Open Time,Open,High,Low,Close
2020-10-25 02:00:00,0.00225000,0.00231000,0.00206600,0.00216300
2020-10-26 01:00:00,0.00215800,0.00223900,0.00189700,0.00202000
2020-10-27 01:00:00,0.00201900,0.00213600,0.00187000,0.00191200
2020-10-28 01:00:00,0.00191400,0.00194800,0.00167800,0.00175000
2020-10-29 01:00:00,0.00175200,0.00182000,0.00148900,0.00152900
2020-10-30 01:00:00,0.00153200,0.00161500,0.00139100,0.00156900
2020-10-31 01:00:00,0.00156500,0.00169000,0.00146800,0.00150000
2020-11-01 01:00:00,0.00150000,0.00154100,0.00142000,0.00151200
2020-11-02 01:00:00,0.00151200,0.00158000,0.00136800,0.00137000
2020-11-03 01:00:00,0.00136700,0.00136700,0.00124600,0.00128100
2020-11-04 01:00:00,0.00128100,0.00137100,0.00119300,0.00132500
2020-11-05 01:00:00,0.00132600,0.00146700,0.00124900,0.00131900
2020-11-06 01:00:00,0.00132100,0.00165900,0.00131800,0.00163800
2020-11-07 01:00:00,0.00163800,0.00178400,0.00139600,0.00153600
2020-11-08 01:00:00,0.00153600,0.00160900,0.00145000,0.00152300
2020-11-09 01:00:00,0.00152400,0.00152600,0.00140900,0.00143800
2020-11-10 01:00:00,0.00143800,0.00166100,0.00142300,0.00162300
2020-11-11 01:00:00,0.00161600,0.00167200,0.00147100,0.00150500
2020-11-12 01:00:00,0.00150600,0.00158300,0.00133800,0.00137900
2020-11-13 01:00:00,0.00138000,0.00150000,0.00134800,0.00149100
2020-11-14 01:00:00,0.00149100,0.00158900,0.00141100,0.00144600
2020-11-15 01:00:00,0.00145300,0.00166900,0.00141200,0.00151500
2020-11-16 01:00:00,0.00151400,0.00182600,0.00148000,0.00179100
2020-11-17 01:00:00,0.00179100,0.00195000,0.00162800,0.00176600
2020-11-18 01:00:00,0.00176500,0.00181100,0.00143500,0.00158500
2020-11-19 01:00:00,0.00158700,0.00165800,0.00148800,0.00156800
2020-11-20 01:00:00,0.00156600,0.00173800,0.00150500,0.00157700
2020-11-21 01:00:00,0.00157400,0.00175400,0.00146600,0.00174000
2020-11-22 01:00:00,0.00174100,0.00183400,0.00156100,0.00176400
2020-11-23 01:00:00,0.00176900,0.00188800,0.00170100,0.00175200
2020-11-24 01:00:00,0.00175700,0.00183000,0.00154000,0.00162900
2020-11-25 01:00:00,0.00163000,0.00174900,0.00148600,0.00155900
2020-11-26 01:00:00,0.00155800,0.00157900,0.00125400,0.00142500
2020-11-27 01:00:00,0.00142800,0.00149900,0.00131800,0.00141800
2020-11-28 01:00:00,0.00141800,0.00144900,0.00136000,0.00137500
2020-11-29 01:00:00,0.00137600,0.00139200,0.00132600,0.00138800
2020-11-30 01:00:00,0.00139000,0.00141200,0.00127500,0.00132900
2020-12-01 01:00:00,0.00132900,0.00142300,0.00127100,0.00131100
2020-12-02 01:00:00,0.00131100,0.00142500,0.00129900,0.00136700
2020-12-03 01:00:00,0.00137100,0.00150400,0.00136800,0.00146200
2020-12-04 01:00:00,0.00146200,0.00149500,0.00133200,0.00134900
2020-12-05 01:00:00,0.00134600,0.00139200,0.00133200,0.00137500
2020-12-06 01:00:00,0.00137500,0.00139300,0.00131000,0.00134800
2020-12-07 01:00:00,0.00134900,0.00140400,0.00131700,0.00134400
2020-12-08 01:00:00,0.00134400,0.00139800,0.00123600,0.00127000
2020-12-09 01:00:00,0.00127000,0.00129200,0.00121000,0.00126100
2020-12-10 01:00:00,0.00126400,0.00134900,0.00123300,0.00128300
2020-12-11 01:00:00,0.00128400,0.00128700,0.00121600,0.00124200
2020-12-12 01:00:00,0.00124300,0.00129700,0.00121700,0.00123200
2020-12-13 01:00:00,0.00123300,0.00127500,0.00117900,0.00125100
2020-12-14 01:00:00,0.00125100,0.00133900,0.00123200,0.00129500
2020-12-15 01:00:00,0.00129800,0.00133900,0.00125600,0.00127700
2020-12-16 01:00:00,0.00128200,0.00128200,0.00113400,0.00116200
2020-12-17 01:00:00,0.00116100,0.00118700,0.00102700,0.00109900
2020-12-18 01:00:00,0.00109300,0.00111000,0.00105600,0.00106300
2020-12-19 01:00:00,0.00106300,0.00110800,0.00102200,0.00102900
2020-12-20 01:00:00,0.00103000,0.00104700,0.00094000,0.00096400
2020-12-21 01:00:00,0.00096500,0.00098100,0.00088000,0.00088600
2020-12-22 01:00:00,0.00088500,0.00090200,0.00084100,0.00087500
2020-12-23 01:00:00,0.00087300,0.00088500,0.00064800,0.00071900
2020-12-24 01:00:00,0.00071700,0.00078100,0.00068500,0.00077600
2020-12-25 01:00:00,0.00077700,0.00080200,0.00072300,0.00073500
2020-12-26 01:00:00,0.00073400,0.00073900,0.00064000,0.00065100
2020-12-27 01:00:00,0.00064900,0.00069600,0.00057500,0.00067700
2020-12-28 01:00:00,0.00068000,0.00078400,0.00065200,0.00073300
2020-12-29 01:00:00,0.00073400,0.00075800,0.00065200,0.00066500
2020-12-30 01:00:00,0.00066600,0.00067000,0.00060400,0.00061000
2020-12-31 01:00:00,0.00060700,0.00061400,0.00058500,0.00061200
2021-01-01 01:00:00,0.00061400,0.00068500,0.00059700,0.00060300
2021-01-02 01:00:00,0.00060500,0.00060500,0.00052600,0.00055400
2021-01-03 01:00:00,0.00055400,0.00061900,0.00050400,0.00060300
2021-01-04 01:00:00,0.00060300,0.00067700,0.00058000,0.00060600
2021-01-05 01:00:00,0.00060700,0.00067900,0.00058500,0.00059800
2021-01-06 01:00:00,0.00059700,0.00069600,0.00057300,0.00064000
2021-01-07 01:00:00,0.00063900,0.00067500,0.00052600,0.00057700
2021-01-08 01:00:00,0.00057200,0.00058600,0.00052900,0.00054600
2021-01-09 01:00:00,0.00054700,0.00065400,0.00053900,0.00059400
2021-01-10 01:00:00,0.00059500,0.00063500,0.00057200,0.00059400
2021-01-11 01:00:00,0.00059400,0.00059900,0.00054600,0.00055200
2021-01-12 01:00:00,0.00055100,0.00058100,0.00054600,0.00055300
2021-01-13 01:00:00,0.00055300,0.00060100,0.00054000,0.00057600
2021-01-14 01:00:00,0.00057700,0.00058000,0.00051500,0.00054200
2021-01-15 01:00:00,0.00054300,0.00076200,0.00053300,0.00074300
2021-01-16 01:00:00,0.00074400,0.00085000,0.00072200,0.00073300
2021-01-17 01:00:00,0.00073400,0.00099000,0.00070900,0.00096500
2021-01-18 01:00:00,0.00096500,0.00096500,0.00082000,0.00087900
2021-01-19 01:00:00,0.00087400,0.00089300,0.00077300,0.00077400
2021-01-20 01:00:00,0.00077400,0.00087200,0.00074600,0.00082700
2021-01-21 01:00:00,0.00083300,0.00085500,0.00076400,0.00076900
2021-01-22 01:00:00,0.00076700,0.00085800,0.00070100,0.00078000
2021-01-23 01:00:00,0.00078200,0.00096100,0.00077500,0.00091300
2021-01-24 01:00:00,0.00091600,0.00096500,0.00087400,0.00088300
2021-01-25 01:00:00,0.00088800,0.00098000,0.00083600,0.00087300
2021-01-26 01:00:00,0.00087300,0.00092800,0.00083500,0.00091200
2021-01-27 01:00:00,0.00091000,0.00110000,0.00086600,0.00103100
2021-01-28 01:00:00,0.00102600,0.00116800,0.00098100,0.00098100
2021-01-29 01:00:00,0.00098400,0.00100300,0.00079500,0.00094400
2021-01-30 01:00:00,0.00094400,0.00096600,0.00087000,0.00093200
2021-01-31 01:00:00,0.00093300,0.00101100,0.00089000,0.00090700
2021-02-01 01:00:00,0.00090600,0.00094900,0.00085300,0.00091100
2021-02-02 01:00:00,0.00091600,0.00100500,0.00088200,0.00089700
2021-02-03 01:00:00,0.00090000,0.00102200,0.00087500,0.00099000
2021-02-04 01:00:00,0.00098900,0.00106000,0.00089500,0.00100800
2021-02-05 01:00:00,0.00100400,0.00114900,0.00100400,0.00102500
2021-02-06 01:00:00,0.00102600,0.00104500,0.00083000,0.00092500
2021-02-07 01:00:00,0.00092700,0.00102000,0.00088500,0.00092900
2021-02-08 01:00:00,0.00092800,0.00103500,0.00080000,0.00082000
2021-02-09 01:00:00,0.00081700,0.00093100,0.00078300,0.00089900
2021-02-10 01:00:00,0.00090200,0.00133500,0.00089200,0.00116000
2021-02-11 01:00:00,0.00115900,0.00124700,0.00103300,0.00118000
2021-02-12 01:00:00,0.00117900,0.00131000,0.00109200,0.00125000
2021-02-13 01:00:00,0.00125200,0.00130500,0.00109000,0.00120100
2021-02-14 01:00:00,0.00120300,0.00123700,0.00104000,0.00104400
2021-02-15 01:00:00,0.00104600,0.00105600,0.00080000,0.00092200
2021-02-16 01:00:00,0.00092300,0.00105400,0.00088300,0.00092000
2021-02-17 01:00:00,0.00092100,0.00097300,0.00082000,0.00094800
2021-02-18 01:00:00,0.00095200,0.00100500,0.00093000,0.00097600
2021-02-19 01:00:00,0.00097600,0.00101600,0.00091300,0.00096600
2021-02-20 01:00:00,0.00096500,0.00100900,0.00078900,0.00085600
2021-02-21 01:00:00,0.00085500,0.00087200,0.00081400,0.00082900
2021-02-22 01:00:00,0.00083000,0.00083600,0.00067400,0.00075300
2021-02-23 01:00:00,0.00075400,0.00075400,0.00060000,0.00065100
2021-02-24 01:00:00,0.00065000,0.00074200,0.00062800,0.00070000
2021-02-25 01:00:00,0.00069900,0.00090000,0.00067600,0.00076400
2021-02-26 01:00:00,0.00076600,0.00077300,0.00070400,0.00071900
2021-02-27 01:00:00,0.00072100,0.00077200,0.00071800,0.00073100
2021-02-28 01:00:00,0.00073200,0.00074400,0.00066600,0.00070300
2021-03-01 01:00:00,0.00070400,0.00074000,0.00068600,0.00070100
2021-03-02 01:00:00,0.00070200,0.00077000,0.00068000,0.00072600
2021-03-03 01:00:00,0.00072700,0.00079800,0.00071700,0.00076200
2021-03-04 01:00:00,0.00076100,0.00082100,0.00074800,0.00078700
2021-03-05 01:00:00,0.00078600,0.00084400,0.00076200,0.00080100
2021-03-06 01:00:00,0.00080200,0.00080900,0.00075800,0.00077300
2021-03-07 01:00:00,0.00077200,0.00086100,0.00075900,0.00083600
2021-03-08 01:00:00,0.00083700,0.00092000,0.00082300,0.00083800
2021-03-09 01:00:00,0.00083600,0.00083900,0.00079200,0.00082000
2021-03-10 01:00:00,0.00081900,0.00082100,0.00071900,0.00072800
2021-03-11 01:00:00,0.00072900,0.00077600,0.00070500,0.00073000
2021-03-12 01:00:00,0.00073100,0.00086400,0.00072700,0.00075200
2021-03-13 01:00:00,0.00075400,0.00081000,0.00071400,0.00076100
2021-03-14 01:00:00,0.00076200,0.00081000,0.00074300,0.00074700
2021-03-15 01:00:00,0.00074600,0.00090800,0.00073700,0.00087800
2021-03-16 01:00:00,0.00088300,0.00097000,0.00082800,0.00090200
2021-03-17 01:00:00,0.00090300,0.00090900,0.00080000,0.00081400
2021-03-18 01:00:00,0.00081600,0.00092000,0.00080700,0.00089700
2021-03-19 01:00:00,0.00089700,0.00093200,0.00087400,0.00089200
2021-03-20 01:00:00,0.00089300,0.00092200,0.00084000,0.00084200
2021-03-21 01:00:00,0.00084400,0.00096500,0.00083100,0.00095500
2021-03-22 01:00:00,0.00095400,0.00113400,0.00093400,0.00111200
2021-03-23 01:00:00,0.00111100,0.00122100,0.00101400,0.00103100
2021-03-24 01:00:00,0.00103000,0.00113600,0.00097000,0.00101300
2021-03-25 01:00:00,0.00101000,0.00101500,0.00092600,0.00095100
2021-03-26 01:00:00,0.00095000,0.00119500,0.00094900,0.00116600
2021-03-27 01:00:00,0.00117200,0.00144500,0.00112100,0.00136800
2021-03-28 01:00:00,0.00137200,0.00146000,0.00123800,0.00131800
2021-03-29 02:00:00,0.00132000,0.00148000,0.00130300,0.00145400
2021-03-30 02:00:00,0.00144900,0.00162500,0.00137900,0.00147500
2021-03-31 02:00:00,0.00147500,0.00150400,0.00130200,0.00135700
2021-04-01 02:00:00,0.00136200,0.00148000,0.00128900,0.00128900
2021-04-02 02:00:00,0.00129400,0.00144200,0.00120000,0.00126500
2021-04-03 02:00:00,0.00126900,0.00133000,0.00114700,0.00118400
2021-04-04 02:00:00,0.00118200,0.00142500,0.00116500,0.00137900
2021-04-05 02:00:00,0.00137500,0.00139600,0.00125400,0.00126700
2021-04-06 02:00:00,0.00126700,0.00144800,0.00103100,0.00135400
2021-04-07 02:00:00,0.00136100,0.00146500,0.00122000,0.00126400
2021-04-08 02:00:00,0.00126400,0.00135900,0.00124400,0.00127600
2021-04-09 02:00:00,0.00127500,0.00154700,0.00124500,0.00142400
2021-04-10 02:00:00,0.00142500,0.00149900,0.00128000,0.00132000
2021-04-11 02:00:00,0.00132000,0.00137600,0.00125600,0.00131200
2021-04-12 02:00:00,0.00131100,0.00132600,0.00120700,0.00123100
2021-04-13 02:00:00,0.00123400,0.00131700,0.00110400,0.00114500
2021-04-14 02:00:00,0.00114600,0.00119300,0.00107400,0.00117300
2021-04-15 02:00:00,0.00117500,0.00137300,0.00115700,0.00126400
2021-04-16 02:00:00,0.00126700,0.00149600,0.00123200,0.00138300
2021-04-17 02:00:00,0.00138400,0.00153700,0.00132300,0.00138300
2021-04-18 02:00:00,0.00138600,0.00143100,0.00110900,0.00135200
2021-04-19 02:00:00,0.00135300,0.00163000,0.00115700,0.00154900
2021-04-20 02:00:00,0.00155100,0.00182400,0.00143100,0.00163500
2021-04-21 02:00:00,0.00163800,0.00173400,0.00143600,0.00144900
2021-04-22 02:00:00,0.00144900,0.00149300,0.00130400,0.00134300
2021-04-23 02:00:00,0.00134200,0.00135600,0.00098000,0.00125800
2021-04-24 02:00:00,0.00125800,0.00134200,0.00113500,0.00128900
2021-04-25 02:00:00,0.00129000,0.00136600,0.00123100,0.00126000
2021-04-26 02:00:00,0.00126300,0.00172600,0.00125200,0.00164200
2021-04-27 02:00:00,0.00164400,0.00184600,0.00155000,0.00157900
2021-04-28 02:00:00,0.00157900,0.00175800,0.00146300,0.00149400
2021-04-29 02:00:00,0.00149500,0.00159300,0.00147600,0.00155000
2021-04-30 02:00:00,0.00154800,0.00158600,0.00142500,0.00146000
2021-05-01 02:00:00,0.00146100,0.00158400,0.00144300,0.00153000
2021-05-02 02:00:00,0.00153200,0.00175000,0.00148300,0.00171400
2021-05-03 02:00:00,0.00171500,0.00180100,0.00168100,0.00172700
2021-05-04 02:00:00,0.00172500,0.00288900,0.00165400,0.00231500
2021-05-05 02:00:00,0.00231100,0.00246100,0.00199500,0.00210600
2021-05-06 02:00:00,0.00211300,0.00244000,0.00189200,0.00193000
2021-05-07 02:00:00,0.00192900,0.00205500,0.00176900,0.00182700
2021-05-08 02:00:00,0.00182400,0.00214800,0.00177800,0.00209500
2021-05-09 02:00:00,0.00209700,0.00257000,0.00200900,0.00250200
2021-05-10 02:00:00,0.00250400,0.00278800,0.00201400,0.00220700
2021-05-11 02:00:00,0.00220800,0.00228000,0.00208800,0.00214100
2021-05-12 02:00:00,0.00214300,0.00232900,0.00197600,0.00201700
2021-05-13 02:00:00,0.00202200,0.00215700,0.00193600,0.00202400
2021-05-14 02:00:00,0.00202400,0.00227300,0.00202400,0.00214900
2021-05-15 02:00:00,0.00214600,0.00220400,0.00197400,0.00199900
2021-05-16 02:00:00,0.00199500,0.00209900,0.00194000,0.00202100
2021-05-17 02:00:00,0.00202500,0.00208400,0.00189000,0.00196200
2021-05-18 02:00:00,0.00196300,0.00215700,0.00195300,0.00208900
2021-05-19 02:00:00,0.00208900,0.00214600,0.00123000,0.00147200
2021-05-20 02:00:00,0.00147300,0.00174800,0.00139300,0.00164900
2021-05-21 02:00:00,0.00165200,0.00175000,0.00141100,0.00151000
2021-05-22 02:00:00,0.00150900,0.00152100,0.00134100,0.00136800
2021-05-23 02:00:00,0.00136800,0.00140000,0.00107900,0.00120600
2021-05-24 02:00:00,0.00120600,0.00145000,0.00119700,0.00134900
2021-05-25 02:00:00,0.00135300,0.00145800,0.00126700,0.00137500
2021-05-26 02:00:00,0.00137600,0.00206100,0.00135400,0.00181900
2021-05-27 02:00:00,0.00182400,0.00190600,0.00164000,0.00168100
2021-05-28 02:00:00,0.00168300,0.00177600,0.00152000,0.00156800
2021-05-29 02:00:00,0.00156600,0.00162800,0.00142700,0.00151800
2021-05-30 02:00:00,0.00151500,0.00170900,0.00145800,0.00169000
2021-05-31 02:00:00,0.00169100,0.00171000,0.00155600,0.00168100
2021-06-01 02:00:00,0.00168100,0.00172400,0.00158200,0.00161100
2021-06-02 02:00:00,0.00161800,0.00180800,0.00159500,0.00171500
2021-06-03 02:00:00,0.00171800,0.00194000,0.00167900,0.00179700
2021-06-04 02:00:00,0.00179800,0.00180600,0.00164600,0.00172000
2021-06-05 02:00:00,0.00171400,0.00183400,0.00169700,0.00170700
2021-06-06 02:00:00,0.00171200,0.00183500,0.00171200,0.00180000
2021-06-07 02:00:00,0.00179900,0.00184100,0.00162000,0.00166700
2021-06-08 02:00:00,0.00166600,0.00170900,0.00156400,0.00164000
2021-06-09 02:00:00,0.00164000,0.00168200,0.00147000,0.00150400
2021-06-10 02:00:00,0.00150300,0.00153400,0.00135100,0.00135800
2021-06-11 02:00:00,0.00135800,0.00139000,0.00119200,0.00128700
2021-06-12 02:00:00,0.00128700,0.00134500,0.00122900,0.00126600
2021-06-13 02:00:00,0.00126800,0.00131000,0.00122200,0.00125900
2021-06-14 02:00:00,0.00125900,0.00128100,0.00120600,0.00126000
2021-06-15 02:00:00,0.00125800,0.00131900,0.00122500,0.00124700
2021-06-16 02:00:00,0.00124500,0.00129700,0.00119200,0.00121000
2021-06-17 02:00:00,0.00121100,0.00126100,0.00120600,0.00125200
2021-06-18 02:00:00,0.00125400,0.00129000,0.00118500,0.00123600
2021-06-19 02:00:00,0.00124000,0.00124600,0.00118500,0.00119200
2021-06-20 02:00:00,0.00119200,0.00121100,0.00112900,0.00121100
2021-06-21 02:00:00,0.00121100,0.00124100,0.00103200,0.00103500
2021-06-22 02:00:00,0.00103600,0.00109400,0.00093400,0.00097200
2021-06-23 02:00:00,0.00097400,0.00111600,0.00095500,0.00107400
2021-06-24 02:00:00,0.00107400,0.00119200,0.00106900,0.00110100
2021-06-25 02:00:00,0.00110100,0.00113500,0.00105800,0.00107400
2021-06-26 02:00:00,0.00107400,0.00109600,0.00103200,0.00107400
2021-06-27 02:00:00,0.00107600,0.00117200,0.00102500,0.00112600
2021-06-28 02:00:00,0.00112700,0.00115500,0.00109800,0.00111600
2021-06-29 02:00:00,0.00111700,0.00120600,0.00111500,0.00114300
2021-06-30 02:00:00,0.00114300,0.00115800,0.00109900,0.00114800
2021-07-01 02:00:00,0.00114900,0.00114900,0.00108500,0.00109400
2021-07-02 02:00:00,0.00109000,0.00111100,0.00104800,0.00109900
2021-07-03 02:00:00,0.00109900,0.00113300,0.00108300,0.00111700
2021-07-04 02:00:00,0.00111800,0.00114300,0.00107100,0.00111900
2021-07-05 02:00:00,0.00111500,0.00116300,0.00109900,0.00110500
2021-07-06 02:00:00,0.00111200,0.00126400,0.00110600,0.00116600
2021-07-07 02:00:00,0.00116600,0.00129800,0.00115100,0.00124200
2021-07-08 02:00:00,0.00125000,0.00125800,0.00113800,0.00115800
2021-07-09 02:00:00,0.00115800,0.00117200,0.00110900,0.00113700
2021-07-10 02:00:00,0.00113100,0.00127300,0.00111700,0.00124000
2021-07-11 02:00:00,0.00124000,0.00128100,0.00116800,0.00118000
2021-07-12 02:00:00,0.00118100,0.00121700,0.00115600,0.00118000
2021-07-13 02:00:00,0.00118100,0.00118400,0.00112700,0.00114200
2021-07-14 02:00:00,0.00113900,0.00114600,0.00105500,0.00111500
2021-07-15 02:00:00,0.00111300,0.00112400,0.00106000,0.00106500
2021-07-16 02:00:00,0.00106500,0.00108600,0.00100400,0.00102800
2021-07-17 02:00:00,0.00102800,0.00106000,0.00098800,0.00101300
2021-07-18 02:00:00,0.00101700,0.00106100,0.00101200,0.00102100
2021-07-19 02:00:00,0.00101700,0.00102400,0.00095500,0.00096100
2021-07-20 02:00:00,0.00096100,0.00104000,0.00091500,0.00099900
2021-07-21 02:00:00,0.00099500,0.00106000,0.00096600,0.00099600
2021-07-22 02:00:00,0.00099700,0.00107700,0.00097700,0.00098600
2021-07-23 02:00:00,0.00098700,0.00105200,0.00098400,0.00101900
2021-07-24 02:00:00,0.00101600,0.00104400,0.00098800,0.00100000
2021-07-25 02:00:00,0.00099900,0.00103200,0.00096500,0.00096800
2021-07-26 02:00:00,0.00096600,0.00098700,0.00089800,0.00092900
2021-07-27 02:00:00,0.00093100,0.00099000,0.00091300,0.00091400
2021-07-28 02:00:00,0.00091600,0.00092900,0.00088200,0.00090500
2021-07-29 02:00:00,0.00090500,0.00095400,0.00089500,0.00091100
2021-07-30 02:00:00,0.00091400,0.00101500,0.00090700,0.00096400
2021-07-31 02:00:00,0.00096200,0.00107700,0.00095800,0.00097800
2021-08-01 02:00:00,0.00098100,0.00104000,0.00096400,0.00097400
2021-08-02 02:00:00,0.00097800,0.00106400,0.00095700,0.00104300
2021-08-03 02:00:00,0.00104300,0.00111500,0.00099300,0.00107800
2021-08-04 02:00:00,0.00107900,0.00110600,0.00105700,0.00107400
2021-08-05 02:00:00,0.00107900,0.00114100,0.00104700,0.00112700
2021-08-06 02:00:00,0.00112500,0.00118300,0.00107800,0.00107800
2021-08-07 02:00:00,0.00107700,0.00110800,0.00101900,0.00103100
2021-08-08 02:00:00,0.00103400,0.00104000,0.00097200,0.00098100
2021-08-09 02:00:00,0.00098400,0.00104100,0.00094000,0.00098000
2021-08-10 02:00:00,0.00098000,0.00110200,0.00097600,0.00105700
2021-08-11 02:00:00,0.00105800,0.00112100,0.00103800,0.00104300
2021-08-12 02:00:00,0.00104400,0.00109500,0.00100700,0.00105600
2021-08-13 02:00:00,0.00105600,0.00107100,0.00103200,0.00105200
2021-08-14 02:00:00,0.00105100,0.00117400,0.00102800,0.00111500
2021-08-15 02:00:00,0.00111500,0.00112700,0.00107700,0.00111000
2021-08-16 02:00:00,0.00111000,0.00120300,0.00109300,0.00113900
2021-08-17 02:00:00,0.00113900,0.00126000,0.00110800,0.00113300
2021-08-18 02:00:00,0.00113500,0.00121900,0.00105100,0.00114000
2021-08-19 02:00:00,0.00114400,0.00119000,0.00113200,0.00117300
2021-08-20 02:00:00,0.00117100,0.00121000,0.00113700,0.00115300
2021-08-21 02:00:00,0.00115300,0.00129400,0.00114000,0.00121900
2021-08-22 02:00:00,0.00122400,0.00125100,0.00117800,0.00124500
2021-08-23 02:00:00,0.00124600,0.00125300,0.00119200,0.00120500
2021-08-24 02:00:00,0.00120300,0.00120600,0.00110100,0.00112900
2021-08-25 02:00:00,0.00113200,0.00114500,0.00108400,0.00112700
2021-08-26 02:00:00,0.00112700,0.00115700,0.00102900,0.00106500
2021-08-27 02:00:00,0.00106800,0.00112800,0.00104300,0.00108000
2021-08-28 02:00:00,0.00107600,0.00112100,0.00106300,0.00109000
2021-08-29 02:00:00,0.00108900,0.00112400,0.00105500,0.00107400
2021-08-30 02:00:00,0.00107700,0.00116000,0.00106300,0.00110700
2021-08-31 02:00:00,0.00110900,0.00114400,0.00107600,0.00109000
2021-09-01 02:00:00,0.00108900,0.00117000,0.00108300,0.00115800
2021-09-02 02:00:00,0.00116100,0.00126900,0.00112200,0.00117800
2021-09-03 02:00:00,0.00118000,0.00120800,0.00114300,0.00116900
2021-09-04 02:00:00,0.00117000,0.00129400,0.00116700,0.00121200
2021-09-05 02:00:00,0.00121100,0.00133900,0.00120000,0.00125300
2021-09-06 02:00:00,0.00125300,0.00131200,0.00112100,0.00119000
2021-09-07 02:00:00,0.00119200,0.00127100,0.00093100,0.00108700
