Open Time,Open,High,Low,Close
2018-11-10 01:00:00,1.62500000,1.65600000,1.62000000,1.64500000
2018-11-11 01:00:00,1.64300000,1.65400000,1.60500000,1.64300000
2018-11-12 01:00:00,1.64400000,1.65800000,1.58100000,1.64100000
2018-11-13 01:00:00,1.64100000,1.64400000,1.59200000,1.59200000
2018-11-14 01:00:00,1.59300000,1.60000000,1.26200000,1.47700000
2018-11-15 01:00:00,1.47700000,1.52000000,1.27100000,1.49700000
2018-11-16 01:00:00,1.49600000,1.50800000,1.35500000,1.38800000
2018-11-17 01:00:00,1.38800000,1.38900000,1.32500000,1.35700000
2018-11-18 01:00:00,1.35700000,1.38000000,1.33000000,1.35700000
2018-11-19 01:00:00,1.35500000,1.35800000,1.10700000,1.15300000
2018-11-20 01:00:00,1.15100000,1.17200000,0.85200000,1.01000000
2018-11-21 01:00:00,1.00900000,1.09800000,0.96000000,1.04600000
2018-11-22 01:00:00,1.04500000,1.05200000,0.95300000,0.97200000
2018-11-23 01:00:00,0.97000000,1.01900000,0.91300000,1.00200000
2018-11-24 01:00:00,1.00200000,1.04100000,0.89500000,0.91300000
2018-11-25 01:00:00,0.91200000,0.93100000,0.77800000,0.87500000
2018-11-26 01:00:00,0.87800000,0.90900000,0.72200000,0.78000000
2018-11-27 01:00:00,0.78200000,0.78500000,0.71000000,0.77500000
2018-11-28 01:00:00,0.77600000,0.92500000,0.77300000,0.86300000
2018-11-29 01:00:00,0.86500000,0.89100000,0.80200000,0.83300000
2018-11-30 01:00:00,0.83400000,0.84500000,0.74300000,0.78500000
2018-12-01 01:00:00,0.78600000,0.84200000,0.75600000,0.80600000
2018-12-02 01:00:00,0.80600000,0.85800000,0.80000000,0.82100000
2018-12-03 01:00:00,0.82100000,0.82700000,0.73200000,0.75000000
2018-12-04 01:00:00,0.75200000,0.77900000,0.68500000,0.73400000
2018-12-05 01:00:00,0.73700000,0.74500000,0.66300000,0.66400000
2018-12-06 01:00:00,0.66400000,0.69000000,0.55200000,0.55300000
2018-12-07 01:00:00,0.55500000,0.57100000,0.51200000,0.55600000
2018-12-08 01:00:00,0.55600000,0.61000000,0.51700000,0.54700000
2018-12-09 01:00:00,0.54700000,0.59000000,0.53900000,0.56400000
2018-12-10 01:00:00,0.56400000,0.58000000,0.52200000,0.53400000
2018-12-11 01:00:00,0.53300000,0.53900000,0.50900000,0.52300000
2018-12-12 01:00:00,0.52200000,0.54800000,0.51200000,0.53100000
2018-12-13 01:00:00,0.53100000,0.53300000,0.49700000,0.50400000
2018-12-14 01:00:00,0.50300000,0.51000000,0.45800000,0.46900000
2018-12-15 01:00:00,0.46800000,0.47500000,0.43000000,0.45000000
2018-12-16 01:00:00,0.45100000,0.47600000,0.44700000,0.45500000
2018-12-17 01:00:00,0.45600000,0.61200000,0.45300000,0.57700000
2018-12-18 01:00:00,0.57700000,0.68900000,0.54300000,0.68900000
2018-12-19 01:00:00,0.68800000,0.69900000,0.60000000,0.60400000
2018-12-20 01:00:00,0.60500000,0.67900000,0.59300000,0.66200000
2018-12-21 01:00:00,0.66200000,0.80000000,0.62900000,0.70400000
2018-12-22 01:00:00,0.70300000,0.76500000,0.68800000,0.73300000
2018-12-23 01:00:00,0.73400000,0.77700000,0.71200000,0.74100000
2018-12-24 01:00:00,0.74100000,0.82400000,0.74000000,0.76200000
2018-12-25 01:00:00,0.76100000,0.76800000,0.59700000,0.65350000
2018-12-26 01:00:00,0.65510000,0.68620000,0.61280000,0.62660000
2018-12-27 01:00:00,0.62680000,0.63400000,0.53650000,0.54680000
2018-12-28 01:00:00,0.54680000,0.63800000,0.53030000,0.61600000
2018-12-29 01:00:00,0.61510000,0.63500000,0.58290000,0.58980000
2018-12-30 01:00:00,0.58880000,0.62000000,0.57880000,0.61080000
2018-12-31 01:00:00,0.61020000,0.61280000,0.57210000,0.58080000
2019-01-01 01:00:00,0.58170000,0.59380000,0.56650000,0.59350000
2019-01-02 01:00:00,0.59350000,0.64390000,0.58770000,0.63060000
2019-01-03 01:00:00,0.63120000,0.63530000,0.58000000,0.59450000
2019-01-04 01:00:00,0.59470000,0.60870000,0.55000000,0.59790000
2019-01-05 01:00:00,0.59830000,0.63020000,0.59300000,0.61600000
2019-01-06 01:00:00,0.61650000,0.65550000,0.59800000,0.64030000
2019-01-07 01:00:00,0.64060000,0.65490000,0.61800000,0.61960000
2019-01-08 01:00:00,0.61990000,0.66400000,0.60400000,0.63080000
2019-01-09 01:00:00,0.63090000,0.73120000,0.62970000,0.71120000
2019-01-10 01:00:00,0.71080000,0.73710000,0.55220000,0.58280000
2019-01-11 01:00:00,0.58340000,0.64670000,0.57030000,0.62890000
2019-01-12 01:00:00,0.62920000,0.64600000,0.59150000,0.60490000
2019-01-13 01:00:00,0.60540000,0.61040000,0.54900000,0.56380000
2019-01-14 01:00:00,0.56390000,0.61000000,0.55890000,0.59750000
2019-01-15 01:00:00,0.59740000,0.61200000,0.56180000,0.57990000
2019-01-16 01:00:00,0.57950000,0.64720000,0.57360000,0.61500000
2019-01-17 01:00:00,0.61550000,0.62170000,0.59800000,0.61480000
2019-01-18 01:00:00,0.61510000,0.61680000,0.59000000,0.59860000
2019-01-19 01:00:00,0.59940000,0.62600000,0.59410000,0.61110000
2019-01-20 01:00:00,0.60980000,0.62250000,0.56960000,0.58830000
2019-01-21 01:00:00,0.58920000,0.59770000,0.56600000,0.57760000
2019-01-22 01:00:00,0.57790000,0.61200000,0.56490000,0.60110000
2019-01-23 01:00:00,0.60100000,0.61200000,0.58000000,0.59280000
2019-01-24 01:00:00,0.59330000,0.59990000,0.58580000,0.59360000
2019-01-25 01:00:00,0.59380000,0.63000000,0.58400000,0.61210000
2019-01-26 01:00:00,0.61300000,0.63640000,0.60010000,0.60680000
2019-01-27 01:00:00,0.60600000,0.61750000,0.58010000,0.59900000
2019-01-28 01:00:00,0.59890000,0.59960000,0.53150000,0.55760000
2019-01-29 01:00:00,0.55680000,0.56070000,0.53430000,0.54170000
2019-01-30 01:00:00,0.54110000,0.55660000,0.53250000,0.55220000
2019-01-31 01:00:00,0.55160000,0.56150000,0.52410000,0.53260000
2019-02-01 01:00:00,0.53140000,0.54850000,0.52110000,0.54050000
2019-02-02 01:00:00,0.54100000,0.55490000,0.53390000,0.55100000
2019-02-03 01:00:00,0.55150000,0.55540000,0.52960000,0.53910000
2019-02-04 01:00:00,0.53850000,0.54400000,0.53190000,0.53400000
2019-02-05 01:00:00,0.53390000,0.53410000,0.52070000,0.53050000
2019-02-06 01:00:00,0.52990000,0.53230000,0.50360000,0.51430000
2019-02-07 01:00:00,0.51430000,0.52960000,0.51380000,0.51800000
2019-02-08 01:00:00,0.51700000,0.57990000,0.51460000,0.56230000
2019-02-09 01:00:00,0.56290000,0.60350000,0.55300000,0.57880000
2019-02-10 01:00:00,0.57900000,0.58830000,0.55780000,0.58710000
2019-02-11 01:00:00,0.58730000,0.58740000,0.56700000,0.57900000
2019-02-12 01:00:00,0.57900000,0.58870000,0.56170000,0.57900000
2019-02-13 01:00:00,0.57770000,0.61000000,0.57010000,0.57700000
2019-02-14 01:00:00,0.57750000,0.58260000,0.55880000,0.56630000
2019-02-15 01:00:00,0.56640000,0.68320000,0.56150000,0.66920000
2019-02-16 01:00:00,0.67090000,0.71560000,0.62290000,0.62330000
2019-02-17 01:00:00,0.62330000,0.67800000,0.62000000,0.64690000
2019-02-18 01:00:00,0.64700000,0.68300000,0.63420000,0.67910000
2019-02-19 01:00:00,0.67980000,0.72610000,0.66600000,0.68060000
2019-02-20 01:00:00,0.68120000,0.76740000,0.65850000,0.74900000
2019-02-21 01:00:00,0.74910000,0.76600000,0.69980000,0.73460000
2019-02-22 01:00:00,0.73420000,0.83650000,0.73300000,0.81280000
2019-02-23 01:00:00,0.81320000,0.99800000,0.80330000,0.96660000
2019-02-24 01:00:00,0.96510000,1.19810000,0.84100000,0.97840000
2019-02-25 01:00:00,0.97950000,1.04300000,0.91040000,0.97730000
2019-02-26 01:00:00,0.97710000,1.00520000,0.88110000,0.90680000
2019-02-27 01:00:00,0.90600000,0.91800000,0.85200000,0.89920000
2019-02-28 01:00:00,0.89780000,0.95100000,0.87650000,0.90110000
2019-03-01 01:00:00,0.90130000,0.95370000,0.88910000,0.92820000
2019-03-02 01:00:00,0.92820000,0.92960000,0.85940000,0.87890000
2019-03-03 01:00:00,0.87910000,0.90090000,0.86400000,0.87630000
2019-03-04 01:00:00,0.87610000,0.88110000,0.77370000,0.79460000
2019-03-05 01:00:00,0.79500000,0.92700000,0.76560000,0.91950000
2019-03-06 01:00:00,0.91850000,0.92660000,0.88050000,0.90110000
2019-03-07 01:00:00,0.90030000,1.04570000,0.90030000,1.01070000
2019-03-08 01:00:00,1.01080000,1.06000000,0.95900000,0.97530000
2019-03-09 01:00:00,0.97540000,1.04700000,0.95900000,0.98600000
2019-03-10 01:00:00,0.98600000,0.99640000,0.91860000,0.95420000
2019-03-11 01:00:00,0.95590000,0.97000000,0.88090000,0.91110000
2019-03-12 01:00:00,0.91040000,1.02980000,0.87520000,0.96110000
2019-03-13 01:00:00,0.96100000,1.06080000,0.91960000,1.01300000
2019-03-14 01:00:00,1.01340000,1.02380000,0.95510000,0.99260000
2019-03-15 01:00:00,0.99290000,1.01950000,0.97420000,1.00100000
2019-03-16 01:00:00,1.00100000,1.08780000,0.99940000,1.07240000
2019-03-17 01:00:00,1.07280000,1.15340000,1.02050000,1.11790000
2019-03-18 01:00:00,1.11810000,1.14410000,1.04590000,1.08610000
2019-03-19 01:00:00,1.08590000,1.12850000,1.05960000,1.12620000
2019-03-20 01:00:00,1.12520000,1.34790000,1.07510000,1.31490000
2019-03-21 01:00:00,1.31470000,1.40670000,1.16000000,1.28010000
2019-03-22 01:00:00,1.28010000,1.34590000,1.21490000,1.27690000
2019-03-23 01:00:00,1.27640000,1.32600000,1.24460000,1.26090000
2019-03-24 01:00:00,1.26110000,1.26110000,1.20370000,1.24370000
2019-03-25 01:00:00,1.24550000,1.26860000,1.14750000,1.19160000
2019-03-26 01:00:00,1.19160000,1.19960000,1.09890000,1.17250000
2019-03-27 01:00:00,1.17230000,1.26950000,1.15780000,1.25270000
2019-03-28 01:00:00,1.25190000,1.25950000,1.20000000,1.22260000
2019-03-29 01:00:00,1.22140000,1.25540000,1.21040000,1.24500000
2019-03-30 01:00:00,1.24500000,1.33310000,1.24100000,1.29200000
2019-03-31 01:00:00,1.29200000,1.31200000,1.26280000,1.30670000
2019-04-01 02:00:00,1.30670000,1.38450000,1.28000000,1.31860000
2019-04-02 02:00:00,1.31930000,1.47960000,1.27030000,1.45630000
2019-04-03 02:00:00,1.45690000,1.68600000,1.37760000,1.46000000
2019-04-04 02:00:00,1.45710000,1.65310000,1.42040000,1.58420000
2019-04-05 02:00:00,1.58550000,1.63790000,1.56130000,1.61310000
2019-04-06 02:00:00,1.61490000,1.61690000,1.54350000,1.56230000
2019-04-07 02:00:00,1.56590000,1.58600000,1.47800000,1.53130000
2019-04-08 02:00:00,1.53140000,1.59280000,1.41100000,1.50220000
2019-04-09 02:00:00,1.50220000,1.51420000,1.39150000,1.44030000
2019-04-10 02:00:00,1.44230000,1.53570000,1.43810000,1.49420000
2019-04-11 02:00:00,1.49440000,1.50200000,1.22210000,1.31660000
2019-04-12 02:00:00,1.31650000,1.37480000,1.22700000,1.33200000
2019-04-13 02:00:00,1.33090000,1.35540000,1.28480000,1.31330000
2019-04-14 02:00:00,1.31330000,1.35990000,1.27810000,1.35750000
2019-04-15 02:00:00,1.35650000,1.38000000,1.25500000,1.30000000
2019-04-16 02:00:00,1.29870000,1.32430000,1.24740000,1.31240000
2019-04-17 02:00:00,1.31020000,1.35940000,1.30160000,1.32380000
2019-04-18 02:00:00,1.32410000,1.35900000,1.31900000,1.32960000
2019-04-19 02:00:00,1.32930000,1.33330000,1.27810000,1.29890000
2019-04-20 02:00:00,1.29960000,1.31570000,1.28150000,1.30440000
2019-04-21 02:00:00,1.30340000,1.31860000,1.18000000,1.22050000
2019-04-22 02:00:00,1.22050000,1.24100000,1.17120000,1.21900000
2019-04-23 02:00:00,1.21860000,1.27980000,1.14670000,1.15100000
2019-04-24 02:00:00,1.15100000,1.16680000,1.03000000,1.12400000
2019-04-25 02:00:00,1.12420000,1.15340000,1.01200000,1.03480000
2019-04-26 02:00:00,1.03400000,1.07700000,0.98890000,1.06250000
2019-04-27 02:00:00,1.06250000,1.17580000,1.04110000,1.14840000
2019-04-28 02:00:00,1.14830000,1.18700000,1.09820000,1.11740000
2019-04-29 02:00:00,1.11740000,1.13250000,1.00780000,1.04800000
2019-04-30 02:00:00,1.04990000,1.12300000,1.02860000,1.10800000
2019-05-01 02:00:00,1.10950000,1.12800000,1.08280000,1.11770000
2019-05-02 02:00:00,1.11770000,1.12840000,1.09360000,1.11010000
2019-05-03 02:00:00,1.10790000,1.16880000,1.09930000,1.14220000
2019-05-04 02:00:00,1.14070000,1.19920000,1.03780000,1.09110000
2019-05-05 02:00:00,1.09190000,1.11000000,1.06200000,1.08200000
2019-05-06 02:00:00,1.08290000,1.08870000,1.01740000,1.06960000
2019-05-07 02:00:00,1.07000000,1.11390000,1.03750000,1.04110000
2019-05-08 02:00:00,1.03930000,1.07490000,1.02450000,1.04740000
2019-05-09 02:00:00,1.04800000,1.06950000,1.00900000,1.01450000
2019-05-10 02:00:00,1.01450000,1.08340000,0.98960000,1.06170000
2019-05-11 02:00:00,1.06110000,1.26160000,1.05600000,1.17900000
2019-05-12 02:00:00,1.17720000,1.24440000,1.12000000,1.15600000
2019-05-13 02:00:00,1.15600000,1.30980000,1.14650000,1.27210000
2019-05-14 02:00:00,1.27030000,1.50810000,1.25630000,1.46190000
2019-05-15 02:00:00,1.46220000,1.60080000,1.44730000,1.59200000
2019-05-16 02:00:00,1.58960000,1.67140000,1.37700000,1.43930000
2019-05-17 02:00:00,1.44060000,1.46650000,1.25000000,1.37660000
2019-05-18 02:00:00,1.37730000,1.39520000,1.29160000,1.30800000
2019-05-19 02:00:00,1.30800000,1.44480000,1.30480000,1.41850000
2019-05-20 02:00:00,1.41620000,1.41620000,1.30000000,1.36820000
2019-05-21 02:00:00,1.36610000,1.41200000,1.33350000,1.38180000
2019-05-22 02:00:00,1.38220000,1.41000000,1.28500000,1.31700000
2019-05-23 02:00:00,1.31700000,1.32500000,1.24560000,1.31220000
2019-05-24 02:00:00,1.31220000,1.39190000,1.29300000,1.33680000
2019-05-25 02:00:00,1.33510000,1.37460000,1.32100000,1.34950000
2019-05-26 02:00:00,1.34990000,1.42880000,1.30460000,1.40670000
2019-05-27 02:00:00,1.40670000,1.54000000,1.39870000,1.49230000
2019-05-28 02:00:00,1.49230000,1.53520000,1.42290000,1.47630000
2019-05-29 02:00:00,1.47640000,1.59600000,1.37560000,1.52800000
2019-05-30 02:00:00,1.52810000,1.71560000,1.38000000,1.44170000
2019-05-31 02:00:00,1.44190000,1.53000000,1.39250000,1.52690000
2019-06-01 02:00:00,1.52520000,1.56470000,1.43100000,1.46500000
2019-06-02 02:00:00,1.46380000,1.54440000,1.46220000,1.50170000
2019-06-03 02:00:00,1.50190000,1.50290000,1.33940000,1.34800000
2019-06-04 02:00:00,1.34580000,1.35920000,1.21000000,1.25470000
2019-06-05 02:00:00,1.25470000,1.31090000,1.23190000,1.30310000
2019-06-06 02:00:00,1.30430000,1.32820000,1.23320000,1.30040000
2019-06-07 02:00:00,1.30160000,1.35200000,1.28190000,1.32400000
2019-06-08 02:00:00,1.32310000,1.36580000,1.27640000,1.31830000
2019-06-09 02:00:00,1.31970000,1.35550000,1.26040000,1.32520000
2019-06-10 02:00:00,1.32510000,1.50000000,1.31560000,1.40360000
2019-06-11 02:00:00,1.40320000,1.44000000,1.36120000,1.41760000
2019-06-12 02:00:00,1.41640000,1.44950000,1.38360000,1.42040000
2019-06-13 02:00:00,1.42080000,1.49800000,1.39510000,1.42820000
2019-06-14 02:00:00,1.42940000,1.44180000,1.34950000,1.41770000
2019-06-15 02:00:00,1.41770000,1.46280000,1.40770000,1.43790000
2019-06-16 02:00:00,1.43710000,1.48000000,1.41040000,1.44550000
2019-06-17 02:00:00,1.44540000,1.54330000,1.44030000,1.54170000
2019-06-18 02:00:00,1.54350000,1.55000000,1.41320000,1.43000000
2019-06-19 02:00:00,1.42990000,1.46430000,1.41170000,1.43340000
