Open Time,Open,High,Low,Close
2022-11-15 01:00:00,1.22000000,1.31700000,1.19800000,1.25000000
2022-11-16 01:00:00,1.25000000,1.29000000,1.10200000,1.19000000
2022-11-17 01:00:00,1.19100000,1.55000000,1.19000000,1.44000000
2022-11-18 01:00:00,1.43900000,1.54000000,1.27700000,1.30700000
2022-11-19 01:00:00,1.30800000,1.68000000,1.25300000,1.62100000
2022-11-20 01:00:00,1.62100000,3.96100000,1.27000000,1.31900000
2022-11-21 01:00:00,1.31900000,1.50000000,1.27300000,1.43500000
2022-11-22 01:00:00,1.43500000,1.98000000,1.43300000,1.53300000
2022-11-23 01:00:00,1.53100000,1.75300000,1.53100000,1.61700000
2022-11-24 01:00:00,1.62000000,2.33000000,1.57900000,2.11900000
2022-11-25 01:00:00,2.12700000,2.35000000,1.91600000,1.96600000
2022-11-26 01:00:00,1.96600000,2.16500000,1.80900000,1.84200000
2022-11-27 01:00:00,1.84200000,2.26000000,1.80800000,2.01200000
2022-11-28 01:00:00,2.01300000,2.70000000,1.98700000,2.15200000
2022-11-29 01:00:00,2.15100000,2.22000000,2.02900000,2.13800000
2022-11-30 01:00:00,2.13800000,2.34600000,2.11600000,2.25100000
2022-12-01 01:00:00,2.25100000,2.28000000,2.01400000,2.05300000
2022-12-02 01:00:00,2.05700000,2.08900000,2.00000000,2.01600000
2022-12-03 01:00:00,2.02400000,2.12400000,1.93800000,1.94500000
2022-12-04 01:00:00,1.94500000,2.14600000,1.93900000,2.09700000
2022-12-05 01:00:00,2.09100000,2.12200000,1.93100000,1.95400000
2022-12-06 01:00:00,1.95500000,2.01500000,1.85600000,1.93200000
2022-12-07 01:00:00,1.93800000,2.03500000,1.82700000,1.85900000
2022-12-08 01:00:00,1.85900000,1.91100000,1.81400000,1.86900000
2022-12-09 01:00:00,1.87000000,1.88500000,1.73700000,1.74800000
2022-12-10 01:00:00,1.74800000,2.04600000,1.74500000,1.82100000
2022-12-11 01:00:00,1.82700000,1.83700000,1.67500000,1.68800000
2022-12-12 01:00:00,1.68900000,1.70900000,1.55500000,1.63000000
2022-12-13 01:00:00,1.62800000,1.68300000,1.52600000,1.57200000
2022-12-14 01:00:00,1.57000000,1.79000000,1.56500000,1.61600000
2022-12-15 01:00:00,1.61800000,1.63700000,1.53100000,1.55700000
2022-12-16 01:00:00,1.56000000,1.60300000,1.34500000,1.38400000
2022-12-17 01:00:00,1.38400000,1.44200000,1.34400000,1.43100000
2022-12-18 01:00:00,1.43600000,1.43700000,1.35000000,1.39200000
2022-12-19 01:00:00,1.39300000,1.42800000,1.29600000,1.31300000
2022-12-20 01:00:00,1.31100000,1.66600000,1.30000000,1.42200000
2022-12-21 01:00:00,1.42700000,1.47200000,1.36500000,1.38700000
2022-12-22 01:00:00,1.38800000,1.39900000,1.34100000,1.37600000
2022-12-23 01:00:00,1.37600000,1.47500000,1.36900000,1.40500000
2022-12-24 01:00:00,1.40100000,1.42900000,1.36200000,1.36500000
2022-12-25 01:00:00,1.36400000,1.38200000,1.33800000,1.34500000
2022-12-26 01:00:00,1.34200000,1.43000000,1.33700000,1.40300000
2022-12-27 01:00:00,1.40300000,1.65000000,1.36500000,1.40200000
2022-12-28 01:00:00,1.39900000,1.41100000,1.34000000,1.34400000
2022-12-29 01:00:00,1.34500000,1.38100000,1.29700000,1.33000000
2022-12-30 01:00:00,1.33400000,1.38700000,1.22100000,1.26800000
2022-12-31 01:00:00,1.26400000,1.36000000,1.25400000,1.28500000
2023-01-01 01:00:00,1.28600000,1.31200000,1.27300000,1.29800000
2023-01-02 01:00:00,1.30100000,1.34500000,1.28800000,1.30700000
2023-01-03 01:00:00,1.31000000,1.34900000,1.28300000,1.29800000
2023-01-04 01:00:00,1.29800000,1.33800000,1.29700000,1.32200000
2023-01-05 01:00:00,1.32200000,1.32600000,1.29900000,1.30200000
2023-01-06 01:00:00,1.30200000,1.31200000,1.25000000,1.30000000
2023-01-07 01:00:00,1.30000000,1.39800000,1.29000000,1.34100000
2023-01-08 01:00:00,1.34200000,1.34700000,1.30100000,1.33000000
2023-01-09 01:00:00,1.33200000,1.46400000,1.31400000,1.36700000
2023-01-10 01:00:00,1.36900000,1.45000000,1.34100000,1.39900000
2023-01-11 01:00:00,1.39800000,1.65600000,1.39800000,1.46100000
2023-01-12 01:00:00,1.46000000,1.48000000,1.36600000,1.42000000
2023-01-13 01:00:00,1.41900000,1.46800000,1.41400000,1.45300000
2023-01-14 01:00:00,1.45000000,1.60000000,1.43900000,1.48600000
2023-01-15 01:00:00,1.48700000,1.58000000,1.45500000,1.56100000
2023-01-16 01:00:00,1.56200000,1.65000000,1.50800000,1.60500000
2023-01-17 01:00:00,1.60600000,1.76100000,1.57500000,1.61900000
2023-01-18 01:00:00,1.62200000,1.64600000,1.38500000,1.46200000
2023-01-19 01:00:00,1.46300000,1.53500000,1.45700000,1.48000000
2023-01-20 01:00:00,1.47800000,1.59800000,1.47700000,1.58300000
2023-01-21 01:00:00,1.58800000,1.68900000,1.55700000,1.59600000
2023-01-22 01:00:00,1.59600000,2.27400000,1.58000000,1.83500000
2023-01-23 01:00:00,1.83500000,1.83700000,1.64700000,1.70100000
2023-01-24 01:00:00,1.70200000,1.71200000,1.49000000,1.54600000
2023-01-25 01:00:00,1.54500000,1.74000000,1.51200000,1.66600000
2023-01-26 01:00:00,1.66700000,1.78900000,1.63300000,1.64600000
2023-01-27 01:00:00,1.64300000,1.70100000,1.57500000,1.66800000
2023-01-28 01:00:00,1.66800000,1.68400000,1.59900000,1.61600000
2023-01-29 01:00:00,1.61200000,1.77400000,1.61200000,1.72400000
2023-01-30 01:00:00,1.72300000,1.74900000,1.55900000,1.60000000
2023-01-31 01:00:00,1.60200000,1.65000000,1.59000000,1.60700000
2023-02-01 01:00:00,1.61000000,1.64400000,1.53600000,1.62800000
2023-02-02 01:00:00,1.62800000,1.70600000,1.61000000,1.61400000
2023-02-03 01:00:00,1.62000000,1.67900000,1.58100000,1.64600000
2023-02-04 01:00:00,1.64500000,1.70000000,1.63100000,1.65400000
2023-02-05 01:00:00,1.64900000,1.82800000,1.60600000,1.67100000
2023-02-06 01:00:00,1.67000000,1.69600000,1.60100000,1.63800000
2023-02-07 01:00:00,1.64500000,1.73000000,1.63900000,1.70700000
2023-02-08 01:00:00,1.70500000,1.74700000,1.62000000,1.72800000
2023-02-09 01:00:00,1.72700000,2.07100000,1.56200000,1.56500000
2023-02-10 01:00:00,1.56400000,1.66900000,1.52800000,1.55500000
2023-02-11 01:00:00,1.55400000,1.61000000,1.54700000,1.59400000
2023-02-12 01:00:00,1.59400000,1.62300000,1.54700000,1.56500000
2023-02-13 01:00:00,1.56400000,1.57400000,1.45000000,1.51600000
2023-02-14 01:00:00,1.51600000,1.59000000,1.49600000,1.54600000
2023-02-15 01:00:00,1.54600000,1.67800000,1.53400000,1.66300000
2023-02-16 01:00:00,1.66000000,1.84000000,1.59700000,1.60600000
2023-02-17 01:00:00,1.60500000,1.70800000,1.60200000,1.68700000
2023-02-18 01:00:00,1.68700000,1.74400000,1.66600000,1.73000000
2023-02-19 01:00:00,1.72800000,1.83800000,1.70400000,1.70700000
2023-02-20 01:00:00,1.70700000,1.98500000,1.70000000,1.97000000
2023-02-21 01:00:00,1.97000000,2.00000000,1.69800000,1.75200000
2023-02-22 01:00:00,1.76000000,1.76400000,1.61800000,1.70300000
2023-02-23 01:00:00,1.71000000,1.87700000,1.69300000,1.77100000
2023-02-24 01:00:00,1.77200000,1.80700000,1.61100000,1.64800000
2023-02-25 01:00:00,1.65000000,1.75000000,1.62800000,1.66300000
2023-02-26 01:00:00,1.66700000,1.68900000,1.61100000,1.66200000
2023-02-27 01:00:00,1.66100000,1.67500000,1.52300000,1.57600000
2023-02-28 01:00:00,1.57600000,1.57800000,1.47000000,1.47400000
2023-03-01 01:00:00,1.47500000,1.52700000,1.43200000,1.52000000
2023-03-02 01:00:00,1.51700000,1.56000000,1.44400000,1.46800000
2023-03-03 01:00:00,1.47100000,1.47800000,1.29000000,1.31000000
2023-03-04 01:00:00,1.31300000,1.43300000,1.31200000,1.37200000
2023-03-05 01:00:00,1.37100000,1.45500000,1.36200000,1.38100000
2023-03-06 01:00:00,1.38200000,1.39500000,1.33600000,1.37500000
2023-03-07 01:00:00,1.37600000,1.39200000,1.30800000,1.33300000
2023-03-08 01:00:00,1.33300000,1.34100000,1.24600000,1.26300000
2023-03-09 01:00:00,1.26600000,1.39000000,1.16600000,1.19900000
2023-03-10 01:00:00,1.20200000,1.20200000,1.08000000,1.16200000
2023-03-11 01:00:00,1.16200000,1.20700000,1.10200000,1.13900000
2023-03-12 01:00:00,1.14100000,1.25400000,1.13500000,1.25300000
2023-03-13 01:00:00,1.25700000,1.31000000,1.22400000,1.29700000
2023-03-14 01:00:00,1.30000000,1.38400000,1.24300000,1.31200000
2023-03-15 01:00:00,1.31200000,1.35600000,1.19200000,1.21100000
2023-03-16 01:00:00,1.21000000,1.30600000,1.20300000,1.28100000
2023-03-17 01:00:00,1.27900000,1.33400000,1.26400000,1.32200000
2023-03-18 01:00:00,1.32300000,1.37100000,1.26500000,1.27300000
2023-03-19 01:00:00,1.27400000,1.40200000,1.25200000,1.32700000
2023-03-20 01:00:00,1.32300000,1.33900000,1.04800000,1.09400000
2023-03-21 01:00:00,1.09200000,1.17800000,1.02600000,1.11500000
2023-03-22 01:00:00,1.11200000,1.12000000,1.00000000,1.03400000
2023-03-23 01:00:00,1.03300000,1.13900000,1.01600000,1.06000000
2023-03-24 01:00:00,1.06300000,1.07000000,0.99800000,1.01600000
2023-03-25 01:00:00,1.01700000,1.04700000,0.99400000,1.02200000
2023-03-26 01:00:00,1.02300000,1.04900000,1.01300000,1.02800000
2023-03-27 02:00:00,1.02900000,1.04700000,0.91000000,0.93900000
2023-03-28 02:00:00,0.93900000,0.96500000,0.91100000,0.94000000
2023-03-29 02:00:00,0.94100000,0.98300000,0.93600000,0.95000000
2023-03-30 02:00:00,0.95300000,0.97200000,0.91000000,0.94000000
2023-03-31 02:00:00,0.94000000,0.96100000,0.90700000,0.94700000
2023-04-01 02:00:00,0.94500000,0.96600000,0.93400000,0.94000000
2023-04-02 02:00:00,0.94300000,0.97900000,0.93000000,0.95200000
2023-04-03 02:00:00,0.95300000,1.19700000,0.92300000,0.94600000
2023-04-04 02:00:00,0.94400000,0.97000000,0.93100000,0.94800000
2023-04-05 02:00:00,0.94800000,0.97000000,0.92900000,0.94500000
2023-04-06 02:00:00,0.94500000,0.94500000,0.91500000,0.92200000
2023-04-07 02:00:00,0.92300000,0.95100000,0.91600000,0.93600000
2023-04-08 02:00:00,0.93400000,1.48000000,0.92400000,1.05700000
2023-04-09 02:00:00,1.05600000,1.12400000,0.93100000,0.94600000
2023-04-10 02:00:00,0.95000000,0.95900000,0.63200000,0.87600000
2023-04-11 02:00:00,0.87700000,1.06500000,0.46200000,0.50100000
2023-04-12 02:00:00,0.50200000,0.55400000,0.37100000,0.37300000
2023-04-13 02:00:00,0.37500000,0.48300000,0.35000000,0.40700000
2023-04-14 02:00:00,0.40700000,0.40700000,0.32400000,0.36300000
2023-04-15 02:00:00,0.36200000,0.90000000,0.36200000,0.61200000
2023-04-16 02:00:00,0.61200000,0.61200000,0.48800000,0.49400000
2023-04-17 02:00:00,0.49400000,0.52700000,0.38300000,0.40300000
2023-04-18 02:00:00,0.40200000,0.41400000,0.35200000,0.35400000
