Open Time,Open,High,Low,Close
2021-01-15 01:00:00,0.00027015,0.00031900,0.00026851,0.00028834
2021-01-16 01:00:00,0.00028986,0.00038596,0.00028693,0.00037885
2021-01-17 01:00:00,0.00037985,0.00046810,0.00034663,0.00042309
2021-01-18 01:00:00,0.00042094,0.00054210,0.00041471,0.00049322
2021-01-19 01:00:00,0.00049285,0.00051250,0.00038035,0.00039425
2021-01-20 01:00:00,0.00039488,0.00041965,0.00037698,0.00038016
2021-01-21 01:00:00,0.00038011,0.00041073,0.00038011,0.00039002
2021-01-22 01:00:00,0.00039236,0.00044558,0.00037456,0.00041544
2021-01-23 01:00:00,0.00041570,0.00047946,0.00040400,0.00047708
2021-01-24 01:00:00,0.00047629,0.00048115,0.00039141,0.00039927
2021-01-25 01:00:00,0.00039980,0.00041617,0.00038385,0.00040109
2021-01-26 01:00:00,0.00040357,0.00040357,0.00037898,0.00039326
2021-01-27 01:00:00,0.00039292,0.00041063,0.00037456,0.00039142
2021-01-28 01:00:00,0.00038853,0.00043647,0.00037885,0.00041933
2021-01-29 01:00:00,0.00041887,0.00049103,0.00037467,0.00040079
2021-01-30 01:00:00,0.00040048,0.00049619,0.00039914,0.00046239
2021-01-31 01:00:00,0.00046178,0.00065794,0.00044307,0.00060689
2021-02-01 01:00:00,0.00060640,0.00067000,0.00056304,0.00057224
2021-02-02 01:00:00,0.00057277,0.00057327,0.00048826,0.00049776
2021-02-03 01:00:00,0.00049776,0.00053196,0.00047219,0.00049387
2021-02-04 01:00:00,0.00049619,0.00052195,0.00047000,0.00051060
2021-02-05 01:00:00,0.00050985,0.00060000,0.00050375,0.00055141
2021-02-06 01:00:00,0.00054897,0.00055183,0.00049804,0.00051620
2021-02-07 01:00:00,0.00051685,0.00060652,0.00049080,0.00056878
2021-02-08 01:00:00,0.00057023,0.00064499,0.00054103,0.00055222
2021-02-09 01:00:00,0.00055155,0.00062000,0.00054349,0.00059280
2021-02-10 01:00:00,0.00059684,0.00074148,0.00058191,0.00072997
2021-02-11 01:00:00,0.00072924,0.00122673,0.00070419,0.00114240
2021-02-12 01:00:00,0.00113744,0.00163508,0.00105917,0.00121473
2021-02-13 01:00:00,0.00122638,0.00140000,0.00122637,0.00128681
2021-02-14 01:00:00,0.00129083,0.00130814,0.00105541,0.00119991
2021-02-15 01:00:00,0.00120862,0.00134836,0.00099003,0.00120277
2021-02-16 01:00:00,0.00120300,0.00125104,0.00115445,0.00115700
2021-02-17 01:00:00,0.00116053,0.00122000,0.00109445,0.00117763
2021-02-18 01:00:00,0.00118145,0.00126611,0.00111329,0.00118466
2021-02-19 01:00:00,0.00118326,0.00120200,0.00106570,0.00110449
2021-02-20 01:00:00,0.00110504,0.00133149,0.00103870,0.00119285
2021-02-21 01:00:00,0.00119849,0.00122915,0.00113318,0.00119137
2021-02-22 01:00:00,0.00119137,0.00127098,0.00102008,0.00113820
2021-02-23 01:00:00,0.00113786,0.00118029,0.00094134,0.00107873
2021-02-24 01:00:00,0.00107710,0.00125617,0.00106071,0.00116844
2021-02-25 01:00:00,0.00116727,0.00123011,0.00113847,0.00116262
2021-02-26 01:00:00,0.00116146,0.00121481,0.00110230,0.00119560
2021-02-27 01:00:00,0.00119800,0.00121291,0.00112636,0.00115271
2021-02-28 01:00:00,0.00115334,0.00118773,0.00107773,0.00111929
2021-03-01 01:00:00,0.00112040,0.00124505,0.00110883,0.00122708
2021-03-02 01:00:00,0.00122713,0.00126932,0.00116142,0.00123164
2021-03-03 01:00:00,0.00123164,0.00129282,0.00117000,0.00124487
2021-03-04 01:00:00,0.00124437,0.00127128,0.00118000,0.00120530
2021-03-05 01:00:00,0.00120530,0.00125836,0.00117757,0.00119500
2021-03-06 01:00:00,0.00119441,0.00119800,0.00106800,0.00108973
2021-03-07 01:00:00,0.00108672,0.00117493,0.00107973,0.00108960
2021-03-08 01:00:00,0.00108689,0.00110737,0.00102927,0.00103841
2021-03-09 01:00:00,0.00103737,0.00121475,0.00103737,0.00113274
2021-03-10 01:00:00,0.00113376,0.00117441,0.00108229,0.00113274
2021-03-11 01:00:00,0.00113387,0.00122411,0.00100859,0.00104674
2021-03-12 01:00:00,0.00104594,0.00106430,0.00095728,0.00098248
2021-03-13 01:00:00,0.00097998,0.00101896,0.00092765,0.00093215
2021-03-14 01:00:00,0.00093480,0.00096250,0.00091411,0.00093652
2021-03-15 01:00:00,0.00093620,0.00101720,0.00092912,0.00095776
2021-03-16 01:00:00,0.00095701,0.00099394,0.00092815,0.00095200
2021-03-17 01:00:00,0.00094776,0.00096250,0.00093318,0.00094351
2021-03-18 01:00:00,0.00094587,0.00098733,0.00093888,0.00095272
2021-03-19 01:00:00,0.00095330,0.00096363,0.00091831,0.00093756
2021-03-20 01:00:00,0.00093473,0.00104000,0.00093310,0.00095497
2021-03-21 01:00:00,0.00095284,0.00097512,0.00093090,0.00095359
2021-03-22 01:00:00,0.00095363,0.00095871,0.00089081,0.00091782
2021-03-23 01:00:00,0.00091723,0.00093764,0.00089890,0.00089890
2021-03-24 01:00:00,0.00089899,0.00092886,0.00085093,0.00088725
2021-03-25 01:00:00,0.00087847,0.00088331,0.00083943,0.00084452
2021-03-26 01:00:00,0.00084438,0.00093860,0.00083845,0.00091590
2021-03-27 01:00:00,0.00091362,0.00092461,0.00085548,0.00085756
2021-03-28 01:00:00,0.00085755,0.00107939,0.00085535,0.00107526
2021-03-29 02:00:00,0.00107708,0.00109776,0.00093951,0.00097229
2021-03-30 02:00:00,0.00097095,0.00102791,0.00095056,0.00095566
2021-03-31 02:00:00,0.00095566,0.00097042,0.00088528,0.00089391
2021-04-01 02:00:00,0.00089627,0.00094674,0.00088328,0.00090189
2021-04-02 02:00:00,0.00090477,0.00097500,0.00086963,0.00088414
2021-04-03 02:00:00,0.00088188,0.00094192,0.00083071,0.00083623
2021-04-04 02:00:00,0.00083299,0.00087523,0.00082802,0.00084649
2021-04-05 02:00:00,0.00085177,0.00089345,0.00083385,0.00086865
2021-04-06 02:00:00,0.00086816,0.00088331,0.00082941,0.00083258
2021-04-07 02:00:00,0.00083554,0.00085358,0.00077702,0.00084061
2021-04-08 02:00:00,0.00084430,0.00085768,0.00082705,0.00083981
2021-04-09 02:00:00,0.00084242,0.00087460,0.00082831,0.00084035
2021-04-10 02:00:00,0.00084250,0.00089760,0.00080000,0.00088739
2021-04-11 02:00:00,0.00088739,0.00089223,0.00084739,0.00088497
2021-04-12 02:00:00,0.00088497,0.00105000,0.00087448,0.00094192
2021-04-13 02:00:00,0.00094179,0.00096539,0.00083447,0.00083447
2021-04-14 02:00:00,0.00083476,0.00090000,0.00078791,0.00083143
2021-04-15 02:00:00,0.00083468,0.00089369,0.00081297,0.00083431
2021-04-16 02:00:00,0.00083695,0.00085932,0.00081265,0.00082033
2021-04-17 02:00:00,0.00082012,0.00086574,0.00080606,0.00083101
2021-04-18 02:00:00,0.00083307,0.00083987,0.00069422,0.00076153
2021-04-19 02:00:00,0.00076034,0.00078846,0.00072000,0.00072175
2021-04-20 02:00:00,0.00072001,0.00072863,0.00066707,0.00068123
2021-04-21 02:00:00,0.00067927,0.00069743,0.00064625,0.00064960
2021-04-22 02:00:00,0.00064552,0.00064748,0.00058571,0.00058896
2021-04-23 02:00:00,0.00058855,0.00059260,0.00053177,0.00058990
2021-04-24 02:00:00,0.00059008,0.00060000,0.00056500,0.00056700
2021-04-25 02:00:00,0.00056445,0.00057826,0.00054338,0.00054338
2021-04-26 02:00:00,0.00054231,0.00059841,0.00053707,0.00057588
2021-04-27 02:00:00,0.00057733,0.00061295,0.00057372,0.00058697
2021-04-28 02:00:00,0.00058520,0.00060756,0.00054755,0.00055719
2021-04-29 02:00:00,0.00055719,0.00056371,0.00053487,0.00054328
2021-04-30 02:00:00,0.00053931,0.00057841,0.00053738,0.00056031
2021-05-01 02:00:00,0.00056258,0.00060094,0.00055250,0.00056883
2021-05-02 02:00:00,0.00057224,0.00057285,0.00053664,0.00054480
2021-05-03 02:00:00,0.00054385,0.00055289,0.00046356,0.00046386
2021-05-04 02:00:00,0.00046259,0.00047334,0.00043272,0.00044113
2021-05-05 02:00:00,0.00044001,0.00046270,0.00042916,0.00043586
2021-05-06 02:00:00,0.00043856,0.00047814,0.00043611,0.00045910
2021-05-07 02:00:00,0.00046095,0.00049413,0.00045080,0.00046027
2021-05-08 02:00:00,0.00046027,0.00046476,0.00039801,0.00040555
2021-05-09 02:00:00,0.00040632,0.00041306,0.00038885,0.00039277
2021-05-10 02:00:00,0.00039144,0.00039846,0.00033577,0.00035044
2021-05-11 02:00:00,0.00035298,0.00035807,0.00034726,0.00035198
2021-05-12 02:00:00,0.00035445,0.00036174,0.00032889,0.00033508
2021-05-13 02:00:00,0.00034031,0.00035316,0.00033053,0.00035316
2021-05-14 02:00:00,0.00035360,0.00035473,0.00032773,0.00033466
2021-05-15 02:00:00,0.00033547,0.00038394,0.00033023,0.00036020
2021-05-16 02:00:00,0.00036174,0.00037421,0.00035125,0.00036254
2021-05-17 02:00:00,0.00036334,0.00039043,0.00035867,0.00036523
2021-05-18 02:00:00,0.00036347,0.00036872,0.00034863,0.00036418
2021-05-19 02:00:00,0.00036344,0.00037062,0.00026482,0.00030938
2021-05-20 02:00:00,0.00030923,0.00034644,0.00030923,0.00032704
2021-05-21 02:00:00,0.00032785,0.00036176,0.00031200,0.00035092
2021-05-22 02:00:00,0.00035242,0.00035985,0.00033140,0.00034370
2021-05-23 02:00:00,0.00034556,0.00034671,0.00028820,0.00030984
2021-05-24 02:00:00,0.00030764,0.00033897,0.00030243,0.00031379
2021-05-25 02:00:00,0.00031082,0.00031539,0.00029755,0.00030367
2021-05-26 02:00:00,0.00030469,0.00031525,0.00029144,0.00029208
2021-05-27 02:00:00,0.00029380,0.00029515,0.00027495,0.00027959
2021-05-28 02:00:00,0.00028226,0.00029044,0.00025670,0.00026966
2021-05-29 02:00:00,0.00027048,0.00027555,0.00026147,0.00027555
2021-05-30 02:00:00,0.00027590,0.00032007,0.00026800,0.00030903
2021-05-31 02:00:00,0.00031017,0.00033621,0.00029124,0.00029343
2021-06-01 02:00:00,0.00029249,0.00031039,0.00028943,0.00029249
2021-06-02 02:00:00,0.00029135,0.00029535,0.00028152,0.00028346
2021-06-03 02:00:00,0.00028435,0.00034135,0.00028217,0.00033236
2021-06-04 02:00:00,0.00033377,0.00033549,0.00029335,0.00029878
2021-06-05 02:00:00,0.00029809,0.00030555,0.00028290,0.00028809
2021-06-06 02:00:00,0.00028600,0.00030111,0.00028376,0.00028939
2021-06-07 02:00:00,0.00028802,0.00029648,0.00026690,0.00026908
2021-06-08 02:00:00,0.00026970,0.00028208,0.00026680,0.00027527
2021-06-09 02:00:00,0.00027458,0.00028767,0.00026918,0.00027087
2021-06-10 02:00:00,0.00027200,0.00027669,0.00026680,0.00026680
2021-06-11 02:00:00,0.00026738,0.00027469,0.00025894,0.00026124
2021-06-12 02:00:00,0.00026000,0.00026141,0.00024859,0.00025553
2021-06-13 02:00:00,0.00025337,0.00027649,0.00025089,0.00027453
2021-06-14 02:00:00,0.00027458,0.00029000,0.00025982,0.00026466
2021-06-15 02:00:00,0.00026536,0.00029533,0.00026225,0.00028164
2021-06-16 02:00:00,0.00028130,0.00031294,0.00028100,0.00028760
2021-06-17 02:00:00,0.00028689,0.00029411,0.00028293,0.00028832
2021-06-18 02:00:00,0.00028934,0.00029249,0.00027212,0.00027251
2021-06-19 02:00:00,0.00027200,0.00028301,0.00026590,0.00027700
2021-06-20 02:00:00,0.00027726,0.00029129,0.00027225,0.00028576
2021-06-21 02:00:00,0.00028634,0.00029336,0.00026715,0.00026788
2021-06-22 02:00:00,0.00026895,0.00028109,0.00024823,0.00026224
2021-06-23 02:00:00,0.00026136,0.00030843,0.00025890,0.00030551
2021-06-24 02:00:00,0.00030545,0.00031737,0.00029950,0.00030159
2021-06-25 02:00:00,0.00030363,0.00030876,0.00028948,0.00029086
2021-06-26 02:00:00,0.00028994,0.00030435,0.00028842,0.00029714
2021-06-27 02:00:00,0.00029705,0.00029927,0.00027962,0.00028109
2021-06-28 02:00:00,0.00028117,0.00028866,0.00026935,0.00027351
2021-06-29 02:00:00,0.00027333,0.00028651,0.00026372,0.00026812
2021-06-30 02:00:00,0.00026775,0.00027103,0.00025362,0.00025967
2021-07-01 02:00:00,0.00025993,0.00026116,0.00025154,0.00025478
2021-07-02 02:00:00,0.00025478,0.00028049,0.00025360,0.00027935
2021-07-03 02:00:00,0.00027973,0.00030901,0.00027151,0.00030361
2021-07-04 02:00:00,0.00030396,0.00032269,0.00028748,0.00031216
2021-07-05 02:00:00,0.00031232,0.00035065,0.00030919,0.00033406
2021-07-06 02:00:00,0.00033360,0.00033565,0.00030044,0.00030225
2021-07-07 02:00:00,0.00030220,0.00031800,0.00029528,0.00030555
2021-07-08 02:00:00,0.00030581,0.00032046,0.00029460,0.00030919
2021-07-09 02:00:00,0.00030915,0.00032576,0.00030385,0.00032146
2021-07-10 02:00:00,0.00032183,0.00032740,0.00031259,0.00032483
2021-07-11 02:00:00,0.00032504,0.00035434,0.00032318,0.00033389
2021-07-12 02:00:00,0.00033266,0.00034413,0.00032843,0.00032993
2021-07-13 02:00:00,0.00032992,0.00033634,0.00032400,0.00032648
2021-07-14 02:00:00,0.00032648,0.00032698,0.00031500,0.00032000
2021-07-15 02:00:00,0.00032000,0.00032405,0.00031000,0.00031277
2021-07-16 02:00:00,0.00031250,0.00031781,0.00030570,0.00030847
2021-07-17 02:00:00,0.00030822,0.00031039,0.00029297,0.00029419
2021-07-18 02:00:00,0.00029352,0.00029534,0.00028794,0.00029192
2021-07-19 02:00:00,0.00029100,0.00029218,0.00027750,0.00027905
2021-07-20 02:00:00,0.00027890,0.00028548,0.00027175,0.00027585
2021-07-21 02:00:00,0.00027500,0.00029464,0.00026925,0.00027928
2021-07-22 02:00:00,0.00027894,0.00027894,0.00027000,0.00027727
2021-07-23 02:00:00,0.00027565,0.00027759,0.00025587,0.00026152
2021-07-24 02:00:00,0.00026162,0.00027675,0.00024944,0.00025126
2021-07-25 02:00:00,0.00025130,0.00025568,0.00024394,0.00024767
2021-07-26 02:00:00,0.00024736,0.00026047,0.00024344,0.00024686
2021-07-27 02:00:00,0.00024747,0.00025695,0.00024321,0.00024678
2021-07-28 02:00:00,0.00024721,0.00024985,0.00024098,0.00024228
2021-07-29 02:00:00,0.00024324,0.00027365,0.00024130,0.00024512
2021-07-30 02:00:00,0.00024592,0.00024788,0.00023855,0.00024163
2021-07-31 02:00:00,0.00024196,0.00026004,0.00023978,0.00024745
2021-08-01 02:00:00,0.00024775,0.00028125,0.00024545,0.00025864
2021-08-02 02:00:00,0.00025781,0.00026791,0.00024838,0.00026629
2021-08-03 02:00:00,0.00026597,0.00026985,0.00025652,0.00025740
2021-08-04 02:00:00,0.00025784,0.00026162,0.00024442,0.00024470
2021-08-05 02:00:00,0.00024494,0.00025269,0.00023800,0.00024696
2021-08-06 02:00:00,0.00024896,0.00025432,0.00024048,0.00024288
2021-08-07 02:00:00,0.00024239,0.00025326,0.00023003,0.00023151
2021-08-08 02:00:00,0.00023150,0.00023244,0.00022179,0.00022258
2021-08-09 02:00:00,0.00022264,0.00023552,0.00022188,0.00022424
2021-08-10 02:00:00,0.00022387,0.00024379,0.00022359,0.00023840
2021-08-11 02:00:00,0.00023865,0.00027327,0.00023753,0.00024998
2021-08-12 02:00:00,0.00024997,0.00029000,0.00024252,0.00028954
2021-08-13 02:00:00,0.00028888,0.00030462,0.00027134,0.00027884
2021-08-14 02:00:00,0.00027894,0.00028807,0.00026989,0.00027598
2021-08-15 02:00:00,0.00027533,0.00027897,0.00026660,0.00027125
2021-08-16 02:00:00,0.00027114,0.00028416,0.00026997,0.00027217
2021-08-17 02:00:00,0.00027144,0.00031223,0.00026141,0.00028883
2021-08-18 02:00:00,0.00028848,0.00029695,0.00027365,0.00028305
2021-08-19 02:00:00,0.00028381,0.00030941,0.00027972,0.00030810
2021-08-20 02:00:00,0.00030906,0.00033960,0.00030694,0.00031752
2021-08-21 02:00:00,0.00031699,0.00031972,0.00030531,0.00030697
2021-08-22 02:00:00,0.00030715,0.00033356,0.00030442,0.00033118
2021-08-23 02:00:00,0.00033194,0.00033241,0.00030326,0.00030884
2021-08-24 02:00:00,0.00030848,0.00031489,0.00027911,0.00028994
2021-08-25 02:00:00,0.00029041,0.00030408,0.00028689,0.00029424
2021-08-26 02:00:00,0.00029536,0.00029817,0.00027549,0.00027910
2021-08-27 02:00:00,0.00027990,0.00028980,0.00027330,0.00028240
2021-08-28 02:00:00,0.00028180,0.00029368,0.00027800,0.00028240
2021-08-29 02:00:00,0.00028250,0.00028780,0.00027730,0.00028410
2021-08-30 02:00:00,0.00028420,0.00028440,0.00026230,0.00026360
2021-08-31 02:00:00,0.00026330,0.00026970,0.00024800,0.00024970
2021-09-01 02:00:00,0.00024980,0.00025390,0.00024020,0.00024020
2021-09-02 02:00:00,0.00024100,0.00025300,0.00023800,0.00023960
2021-09-03 02:00:00,0.00023940,0.00024210,0.00023060,0.00023190
2021-09-04 02:00:00,0.00023190,0.00025010,0.00023110,0.00024490
2021-09-05 02:00:00,0.00024580,0.00026350,0.00024130,0.00025890
2021-09-06 02:00:00,0.00025960,0.00027300,0.00023160,0.00027050
2021-09-07 02:00:00,0.00027090,0.00027090,0.00021930,0.00024160
2021-09-08 02:00:00,0.00024280,0.00024450,0.00022540,0.00023430
2021-09-09 02:00:00,0.00023540,0.00026090,0.00023220,0.00024970
2021-09-10 02:00:00,0.00024980,0.00026060,0.00024260,0.00025140
2021-09-11 02:00:00,0.00025190,0.00027560,0.00025060,0.00026800
2021-09-12 02:00:00,0.00026750,0.00027760,0.00025450,0.00027080
2021-09-13 02:00:00,0.00027120,0.00028070,0.00025330,0.00025590
2021-09-14 02:00:00,0.00025560,0.00026570,0.00024910,0.00025040
2021-09-15 02:00:00,0.00025010,0.00026140,0.00024870,0.00025100
2021-09-16 02:00:00,0.00025250,0.00025440,0.00023900,0.00024020
2021-09-17 02:00:00,0.00023980,0.00024290,0.00023400,0.00024030
2021-09-18 02:00:00,0.00024020,0.00024610,0.00023730,0.00024260
2021-09-19 02:00:00,0.00024340,0.00024690,0.00024060,0.00024400
2021-09-20 02:00:00,0.00024370,0.00024370,0.00022370,0.00023470
2021-09-21 02:00:00,0.00023410,0.00024050,0.00022960,0.00023800
2021-09-22 02:00:00,0.00023760,0.00024730,0.00023550,0.00024180
2021-09-23 02:00:00,0.00024130,0.00024210,0.00023040,0.00023270
2021-09-24 02:00:00,0.00023300,0.00025870,0.00023090,0.00023580
2021-09-25 02:00:00,0.00023650,0.00023860,0.00023060,0.00023330
2021-09-26 02:00:00,0.00023360,0.00024390,0.00021860,0.00021990
2021-09-27 02:00:00,0.00021900,0.00023270,0.00021740,0.00022550
2021-09-28 02:00:00,0.00022600,0.00023000,0.00022130,0.00022390
2021-09-29 02:00:00,0.00022370,0.00022780,0.00022100,0.00022250
2021-09-30 02:00:00,0.00022190,0.00022220,0.00021390,0.00021530
2021-10-01 02:00:00,0.00021510,0.00022610,0.00021310,0.00021360
2021-10-02 02:00:00,0.00021360,0.00022220,0.00021260,0.00021460
2021-10-03 02:00:00,0.00021420,0.00022220,0.00021150,0.00021520
2021-10-04 02:00:00,0.00021520,0.00021750,0.00020940,0.00021170
2021-10-05 02:00:00,0.00021090,0.00022910,0.00021040,0.00021560
2021-10-06 02:00:00,0.00021610,0.00021700,0.00019940,0.00020050
2021-10-07 02:00:00,0.00020150,0.00020650,0.00019880,0.00020080
2021-10-08 02:00:00,0.00020070,0.00020260,0.00019790,0.00019920
2021-10-09 02:00:00,0.00019950,0.00020900,0.00019830,0.00020740
2021-10-10 02:00:00,0.00020820,0.00020820,0.00019830,0.00019950
2021-10-11 02:00:00,0.00019940,0.00020070,0.00019050,0.00019180
2021-10-12 02:00:00,0.00019210,0.00019520,0.00018880,0.00019300
2021-10-13 02:00:00,0.00019330,0.00020570,0.00019240,0.00019610
2021-10-14 02:00:00,0.00019570,0.00020270,0.00018820,0.00018880
2021-10-15 02:00:00,0.00018870,0.00022030,0.00018470,0.00021060
2021-10-16 02:00:00,0.00021100,0.00022970,0.00020300,0.00020870
2021-10-17 02:00:00,0.00020860,0.00021520,0.00020170,0.00020200
2021-10-18 02:00:00,0.00020200,0.00020780,0.00020030,0.00020510
2021-10-19 02:00:00,0.00020480,0.00020620,0.00019900,0.00020130
2021-10-20 02:00:00,0.00020020,0.00021630,0.00019990,0.00021070
2021-10-21 02:00:00,0.00021060,0.00023340,0.00020170,0.00023040
2021-10-22 02:00:00,0.00023080,0.00024030,0.00021840,0.00022720
2021-10-23 02:00:00,0.00022700,0.00022750,0.00021240,0.00021280
2021-10-24 02:00:00,0.00021260,0.00023230,0.00021200,0.00023090
2021-10-25 02:00:00,0.00023100,0.00025880,0.00023080,0.00024530
2021-10-26 02:00:00,0.00024650,0.00028570,0.00023960,0.00026160
2021-10-27 02:00:00,0.00026170,0.00026660,0.00022180,0.00023790
2021-10-28 02:00:00,0.00023740,0.00024220,0.00021870,0.00021990
2021-10-29 02:00:00,0.00021940,0.00023420,0.00021840,0.00021990
2021-10-30 02:00:00,0.00021970,0.00022660,0.00021130,0.00021240
2021-10-31 02:00:00,0.00021260,0.00025920,0.00020970,0.00024290
2021-11-01 01:00:00,0.00024360,0.00024480,0.00022360,0.00022980
2021-11-02 01:00:00,0.00022920,0.00023250,0.00021400,0.00021600
2021-11-03 01:00:00,0.00021640,0.00022090,0.00021020,0.00021510
2021-11-04 01:00:00,0.00021460,0.00023880,0.00021240,0.00023110
2021-11-05 01:00:00,0.00023180,0.00026020,0.00022790,0.00023720
2021-11-06 01:00:00,0.00023780,0.00024110,0.00023120,0.00023510
2021-11-07 01:00:00,0.00023430,0.00024570,0.00022880,0.00024110
2021-11-08 01:00:00,0.00024190,0.00024370,0.00022550,0.00023620
2021-11-09 01:00:00,0.00023650,0.00027810,0.00023520,0.00025540
2021-11-10 01:00:00,0.00025540,0.00025830,0.00022000,0.00023460
2021-11-11 01:00:00,0.00023470,0.00024360,0.00022990,0.00023550
2021-11-12 01:00:00,0.00023510,0.00023890,0.00022760,0.00023010
2021-11-13 01:00:00,0.00023040,0.00024270,0.00022930,0.00023690
2021-11-14 01:00:00,0.00023600,0.00023810,0.00023040,0.00023040
2021-11-15 01:00:00,0.00023090,0.00023490,0.00022320,0.00022340
2021-11-16 01:00:00,0.00022400,0.00022570,0.00020300,0.00021890
2021-11-17 01:00:00,0.00021970,0.00022910,0.00021540,0.00021800
2021-11-18 01:00:00,0.00021720,0.00024980,0.00021260,0.00021630
2021-11-19 01:00:00,0.00021680,0.00023380,0.00021460,0.00022210
2021-11-20 01:00:00,0.00022280,0.00022750,0.00021630,0.00021860
2021-11-21 01:00:00,0.00021900,0.00022070,0.00021260,0.00021640
2021-11-22 01:00:00,0.00021680,0.00021710,0.00021050,0.00021390
2021-11-23 01:00:00,0.00021460,0.00021910,0.00020680,0.00020730
2021-11-24 01:00:00,0.00020770,0.00020850,0.00020170,0.00020250
2021-11-25 01:00:00,0.00020270,0.00021140,0.00019940,0.00020340
2021-11-26 01:00:00,0.00020390,0.00023740,0.00020370,0.00021230
2021-11-27 01:00:00,0.00021210,0.00026150,0.00020940,0.00025280
2021-11-28 01:00:00,0.00025110,0.00026910,0.00022950,0.00023430
2021-11-29 01:00:00,0.00023380,0.00023380,0.00021580,0.00021670
2021-11-30 01:00:00,0.00021670,0.00021770,0.00019780,0.00019920
2021-12-01 01:00:00,0.00019890,0.00020410,0.00019700,0.00020080
2021-12-02 01:00:00,0.00020090,0.00020180,0.00019450,0.00019880
2021-12-03 01:00:00,0.00019870,0.00020750,0.00019420,0.00020410
2021-12-04 01:00:00,0.00020440,0.00020440,0.00015040,0.00017810
2021-12-05 01:00:00,0.00017800,0.00018150,0.00016060,0.00016340
2021-12-06 01:00:00,0.00016340,0.00016490,0.00015220,0.00016240
2021-12-07 01:00:00,0.00016360,0.00016510,0.00015850,0.00015970
2021-12-08 01:00:00,0.00015930,0.00017610,0.00015850,0.00017180
2021-12-09 01:00:00,0.00017070,0.00017690,0.00016500,0.00016700
2021-12-10 01:00:00,0.00016730,0.00016860,0.00016240,0.00016400
2021-12-11 01:00:00,0.00016400,0.00016700,0.00016200,0.00016390
2021-12-12 01:00:00,0.00016450,0.00017180,0.00016340,0.00016590
2021-12-13 01:00:00,0.00016590,0.00016680,0.00015780,0.00015790
2021-12-14 01:00:00,0.00015790,0.00016910,0.00015720,0.00016580
2021-12-15 01:00:00,0.00016610,0.00017220,0.00015670,0.00015940
2021-12-16 01:00:00,0.00015920,0.00016470,0.00015440,0.00015510
2021-12-17 01:00:00,0.00015530,0.00015890,0.00015110,0.00015210
2021-12-18 01:00:00,0.00015210,0.00015540,0.00015130,0.00015310
2021-12-19 01:00:00,0.00015270,0.00017020,0.00015230,0.00016510
2021-12-20 01:00:00,0.00016540,0.00017080,0.00015610,0.00015750
2021-12-21 01:00:00,0.00015790,0.00017810,0.00015610,0.00017670
2021-12-22 01:00:00,0.00017770,0.00018110,0.00017280,0.00017450
2021-12-23 01:00:00,0.00017480,0.00018400,0.00017290,0.00017840
2021-12-24 01:00:00,0.00017820,0.00018290,0.00017000,0.00017160
2021-12-25 01:00:00,0.00017220,0.00017720,0.00017130,0.00017600
2021-12-26 01:00:00,0.00017600,0.00018400,0.00017070,0.00018120
2021-12-27 01:00:00,0.00018140,0.00019010,0.00018000,0.00018250
2021-12-28 01:00:00,0.00018300,0.00018310,0.00017430,0.00017530
