Open Time,Open,High,Low,Close
2021-10-10 02:00:00,8.07100000,8.16300000,7.41500000,7.41500000
2021-10-11 02:00:00,7.43500000,7.78600000,7.20000000,7.44800000
2021-10-12 02:00:00,7.44700000,7.44700000,6.81200000,7.09200000
2021-10-13 02:00:00,7.05500000,7.52000000,6.91200000,7.39100000
2021-10-14 02:00:00,7.40000000,7.99900000,7.37400000,7.53600000
2021-10-15 02:00:00,7.54400000,8.88000000,7.33700000,7.99900000
2021-10-16 02:00:00,7.99900000,8.69600000,7.92000000,8.20000000
2021-10-17 02:00:00,8.17300000,12.25000000,8.00000000,10.07800000
2021-10-18 02:00:00,10.11300000,10.88400000,9.30000000,9.55000000
2021-10-19 02:00:00,9.55000000,12.00000000,9.35400000,11.26100000
2021-10-20 02:00:00,11.26100000,11.84900000,10.42900000,10.81000000
2021-10-21 02:00:00,10.78500000,10.78500000,9.80000000,10.31200000
2021-10-22 02:00:00,10.26200000,10.84700000,10.14000000,10.22800000
2021-10-23 02:00:00,10.20200000,10.27900000,9.84700000,10.02100000
2021-10-24 02:00:00,10.02000000,10.17400000,9.31300000,9.49400000
2021-10-25 02:00:00,9.48600000,10.45400000,9.40200000,10.02300000
2021-10-26 02:00:00,10.02000000,10.11100000,8.93000000,9.19200000
2021-10-27 02:00:00,9.19200000,9.34800000,7.68000000,8.02200000
2021-10-28 02:00:00,8.03100000,8.68300000,7.96500000,8.57200000
2021-10-29 02:00:00,8.57200000,9.12100000,8.53400000,9.03000000
2021-10-30 02:00:00,9.03000000,9.03000000,8.50000000,8.54800000
2021-10-31 02:00:00,8.57300000,8.64300000,8.04000000,8.48400000
2021-11-01 01:00:00,8.49200000,10.00000000,8.30100000,9.23400000
2021-11-02 01:00:00,9.23300000,10.23400000,9.13700000,9.83500000
2021-11-03 01:00:00,9.83500000,9.83700000,9.02000000,9.76500000
2021-11-04 01:00:00,9.83500000,10.27800000,9.11400000,9.16700000
2021-11-05 01:00:00,9.15600000,9.16500000,8.57000000,8.67100000
2021-11-06 01:00:00,8.63200000,9.42800000,8.32000000,8.85800000
2021-11-07 01:00:00,8.86000000,9.41000000,8.85000000,9.40200000
2021-11-08 01:00:00,9.40200000,9.73500000,9.08100000,9.73500000
2021-11-09 01:00:00,9.71500000,11.00000000,9.61700000,9.95000000
2021-11-10 01:00:00,9.95400000,10.55900000,8.45000000,9.05600000
2021-11-11 01:00:00,9.05000000,9.51000000,8.80100000,9.50000000
2021-11-12 01:00:00,9.45600000,9.80200000,8.83900000,9.21100000
2021-11-13 01:00:00,9.23100000,9.62300000,9.06200000,9.21400000
2021-11-14 01:00:00,9.21900000,9.79900000,9.12100000,9.32800000
2021-11-15 01:00:00,9.34200000,9.83600000,8.85300000,8.92700000
2021-11-16 01:00:00,8.92400000,8.92400000,7.61700000,8.01900000
2021-11-17 01:00:00,8.01900000,8.33000000,7.71400000,8.28100000
2021-11-18 01:00:00,8.29800000,8.38600000,7.12900000,7.29100000
2021-11-19 01:00:00,7.29200000,7.92400000,7.12800000,7.87800000
2021-11-20 01:00:00,7.89900000,8.24600000,7.57300000,7.88300000
2021-11-21 01:00:00,7.89000000,8.33500000,7.64300000,7.76700000
2021-11-22 01:00:00,7.77100000,8.48600000,7.50100000,7.95600000
2021-11-23 01:00:00,8.00600000,9.59400000,7.88800000,9.03800000
2021-11-24 01:00:00,9.02300000,9.26100000,8.45000000,8.98000000
2021-11-25 01:00:00,8.98200000,10.45000000,8.81800000,9.55800000
2021-11-26 01:00:00,9.55800000,24.99200000,9.36000000,24.31500000
2021-11-27 01:00:00,24.38900000,29.00000000,19.62400000,20.50100000
2021-11-28 01:00:00,20.51000000,22.46000000,17.54000000,18.79900000
2021-11-29 01:00:00,18.79500000,21.63900000,17.30600000,17.84700000
2021-11-30 01:00:00,17.86800000,18.69000000,15.82300000,17.27200000
2021-12-01 01:00:00,17.26800000,18.20600000,15.47200000,16.52500000
2021-12-02 01:00:00,16.47800000,16.57400000,14.84500000,15.43500000
2021-12-03 01:00:00,15.43700000,17.23900000,13.16900000,13.62100000
2021-12-04 01:00:00,13.61100000,13.69400000,10.00200000,12.15900000
2021-12-05 01:00:00,12.15600000,12.27100000,10.37900000,11.40400000
2021-12-06 01:00:00,11.43500000,12.60300000,9.71600000,11.31800000
2021-12-07 01:00:00,11.21200000,14.91500000,11.06600000,13.67400000
2021-12-08 01:00:00,13.64600000,13.94500000,11.89900000,12.21600000
2021-12-09 01:00:00,12.23700000,12.38700000,10.44700000,10.52000000
2021-12-10 01:00:00,10.53300000,11.88100000,9.92200000,10.02500000
2021-12-11 01:00:00,10.04200000,10.63800000,9.71400000,10.48400000
2021-12-12 01:00:00,10.49200000,10.85000000,9.94700000,10.47700000
2021-12-13 01:00:00,10.48000000,10.81600000,8.71000000,8.88400000
2021-12-14 01:00:00,8.86500000,9.53000000,8.58400000,9.11200000
2021-12-15 01:00:00,9.07600000,9.67500000,8.37300000,9.34200000
2021-12-16 01:00:00,9.35500000,10.95800000,9.28500000,9.92200000
2021-12-17 01:00:00,9.94000000,11.39900000,9.54800000,10.24000000
2021-12-18 01:00:00,10.22300000,10.68000000,9.78000000,9.87400000
2021-12-19 01:00:00,9.87100000,9.97000000,9.18400000,9.20000000
2021-12-20 01:00:00,9.20000000,9.29500000,8.50900000,8.98500000
2021-12-21 01:00:00,8.99600000,9.55300000,8.76100000,9.53200000
2021-12-22 01:00:00,9.53200000,14.00000000,9.46400000,10.64300000
2021-12-23 01:00:00,10.63500000,12.46400000,10.44700000,11.92000000
2021-12-24 01:00:00,11.89000000,15.89800000,11.43900000,15.65000000
2021-12-25 01:00:00,15.65200000,19.51600000,14.72200000,16.19700000
2021-12-26 01:00:00,16.18100000,16.84900000,14.93600000,15.17800000
2021-12-27 01:00:00,15.19800000,15.81000000,14.08300000,14.21100000
2021-12-28 01:00:00,14.17000000,15.46600000,13.42200000,14.57600000
2021-12-29 01:00:00,14.61200000,16.36300000,13.30600000,13.50000000
2021-12-30 01:00:00,13.55900000,13.57100000,12.73200000,12.94800000
2021-12-31 01:00:00,12.91800000,13.74100000,12.32100000,12.70200000
2022-01-01 01:00:00,12.71900000,14.42800000,12.71900000,13.62600000
2022-01-02 01:00:00,13.54900000,15.17500000,13.47300000,14.75800000
2022-01-03 01:00:00,14.80000000,14.95000000,13.21200000,13.68500000
2022-01-04 01:00:00,13.74900000,16.06400000,13.44600000,15.73600000
2022-01-05 01:00:00,15.65300000,15.83300000,12.42900000,13.28600000
2022-01-06 01:00:00,13.29600000,13.61500000,12.40300000,13.06500000
2022-01-07 01:00:00,13.11400000,13.36300000,11.51400000,12.12200000
2022-01-08 01:00:00,12.13800000,12.40400000,10.36900000,10.76900000
2022-01-09 01:00:00,10.75400000,11.70500000,10.58200000,11.34900000
2022-01-10 01:00:00,11.39700000,11.71700000,10.14100000,10.70200000
2022-01-11 01:00:00,10.69500000,11.36900000,10.51200000,11.23300000
2022-01-12 01:00:00,11.23300000,12.15500000,11.08900000,11.96900000
2022-01-13 01:00:00,11.98800000,12.21100000,11.03300000,11.03400000
2022-01-14 01:00:00,11.07400000,11.18200000,10.56600000,10.98600000
2022-01-15 01:00:00,10.98600000,11.62100000,10.93700000,11.14500000
2022-01-16 01:00:00,11.15700000,11.42300000,10.81200000,11.32500000
2022-01-17 01:00:00,11.36600000,12.62000000,10.99500000,12.57000000
2022-01-18 01:00:00,12.58000000,13.30000000,11.01600000,11.38100000
2022-01-19 01:00:00,11.39300000,11.60600000,10.18300000,10.22400000
2022-01-20 01:00:00,10.23300000,10.92500000,9.43500000,9.50700000
2022-01-21 01:00:00,9.49700000,9.59800000,7.67400000,7.95200000
2022-01-22 01:00:00,7.93900000,8.13300000,6.12600000,6.92700000
2022-01-23 01:00:00,6.97100000,7.42500000,6.78600000,7.32200000
2022-01-24 01:00:00,7.29500000,7.34000000,5.86000000,6.70300000
2022-01-25 01:00:00,6.71000000,7.05600000,6.50400000,6.89700000
2022-01-26 01:00:00,6.87800000,7.68000000,6.75300000,7.02800000
2022-01-27 01:00:00,7.00000000,7.10900000,6.44000000,6.72200000
2022-01-28 01:00:00,6.72000000,7.23000000,6.60500000,7.10700000
2022-01-29 01:00:00,7.09800000,7.69900000,7.07800000,7.34000000
2022-01-30 01:00:00,7.34700000,7.81700000,7.08500000,7.27600000
2022-01-31 01:00:00,7.28400000,7.39900000,6.80200000,7.33800000
2022-02-01 01:00:00,7.32200000,8.49900000,7.29000000,8.06100000
2022-02-02 01:00:00,8.06300000,8.61100000,7.50400000,7.55400000
2022-02-03 01:00:00,7.53600000,7.61100000,7.04200000,7.26800000
2022-02-04 01:00:00,7.28500000,8.02000000,7.23600000,8.02000000
2022-02-05 01:00:00,7.99600000,8.74000000,7.99600000,8.15000000
2022-02-06 01:00:00,8.15600000,8.79400000,8.07200000,8.56700000
2022-02-07 01:00:00,8.59700000,9.40200000,8.27800000,9.08200000
2022-02-08 01:00:00,9.11700000,9.51100000,8.18600000,8.66000000
2022-02-09 01:00:00,8.66000000,9.74400000,8.42300000,9.32000000
2022-02-10 01:00:00,9.32600000,9.46600000,8.40200000,8.50000000
2022-02-11 01:00:00,8.52300000,9.30000000,7.80300000,7.95500000
2022-02-12 01:00:00,7.94000000,8.16000000,7.59400000,7.79700000
2022-02-13 01:00:00,7.80100000,7.97700000,7.22700000,7.25600000
2022-02-14 01:00:00,7.29400000,7.34600000,6.77100000,7.15500000
2022-02-15 01:00:00,7.19800000,7.97000000,7.15500000,7.97000000
2022-02-16 01:00:00,7.92700000,8.55300000,7.76700000,8.22400000
2022-02-17 01:00:00,8.20000000,8.20000000,7.07700000,7.13500000
2022-02-18 01:00:00,7.13700000,7.43600000,6.86500000,6.92800000
2022-02-19 01:00:00,6.90500000,7.19800000,6.76400000,6.99200000
2022-02-20 01:00:00,6.99600000,7.01300000,6.31200000,6.54800000
2022-02-21 01:00:00,6.54800000,7.01500000,5.91300000,5.95600000
2022-02-22 01:00:00,5.99200000,6.27600000,5.69500000,6.25200000
2022-02-23 01:00:00,6.22100000,6.45700000,5.82500000,5.82700000
2022-02-24 01:00:00,5.83100000,5.92500000,4.91500000,5.88800000
2022-02-25 01:00:00,5.88800000,6.38100000,5.78900000,6.32500000
2022-02-26 01:00:00,6.34500000,6.57500000,6.18700000,6.26000000
2022-02-27 01:00:00,6.26000000,6.33800000,5.77200000,5.92600000
2022-02-28 01:00:00,5.89000000,6.80100000,5.79600000,6.77900000
2022-03-01 01:00:00,6.81700000,7.02900000,6.54100000,6.83200000
2022-03-02 01:00:00,6.83700000,6.92600000,6.56600000,6.65800000
2022-03-03 01:00:00,6.68200000,6.81900000,6.26000000,6.32800000
2022-03-04 01:00:00,6.35200000,6.46500000,5.79700000,5.83400000
2022-03-05 01:00:00,5.79000000,6.06500000,5.69300000,6.04700000
2022-03-06 01:00:00,6.03800000,6.08100000,5.56400000,5.56700000
2022-03-07 01:00:00,5.58300000,5.96400000,5.36100000,5.59100000
2022-03-08 01:00:00,5.58600000,5.87200000,5.57800000,5.72600000
2022-03-09 01:00:00,5.73700000,6.74800000,5.71600000,6.29700000
2022-03-10 01:00:00,6.29200000,6.33500000,5.60000000,5.71300000
2022-03-11 01:00:00,5.71300000,5.87300000,5.48100000,5.58200000
2022-03-12 01:00:00,5.58400000,5.74500000,5.30000000,5.30000000
2022-03-13 01:00:00,5.31400000,5.47800000,5.17200000,5.25400000
2022-03-14 01:00:00,5.22700000,5.59600000,5.18000000,5.42900000
2022-03-15 01:00:00,5.44300000,5.46000000,5.16700000,5.35500000
2022-03-16 01:00:00,5.36000000,5.80000000,5.35400000,5.80000000
2022-03-17 01:00:00,5.79400000,5.88400000,5.57400000,5.64200000
2022-03-18 01:00:00,5.63100000,6.02000000,5.48800000,5.96700000
2022-03-19 01:00:00,5.96000000,7.90300000,5.92300000,7.01100000
2022-03-20 01:00:00,7.04800000,7.53500000,6.46400000,6.48900000
2022-03-21 01:00:00,6.48800000,7.21500000,6.37000000,6.54400000
2022-03-22 01:00:00,6.57500000,7.29600000,6.48400000,6.98500000
2022-03-23 01:00:00,6.99700000,7.20900000,6.71400000,7.15300000
2022-03-24 01:00:00,7.16800000,8.02000000,7.05100000,7.48000000
2022-03-25 01:00:00,7.48000000,7.65200000,6.92600000,7.03600000
2022-03-26 01:00:00,7.02000000,7.25500000,6.95400000,7.19500000
2022-03-27 01:00:00,7.19700000,7.42500000,6.98500000,7.39000000
2022-03-28 02:00:00,7.39100000,8.21200000,7.13300000,7.34900000
2022-03-29 02:00:00,7.36700000,7.97200000,7.01000000,7.90700000
2022-03-30 02:00:00,7.86100000,8.15800000,7.37900000,7.86100000
2022-03-31 02:00:00,7.86100000,8.17000000,7.10900000,7.30500000
2022-04-01 02:00:00,7.31100000,8.74700000,6.83300000,8.10600000
2022-04-02 02:00:00,8.08000000,8.42300000,7.73400000,7.77100000
2022-04-03 02:00:00,7.80400000,8.72200000,7.67900000,8.21800000
2022-04-04 02:00:00,8.21700000,8.21700000,7.30000000,7.73500000
2022-04-05 02:00:00,7.72300000,8.20100000,7.30800000,7.36400000
2022-04-06 02:00:00,7.32900000,7.36700000,6.42700000,6.42700000
2022-04-07 02:00:00,6.44400000,7.20000000,6.32200000,6.81900000
2022-04-08 02:00:00,6.81900000,6.93600000,6.19000000,6.26700000
2022-04-09 02:00:00,6.26900000,7.18000000,6.26900000,6.67200000
2022-04-10 02:00:00,6.62000000,6.78800000,6.32800000,6.32800000
2022-04-11 02:00:00,6.35100000,6.37800000,5.51000000,5.60300000
2022-04-12 02:00:00,5.62600000,6.13500000,5.61600000,5.96800000
2022-04-13 02:00:00,5.93900000,6.20100000,5.72600000,6.19400000
2022-04-14 02:00:00,6.20000000,6.31300000,5.73900000,5.83700000
2022-04-15 02:00:00,5.83700000,6.21000000,5.83700000,6.11500000
2022-04-16 02:00:00,6.11900000,6.24500000,5.91000000,6.12700000
2022-04-17 02:00:00,6.10200000,6.37600000,5.79000000,5.84900000
2022-04-18 02:00:00,5.82400000,6.03200000,5.51800000,5.96900000
2022-04-19 02:00:00,5.97900000,6.30000000,5.89400000,6.20600000
2022-04-20 02:00:00,6.18800000,6.68700000,6.05400000,6.29000000
2022-04-21 02:00:00,6.28700000,6.60900000,5.68600000,5.84100000
2022-04-22 02:00:00,5.82300000,6.08100000,5.80400000,6.00000000
2022-04-23 02:00:00,6.00100000,6.12100000,5.84700000,5.97700000
2022-04-24 02:00:00,5.96900000,6.10200000,5.78400000,5.86000000
2022-04-25 02:00:00,5.85800000,5.95100000,5.31300000,5.78800000
2022-04-26 02:00:00,5.80100000,6.07300000,5.17600000,5.27700000
2022-04-27 02:00:00,5.26000000,5.59600000,5.20500000,5.51200000
2022-04-28 02:00:00,5.48900000,5.62800000,5.16000000,5.44200000
2022-04-29 02:00:00,5.45800000,5.56900000,5.02300000,5.15900000
2022-04-30 02:00:00,5.14900000,5.36300000,4.23200000,4.49500000
2022-05-01 02:00:00,4.50100000,4.80400000,4.35600000,4.74500000
2022-05-02 02:00:00,4.74000000,4.99500000,4.44800000,4.68000000
2022-05-03 02:00:00,4.66100000,5.42800000,4.62000000,4.74100000
2022-05-04 02:00:00,4.75000000,5.20500000,4.69900000,5.16100000
2022-05-05 02:00:00,5.15300000,5.23900000,4.37800000,4.57500000
2022-05-06 02:00:00,4.56500000,4.75600000,4.39800000,4.71600000
2022-05-07 02:00:00,4.68700000,4.73600000,4.34800000,4.52000000
2022-05-08 02:00:00,4.53100000,4.55000000,4.29800000,4.43200000
2022-05-09 02:00:00,4.44800000,4.59400000,3.25800000,3.33300000
2022-05-10 02:00:00,3.34400000,3.93500000,3.21300000,3.40600000
2022-05-11 02:00:00,3.40200000,3.55200000,2.07900000,2.33500000
2022-05-12 02:00:00,2.35800000,2.46900000,1.53700000,2.15800000
2022-05-13 02:00:00,2.16700000,2.70900000,2.13600000,2.31200000
2022-05-14 02:00:00,2.32300000,2.59700000,2.10000000,2.59700000
2022-05-15 02:00:00,2.56100000,2.59500000,2.30000000,2.51900000
2022-05-16 02:00:00,2.49600000,2.49800000,2.19500000,2.25800000
2022-05-17 02:00:00,2.28600000,2.68600000,2.28600000,2.58600000
2022-05-18 02:00:00,2.58000000,2.66900000,2.22000000,2.24900000
2022-05-19 02:00:00,2.24900000,2.82300000,2.12000000,2.64800000
2022-05-20 02:00:00,2.64800000,2.82300000,2.34900000,2.47800000
2022-05-21 02:00:00,2.49400000,3.02400000,2.39800000,2.90300000
2022-05-22 02:00:00,2.89500000,3.23100000,2.67300000,2.79200000
2022-05-23 02:00:00,2.77300000,2.92600000,2.50300000,2.57200000
2022-05-24 02:00:00,2.58200000,2.80000000,2.43800000,2.67200000
2022-05-25 02:00:00,2.66300000,2.73600000,2.56900000,2.62100000
2022-05-26 02:00:00,2.64800000,2.70200000,2.25700000,2.30000000
2022-05-27 02:00:00,2.31300000,2.37900000,2.14000000,2.24500000
2022-05-28 02:00:00,2.25300000,2.38200000,2.19300000,2.37200000
2022-05-29 02:00:00,2.35500000,2.52600000,2.21900000,2.52200000
2022-05-30 02:00:00,2.52200000,2.88000000,2.47300000,2.83100000
2022-05-31 02:00:00,2.88300000,3.80000000,2.72700000,3.45500000
2022-06-01 02:00:00,3.45900000,3.48300000,2.57700000,2.66900000
2022-06-02 02:00:00,2.67400000,2.78400000,2.52900000,2.77200000
2022-06-03 02:00:00,2.76800000,2.81200000,2.60000000,2.72200000
2022-06-04 02:00:00,2.72300000,2.84300000,2.57100000,2.80400000
2022-06-05 02:00:00,2.83000000,2.83100000,2.66800000,2.72300000
2022-06-06 02:00:00,2.71100000,2.96100000,2.71100000,2.84600000
2022-06-07 02:00:00,2.83300000,3.22100000,2.56000000,2.79800000
2022-06-08 02:00:00,2.81300000,3.65500000,2.72400000,3.10600000
2022-06-09 02:00:00,3.11200000,3.23700000,3.00200000,3.15300000
2022-06-10 02:00:00,3.15300000,3.90000000,3.01200000,3.50000000
2022-06-11 02:00:00,3.48600000,3.55500000,2.58900000,2.62800000
2022-06-12 02:00:00,2.63400000,2.93800000,2.34700000,2.44000000
2022-06-13 02:00:00,2.45800000,2.46700000,1.96400000,2.18300000
2022-06-14 02:00:00,2.17100000,2.38600000,1.99600000,2.26900000
2022-06-15 02:00:00,2.25900000,2.44800000,1.99100000,2.44800000
2022-06-16 02:00:00,2.45600000,2.70000000,2.22900000,2.30300000
2022-06-17 02:00:00,2.30300000,2.41600000,2.25300000,2.36300000
2022-06-18 02:00:00,2.36300000,2.41800000,1.96600000,2.15900000
2022-06-19 02:00:00,2.15100000,2.40000000,2.07100000,2.37500000
2022-06-20 02:00:00,2.37900000,2.44000000,2.24300000,2.40600000
2022-06-21 02:00:00,2.40100000,2.75700000,2.35700000,2.57100000
