Open Time,Open,High,Low,Close
2018-10-19 02:00:00,0.00790900,0.00808900,0.00782700,0.00795200
2018-10-20 02:00:00,0.00795200,0.00813300,0.00782000,0.00809700
2018-10-21 02:00:00,0.00809700,0.00822400,0.00804200,0.00813100
2018-10-22 02:00:00,0.00818400,0.00820700,0.00774600,0.00794700
2018-10-23 02:00:00,0.00792900,0.00799100,0.00770500,0.00772400
2018-10-24 02:00:00,0.00772400,0.00786900,0.00772100,0.00778800
2018-10-25 02:00:00,0.00781900,0.00795000,0.00751800,0.00756500
2018-10-26 02:00:00,0.00756000,0.00776800,0.00733800,0.00761000
2018-10-27 02:00:00,0.00761100,0.00764900,0.00729200,0.00732800
2018-10-28 02:00:00,0.00731500,0.00758700,0.00728200,0.00741500
2018-10-29 01:00:00,0.00741300,0.00765000,0.00716000,0.00724700
2018-10-30 01:00:00,0.00728300,0.00730900,0.00709600,0.00719200
2018-10-31 01:00:00,0.00723800,0.00762400,0.00721600,0.00754500
2018-11-01 01:00:00,0.00754400,0.00772100,0.00743900,0.00743900
2018-11-02 01:00:00,0.00748600,0.00751900,0.00731800,0.00737300
2018-11-03 01:00:00,0.00738200,0.00741400,0.00722600,0.00728500
2018-11-04 01:00:00,0.00728500,0.00744800,0.00686300,0.00724000
2018-11-05 01:00:00,0.00727100,0.00727800,0.00654500,0.00681100
2018-11-06 01:00:00,0.00677000,0.00696900,0.00664400,0.00664400
2018-11-07 01:00:00,0.00668600,0.00673400,0.00655000,0.00665300
2018-11-08 01:00:00,0.00666400,0.00674900,0.00658300,0.00671600
2018-11-09 01:00:00,0.00669000,0.00692300,0.00659600,0.00674100
2018-11-10 01:00:00,0.00674100,0.00678700,0.00653900,0.00662800
2018-11-11 01:00:00,0.00663000,0.00669000,0.00656300,0.00663300
2018-11-12 01:00:00,0.00659500,0.00663700,0.00644700,0.00651500
2018-11-13 01:00:00,0.00651500,0.00658300,0.00614800,0.00620800
2018-11-14 01:00:00,0.00623400,0.00640000,0.00580600,0.00630800
2018-11-15 01:00:00,0.00630900,0.00640300,0.00591100,0.00636500
2018-11-16 01:00:00,0.00637100,0.00648000,0.00607000,0.00625900
2018-11-17 01:00:00,0.00626900,0.00630000,0.00600500,0.00630000
2018-11-18 01:00:00,0.00627200,0.00629800,0.00600200,0.00609600
2018-11-19 01:00:00,0.00609600,0.00622000,0.00574700,0.00584000
2018-11-20 01:00:00,0.00584200,0.00614300,0.00530300,0.00573600
2018-11-21 01:00:00,0.00580600,0.00611300,0.00572500,0.00591700
2018-11-22 01:00:00,0.00597600,0.00619000,0.00595600,0.00612800
2018-11-23 01:00:00,0.00610100,0.00624500,0.00592200,0.00605500
2018-11-24 01:00:00,0.00601600,0.00616100,0.00590600,0.00605400
2018-11-25 01:00:00,0.00613300,0.00622800,0.00576000,0.00580000
2018-11-26 01:00:00,0.00581700,0.00626700,0.00581700,0.00610000
2018-11-27 01:00:00,0.00619400,0.00627500,0.00581100,0.00589200
2018-11-28 01:00:00,0.00592500,0.00627400,0.00588400,0.00607400
2018-11-29 01:00:00,0.00609100,0.00650000,0.00597200,0.00643300
2018-11-30 01:00:00,0.00644800,0.00740800,0.00602300,0.00681700
2018-12-01 01:00:00,0.00683200,0.00689300,0.00639100,0.00652400
2018-12-02 01:00:00,0.00661000,0.00700000,0.00648200,0.00668400
2018-12-03 01:00:00,0.00664900,0.00672500,0.00631100,0.00636700
2018-12-04 01:00:00,0.00639800,0.00648300,0.00624100,0.00642000
2018-12-05 01:00:00,0.00642100,0.00650400,0.00616100,0.00639300
2018-12-06 01:00:00,0.00631200,0.00653700,0.00591700,0.00614500
2018-12-07 01:00:00,0.00617000,0.00680300,0.00600800,0.00628600
2018-12-08 01:00:00,0.00630800,0.00659300,0.00610700,0.00649100
2018-12-09 01:00:00,0.00649100,0.00649100,0.00607700,0.00626900
2018-12-10 01:00:00,0.00626900,0.00628400,0.00609800,0.00618500
2018-12-11 01:00:00,0.00621600,0.00622800,0.00600000,0.00613500
2018-12-12 01:00:00,0.00617600,0.00623200,0.00599100,0.00612100
2018-12-13 01:00:00,0.00612000,0.00620000,0.00592700,0.00608100
2018-12-14 01:00:00,0.00615300,0.00627200,0.00582000,0.00591400
2018-12-15 01:00:00,0.00586300,0.00594500,0.00578000,0.00583600
2018-12-16 01:00:00,0.00583600,0.00595300,0.00574700,0.00595300
2018-12-17 01:00:00,0.00590500,0.00605100,0.00575400,0.00595200
2018-12-18 01:00:00,0.00592400,0.00602100,0.00564100,0.00578800
2018-12-19 01:00:00,0.00576700,0.00635300,0.00562500,0.00583800
2018-12-20 01:00:00,0.00583700,0.00584000,0.00539000,0.00550200
2018-12-21 01:00:00,0.00550100,0.00599900,0.00533900,0.00587900
2018-12-22 01:00:00,0.00587700,0.00587800,0.00541900,0.00559400
2018-12-23 01:00:00,0.00554700,0.00554700,0.00505000,0.00514100
2018-12-24 01:00:00,0.00511800,0.00519100,0.00468200,0.00491600
2018-12-25 01:00:00,0.00491600,0.00500500,0.00459700,0.00469100
2018-12-26 01:00:00,0.00468500,0.00486300,0.00463700,0.00463700
2018-12-27 01:00:00,0.00469400,0.00509900,0.00467800,0.00492700
2018-12-28 01:00:00,0.00491000,0.00493800,0.00449700,0.00452500
2018-12-29 01:00:00,0.00450000,0.00515700,0.00437100,0.00446300
2018-12-30 01:00:00,0.00444200,0.00464600,0.00440300,0.00446900
2018-12-31 01:00:00,0.00448200,0.00450400,0.00423600,0.00440600
2019-01-01 01:00:00,0.00441000,0.00441300,0.00421500,0.00424200
2019-01-02 01:00:00,0.00423300,0.00429200,0.00394200,0.00399000
2019-01-03 01:00:00,0.00400100,0.00405800,0.00392500,0.00398300
2019-01-04 01:00:00,0.00398300,0.00399500,0.00379600,0.00387400
2019-01-05 01:00:00,0.00383500,0.00385200,0.00372300,0.00383600
2019-01-06 01:00:00,0.00383800,0.00397300,0.00377700,0.00392300
2019-01-07 01:00:00,0.00392300,0.00426800,0.00389100,0.00405700
2019-01-08 01:00:00,0.00404100,0.00415000,0.00401700,0.00405200
2019-01-09 01:00:00,0.00405000,0.00415700,0.00400200,0.00415600
2019-01-10 01:00:00,0.00415500,0.00450000,0.00403900,0.00408200
2019-01-11 01:00:00,0.00411600,0.00439600,0.00406500,0.00423900
2019-01-12 01:00:00,0.00424300,0.00456300,0.00417900,0.00439900
2019-01-13 01:00:00,0.00439900,0.00456600,0.00433300,0.00447100
2019-01-14 01:00:00,0.00445200,0.00446400,0.00416200,0.00421300
2019-01-15 01:00:00,0.00425300,0.00442700,0.00415500,0.00434200
2019-01-16 01:00:00,0.00436900,0.00456500,0.00430400,0.00447500
2019-01-17 01:00:00,0.00450000,0.00471400,0.00444900,0.00466800
2019-01-18 01:00:00,0.00466500,0.00491900,0.00461300,0.00474200
2019-01-19 01:00:00,0.00474200,0.00481900,0.00458300,0.00472400
2019-01-20 01:00:00,0.00475200,0.00480800,0.00451500,0.00464600
2019-01-21 01:00:00,0.00464500,0.00480300,0.00457400,0.00476100
2019-01-22 01:00:00,0.00479800,0.00485800,0.00470300,0.00475100
2019-01-23 01:00:00,0.00473200,0.00487400,0.00464800,0.00474900
2019-01-24 01:00:00,0.00475000,0.00486800,0.00470900,0.00478600
2019-01-25 01:00:00,0.00480100,0.00493900,0.00467800,0.00477000
2019-01-26 01:00:00,0.00477100,0.00515600,0.00470100,0.00494900
2019-01-27 01:00:00,0.00496500,0.00525000,0.00476900,0.00491800
2019-01-28 01:00:00,0.00490800,0.00514900,0.00475700,0.00497100
2019-01-29 01:00:00,0.00504300,0.00507200,0.00491700,0.00503000
2019-01-30 01:00:00,0.00504900,0.00508800,0.00482200,0.00486800
2019-01-31 01:00:00,0.00486500,0.00492900,0.00479400,0.00487000
2019-02-01 01:00:00,0.00486700,0.00496000,0.00476500,0.00488300
2019-02-02 01:00:00,0.00488200,0.00493500,0.00478500,0.00481300
2019-02-03 01:00:00,0.00481300,0.00492700,0.00477000,0.00490200
2019-02-04 01:00:00,0.00489900,0.00492700,0.00479400,0.00482700
2019-02-05 01:00:00,0.00483100,0.00485500,0.00479400,0.00481100
2019-02-06 01:00:00,0.00480900,0.00496700,0.00480900,0.00485500
2019-02-07 01:00:00,0.00485200,0.00490900,0.00479500,0.00483800
2019-02-08 01:00:00,0.00483300,0.00502700,0.00448800,0.00464200
2019-02-09 01:00:00,0.00464200,0.00481900,0.00458300,0.00463700
2019-02-10 01:00:00,0.00464200,0.00467200,0.00441300,0.00441300
2019-02-11 01:00:00,0.00442000,0.00456400,0.00442000,0.00450200
2019-02-12 01:00:00,0.00452000,0.00452900,0.00441700,0.00447700
2019-02-13 01:00:00,0.00446500,0.00449200,0.00440800,0.00446200
2019-02-14 01:00:00,0.00446200,0.00448000,0.00434300,0.00441000
2019-02-15 01:00:00,0.00441200,0.00460400,0.00434800,0.00448300
2019-02-16 01:00:00,0.00448200,0.00465000,0.00447200,0.00456200
2019-02-17 01:00:00,0.00456200,0.00481300,0.00429200,0.00433600
2019-02-18 01:00:00,0.00435000,0.00437300,0.00408500,0.00420700
2019-02-19 01:00:00,0.00421300,0.00422300,0.00400400,0.00409500
2019-02-20 01:00:00,0.00409500,0.00413100,0.00400000,0.00401200
2019-02-21 01:00:00,0.00402100,0.00410200,0.00391100,0.00393100
2019-02-22 01:00:00,0.00392700,0.00423100,0.00390600,0.00413700
2019-02-23 01:00:00,0.00413300,0.00467000,0.00401300,0.00426900
2019-02-24 01:00:00,0.00425600,0.00463000,0.00421500,0.00447000
2019-02-25 01:00:00,0.00444200,0.00472000,0.00431200,0.00461000
2019-02-26 01:00:00,0.00461800,0.00465600,0.00443300,0.00445600
2019-02-27 01:00:00,0.00445500,0.00475000,0.00440700,0.00456200
2019-02-28 01:00:00,0.00455900,0.00478100,0.00449700,0.00457500
2019-03-01 01:00:00,0.00456400,0.00464500,0.00452800,0.00464500
2019-03-02 01:00:00,0.00463900,0.00471100,0.00455200,0.00469200
2019-03-03 01:00:00,0.00465900,0.00474600,0.00457200,0.00467300
2019-03-04 01:00:00,0.00469300,0.00478000,0.00458300,0.00466200
2019-03-05 01:00:00,0.00465500,0.00468700,0.00449000,0.00451100
2019-03-06 01:00:00,0.00451100,0.00466200,0.00441800,0.00459400
2019-03-07 01:00:00,0.00459300,0.00471400,0.00458400,0.00464900
2019-03-08 01:00:00,0.00464500,0.00487000,0.00454100,0.00471200
2019-03-09 01:00:00,0.00469500,0.00502800,0.00468300,0.00496600
2019-03-10 01:00:00,0.00498300,0.00519600,0.00490400,0.00511800
2019-03-11 01:00:00,0.00511900,0.00746100,0.00510900,0.00599600
2019-03-12 01:00:00,0.00606700,0.00636500,0.00549200,0.00606300
2019-03-13 01:00:00,0.00606200,0.00613200,0.00556800,0.00586700
2019-03-14 01:00:00,0.00586700,0.00643200,0.00561700,0.00595300
2019-03-15 01:00:00,0.00594700,0.00660300,0.00587800,0.00599400
2019-03-16 01:00:00,0.00599200,0.00615000,0.00577400,0.00598600
2019-03-17 01:00:00,0.00598700,0.00624600,0.00593200,0.00624600
2019-03-18 01:00:00,0.00624600,0.00626500,0.00590900,0.00599100
2019-03-19 01:00:00,0.00599100,0.00625000,0.00576200,0.00584800
2019-03-20 01:00:00,0.00586400,0.00627600,0.00577000,0.00625000
2019-03-21 01:00:00,0.00626300,0.00658800,0.00591500,0.00626100
2019-03-22 01:00:00,0.00626600,0.00646200,0.00611800,0.00613900
2019-03-23 01:00:00,0.00617700,0.00686700,0.00613900,0.00666300
2019-03-24 01:00:00,0.00665400,0.00699800,0.00660800,0.00684800
2019-03-25 01:00:00,0.00686500,0.00700000,0.00651100,0.00670000
2019-03-26 01:00:00,0.00669800,0.00677300,0.00622900,0.00644600
2019-03-27 01:00:00,0.00645000,0.00686300,0.00641300,0.00670100
2019-03-28 01:00:00,0.00670900,0.00685800,0.00659000,0.00668700
2019-03-29 01:00:00,0.00671200,0.00704400,0.00666600,0.00672600
2019-03-30 01:00:00,0.00672600,0.00672700,0.00644900,0.00658100
2019-03-31 01:00:00,0.00658400,0.00675800,0.00656400,0.00670900
2019-04-01 02:00:00,0.00671000,0.00791700,0.00665500,0.00762500
2019-04-02 02:00:00,0.00761000,0.00773200,0.00699000,0.00702200
2019-04-03 02:00:00,0.00703600,0.00753800,0.00663400,0.00739300
2019-04-04 02:00:00,0.00741000,0.00787700,0.00721000,0.00773700
2019-04-05 02:00:00,0.00775000,0.00797900,0.00738600,0.00739400
2019-04-06 02:00:00,0.00743400,0.00763500,0.00723400,0.00738700
2019-04-07 02:00:00,0.00738700,0.00746300,0.00699600,0.00699600
2019-04-08 02:00:00,0.00702700,0.00711100,0.00613200,0.00628700
2019-04-09 02:00:00,0.00631300,0.00665100,0.00593700,0.00647000
2019-04-10 02:00:00,0.00645700,0.00730600,0.00642600,0.00717400
2019-04-11 02:00:00,0.00716700,0.00764100,0.00672000,0.00760000
2019-04-12 02:00:00,0.00758000,0.00991800,0.00733200,0.00894200
2019-04-13 02:00:00,0.00897700,0.00907000,0.00820400,0.00861400
2019-04-14 02:00:00,0.00866700,0.00872400,0.00821400,0.00834000
2019-04-15 02:00:00,0.00830700,0.00872700,0.00789500,0.00805600
2019-04-16 02:00:00,0.00806800,0.00935700,0.00774000,0.00847000
2019-04-17 02:00:00,0.00849400,0.00849400,0.00789500,0.00795400
2019-04-18 02:00:00,0.00796500,0.00800200,0.00750000,0.00755400
2019-04-19 02:00:00,0.00755700,0.00790000,0.00742300,0.00758100
2019-04-20 02:00:00,0.00756700,0.00756700,0.00725400,0.00733900
2019-04-21 02:00:00,0.00730600,0.00735900,0.00690000,0.00709200
2019-04-22 02:00:00,0.00708600,0.00757400,0.00687900,0.00718600
2019-04-23 02:00:00,0.00718600,0.00757400,0.00680000,0.00708600
2019-04-24 02:00:00,0.00709100,0.00712900,0.00625700,0.00646800
2019-04-25 02:00:00,0.00647100,0.00691600,0.00630500,0.00643700
2019-04-26 02:00:00,0.00642500,0.00681200,0.00607200,0.00626300
2019-04-27 02:00:00,0.00626300,0.00673400,0.00617100,0.00653500
2019-04-28 02:00:00,0.00651800,0.00692800,0.00643800,0.00650500
2019-04-29 02:00:00,0.00651000,0.00677400,0.00626400,0.00630000
2019-04-30 02:00:00,0.00629300,0.00642800,0.00610200,0.00630100
2019-05-01 02:00:00,0.00632000,0.00666500,0.00622600,0.00638100
2019-05-02 02:00:00,0.00638100,0.00643000,0.00613000,0.00618200
2019-05-03 02:00:00,0.00618500,0.00628200,0.00588000,0.00597600
2019-05-04 02:00:00,0.00596100,0.00623600,0.00591000,0.00610000
2019-05-05 02:00:00,0.00606500,0.00612000,0.00584800,0.00591600
2019-05-06 02:00:00,0.00591000,0.00611000,0.00548900,0.00554500
2019-05-07 02:00:00,0.00553100,0.00553100,0.00525300,0.00534000
2019-05-08 02:00:00,0.00535800,0.00559800,0.00514900,0.00538400
2019-05-09 02:00:00,0.00537900,0.00537900,0.00502500,0.00513500
2019-05-10 02:00:00,0.00513600,0.00527100,0.00495400,0.00514700
2019-05-11 02:00:00,0.00514900,0.00515000,0.00480400,0.00500500
2019-05-12 02:00:00,0.00496100,0.00524500,0.00488000,0.00498300
2019-05-13 02:00:00,0.00495300,0.00543900,0.00491700,0.00522200
2019-05-14 02:00:00,0.00523500,0.00529900,0.00495500,0.00516400
2019-05-15 02:00:00,0.00519900,0.00529200,0.00498000,0.00509600
2019-05-16 02:00:00,0.00510400,0.00515500,0.00446100,0.00448300
2019-05-17 02:00:00,0.00455100,0.00467100,0.00439100,0.00456200
2019-05-18 02:00:00,0.00453400,0.00493900,0.00451800,0.00491400
2019-05-19 02:00:00,0.00487000,0.00490800,0.00434000,0.00438900
2019-05-20 02:00:00,0.00439100,0.00451200,0.00429100,0.00433100
2019-05-21 02:00:00,0.00433300,0.00459600,0.00422400,0.00442800
2019-05-22 02:00:00,0.00448800,0.00458500,0.00428700,0.00443000
2019-05-23 02:00:00,0.00443300,0.00467800,0.00432900,0.00442300
2019-05-24 02:00:00,0.00442100,0.00456800,0.00435900,0.00440700
2019-05-25 02:00:00,0.00442800,0.00460600,0.00438400,0.00448000
2019-05-26 02:00:00,0.00448000,0.00493000,0.00412500,0.00445500
2019-05-27 02:00:00,0.00445100,0.00450900,0.00420200,0.00428500
2019-05-28 02:00:00,0.00428700,0.00442800,0.00422900,0.00433000
2019-05-29 02:00:00,0.00433200,0.00436800,0.00423000,0.00429400
2019-05-30 02:00:00,0.00426900,0.00474000,0.00413000,0.00444400
2019-05-31 02:00:00,0.00447100,0.00460000,0.00438200,0.00446700
2019-06-01 02:00:00,0.00449500,0.00487900,0.00436900,0.00446300
2019-06-02 02:00:00,0.00449600,0.00455100,0.00439500,0.00439500
2019-06-03 02:00:00,0.00443800,0.00445700,0.00431000,0.00437600
2019-06-04 02:00:00,0.00438700,0.00445900,0.00421900,0.00424600
2019-06-05 02:00:00,0.00424500,0.00442300,0.00423500,0.00431900
2019-06-06 02:00:00,0.00431900,0.00445300,0.00430100,0.00438400
2019-06-07 02:00:00,0.00436200,0.00458300,0.00436200,0.00452200
2019-06-08 02:00:00,0.00450200,0.00454000,0.00440700,0.00451500
2019-06-09 02:00:00,0.00451100,0.00600000,0.00450500,0.00592600
2019-06-10 02:00:00,0.00591500,0.00855600,0.00568300,0.00699100
2019-06-11 02:00:00,0.00698100,0.00808700,0.00683600,0.00711000
2019-06-12 02:00:00,0.00713000,0.00713000,0.00601300,0.00635900
2019-06-13 02:00:00,0.00631800,0.00674000,0.00612400,0.00645000
2019-06-14 02:00:00,0.00642000,0.00653900,0.00570600,0.00578100
2019-06-15 02:00:00,0.00578200,0.00626400,0.00560100,0.00581000
2019-06-16 02:00:00,0.00581900,0.00666600,0.00572800,0.00578400
2019-06-17 02:00:00,0.00579800,0.00590500,0.00550000,0.00561000
2019-06-18 02:00:00,0.00561000,0.00594400,0.00551500,0.00582600
2019-06-19 02:00:00,0.00582400,0.00603700,0.00564100,0.00571600
2019-06-20 02:00:00,0.00570800,0.00573700,0.00526700,0.00534900
2019-06-21 02:00:00,0.00529500,0.00542600,0.00475500,0.00479300
2019-06-22 02:00:00,0.00477000,0.00517300,0.00450000,0.00501500
2019-06-23 02:00:00,0.00500600,0.00584000,0.00495900,0.00578800
2019-06-24 02:00:00,0.00577900,0.00673000,0.00555700,0.00567900
2019-06-25 02:00:00,0.00569900,0.00579900,0.00531900,0.00542100
2019-06-26 02:00:00,0.00542400,0.00576300,0.00461200,0.00478300
2019-06-27 02:00:00,0.00470100,0.00543600,0.00448500,0.00505000
2019-06-28 02:00:00,0.00509900,0.00547200,0.00497400,0.00517400
2019-06-29 02:00:00,0.00516700,0.00517400,0.00488800,0.00499200
2019-06-30 02:00:00,0.00496400,0.00517500,0.00484100,0.00497900
2019-07-01 02:00:00,0.00498400,0.00558100,0.00489800,0.00523200
2019-07-02 02:00:00,0.00520000,0.00552400,0.00508100,0.00511100
2019-07-03 02:00:00,0.00511100,0.00544100,0.00502100,0.00504500
2019-07-04 02:00:00,0.00501700,0.00575100,0.00501700,0.00558100
2019-07-05 02:00:00,0.00563900,0.00623100,0.00562700,0.00584300
2019-07-06 02:00:00,0.00584200,0.00589300,0.00522200,0.00543600
2019-07-07 02:00:00,0.00539700,0.00545900,0.00495400,0.00502400
2019-07-08 02:00:00,0.00500300,0.00519800,0.00479600,0.00491500
2019-07-09 02:00:00,0.00494300,0.00496800,0.00469100,0.00482800
