Open Time,Open,High,Low,Close
2022-04-27 02:00:00,0.00002511,0.00002614,0.00002396,0.00002422
2022-04-28 02:00:00,0.00002419,0.00004828,0.00002353,0.00004318
2022-04-29 02:00:00,0.00004316,0.00005700,0.00003461,0.00003659
2022-04-30 02:00:00,0.00003654,0.00004073,0.00002927,0.00003010
2022-05-01 02:00:00,0.00003023,0.00003574,0.00002966,0.00003418
2022-05-02 02:00:00,0.00003419,0.00003583,0.00003010,0.00003074
2022-05-03 02:00:00,0.00003082,0.00003969,0.00003060,0.00003774
2022-05-04 02:00:00,0.00003775,0.00004312,0.00003520,0.00003671
2022-05-05 02:00:00,0.00003666,0.00003784,0.00003161,0.00003364
2022-05-06 02:00:00,0.00003351,0.00003351,0.00002928,0.00003210
2022-05-07 02:00:00,0.00003217,0.00003282,0.00002886,0.00002946
2022-05-08 02:00:00,0.00002950,0.00003018,0.00002807,0.00002845
2022-05-09 02:00:00,0.00002848,0.00002942,0.00002330,0.00002357
2022-05-10 02:00:00,0.00002357,0.00002573,0.00002185,0.00002272
2022-05-11 02:00:00,0.00002272,0.00002352,0.00001003,0.00001284
2022-05-12 02:00:00,0.00001285,0.00001682,0.00001103,0.00001494
2022-05-13 02:00:00,0.00001492,0.00001951,0.00001384,0.00001423
2022-05-14 02:00:00,0.00001418,0.00001604,0.00001331,0.00001543
2022-05-15 02:00:00,0.00001545,0.00001579,0.00001411,0.00001515
2022-05-16 02:00:00,0.00001510,0.00001513,0.00001370,0.00001400
2022-05-17 02:00:00,0.00001408,0.00001745,0.00001408,0.00001591
2022-05-18 02:00:00,0.00001591,0.00001637,0.00001466,0.00001473
2022-05-19 02:00:00,0.00001472,0.00001625,0.00001454,0.00001548
2022-05-20 02:00:00,0.00001550,0.00001662,0.00001475,0.00001614
2022-05-21 02:00:00,0.00001620,0.00001995,0.00001600,0.00001787
2022-05-22 02:00:00,0.00001797,0.00001900,0.00001676,0.00001692
2022-05-23 02:00:00,0.00001694,0.00001740,0.00001600,0.00001630
2022-05-24 02:00:00,0.00001630,0.00001731,0.00001573,0.00001639
2022-05-25 02:00:00,0.00001637,0.00001640,0.00001575,0.00001586
2022-05-26 02:00:00,0.00001593,0.00001626,0.00001400,0.00001436
2022-05-27 02:00:00,0.00001437,0.00001485,0.00001367,0.00001430
2022-05-28 02:00:00,0.00001426,0.00001472,0.00001398,0.00001463
2022-05-29 02:00:00,0.00001465,0.00001609,0.00001405,0.00001543
2022-05-30 02:00:00,0.00001539,0.00001586,0.00001476,0.00001543
2022-05-31 02:00:00,0.00001553,0.00001588,0.00001409,0.00001480
2022-06-01 02:00:00,0.00001485,0.00001530,0.00001397,0.00001422
2022-06-02 02:00:00,0.00001423,0.00001449,0.00001380,0.00001426
2022-06-03 02:00:00,0.00001431,0.00001434,0.00001358,0.00001399
2022-06-04 02:00:00,0.00001399,0.00001540,0.00001377,0.00001439
2022-06-05 02:00:00,0.00001443,0.00001449,0.00001405,0.00001410
2022-06-06 02:00:00,0.00001411,0.00001434,0.00001353,0.00001403
2022-06-07 02:00:00,0.00001400,0.00001498,0.00001323,0.00001336
2022-06-08 02:00:00,0.00001333,0.00001440,0.00001325,0.00001387
2022-06-09 02:00:00,0.00001384,0.00001418,0.00001376,0.00001390
2022-06-10 02:00:00,0.00001389,0.00001405,0.00001340,0.00001363
2022-06-11 02:00:00,0.00001358,0.00001437,0.00001228,0.00001248
2022-06-12 02:00:00,0.00001249,0.00001266,0.00001117,0.00001170
2022-06-13 02:00:00,0.00001172,0.00001297,0.00001114,0.00001292
2022-06-14 02:00:00,0.00001293,0.00001590,0.00001288,0.00001426
2022-06-15 02:00:00,0.00001428,0.00001493,0.00001365,0.00001466
2022-06-16 02:00:00,0.00001470,0.00001485,0.00001390,0.00001438
2022-06-17 02:00:00,0.00001442,0.00001512,0.00001440,0.00001503
2022-06-18 02:00:00,0.00001498,0.00001511,0.00001428,0.00001457
2022-06-19 02:00:00,0.00001460,0.00001476,0.00001396,0.00001414
2022-06-20 02:00:00,0.00001416,0.00001460,0.00001400,0.00001434
2022-06-21 02:00:00,0.00001428,0.00001475,0.00001415,0.00001428
2022-06-22 02:00:00,0.00001427,0.00001449,0.00001381,0.00001422
2022-06-23 02:00:00,0.00001428,0.00001510,0.00001428,0.00001447
2022-06-24 02:00:00,0.00001445,0.00001566,0.00001445,0.00001497
2022-06-25 02:00:00,0.00001502,0.00001637,0.00001459,0.00001579
2022-06-26 02:00:00,0.00001583,0.00001704,0.00001480,0.00001502
2022-06-27 02:00:00,0.00001501,0.00001558,0.00001473,0.00001515
2022-06-28 02:00:00,0.00001521,0.00001584,0.00001464,0.00001488
2022-06-29 02:00:00,0.00001479,0.00001520,0.00001462,0.00001493
2022-06-30 02:00:00,0.00001493,0.00001510,0.00001445,0.00001457
2022-07-01 02:00:00,0.00001455,0.00001486,0.00001422,0.00001460
2022-07-02 02:00:00,0.00001457,0.00001488,0.00001435,0.00001474
2022-07-03 02:00:00,0.00001475,0.00001522,0.00001460,0.00001509
2022-07-04 02:00:00,0.00001516,0.00001633,0.00001472,0.00001479
2022-07-05 02:00:00,0.00001485,0.00001504,0.00001404,0.00001410
2022-07-06 02:00:00,0.00001411,0.00001545,0.00001403,0.00001461
2022-07-07 02:00:00,0.00001457,0.00001516,0.00001405,0.00001420
2022-07-08 02:00:00,0.00001420,0.00001429,0.00001359,0.00001382
2022-07-09 02:00:00,0.00001383,0.00001422,0.00001377,0.00001404
2022-07-10 02:00:00,0.00001403,0.00001404,0.00001374,0.00001387
2022-07-11 02:00:00,0.00001384,0.00001486,0.00001371,0.00001394
2022-07-12 02:00:00,0.00001394,0.00001439,0.00001376,0.00001405
2022-07-13 02:00:00,0.00001400,0.00001413,0.00001345,0.00001382
2022-07-14 02:00:00,0.00001382,0.00001443,0.00001352,0.00001365
2022-07-15 02:00:00,0.00001371,0.00001440,0.00001351,0.00001370
2022-07-16 02:00:00,0.00001372,0.00001385,0.00001359,0.00001374
2022-07-17 02:00:00,0.00001381,0.00001448,0.00001369,0.00001411
2022-07-18 02:00:00,0.00001413,0.00001493,0.00001389,0.00001398
2022-07-19 02:00:00,0.00001404,0.00001492,0.00001365,0.00001369
2022-07-20 02:00:00,0.00001369,0.00001418,0.00001284,0.00001313
2022-07-21 02:00:00,0.00001314,0.00001340,0.00001281,0.00001320
2022-07-22 02:00:00,0.00001319,0.00001347,0.00001298,0.00001317
2022-07-23 02:00:00,0.00001318,0.00001353,0.00001312,0.00001336
2022-07-24 02:00:00,0.00001336,0.00001429,0.00001336,0.00001350
2022-07-25 02:00:00,0.00001352,0.00001355,0.00001314,0.00001316
2022-07-26 02:00:00,0.00001319,0.00001329,0.00001291,0.00001323
2022-07-27 02:00:00,0.00001325,0.00001337,0.00001285,0.00001298
2022-07-28 02:00:00,0.00001304,0.00001420,0.00001281,0.00001389
2022-07-29 02:00:00,0.00001389,0.00001432,0.00001337,0.00001365
2022-07-30 02:00:00,0.00001366,0.00001480,0.00001354,0.00001364
2022-07-31 02:00:00,0.00001373,0.00001607,0.00001335,0.00001455
2022-08-01 02:00:00,0.00001450,0.00001514,0.00001423,0.00001463
2022-08-02 02:00:00,0.00001461,0.00001499,0.00001404,0.00001446
2022-08-03 02:00:00,0.00001448,0.00001489,0.00001420,0.00001471
2022-08-04 02:00:00,0.00001471,0.00001519,0.00001454,0.00001481
2022-08-05 02:00:00,0.00001488,0.00001504,0.00001466,0.00001480
2022-08-06 02:00:00,0.00001485,0.00001529,0.00001476,0.00001514
2022-08-07 02:00:00,0.00001516,0.00001530,0.00001493,0.00001505
2022-08-08 02:00:00,0.00001506,0.00001534,0.00001458,0.00001486
2022-08-09 02:00:00,0.00001485,0.00001518,0.00001442,0.00001454
2022-08-10 02:00:00,0.00001453,0.00001480,0.00001430,0.00001476
2022-08-11 02:00:00,0.00001477,0.00001482,0.00001419,0.00001434
2022-08-12 02:00:00,0.00001436,0.00001455,0.00001412,0.00001446
2022-08-13 02:00:00,0.00001436,0.00001447,0.00001407,0.00001414
2022-08-14 02:00:00,0.00001422,0.00001427,0.00001366,0.00001384
2022-08-15 02:00:00,0.00001382,0.00001391,0.00001287,0.00001356
2022-08-16 02:00:00,0.00001359,0.00001374,0.00001330,0.00001350
2022-08-17 02:00:00,0.00001351,0.00001383,0.00001256,0.00001304
2022-08-18 02:00:00,0.00001307,0.00001327,0.00001234,0.00001251
2022-08-19 02:00:00,0.00001247,0.00001249,0.00001184,0.00001246
2022-08-20 02:00:00,0.00001247,0.00001266,0.00001167,0.00001220
2022-08-21 02:00:00,0.00001220,0.00001250,0.00001212,0.00001224
2022-08-22 02:00:00,0.00001224,0.00001388,0.00001181,0.00001251
2022-08-23 02:00:00,0.00001251,0.00001269,0.00001235,0.00001237
2022-08-24 02:00:00,0.00001236,0.00001290,0.00001235,0.00001240
2022-08-25 02:00:00,0.00001246,0.00001295,0.00001230,0.00001249
2022-08-26 02:00:00,0.00001246,0.00001258,0.00001189,0.00001194
2022-08-27 02:00:00,0.00001190,0.00001217,0.00001172,0.00001209
2022-08-28 02:00:00,0.00001209,0.00001244,0.00001201,0.00001201
2022-08-29 02:00:00,0.00001208,0.00001356,0.00001187,0.00001250
2022-08-30 02:00:00,0.00001250,0.00001261,0.00001218,0.00001237
2022-08-31 02:00:00,0.00001238,0.00001246,0.00001223,0.00001225
2022-09-01 02:00:00,0.00001227,0.00001241,0.00001212,0.00001227
2022-09-02 02:00:00,0.00001227,0.00001242,0.00001212,0.00001226
2022-09-03 02:00:00,0.00001227,0.00001265,0.00001223,0.00001242
2022-09-04 02:00:00,0.00001243,0.00001265,0.00001241,0.00001255
2022-09-05 02:00:00,0.00001258,0.00001279,0.00001235,0.00001256
2022-09-06 02:00:00,0.00001258,0.00001285,0.00001217,0.00001226
2022-09-07 02:00:00,0.00001225,0.00001252,0.00001202,0.00001235
2022-09-08 02:00:00,0.00001235,0.00001242,0.00001217,0.00001227
2022-09-09 02:00:00,0.00001231,0.00001243,0.00001188,0.00001207
2022-09-10 02:00:00,0.00001210,0.00001226,0.00001159,0.00001169
2022-09-11 02:00:00,0.00001169,0.00001199,0.00001144,0.00001147
2022-09-12 02:00:00,0.00001156,0.00001188,0.00001113,0.00001113
2022-09-13 02:00:00,0.00001113,0.00001176,0.00001085,0.00001158
2022-09-14 02:00:00,0.00001152,0.00001162,0.00001129,0.00001154
2022-09-15 02:00:00,0.00001148,0.00001191,0.00001119,0.00001150
2022-09-16 02:00:00,0.00001150,0.00001154,0.00001132,0.00001144
2022-09-17 02:00:00,0.00001145,0.00001160,0.00001135,0.00001156
2022-09-18 02:00:00,0.00001156,0.00001160,0.00001035,0.00001047
2022-09-19 02:00:00,0.00001047,0.00001107,0.00001032,0.00001084
2022-09-20 02:00:00,0.00001084,0.00001122,0.00001066,0.00001081
2022-09-21 02:00:00,0.00001082,0.00001099,0.00001043,0.00001067
2022-09-22 02:00:00,0.00001064,0.00001094,0.00001063,0.00001085
2022-09-23 02:00:00,0.00001088,0.00001112,0.00001076,0.00001078
2022-09-24 02:00:00,0.00001084,0.00001110,0.00001075,0.00001076
2022-09-25 02:00:00,0.00001074,0.00001086,0.00001057,0.00001064
2022-09-26 02:00:00,0.00001060,0.00001068,0.00001041,0.00001049
2022-09-27 02:00:00,0.00001054,0.00001070,0.00001025,0.00001059
2022-09-28 02:00:00,0.00001058,0.00001064,0.00001026,0.00001042
2022-09-29 02:00:00,0.00001044,0.00001061,0.00001033,0.00001056
2022-09-30 02:00:00,0.00001055,0.00001074,0.00001034,0.00001058
2022-10-01 02:00:00,0.00001061,0.00001081,0.00001057,0.00001068
2022-10-02 02:00:00,0.00001068,0.00001177,0.00001056,0.00001103
2022-10-03 02:00:00,0.00001098,0.00001123,0.00001070,0.00001091
2022-10-04 02:00:00,0.00001085,0.00001101,0.00001048,0.00001053
2022-10-05 02:00:00,0.00001053,0.00001065,0.00001038,0.00001050
2022-10-06 02:00:00,0.00001050,0.00001062,0.00001041,0.00001045
2022-10-07 02:00:00,0.00001047,0.00001063,0.00001040,0.00001062
2022-10-08 02:00:00,0.00001062,0.00001084,0.00001060,0.00001060
2022-10-09 02:00:00,0.00001064,0.00001280,0.00001058,0.00001076
2022-10-10 02:00:00,0.00001076,0.00001079,0.00001033,0.00001033
2022-10-11 02:00:00,0.00001034,0.00001034,0.00001003,0.00001014
2022-10-12 02:00:00,0.00001016,0.00001057,0.00001014,0.00001037
2022-10-13 02:00:00,0.00001036,0.00001054,0.00000940,0.00001004
2022-10-14 02:00:00,0.00001003,0.00001017,0.00000984,0.00000999
2022-10-15 02:00:00,0.00001000,0.00001044,0.00000992,0.00001005
2022-10-16 02:00:00,0.00001004,0.00001032,0.00001004,0.00001014
2022-10-17 02:00:00,0.00001015,0.00001042,0.00001008,0.00001013
2022-10-18 02:00:00,0.00001019,0.00001055,0.00001003,0.00001016
2022-10-19 02:00:00,0.00001019,0.00001020,0.00000958,0.00000968
2022-10-20 02:00:00,0.00000967,0.00000983,0.00000956,0.00000964
2022-10-21 02:00:00,0.00000961,0.00000971,0.00000938,0.00000966
2022-10-22 02:00:00,0.00000968,0.00000978,0.00000955,0.00000964
2022-10-23 02:00:00,0.00000969,0.00000977,0.00000953,0.00000962
2022-10-24 02:00:00,0.00000965,0.00000974,0.00000955,0.00000957
2022-10-25 02:00:00,0.00000959,0.00000980,0.00000955,0.00000958
2022-10-26 02:00:00,0.00000959,0.00000982,0.00000942,0.00000953
2022-10-27 02:00:00,0.00000952,0.00001075,0.00000951,0.00000994
2022-10-28 02:00:00,0.00000994,0.00001014,0.00000979,0.00000997
2022-10-29 02:00:00,0.00000999,0.00001030,0.00000992,0.00000996
2022-10-30 02:00:00,0.00001002,0.00001095,0.00001000,0.00001021
2022-10-31 01:00:00,0.00001024,0.00001099,0.00000992,0.00001007
2022-11-01 01:00:00,0.00001004,0.00001015,0.00000981,0.00000981
2022-11-02 01:00:00,0.00000980,0.00000996,0.00000945,0.00000968
2022-11-03 01:00:00,0.00000965,0.00001101,0.00000965,0.00001073
2022-11-04 01:00:00,0.00001075,0.00001112,0.00001041,0.00001077
2022-11-05 01:00:00,0.00001078,0.00001146,0.00001040,0.00001061
2022-11-06 01:00:00,0.00001061,0.00001114,0.00001025,0.00001035
2022-11-07 01:00:00,0.00001035,0.00001053,0.00001011,0.00001044
2022-11-08 01:00:00,0.00001047,0.00001064,0.00000902,0.00000948
2022-11-09 01:00:00,0.00000951,0.00000951,0.00000756,0.00000774
2022-11-10 01:00:00,0.00000775,0.00000893,0.00000772,0.00000846
2022-11-11 01:00:00,0.00000845,0.00000857,0.00000798,0.00000841
2022-11-12 01:00:00,0.00000839,0.00000864,0.00000792,0.00000798
2022-11-13 01:00:00,0.00000798,0.00000914,0.00000777,0.00000813
2022-11-14 01:00:00,0.00000813,0.00000836,0.00000786,0.00000819
2022-11-15 01:00:00,0.00000824,0.00000840,0.00000816,0.00000824
