Open Time,Open,High,Low,Close
2021-07-14 02:00:00,1.04200000,1.10200000,0.99700000,1.05600000
2021-07-15 02:00:00,1.06000000,1.09200000,0.99800000,1.01600000
2021-07-16 02:00:00,1.01400000,1.03800000,0.95900000,0.96100000
2021-07-17 02:00:00,0.96000000,0.99600000,0.94100000,0.96200000
2021-07-18 02:00:00,0.96700000,1.08000000,0.95800000,0.96800000
2021-07-19 02:00:00,0.96600000,0.97500000,0.88800000,0.90200000
2021-07-20 02:00:00,0.90000000,0.90000000,0.80000000,0.82100000
2021-07-21 02:00:00,0.81800000,1.02200000,0.80500000,0.90300000
2021-07-22 02:00:00,0.90300000,0.94900000,0.89700000,0.91200000
2021-07-23 02:00:00,0.91600000,0.95400000,0.87800000,0.94200000
2021-07-24 02:00:00,0.94300000,0.98300000,0.92500000,0.95300000
2021-07-25 02:00:00,0.95100000,0.99100000,0.91900000,0.99100000
2021-07-26 02:00:00,0.98800000,1.16200000,0.97400000,0.99000000
2021-07-27 02:00:00,0.99300000,1.03500000,0.95100000,1.01100000
2021-07-28 02:00:00,1.01100000,1.10900000,0.99400000,1.05200000
2021-07-29 02:00:00,1.05100000,1.21300000,1.02900000,1.17700000
2021-07-30 02:00:00,1.18200000,1.22500000,1.07000000,1.17200000
2021-07-31 02:00:00,1.16600000,1.16600000,1.11000000,1.14800000
2021-08-01 02:00:00,1.14700000,1.25700000,1.12500000,1.13600000
2021-08-02 02:00:00,1.13300000,1.24700000,1.11200000,1.17800000
2021-08-03 02:00:00,1.17800000,1.19800000,1.11600000,1.12300000
2021-08-04 02:00:00,1.12300000,1.23900000,1.11800000,1.19700000
2021-08-05 02:00:00,1.19500000,1.36900000,1.17900000,1.33300000
2021-08-06 02:00:00,1.33500000,1.34200000,1.23400000,1.31000000
2021-08-07 02:00:00,1.30700000,1.93800000,1.30300000,1.62900000
2021-08-08 02:00:00,1.63000000,1.80000000,1.42700000,1.47400000
2021-08-09 02:00:00,1.47300000,1.58900000,1.38900000,1.50400000
2021-08-10 02:00:00,1.50100000,1.54700000,1.41200000,1.47300000
2021-08-11 02:00:00,1.47500000,1.61500000,1.46600000,1.50700000
2021-08-12 02:00:00,1.50700000,1.55900000,1.40500000,1.45700000
2021-08-13 02:00:00,1.46600000,1.62000000,1.44400000,1.59500000
2021-08-14 02:00:00,1.59300000,1.62900000,1.49000000,1.57100000
2021-08-15 02:00:00,1.57300000,1.60000000,1.48200000,1.57200000
2021-08-16 02:00:00,1.57200000,1.75200000,1.57100000,1.69700000
2021-08-17 02:00:00,1.69500000,2.50000000,1.63000000,1.78700000
2021-08-18 02:00:00,1.79300000,1.87100000,1.71300000,1.75900000
2021-08-19 02:00:00,1.75600000,1.86500000,1.67300000,1.81900000
2021-08-20 02:00:00,1.82000000,1.95000000,1.77600000,1.89300000
2021-08-21 02:00:00,1.88900000,1.89600000,1.73000000,1.79300000
2021-08-22 02:00:00,1.79300000,1.89200000,1.78200000,1.86000000
2021-08-23 02:00:00,1.85100000,2.33000000,1.84900000,2.14300000
2021-08-24 02:00:00,2.14200000,2.17000000,1.86600000,1.92900000
2021-08-25 02:00:00,1.92900000,1.97500000,1.76900000,1.91900000
2021-08-26 02:00:00,1.91800000,1.93600000,1.71400000,1.74100000
2021-08-27 02:00:00,1.73900000,1.90200000,1.68700000,1.89500000
2021-08-28 02:00:00,1.89300000,1.93700000,1.80000000,1.91200000
2021-08-29 02:00:00,1.91500000,1.99900000,1.85600000,1.85800000
2021-08-30 02:00:00,1.86700000,1.95700000,1.75000000,1.83300000
2021-08-31 02:00:00,1.83000000,2.23700000,1.82900000,2.00800000
2021-09-01 02:00:00,2.00400000,2.06300000,1.94600000,2.03000000
2021-09-02 02:00:00,2.03700000,2.04800000,1.90200000,1.90800000
2021-09-03 02:00:00,1.91000000,2.01900000,1.85000000,1.97500000
2021-09-04 02:00:00,1.96600000,2.09400000,1.94200000,2.02400000
2021-09-05 02:00:00,2.02300000,2.07700000,1.96900000,2.06000000
2021-09-06 02:00:00,2.06000000,2.28800000,2.04000000,2.17700000
2021-09-07 02:00:00,2.17900000,2.21700000,1.49000000,1.72700000
2021-09-08 02:00:00,1.72300000,1.79800000,1.54400000,1.77400000
2021-09-09 02:00:00,1.77400000,2.00000000,1.70100000,1.87000000
2021-09-10 02:00:00,1.87800000,1.95400000,1.70700000,1.75400000
2021-09-11 02:00:00,1.75500000,1.86600000,1.71800000,1.76600000
2021-09-12 02:00:00,1.76700000,1.87500000,1.74100000,1.85500000
2021-09-13 02:00:00,1.85400000,1.86900000,1.62700000,1.72400000
2021-09-14 02:00:00,1.72400000,1.90700000,1.70400000,1.85500000
2021-09-15 02:00:00,1.85800000,1.89900000,1.80500000,1.88700000
2021-09-16 02:00:00,1.88700000,1.94900000,1.83500000,1.91300000
2021-09-17 02:00:00,1.91200000,1.93400000,1.77200000,1.79100000
2021-09-18 02:00:00,1.79000000,1.89700000,1.77400000,1.80100000
2021-09-19 02:00:00,1.80000000,1.83600000,1.70600000,1.73700000
2021-09-20 02:00:00,1.74300000,1.74300000,1.45000000,1.53500000
2021-09-21 02:00:00,1.53900000,1.65700000,1.37500000,1.41300000
2021-09-22 02:00:00,1.41800000,1.63000000,1.39200000,1.59900000
2021-09-23 02:00:00,1.59900000,1.66300000,1.55300000,1.61500000
2021-09-24 02:00:00,1.61500000,1.62000000,1.38900000,1.50300000
2021-09-25 02:00:00,1.50100000,1.65000000,1.43400000,1.48400000
2021-09-26 02:00:00,1.48500000,1.54100000,1.36000000,1.49800000
2021-09-27 02:00:00,1.49700000,1.62600000,1.46000000,1.46000000
2021-09-28 02:00:00,1.46200000,1.53400000,1.41400000,1.42900000
2021-09-29 02:00:00,1.42900000,1.50100000,1.41800000,1.45600000
2021-09-30 02:00:00,1.45600000,1.56000000,1.45200000,1.55400000
2021-10-01 02:00:00,1.55500000,1.89000000,1.53900000,1.83600000
2021-10-02 02:00:00,1.83700000,1.98600000,1.79300000,1.85100000
2021-10-03 02:00:00,1.86000000,1.95700000,1.78900000,1.84900000
2021-10-04 02:00:00,1.84200000,2.18300000,1.77000000,1.98700000
2021-10-05 02:00:00,1.98800000,2.11500000,1.89800000,1.94500000
2021-10-06 02:00:00,1.94500000,2.00000000,1.81400000,1.94600000
2021-10-07 02:00:00,1.95400000,2.14400000,1.90200000,1.95100000
2021-10-08 02:00:00,1.95300000,2.13600000,1.93100000,2.06100000
2021-10-09 02:00:00,2.06100000,2.20500000,2.03800000,2.09000000
2021-10-10 02:00:00,2.08900000,2.19200000,2.02000000,2.03400000
2021-10-11 02:00:00,2.03200000,2.15100000,2.00700000,2.03300000
2021-10-12 02:00:00,2.03100000,2.15000000,1.93800000,2.04700000
2021-10-13 02:00:00,2.04500000,2.58900000,2.01200000,2.44700000
2021-10-14 02:00:00,2.44500000,2.46100000,2.24000000,2.27600000
2021-10-15 02:00:00,2.28000000,2.48300000,2.20500000,2.43200000
2021-10-16 02:00:00,2.43200000,4.30000000,2.42000000,3.08400000
2021-10-17 02:00:00,3.08600000,3.20000000,2.70000000,2.83900000
2021-10-18 02:00:00,2.84600000,2.92300000,2.57700000,2.61800000
2021-10-19 02:00:00,2.61500000,3.05000000,2.60000000,2.79600000
2021-10-20 02:00:00,2.79600000,2.85700000,2.63900000,2.83000000
2021-10-21 02:00:00,2.82500000,3.00000000,2.69500000,2.84100000
2021-10-22 02:00:00,2.85200000,3.56200000,2.85000000,3.09700000
2021-10-23 02:00:00,3.10800000,3.14500000,2.94100000,3.00100000
2021-10-24 02:00:00,2.99900000,3.03200000,2.80300000,2.86000000
2021-10-25 02:00:00,2.86000000,2.92600000,2.78400000,2.81100000
2021-10-26 02:00:00,2.81700000,2.84900000,2.62500000,2.66100000
2021-10-27 02:00:00,2.66100000,2.75300000,2.48200000,2.48200000
2021-10-28 02:00:00,2.48300000,2.74600000,2.46500000,2.68700000
2021-10-29 02:00:00,2.68400000,2.88600000,2.65700000,2.77700000
2021-10-30 02:00:00,2.77800000,2.77800000,2.61500000,2.63000000
2021-10-31 02:00:00,2.63400000,2.68500000,2.50000000,2.57000000
2021-11-01 01:00:00,2.58000000,3.15000000,2.48000000,3.05800000
2021-11-02 01:00:00,3.05900000,3.43600000,2.86000000,3.12600000
2021-11-03 01:00:00,3.12800000,3.21000000,2.89300000,2.98100000
2021-11-04 01:00:00,2.98000000,3.04200000,2.85800000,2.97400000
2021-11-05 01:00:00,2.98300000,3.05700000,2.93000000,2.95200000
2021-11-06 01:00:00,2.95200000,3.00000000,2.85000000,2.99000000
2021-11-07 01:00:00,2.99000000,3.24200000,2.99000000,3.22600000
2021-11-08 01:00:00,3.23500000,3.28500000,3.04700000,3.22200000
2021-11-09 01:00:00,3.22100000,3.40000000,3.10100000,3.12400000
2021-11-10 01:00:00,3.12300000,3.32400000,2.86000000,2.91700000
2021-11-11 01:00:00,2.91000000,3.23000000,2.90000000,3.16900000
2021-11-12 01:00:00,3.15600000,3.35000000,3.02000000,3.11600000
2021-11-13 01:00:00,3.12900000,3.19300000,3.05100000,3.13200000
2021-11-14 01:00:00,3.13200000,3.20300000,3.03400000,3.13600000
2021-11-15 01:00:00,3.13400000,3.17300000,2.93500000,2.96000000
2021-11-16 01:00:00,2.95100000,2.95200000,2.66000000,2.82200000
2021-11-17 01:00:00,2.83000000,2.97200000,2.68900000,2.92700000
2021-11-18 01:00:00,2.92800000,2.96100000,2.64100000,2.70000000
2021-11-19 01:00:00,2.70000000,3.08200000,2.69100000,2.96900000
2021-11-20 01:00:00,2.97500000,3.30000000,2.95500000,3.20700000
2021-11-21 01:00:00,3.20000000,3.37900000,3.12100000,3.12100000
2021-11-22 01:00:00,3.13100000,3.25000000,3.01600000,3.11700000
2021-11-23 01:00:00,3.12200000,3.54000000,3.04000000,3.40600000
2021-11-24 01:00:00,3.40200000,3.77800000,3.33300000,3.66700000
2021-11-25 01:00:00,3.66700000,3.85000000,3.47200000,3.80700000
2021-11-26 01:00:00,3.81200000,3.90000000,3.38100000,3.68100000
2021-11-27 01:00:00,3.68100000,3.89900000,3.56500000,3.66400000
2021-11-28 01:00:00,3.66400000,3.77000000,3.49400000,3.76900000
2021-11-29 01:00:00,3.77000000,3.99200000,3.72500000,3.83800000
2021-11-30 01:00:00,3.83600000,3.88200000,3.62000000,3.84700000
2021-12-01 01:00:00,3.83900000,4.39600000,3.75000000,4.23900000
2021-12-02 01:00:00,4.22800000,4.22800000,3.82300000,3.97800000
2021-12-03 01:00:00,3.97000000,3.99400000,3.50300000,3.75400000
2021-12-04 01:00:00,3.73100000,3.74800000,3.05000000,3.42300000
2021-12-05 01:00:00,3.42500000,3.66700000,3.22500000,3.27800000
2021-12-06 01:00:00,3.27000000,4.30000000,2.88000000,3.81100000
2021-12-07 01:00:00,3.81400000,5.27800000,3.75200000,3.88700000
2021-12-08 01:00:00,3.88700000,4.10700000,3.60000000,3.74400000
2021-12-09 01:00:00,3.74300000,3.77700000,3.33100000,3.36400000
2021-12-10 01:00:00,3.36400000,3.62100000,3.27800000,3.30200000
2021-12-11 01:00:00,3.31100000,3.60200000,3.23400000,3.41700000
2021-12-12 01:00:00,3.41700000,3.49800000,3.28100000,3.43700000
2021-12-13 01:00:00,3.44100000,3.67700000,3.09600000,3.13300000
2021-12-14 01:00:00,3.13000000,3.29900000,3.00200000,3.16600000
2021-12-15 01:00:00,3.16900000,3.45200000,2.90000000,3.26300000
2021-12-16 01:00:00,3.26300000,3.28300000,3.05300000,3.05600000
2021-12-17 01:00:00,3.05600000,3.08100000,2.79600000,2.85200000
2021-12-18 01:00:00,2.84700000,2.94400000,2.78000000,2.81600000
2021-12-19 01:00:00,2.81600000,2.88500000,2.74600000,2.74600000
2021-12-20 01:00:00,2.74900000,2.76000000,2.50300000,2.60100000
2021-12-21 01:00:00,2.59600000,2.78500000,2.53100000,2.75300000
2021-12-22 01:00:00,2.75700000,2.81400000,2.65700000,2.66800000
2021-12-23 01:00:00,2.66600000,2.82000000,2.59200000,2.77000000
2021-12-24 01:00:00,2.77400000,2.98800000,2.75500000,2.84700000
2021-12-25 01:00:00,2.84700000,2.96000000,2.77600000,2.93000000
2021-12-26 01:00:00,2.93200000,2.98000000,2.83300000,2.93000000
2021-12-27 01:00:00,2.93400000,3.02900000,2.87800000,2.95100000
2021-12-28 01:00:00,2.95100000,2.95100000,2.68600000,2.80400000
2021-12-29 01:00:00,2.80800000,2.81500000,2.65000000,2.66900000
2021-12-30 01:00:00,2.67400000,2.90200000,2.63500000,2.78600000
2021-12-31 01:00:00,2.79000000,2.85000000,2.69000000,2.74300000
2022-01-01 01:00:00,2.75200000,2.91500000,2.73400000,2.90000000
2022-01-02 01:00:00,2.90000000,3.05300000,2.83800000,3.00800000
2022-01-03 01:00:00,3.00400000,3.20000000,2.88700000,2.96000000
2022-01-04 01:00:00,2.95800000,3.04000000,2.84300000,2.86600000
2022-01-05 01:00:00,2.86100000,2.86600000,2.54000000,2.63000000
2022-01-06 01:00:00,2.63300000,2.75500000,2.46000000,2.57000000
2022-01-07 01:00:00,2.57000000,2.57000000,2.26100000,2.32400000
2022-01-08 01:00:00,2.32500000,2.37000000,2.08700000,2.18900000
2022-01-09 01:00:00,2.19200000,2.50200000,2.15100000,2.32500000
2022-01-10 01:00:00,2.32300000,2.37200000,2.04300000,2.15800000
2022-01-11 01:00:00,2.15900000,2.34200000,2.13800000,2.31600000
2022-01-12 01:00:00,2.31600000,2.46800000,2.29500000,2.43000000
2022-01-13 01:00:00,2.43300000,2.50300000,2.27600000,2.29000000
2022-01-14 01:00:00,2.28500000,2.42100000,2.21200000,2.32600000
2022-01-15 01:00:00,2.33100000,2.36100000,2.28100000,2.34400000
2022-01-16 01:00:00,2.34400000,2.34400000,2.22800000,2.28700000
2022-01-17 01:00:00,2.28200000,2.28400000,2.14400000,2.18200000
2022-01-18 01:00:00,2.18800000,2.24200000,2.06000000,2.18200000
2022-01-19 01:00:00,2.18100000,2.19400000,2.05200000,2.13000000
2022-01-20 01:00:00,2.13100000,2.31500000,2.06000000,2.07300000
2022-01-21 01:00:00,2.06500000,2.10000000,1.62300000,1.65700000
2022-01-22 01:00:00,1.66000000,1.77400000,1.30300000,1.50800000
2022-01-23 01:00:00,1.50100000,1.73600000,1.48300000,1.60300000
2022-01-24 01:00:00,1.60000000,1.62600000,1.37000000,1.59200000
2022-01-25 01:00:00,1.58500000,1.64200000,1.50300000,1.56100000
2022-01-26 01:00:00,1.55800000,1.66800000,1.50700000,1.53700000
2022-01-27 01:00:00,1.53500000,1.56000000,1.45300000,1.52100000
2022-01-28 01:00:00,1.52400000,1.59600000,1.48300000,1.57800000
2022-01-29 01:00:00,1.58100000,1.63900000,1.56700000,1.60800000
2022-01-30 01:00:00,1.61100000,1.61400000,1.49500000,1.52800000
2022-01-31 01:00:00,1.52500000,1.57000000,1.46200000,1.54400000
2022-02-01 01:00:00,1.53400000,1.62500000,1.52800000,1.60600000
2022-02-02 01:00:00,1.60300000,1.60300000,1.50100000,1.50900000
2022-02-03 01:00:00,1.50200000,1.75200000,1.47700000,1.59800000
2022-02-04 01:00:00,1.59900000,1.81700000,1.58500000,1.81700000
2022-02-05 01:00:00,1.81400000,1.86900000,1.70800000,1.73400000
2022-02-06 01:00:00,1.73700000,1.81400000,1.72700000,1.79800000
2022-02-07 01:00:00,1.79000000,1.89700000,1.78200000,1.85500000
2022-02-08 01:00:00,1.84900000,1.93200000,1.74000000,1.85600000
2022-02-09 01:00:00,1.85600000,1.91900000,1.81300000,1.89000000
2022-02-10 01:00:00,1.88700000,1.89800000,1.76700000,1.82800000
2022-02-11 01:00:00,1.81800000,1.83500000,1.65400000,1.67400000
2022-02-12 01:00:00,1.67400000,1.85900000,1.66400000,1.75400000
2022-02-13 01:00:00,1.74600000,1.77400000,1.65700000,1.67800000
2022-02-14 01:00:00,1.67800000,1.68400000,1.62700000,1.67700000
2022-02-15 01:00:00,1.67100000,1.84600000,1.66600000,1.83100000
2022-02-16 01:00:00,1.83100000,1.85900000,1.77100000,1.83000000
2022-02-17 01:00:00,1.83400000,1.85200000,1.66100000,1.68000000
2022-02-18 01:00:00,1.67500000,1.73200000,1.57600000,1.57600000
2022-02-19 01:00:00,1.57500000,1.58700000,1.50500000,1.52400000
2022-02-20 01:00:00,1.52300000,1.52300000,1.41700000,1.43600000
2022-02-21 01:00:00,1.43500000,1.50300000,1.33300000,1.33800000
2022-02-22 01:00:00,1.33100000,1.43300000,1.30500000,1.41800000
2022-02-23 01:00:00,1.41900000,1.46300000,1.32400000,1.32500000
2022-02-24 01:00:00,1.32100000,1.32900000,1.13400000,1.24600000
2022-02-25 01:00:00,1.26900000,1.35100000,1.23900000,1.33400000
2022-02-26 01:00:00,1.33600000,1.37200000,1.30300000,1.30300000
2022-02-27 01:00:00,1.30900000,1.32700000,1.20500000,1.21600000
2022-02-28 01:00:00,1.21800000,1.38900000,1.20300000,1.38700000
2022-03-01 01:00:00,1.38500000,1.42700000,1.34400000,1.39100000
2022-03-02 01:00:00,1.38900000,1.44300000,1.36900000,1.38800000
2022-03-03 01:00:00,1.39000000,1.40200000,1.24800000,1.29900000
2022-03-04 01:00:00,1.29600000,1.29600000,1.18400000,1.19500000
2022-03-05 01:00:00,1.19200000,1.26200000,1.17900000,1.23800000
2022-03-06 01:00:00,1.23700000,1.25100000,1.18300000,1.18500000
2022-03-07 01:00:00,1.18400000,1.23600000,1.13500000,1.16100000
2022-03-08 01:00:00,1.15700000,1.19800000,1.15700000,1.17800000
2022-03-09 01:00:00,1.17500000,1.26800000,1.17500000,1.23000000
2022-03-10 01:00:00,1.22700000,1.23300000,1.14100000,1.15300000
2022-03-11 01:00:00,1.15400000,1.17100000,1.12400000,1.14000000
2022-03-12 01:00:00,1.14000000,1.15800000,1.13500000,1.14100000
2022-03-13 01:00:00,1.13000000,1.17200000,1.11000000,1.13400000
2022-03-14 01:00:00,1.13100000,1.16100000,1.11900000,1.14200000
2022-03-15 01:00:00,1.15000000,2.88000000,1.13700000,1.58200000
2022-03-16 01:00:00,1.58200000,1.96500000,1.47400000,1.52300000
2022-03-17 01:00:00,1.52500000,1.62600000,1.40500000,1.42900000
2022-03-18 01:00:00,1.42500000,1.55000000,1.35500000,1.41500000
2022-03-19 01:00:00,1.41400000,1.49800000,1.39700000,1.41800000
2022-03-20 01:00:00,1.42400000,1.43000000,1.35500000,1.38800000
2022-03-21 01:00:00,1.38400000,1.45000000,1.35700000,1.38800000
2022-03-22 01:00:00,1.38700000,1.48000000,1.38100000,1.41000000
2022-03-23 01:00:00,1.41300000,1.59800000,1.38300000,1.43300000
2022-03-24 01:00:00,1.43700000,1.54300000,1.42900000,1.48600000
2022-03-25 01:00:00,1.49000000,1.51200000,1.40800000,1.41400000
2022-03-26 01:00:00,1.41100000,1.48700000,1.41100000,1.47000000
2022-03-27 01:00:00,1.47000000,1.52500000,1.43600000,1.50800000
2022-03-28 02:00:00,1.50700000,1.62500000,1.48800000,1.49400000
2022-03-29 02:00:00,1.49300000,1.61400000,1.48800000,1.55100000
2022-03-30 02:00:00,1.54900000,1.61700000,1.50700000,1.54500000
2022-03-31 02:00:00,1.54500000,1.98600000,1.54500000,1.62500000
2022-04-01 02:00:00,1.62400000,2.08800000,1.59500000,1.84100000
2022-04-02 02:00:00,1.84000000,2.01500000,1.78600000,1.80700000
2022-04-03 02:00:00,1.80900000,1.99600000,1.75600000,1.86000000
2022-04-04 02:00:00,1.85600000,1.89700000,1.76100000,1.81100000
2022-04-05 02:00:00,1.81600000,1.89500000,1.75800000,1.75800000
2022-04-06 02:00:00,1.75800000,1.75800000,1.55900000,1.55900000
2022-04-07 02:00:00,1.56400000,1.66300000,1.53100000,1.59600000
2022-04-08 02:00:00,1.59100000,1.63100000,1.48600000,1.49600000
2022-04-09 02:00:00,1.49600000,1.62700000,1.49600000,1.59000000
2022-04-10 02:00:00,1.59000000,1.61800000,1.50700000,1.51300000
2022-04-11 02:00:00,1.51000000,1.51500000,1.35700000,1.37500000
2022-04-12 02:00:00,1.37400000,1.44200000,1.35100000,1.40400000
2022-04-13 02:00:00,1.40900000,1.44900000,1.36900000,1.44500000
2022-04-14 02:00:00,1.44100000,1.47400000,1.38900000,1.39500000
2022-04-15 02:00:00,1.39800000,1.45900000,1.38000000,1.44300000
2022-04-16 02:00:00,1.44500000,1.65500000,1.43500000,1.48000000
2022-04-17 02:00:00,1.48000000,1.50500000,1.43800000,1.44300000
2022-04-18 02:00:00,1.44100000,1.47300000,1.39400000,1.47000000
2022-04-19 02:00:00,1.47000000,1.51800000,1.44600000,1.47500000
2022-04-20 02:00:00,1.47300000,1.49300000,1.25000000,1.34000000
2022-04-21 02:00:00,1.34300000,1.38700000,1.27000000,1.27900000
2022-04-22 02:00:00,1.28300000,1.30400000,1.27000000,1.28800000
2022-04-23 02:00:00,1.29100000,1.31000000,1.26000000,1.27100000
2022-04-24 02:00:00,1.27100000,1.27500000,1.21500000,1.23000000
2022-04-25 02:00:00,1.23000000,1.23600000,1.16000000,1.23000000
2022-04-26 02:00:00,1.23500000,1.24900000,1.14000000,1.14400000
2022-04-27 02:00:00,1.14800000,1.21500000,1.14000000,1.19900000
2022-04-28 02:00:00,1.20100000,1.24100000,1.16400000,1.17300000
2022-04-29 02:00:00,1.17300000,1.18900000,1.10300000,1.11200000
2022-04-30 02:00:00,1.11300000,1.13000000,1.02400000,1.03100000
2022-05-01 02:00:00,1.03000000,1.09100000,1.03000000,1.08900000
2022-05-02 02:00:00,1.08700000,1.19000000,1.01300000,1.02600000
2022-05-03 02:00:00,1.02700000,1.04400000,1.00700000,1.02100000
2022-05-04 02:00:00,1.01900000,1.11800000,1.01800000,1.11700000
2022-05-05 02:00:00,1.11800000,1.12600000,0.99500000,1.02000000
2022-05-06 02:00:00,1.02000000,1.02500000,0.97800000,1.02100000
2022-05-07 02:00:00,1.01700000,1.02800000,0.97300000,1.00000000
2022-05-08 02:00:00,0.99200000,0.99200000,0.93900000,0.94900000
2022-05-09 02:00:00,0.94800000,0.96200000,0.81200000,0.81200000
2022-05-10 02:00:00,0.81000000,0.92500000,0.80000000,0.84500000
2022-05-11 02:00:00,0.84300000,0.85900000,0.58500000,0.61900000
2022-05-12 02:00:00,0.62300000,0.66900000,0.45300000,0.56500000
2022-05-13 02:00:00,0.56600000,0.66900000,0.56600000,0.61100000
2022-05-14 02:00:00,0.61100000,0.63800000,0.57200000,0.62600000
2022-05-15 02:00:00,0.63000000,0.67400000,0.60000000,0.66400000
2022-05-16 02:00:00,0.66400000,0.66800000,0.60300000,0.61700000
2022-05-17 02:00:00,0.61900000,0.67500000,0.61700000,0.66500000
2022-05-18 02:00:00,0.66500000,0.67600000,0.59600000,0.60600000
2022-05-19 02:00:00,0.60700000,0.70700000,0.59900000,0.69400000
2022-05-20 02:00:00,0.69700000,0.70300000,0.61000000,0.62600000
2022-05-21 02:00:00,0.62500000,0.64900000,0.61100000,0.63200000
2022-05-22 02:00:00,0.63400000,0.66300000,0.62000000,0.64900000
2022-05-23 02:00:00,0.64700000,0.67300000,0.62500000,0.62500000
2022-05-24 02:00:00,0.62900000,0.64700000,0.60100000,0.63700000
2022-05-25 02:00:00,0.63800000,0.65300000,0.63200000,0.64000000
2022-05-26 02:00:00,0.64200000,0.65000000,0.56800000,0.56900000
2022-05-27 02:00:00,0.56800000,0.57300000,0.53900000,0.55300000
2022-05-28 02:00:00,0.55600000,0.57300000,0.55100000,0.56400000
2022-05-29 02:00:00,0.56400000,0.58100000,0.55500000,0.58000000
2022-05-30 02:00:00,0.57700000,0.62800000,0.57500000,0.61800000
