Open Time,Open,High,Low,Close
2018-07-10 02:00:00,0.03553000,0.03580000,0.03239000,0.03318000
2018-07-11 02:00:00,0.03319000,0.03451000,0.03250000,0.03350000
2018-07-12 02:00:00,0.03350000,0.03351000,0.03105000,0.03242000
2018-07-13 02:00:00,0.03243000,0.03474000,0.03225000,0.03320000
2018-07-14 02:00:00,0.03320000,0.03390000,0.03251000,0.03330000
2018-07-15 02:00:00,0.03339000,0.03495000,0.03307000,0.03437000
2018-07-16 02:00:00,0.03437000,0.03778000,0.03403000,0.03751000
2018-07-17 02:00:00,0.03754000,0.04093000,0.03602000,0.03973000
2018-07-18 02:00:00,0.03976000,0.04390000,0.03840000,0.03969000
2018-07-19 02:00:00,0.03967000,0.03972000,0.03735000,0.03804000
2018-07-20 02:00:00,0.03802000,0.03805000,0.03434000,0.03487000
2018-07-21 02:00:00,0.03482000,0.03652000,0.03360000,0.03554000
2018-07-22 02:00:00,0.03555000,0.03652000,0.03486000,0.03510000
2018-07-23 02:00:00,0.03507000,0.03649000,0.03394000,0.03406000
2018-07-24 02:00:00,0.03413000,0.03920000,0.03279000,0.03790000
2018-07-25 02:00:00,0.03796000,0.03929000,0.03609000,0.03713000
2018-07-26 02:00:00,0.03717000,0.03879000,0.03535000,0.03593000
2018-07-27 02:00:00,0.03586000,0.03717000,0.03510000,0.03654000
2018-07-28 02:00:00,0.03656000,0.03697000,0.03573000,0.03690000
2018-07-29 02:00:00,0.03693000,0.04100000,0.03680000,0.03905000
2018-07-30 02:00:00,0.03901000,0.03961000,0.03516000,0.03635000
2018-07-31 02:00:00,0.03634000,0.03643000,0.03319000,0.03373000
2018-08-01 02:00:00,0.03380000,0.03395000,0.03141000,0.03252000
2018-08-02 02:00:00,0.03252000,0.03317000,0.03059000,0.03128000
2018-08-03 02:00:00,0.03129000,0.03155000,0.02917000,0.03039000
2018-08-04 02:00:00,0.03040000,0.03126000,0.02827000,0.02879000
2018-08-05 02:00:00,0.02879000,0.03059000,0.02810000,0.03025000
2018-08-06 02:00:00,0.03026000,0.03109000,0.02868000,0.02912000
2018-08-07 02:00:00,0.02914000,0.02995000,0.02739000,0.02766000
2018-08-08 02:00:00,0.02767000,0.02768000,0.02325000,0.02428000
2018-08-09 02:00:00,0.02426000,0.02645000,0.02348000,0.02551000
2018-08-10 02:00:00,0.02551000,0.02597000,0.02310000,0.02362000
2018-08-11 02:00:00,0.02366000,0.02385000,0.02167000,0.02213000
2018-08-12 02:00:00,0.02215000,0.02349000,0.02200000,0.02248000
2018-08-13 02:00:00,0.02246000,0.02278000,0.01885000,0.01909000
2018-08-14 02:00:00,0.01906000,0.02201000,0.01600000,0.01858000
2018-08-15 02:00:00,0.01867000,0.02074000,0.01857000,0.01918000
2018-08-16 02:00:00,0.01919000,0.01997000,0.01884000,0.01931000
2018-08-17 02:00:00,0.01932000,0.02346000,0.01915000,0.02333000
2018-08-18 02:00:00,0.02332000,0.02463000,0.02005000,0.02131000
2018-08-19 02:00:00,0.02132000,0.02284000,0.02072000,0.02205000
2018-08-20 02:00:00,0.02209000,0.02263000,0.02009000,0.02035000
2018-08-21 02:00:00,0.02031000,0.02116000,0.01984000,0.02091000
2018-08-22 02:00:00,0.02091000,0.02234000,0.01897000,0.01950000
2018-08-23 02:00:00,0.01949000,0.02080000,0.01938000,0.02067000
2018-08-24 02:00:00,0.02067000,0.02163000,0.02024000,0.02152000
2018-08-25 02:00:00,0.02152000,0.02280000,0.02099000,0.02238000
2018-08-26 02:00:00,0.02237000,0.02312000,0.02112000,0.02273000
2018-08-27 02:00:00,0.02273000,0.02473000,0.02230000,0.02461000
2018-08-28 02:00:00,0.02464000,0.02790000,0.02419000,0.02684000
2018-08-29 02:00:00,0.02689000,0.02729000,0.02456000,0.02538000
2018-08-30 02:00:00,0.02539000,0.02596000,0.02319000,0.02495000
2018-08-31 02:00:00,0.02495000,0.02570000,0.02423000,0.02530000
2018-09-01 02:00:00,0.02531000,0.02730000,0.02530000,0.02666000
2018-09-02 02:00:00,0.02668000,0.02669000,0.02469000,0.02568000
2018-09-03 02:00:00,0.02567000,0.02589000,0.02447000,0.02507000
2018-09-04 02:00:00,0.02506000,0.02592000,0.02497000,0.02524000
2018-09-05 02:00:00,0.02525000,0.02551000,0.02120000,0.02153000
2018-09-06 02:00:00,0.02150000,0.02198000,0.02007000,0.02163000
2018-09-07 02:00:00,0.02165000,0.02200000,0.02015000,0.02034000
2018-09-08 02:00:00,0.02032000,0.02080000,0.01867000,0.01921000
2018-09-09 02:00:00,0.01919000,0.02024000,0.01878000,0.01932000
2018-09-10 02:00:00,0.01932000,0.02024000,0.01876000,0.01923000
2018-09-11 02:00:00,0.01926000,0.01965000,0.01776000,0.01850000
2018-09-12 02:00:00,0.01850000,0.01864000,0.01700000,0.01823000
2018-09-13 02:00:00,0.01823000,0.02060000,0.01822000,0.01984000
2018-09-14 02:00:00,0.01984000,0.02073000,0.01910000,0.01966000
2018-09-15 02:00:00,0.01968000,0.02046000,0.01965000,0.01986000
2018-09-16 02:00:00,0.01988000,0.02013000,0.01915000,0.01994000
2018-09-17 02:00:00,0.01995000,0.02028000,0.01809000,0.01839000
2018-09-18 02:00:00,0.01839000,0.01965000,0.01823000,0.01928000
2018-09-19 02:00:00,0.01925000,0.02021000,0.01865000,0.01976000
2018-09-20 02:00:00,0.01976000,0.02190000,0.01967000,0.02134000
2018-09-21 02:00:00,0.02133000,0.02640000,0.02106000,0.02492000
2018-09-22 02:00:00,0.02492000,0.02560000,0.02229000,0.02324000
2018-09-23 02:00:00,0.02323000,0.02485000,0.02308000,0.02381000
2018-09-24 02:00:00,0.02380000,0.02424000,0.02172000,0.02202000
2018-09-25 02:00:00,0.02203000,0.02205000,0.02013000,0.02130000
2018-09-26 02:00:00,0.02132000,0.02208000,0.02032000,0.02096000
2018-09-27 02:00:00,0.02095000,0.02299000,0.02065000,0.02250000
2018-09-28 02:00:00,0.02248000,0.02311000,0.02126000,0.02195000
2018-09-29 02:00:00,0.02193000,0.02258000,0.02111000,0.02203000
2018-09-30 02:00:00,0.02202000,0.02278000,0.02177000,0.02227000
2018-10-01 02:00:00,0.02224000,0.02245000,0.02155000,0.02209000
2018-10-02 02:00:00,0.02209000,0.02251000,0.02175000,0.02202000
2018-10-03 02:00:00,0.02202000,0.02204000,0.02119000,0.02165000
2018-10-04 02:00:00,0.02166000,0.02361000,0.02162000,0.02280000
2018-10-05 02:00:00,0.02283000,0.02359000,0.02235000,0.02343000
2018-10-06 02:00:00,0.02345000,0.02450000,0.02290000,0.02383000
2018-10-07 02:00:00,0.02383000,0.02769000,0.02365000,0.02699000
2018-10-08 02:00:00,0.02699000,0.02837000,0.02597000,0.02667000
2018-10-09 02:00:00,0.02665000,0.02693000,0.02536000,0.02610000
2018-10-10 02:00:00,0.02608000,0.02609000,0.02461000,0.02553000
2018-10-11 02:00:00,0.02553000,0.02553000,0.02070000,0.02095000
2018-10-12 02:00:00,0.02096000,0.02391000,0.02063000,0.02280000
2018-10-13 02:00:00,0.02278000,0.02420000,0.02271000,0.02385000
2018-10-14 02:00:00,0.02387000,0.02497000,0.02350000,0.02387000
2018-10-15 02:00:00,0.02384000,0.02806000,0.02285000,0.02575000
2018-10-16 02:00:00,0.02575000,0.02581000,0.02451000,0.02497000
2018-10-17 02:00:00,0.02499000,0.02525000,0.02432000,0.02496000
2018-10-18 02:00:00,0.02498000,0.02576000,0.02437000,0.02471000
2018-10-19 02:00:00,0.02473000,0.02492000,0.02418000,0.02437000
2018-10-20 02:00:00,0.02435000,0.02471000,0.02421000,0.02448000
2018-10-21 02:00:00,0.02447000,0.02510000,0.02442000,0.02458000
2018-10-22 02:00:00,0.02457000,0.02460000,0.02388000,0.02423000
2018-10-23 02:00:00,0.02422000,0.02423000,0.02333000,0.02372000
2018-10-24 02:00:00,0.02371000,0.02419000,0.02367000,0.02373000
2018-10-25 02:00:00,0.02372000,0.02378000,0.02335000,0.02340000
2018-10-26 02:00:00,0.02339000,0.02405000,0.02322000,0.02391000
2018-10-27 02:00:00,0.02391000,0.02400000,0.02335000,0.02343000
2018-10-28 02:00:00,0.02345000,0.02372000,0.02337000,0.02358000
2018-10-29 01:00:00,0.02357000,0.02369000,0.02165000,0.02221000
2018-10-30 01:00:00,0.02222000,0.02250000,0.02206000,0.02222000
2018-10-31 01:00:00,0.02223000,0.02272000,0.02137000,0.02239000
2018-11-01 01:00:00,0.02239000,0.02260000,0.02210000,0.02253000
2018-11-02 01:00:00,0.02255000,0.02326000,0.02242000,0.02300000
2018-11-03 01:00:00,0.02300000,0.02305000,0.02248000,0.02273000
2018-11-04 01:00:00,0.02274000,0.02402000,0.02231000,0.02369000
2018-11-05 01:00:00,0.02367000,0.02414000,0.02331000,0.02394000
2018-11-06 01:00:00,0.02394000,0.02490000,0.02376000,0.02475000
2018-11-07 01:00:00,0.02475000,0.02510000,0.02378000,0.02415000
2018-11-08 01:00:00,0.02416000,0.02432000,0.02307000,0.02319000
2018-11-09 01:00:00,0.02319000,0.02356000,0.02287000,0.02315000
2018-11-10 01:00:00,0.02314000,0.02349000,0.02280000,0.02309000
2018-11-11 01:00:00,0.02309000,0.02315000,0.02259000,0.02299000
2018-11-12 01:00:00,0.02299000,0.02318000,0.02229000,0.02269000
2018-11-13 01:00:00,0.02270000,0.02296000,0.02221000,0.02222000
2018-11-14 01:00:00,0.02222000,0.02224000,0.01861000,0.01999000
2018-11-15 01:00:00,0.02000000,0.02015000,0.01750000,0.01942000
2018-11-16 01:00:00,0.01944000,0.01980000,0.01868000,0.01912000
2018-11-17 01:00:00,0.01911000,0.01920000,0.01855000,0.01904000
2018-11-18 01:00:00,0.01903000,0.01941000,0.01877000,0.01896000
2018-11-19 01:00:00,0.01897000,0.01898000,0.01560000,0.01588000
2018-11-20 01:00:00,0.01590000,0.01660000,0.01262000,0.01416000
2018-11-21 01:00:00,0.01414000,0.01530000,0.01358000,0.01489000
2018-11-22 01:00:00,0.01491000,0.01505000,0.01372000,0.01381000
2018-11-23 01:00:00,0.01383000,0.01416000,0.01319000,0.01387000
2018-11-24 01:00:00,0.01384000,0.01435000,0.01213000,0.01262000
2018-11-25 01:00:00,0.01263000,0.01296000,0.01107000,0.01252000
2018-11-26 01:00:00,0.01250000,0.01319000,0.01135000,0.01192000
2018-11-27 01:00:00,0.01192000,0.01224000,0.01135000,0.01204000
2018-11-28 01:00:00,0.01204000,0.01590000,0.01203000,0.01467000
2018-11-29 01:00:00,0.01467000,0.01713000,0.01430000,0.01574000
2018-11-30 01:00:00,0.01574000,0.01586000,0.01360000,0.01451000
2018-12-01 01:00:00,0.01452000,0.01568000,0.01395000,0.01508000
2018-12-02 01:00:00,0.01509000,0.01557000,0.01470000,0.01499000
2018-12-03 01:00:00,0.01498000,0.01505000,0.01341000,0.01377000
2018-12-04 01:00:00,0.01377000,0.01530000,0.01327000,0.01433000
2018-12-05 01:00:00,0.01433000,0.01477000,0.01388000,0.01397000
2018-12-06 01:00:00,0.01399000,0.01458000,0.01269000,0.01279000
2018-12-07 01:00:00,0.01278000,0.01351000,0.01212000,0.01321000
2018-12-08 01:00:00,0.01321000,0.01396000,0.01262000,0.01324000
2018-12-09 01:00:00,0.01326000,0.01396000,0.01300000,0.01341000
2018-12-10 01:00:00,0.01341000,0.01369000,0.01280000,0.01311000
2018-12-11 01:00:00,0.01311000,0.01350000,0.01292000,0.01317000
2018-12-12 01:00:00,0.01315000,0.01352000,0.01302000,0.01320000
2018-12-13 01:00:00,0.01319000,0.01345000,0.01285000,0.01304000
2018-12-14 01:00:00,0.01304000,0.01322000,0.01252000,0.01272000
2018-12-15 01:00:00,0.01271000,0.01295000,0.01250000,0.01273000
2018-12-16 01:00:00,0.01272000,0.01339000,0.01264000,0.01293000
2018-12-17 01:00:00,0.01293000,0.01460000,0.01290000,0.01407000
2018-12-18 01:00:00,0.01407000,0.01478000,0.01378000,0.01475000
2018-12-19 01:00:00,0.01475000,0.01745000,0.01462000,0.01526000
2018-12-20 01:00:00,0.01525000,0.01722000,0.01511000,0.01703000
2018-12-21 01:00:00,0.01702000,0.02248000,0.01676000,0.01973000
2018-12-22 01:00:00,0.01975000,0.02121000,0.01827000,0.02065000
2018-12-23 01:00:00,0.02066000,0.02190000,0.01994000,0.02056000
2018-12-24 01:00:00,0.02058000,0.02339000,0.01998000,0.02065000
2018-12-25 01:00:00,0.02063000,0.02071000,0.01819000,0.01967000
2018-12-26 01:00:00,0.01967000,0.02061000,0.01892000,0.02001000
2018-12-27 01:00:00,0.02001000,0.02024000,0.01776000,0.01798000
2018-12-28 01:00:00,0.01798000,0.02058000,0.01750000,0.02030000
2018-12-29 01:00:00,0.02029000,0.02050000,0.01921000,0.01939000
2018-12-30 01:00:00,0.01940000,0.02007000,0.01906000,0.01961000
2018-12-31 01:00:00,0.01961000,0.01967000,0.01839000,0.01868000
2019-01-01 01:00:00,0.01867000,0.01941000,0.01842000,0.01928000
2019-01-02 01:00:00,0.01929000,0.02007000,0.01886000,0.01974000
2019-01-03 01:00:00,0.01975000,0.02049000,0.01930000,0.01966000
2019-01-04 01:00:00,0.01967000,0.02179000,0.01941000,0.02106000
2019-01-05 01:00:00,0.02105000,0.02320000,0.02090000,0.02190000
2019-01-06 01:00:00,0.02191000,0.02306000,0.02130000,0.02249000
2019-01-07 01:00:00,0.02250000,0.02390000,0.02224000,0.02334000
2019-01-08 01:00:00,0.02333000,0.02659000,0.02281000,0.02589000
2019-01-09 01:00:00,0.02590000,0.02944000,0.02521000,0.02785000
2019-01-10 01:00:00,0.02784000,0.03440000,0.02347000,0.02541000
2019-01-11 01:00:00,0.02535000,0.02752000,0.02414000,0.02453000
2019-01-12 01:00:00,0.02453000,0.02471000,0.02240000,0.02296000
2019-01-13 01:00:00,0.02297000,0.02325000,0.02047000,0.02085000
2019-01-14 01:00:00,0.02085000,0.02560000,0.02060000,0.02524000
2019-01-15 01:00:00,0.02524000,0.02619000,0.02325000,0.02395000
2019-01-16 01:00:00,0.02396000,0.02507000,0.02357000,0.02479000
2019-01-17 01:00:00,0.02482000,0.02579000,0.02371000,0.02492000
2019-01-18 01:00:00,0.02491000,0.02539000,0.02431000,0.02441000
2019-01-19 01:00:00,0.02440000,0.02489000,0.02320000,0.02419000
2019-01-20 01:00:00,0.02418000,0.02448000,0.02288000,0.02355000
2019-01-21 01:00:00,0.02357000,0.02556000,0.02330000,0.02537000
2019-01-22 01:00:00,0.02537000,0.02670000,0.02459000,0.02619000
2019-01-23 01:00:00,0.02617000,0.02720000,0.02561000,0.02631000
2019-01-24 01:00:00,0.02631000,0.02710000,0.02594000,0.02672000
2019-01-25 01:00:00,0.02673000,0.02682000,0.02625000,0.02651000
2019-01-26 01:00:00,0.02652000,0.02899000,0.02640000,0.02850000
2019-01-27 01:00:00,0.02850000,0.03060000,0.02807000,0.02902000
2019-01-28 01:00:00,0.02902000,0.02907000,0.02488000,0.02673000
2019-01-29 01:00:00,0.02673000,0.02770000,0.02580000,0.02709000
2019-01-30 01:00:00,0.02709000,0.02800000,0.02663000,0.02717000
2019-01-31 01:00:00,0.02715000,0.02743000,0.02503000,0.02511000
2019-02-01 01:00:00,0.02511000,0.02658000,0.02400000,0.02615000
2019-02-02 01:00:00,0.02614000,0.02638000,0.02548000,0.02608000
2019-02-03 01:00:00,0.02608000,0.02616000,0.02511000,0.02542000
2019-02-04 01:00:00,0.02542000,0.02914000,0.02501000,0.02698000
2019-02-05 01:00:00,0.02698000,0.02790000,0.02602000,0.02623000
2019-02-06 01:00:00,0.02622000,0.02700000,0.02511000,0.02551000
2019-02-07 01:00:00,0.02552000,0.02627000,0.02534000,0.02569000
2019-02-08 01:00:00,0.02569000,0.02737000,0.02549000,0.02681000
2019-02-09 01:00:00,0.02680000,0.02767000,0.02601000,0.02623000
2019-02-10 01:00:00,0.02623000,0.02633000,0.02489000,0.02579000
2019-02-11 01:00:00,0.02579000,0.02625000,0.02406000,0.02457000
2019-02-12 01:00:00,0.02456000,0.02482000,0.02400000,0.02441000
2019-02-13 01:00:00,0.02441000,0.02530000,0.02345000,0.02406000
2019-02-14 01:00:00,0.02407000,0.02441000,0.02312000,0.02330000
2019-02-15 01:00:00,0.02330000,0.02410000,0.02327000,0.02370000
2019-02-16 01:00:00,0.02370000,0.02391000,0.02346000,0.02356000
2019-02-17 01:00:00,0.02356000,0.02402000,0.02343000,0.02378000
2019-02-18 01:00:00,0.02379000,0.02516000,0.02376000,0.02490000
2019-02-19 01:00:00,0.02490000,0.02598000,0.02467000,0.02480000
2019-02-20 01:00:00,0.02481000,0.02538000,0.02412000,0.02500000
2019-02-21 01:00:00,0.02497000,0.02528000,0.02430000,0.02471000
2019-02-22 01:00:00,0.02471000,0.02502000,0.02450000,0.02490000
2019-02-23 01:00:00,0.02490000,0.02538000,0.02471000,0.02528000
2019-02-24 01:00:00,0.02525000,0.02747000,0.02203000,0.02327000
2019-02-25 01:00:00,0.02326000,0.02451000,0.02326000,0.02407000
2019-02-26 01:00:00,0.02407000,0.02448000,0.02362000,0.02411000
2019-02-27 01:00:00,0.02413000,0.02420000,0.02323000,0.02394000
2019-02-28 01:00:00,0.02395000,0.02407000,0.02329000,0.02364000
2019-03-01 01:00:00,0.02365000,0.02377000,0.02339000,0.02349000
2019-03-02 01:00:00,0.02349000,0.02356000,0.02219000,0.02267000
2019-03-03 01:00:00,0.02268000,0.02299000,0.02227000,0.02248000
2019-03-04 01:00:00,0.02248000,0.02304000,0.02049000,0.02277000
2019-03-05 01:00:00,0.02278000,0.02394000,0.02202000,0.02375000
2019-03-06 01:00:00,0.02374000,0.02383000,0.02285000,0.02318000
2019-03-07 01:00:00,0.02318000,0.02348000,0.02282000,0.02294000
2019-03-08 01:00:00,0.02293000,0.02298000,0.02217000,0.02233000
2019-03-09 01:00:00,0.02233000,0.02289000,0.02201000,0.02277000
2019-03-10 01:00:00,0.02279000,0.02316000,0.02225000,0.02285000
2019-03-11 01:00:00,0.02283000,0.02305000,0.02178000,0.02208000
2019-03-12 01:00:00,0.02210000,0.02257000,0.02171000,0.02227000
2019-03-13 01:00:00,0.02226000,0.02243000,0.02180000,0.02221000
2019-03-14 01:00:00,0.02220000,0.02290000,0.02201000,0.02242000
2019-03-15 01:00:00,0.02243000,0.02310000,0.02233000,0.02295000
2019-03-16 01:00:00,0.02297000,0.02355000,0.02283000,0.02313000
2019-03-17 01:00:00,0.02314000,0.02315000,0.02266000,0.02290000
2019-03-18 01:00:00,0.02290000,0.02322000,0.02241000,0.02278000
2019-03-19 01:00:00,0.02277000,0.02285000,0.02244000,0.02275000
2019-03-20 01:00:00,0.02275000,0.02285000,0.02246000,0.02279000
2019-03-21 01:00:00,0.02280000,0.02291000,0.02183000,0.02217000
2019-03-22 01:00:00,0.02218000,0.02269000,0.02209000,0.02251000
2019-03-23 01:00:00,0.02249000,0.02443000,0.02245000,0.02428000
2019-03-24 01:00:00,0.02428000,0.02440000,0.02283000,0.02324000
2019-03-25 01:00:00,0.02325000,0.02337000,0.02207000,0.02256000
2019-03-26 01:00:00,0.02258000,0.02271000,0.02190000,0.02240000
2019-03-27 01:00:00,0.02242000,0.02349000,0.02227000,0.02330000
2019-03-28 01:00:00,0.02329000,0.02329000,0.02281000,0.02315000
2019-03-29 01:00:00,0.02314000,0.02390000,0.02290000,0.02330000
2019-03-30 01:00:00,0.02331000,0.02360000,0.02276000,0.02322000
2019-03-31 01:00:00,0.02323000,0.02358000,0.02302000,0.02344000
2019-04-01 02:00:00,0.02343000,0.02505000,0.02318000,0.02433000
2019-04-02 02:00:00,0.02433000,0.02700000,0.02433000,0.02671000
2019-04-03 02:00:00,0.02671000,0.02929000,0.02451000,0.02595000
2019-04-04 02:00:00,0.02596000,0.02680000,0.02489000,0.02582000
2019-04-05 02:00:00,0.02583000,0.02750000,0.02579000,0.02699000
2019-04-06 02:00:00,0.02699000,0.02734000,0.02622000,0.02668000
2019-04-07 02:00:00,0.02668000,0.02955000,0.02652000,0.02889000
2019-04-08 02:00:00,0.02890000,0.03160000,0.02725000,0.03033000
2019-04-09 02:00:00,0.03032000,0.03111000,0.02861000,0.02960000
2019-04-10 02:00:00,0.02959000,0.03082000,0.02937000,0.02997000
2019-04-11 02:00:00,0.02999000,0.03004000,0.02515000,0.02641000
2019-04-12 02:00:00,0.02640000,0.02697000,0.02512000,0.02628000
2019-04-13 02:00:00,0.02627000,0.02676000,0.02572000,0.02604000
2019-04-14 02:00:00,0.02603000,0.02702000,0.02580000,0.02686000
2019-04-15 02:00:00,0.02687000,0.02752000,0.02571000,0.02622000
2019-04-16 02:00:00,0.02621000,0.02688000,0.02582000,0.02666000
2019-04-17 02:00:00,0.02666000,0.02683000,0.02621000,0.02649000
2019-04-18 02:00:00,0.02649000,0.02710000,0.02645000,0.02672000
2019-04-19 02:00:00,0.02670000,0.02671000,0.02578000,0.02625000
2019-04-20 02:00:00,0.02627000,0.02638000,0.02552000,0.02582000
2019-04-21 02:00:00,0.02581000,0.02616000,0.02400000,0.02476000
2019-04-22 02:00:00,0.02476000,0.02529000,0.02436000,0.02492000
2019-04-23 02:00:00,0.02492000,0.02518000,0.02405000,0.02408000
2019-04-24 02:00:00,0.02406000,0.02410000,0.02260000,0.02325000
2019-04-25 02:00:00,0.02326000,0.02527000,0.02258000,0.02306000
2019-04-26 02:00:00,0.02305000,0.02429000,0.02233000,0.02382000
2019-04-27 02:00:00,0.02382000,0.02383000,0.02314000,0.02348000
2019-04-28 02:00:00,0.02347000,0.02366000,0.02313000,0.02334000
2019-04-29 02:00:00,0.02336000,0.02339000,0.02188000,0.02243000
2019-04-30 02:00:00,0.02243000,0.02381000,0.02217000,0.02349000
2019-05-01 02:00:00,0.02348000,0.02385000,0.02296000,0.02348000
2019-05-02 02:00:00,0.02349000,0.02363000,0.02304000,0.02339000
2019-05-03 02:00:00,0.02340000,0.02398000,0.02307000,0.02381000
2019-05-04 02:00:00,0.02381000,0.02457000,0.02255000,0.02300000
2019-05-05 02:00:00,0.02301000,0.02335000,0.02282000,0.02319000
2019-05-06 02:00:00,0.02318000,0.02418000,0.02271000,0.02379000
2019-05-07 02:00:00,0.02379000,0.02442000,0.02360000,0.02385000
2019-05-08 02:00:00,0.02387000,0.02539000,0.02341000,0.02453000
2019-05-09 02:00:00,0.02455000,0.02462000,0.02298000,0.02319000
2019-05-10 02:00:00,0.02319000,0.02378000,0.02223000,0.02360000
2019-05-11 02:00:00,0.02360000,0.02650000,0.02329000,0.02479000
2019-05-12 02:00:00,0.02477000,0.02564000,0.02304000,0.02376000
2019-05-13 02:00:00,0.02373000,0.02550000,0.02361000,0.02433000
2019-05-14 02:00:00,0.02434000,0.02769000,0.02417000,0.02727000
2019-05-15 02:00:00,0.02726000,0.03161000,0.02700000,0.03090000
2019-05-16 02:00:00,0.03090000,0.03330000,0.02701000,0.02850000
2019-05-17 02:00:00,0.02850000,0.02900000,0.02465000,0.02700000
2019-05-18 02:00:00,0.02700000,0.02780000,0.02612000,0.02644000
2019-05-19 02:00:00,0.02644000,0.02887000,0.02639000,0.02825000
2019-05-20 02:00:00,0.02825000,0.02840000,0.02615000,0.02782000
2019-05-21 02:00:00,0.02779000,0.02990000,0.02729000,0.02830000
2019-05-22 02:00:00,0.02826000,0.02893000,0.02609000,0.02655000
2019-05-23 02:00:00,0.02653000,0.02729000,0.02566000,0.02696000
2019-05-24 02:00:00,0.02697000,0.02826000,0.02665000,0.02761000
2019-05-25 02:00:00,0.02759000,0.02889000,0.02731000,0.02760000
2019-05-26 02:00:00,0.02759000,0.03190000,0.02701000,0.03070000
2019-05-27 02:00:00,0.03069000,0.03669000,0.03067000,0.03497000
2019-05-28 02:00:00,0.03499000,0.03700000,0.03250000,0.03471000
2019-05-29 02:00:00,0.03473000,0.03488000,0.03185000,0.03365000
2019-05-30 02:00:00,0.03364000,0.03577000,0.02967000,0.03102000
2019-05-31 02:00:00,0.03101000,0.03313000,0.03028000,0.03307000
2019-06-01 02:00:00,0.03307000,0.03926000,0.03249000,0.03746000
2019-06-02 02:00:00,0.03748000,0.04095000,0.03680000,0.03822000
2019-06-03 02:00:00,0.03823000,0.03968000,0.03333000,0.03375000
2019-06-04 02:00:00,0.03373000,0.03620000,0.03150000,0.03505000
2019-06-05 02:00:00,0.03505000,0.03584000,0.03265000,0.03396000
2019-06-06 02:00:00,0.03398000,0.03418000,0.03069000,0.03259000
2019-06-07 02:00:00,0.03260000,0.03449000,0.03222000,0.03348000
2019-06-08 02:00:00,0.03346000,0.03378000,0.03156000,0.03202000
2019-06-09 02:00:00,0.03204000,0.03226000,0.02900000,0.02963000
2019-06-10 02:00:00,0.02965000,0.03170000,0.02902000,0.03154000
2019-06-11 02:00:00,0.03153000,0.03158000,0.02983000,0.03108000
2019-06-12 02:00:00,0.03106000,0.03349000,0.03082000,0.03349000
2019-06-13 02:00:00,0.03349000,0.03369000,0.03228000,0.03255000
2019-06-14 02:00:00,0.03255000,0.03271000,0.03056000,0.03184000
2019-06-15 02:00:00,0.03183000,0.03283000,0.03177000,0.03264000
2019-06-16 02:00:00,0.03264000,0.03363000,0.03233000,0.03281000
2019-06-17 02:00:00,0.03280000,0.03400000,0.03262000,0.03383000
2019-06-18 02:00:00,0.03380000,0.03400000,0.03208000,0.03309000
2019-06-19 02:00:00,0.03307000,0.03370000,0.03284000,0.03324000
2019-06-20 02:00:00,0.03324000,0.03363000,0.03221000,0.03263000
2019-06-21 02:00:00,0.03263000,0.03377000,0.03262000,0.03306000
2019-06-22 02:00:00,0.03308000,0.03782000,0.03290000,0.03748000
