Open Time,Open,High,Low,Close
2023-06-14 02:00:00,143.10000000,144.80000000,135.70000000,137.10000000
2023-06-15 02:00:00,138.10000000,139.20000000,131.00000000,135.70000000
2023-06-16 02:00:00,134.80000000,144.60000000,134.80000000,138.90000000
2023-06-17 02:00:00,138.10000000,144.70000000,138.10000000,142.50000000
2023-06-18 02:00:00,141.60000000,141.60000000,137.10000000,137.30000000
2023-06-19 02:00:00,137.00000000,143.30000000,137.00000000,139.10000000
2023-06-20 02:00:00,138.80000000,142.80000000,134.30000000,141.50000000
2023-06-21 02:00:00,141.00000000,151.30000000,141.00000000,148.60000000
2023-06-22 02:00:00,149.00000000,155.90000000,145.90000000,148.30000000
2023-06-23 02:00:00,147.80000000,155.90000000,147.50000000,153.80000000
2023-06-24 02:00:00,152.80000000,155.60000000,150.10000000,153.00000000
2023-06-25 02:00:00,152.90000000,168.30000000,152.90000000,160.20000000
2023-06-26 02:00:00,157.90000000,161.50000000,153.00000000,153.90000000
2023-06-27 02:00:00,153.70000000,159.20000000,152.20000000,153.20000000
2023-06-28 02:00:00,155.50000000,155.90000000,147.20000000,149.60000000
2023-06-29 02:00:00,150.10000000,157.50000000,150.10000000,157.10000000
2023-06-30 02:00:00,156.90000000,162.80000000,149.90000000,161.80000000
2023-07-01 02:00:00,160.70000000,163.30000000,159.10000000,163.30000000
2023-07-02 02:00:00,162.40000000,197.80000000,104.10000000,162.30000000
2023-07-03 02:00:00,162.50000000,167.30000000,161.70000000,165.10000000
2023-07-04 02:00:00,164.30000000,166.00000000,162.30000000,164.50000000
2023-07-05 02:00:00,164.00000000,166.80000000,157.00000000,160.50000000
2023-07-06 02:00:00,158.70000000,165.00000000,154.00000000,157.10000000
2023-07-07 02:00:00,154.00000000,158.20000000,153.10000000,157.20000000
2023-07-08 02:00:00,155.00000000,157.80000000,154.00000000,154.00000000
2023-07-09 02:00:00,156.90000000,160.00000000,156.00000000,157.50000000
2023-07-10 02:00:00,157.00000000,165.00000000,154.00000000,159.30000000
2023-07-11 02:00:00,159.40000000,164.70000000,159.40000000,161.40000000
2023-07-12 02:00:00,161.80000000,162.80000000,157.00000000,160.10000000
2023-07-13 02:00:00,160.50000000,172.50000000,157.10000000,166.00000000
2023-07-14 02:00:00,165.50000000,172.00000000,157.10000000,161.50000000
2023-07-15 02:00:00,167.70000000,174.90000000,164.20000000,164.20000000
2023-07-16 02:00:00,166.40000000,172.00000000,162.80000000,167.40000000
2023-07-17 02:00:00,166.00000000,175.50000000,161.70000000,166.20000000
2023-07-18 02:00:00,166.10000000,168.00000000,158.30000000,160.90000000
2023-07-19 02:00:00,160.90000000,166.70000000,159.80000000,160.30000000
2023-07-20 02:00:00,159.50000000,160.70000000,149.90000000,152.90000000
2023-07-21 02:00:00,151.50000000,152.90000000,149.00000000,150.30000000
2023-07-22 02:00:00,151.60000000,154.60000000,148.00000000,148.00000000
2023-07-23 02:00:00,148.90000000,154.40000000,148.50000000,152.30000000
2023-07-24 02:00:00,151.70000000,152.50000000,142.60000000,145.70000000
2023-07-25 02:00:00,145.80000000,146.50000000,143.60000000,145.00000000
2023-07-26 02:00:00,145.00000000,148.20000000,144.30000000,147.40000000
2023-07-27 02:00:00,147.80000000,152.60000000,146.00000000,146.60000000
2023-07-28 02:00:00,147.20000000,148.70000000,146.20000000,148.30000000
2023-07-29 02:00:00,148.30000000,149.80000000,147.20000000,147.60000000
2023-07-30 02:00:00,147.60000000,148.70000000,142.30000000,146.60000000
2023-07-31 02:00:00,146.50000000,149.00000000,141.70000000,141.70000000
2023-08-01 02:00:00,144.80000000,148.90000000,141.40000000,144.60000000
2023-08-02 02:00:00,145.80000000,147.00000000,140.70000000,141.20000000
2023-08-03 02:00:00,142.60000000,143.90000000,140.20000000,140.70000000
2023-08-04 02:00:00,142.10000000,142.60000000,139.80000000,141.80000000
2023-08-05 02:00:00,141.80000000,151.20000000,138.00000000,142.90000000
2023-08-06 02:00:00,143.00000000,146.90000000,139.60000000,141.00000000
2023-08-07 02:00:00,139.80000000,142.40000000,137.50000000,139.60000000
2023-08-08 02:00:00,140.00000000,149.00000000,140.00000000,144.10000000
2023-08-09 02:00:00,143.90000000,144.00000000,132.70000000,141.10000000
2023-08-10 02:00:00,142.40000000,142.40000000,137.40000000,138.30000000
2023-08-11 02:00:00,138.30000000,140.50000000,133.00000000,137.10000000
2023-08-12 02:00:00,137.20000000,139.80000000,136.80000000,139.40000000
2023-08-13 02:00:00,138.30000000,142.80000000,137.30000000,141.20000000
2023-08-14 02:00:00,140.70000000,147.00000000,139.70000000,140.20000000
2023-08-15 02:00:00,140.10000000,142.90000000,130.50000000,136.20000000
2023-08-16 02:00:00,134.50000000,137.90000000,128.00000000,131.20000000
2023-08-17 02:00:00,131.00000000,143.00000000,110.00000000,126.00000000
2023-08-18 02:00:00,125.60000000,139.00000000,123.50000000,126.70000000
2023-08-19 02:00:00,126.40000000,130.90000000,126.20000000,128.30000000
2023-08-20 02:00:00,129.60000000,129.60000000,127.80000000,128.00000000
2023-08-21 02:00:00,127.90000000,128.40000000,121.00000000,123.40000000
2023-08-22 02:00:00,120.80000000,125.00000000,116.00000000,119.50000000
2023-08-23 02:00:00,122.00000000,124.40000000,118.60000000,124.00000000
2023-08-24 02:00:00,120.00000000,123.80000000,117.30000000,117.90000000
2023-08-25 02:00:00,116.60000000,121.90000000,114.80000000,115.40000000
2023-08-26 02:00:00,115.50000000,119.50000000,115.50000000,115.60000000
2023-08-27 02:00:00,119.70000000,121.40000000,115.60000000,116.00000000
2023-08-28 02:00:00,115.00000000,120.60000000,113.60000000,115.90000000
2023-08-29 02:00:00,117.90000000,143.00000000,114.20000000,119.80000000
2023-08-30 02:00:00,120.60000000,121.30000000,118.10000000,120.60000000
2023-08-31 02:00:00,120.10000000,123.90000000,116.80000000,120.00000000
2023-09-01 02:00:00,120.60000000,120.70000000,115.00000000,115.00000000
2023-09-02 02:00:00,115.10000000,117.80000000,113.10000000,114.90000000
2023-09-03 02:00:00,115.60000000,117.00000000,113.70000000,114.90000000
2023-09-04 02:00:00,115.60000000,117.10000000,113.70000000,114.90000000
2023-09-05 02:00:00,114.70000000,120.00000000,114.00000000,116.10000000
2023-09-06 02:00:00,115.60000000,116.00000000,112.50000000,114.50000000
2023-09-07 02:00:00,114.30000000,116.80000000,114.00000000,116.00000000
2023-09-08 02:00:00,116.80000000,116.80000000,114.00000000,114.90000000
2023-09-09 02:00:00,115.10000000,115.60000000,114.50000000,115.20000000
2023-09-10 02:00:00,114.30000000,114.30000000,109.60000000,110.30000000
2023-09-11 02:00:00,110.10000000,110.70000000,104.30000000,106.50000000
2023-09-12 02:00:00,106.60000000,112.40000000,106.10000000,107.20000000
2023-09-13 02:00:00,107.80000000,111.90000000,106.30000000,110.10000000
2023-09-14 02:00:00,110.30000000,120.00000000,107.90000000,114.90000000
2023-09-15 02:00:00,114.30000000,118.40000000,114.30000000,116.50000000
2023-09-16 02:00:00,117.40000000,125.00000000,116.60000000,124.50000000
2023-09-17 02:00:00,125.00000000,125.00000000,117.40000000,118.70000000
2023-09-18 02:00:00,119.30000000,125.80000000,118.70000000,120.00000000
2023-09-19 02:00:00,119.70000000,135.40000000,119.70000000,122.80000000
2023-09-20 02:00:00,122.30000000,122.30000000,118.80000000,121.30000000
2023-09-21 02:00:00,121.90000000,135.00000000,120.90000000,123.20000000
2023-09-22 02:00:00,122.60000000,124.50000000,117.80000000,119.50000000
2023-09-23 02:00:00,119.50000000,119.50000000,116.00000000,118.00000000
2023-09-24 02:00:00,116.80000000,117.90000000,113.70000000,113.70000000
2023-09-25 02:00:00,113.10000000,119.30000000,113.00000000,116.30000000
2023-09-26 02:00:00,116.60000000,117.80000000,114.30000000,114.60000000
2023-09-27 02:00:00,114.30000000,115.90000000,109.90000000,112.20000000
2023-09-28 02:00:00,112.80000000,119.00000000,111.90000000,117.40000000
2023-09-29 02:00:00,118.10000000,121.00000000,116.60000000,119.00000000
2023-09-30 02:00:00,119.00000000,122.60000000,119.00000000,120.00000000
2023-10-01 02:00:00,119.30000000,123.80000000,119.30000000,121.90000000
2023-10-02 02:00:00,121.70000000,124.50000000,116.80000000,118.10000000
2023-10-03 02:00:00,118.70000000,120.00000000,113.20000000,118.20000000
2023-10-04 02:00:00,117.40000000,118.30000000,114.30000000,117.70000000
2023-10-05 02:00:00,117.80000000,117.80000000,114.00000000,114.00000000
2023-10-06 02:00:00,114.00000000,116.70000000,113.50000000,115.60000000
2023-10-07 02:00:00,115.10000000,116.70000000,113.80000000,115.00000000
2023-10-08 02:00:00,115.50000000,117.30000000,113.00000000,116.60000000
2023-10-09 02:00:00,116.20000000,116.60000000,108.20000000,108.40000000
2023-10-10 02:00:00,108.90000000,112.30000000,106.60000000,108.80000000
2023-10-11 02:00:00,108.50000000,110.90000000,106.10000000,108.40000000
2023-10-12 02:00:00,107.20000000,112.00000000,107.10000000,110.10000000
2023-10-13 02:00:00,110.70000000,115.00000000,109.60000000,112.50000000
2023-10-14 02:00:00,113.10000000,116.30000000,113.00000000,114.90000000
2023-10-15 02:00:00,114.40000000,120.00000000,114.10000000,118.10000000
2023-10-16 02:00:00,118.70000000,140.00000000,118.10000000,120.30000000
2023-10-17 02:00:00,119.30000000,119.50000000,112.50000000,114.30000000
2023-10-18 02:00:00,114.90000000,116.90000000,112.20000000,116.50000000
2023-10-19 02:00:00,116.20000000,118.10000000,111.00000000,111.20000000
2023-10-20 02:00:00,111.00000000,125.20000000,110.70000000,118.30000000
2023-10-21 02:00:00,118.20000000,125.00000000,115.70000000,122.10000000
2023-10-22 02:00:00,122.00000000,128.00000000,121.00000000,128.00000000
2023-10-23 02:00:00,127.80000000,138.30000000,125.70000000,138.30000000
2023-10-24 02:00:00,138.30000000,143.90000000,131.30000000,135.30000000
2023-10-25 02:00:00,136.20000000,141.00000000,132.60000000,136.90000000
2023-10-26 02:00:00,137.60000000,143.20000000,132.50000000,137.60000000
2023-10-27 02:00:00,137.20000000,140.40000000,134.10000000,136.00000000
2023-10-28 02:00:00,136.90000000,139.70000000,136.90000000,138.90000000
2023-10-29 02:00:00,138.90000000,143.90000000,136.20000000,143.00000000
2023-10-30 01:00:00,143.90000000,147.10000000,141.10000000,147.00000000
2023-10-31 01:00:00,147.20000000,148.10000000,136.20000000,142.40000000
2023-11-01 01:00:00,142.50000000,155.00000000,140.30000000,153.70000000
2023-11-02 01:00:00,154.40000000,160.00000000,149.70000000,154.40000000
2023-11-03 01:00:00,153.70000000,157.20000000,147.70000000,154.40000000
2023-11-04 01:00:00,155.10000000,165.00000000,155.10000000,165.00000000
2023-11-05 01:00:00,165.50000000,250.00000000,165.20000000,227.20000000
2023-11-06 01:00:00,227.00000000,227.00000000,200.00000000,209.70000000
2023-11-07 01:00:00,209.00000000,209.00000000,189.80000000,198.50000000
2023-11-08 01:00:00,197.80000000,199.90000000,186.30000000,199.20000000
2023-11-09 01:00:00,198.50000000,209.20000000,182.70000000,195.70000000
2023-11-10 01:00:00,196.40000000,218.10000000,190.00000000,216.70000000
2023-11-11 01:00:00,216.00000000,216.00000000,199.20000000,206.20000000
2023-11-12 01:00:00,206.00000000,211.80000000,195.60000000,211.10000000
2023-11-13 01:00:00,210.40000000,218.80000000,201.30000000,206.20000000
2023-11-14 01:00:00,206.90000000,215.30000000,197.10000000,209.00000000
2023-11-15 01:00:00,208.30000000,223.90000000,206.20000000,217.00000000
2023-11-16 01:00:00,216.70000000,225.80000000,176.10000000,201.30000000
2023-11-17 01:00:00,200.60000000,212.50000000,200.60000000,209.70000000
2023-11-18 01:00:00,209.00000000,209.00000000,190.30000000,200.60000000
2023-11-19 01:00:00,201.00000000,216.00000000,195.90000000,214.60000000
2023-11-20 01:00:00,213.90000000,214.60000000,200.50000000,204.10000000
2023-11-21 01:00:00,203.40000000,205.50000000,183.40000000,187.90000000
2023-11-22 01:00:00,183.70000000,208.00000000,179.00000000,199.20000000
2023-11-23 01:00:00,198.50000000,204.10000000,197.40000000,202.20000000
2023-11-24 01:00:00,202.70000000,217.40000000,201.30000000,215.30000000
2023-11-25 01:00:00,214.60000000,217.40000000,191.50000000,214.60000000
2023-11-26 01:00:00,213.90000000,213.90000000,203.10000000,207.60000000
2023-11-27 01:00:00,208.30000000,208.30000000,196.20000000,200.10000000
2023-11-28 01:00:00,201.30000000,204.70000000,193.70000000,200.10000000
2023-11-29 01:00:00,199.20000000,203.40000000,196.40000000,198.90000000
2023-11-30 01:00:00,199.20000000,200.60000000,194.00000000,199.20000000
2023-12-01 01:00:00,198.50000000,210.40000000,197.80000000,207.90000000
2023-12-02 01:00:00,209.00000000,214.70000000,209.00000000,214.20000000
2023-12-03 01:00:00,214.60000000,244.80000000,212.10000000,228.60000000
2023-12-04 01:00:00,227.90000000,247.50000000,222.30000000,240.90000000
2023-12-05 01:00:00,241.90000000,241.90000000,225.30000000,232.80000000
2023-12-06 01:00:00,233.50000000,239.80000000,222.30000000,225.10000000
2023-12-07 01:00:00,225.80000000,232.10000000,220.90000000,231.40000000
2023-12-08 01:00:00,232.10000000,248.90000000,227.90000000,244.70000000
2023-12-09 01:00:00,245.40000000,285.00000000,243.30000000,285.00000000
2023-12-10 01:00:00,274.80000000,324.50000000,274.80000000,301.40000000
2023-12-11 01:00:00,301.90000000,313.30000000,278.40000000,295.80000000
2023-12-12 01:00:00,296.50000000,322.40000000,282.50000000,287.40000000
2023-12-13 01:00:00,288.10000000,291.60000000,268.50000000,289.50000000
2023-12-14 01:00:00,288.80000000,288.80000000,258.80000000,278.30000000
2023-12-15 01:00:00,279.00000000,279.00000000,267.60000000,271.20000000
2023-12-16 01:00:00,271.30000000,290.90000000,270.60000000,281.10000000
2023-12-17 01:00:00,281.80000000,299.30000000,279.70000000,281.10000000
2023-12-18 01:00:00,281.80000000,282.50000000,250.00000000,273.40000000
2023-12-19 01:00:00,272.70000000,275.50000000,258.70000000,264.20000000
2023-12-20 01:00:00,264.20000000,289.30000000,259.00000000,289.30000000
2023-12-21 01:00:00,288.40000000,295.90000000,280.40000000,282.10000000
2023-12-22 01:00:00,282.40000000,284.40000000,269.00000000,282.70000000
2023-12-23 01:00:00,281.80000000,302.50000000,276.00000000,298.60000000
2023-12-24 01:00:00,297.90000000,342.70000000,295.80000000,332.20000000
2023-12-25 01:00:00,332.90000000,359.90000000,330.10000000,332.80000000
2023-12-26 01:00:00,333.50000000,335.70000000,303.40000000,325.20000000
2023-12-27 01:00:00,325.90000000,339.20000000,315.30000000,319.80000000
2023-12-28 01:00:00,318.60000000,321.60000000,300.60000000,313.80000000
2023-12-29 01:00:00,314.40000000,327.30000000,303.40000000,324.90000000
2023-12-30 01:00:00,324.50000000,324.50000000,306.90000000,313.40000000
2023-12-31 01:00:00,312.70000000,322.20000000,295.90000000,309.10000000
2024-01-01 01:00:00,309.00000000,326.20000000,304.10000000,323.90000000
2024-01-02 01:00:00,323.70000000,330.80000000,313.40000000,315.80000000
2024-01-03 01:00:00,315.80000000,324.40000000,216.00000000,275.10000000
2024-01-04 01:00:00,274.40000000,279.30000000,257.60000000,276.50000000
2024-01-05 01:00:00,275.80000000,277.20000000,251.40000000,262.00000000
2024-01-06 01:00:00,261.40000000,261.40000000,238.20000000,250.60000000
2024-01-07 01:00:00,250.00000000,258.70000000,234.60000000,237.20000000
2024-01-08 01:00:00,237.50000000,258.00000000,215.70000000,254.10000000
2024-01-09 01:00:00,253.00000000,254.80000000,234.40000000,243.50000000
2024-01-10 01:00:00,242.80000000,266.70000000,230.20000000,259.30000000
2024-01-11 01:00:00,259.40000000,275.50000000,251.20000000,263.20000000
2024-01-12 01:00:00,263.90000000,268.10000000,239.20000000,247.00000000
2024-01-13 01:00:00,248.20000000,252.40000000,239.90000000,250.60000000
2024-01-14 01:00:00,250.00000000,257.60000000,239.80000000,240.60000000
2024-01-15 01:00:00,241.00000000,249.40000000,239.80000000,244.60000000
2024-01-16 01:00:00,244.60000000,259.60000000,244.60000000,254.90000000
2024-01-17 01:00:00,255.40000000,267.70000000,247.60000000,251.80000000
2024-01-18 01:00:00,251.20000000,251.20000000,233.00000000,237.20000000
2024-01-19 01:00:00,237.90000000,240.40000000,220.70000000,234.80000000
2024-01-20 01:00:00,234.10000000,247.20000000,232.60000000,242.80000000
2024-01-21 01:00:00,242.20000000,244.60000000,236.80000000,236.80000000
2024-01-22 01:00:00,237.40000000,241.60000000,224.80000000,228.80000000
2024-01-23 01:00:00,228.80000000,234.40000000,213.00000000,225.30000000
2024-01-24 01:00:00,225.40000000,235.00000000,224.20000000,229.00000000
2024-01-25 01:00:00,228.40000000,229.00000000,220.00000000,226.00000000
2024-01-26 01:00:00,225.40000000,241.20000000,224.20000000,239.40000000
2024-01-27 01:00:00,239.50000000,249.00000000,236.20000000,247.50000000
2024-01-28 01:00:00,247.80000000,251.20000000,241.30000000,244.90000000
2024-01-29 01:00:00,244.60000000,258.20000000,242.70000000,257.00000000
2024-01-30 01:00:00,257.20000000,272.10000000,254.80000000,262.70000000
2024-01-31 01:00:00,263.20000000,264.10000000,241.60000000,245.40000000
2024-02-01 01:00:00,245.00000000,247.20000000,237.00000000,245.80000000
2024-02-02 01:00:00,245.40000000,262.40000000,244.70000000,256.40000000
2024-02-03 01:00:00,256.40000000,258.20000000,249.30000000,249.50000000
2024-02-04 01:00:00,249.50000000,251.80000000,244.70000000,246.40000000
2024-02-05 01:00:00,246.40000000,251.60000000,243.00000000,246.90000000
2024-02-06 01:00:00,246.90000000,248.50000000,242.50000000,243.50000000
2024-02-07 01:00:00,243.30000000,247.50000000,235.40000000,246.70000000
2024-02-08 01:00:00,246.80000000,257.30000000,246.00000000,249.70000000
2024-02-09 01:00:00,250.00000000,257.50000000,249.30000000,257.50000000
2024-02-10 01:00:00,257.30000000,268.20000000,255.40000000,264.30000000
2024-02-11 01:00:00,263.80000000,265.40000000,255.20000000,258.50000000
2024-02-12 01:00:00,258.30000000,273.60000000,255.40000000,269.00000000
2024-02-13 01:00:00,269.10000000,283.70000000,268.20000000,277.10000000
2024-02-14 01:00:00,276.50000000,284.90000000,271.60000000,283.50000000
2024-02-15 01:00:00,283.40000000,284.40000000,273.70000000,282.60000000
2024-02-16 01:00:00,282.60000000,292.30000000,271.00000000,276.00000000
2024-02-17 01:00:00,275.50000000,275.50000000,260.30000000,269.70000000
2024-02-18 01:00:00,269.80000000,279.20000000,266.60000000,277.30000000
2024-02-19 01:00:00,277.30000000,286.30000000,273.30000000,281.00000000
2024-02-20 01:00:00,281.30000000,286.60000000,265.00000000,278.30000000
2024-02-21 01:00:00,277.80000000,277.80000000,256.60000000,266.00000000
2024-02-22 01:00:00,266.10000000,271.90000000,260.20000000,265.40000000
2024-02-23 01:00:00,266.00000000,269.50000000,255.70000000,259.40000000
2024-02-24 01:00:00,259.40000000,270.80000000,254.70000000,269.00000000
2024-02-25 01:00:00,269.40000000,269.90000000,261.30000000,265.80000000
2024-02-26 01:00:00,265.90000000,279.40000000,262.40000000,277.60000000
2024-02-27 01:00:00,277.70000000,284.40000000,269.50000000,277.10000000
2024-02-28 01:00:00,277.20000000,289.30000000,235.00000000,275.40000000
2024-02-29 01:00:00,275.70000000,292.40000000,269.80000000,276.20000000
2024-03-01 01:00:00,276.60000000,291.70000000,275.60000000,291.20000000
2024-03-02 01:00:00,290.60000000,304.70000000,290.30000000,304.40000000
2024-03-03 01:00:00,304.70000000,336.70000000,298.90000000,329.00000000
2024-03-04 01:00:00,329.00000000,329.30000000,304.40000000,314.30000000
2024-03-05 01:00:00,314.60000000,314.80000000,235.10000000,281.60000000
2024-03-06 01:00:00,281.50000000,295.20000000,270.30000000,293.40000000
2024-03-07 01:00:00,293.80000000,308.80000000,293.80000000,305.80000000
2024-03-08 01:00:00,306.00000000,308.50000000,293.80000000,307.20000000
2024-03-09 01:00:00,307.30000000,318.30000000,302.00000000,313.00000000
2024-03-10 01:00:00,312.90000000,319.10000000,298.10000000,305.80000000
2024-03-11 01:00:00,306.10000000,327.90000000,281.10000000,321.40000000
2024-03-12 01:00:00,321.80000000,331.50000000,301.40000000,330.60000000
2024-03-13 01:00:00,330.90000000,355.00000000,324.50000000,334.70000000
2024-03-14 01:00:00,334.60000000,343.50000000,309.00000000,343.40000000
2024-03-15 01:00:00,343.80000000,349.00000000,297.50000000,316.50000000
2024-03-16 01:00:00,316.60000000,321.40000000,280.40000000,286.50000000
2024-03-17 01:00:00,286.70000000,299.00000000,269.70000000,296.20000000
2024-03-18 01:00:00,296.20000000,297.60000000,273.40000000,278.30000000
2024-03-19 01:00:00,278.30000000,280.70000000,248.80000000,254.20000000
2024-03-20 01:00:00,254.00000000,281.00000000,248.70000000,279.50000000
2024-03-21 01:00:00,279.10000000,286.20000000,272.70000000,277.70000000
2024-03-22 01:00:00,277.60000000,283.90000000,263.50000000,272.70000000
2024-03-23 01:00:00,272.20000000,282.80000000,269.60000000,276.60000000
2024-03-24 01:00:00,276.60000000,288.30000000,272.90000000,286.80000000
2024-03-25 01:00:00,286.60000000,296.80000000,284.20000000,292.40000000
2024-03-26 01:00:00,295.90000000,298.10000000,285.90000000,293.20000000
2024-03-27 01:00:00,293.10000000,294.80000000,276.00000000,281.20000000
2024-03-28 01:00:00,281.20000000,284.90000000,273.80000000,281.90000000
2024-03-29 01:00:00,282.30000000,284.90000000,274.40000000,283.80000000
