Open Time,Open,High,Low,Close
2020-09-20 02:00:00,0.01541000,0.01595000,0.01308000,0.01402000
2020-09-21 02:00:00,0.01405000,0.01535000,0.01306000,0.01477000
2020-09-22 02:00:00,0.01494000,0.01604000,0.01386000,0.01547000
2020-09-23 02:00:00,0.01564000,0.01672000,0.01472000,0.01561000
2020-09-24 02:00:00,0.01561000,0.01690000,0.01506000,0.01649000
2020-09-25 02:00:00,0.01651000,0.01715000,0.01571000,0.01711000
2020-09-26 02:00:00,0.01701000,0.01713000,0.01500000,0.01500000
2020-09-27 02:00:00,0.01501000,0.01535000,0.01377000,0.01473000
2020-09-28 02:00:00,0.01485000,0.01486000,0.01274000,0.01274000
2020-09-29 02:00:00,0.01272000,0.01310000,0.01204000,0.01254000
2020-09-30 02:00:00,0.01245000,0.01318000,0.01212000,0.01263000
2020-10-01 02:00:00,0.01270000,0.01425000,0.01270000,0.01403000
2020-10-02 02:00:00,0.01410000,0.01463000,0.01296000,0.01327000
2020-10-03 02:00:00,0.01320000,0.01340000,0.01257000,0.01260000
2020-10-04 02:00:00,0.01260000,0.01260000,0.01141000,0.01185000
2020-10-05 02:00:00,0.01170000,0.01192000,0.01075000,0.01106000
2020-10-06 02:00:00,0.01106000,0.01144000,0.00908000,0.00922000
2020-10-07 02:00:00,0.00928000,0.01149000,0.00884000,0.01086000
2020-10-08 02:00:00,0.01092000,0.01162000,0.01047000,0.01121000
2020-10-09 02:00:00,0.01117000,0.01197000,0.01094000,0.01165000
2020-10-10 02:00:00,0.01174000,0.01198000,0.01084000,0.01101000
2020-10-11 02:00:00,0.01100000,0.01131000,0.01069000,0.01070000
2020-10-12 02:00:00,0.01073000,0.01239000,0.01007000,0.01238000
2020-10-13 02:00:00,0.01239000,0.01248000,0.01133000,0.01212000
2020-10-14 02:00:00,0.01212000,0.01251000,0.01144000,0.01169000
2020-10-15 02:00:00,0.01169000,0.01246000,0.01110000,0.01187000
2020-10-16 02:00:00,0.01187000,0.01223000,0.01115000,0.01122000
2020-10-17 02:00:00,0.01122000,0.01152000,0.01114000,0.01148000
2020-10-18 02:00:00,0.01146000,0.01256000,0.01122000,0.01254000
2020-10-19 02:00:00,0.01259000,0.01284000,0.01189000,0.01189000
2020-10-20 02:00:00,0.01187000,0.01216000,0.01127000,0.01166000
2020-10-21 02:00:00,0.01166000,0.01183000,0.01096000,0.01149000
2020-10-22 02:00:00,0.01149000,0.01178000,0.01117000,0.01137000
2020-10-23 02:00:00,0.01123000,0.01348000,0.01092000,0.01288000
2020-10-24 02:00:00,0.01297000,0.01489000,0.01250000,0.01419000
2020-10-25 02:00:00,0.01420000,0.01602000,0.01412000,0.01451000
2020-10-26 01:00:00,0.01451000,0.01681000,0.01299000,0.01460000
2020-10-27 01:00:00,0.01463000,0.01800000,0.01356000,0.01630000
2020-10-28 01:00:00,0.01642000,0.01842000,0.01607000,0.01730000
2020-10-29 01:00:00,0.01735000,0.01825000,0.01502000,0.01541000
2020-10-30 01:00:00,0.01543000,0.01684000,0.01450000,0.01659000
2020-10-31 01:00:00,0.01666000,0.01672000,0.01404000,0.01493000
2020-11-01 01:00:00,0.01506000,0.01756000,0.01468000,0.01678000
2020-11-02 01:00:00,0.01678000,0.01800000,0.01634000,0.01644000
2020-11-03 01:00:00,0.01650000,0.01778000,0.01568000,0.01672000
2020-11-04 01:00:00,0.01672000,0.01767000,0.01585000,0.01729000
2020-11-05 01:00:00,0.01735000,0.01736000,0.01554000,0.01702000
2020-11-06 01:00:00,0.01699000,0.01789000,0.01622000,0.01738000
2020-11-07 01:00:00,0.01746000,0.01845000,0.01643000,0.01740000
2020-11-08 01:00:00,0.01740000,0.01820000,0.01685000,0.01808000
2020-11-09 01:00:00,0.01804000,0.02068000,0.01770000,0.02068000
2020-11-10 01:00:00,0.02070000,0.02143000,0.01937000,0.02026000
2020-11-11 01:00:00,0.02026000,0.02216000,0.02022000,0.02022000
2020-11-12 01:00:00,0.02022000,0.02095000,0.01875000,0.01886000
2020-11-13 01:00:00,0.01894000,0.02011000,0.01842000,0.01923000
2020-11-14 01:00:00,0.01910000,0.02017000,0.01842000,0.01950000
2020-11-15 01:00:00,0.01949000,0.02032000,0.01893000,0.01905000
2020-11-16 01:00:00,0.01905000,0.02000000,0.01888000,0.01989000
2020-11-17 01:00:00,0.01990000,0.02062000,0.01890000,0.02060000
2020-11-18 01:00:00,0.02065000,0.02068000,0.01944000,0.01961000
2020-11-19 01:00:00,0.01965000,0.02019000,0.01881000,0.01930000
2020-11-20 01:00:00,0.01922000,0.01952000,0.01818000,0.01845000
2020-11-21 01:00:00,0.01845000,0.01880000,0.01755000,0.01832000
2020-11-22 01:00:00,0.01830000,0.01851000,0.01622000,0.01680000
2020-11-23 01:00:00,0.01693000,0.01828000,0.01634000,0.01695000
2020-11-24 01:00:00,0.01708000,0.01708000,0.01502000,0.01548000
2020-11-25 01:00:00,0.01558000,0.01637000,0.01490000,0.01602000
2020-11-26 01:00:00,0.01605000,0.01605000,0.01427000,0.01543000
2020-11-27 01:00:00,0.01544000,0.01591000,0.01484000,0.01492000
2020-11-28 01:00:00,0.01492000,0.01562000,0.01459000,0.01534000
2020-11-29 01:00:00,0.01530000,0.01585000,0.01482000,0.01540000
2020-11-30 01:00:00,0.01543000,0.01562000,0.01417000,0.01523000
2020-12-01 01:00:00,0.01526000,0.01599000,0.01493000,0.01493000
2020-12-02 01:00:00,0.01492000,0.01597000,0.01480000,0.01583000
2020-12-03 01:00:00,0.01580000,0.01591000,0.01537000,0.01555000
2020-12-04 01:00:00,0.01559000,0.01686000,0.01513000,0.01517000
2020-12-05 01:00:00,0.01516000,0.01603000,0.01513000,0.01580000
2020-12-06 01:00:00,0.01580000,0.01580000,0.01487000,0.01516000
2020-12-07 01:00:00,0.01528000,0.01531000,0.01425000,0.01461000
2020-12-08 01:00:00,0.01460000,0.01460000,0.01329000,0.01346000
2020-12-09 01:00:00,0.01346000,0.01451000,0.01279000,0.01380000
2020-12-10 01:00:00,0.01394000,0.01398000,0.01296000,0.01346000
2020-12-11 01:00:00,0.01353000,0.01382000,0.01284000,0.01351000
2020-12-12 01:00:00,0.01348000,0.01429000,0.01341000,0.01344000
2020-12-13 01:00:00,0.01342000,0.01394000,0.01319000,0.01362000
2020-12-14 01:00:00,0.01362000,0.01371000,0.01269000,0.01347000
2020-12-15 01:00:00,0.01351000,0.01538000,0.01344000,0.01479000
2020-12-16 01:00:00,0.01476000,0.01573000,0.01396000,0.01415000
2020-12-17 01:00:00,0.01419000,0.01550000,0.01396000,0.01445000
2020-12-18 01:00:00,0.01447000,0.01500000,0.01365000,0.01404000
2020-12-19 01:00:00,0.01405000,0.01412000,0.01258000,0.01287000
2020-12-20 01:00:00,0.01291000,0.01292000,0.01134000,0.01162000
2020-12-21 01:00:00,0.01166000,0.01221000,0.01106000,0.01219000
2020-12-22 01:00:00,0.01213000,0.01228000,0.01129000,0.01131000
2020-12-23 01:00:00,0.01131000,0.01138000,0.00895000,0.00983000
2020-12-24 01:00:00,0.00991000,0.01042000,0.00946000,0.01025000
2020-12-25 01:00:00,0.01029000,0.01060000,0.00974000,0.00977000
2020-12-26 01:00:00,0.00973000,0.01035000,0.00954000,0.00970000
2020-12-27 01:00:00,0.00971000,0.01023000,0.00901000,0.00977000
2020-12-28 01:00:00,0.00988000,0.01059000,0.00964000,0.01024000
2020-12-29 01:00:00,0.01026000,0.01039000,0.00858000,0.00868000
2020-12-30 01:00:00,0.00872000,0.00905000,0.00841000,0.00851000
2020-12-31 01:00:00,0.00861000,0.00878000,0.00830000,0.00878000
2021-01-01 01:00:00,0.00878000,0.00956000,0.00866000,0.00922000
2021-01-02 01:00:00,0.00923000,0.00926000,0.00858000,0.00866000
2021-01-03 01:00:00,0.00868000,0.01023000,0.00863000,0.00958000
2021-01-04 01:00:00,0.00960000,0.01060000,0.00925000,0.00961000
2021-01-05 01:00:00,0.00966000,0.01162000,0.00913000,0.01073000
2021-01-06 01:00:00,0.01078000,0.01210000,0.01035000,0.01068000
2021-01-07 01:00:00,0.01071000,0.01129000,0.00980000,0.00986000
2021-01-08 01:00:00,0.00994000,0.01044000,0.00929000,0.00989000
2021-01-09 01:00:00,0.00987000,0.01107000,0.00952000,0.01047000
2021-01-10 01:00:00,0.01052000,0.01102000,0.01006000,0.01034000
2021-01-11 01:00:00,0.01028000,0.01039000,0.00923000,0.01005000
2021-01-12 01:00:00,0.01006000,0.01052000,0.00947000,0.01034000
2021-01-13 01:00:00,0.01027000,0.01121000,0.01000000,0.01081000
2021-01-14 01:00:00,0.01082000,0.01106000,0.01040000,0.01052000
2021-01-15 01:00:00,0.01053000,0.01200000,0.01042000,0.01184000
2021-01-16 01:00:00,0.01184000,0.01354000,0.01150000,0.01234000
2021-01-17 01:00:00,0.01235000,0.01381000,0.01173000,0.01251000
2021-01-18 01:00:00,0.01262000,0.01379000,0.01241000,0.01262000
2021-01-19 01:00:00,0.01256000,0.01490000,0.01216000,0.01386000
2021-01-20 01:00:00,0.01381000,0.01511000,0.01314000,0.01394000
2021-01-21 01:00:00,0.01398000,0.01408000,0.01214000,0.01222000
2021-01-22 01:00:00,0.01234000,0.01329000,0.01180000,0.01250000
2021-01-23 01:00:00,0.01265000,0.01383000,0.01244000,0.01342000
2021-01-24 01:00:00,0.01342000,0.01415000,0.01333000,0.01350000
2021-01-25 01:00:00,0.01359000,0.01592000,0.01323000,0.01452000
2021-01-26 01:00:00,0.01451000,0.01497000,0.01316000,0.01433000
2021-01-27 01:00:00,0.01437000,0.01443000,0.01244000,0.01282000
2021-01-28 01:00:00,0.01281000,0.01370000,0.01265000,0.01304000
2021-01-29 01:00:00,0.01308000,0.01342000,0.01225000,0.01305000
2021-01-30 01:00:00,0.01308000,0.01334000,0.01234000,0.01251000
2021-01-31 01:00:00,0.01247000,0.01322000,0.01197000,0.01226000
2021-02-01 01:00:00,0.01225000,0.01227000,0.01046000,0.01100000
2021-02-02 01:00:00,0.01112000,0.01170000,0.01086000,0.01114000
2021-02-03 01:00:00,0.01114000,0.01210000,0.01091000,0.01184000
2021-02-04 01:00:00,0.01190000,0.01306000,0.01074000,0.01219000
2021-02-05 01:00:00,0.01221000,0.01373000,0.01066000,0.01091000
2021-02-06 01:00:00,0.01089000,0.01136000,0.00908000,0.00963000
2021-02-07 01:00:00,0.00967000,0.01032000,0.00946000,0.01022000
2021-02-08 01:00:00,0.01029000,0.01105000,0.00934000,0.00934000
2021-02-09 01:00:00,0.00937000,0.00970000,0.00715000,0.00776000
2021-02-10 01:00:00,0.00777000,0.00781000,0.00582000,0.00701000
2021-02-11 01:00:00,0.00700000,0.00938000,0.00699000,0.00892000
2021-02-12 01:00:00,0.00894000,0.01112000,0.00835000,0.00841000
2021-02-13 01:00:00,0.00841000,0.00923000,0.00824000,0.00860000
2021-02-14 01:00:00,0.00866000,0.00883000,0.00746000,0.00788000
2021-02-15 01:00:00,0.00791000,0.00823000,0.00726000,0.00761000
2021-02-16 01:00:00,0.00756000,0.00841000,0.00741000,0.00797000
2021-02-17 01:00:00,0.00797000,0.00799000,0.00621000,0.00645000
2021-02-18 01:00:00,0.00649000,0.00689000,0.00574000,0.00603000
2021-02-19 01:00:00,0.00603000,0.00610000,0.00319000,0.00334000
2021-02-20 01:00:00,0.00330000,0.00491000,0.00330000,0.00448000
2021-02-21 01:00:00,0.00448000,0.00489000,0.00406000,0.00425000
2021-02-22 01:00:00,0.00425000,0.00452000,0.00389000,0.00412000
2021-02-23 01:00:00,0.00411000,0.00440000,0.00388000,0.00393000
2021-02-24 01:00:00,0.00397000,0.00415000,0.00355000,0.00366000
2021-02-25 01:00:00,0.00365000,0.00389000,0.00357000,0.00363000
2021-02-26 01:00:00,0.00365000,0.00386000,0.00358000,0.00380000
2021-02-27 01:00:00,0.00380000,0.00426000,0.00372000,0.00396000
2021-02-28 01:00:00,0.00396000,0.00413000,0.00383000,0.00400000
2021-03-01 01:00:00,0.00399000,0.00400000,0.00349000,0.00372000
2021-03-02 01:00:00,0.00372000,0.00452000,0.00356000,0.00448000
2021-03-03 01:00:00,0.00449000,0.00488000,0.00441000,0.00454000
2021-03-04 01:00:00,0.00452000,0.00475000,0.00437000,0.00473000
2021-03-05 01:00:00,0.00474000,0.00519000,0.00464000,0.00486000
2021-03-06 01:00:00,0.00486000,0.00587000,0.00479000,0.00581000
2021-03-07 01:00:00,0.00582000,0.00708000,0.00582000,0.00624000
2021-03-08 01:00:00,0.00622000,0.00626000,0.00592000,0.00609000
2021-03-09 01:00:00,0.00609000,0.00633000,0.00494000,0.00500000
2021-03-10 01:00:00,0.00500000,0.00543000,0.00475000,0.00487000
2021-03-11 01:00:00,0.00485000,0.00490000,0.00427000,0.00464000
2021-03-12 01:00:00,0.00467000,0.00552000,0.00463000,0.00520000
2021-03-13 01:00:00,0.00522000,0.00523000,0.00488000,0.00519000
2021-03-14 01:00:00,0.00519000,0.00604000,0.00511000,0.00562000
2021-03-15 01:00:00,0.00563000,0.00605000,0.00550000,0.00565000
2021-03-16 01:00:00,0.00569000,0.00585000,0.00542000,0.00549000
2021-03-17 01:00:00,0.00551000,0.00570000,0.00531000,0.00531000
2021-03-18 01:00:00,0.00530000,0.00565000,0.00521000,0.00545000
2021-03-19 01:00:00,0.00546000,0.00586000,0.00531000,0.00580000
2021-03-20 01:00:00,0.00579000,0.00615000,0.00557000,0.00557000
2021-03-21 01:00:00,0.00560000,0.00623000,0.00553000,0.00606000
2021-03-22 01:00:00,0.00605000,0.00637000,0.00554000,0.00566000
2021-03-23 01:00:00,0.00567000,0.00574000,0.00545000,0.00545000
2021-03-24 01:00:00,0.00545000,0.00570000,0.00502000,0.00503000
2021-03-25 01:00:00,0.00501000,0.00524000,0.00499000,0.00516000
2021-03-26 01:00:00,0.00515000,0.00579000,0.00507000,0.00551000
2021-03-27 01:00:00,0.00551000,0.00563000,0.00501000,0.00506000
2021-03-28 01:00:00,0.00507000,0.00550000,0.00506000,0.00534000
2021-03-29 02:00:00,0.00537000,0.00568000,0.00528000,0.00560000
2021-03-30 02:00:00,0.00561000,0.00566000,0.00483000,0.00486000
2021-03-31 02:00:00,0.00489000,0.00495000,0.00470000,0.00474000
2021-04-01 02:00:00,0.00474000,0.00481000,0.00432000,0.00434000
2021-04-02 02:00:00,0.00435000,0.00440000,0.00405000,0.00430000
2021-04-03 02:00:00,0.00430000,0.00449000,0.00422000,0.00431000
2021-04-04 02:00:00,0.00430000,0.00441000,0.00413000,0.00429000
2021-04-05 02:00:00,0.00430000,0.00449000,0.00406000,0.00441000
2021-04-06 02:00:00,0.00438000,0.00449000,0.00381000,0.00391000
2021-04-07 02:00:00,0.00390000,0.00410000,0.00378000,0.00401000
2021-04-08 02:00:00,0.00398000,0.00439000,0.00382000,0.00439000
2021-04-09 02:00:00,0.00439000,0.00445000,0.00383000,0.00383000
2021-04-10 02:00:00,0.00384000,0.00410000,0.00362000,0.00374000
2021-04-11 02:00:00,0.00374000,0.00384000,0.00325000,0.00326000
2021-04-12 02:00:00,0.00325000,0.00327000,0.00270000,0.00279000
2021-04-13 02:00:00,0.00279000,0.00308000,0.00278000,0.00305000
2021-04-14 02:00:00,0.00304000,0.00314000,0.00287000,0.00305000
2021-04-15 02:00:00,0.00306000,0.00338000,0.00302000,0.00324000
2021-04-16 02:00:00,0.00323000,0.00334000,0.00309000,0.00333000
2021-04-17 02:00:00,0.00333000,0.00335000,0.00316000,0.00321000
2021-04-18 02:00:00,0.00320000,0.00321000,0.00278000,0.00299000
2021-04-19 02:00:00,0.00298000,0.00299000,0.00269000,0.00269000
2021-04-20 02:00:00,0.00269000,0.00269000,0.00233000,0.00233000
2021-04-21 02:00:00,0.00232000,0.00248000,0.00229000,0.00239000
2021-04-22 02:00:00,0.00239000,0.00245000,0.00229000,0.00231000
2021-04-23 02:00:00,0.00232000,0.00235000,0.00207000,0.00215000
2021-04-24 02:00:00,0.00217000,0.00218000,0.00206000,0.00213000
2021-04-25 02:00:00,0.00213000,0.00223000,0.00204900,0.00206400
2021-04-26 02:00:00,0.00207100,0.00235900,0.00205200,0.00231900
2021-04-27 02:00:00,0.00232100,0.00243900,0.00229500,0.00242300
2021-04-28 02:00:00,0.00242100,0.00244000,0.00225600,0.00231900
2021-04-29 02:00:00,0.00229500,0.00251000,0.00217600,0.00217600
2021-04-30 02:00:00,0.00218600,0.00228000,0.00211500,0.00217800
2021-05-01 02:00:00,0.00219500,0.00225000,0.00214100,0.00224800
2021-05-02 02:00:00,0.00225200,0.00225200,0.00210800,0.00210800
2021-05-03 02:00:00,0.00211300,0.00235000,0.00211300,0.00215900
2021-05-04 02:00:00,0.00215800,0.00221000,0.00209500,0.00209700
2021-05-05 02:00:00,0.00209700,0.00214500,0.00205400,0.00211900
2021-05-06 02:00:00,0.00212300,0.00225300,0.00210300,0.00216100
2021-05-07 02:00:00,0.00217800,0.00240700,0.00214600,0.00234900
2021-05-08 02:00:00,0.00233800,0.00236900,0.00215700,0.00230700
2021-05-09 02:00:00,0.00230200,0.00233000,0.00210900,0.00229100
2021-05-10 02:00:00,0.00229600,0.00251000,0.00213500,0.00214600
2021-05-11 02:00:00,0.00214800,0.00218200,0.00206600,0.00210900
2021-05-12 02:00:00,0.00211300,0.00220000,0.00199000,0.00199700
2021-05-13 02:00:00,0.00199400,0.00213900,0.00197000,0.00209600
2021-05-14 02:00:00,0.00210600,0.00214100,0.00204500,0.00205000
2021-05-15 02:00:00,0.00205200,0.00210300,0.00196000,0.00196000
2021-05-16 02:00:00,0.00196600,0.00206000,0.00192000,0.00197900
2021-05-17 02:00:00,0.00196400,0.00215000,0.00190500,0.00203000
2021-05-18 02:00:00,0.00204500,0.00216400,0.00201800,0.00211700
2021-05-19 02:00:00,0.00211700,0.00229400,0.00187000,0.00221600
2021-05-20 02:00:00,0.00221900,0.00236000,0.00202100,0.00207000
2021-05-21 02:00:00,0.00208400,0.00214500,0.00200900,0.00205400
2021-05-22 02:00:00,0.00205100,0.00205700,0.00194700,0.00198600
2021-05-23 02:00:00,0.00197100,0.00220000,0.00188000,0.00190800
2021-05-24 02:00:00,0.00191000,0.00197000,0.00175900,0.00180400
2021-05-25 02:00:00,0.00179800,0.00180600,0.00168500,0.00176500
2021-05-26 02:00:00,0.00177400,0.00199600,0.00173300,0.00191100
2021-05-27 02:00:00,0.00191200,0.00193800,0.00182100,0.00184000
2021-05-28 02:00:00,0.00183000,0.00186600,0.00180000,0.00182700
2021-05-29 02:00:00,0.00182200,0.00182500,0.00172200,0.00175900
2021-05-30 02:00:00,0.00176100,0.00176100,0.00165300,0.00169800
2021-05-31 02:00:00,0.00170000,0.00177500,0.00166200,0.00170800
2021-06-01 02:00:00,0.00171400,0.00180500,0.00166000,0.00168100
2021-06-02 02:00:00,0.00168200,0.00177700,0.00157300,0.00161600
2021-06-03 02:00:00,0.00161100,0.00181200,0.00159800,0.00171100
2021-06-04 02:00:00,0.00168900,0.00170100,0.00161000,0.00164900
2021-06-05 02:00:00,0.00165000,0.00167100,0.00157900,0.00159100
2021-06-06 02:00:00,0.00158800,0.00168100,0.00157500,0.00165100
2021-06-07 02:00:00,0.00164600,0.00175300,0.00162600,0.00164500
2021-06-08 02:00:00,0.00164700,0.00167400,0.00159100,0.00162900
2021-06-09 02:00:00,0.00163500,0.00165100,0.00156400,0.00160300
2021-06-10 02:00:00,0.00160200,0.00164300,0.00157000,0.00157400
2021-06-11 02:00:00,0.00157800,0.00158400,0.00142600,0.00145600
2021-06-12 02:00:00,0.00146000,0.00146600,0.00139000,0.00141100
2021-06-13 02:00:00,0.00142000,0.00148900,0.00139100,0.00143200
2021-06-14 02:00:00,0.00142800,0.00157000,0.00140700,0.00149900
2021-06-15 02:00:00,0.00150100,0.00154100,0.00147300,0.00149000
2021-06-16 02:00:00,0.00148500,0.00160500,0.00148500,0.00160500
2021-06-17 02:00:00,0.00161000,0.00164000,0.00154900,0.00155400
2021-06-18 02:00:00,0.00155500,0.00159800,0.00147200,0.00148000
2021-06-19 02:00:00,0.00148400,0.00150200,0.00143800,0.00145500
2021-06-20 02:00:00,0.00145700,0.00149500,0.00142300,0.00144800
2021-06-21 02:00:00,0.00144200,0.00144300,0.00137700,0.00142900
2021-06-22 02:00:00,0.00143000,0.00158100,0.00137700,0.00139300
2021-06-23 02:00:00,0.00140000,0.00145000,0.00137100,0.00138100
2021-06-24 02:00:00,0.00137100,0.00147800,0.00134400,0.00139700
2021-06-25 02:00:00,0.00140300,0.00143300,0.00138400,0.00139500
2021-06-26 02:00:00,0.00138300,0.00145800,0.00137000,0.00144400
2021-06-27 02:00:00,0.00143000,0.00143700,0.00140000,0.00143300
2021-06-28 02:00:00,0.00142000,0.00148600,0.00141300,0.00147600
2021-06-29 02:00:00,0.00148200,0.00152100,0.00145500,0.00150900
2021-06-30 02:00:00,0.00151700,0.00158100,0.00150000,0.00152200
2021-07-01 02:00:00,0.00153200,0.00156800,0.00150600,0.00152300
2021-07-02 02:00:00,0.00153600,0.00154200,0.00150000,0.00153000
2021-07-03 02:00:00,0.00152300,0.00156300,0.00148500,0.00149400
2021-07-04 02:00:00,0.00149100,0.00149100,0.00144800,0.00147400
2021-07-05 02:00:00,0.00147900,0.00155400,0.00143000,0.00143800
2021-07-06 02:00:00,0.00144400,0.00153200,0.00141700,0.00143400
2021-07-07 02:00:00,0.00143700,0.00148600,0.00140100,0.00146000
2021-07-08 02:00:00,0.00146700,0.00153200,0.00137200,0.00138900
2021-07-09 02:00:00,0.00138600,0.00139700,0.00135200,0.00138700
2021-07-10 02:00:00,0.00138900,0.00140000,0.00134500,0.00135700
2021-07-11 02:00:00,0.00135700,0.00144800,0.00135600,0.00138800
2021-07-12 02:00:00,0.00139100,0.00139600,0.00134600,0.00135000
2021-07-13 02:00:00,0.00135700,0.00137400,0.00134100,0.00135500
2021-07-14 02:00:00,0.00135900,0.00137300,0.00132700,0.00134300
2021-07-15 02:00:00,0.00133900,0.00135700,0.00125900,0.00127000
2021-07-16 02:00:00,0.00126700,0.00129100,0.00123700,0.00124100
2021-07-17 02:00:00,0.00124100,0.00129800,0.00123900,0.00127000
2021-07-18 02:00:00,0.00127000,0.00131600,0.00124800,0.00125800
2021-07-19 02:00:00,0.00126200,0.00128700,0.00123700,0.00127700
2021-07-20 02:00:00,0.00127800,0.00130300,0.00125100,0.00129800
2021-07-21 02:00:00,0.00129800,0.00130600,0.00126200,0.00127100
2021-07-22 02:00:00,0.00127000,0.00128700,0.00125700,0.00128100
2021-07-23 02:00:00,0.00128800,0.00137800,0.00128700,0.00130700
2021-07-24 02:00:00,0.00130400,0.00141300,0.00128400,0.00134700
2021-07-25 02:00:00,0.00135600,0.00137300,0.00131300,0.00135800
2021-07-26 02:00:00,0.00136000,0.00145400,0.00134100,0.00139000
2021-07-27 02:00:00,0.00136900,0.00144000,0.00135000,0.00136700
2021-07-28 02:00:00,0.00137300,0.00143000,0.00135900,0.00139300
2021-07-29 02:00:00,0.00139400,0.00145300,0.00136400,0.00141900
2021-07-30 02:00:00,0.00142900,0.00146900,0.00140500,0.00143600
2021-07-31 02:00:00,0.00144000,0.00151100,0.00143300,0.00147100
2021-08-01 02:00:00,0.00146900,0.00162000,0.00145600,0.00158000
2021-08-02 02:00:00,0.00156500,0.00168200,0.00156500,0.00157800
2021-08-03 02:00:00,0.00158400,0.00165400,0.00154900,0.00163200
2021-08-04 02:00:00,0.00162600,0.00178900,0.00160500,0.00178900
2021-08-05 02:00:00,0.00178900,0.00183000,0.00172300,0.00173800
2021-08-06 02:00:00,0.00173000,0.00185200,0.00169500,0.00170000
2021-08-07 02:00:00,0.00169400,0.00181100,0.00166400,0.00167800
2021-08-08 02:00:00,0.00167100,0.00167300,0.00159800,0.00160700
2021-08-09 02:00:00,0.00161200,0.00164400,0.00157200,0.00162000
2021-08-10 02:00:00,0.00161500,0.00178900,0.00158500,0.00159400
2021-08-11 02:00:00,0.00159900,0.00176800,0.00157200,0.00171000
2021-08-12 02:00:00,0.00171000,0.00171000,0.00160700,0.00163800
2021-08-13 02:00:00,0.00163000,0.00175000,0.00161700,0.00166900
2021-08-14 02:00:00,0.00167000,0.00177700,0.00162300,0.00174600
2021-08-15 02:00:00,0.00174100,0.00181500,0.00169500,0.00179800
2021-08-16 02:00:00,0.00178100,0.00185200,0.00174200,0.00177700
2021-08-17 02:00:00,0.00179500,0.00194100,0.00174700,0.00178800
2021-08-18 02:00:00,0.00179700,0.00194500,0.00178000,0.00191300
2021-08-19 02:00:00,0.00193000,0.00205100,0.00186500,0.00186500
2021-08-20 02:00:00,0.00187900,0.00209000,0.00181600,0.00209000
2021-08-21 02:00:00,0.00209400,0.00245900,0.00206300,0.00215000
2021-08-22 02:00:00,0.00215300,0.00221800,0.00212000,0.00215500
2021-08-23 02:00:00,0.00215000,0.00222500,0.00188100,0.00192200
2021-08-24 02:00:00,0.00192500,0.00208200,0.00182100,0.00183100
2021-08-25 02:00:00,0.00182500,0.00187000,0.00177500,0.00181000
2021-08-26 02:00:00,0.00180600,0.00180600,0.00169100,0.00171400
2021-08-27 02:00:00,0.00170500,0.00177900,0.00168200,0.00175700
2021-08-28 02:00:00,0.00175300,0.00185900,0.00173700,0.00178500
