Open Time,Open,High,Low,Close
2020-09-01 02:00:00,0.02836300,0.04096900,0.02460000,0.02600000
2020-09-02 02:00:00,0.02605100,0.02613900,0.01835600,0.02020000
2020-09-03 02:00:00,0.02042900,0.02205000,0.01550000,0.01580100
2020-09-04 02:00:00,0.01580000,0.01828400,0.01400200,0.01744800
2020-09-05 02:00:00,0.01751800,0.01890000,0.01195000,0.01375900
2020-09-06 02:00:00,0.01375600,0.01569800,0.01288300,0.01433300
2020-09-07 02:00:00,0.01433100,0.01433200,0.01151000,0.01338100
2020-09-08 02:00:00,0.01326800,0.01411100,0.01192600,0.01262900
2020-09-09 02:00:00,0.01272900,0.01392800,0.01203600,0.01314400
2020-09-10 02:00:00,0.01316000,0.01508000,0.01300300,0.01405100
2020-09-11 02:00:00,0.01405100,0.01474200,0.01250000,0.01367300
2020-09-12 02:00:00,0.01362900,0.01665500,0.01300300,0.01527900
2020-09-13 02:00:00,0.01528600,0.01828000,0.01418900,0.01604400
2020-09-14 02:00:00,0.01603800,0.01648000,0.01405800,0.01425400
2020-09-15 02:00:00,0.01437200,0.01439300,0.01189100,0.01208200
2020-09-16 02:00:00,0.01203000,0.01311300,0.01100000,0.01186800
2020-09-17 02:00:00,0.01171600,0.01319100,0.01158200,0.01235100
2020-09-18 02:00:00,0.01226800,0.01278900,0.01115300,0.01162000
2020-09-19 02:00:00,0.01173000,0.01198000,0.01090000,0.01136000
2020-09-20 02:00:00,0.01136000,0.01270000,0.01095300,0.01157300
2020-09-21 02:00:00,0.01163800,0.01280000,0.00958200,0.01000200
2020-09-22 02:00:00,0.01003700,0.01064500,0.00933600,0.01000400
2020-09-23 02:00:00,0.01002300,0.01130000,0.00950000,0.00983100
2020-09-24 02:00:00,0.00982000,0.01082200,0.00974100,0.01071800
2020-09-25 02:00:00,0.01071900,0.01098800,0.01013200,0.01077500
2020-09-26 02:00:00,0.01080400,0.01096200,0.01040000,0.01053100
2020-09-27 02:00:00,0.01060500,0.01060900,0.00994000,0.01010800
2020-09-28 02:00:00,0.01020200,0.01050000,0.00985800,0.00985800
2020-09-29 02:00:00,0.00985800,0.01015800,0.00974900,0.00998000
2020-09-30 02:00:00,0.00997600,0.01002500,0.00957600,0.00978500
2020-10-01 02:00:00,0.00978500,0.01043900,0.00900000,0.00933700
2020-10-02 02:00:00,0.00926100,0.00951200,0.00752000,0.00818400
2020-10-03 02:00:00,0.00818400,0.00821800,0.00785800,0.00798700
2020-10-04 02:00:00,0.00791600,0.00799000,0.00775700,0.00791200
2020-10-05 02:00:00,0.00791000,0.00816000,0.00770000,0.00800000
2020-10-06 02:00:00,0.00806500,0.00806500,0.00671000,0.00676600
2020-10-07 02:00:00,0.00678100,0.00716100,0.00667100,0.00716100
2020-10-08 02:00:00,0.00716000,0.00734000,0.00680300,0.00729800
2020-10-09 02:00:00,0.00735200,0.00823500,0.00725000,0.00807000
2020-10-10 02:00:00,0.00807100,0.00829500,0.00764200,0.00784400
2020-10-11 02:00:00,0.00784100,0.00832600,0.00770000,0.00799800
2020-10-12 02:00:00,0.00805500,0.00811600,0.00763700,0.00778400
2020-10-13 02:00:00,0.00778600,0.00810500,0.00769500,0.00782000
2020-10-14 02:00:00,0.00782000,0.00792300,0.00739200,0.00748800
2020-10-15 02:00:00,0.00753000,0.00756400,0.00721000,0.00727200
2020-10-16 02:00:00,0.00727300,0.00737800,0.00682000,0.00694800
2020-10-17 02:00:00,0.00694400,0.00777700,0.00687000,0.00723000
2020-10-18 02:00:00,0.00721600,0.00743500,0.00720900,0.00725000
2020-10-19 02:00:00,0.00729500,0.00750600,0.00707400,0.00721600
2020-10-20 02:00:00,0.00727200,0.00732300,0.00654800,0.00658900
2020-10-21 02:00:00,0.00661200,0.00702200,0.00655000,0.00673300
2020-10-22 02:00:00,0.00673800,0.00727400,0.00667900,0.00703300
2020-10-23 02:00:00,0.00703500,0.00850900,0.00703300,0.00784100
2020-10-24 02:00:00,0.00784800,0.00793900,0.00743900,0.00768500
2020-10-25 02:00:00,0.00767700,0.00767800,0.00729600,0.00730800
2020-10-26 01:00:00,0.00731100,0.00741300,0.00677000,0.00717400
2020-10-27 01:00:00,0.00716300,0.00819000,0.00713300,0.00737000
2020-10-28 01:00:00,0.00740600,0.00753600,0.00657600,0.00668100
2020-10-29 01:00:00,0.00670700,0.00704900,0.00658800,0.00672600
2020-10-30 01:00:00,0.00671300,0.00673800,0.00600000,0.00638500
2020-10-31 01:00:00,0.00632900,0.00665600,0.00626000,0.00663700
2020-11-01 01:00:00,0.00663700,0.00679800,0.00643600,0.00652600
2020-11-02 01:00:00,0.00652000,0.00664300,0.00606800,0.00615000
2020-11-03 01:00:00,0.00613000,0.00613800,0.00550500,0.00559600
2020-11-04 01:00:00,0.00558800,0.00579800,0.00528100,0.00561400
2020-11-05 01:00:00,0.00565300,0.00639900,0.00547500,0.00606800
2020-11-06 01:00:00,0.00607000,0.00919900,0.00601800,0.00825800
2020-11-07 01:00:00,0.00825400,0.00882500,0.00694800,0.00720100
2020-11-08 01:00:00,0.00720200,0.00799500,0.00716400,0.00781400
2020-11-09 01:00:00,0.00780500,0.00794000,0.00712300,0.00741700
2020-11-10 01:00:00,0.00741700,0.00816600,0.00738700,0.00816400
2020-11-11 01:00:00,0.00816300,0.00840000,0.00754200,0.00783600
2020-11-12 01:00:00,0.00786200,0.00839600,0.00750000,0.00750000
2020-11-13 01:00:00,0.00754700,0.00814400,0.00742700,0.00795300
2020-11-14 01:00:00,0.00796800,0.00819900,0.00760000,0.00819500
2020-11-15 01:00:00,0.00817000,0.00836500,0.00744300,0.00757800
2020-11-16 01:00:00,0.00753900,0.00834800,0.00745000,0.00770400
2020-11-17 01:00:00,0.00770200,0.00794600,0.00760100,0.00777500
2020-11-18 01:00:00,0.00777500,0.00777700,0.00661500,0.00723600
2020-11-19 01:00:00,0.00725300,0.00730000,0.00661300,0.00698000
2020-11-20 01:00:00,0.00698400,0.00750000,0.00698200,0.00721200
2020-11-21 01:00:00,0.00712600,0.00981100,0.00705200,0.00891500
2020-11-22 01:00:00,0.00891900,0.00902900,0.00736100,0.00814100
2020-11-23 01:00:00,0.00814000,0.00850000,0.00792600,0.00832700
2020-11-24 01:00:00,0.00824900,0.00921300,0.00799900,0.00851800
2020-11-25 01:00:00,0.00853900,0.00905000,0.00810200,0.00854700
2020-11-26 01:00:00,0.00853900,0.00871700,0.00686500,0.00745200
2020-11-27 01:00:00,0.00750100,0.00768000,0.00705400,0.00749300
2020-11-28 01:00:00,0.00748200,0.00789800,0.00739200,0.00784700
2020-11-29 01:00:00,0.00784300,0.00850000,0.00767800,0.00798600
2020-11-30 01:00:00,0.00799400,0.00814300,0.00775000,0.00787500
2020-12-01 01:00:00,0.00784000,0.00814900,0.00743700,0.00773700
2020-12-02 01:00:00,0.00765000,0.00807000,0.00750000,0.00782700
2020-12-03 01:00:00,0.00787800,0.00813300,0.00778100,0.00800200
2020-12-04 01:00:00,0.00801700,0.00819000,0.00745000,0.00753000
2020-12-05 01:00:00,0.00753000,0.00805500,0.00710300,0.00774200
2020-12-06 01:00:00,0.00772700,0.00795300,0.00751200,0.00760600
2020-12-07 01:00:00,0.00757600,0.00779800,0.00733300,0.00760500
2020-12-08 01:00:00,0.00756000,0.00765100,0.00695500,0.00696500
2020-12-09 01:00:00,0.00695500,0.00725900,0.00657800,0.00724700
2020-12-10 01:00:00,0.00724700,0.00763400,0.00704400,0.00757900
2020-12-11 01:00:00,0.00751500,0.00757800,0.00713600,0.00745100
2020-12-12 01:00:00,0.00742400,0.00832300,0.00742400,0.00773100
2020-12-13 01:00:00,0.00773100,0.00785700,0.00758300,0.00769400
2020-12-14 01:00:00,0.00769400,0.00811700,0.00761800,0.00800200
2020-12-15 01:00:00,0.00800200,0.00814500,0.00765200,0.00770400
2020-12-16 01:00:00,0.00778600,0.00779000,0.00735000,0.00750500
2020-12-17 01:00:00,0.00756800,0.00812600,0.00735000,0.00804300
2020-12-18 01:00:00,0.00793100,0.00804500,0.00760400,0.00785700
2020-12-19 01:00:00,0.00794400,0.00948600,0.00776700,0.00790300
2020-12-20 01:00:00,0.00790300,0.01570000,0.00774700,0.01174000
2020-12-21 01:00:00,0.01171000,0.01587800,0.00956800,0.01071300
2020-12-22 01:00:00,0.01070400,0.01250000,0.00972800,0.01042400
2020-12-23 01:00:00,0.01042400,0.01050000,0.00780000,0.00802700
2020-12-24 01:00:00,0.00801400,0.00970000,0.00765200,0.00904600
2020-12-25 01:00:00,0.00904900,0.00947100,0.00840000,0.00888800
2020-12-26 01:00:00,0.00888800,0.00930000,0.00833900,0.00889200
2020-12-27 01:00:00,0.00882500,0.01051700,0.00877500,0.00942100
2020-12-28 01:00:00,0.00948500,0.00994500,0.00900000,0.00915000
2020-12-29 01:00:00,0.00915000,0.00920600,0.00800600,0.00847900
2020-12-30 01:00:00,0.00848200,0.00859300,0.00692500,0.00830400
2020-12-31 01:00:00,0.00821400,0.00830000,0.00732300,0.00813500
2021-01-01 01:00:00,0.00812000,0.01108000,0.00803900,0.00864700
2021-01-02 01:00:00,0.00847000,0.00931000,0.00803700,0.00817000
2021-01-03 01:00:00,0.00816400,0.00881900,0.00796900,0.00855200
2021-01-04 01:00:00,0.00860200,0.00950000,0.00764200,0.00900000
2021-01-05 01:00:00,0.00900000,0.00945000,0.00820000,0.00858800
2021-01-06 01:00:00,0.00863000,0.00930000,0.00853300,0.00918400
2021-01-07 01:00:00,0.00923400,0.01000000,0.00879000,0.00946500
2021-01-08 01:00:00,0.00948200,0.00956000,0.00841700,0.00920400
2021-01-09 01:00:00,0.00923500,0.01057600,0.00880000,0.01010500
2021-01-10 01:00:00,0.01005900,0.01069100,0.00843200,0.00910400
2021-01-11 01:00:00,0.00925300,0.00931900,0.00785100,0.00879900
2021-01-12 01:00:00,0.00879900,0.01050000,0.00810100,0.00861000
2021-01-13 01:00:00,0.00861000,0.01020000,0.00835400,0.00948900
2021-01-14 01:00:00,0.00948900,0.00976600,0.00895200,0.00942700
2021-01-15 01:00:00,0.00940900,0.01000000,0.00902200,0.00984200
2021-01-16 01:00:00,0.00984200,0.01035500,0.00951000,0.00979400
2021-01-17 01:00:00,0.00979500,0.01030000,0.00922200,0.00954400
2021-01-18 01:00:00,0.00954700,0.01110000,0.00935700,0.01003900
2021-01-19 01:00:00,0.01003500,0.01044900,0.00976100,0.00987600
2021-01-20 01:00:00,0.00987600,0.01018800,0.00911000,0.01018800
2021-01-21 01:00:00,0.01013700,0.01275600,0.00930000,0.00930000
2021-01-22 01:00:00,0.00927800,0.01119700,0.00850000,0.01006800
2021-01-23 01:00:00,0.01002200,0.01100000,0.00950100,0.01020400
2021-01-24 01:00:00,0.01020000,0.01150000,0.01003200,0.01070800
2021-01-25 01:00:00,0.01070700,0.01200200,0.01035000,0.01050600
2021-01-26 01:00:00,0.01050800,0.01068800,0.00958800,0.01022600
2021-01-27 01:00:00,0.01022600,0.01022600,0.00881000,0.00901400
2021-01-28 01:00:00,0.00904700,0.01099700,0.00897300,0.01062700
2021-01-29 01:00:00,0.01062600,0.01250000,0.01000100,0.01095700
2021-01-30 01:00:00,0.01095700,0.01400000,0.01065100,0.01198400
2021-01-31 01:00:00,0.01190000,0.01395000,0.01126100,0.01288900
