Open Time,Open,High,Low,Close
2018-08-26 02:00:00,0.54030000,0.59300000,0.51440000,0.57320000
2018-08-27 02:00:00,0.57320000,0.68400000,0.55870000,0.66670000
2018-08-28 02:00:00,0.66700000,0.79400000,0.65140000,0.76800000
2018-08-29 02:00:00,0.76800000,0.80840000,0.70650000,0.72440000
2018-08-30 02:00:00,0.72420000,0.72910000,0.66180000,0.71880000
2018-08-31 02:00:00,0.71880000,0.74300000,0.68000000,0.70870000
2018-09-01 02:00:00,0.70870000,0.76200000,0.70680000,0.74270000
2018-09-02 02:00:00,0.74350000,0.74780000,0.69810000,0.71880000
2018-09-03 02:00:00,0.71890000,0.73260000,0.68550000,0.69850000
2018-09-04 02:00:00,0.69940000,0.74400000,0.69100000,0.70230000
2018-09-05 02:00:00,0.70240000,0.71680000,0.56110000,0.57900000
2018-09-06 02:00:00,0.57890000,0.60580000,0.53280000,0.59940000
2018-09-07 02:00:00,0.60170000,0.62070000,0.54520000,0.56550000
2018-09-08 02:00:00,0.56450000,0.59500000,0.51520000,0.53130000
2018-09-09 02:00:00,0.53040000,0.58600000,0.51440000,0.55460000
2018-09-10 02:00:00,0.55650000,0.59940000,0.55070000,0.57200000
2018-09-11 02:00:00,0.57220000,0.58480000,0.52410000,0.54480000
2018-09-12 02:00:00,0.54480000,0.55800000,0.50000000,0.54850000
2018-09-13 02:00:00,0.54820000,0.60000000,0.54770000,0.57650000
2018-09-14 02:00:00,0.57700000,0.61400000,0.55300000,0.56850000
2018-09-15 02:00:00,0.56850000,0.59300000,0.56190000,0.57110000
2018-09-16 02:00:00,0.57110000,0.58450000,0.55440000,0.57810000
2018-09-17 02:00:00,0.57760000,0.58570000,0.52110000,0.53370000
2018-09-18 02:00:00,0.53400000,0.54860000,0.50880000,0.53310000
2018-09-19 02:00:00,0.53310000,0.54340000,0.50080000,0.53010000
2018-09-20 02:00:00,0.53050000,0.58000000,0.52330000,0.56520000
2018-09-21 02:00:00,0.56480000,0.63300000,0.55330000,0.63000000
2018-09-22 02:00:00,0.63000000,0.64700000,0.57450000,0.60700000
2018-09-23 02:00:00,0.60880000,0.63320000,0.59380000,0.61140000
2018-09-24 02:00:00,0.61150000,0.61620000,0.54000000,0.55940000
2018-09-25 02:00:00,0.55950000,0.57200000,0.52390000,0.57050000
2018-09-26 02:00:00,0.57070000,0.57550000,0.54050000,0.54790000
2018-09-27 02:00:00,0.54880000,0.60440000,0.53400000,0.58630000
2018-09-28 02:00:00,0.58660000,0.59490000,0.55320000,0.57040000
2018-09-29 02:00:00,0.56970000,0.57440000,0.55250000,0.56630000
2018-09-30 02:00:00,0.56570000,0.57480000,0.55670000,0.56770000
2018-10-01 02:00:00,0.56790000,0.58130000,0.54200000,0.56160000
2018-10-02 02:00:00,0.56170000,0.57110000,0.55160000,0.56200000
2018-10-03 02:00:00,0.56100000,0.56150000,0.54320000,0.55470000
2018-10-04 02:00:00,0.55500000,0.57700000,0.55380000,0.55790000
2018-10-05 02:00:00,0.55800000,0.58300000,0.55070000,0.57480000
2018-10-06 02:00:00,0.57460000,0.57990000,0.56010000,0.56610000
2018-10-07 02:00:00,0.56640000,0.57750000,0.55860000,0.57500000
2018-10-08 02:00:00,0.57500000,0.61040000,0.57260000,0.60410000
2018-10-09 02:00:00,0.60380000,0.60930000,0.58180000,0.59200000
2018-10-10 02:00:00,0.59200000,0.59830000,0.56710000,0.58750000
2018-10-11 02:00:00,0.58770000,0.58920000,0.47230000,0.48030000
2018-10-12 02:00:00,0.48040000,0.51150000,0.47430000,0.48850000
2018-10-13 02:00:00,0.48930000,0.50480000,0.48570000,0.48810000
2018-10-14 02:00:00,0.48880000,0.50220000,0.48210000,0.48580000
2018-10-15 02:00:00,0.48770000,0.71620000,0.47530000,0.51410000
2018-10-16 02:00:00,0.51320000,0.52110000,0.50630000,0.51470000
2018-10-17 02:00:00,0.51470000,0.53060000,0.50700000,0.52490000
2018-10-18 02:00:00,0.52420000,0.54020000,0.49610000,0.50280000
2018-10-19 02:00:00,0.50230000,0.50770000,0.49000000,0.49260000
2018-10-20 02:00:00,0.49240000,0.51120000,0.49170000,0.50120000
2018-10-21 02:00:00,0.50110000,0.51200000,0.49050000,0.49800000
2018-10-22 02:00:00,0.49790000,0.50490000,0.48810000,0.49830000
2018-10-23 02:00:00,0.49770000,0.50300000,0.48890000,0.49870000
2018-10-24 02:00:00,0.49860000,0.50450000,0.49600000,0.49760000
2018-10-25 02:00:00,0.49770000,0.50590000,0.49160000,0.49730000
2018-10-26 02:00:00,0.49820000,0.50210000,0.48760000,0.49370000
2018-10-27 02:00:00,0.49390000,0.49590000,0.47450000,0.47940000
2018-10-28 02:00:00,0.47950000,0.49200000,0.47290000,0.48190000
2018-10-29 01:00:00,0.48260000,0.48440000,0.44580000,0.44830000
2018-10-30 01:00:00,0.44860000,0.46190000,0.44800000,0.45060000
2018-10-31 01:00:00,0.45070000,0.47000000,0.43870000,0.46720000
2018-11-01 01:00:00,0.46730000,0.48150000,0.46320000,0.47690000
2018-11-02 01:00:00,0.47720000,0.49290000,0.47060000,0.48530000
2018-11-03 01:00:00,0.48620000,0.48680000,0.47170000,0.47900000
2018-11-04 01:00:00,0.47810000,0.51310000,0.46910000,0.50110000
2018-11-05 01:00:00,0.50110000,0.50950000,0.49240000,0.50760000
2018-11-06 01:00:00,0.50710000,0.51900000,0.50040000,0.51720000
2018-11-07 01:00:00,0.51820000,0.52320000,0.49860000,0.50570000
2018-11-08 01:00:00,0.50640000,0.50860000,0.48070000,0.48450000
2018-11-09 01:00:00,0.48440000,0.49740000,0.47120000,0.47900000
2018-11-10 01:00:00,0.47890000,0.49790000,0.47240000,0.48600000
2018-11-11 01:00:00,0.48620000,0.48800000,0.47670000,0.48480000
2018-11-12 01:00:00,0.48440000,0.50700000,0.48440000,0.49830000
2018-11-13 01:00:00,0.49810000,0.50610000,0.48860000,0.49790000
2018-11-14 01:00:00,0.49840000,0.50350000,0.41500000,0.44250000
2018-11-15 01:00:00,0.44270000,0.44600000,0.38720000,0.42820000
2018-11-16 01:00:00,0.42780000,0.42990000,0.40670000,0.41370000
2018-11-17 01:00:00,0.41360000,0.41950000,0.40480000,0.41100000
2018-11-18 01:00:00,0.41100000,0.42000000,0.40940000,0.41100000
2018-11-19 01:00:00,0.41220000,0.41290000,0.34460000,0.35450000
2018-11-20 01:00:00,0.35460000,0.36870000,0.28200000,0.30470000
2018-11-21 01:00:00,0.30400000,0.33660000,0.29730000,0.33230000
2018-11-22 01:00:00,0.33240000,0.34000000,0.30350000,0.30380000
2018-11-23 01:00:00,0.30450000,0.32540000,0.29200000,0.32110000
2018-11-24 01:00:00,0.32120000,0.33100000,0.26700000,0.28160000
2018-11-25 01:00:00,0.28330000,0.29840000,0.25000000,0.29230000
2018-11-26 01:00:00,0.29170000,0.30340000,0.25580000,0.27730000
2018-11-27 01:00:00,0.27610000,0.28010000,0.25820000,0.27140000
2018-11-28 01:00:00,0.27150000,0.31570000,0.27150000,0.30050000
2018-11-29 01:00:00,0.29990000,0.31470000,0.28660000,0.30590000
2018-11-30 01:00:00,0.30650000,0.30770000,0.27540000,0.28710000
2018-12-01 01:00:00,0.28710000,0.30400000,0.27810000,0.29660000
2018-12-02 01:00:00,0.29650000,0.30770000,0.28900000,0.29310000
2018-12-03 01:00:00,0.29360000,0.29590000,0.26300000,0.27010000
2018-12-04 01:00:00,0.27000000,0.28510000,0.26170000,0.27660000
2018-12-05 01:00:00,0.27580000,0.27750000,0.24940000,0.25440000
2018-12-06 01:00:00,0.25440000,0.26610000,0.22690000,0.23010000
2018-12-07 01:00:00,0.22870000,0.24200000,0.20500000,0.23150000
2018-12-08 01:00:00,0.23150000,0.24600000,0.21200000,0.22050000
2018-12-09 01:00:00,0.22040000,0.24420000,0.21950000,0.23220000
2018-12-10 01:00:00,0.23220000,0.23620000,0.22160000,0.22700000
2018-12-11 01:00:00,0.22700000,0.22870000,0.21520000,0.22190000
2018-12-12 01:00:00,0.22120000,0.23400000,0.21810000,0.22920000
2018-12-13 01:00:00,0.22870000,0.22970000,0.21200000,0.21830000
2018-12-14 01:00:00,0.21840000,0.21990000,0.20200000,0.21220000
2018-12-15 01:00:00,0.21170000,0.22190000,0.20630000,0.21810000
2018-12-16 01:00:00,0.21770000,0.23000000,0.21700000,0.22030000
2018-12-17 01:00:00,0.22050000,0.25910000,0.22010000,0.25310000
2018-12-18 01:00:00,0.25310000,0.28650000,0.24450000,0.28610000
2018-12-19 01:00:00,0.28610000,0.31470000,0.27010000,0.27340000
2018-12-20 01:00:00,0.27320000,0.34430000,0.27100000,0.34050000
2018-12-21 01:00:00,0.34060000,0.34600000,0.30780000,0.31770000
2018-12-22 01:00:00,0.31840000,0.34130000,0.31720000,0.33740000
2018-12-23 01:00:00,0.33660000,0.37670000,0.33370000,0.35730000
2018-12-24 01:00:00,0.35740000,0.38550000,0.34720000,0.35170000
2018-12-25 01:00:00,0.34990000,0.35520000,0.30450000,0.32470000
2018-12-26 01:00:00,0.32460000,0.34250000,0.30730000,0.32460000
2018-12-27 01:00:00,0.32470000,0.32960000,0.30530000,0.31000000
2018-12-28 01:00:00,0.30890000,0.36000000,0.30580000,0.35680000
2018-12-29 01:00:00,0.35670000,0.36160000,0.33500000,0.33840000
2018-12-30 01:00:00,0.33770000,0.35450000,0.33350000,0.34900000
2018-12-31 01:00:00,0.35060000,0.36480000,0.33760000,0.34900000
2019-01-01 01:00:00,0.34840000,0.36440000,0.34100000,0.36120000
2019-01-02 01:00:00,0.36100000,0.38550000,0.35380000,0.38260000
2019-01-03 01:00:00,0.38230000,0.38830000,0.36200000,0.36910000
2019-01-04 01:00:00,0.36930000,0.38090000,0.35480000,0.36740000
2019-01-05 01:00:00,0.36750000,0.37960000,0.35920000,0.36250000
2019-01-06 01:00:00,0.36150000,0.37820000,0.34840000,0.37030000
2019-01-07 01:00:00,0.37020000,0.37390000,0.35670000,0.36200000
2019-01-08 01:00:00,0.36130000,0.36860000,0.34650000,0.35670000
2019-01-09 01:00:00,0.35700000,0.36690000,0.35360000,0.36260000
2019-01-10 01:00:00,0.36340000,0.36550000,0.28880000,0.30340000
2019-01-11 01:00:00,0.30340000,0.31620000,0.29770000,0.30710000
2019-01-12 01:00:00,0.30680000,0.31120000,0.29380000,0.30210000
2019-01-13 01:00:00,0.30220000,0.30540000,0.27680000,0.27860000
2019-01-14 01:00:00,0.27860000,0.31500000,0.27360000,0.29910000
2019-01-15 01:00:00,0.29960000,0.30340000,0.27590000,0.29060000
2019-01-16 01:00:00,0.29060000,0.30220000,0.28800000,0.29340000
2019-01-17 01:00:00,0.29340000,0.30900000,0.28670000,0.30570000
2019-01-18 01:00:00,0.30420000,0.31000000,0.29900000,0.30040000
2019-01-19 01:00:00,0.30110000,0.32000000,0.30010000,0.30740000
2019-01-20 01:00:00,0.30860000,0.31410000,0.28880000,0.29530000
2019-01-21 01:00:00,0.29630000,0.30600000,0.29540000,0.30040000
2019-01-22 01:00:00,0.30040000,0.30790000,0.28270000,0.30240000
2019-01-23 01:00:00,0.30210000,0.30400000,0.28980000,0.29290000
2019-01-24 01:00:00,0.29330000,0.29400000,0.27000000,0.29080000
2019-01-25 01:00:00,0.29080000,0.29120000,0.28190000,0.28400000
2019-01-26 01:00:00,0.28450000,0.28950000,0.27770000,0.28030000
2019-01-27 01:00:00,0.28010000,0.28280000,0.26020000,0.26710000
2019-01-28 01:00:00,0.26800000,0.26890000,0.24150000,0.25360000
2019-01-29 01:00:00,0.25350000,0.25980000,0.24370000,0.25140000
2019-01-30 01:00:00,0.25140000,0.26360000,0.24930000,0.26040000
2019-01-31 01:00:00,0.26040000,0.32000000,0.25200000,0.25550000
2019-02-01 01:00:00,0.25550000,0.25980000,0.24700000,0.25510000
2019-02-02 01:00:00,0.25540000,0.26130000,0.24600000,0.26120000
2019-02-03 01:00:00,0.26120000,0.26330000,0.24900000,0.25170000
2019-02-04 01:00:00,0.25170000,0.26000000,0.25060000,0.25550000
2019-02-05 01:00:00,0.25590000,0.25670000,0.25160000,0.25400000
2019-02-06 01:00:00,0.25410000,0.25490000,0.23790000,0.24170000
2019-02-07 01:00:00,0.24180000,0.25970000,0.24130000,0.25350000
2019-02-08 01:00:00,0.25400000,0.28470000,0.24890000,0.27900000
2019-02-09 01:00:00,0.27900000,0.28500000,0.27110000,0.27640000
2019-02-10 01:00:00,0.27640000,0.29030000,0.27150000,0.28180000
2019-02-11 01:00:00,0.28170000,0.28200000,0.26530000,0.26830000
2019-02-12 01:00:00,0.26790000,0.27760000,0.26240000,0.27300000
2019-02-13 01:00:00,0.27330000,0.27650000,0.26580000,0.27020000
2019-02-14 01:00:00,0.26960000,0.27100000,0.26110000,0.26590000
2019-02-15 01:00:00,0.26630000,0.28000000,0.26450000,0.27090000
2019-02-16 01:00:00,0.27100000,0.27690000,0.26920000,0.27420000
2019-02-17 01:00:00,0.27370000,0.28640000,0.27130000,0.27800000
2019-02-18 01:00:00,0.27860000,0.30840000,0.27330000,0.30450000
2019-02-19 01:00:00,0.30450000,0.31720000,0.29400000,0.30560000
2019-02-20 01:00:00,0.30560000,0.31740000,0.30000000,0.31630000
2019-02-21 01:00:00,0.31630000,0.31700000,0.29660000,0.29990000
2019-02-22 01:00:00,0.30010000,0.30900000,0.29990000,0.30690000
2019-02-23 01:00:00,0.30690000,0.32400000,0.29870000,0.32070000
2019-02-24 01:00:00,0.32030000,0.32900000,0.27390000,0.27810000
2019-02-25 01:00:00,0.27810000,0.28910000,0.27320000,0.28440000
2019-02-26 01:00:00,0.28440000,0.28790000,0.27930000,0.28160000
2019-02-27 01:00:00,0.28150000,0.28690000,0.27450000,0.28480000
2019-02-28 01:00:00,0.28480000,0.28710000,0.27860000,0.28330000
2019-03-01 01:00:00,0.28320000,0.30000000,0.28320000,0.29270000
2019-03-02 01:00:00,0.29310000,0.29440000,0.28240000,0.29110000
2019-03-03 01:00:00,0.29130000,0.29520000,0.28000000,0.28380000
2019-03-04 01:00:00,0.28360000,0.28430000,0.26350000,0.27120000
2019-03-05 01:00:00,0.27120000,0.28530000,0.26850000,0.28040000
2019-03-06 01:00:00,0.28060000,0.28240000,0.26000000,0.27960000
2019-03-07 01:00:00,0.27960000,0.28270000,0.25950000,0.27820000
2019-03-08 01:00:00,0.27820000,0.28240000,0.26810000,0.27550000
2019-03-09 01:00:00,0.27530000,0.29120000,0.27350000,0.28200000
2019-03-10 01:00:00,0.28190000,0.28390000,0.27580000,0.28130000
2019-03-11 01:00:00,0.28110000,0.28650000,0.27010000,0.27760000
2019-03-12 01:00:00,0.27730000,0.28620000,0.27430000,0.28270000
2019-03-13 01:00:00,0.28290000,0.29000000,0.27780000,0.28380000
2019-03-14 01:00:00,0.28370000,0.30150000,0.27690000,0.29700000
2019-03-15 01:00:00,0.29710000,0.30350000,0.29470000,0.29910000
2019-03-16 01:00:00,0.29900000,0.31120000,0.29790000,0.30460000
2019-03-17 01:00:00,0.30470000,0.30480000,0.29260000,0.29540000
2019-03-18 01:00:00,0.29510000,0.30050000,0.28720000,0.29430000
2019-03-19 01:00:00,0.29390000,0.29850000,0.29170000,0.29550000
2019-03-20 01:00:00,0.29620000,0.30370000,0.28800000,0.29850000
2019-03-21 01:00:00,0.29850000,0.32250000,0.27950000,0.32130000
2019-03-22 01:00:00,0.32150000,0.32270000,0.30600000,0.31070000
2019-03-23 01:00:00,0.31050000,0.32190000,0.30850000,0.31240000
2019-03-24 01:00:00,0.31230000,0.31270000,0.30410000,0.30730000
2019-03-25 01:00:00,0.30700000,0.30730000,0.29130000,0.29720000
2019-03-26 01:00:00,0.29740000,0.29860000,0.28640000,0.29440000
2019-03-27 01:00:00,0.29470000,0.30680000,0.29400000,0.30570000
2019-03-28 01:00:00,0.30560000,0.30800000,0.29880000,0.30350000
2019-03-29 01:00:00,0.30360000,0.31140000,0.30200000,0.30890000
2019-03-30 01:00:00,0.30850000,0.31350000,0.30040000,0.30720000
2019-03-31 01:00:00,0.30730000,0.31030000,0.30080000,0.30630000
2019-04-01 02:00:00,0.30630000,0.32500000,0.30260000,0.32100000
2019-04-02 02:00:00,0.32120000,0.35700000,0.32040000,0.35010000
2019-04-03 02:00:00,0.35010000,0.37820000,0.31700000,0.33590000
2019-04-04 02:00:00,0.33590000,0.35000000,0.32150000,0.33100000
2019-04-05 02:00:00,0.33140000,0.35240000,0.33100000,0.35100000
2019-04-06 02:00:00,0.35080000,0.35470000,0.33560000,0.34500000
2019-04-07 02:00:00,0.34480000,0.36750000,0.34280000,0.35790000
2019-04-08 02:00:00,0.35800000,0.36160000,0.33380000,0.35380000
2019-04-09 02:00:00,0.35400000,0.35400000,0.33780000,0.34550000
2019-04-10 02:00:00,0.34550000,0.36310000,0.34000000,0.34800000
2019-04-11 02:00:00,0.34820000,0.34960000,0.31200000,0.32560000
2019-04-12 02:00:00,0.32490000,0.32650000,0.31330000,0.32040000
2019-04-13 02:00:00,0.32040000,0.32820000,0.31590000,0.31850000
2019-04-14 02:00:00,0.31760000,0.32060000,0.28760000,0.31470000
2019-04-15 02:00:00,0.31440000,0.31590000,0.29050000,0.30090000
2019-04-16 02:00:00,0.30030000,0.31400000,0.29990000,0.30870000
2019-04-17 02:00:00,0.30860000,0.31120000,0.29450000,0.30650000
2019-04-18 02:00:00,0.30640000,0.31510000,0.30420000,0.30650000
2019-04-19 02:00:00,0.30650000,0.31000000,0.30000000,0.30710000
2019-04-20 02:00:00,0.30730000,0.31210000,0.30500000,0.30940000
2019-04-21 02:00:00,0.30940000,0.31280000,0.29280000,0.30120000
2019-04-22 02:00:00,0.30110000,0.30960000,0.29680000,0.30510000
2019-04-23 02:00:00,0.30510000,0.30940000,0.28800000,0.29280000
2019-04-24 02:00:00,0.29180000,0.29420000,0.26850000,0.28010000
2019-04-25 02:00:00,0.28010000,0.28330000,0.25860000,0.26370000
2019-04-26 02:00:00,0.26310000,0.27160000,0.23510000,0.26960000
2019-04-27 02:00:00,0.26960000,0.26990000,0.25430000,0.26300000
2019-04-28 02:00:00,0.26310000,0.28170000,0.25000000,0.26990000
2019-04-29 02:00:00,0.26990000,0.32900000,0.26970000,0.30740000
2019-04-30 02:00:00,0.30730000,0.31500000,0.28440000,0.30130000
2019-05-01 02:00:00,0.30130000,0.30640000,0.28530000,0.29440000
2019-05-02 02:00:00,0.29440000,0.29690000,0.27300000,0.28680000
2019-05-03 02:00:00,0.28680000,0.29360000,0.28170000,0.28800000
2019-05-04 02:00:00,0.28830000,0.29090000,0.27170000,0.28400000
2019-05-05 02:00:00,0.28420000,0.28540000,0.27750000,0.28260000
2019-05-06 02:00:00,0.28280000,0.28560000,0.26000000,0.28040000
2019-05-07 02:00:00,0.28060000,0.29000000,0.26260000,0.26610000
2019-05-08 02:00:00,0.26530000,0.28890000,0.26110000,0.27990000
2019-05-09 02:00:00,0.28000000,0.28070000,0.26420000,0.26950000
2019-05-10 02:00:00,0.26920000,0.28310000,0.26790000,0.27840000
2019-05-11 02:00:00,0.27870000,0.31840000,0.27700000,0.30850000
2019-05-12 02:00:00,0.30850000,0.32000000,0.29000000,0.29970000
2019-05-13 02:00:00,0.29960000,0.34560000,0.29680000,0.33500000
2019-05-14 02:00:00,0.33500000,0.38000000,0.32920000,0.37340000
2019-05-15 02:00:00,0.37350000,0.44360000,0.37240000,0.43980000
2019-05-16 02:00:00,0.43960000,0.46530000,0.39470000,0.41540000
2019-05-17 02:00:00,0.41500000,0.42670000,0.35190000,0.39240000
2019-05-18 02:00:00,0.39230000,0.40140000,0.37390000,0.37980000
2019-05-19 02:00:00,0.37980000,0.42960000,0.37900000,0.42190000
2019-05-20 02:00:00,0.42100000,0.42190000,0.38300000,0.40260000
2019-05-21 02:00:00,0.40240000,0.43100000,0.39660000,0.41270000
2019-05-22 02:00:00,0.41310000,0.42340000,0.38150000,0.38240000
2019-05-23 02:00:00,0.38250000,0.39000000,0.35750000,0.38590000
2019-05-24 02:00:00,0.38560000,0.39990000,0.37610000,0.38060000
2019-05-25 02:00:00,0.38040000,0.39200000,0.37490000,0.38190000
2019-05-26 02:00:00,0.38190000,0.41350000,0.37170000,0.40570000
2019-05-27 02:00:00,0.40470000,0.44570000,0.39620000,0.43290000
2019-05-28 02:00:00,0.43350000,0.51000000,0.41510000,0.48060000
2019-05-29 02:00:00,0.48060000,0.56310000,0.45600000,0.51140000
2019-05-30 02:00:00,0.51150000,0.55000000,0.45990000,0.47230000
2019-05-31 02:00:00,0.47200000,0.51240000,0.45670000,0.50800000
2019-06-01 02:00:00,0.50780000,0.51560000,0.46600000,0.47850000
2019-06-02 02:00:00,0.47850000,0.49990000,0.47530000,0.48910000
2019-06-03 02:00:00,0.48910000,0.49150000,0.44200000,0.44420000
2019-06-04 02:00:00,0.44420000,0.44780000,0.40850000,0.42410000
2019-06-05 02:00:00,0.42480000,0.43720000,0.41410000,0.42870000
2019-06-06 02:00:00,0.42870000,0.43460000,0.39900000,0.42180000
2019-06-07 02:00:00,0.42200000,0.45600000,0.41690000,0.44230000
2019-06-08 02:00:00,0.44200000,0.45000000,0.41610000,0.42840000
2019-06-09 02:00:00,0.42860000,0.43110000,0.39330000,0.40550000
2019-06-10 02:00:00,0.40560000,0.43210000,0.39790000,0.42870000
2019-06-11 02:00:00,0.42790000,0.43000000,0.40630000,0.42090000
