Open Time,Open,High,Low,Close
2021-09-28 02:00:00,0.00009312,0.00009809,0.00009100,0.00009636
2021-09-29 02:00:00,0.00009610,0.00011411,0.00009568,0.00011254
2021-09-30 02:00:00,0.00011251,0.00011316,0.00010050,0.00010117
2021-10-01 02:00:00,0.00010116,0.00011300,0.00009587,0.00010755
2021-10-02 02:00:00,0.00010756,0.00011890,0.00010625,0.00011105
2021-10-03 02:00:00,0.00011103,0.00011133,0.00010565,0.00010887
2021-10-04 02:00:00,0.00010862,0.00011974,0.00010126,0.00010763
2021-10-05 02:00:00,0.00010768,0.00011369,0.00009983,0.00010119
2021-10-06 02:00:00,0.00010117,0.00010127,0.00008677,0.00008815
2021-10-07 02:00:00,0.00008787,0.00008891,0.00008415,0.00008561
2021-10-08 02:00:00,0.00008562,0.00008634,0.00008024,0.00008268
2021-10-09 02:00:00,0.00008268,0.00008475,0.00007808,0.00007869
2021-10-10 02:00:00,0.00007869,0.00007905,0.00007434,0.00007448
2021-10-11 02:00:00,0.00007465,0.00008370,0.00007404,0.00007713
2021-10-12 02:00:00,0.00007707,0.00009183,0.00007046,0.00008645
2021-10-13 02:00:00,0.00008645,0.00009110,0.00007688,0.00007840
2021-10-14 02:00:00,0.00007819,0.00008651,0.00007661,0.00007901
2021-10-15 02:00:00,0.00007900,0.00008310,0.00007101,0.00007233
2021-10-16 02:00:00,0.00007258,0.00007434,0.00007107,0.00007178
2021-10-17 02:00:00,0.00007150,0.00007243,0.00006719,0.00006817
2021-10-18 02:00:00,0.00006809,0.00006812,0.00006484,0.00006715
2021-10-19 02:00:00,0.00006734,0.00007026,0.00006334,0.00006640
2021-10-20 02:00:00,0.00006663,0.00007349,0.00006475,0.00006622
2021-10-21 02:00:00,0.00006603,0.00006934,0.00006575,0.00006835
2021-10-22 02:00:00,0.00006817,0.00007249,0.00006771,0.00007088
2021-10-23 02:00:00,0.00007088,0.00007112,0.00006681,0.00006799
2021-10-24 02:00:00,0.00006800,0.00006850,0.00006689,0.00006700
2021-10-25 02:00:00,0.00006721,0.00006935,0.00006594,0.00006594
2021-10-26 02:00:00,0.00006595,0.00006937,0.00006500,0.00006800
2021-10-27 02:00:00,0.00006805,0.00006891,0.00006135,0.00006246
2021-10-28 02:00:00,0.00006266,0.00006310,0.00005806,0.00005998
2021-10-29 02:00:00,0.00005986,0.00006875,0.00005949,0.00006644
2021-10-30 02:00:00,0.00006645,0.00008107,0.00006381,0.00007451
2021-10-31 02:00:00,0.00007450,0.00008120,0.00006772,0.00006993
2021-11-01 01:00:00,0.00006993,0.00007075,0.00006779,0.00006967
2021-11-02 01:00:00,0.00006996,0.00007668,0.00006701,0.00006752
2021-11-03 01:00:00,0.00006735,0.00006888,0.00006500,0.00006782
2021-11-04 01:00:00,0.00006804,0.00006906,0.00006657,0.00006732
2021-11-05 01:00:00,0.00006732,0.00007251,0.00006712,0.00006975
2021-11-06 01:00:00,0.00006978,0.00006978,0.00006605,0.00006835
2021-11-07 01:00:00,0.00006835,0.00007101,0.00006611,0.00006620
2021-11-08 01:00:00,0.00006614,0.00006614,0.00006183,0.00006207
2021-11-09 01:00:00,0.00006203,0.00006238,0.00006006,0.00006100
2021-11-10 01:00:00,0.00006097,0.00006515,0.00005958,0.00006109
2021-11-11 01:00:00,0.00006132,0.00006735,0.00006098,0.00006577
2021-11-12 01:00:00,0.00006609,0.00007187,0.00006436,0.00006651
2021-11-13 01:00:00,0.00006632,0.00007350,0.00006461,0.00007050
2021-11-14 01:00:00,0.00007021,0.00008980,0.00006831,0.00007540
2021-11-15 01:00:00,0.00007531,0.00008053,0.00007067,0.00007121
2021-11-16 01:00:00,0.00007143,0.00007457,0.00006900,0.00007048
2021-11-17 01:00:00,0.00007047,0.00008849,0.00006890,0.00008300
2021-11-18 01:00:00,0.00008328,0.00013749,0.00007777,0.00012610
2021-11-19 01:00:00,0.00012601,0.00014950,0.00011434,0.00011741
2021-11-20 01:00:00,0.00011748,0.00014924,0.00011466,0.00013731
2021-11-21 01:00:00,0.00013787,0.00014000,0.00011292,0.00011341
2021-11-22 01:00:00,0.00011391,0.00011777,0.00010197,0.00010504
2021-11-23 01:00:00,0.00010504,0.00012387,0.00010466,0.00011058
2021-11-24 01:00:00,0.00011056,0.00013471,0.00010756,0.00012912
2021-11-25 01:00:00,0.00012912,0.00014187,0.00012135,0.00012299
2021-11-26 01:00:00,0.00012346,0.00013099,0.00010718,0.00011925
2021-11-27 01:00:00,0.00011878,0.00012799,0.00010953,0.00011069
2021-11-28 01:00:00,0.00011103,0.00011572,0.00010202,0.00011135
2021-11-29 01:00:00,0.00011123,0.00014204,0.00010634,0.00012928
2021-11-30 01:00:00,0.00012905,0.00025540,0.00012300,0.00022216
2021-12-01 01:00:00,0.00022230,0.00027695,0.00018060,0.00018895
2021-12-02 01:00:00,0.00018902,0.00020410,0.00016397,0.00017037
2021-12-03 01:00:00,0.00017054,0.00017918,0.00015540,0.00016503
2021-12-04 01:00:00,0.00016482,0.00017400,0.00014378,0.00016694
2021-12-05 01:00:00,0.00016694,0.00020717,0.00016147,0.00018696
2021-12-06 01:00:00,0.00018672,0.00019035,0.00012565,0.00014033
2021-12-07 01:00:00,0.00014031,0.00015446,0.00012903,0.00013050
2021-12-08 01:00:00,0.00013017,0.00013799,0.00012660,0.00013286
2021-12-09 01:00:00,0.00013294,0.00013535,0.00012002,0.00012338
2021-12-10 01:00:00,0.00012363,0.00012656,0.00011508,0.00011666
2021-12-11 01:00:00,0.00011671,0.00012338,0.00011279,0.00011789
2021-12-12 01:00:00,0.00011784,0.00013352,0.00011744,0.00012262
2021-12-13 01:00:00,0.00012267,0.00012400,0.00010906,0.00011057
2021-12-14 01:00:00,0.00011057,0.00011250,0.00010272,0.00010534
2021-12-15 01:00:00,0.00010494,0.00011520,0.00010384,0.00011247
2021-12-16 01:00:00,0.00011247,0.00011509,0.00010792,0.00010825
2021-12-17 01:00:00,0.00010875,0.00012057,0.00010694,0.00011989
2021-12-18 01:00:00,0.00011995,0.00012057,0.00011268,0.00011346
2021-12-19 01:00:00,0.00011353,0.00011381,0.00010865,0.00010931
2021-12-20 01:00:00,0.00010955,0.00011022,0.00010378,0.00010528
2021-12-21 01:00:00,0.00010591,0.00010626,0.00010213,0.00010298
2021-12-22 01:00:00,0.00010297,0.00011090,0.00010290,0.00010710
2021-12-23 01:00:00,0.00010699,0.00013434,0.00010088,0.00012735
2021-12-24 01:00:00,0.00012710,0.00012824,0.00011445,0.00011638
2021-12-25 01:00:00,0.00011638,0.00012257,0.00011494,0.00011912
2021-12-26 01:00:00,0.00011890,0.00012274,0.00011314,0.00012051
2021-12-27 01:00:00,0.00012076,0.00012855,0.00011908,0.00011959
2021-12-28 01:00:00,0.00011962,0.00012009,0.00011410,0.00011538
2021-12-29 01:00:00,0.00011574,0.00012062,0.00011231,0.00011431
2021-12-30 01:00:00,0.00011432,0.00012183,0.00011249,0.00011666
2021-12-31 01:00:00,0.00011671,0.00011855,0.00011143,0.00011218
2022-01-01 01:00:00,0.00011237,0.00011327,0.00011060,0.00011294
2022-01-02 01:00:00,0.00011276,0.00011301,0.00011053,0.00011165
2022-01-03 01:00:00,0.00011145,0.00011208,0.00010892,0.00010943
2022-01-04 01:00:00,0.00010983,0.00011024,0.00010773,0.00010838
2022-01-05 01:00:00,0.00010834,0.00010977,0.00010345,0.00010578
2022-01-06 01:00:00,0.00010521,0.00010615,0.00009886,0.00010391
2022-01-07 01:00:00,0.00010428,0.00010454,0.00009435,0.00009665
2022-01-08 01:00:00,0.00009635,0.00010312,0.00008880,0.00009237
2022-01-09 01:00:00,0.00009211,0.00009603,0.00009194,0.00009463
2022-01-10 01:00:00,0.00009494,0.00009613,0.00008770,0.00008893
2022-01-11 01:00:00,0.00008872,0.00009618,0.00008850,0.00009407
2022-01-12 01:00:00,0.00009439,0.00009766,0.00009204,0.00009661
2022-01-13 01:00:00,0.00009661,0.00009664,0.00009106,0.00009180
2022-01-14 01:00:00,0.00009169,0.00009327,0.00008938,0.00009156
2022-01-15 01:00:00,0.00009155,0.00009395,0.00009051,0.00009163
2022-01-16 01:00:00,0.00009165,0.00009177,0.00008874,0.00008975
2022-01-17 01:00:00,0.00009011,0.00009011,0.00008475,0.00008643
2022-01-18 01:00:00,0.00008616,0.00008681,0.00008337,0.00008515
2022-01-19 01:00:00,0.00008473,0.00008634,0.00008227,0.00008419
2022-01-20 01:00:00,0.00008422,0.00008605,0.00008064,0.00008117
2022-01-21 01:00:00,0.00008136,0.00008174,0.00007461,0.00007498
2022-01-22 01:00:00,0.00007506,0.00007653,0.00006809,0.00007387
2022-01-23 01:00:00,0.00007384,0.00007779,0.00007294,0.00007429
2022-01-24 01:00:00,0.00007440,0.00007440,0.00006799,0.00006959
2022-01-25 01:00:00,0.00006954,0.00007198,0.00006845,0.00007077
2022-01-26 01:00:00,0.00007127,0.00007345,0.00006880,0.00006976
2022-01-27 01:00:00,0.00006964,0.00007387,0.00006842,0.00007110
2022-01-28 01:00:00,0.00007102,0.00007152,0.00006773,0.00006903
2022-01-29 01:00:00,0.00006871,0.00007044,0.00006774,0.00006834
2022-01-30 01:00:00,0.00006844,0.00007537,0.00006802,0.00007114
2022-01-31 01:00:00,0.00007149,0.00007157,0.00006852,0.00007021
2022-02-01 01:00:00,0.00007000,0.00007173,0.00006856,0.00006966
2022-02-02 01:00:00,0.00006932,0.00007913,0.00006923,0.00007438
2022-02-03 01:00:00,0.00007424,0.00007459,0.00007005,0.00007191
2022-02-04 01:00:00,0.00007200,0.00007321,0.00006765,0.00006814
2022-02-05 01:00:00,0.00006831,0.00007547,0.00006813,0.00007536
2022-02-06 01:00:00,0.00007509,0.00008306,0.00007446,0.00007622
2022-02-07 01:00:00,0.00007581,0.00007924,0.00007506,0.00007724
2022-02-08 01:00:00,0.00007720,0.00007749,0.00006932,0.00007009
2022-02-09 01:00:00,0.00007000,0.00007410,0.00006991,0.00007143
2022-02-10 01:00:00,0.00007143,0.00008384,0.00007049,0.00007868
2022-02-11 01:00:00,0.00007827,0.00008179,0.00006921,0.00007185
2022-02-12 01:00:00,0.00007161,0.00007231,0.00006876,0.00007060
2022-02-13 01:00:00,0.00007050,0.00007134,0.00006713,0.00006748
2022-02-14 01:00:00,0.00006757,0.00006846,0.00006627,0.00006802
2022-02-15 01:00:00,0.00006770,0.00007223,0.00006770,0.00007001
2022-02-16 01:00:00,0.00006998,0.00007157,0.00006813,0.00007047
2022-02-17 01:00:00,0.00007002,0.00007200,0.00006845,0.00007134
2022-02-18 01:00:00,0.00007123,0.00007639,0.00007070,0.00007424
2022-02-19 01:00:00,0.00007422,0.00008381,0.00007409,0.00007926
2022-02-20 01:00:00,0.00007926,0.00007926,0.00007502,0.00007530
2022-02-21 01:00:00,0.00007520,0.00007821,0.00007047,0.00007107
2022-02-22 01:00:00,0.00007102,0.00007336,0.00006933,0.00007162
2022-02-23 01:00:00,0.00007166,0.00007508,0.00007039,0.00007058
2022-02-24 01:00:00,0.00007036,0.00007120,0.00006343,0.00006484
2022-02-25 01:00:00,0.00006477,0.00006600,0.00006334,0.00006545
2022-02-26 01:00:00,0.00006544,0.00006638,0.00006414,0.00006432
2022-02-27 01:00:00,0.00006432,0.00006460,0.00006233,0.00006256
2022-02-28 01:00:00,0.00006232,0.00006342,0.00005921,0.00006074
2022-03-01 01:00:00,0.00006072,0.00006236,0.00005946,0.00006056
2022-03-02 01:00:00,0.00006055,0.00006107,0.00005627,0.00005765
2022-03-03 01:00:00,0.00005796,0.00005824,0.00005526,0.00005656
2022-03-04 01:00:00,0.00005660,0.00006173,0.00005615,0.00005615
2022-03-05 01:00:00,0.00005615,0.00005940,0.00005535,0.00005693
2022-03-06 01:00:00,0.00005693,0.00005695,0.00005225,0.00005310
2022-03-07 01:00:00,0.00005307,0.00005307,0.00005023,0.00005116
2022-03-08 01:00:00,0.00005086,0.00005132,0.00004956,0.00004991
2022-03-09 01:00:00,0.00004991,0.00005013,0.00004668,0.00004765
2022-03-10 01:00:00,0.00004763,0.00004849,0.00004677,0.00004710
2022-03-11 01:00:00,0.00004717,0.00004772,0.00004627,0.00004643
2022-03-12 01:00:00,0.00004649,0.00006831,0.00004625,0.00005941
2022-03-13 01:00:00,0.00005958,0.00006299,0.00005401,0.00005540
2022-03-14 01:00:00,0.00005529,0.00005564,0.00005001,0.00005092
2022-03-15 01:00:00,0.00005092,0.00005465,0.00004949,0.00005156
2022-03-16 01:00:00,0.00005162,0.00005221,0.00004844,0.00005117
2022-03-17 01:00:00,0.00005110,0.00005301,0.00004976,0.00005162
2022-03-18 01:00:00,0.00005158,0.00005159,0.00004979,0.00005023
2022-03-19 01:00:00,0.00005031,0.00005510,0.00005031,0.00005260
2022-03-20 01:00:00,0.00005260,0.00005300,0.00005045,0.00005084
2022-03-21 01:00:00,0.00005075,0.00005404,0.00005058,0.00005223
2022-03-22 01:00:00,0.00005220,0.00005637,0.00005093,0.00005561
2022-03-23 01:00:00,0.00005559,0.00005681,0.00005419,0.00005450
2022-03-24 01:00:00,0.00005474,0.00005668,0.00005381,0.00005431
2022-03-25 01:00:00,0.00005436,0.00005672,0.00005350,0.00005353
2022-03-26 01:00:00,0.00005374,0.00005514,0.00005313,0.00005423
2022-03-27 01:00:00,0.00005421,0.00005550,0.00005131,0.00005473
2022-03-28 02:00:00,0.00005494,0.00005923,0.00005377,0.00005450
2022-03-29 02:00:00,0.00005446,0.00005739,0.00005421,0.00005639
2022-03-30 02:00:00,0.00005629,0.00006559,0.00005546,0.00006402
2022-03-31 02:00:00,0.00006402,0.00006441,0.00005825,0.00006061
2022-04-01 02:00:00,0.00006069,0.00009163,0.00005881,0.00008522
2022-04-02 02:00:00,0.00008525,0.00009348,0.00007407,0.00007424
2022-04-03 02:00:00,0.00007434,0.00009275,0.00007378,0.00008856
2022-04-04 02:00:00,0.00008861,0.00009333,0.00007987,0.00008280
2022-04-05 02:00:00,0.00008268,0.00008528,0.00007623,0.00007660
2022-04-06 02:00:00,0.00007660,0.00007691,0.00006742,0.00006888
2022-04-07 02:00:00,0.00006881,0.00007965,0.00006810,0.00007404
2022-04-08 02:00:00,0.00007433,0.00007635,0.00006954,0.00007017
2022-04-09 02:00:00,0.00007012,0.00007243,0.00006751,0.00006989
2022-04-10 02:00:00,0.00006982,0.00007212,0.00006794,0.00006808
2022-04-11 02:00:00,0.00006807,0.00006898,0.00006266,0.00006388
2022-04-12 02:00:00,0.00006411,0.00006779,0.00006349,0.00006548
2022-04-13 02:00:00,0.00006548,0.00006662,0.00006300,0.00006489
2022-04-14 02:00:00,0.00006464,0.00007440,0.00006457,0.00007052
2022-04-15 02:00:00,0.00007043,0.00007474,0.00006812,0.00006984
2022-04-16 02:00:00,0.00006982,0.00006982,0.00006688,0.00006814
2022-04-17 02:00:00,0.00006814,0.00006814,0.00006478,0.00006527
2022-04-18 02:00:00,0.00006494,0.00006857,0.00006456,0.00006730
2022-04-19 02:00:00,0.00006730,0.00006820,0.00006580,0.00006667
2022-04-20 02:00:00,0.00006656,0.00006861,0.00006447,0.00006473
2022-04-21 02:00:00,0.00006471,0.00006680,0.00006252,0.00006318
2022-04-22 02:00:00,0.00006324,0.00006406,0.00006245,0.00006307
2022-04-23 02:00:00,0.00006322,0.00006370,0.00006095,0.00006105
2022-04-24 02:00:00,0.00006101,0.00006135,0.00005892,0.00005935
2022-04-25 02:00:00,0.00005921,0.00006007,0.00005550,0.00005844
2022-04-26 02:00:00,0.00005844,0.00005854,0.00005448,0.00005550
2022-04-27 02:00:00,0.00005520,0.00006060,0.00005427,0.00005605
2022-04-28 02:00:00,0.00005600,0.00006400,0.00005514,0.00006041
2022-04-29 02:00:00,0.00006070,0.00006268,0.00005578,0.00005699
2022-04-30 02:00:00,0.00005690,0.00006048,0.00005310,0.00005347
2022-05-01 02:00:00,0.00005363,0.00005661,0.00005189,0.00005469
2022-05-02 02:00:00,0.00005471,0.00005501,0.00005230,0.00005273
2022-05-03 02:00:00,0.00005309,0.00005491,0.00005233,0.00005252
2022-05-04 02:00:00,0.00005267,0.00005443,0.00005155,0.00005425
2022-05-05 02:00:00,0.00005439,0.00005525,0.00005104,0.00005174
2022-05-06 02:00:00,0.00005172,0.00005365,0.00005093,0.00005231
2022-05-07 02:00:00,0.00005243,0.00005355,0.00004957,0.00004998
2022-05-08 02:00:00,0.00005002,0.00005016,0.00004802,0.00004934
2022-05-09 02:00:00,0.00004934,0.00004999,0.00004600,0.00004649
2022-05-10 02:00:00,0.00004659,0.00004982,0.00004522,0.00004643
2022-05-11 02:00:00,0.00004626,0.00004673,0.00003293,0.00003457
2022-05-12 02:00:00,0.00003423,0.00003457,0.00002907,0.00003061
2022-05-13 02:00:00,0.00003093,0.00003756,0.00003039,0.00003406
2022-05-14 02:00:00,0.00003374,0.00003488,0.00003198,0.00003410
2022-05-15 02:00:00,0.00003410,0.00004278,0.00003256,0.00003432
2022-05-16 02:00:00,0.00003435,0.00003435,0.00003237,0.00003305
2022-05-17 02:00:00,0.00003289,0.00003579,0.00003288,0.00003579
2022-05-18 02:00:00,0.00003549,0.00003838,0.00003364,0.00003568
2022-05-19 02:00:00,0.00003587,0.00004363,0.00003539,0.00003666
2022-05-20 02:00:00,0.00003650,0.00003947,0.00003560,0.00003645
2022-05-21 02:00:00,0.00003631,0.00003781,0.00003435,0.00003657
2022-05-22 02:00:00,0.00003661,0.00003793,0.00003543,0.00003574
2022-05-23 02:00:00,0.00003574,0.00003853,0.00003505,0.00003523
2022-05-24 02:00:00,0.00003562,0.00003636,0.00003273,0.00003422
2022-05-25 02:00:00,0.00003425,0.00003462,0.00003293,0.00003347
2022-05-26 02:00:00,0.00003347,0.00003389,0.00002992,0.00002992
2022-05-27 02:00:00,0.00002996,0.00003101,0.00002894,0.00003060
2022-05-28 02:00:00,0.00003044,0.00003319,0.00002998,0.00003185
2022-05-29 02:00:00,0.00003216,0.00003239,0.00003061,0.00003116
2022-05-30 02:00:00,0.00003103,0.00003322,0.00003100,0.00003258
2022-05-31 02:00:00,0.00003273,0.00003596,0.00003147,0.00003237
2022-06-01 02:00:00,0.00003238,0.00003248,0.00003004,0.00003063
2022-06-02 02:00:00,0.00003053,0.00003187,0.00003033,0.00003141
2022-06-03 02:00:00,0.00003138,0.00003138,0.00002981,0.00003089
2022-06-04 02:00:00,0.00003079,0.00003110,0.00003042,0.00003090
2022-06-05 02:00:00,0.00003090,0.00003090,0.00003006,0.00003045
2022-06-06 02:00:00,0.00003024,0.00003049,0.00002837,0.00002899
2022-06-07 02:00:00,0.00002893,0.00002972,0.00002792,0.00002836
2022-06-08 02:00:00,0.00002836,0.00002923,0.00002811,0.00002824
2022-06-09 02:00:00,0.00002834,0.00002840,0.00002588,0.00002692
2022-06-10 02:00:00,0.00002690,0.00002724,0.00002583,0.00002601
2022-06-11 02:00:00,0.00002604,0.00002720,0.00002383,0.00002423
2022-06-12 02:00:00,0.00002436,0.00002770,0.00002312,0.00002478
2022-06-13 02:00:00,0.00002469,0.00002578,0.00002254,0.00002574
2022-06-14 02:00:00,0.00002574,0.00002667,0.00002489,0.00002635
2022-06-15 02:00:00,0.00002635,0.00002761,0.00002570,0.00002761
2022-06-16 02:00:00,0.00002766,0.00002780,0.00002610,0.00002648
2022-06-17 02:00:00,0.00002656,0.00002730,0.00002643,0.00002730
2022-06-18 02:00:00,0.00002709,0.00002731,0.00002618,0.00002710
2022-06-19 02:00:00,0.00002712,0.00002837,0.00002656,0.00002705
2022-06-20 02:00:00,0.00002691,0.00002756,0.00002647,0.00002722
2022-06-21 02:00:00,0.00002714,0.00002930,0.00002698,0.00002752
2022-06-22 02:00:00,0.00002740,0.00002805,0.00002706,0.00002731
2022-06-23 02:00:00,0.00002739,0.00003144,0.00002739,0.00002898
2022-06-24 02:00:00,0.00002898,0.00003399,0.00002880,0.00002952
2022-06-25 02:00:00,0.00002960,0.00003299,0.00002885,0.00003134
2022-06-26 02:00:00,0.00003129,0.00003188,0.00002926,0.00002927
2022-06-27 02:00:00,0.00002930,0.00003021,0.00002750,0.00002904
2022-06-28 02:00:00,0.00002918,0.00002933,0.00002801,0.00002850
2022-06-29 02:00:00,0.00002828,0.00002921,0.00002757,0.00002829
2022-06-30 02:00:00,0.00002831,0.00002840,0.00002730,0.00002731
2022-07-01 02:00:00,0.00002730,0.00003089,0.00002691,0.00002824
2022-07-02 02:00:00,0.00002835,0.00003055,0.00002826,0.00002954
2022-07-03 02:00:00,0.00002941,0.00003069,0.00002902,0.00002914
2022-07-04 02:00:00,0.00002929,0.00002961,0.00002885,0.00002899
2022-07-05 02:00:00,0.00002910,0.00002960,0.00002823,0.00002845
2022-07-06 02:00:00,0.00002840,0.00003070,0.00002834,0.00002954
2022-07-07 02:00:00,0.00002934,0.00002977,0.00001520,0.00002834
2022-07-08 02:00:00,0.00002850,0.00003245,0.00001800,0.00002784
2022-07-09 02:00:00,0.00002776,0.00002890,0.00002773,0.00002851
2022-07-10 02:00:00,0.00002851,0.00002860,0.00002650,0.00002783
2022-07-11 02:00:00,0.00002783,0.00002969,0.00002780,0.00002846
2022-07-12 02:00:00,0.00002815,0.00002872,0.00002770,0.00002774
2022-07-13 02:00:00,0.00002792,0.00002890,0.00002750,0.00002784
2022-07-14 02:00:00,0.00002773,0.00002843,0.00002746,0.00002791
2022-07-15 02:00:00,0.00002778,0.00002835,0.00002709,0.00002781
2022-07-16 02:00:00,0.00002781,0.00002859,0.00002725,0.00002842
2022-07-17 02:00:00,0.00002859,0.00002982,0.00002778,0.00002823
2022-07-18 02:00:00,0.00002804,0.00002961,0.00002770,0.00002783
2022-07-19 02:00:00,0.00002789,0.00003340,0.00002767,0.00002892
2022-07-20 02:00:00,0.00002882,0.00003288,0.00002756,0.00002769
2022-07-21 02:00:00,0.00002801,0.00002875,0.00002677,0.00002820
2022-07-22 02:00:00,0.00002839,0.00002918,0.00002776,0.00002877
2022-07-23 02:00:00,0.00002863,0.00003041,0.00002838,0.00002933
2022-07-24 02:00:00,0.00002938,0.00003005,0.00002873,0.00002892
2022-07-25 02:00:00,0.00002906,0.00002932,0.00002846,0.00002870
2022-07-26 02:00:00,0.00002892,0.00002912,0.00002807,0.00002870
2022-07-27 02:00:00,0.00002873,0.00002996,0.00002848,0.00002882
2022-07-28 02:00:00,0.00002882,0.00002906,0.00002831,0.00002857
2022-07-29 02:00:00,0.00002857,0.00003015,0.00002848,0.00002937
2022-07-30 02:00:00,0.00002955,0.00003040,0.00002907,0.00002931
2022-07-31 02:00:00,0.00002926,0.00003695,0.00002922,0.00003239
2022-08-01 02:00:00,0.00003223,0.00003482,0.00003136,0.00003192
2022-08-02 02:00:00,0.00003191,0.00003542,0.00003173,0.00003455
2022-08-03 02:00:00,0.00003441,0.00003495,0.00003309,0.00003428
2022-08-04 02:00:00,0.00003427,0.00003546,0.00003367,0.00003441
2022-08-05 02:00:00,0.00003443,0.00003448,0.00003376,0.00003399
2022-08-06 02:00:00,0.00003385,0.00003443,0.00003354,0.00003375
2022-08-07 02:00:00,0.00003367,0.00003382,0.00003273,0.00003352
2022-08-08 02:00:00,0.00003349,0.00003418,0.00003265,0.00003316
2022-08-09 02:00:00,0.00003307,0.00003323,0.00003217,0.00003263
2022-08-10 02:00:00,0.00003269,0.00003277,0.00003176,0.00003213
2022-08-11 02:00:00,0.00003218,0.00003223,0.00003122,0.00003178
2022-08-12 02:00:00,0.00003180,0.00003202,0.00003139,0.00003154
2022-08-13 02:00:00,0.00003156,0.00003202,0.00003082,0.00003147
2022-08-14 02:00:00,0.00003156,0.00003171,0.00002942,0.00003044
2022-08-15 02:00:00,0.00003042,0.00003068,0.00003003,0.00003019
2022-08-16 02:00:00,0.00003018,0.00003139,0.00003001,0.00003024
2022-08-17 02:00:00,0.00003037,0.00003060,0.00002942,0.00002965
2022-08-18 02:00:00,0.00002969,0.00002976,0.00002862,0.00002884
2022-08-19 02:00:00,0.00002881,0.00003011,0.00002769,0.00002916
2022-08-20 02:00:00,0.00002916,0.00003412,0.00002914,0.00003050
2022-08-21 02:00:00,0.00003044,0.00003400,0.00003036,0.00003104
2022-08-22 02:00:00,0.00003116,0.00003127,0.00002969,0.00002999
2022-08-23 02:00:00,0.00003016,0.00003059,0.00002981,0.00003026
2022-08-24 02:00:00,0.00003024,0.00003191,0.00002989,0.00003072
2022-08-25 02:00:00,0.00003098,0.00003128,0.00003033,0.00003042
2022-08-26 02:00:00,0.00003051,0.00003052,0.00002974,0.00002997
2022-08-27 02:00:00,0.00003008,0.00003059,0.00002990,0.00003024
2022-08-28 02:00:00,0.00003017,0.00003248,0.00003013,0.00003079
2022-08-29 02:00:00,0.00003081,0.00003154,0.00003035,0.00003106
2022-08-30 02:00:00,0.00003104,0.00003141,0.00003052,0.00003091
