Open Time,Open,High,Low,Close
2020-01-16 01:00:00,0.18440000,0.19150000,0.17640000,0.18600000
2020-01-17 01:00:00,0.18640000,0.19430000,0.18270000,0.19230000
2020-01-18 01:00:00,0.19220000,0.20370000,0.18990000,0.19700000
2020-01-19 01:00:00,0.19700000,0.19990000,0.17740000,0.18140000
2020-01-20 01:00:00,0.18130000,0.19260000,0.17660000,0.18980000
2020-01-21 01:00:00,0.18960000,0.19390000,0.18390000,0.18960000
2020-01-22 01:00:00,0.18990000,0.19030000,0.18250000,0.18490000
2020-01-23 01:00:00,0.18410000,0.19050000,0.17530000,0.18380000
2020-01-24 01:00:00,0.18380000,0.19850000,0.17710000,0.19210000
2020-01-25 01:00:00,0.19300000,0.20190000,0.18500000,0.19530000
2020-01-26 01:00:00,0.19520000,0.20240000,0.19120000,0.19300000
2020-01-27 01:00:00,0.19290000,0.19450000,0.18740000,0.18740000
2020-01-28 01:00:00,0.18780000,0.19150000,0.18470000,0.18690000
2020-01-29 01:00:00,0.18700000,0.19600000,0.18500000,0.19240000
2020-01-30 01:00:00,0.19230000,0.19910000,0.19010000,0.19350000
2020-01-31 01:00:00,0.19350000,0.23700000,0.19210000,0.22620000
2020-02-01 01:00:00,0.22670000,0.24740000,0.21410000,0.22780000
2020-02-02 01:00:00,0.22710000,0.26700000,0.22500000,0.25290000
2020-02-03 01:00:00,0.25270000,0.27260000,0.24340000,0.26650000
2020-02-04 01:00:00,0.26710000,0.36590000,0.26630000,0.33510000
2020-02-05 01:00:00,0.33520000,0.33670000,0.27800000,0.30090000
2020-02-06 01:00:00,0.30010000,0.32220000,0.28290000,0.29010000
2020-02-07 01:00:00,0.29010000,0.30680000,0.28260000,0.29460000
2020-02-08 01:00:00,0.29460000,0.29550000,0.26390000,0.27630000
2020-02-09 01:00:00,0.27700000,0.32850000,0.27120000,0.31240000
2020-02-10 01:00:00,0.31240000,0.32450000,0.28560000,0.28820000
2020-02-11 01:00:00,0.28810000,0.31000000,0.27950000,0.30400000
2020-02-12 01:00:00,0.30390000,0.33250000,0.30250000,0.32560000
2020-02-13 01:00:00,0.32560000,0.32670000,0.25030000,0.29780000
2020-02-14 01:00:00,0.29840000,0.31800000,0.29000000,0.31200000
2020-02-15 01:00:00,0.31200000,0.32310000,0.27570000,0.28370000
2020-02-16 01:00:00,0.28370000,0.29950000,0.24450000,0.27110000
2020-02-17 01:00:00,0.27040000,0.27360000,0.24050000,0.26300000
2020-02-18 01:00:00,0.26310000,0.28520000,0.25160000,0.28290000
2020-02-19 01:00:00,0.28290000,0.29980000,0.21780000,0.24920000
2020-02-20 01:00:00,0.24700000,0.25920000,0.24140000,0.25830000
2020-02-21 01:00:00,0.25850000,0.29050000,0.25520000,0.28290000
2020-02-22 01:00:00,0.28270000,0.28560000,0.26390000,0.27020000
2020-02-23 01:00:00,0.27030000,0.30870000,0.26960000,0.30020000
2020-02-24 01:00:00,0.29990000,0.30510000,0.25100000,0.26490000
2020-02-25 01:00:00,0.26370000,0.26520000,0.23290000,0.23820000
2020-02-26 01:00:00,0.23760000,0.25410000,0.21310000,0.23390000
2020-02-27 01:00:00,0.23200000,0.25440000,0.21970000,0.23200000
2020-02-28 01:00:00,0.23260000,0.24000000,0.21310000,0.22600000
2020-02-29 01:00:00,0.22660000,0.23160000,0.21380000,0.21380000
2020-03-01 01:00:00,0.21420000,0.22510000,0.21020000,0.21380000
2020-03-02 01:00:00,0.21260000,0.23400000,0.21180000,0.22970000
2020-03-03 01:00:00,0.23070000,0.23460000,0.22250000,0.22650000
2020-03-04 01:00:00,0.22640000,0.23760000,0.22110000,0.23600000
2020-03-05 01:00:00,0.23610000,0.26740000,0.23610000,0.24640000
2020-03-06 01:00:00,0.24630000,0.25700000,0.24310000,0.24940000
2020-03-07 01:00:00,0.24920000,0.25600000,0.23210000,0.23460000
2020-03-08 01:00:00,0.23290000,0.23360000,0.19710000,0.19900000
2020-03-09 01:00:00,0.20010000,0.20600000,0.18640000,0.20200000
2020-03-10 01:00:00,0.20200000,0.20820000,0.19110000,0.19890000
2020-03-11 01:00:00,0.20000000,0.20260000,0.18070000,0.19200000
2020-03-12 01:00:00,0.19290000,0.19310000,0.08660000,0.09960000
2020-03-13 01:00:00,0.10210000,0.12610000,0.06980000,0.11460000
2020-03-14 01:00:00,0.11390000,0.12190000,0.10670000,0.10950000
2020-03-15 01:00:00,0.10900000,0.12780000,0.10830000,0.11490000
2020-03-16 01:00:00,0.11340000,0.11360000,0.08800000,0.09530000
2020-03-17 01:00:00,0.09610000,0.10780000,0.09610000,0.10510000
2020-03-18 01:00:00,0.10510000,0.10820000,0.09720000,0.10820000
2020-03-19 01:00:00,0.10820000,0.12800000,0.10610000,0.12250000
2020-03-20 01:00:00,0.12400000,0.14350000,0.11120000,0.12060000
2020-03-21 01:00:00,0.11880000,0.12900000,0.11210000,0.12220000
2020-03-22 01:00:00,0.12190000,0.12830000,0.11020000,0.11100000
2020-03-23 01:00:00,0.11010000,0.11980000,0.10550000,0.11950000
2020-03-24 01:00:00,0.11980000,0.12340000,0.11690000,0.12130000
2020-03-25 01:00:00,0.11860000,0.12520000,0.11640000,0.12230000
2020-03-26 01:00:00,0.12240000,0.13000000,0.11990000,0.12960000
2020-03-27 01:00:00,0.12960000,0.13200000,0.11610000,0.11720000
2020-03-28 01:00:00,0.11610000,0.11730000,0.11100000,0.11560000
2020-03-29 01:00:00,0.11560000,0.11700000,0.10970000,0.11110000
2020-03-30 02:00:00,0.11020000,0.13730000,0.10990000,0.12500000
2020-03-31 02:00:00,0.12480000,0.13570000,0.12280000,0.12440000
2020-04-01 02:00:00,0.12440000,0.13830000,0.12020000,0.13360000
2020-04-02 02:00:00,0.13400000,0.14210000,0.12950000,0.13320000
2020-04-03 02:00:00,0.13240000,0.13740000,0.12810000,0.13290000
2020-04-04 02:00:00,0.13290000,0.13620000,0.13010000,0.13260000
2020-04-05 02:00:00,0.13260000,0.13370000,0.12840000,0.12990000
2020-04-06 02:00:00,0.12990000,0.14170000,0.12950000,0.14100000
2020-04-07 02:00:00,0.14100000,0.15120000,0.13880000,0.14200000
2020-04-08 02:00:00,0.14200000,0.14780000,0.13990000,0.14640000
2020-04-09 02:00:00,0.14640000,0.14730000,0.13890000,0.14440000
2020-04-10 02:00:00,0.14430000,0.14470000,0.12410000,0.12770000
2020-04-11 02:00:00,0.12780000,0.13050000,0.12460000,0.12710000
2020-04-12 02:00:00,0.12780000,0.13540000,0.12560000,0.12800000
2020-04-13 02:00:00,0.12870000,0.12910000,0.12090000,0.12840000
2020-04-14 02:00:00,0.12820000,0.13150000,0.12600000,0.12860000
2020-04-15 02:00:00,0.12860000,0.12940000,0.12150000,0.12210000
2020-04-16 02:00:00,0.12140000,0.14600000,0.11840000,0.13790000
2020-04-17 02:00:00,0.13780000,0.14590000,0.13500000,0.13750000
2020-04-18 02:00:00,0.13750000,0.14490000,0.13710000,0.14330000
2020-04-19 02:00:00,0.14340000,0.14500000,0.13510000,0.13940000
2020-04-20 02:00:00,0.13930000,0.14120000,0.12420000,0.12720000
2020-04-21 02:00:00,0.12710000,0.13200000,0.12520000,0.12830000
2020-04-22 02:00:00,0.12840000,0.13440000,0.12790000,0.13330000
2020-04-23 02:00:00,0.13320000,0.14240000,0.12970000,0.13850000
2020-04-24 02:00:00,0.13850000,0.16200000,0.13850000,0.15250000
2020-04-25 02:00:00,0.15250000,0.16670000,0.14860000,0.15990000
2020-04-26 02:00:00,0.15980000,0.16800000,0.15420000,0.15930000
2020-04-27 02:00:00,0.16020000,0.16130000,0.15270000,0.15580000
2020-04-28 02:00:00,0.15580000,0.16670000,0.15000000,0.16240000
2020-04-29 02:00:00,0.16240000,0.17130000,0.16160000,0.16530000
2020-04-30 02:00:00,0.16620000,0.17250000,0.15730000,0.16150000
2020-05-01 02:00:00,0.16160000,0.16890000,0.16000000,0.16430000
2020-05-02 02:00:00,0.16390000,0.16650000,0.16100000,0.16650000
2020-05-03 02:00:00,0.16660000,0.16880000,0.15960000,0.16160000
2020-05-04 02:00:00,0.16160000,0.16290000,0.14890000,0.15600000
2020-05-05 02:00:00,0.15600000,0.16300000,0.15230000,0.15680000
2020-05-06 02:00:00,0.15680000,0.16040000,0.15070000,0.15200000
2020-05-07 02:00:00,0.15130000,0.16000000,0.14840000,0.15300000
2020-05-08 02:00:00,0.15300000,0.16780000,0.15090000,0.16260000
2020-05-09 02:00:00,0.16260000,0.17000000,0.16100000,0.16100000
2020-05-10 02:00:00,0.16100000,0.16140000,0.13000000,0.14340000
2020-05-11 02:00:00,0.14350000,0.14880000,0.13160000,0.13940000
2020-05-12 02:00:00,0.13920000,0.14730000,0.13820000,0.14500000
2020-05-13 02:00:00,0.14510000,0.16000000,0.14450000,0.15760000
2020-05-14 02:00:00,0.15790000,0.16520000,0.15430000,0.15500000
2020-05-15 02:00:00,0.15460000,0.16110000,0.14940000,0.15160000
2020-05-16 02:00:00,0.15110000,0.16230000,0.15000000,0.15680000
2020-05-17 02:00:00,0.15670000,0.18190000,0.15600000,0.17010000
2020-05-18 02:00:00,0.17010000,0.17380000,0.16470000,0.16830000
2020-05-19 02:00:00,0.16820000,0.16820000,0.16210000,0.16450000
2020-05-20 02:00:00,0.16450000,0.17500000,0.16050000,0.16630000
2020-05-21 02:00:00,0.16650000,0.18900000,0.16150000,0.17230000
2020-05-22 02:00:00,0.17230000,0.18360000,0.16550000,0.17760000
2020-05-23 02:00:00,0.17750000,0.17850000,0.17150000,0.17430000
2020-05-24 02:00:00,0.17440000,0.18500000,0.16910000,0.17390000
2020-05-25 02:00:00,0.17340000,0.18750000,0.17100000,0.18450000
2020-05-26 02:00:00,0.18520000,0.20000000,0.17740000,0.18140000
2020-05-27 02:00:00,0.18130000,0.18600000,0.17300000,0.18410000
2020-05-28 02:00:00,0.18380000,0.18390000,0.17650000,0.18110000
2020-05-29 02:00:00,0.18080000,0.19990000,0.18060000,0.19490000
2020-05-30 02:00:00,0.19490000,0.19700000,0.19100000,0.19490000
2020-05-31 02:00:00,0.19500000,0.20180000,0.17990000,0.18280000
2020-06-01 02:00:00,0.18270000,0.19830000,0.18050000,0.19220000
2020-06-02 02:00:00,0.19280000,0.22140000,0.18920000,0.21060000
2020-06-03 02:00:00,0.21060000,0.22150000,0.20500000,0.20920000
2020-06-04 02:00:00,0.20980000,0.21090000,0.19750000,0.20430000
2020-06-05 02:00:00,0.20430000,0.21150000,0.19990000,0.20130000
2020-06-06 02:00:00,0.20000000,0.20860000,0.19910000,0.20740000
2020-06-07 02:00:00,0.20790000,0.21060000,0.19850000,0.20760000
2020-06-08 02:00:00,0.20770000,0.23000000,0.20510000,0.21580000
2020-06-09 02:00:00,0.21670000,0.22430000,0.20430000,0.21540000
2020-06-10 02:00:00,0.21510000,0.22330000,0.21150000,0.22160000
2020-06-11 02:00:00,0.22130000,0.22260000,0.18860000,0.19630000
2020-06-12 02:00:00,0.19520000,0.24500000,0.19120000,0.23180000
2020-06-13 02:00:00,0.23170000,0.25010000,0.22790000,0.23910000
2020-06-14 02:00:00,0.23910000,0.26700000,0.23340000,0.23930000
2020-06-15 02:00:00,0.23930000,0.23970000,0.20530000,0.23350000
2020-06-16 02:00:00,0.23370000,0.24220000,0.22770000,0.22880000
2020-06-17 02:00:00,0.22870000,0.23450000,0.22090000,0.22930000
2020-06-18 02:00:00,0.22860000,0.25120000,0.22720000,0.24610000
2020-06-19 02:00:00,0.24600000,0.24890000,0.22350000,0.22590000
2020-06-20 02:00:00,0.22590000,0.23500000,0.22100000,0.23150000
2020-06-21 02:00:00,0.23150000,0.24980000,0.23040000,0.24310000
2020-06-22 02:00:00,0.24310000,0.26700000,0.24090000,0.25690000
2020-06-23 02:00:00,0.25690000,0.26230000,0.24000000,0.24640000
2020-06-24 02:00:00,0.24630000,0.25110000,0.22500000,0.23290000
2020-06-25 02:00:00,0.23280000,0.23280000,0.21960000,0.22190000
2020-06-26 02:00:00,0.22240000,0.22660000,0.20930000,0.20980000
2020-06-27 02:00:00,0.20930000,0.21110000,0.18200000,0.19150000
2020-06-28 02:00:00,0.19150000,0.20870000,0.18710000,0.20330000
2020-06-29 02:00:00,0.20340000,0.20900000,0.16750000,0.19760000
2020-06-30 02:00:00,0.19760000,0.19920000,0.19380000,0.19630000
2020-07-01 02:00:00,0.19570000,0.20200000,0.19350000,0.19960000
2020-07-02 02:00:00,0.19960000,0.24260000,0.19340000,0.20610000
2020-07-03 02:00:00,0.20620000,0.22000000,0.20510000,0.20780000
2020-07-04 02:00:00,0.20780000,0.21140000,0.20390000,0.20970000
2020-07-05 02:00:00,0.20970000,0.20990000,0.19600000,0.20140000
2020-07-06 02:00:00,0.20070000,0.21400000,0.20000000,0.20980000
2020-07-07 02:00:00,0.20970000,0.22010000,0.20670000,0.21750000
2020-07-08 02:00:00,0.21660000,0.22780000,0.21500000,0.22080000
2020-07-09 02:00:00,0.22080000,0.24000000,0.21750000,0.22320000
2020-07-10 02:00:00,0.22320000,0.22880000,0.21200000,0.22520000
2020-07-11 02:00:00,0.22610000,0.22990000,0.21900000,0.22090000
2020-07-12 02:00:00,0.22090000,0.23330000,0.21750000,0.21990000
2020-07-13 02:00:00,0.21970000,0.23900000,0.21860000,0.23150000
2020-07-14 02:00:00,0.23140000,0.24310000,0.22620000,0.23270000
2020-07-15 02:00:00,0.23340000,0.23740000,0.22340000,0.22580000
2020-07-16 02:00:00,0.22480000,0.22660000,0.20770000,0.21860000
2020-07-17 02:00:00,0.21880000,0.25030000,0.21390000,0.24710000
2020-07-18 02:00:00,0.24720000,0.25570000,0.24070000,0.24770000
2020-07-19 02:00:00,0.24660000,0.24760000,0.23220000,0.24410000
2020-07-20 02:00:00,0.24430000,0.28750000,0.24020000,0.27480000
2020-07-21 02:00:00,0.27500000,0.28640000,0.25310000,0.26240000
2020-07-22 02:00:00,0.26240000,0.28650000,0.26040000,0.26780000
2020-07-23 02:00:00,0.26900000,0.29000000,0.26780000,0.28430000
2020-07-24 02:00:00,0.28430000,0.32500000,0.27020000,0.31550000
2020-07-25 02:00:00,0.31550000,0.33100000,0.28680000,0.29520000
2020-07-26 02:00:00,0.29520000,0.30800000,0.27350000,0.28520000
2020-07-27 02:00:00,0.28520000,0.28730000,0.23000000,0.25850000
2020-07-28 02:00:00,0.25610000,0.27810000,0.25280000,0.26560000
2020-07-29 02:00:00,0.26620000,0.28800000,0.25560000,0.26060000
2020-07-30 02:00:00,0.26050000,0.27900000,0.25760000,0.26890000
2020-07-31 02:00:00,0.26890000,0.26910000,0.25540000,0.26210000
2020-08-01 02:00:00,0.26320000,0.27040000,0.26020000,0.26460000
2020-08-02 02:00:00,0.26450000,0.28000000,0.24000000,0.26740000
2020-08-03 02:00:00,0.26820000,0.27660000,0.26180000,0.26560000
2020-08-04 02:00:00,0.26650000,0.27450000,0.26170000,0.27190000
2020-08-05 02:00:00,0.27200000,0.27330000,0.25300000,0.26070000
2020-08-06 02:00:00,0.26120000,0.30590000,0.26010000,0.29440000
2020-08-07 02:00:00,0.29560000,0.30110000,0.27380000,0.28880000
2020-08-08 02:00:00,0.28740000,0.30500000,0.28530000,0.30230000
2020-08-09 02:00:00,0.30240000,0.32600000,0.28810000,0.32320000
2020-08-10 02:00:00,0.32320000,0.41000000,0.31120000,0.37870000
2020-08-11 02:00:00,0.38050000,0.38520000,0.33170000,0.36950000
2020-08-12 02:00:00,0.36940000,0.43250000,0.36310000,0.40840000
2020-08-13 02:00:00,0.40820000,0.41210000,0.36210000,0.37280000
2020-08-14 02:00:00,0.37400000,0.43950000,0.37000000,0.42060000
2020-08-15 02:00:00,0.42140000,0.44680000,0.38840000,0.40970000
2020-08-16 02:00:00,0.41090000,0.49000000,0.39090000,0.43200000
2020-08-17 02:00:00,0.43350000,0.46800000,0.40600000,0.42110000
2020-08-18 02:00:00,0.42370000,0.44910000,0.30120000,0.40410000
2020-08-19 02:00:00,0.40410000,0.40810000,0.36000000,0.37820000
2020-08-20 02:00:00,0.37820000,0.44090000,0.37620000,0.43660000
2020-08-21 02:00:00,0.43510000,0.49400000,0.42230000,0.42920000
2020-08-22 02:00:00,0.42950000,0.49500000,0.39800000,0.46550000
2020-08-23 02:00:00,0.46400000,0.46640000,0.43030000,0.44210000
2020-08-24 02:00:00,0.44220000,0.45570000,0.43100000,0.44190000
2020-08-25 02:00:00,0.44200000,0.44670000,0.37740000,0.39770000
2020-08-26 02:00:00,0.39760000,0.41690000,0.38580000,0.38830000
2020-08-27 02:00:00,0.38690000,0.39350000,0.33500000,0.35490000
2020-08-28 02:00:00,0.35500000,0.38870000,0.34900000,0.37100000
2020-08-29 02:00:00,0.37090000,0.41400000,0.37000000,0.39310000
2020-08-30 02:00:00,0.39330000,0.39930000,0.36980000,0.39670000
2020-08-31 02:00:00,0.39820000,0.39820000,0.37650000,0.38310000
2020-09-01 02:00:00,0.38320000,0.58990000,0.37690000,0.49120000
2020-09-02 02:00:00,0.49000000,0.54940000,0.44000000,0.54790000
2020-09-03 02:00:00,0.54790000,0.57000000,0.32940000,0.39380000
2020-09-04 02:00:00,0.39380000,0.44960000,0.37080000,0.41170000
2020-09-05 02:00:00,0.41140000,0.43000000,0.29880000,0.32700000
2020-09-06 02:00:00,0.32690000,0.36660000,0.30490000,0.35100000
