Open Time,Open,High,Low,Close
2020-10-15 02:00:00,8.37100000,8.39700000,7.78700000,8.14300000
2020-10-16 02:00:00,8.17000000,8.17400000,7.56700000,7.60900000
2020-10-17 02:00:00,7.60700000,7.80700000,7.32700000,7.45800000
2020-10-18 02:00:00,7.45800000,10.48300000,7.30100000,9.18400000
2020-10-19 02:00:00,9.18400000,9.44300000,8.43700000,8.55900000
2020-10-20 02:00:00,8.55900000,10.40000000,7.96300000,8.07800000
2020-10-21 02:00:00,8.07600000,8.58100000,7.96000000,8.14000000
2020-10-22 02:00:00,8.14900000,8.49000000,7.96000000,8.17700000
2020-10-23 02:00:00,8.21100000,8.24300000,7.82900000,8.03000000
2020-10-24 02:00:00,8.03700000,8.30000000,7.92600000,8.25000000
2020-10-25 02:00:00,8.25000000,8.47000000,7.72900000,7.82000000
2020-10-26 01:00:00,7.82100000,7.96900000,7.27800000,7.68500000
2020-10-27 01:00:00,7.68500000,7.69200000,7.13800000,7.17700000
2020-10-28 01:00:00,7.25200000,7.97700000,6.96100000,7.15600000
2020-10-29 01:00:00,7.16100000,8.15800000,7.02000000,7.28100000
2020-10-30 01:00:00,7.29200000,7.36100000,6.81300000,6.84400000
2020-10-31 01:00:00,6.85100000,7.03400000,6.68000000,6.73800000
2020-11-01 01:00:00,6.72600000,6.89000000,6.61500000,6.88900000
2020-11-02 01:00:00,6.89000000,7.20000000,6.65300000,6.87000000
2020-11-03 01:00:00,6.88000000,6.88900000,6.36700000,6.62600000
2020-11-04 01:00:00,6.62600000,6.98900000,6.31100000,6.63400000
2020-11-05 01:00:00,6.61900000,8.30000000,6.44100000,6.80600000
2020-11-06 01:00:00,6.76700000,7.48500000,6.72100000,7.41700000
2020-11-07 01:00:00,7.45700000,7.84300000,6.73000000,6.86100000
2020-11-08 01:00:00,6.89400000,7.70000000,6.85200000,7.20400000
2020-11-09 01:00:00,7.20300000,7.30100000,6.76800000,6.89500000
2020-11-10 01:00:00,6.94000000,7.76300000,6.86500000,7.63400000
2020-11-11 01:00:00,7.60100000,9.16800000,7.54500000,8.55900000
2020-11-12 01:00:00,8.55700000,8.56700000,7.50000000,7.70400000
2020-11-13 01:00:00,7.72600000,8.26500000,7.69600000,8.21200000
2020-11-14 01:00:00,8.24000000,8.30200000,7.70300000,8.22200000
2020-11-15 01:00:00,8.22200000,8.98000000,7.93200000,8.40000000
2020-11-16 01:00:00,8.40000000,8.66300000,7.87700000,8.30800000
2020-11-17 01:00:00,8.30200000,8.91300000,8.04600000,8.11200000
2020-11-18 01:00:00,8.11200000,8.35600000,7.50000000,7.96400000
2020-11-19 01:00:00,7.96200000,8.03900000,7.62800000,7.77300000
2020-11-20 01:00:00,7.77300000,8.40000000,7.75500000,7.98200000
2020-11-21 01:00:00,7.99100000,8.65700000,7.94000000,8.53700000
2020-11-22 01:00:00,8.51900000,8.57000000,7.65800000,8.14400000
2020-11-23 01:00:00,8.17300000,8.60000000,8.04000000,8.51500000
2020-11-24 01:00:00,8.53200000,9.31700000,8.07600000,9.09300000
2020-11-25 01:00:00,9.08700000,9.11600000,7.91600000,8.26000000
2020-11-26 01:00:00,8.25700000,8.49500000,7.00000000,7.55400000
2020-11-27 01:00:00,7.53700000,7.80500000,7.28100000,7.58700000
2020-11-28 01:00:00,7.56200000,8.49400000,7.45300000,8.01500000
2020-11-29 01:00:00,8.01900000,8.32000000,7.84600000,8.14800000
2020-11-30 01:00:00,8.12500000,8.34000000,7.82000000,8.11600000
2020-12-01 01:00:00,8.11700000,8.30400000,7.30300000,7.73000000
2020-12-02 01:00:00,7.69200000,7.98200000,7.46100000,7.94600000
2020-12-03 01:00:00,7.94700000,8.29900000,7.72000000,7.97800000
2020-12-04 01:00:00,7.93900000,8.03100000,7.43300000,7.43500000
2020-12-05 01:00:00,7.43000000,7.94100000,7.40200000,7.82300000
2020-12-06 01:00:00,7.85500000,8.02400000,7.74800000,7.95100000
2020-12-07 01:00:00,7.95000000,7.98400000,7.73700000,7.85600000
2020-12-08 01:00:00,7.85600000,8.12900000,7.19100000,7.29000000
2020-12-09 01:00:00,7.28100000,7.56000000,6.87100000,7.53000000
2020-12-10 01:00:00,7.51400000,7.51400000,7.10000000,7.22000000
2020-12-11 01:00:00,7.27700000,7.27700000,6.77000000,7.06900000
2020-12-12 01:00:00,7.07400000,8.71000000,6.99700000,7.26400000
2020-12-13 01:00:00,7.29900000,7.61400000,7.20100000,7.50400000
2020-12-14 01:00:00,7.48500000,7.50400000,7.24900000,7.36900000
2020-12-15 01:00:00,7.37000000,7.62300000,7.31000000,7.44500000
2020-12-16 01:00:00,7.46000000,11.28000000,7.40000000,9.15500000
2020-12-17 01:00:00,9.15600000,9.34600000,8.48900000,8.57600000
2020-12-18 01:00:00,8.57600000,8.62400000,8.15100000,8.44600000
2020-12-19 01:00:00,8.45900000,8.80500000,7.96200000,8.09100000
2020-12-20 01:00:00,8.09500000,8.10400000,7.64700000,7.76700000
2020-12-21 01:00:00,7.72000000,10.37000000,7.50000000,9.32900000
2020-12-22 01:00:00,9.32900000,12.79000000,8.34300000,8.95000000
2020-12-23 01:00:00,8.95000000,9.08400000,7.60000000,7.86600000
2020-12-24 01:00:00,7.87200000,8.49500000,7.50000000,8.16300000
2020-12-25 01:00:00,8.17900000,8.72000000,7.96800000,8.05500000
2020-12-26 01:00:00,8.09000000,8.49200000,7.74100000,7.85300000
2020-12-27 01:00:00,7.83100000,8.54400000,7.65000000,7.88400000
2020-12-28 01:00:00,7.88500000,8.30000000,7.84400000,7.94600000
2020-12-29 01:00:00,7.94100000,8.48800000,7.57400000,7.98900000
2020-12-30 01:00:00,7.98100000,8.16000000,7.79600000,7.85600000
2020-12-31 01:00:00,7.84900000,7.87400000,7.56600000,7.62200000
2021-01-01 01:00:00,7.59800000,8.30500000,7.50000000,7.90600000
2021-01-02 01:00:00,7.90600000,8.40000000,7.76000000,8.28100000
2021-01-03 01:00:00,8.29600000,8.67100000,7.99300000,8.38000000
2021-01-04 01:00:00,8.39600000,10.66900000,8.11200000,8.81100000
2021-01-05 01:00:00,8.81100000,9.49000000,8.27200000,9.23200000
2021-01-06 01:00:00,9.25300000,9.98200000,8.68400000,9.65500000
2021-01-07 01:00:00,9.65500000,11.30000000,9.57000000,9.99700000
2021-01-08 01:00:00,9.98200000,10.15200000,8.90000000,9.64000000
2021-01-09 01:00:00,9.64700000,10.39400000,9.24200000,9.74600000
2021-01-10 01:00:00,9.75600000,10.33300000,8.90000000,9.43700000
2021-01-11 01:00:00,9.45100000,9.45100000,7.36300000,8.36500000
2021-01-12 01:00:00,8.36300000,8.87000000,8.05000000,8.17600000
2021-01-13 01:00:00,8.17900000,9.00000000,7.87000000,8.95000000
2021-01-14 01:00:00,8.95500000,9.72000000,8.62600000,9.25100000
2021-01-15 01:00:00,9.25000000,9.60300000,8.56000000,9.32100000
2021-01-16 01:00:00,9.32200000,11.61600000,9.17900000,10.34200000
2021-01-17 01:00:00,10.34200000,10.53500000,9.63100000,10.32400000
2021-01-18 01:00:00,10.32400000,11.37500000,9.96000000,11.02900000
2021-01-19 01:00:00,11.04900000,12.80000000,11.04400000,11.51300000
2021-01-20 01:00:00,11.51300000,11.76400000,10.23400000,11.42900000
2021-01-21 01:00:00,11.44200000,12.99700000,9.76400000,10.90800000
2021-01-22 01:00:00,10.90800000,13.37900000,10.05500000,11.40300000
2021-01-23 01:00:00,11.41900000,11.79400000,10.92500000,11.25300000
2021-01-24 01:00:00,11.19600000,11.76900000,11.05400000,11.54900000
2021-01-25 01:00:00,11.54700000,12.29900000,10.30000000,10.86300000
2021-01-26 01:00:00,10.85300000,11.20900000,10.22800000,11.07500000
2021-01-27 01:00:00,11.04200000,11.04200000,9.76000000,9.94800000
2021-01-28 01:00:00,9.94000000,10.88800000,9.76400000,10.49000000
2021-01-29 01:00:00,10.49000000,10.99800000,10.19200000,10.73200000
2021-01-30 01:00:00,10.73500000,11.50000000,10.25100000,11.16400000
2021-01-31 01:00:00,11.17300000,12.13900000,10.58200000,11.09800000
2021-02-01 01:00:00,11.09800000,11.37400000,10.75100000,11.23800000
2021-02-02 01:00:00,11.23400000,18.74800000,11.23400000,16.67000000
2021-02-03 01:00:00,16.69900000,36.73500000,14.31000000,27.89900000
2021-02-04 01:00:00,27.89800000,43.99800000,23.77100000,33.90200000
2021-02-05 01:00:00,33.88100000,36.50000000,29.04000000,32.16800000
2021-02-06 01:00:00,32.19300000,34.10000000,28.22000000,29.81400000
2021-02-07 01:00:00,29.81100000,31.00000000,25.00000000,28.41000000
2021-02-08 01:00:00,28.38400000,30.74900000,28.07100000,28.67500000
2021-02-09 01:00:00,28.71700000,29.59200000,27.55000000,28.92300000
2021-02-10 01:00:00,28.93200000,32.82900000,26.76000000,28.86100000
2021-02-11 01:00:00,28.82000000,30.33900000,27.94300000,29.11200000
2021-02-12 01:00:00,29.17300000,33.66900000,28.68400000,31.06900000
2021-02-13 01:00:00,31.07900000,32.89900000,28.25600000,29.64700000
2021-02-14 01:00:00,29.61800000,32.50000000,28.10200000,29.00700000
2021-02-15 01:00:00,29.01300000,29.50000000,23.33600000,26.16300000
2021-02-16 01:00:00,26.17800000,27.80000000,24.66500000,25.58300000
2021-02-17 01:00:00,25.58400000,28.06000000,23.91000000,27.73000000
2021-02-18 01:00:00,27.73000000,29.00800000,26.91800000,27.52000000
2021-02-19 01:00:00,27.47200000,27.70000000,25.40100000,25.65200000
2021-02-20 01:00:00,25.65800000,30.06300000,25.50000000,26.87600000
2021-02-21 01:00:00,26.90200000,28.74600000,26.29000000,26.76600000
2021-02-22 01:00:00,26.75100000,26.80900000,20.14000000,23.62200000
2021-02-23 01:00:00,23.64000000,23.69000000,17.38300000,21.82400000
2021-02-24 01:00:00,21.82900000,24.46500000,20.68100000,22.10100000
2021-02-25 01:00:00,22.18700000,22.68700000,19.60800000,19.65900000
2021-02-26 01:00:00,19.70200000,21.15800000,18.51800000,19.79700000
2021-02-27 01:00:00,19.77100000,21.72400000,19.51000000,20.36200000
2021-02-28 01:00:00,20.36200000,20.51500000,17.41600000,19.46300000
2021-03-01 01:00:00,19.55700000,20.89800000,19.22600000,20.71000000
2021-03-02 01:00:00,20.75500000,23.13500000,20.25700000,21.27600000
2021-03-03 01:00:00,21.24700000,22.76400000,21.01400000,21.80600000
2021-03-04 01:00:00,21.80200000,22.42900000,20.20100000,20.85900000
2021-03-05 01:00:00,20.92300000,20.92300000,19.37100000,20.08300000
2021-03-06 01:00:00,20.11900000,22.92700000,20.11900000,22.14100000
2021-03-07 01:00:00,22.10500000,22.54300000,21.16200000,22.21700000
2021-03-08 01:00:00,22.25300000,28.49000000,22.19500000,26.95500000
2021-03-09 01:00:00,26.93900000,28.95500000,25.41600000,27.27600000
2021-03-10 01:00:00,27.29200000,27.33900000,24.66900000,25.30000000
2021-03-11 01:00:00,25.32000000,25.55400000,23.70500000,24.43900000
2021-03-12 01:00:00,24.48000000,24.62100000,22.21500000,22.69300000
2021-03-13 01:00:00,22.68600000,27.10000000,22.00100000,25.49700000
2021-03-14 01:00:00,25.45900000,26.48700000,23.63100000,24.15000000
2021-03-15 01:00:00,24.15000000,25.78800000,22.52600000,23.92000000
2021-03-16 01:00:00,23.86500000,24.32400000,22.31200000,24.14000000
2021-03-17 01:00:00,24.08700000,25.00000000,23.00000000,23.86100000
2021-03-18 01:00:00,23.89700000,25.76300000,23.78000000,24.19800000
2021-03-19 01:00:00,24.14000000,26.04200000,23.90600000,25.47200000
2021-03-20 01:00:00,25.43600000,26.50000000,25.37000000,25.38600000
2021-03-21 01:00:00,25.36900000,25.61000000,24.44900000,25.21200000
2021-03-22 01:00:00,25.21200000,25.57500000,23.40700000,23.55800000
2021-03-23 01:00:00,23.52000000,24.19900000,22.82400000,22.98300000
2021-03-24 01:00:00,22.97800000,23.64200000,20.31200000,20.66100000
2021-03-25 01:00:00,20.73400000,21.25900000,19.80900000,19.90300000
2021-03-26 01:00:00,19.87100000,23.12300000,19.84900000,22.85600000
2021-03-27 01:00:00,22.82100000,23.50000000,21.66100000,21.76600000
2021-03-28 01:00:00,21.76600000,22.45400000,21.40000000,21.65600000
2021-03-29 02:00:00,21.68400000,23.30000000,21.56300000,22.72700000
2021-03-30 02:00:00,22.72500000,23.91400000,22.53400000,23.12300000
2021-03-31 02:00:00,23.12700000,26.27700000,22.56400000,24.70100000
2021-04-01 02:00:00,24.75600000,25.73500000,23.44700000,24.11700000
2021-04-02 02:00:00,24.11500000,25.92200000,23.60000000,25.38000000
2021-04-03 02:00:00,25.37900000,27.50000000,24.49500000,24.60900000
2021-04-04 02:00:00,24.62100000,26.00000000,23.97300000,25.46600000
2021-04-05 02:00:00,25.47700000,26.56100000,24.52600000,26.18500000
2021-04-06 02:00:00,26.19500000,27.33400000,25.14100000,25.31800000
2021-04-07 02:00:00,25.29300000,25.39300000,22.15800000,23.16700000
2021-04-08 02:00:00,23.15000000,24.81400000,23.02500000,24.38900000
2021-04-09 02:00:00,24.38900000,25.77300000,23.84700000,24.63600000
2021-04-10 02:00:00,24.63900000,29.37700000,24.40700000,28.09300000
2021-04-11 02:00:00,28.05800000,29.24200000,26.51700000,27.02700000
2021-04-12 02:00:00,27.10200000,27.69600000,25.64100000,27.22100000
2021-04-13 02:00:00,27.19300000,27.93800000,26.23500000,26.64600000
2021-04-14 02:00:00,26.72100000,26.72100000,25.14200000,26.59300000
2021-04-15 02:00:00,26.63400000,31.80000000,26.00000000,29.73000000
2021-04-16 02:00:00,29.73100000,30.00000000,27.11700000,29.02300000
2021-04-17 02:00:00,29.02900000,31.00000000,27.73500000,28.47700000
2021-04-18 02:00:00,28.44200000,32.98700000,22.74000000,32.84000000
2021-04-19 02:00:00,32.84700000,33.47000000,25.71100000,26.73000000
2021-04-20 02:00:00,26.73100000,29.52000000,25.18900000,28.25300000
2021-04-21 02:00:00,28.25500000,29.16700000,24.90700000,25.36800000
2021-04-22 02:00:00,25.36500000,27.29400000,24.05000000,25.12100000
2021-04-23 02:00:00,25.15700000,25.23100000,20.76300000,23.28400000
2021-04-24 02:00:00,23.27600000,23.38000000,20.49200000,20.72600000
2021-04-25 02:00:00,20.69900000,27.72800000,20.21400000,23.28800000
2021-04-26 02:00:00,23.27700000,27.21800000,23.19200000,25.06200000
2021-04-27 02:00:00,25.01900000,26.81100000,24.70400000,26.08500000
2021-04-28 02:00:00,26.08700000,26.57100000,24.14200000,25.05200000
2021-04-29 02:00:00,25.07800000,26.12300000,24.05000000,24.95700000
2021-04-30 02:00:00,24.97800000,25.99300000,24.56400000,25.40300000
2021-05-01 02:00:00,25.33800000,28.78500000,25.08700000,26.84800000
2021-05-02 02:00:00,26.84600000,27.19300000,25.21900000,25.79300000
2021-05-03 02:00:00,25.79800000,27.15200000,25.72900000,26.69800000
2021-05-04 02:00:00,26.76500000,26.96600000,23.02600000,24.08300000
2021-05-05 02:00:00,23.96200000,26.00000000,23.72400000,25.92200000
2021-05-06 02:00:00,25.85100000,26.51000000,24.49200000,25.32500000
2021-05-07 02:00:00,25.32600000,26.50000000,24.13000000,25.28200000
2021-05-08 02:00:00,25.30800000,27.34700000,24.74600000,26.98000000
2021-05-09 02:00:00,26.97200000,27.05000000,25.10000000,25.60900000
2021-05-10 02:00:00,25.60800000,32.20000000,24.56700000,28.76800000
2021-05-11 02:00:00,28.76900000,32.20300000,26.06600000,28.98000000
2021-05-12 02:00:00,28.98300000,30.47600000,25.57400000,25.82300000
2021-05-13 02:00:00,25.75500000,27.36100000,22.61500000,24.40700000
2021-05-14 02:00:00,24.44800000,27.72100000,24.30900000,27.70600000
2021-05-15 02:00:00,27.68700000,27.68700000,23.50000000,23.56400000
2021-05-16 02:00:00,23.58500000,25.45600000,22.24200000,24.45300000
2021-05-17 02:00:00,24.50300000,24.55700000,20.92700000,21.68100000
2021-05-18 02:00:00,21.75400000,26.08500000,21.47400000,24.80100000
2021-05-19 02:00:00,24.86700000,25.68900000,13.26300000,16.09900000
2021-05-20 02:00:00,16.06900000,18.91300000,14.74900000,17.99000000
2021-05-21 02:00:00,17.98900000,18.61200000,13.48100000,15.06500000
2021-05-22 02:00:00,15.07000000,15.48700000,13.30800000,13.59000000
2021-05-23 02:00:00,13.60100000,14.00600000,9.34800000,11.69000000
2021-05-24 02:00:00,11.71800000,14.41800000,11.05700000,14.19100000
2021-05-25 02:00:00,14.22000000,14.95000000,12.83200000,14.38900000
2021-05-26 02:00:00,14.40000000,16.19000000,13.99800000,15.73900000
2021-05-27 02:00:00,15.71800000,15.85500000,14.00200000,14.51100000
2021-05-28 02:00:00,14.46900000,15.05000000,12.78900000,13.24800000
2021-05-29 02:00:00,13.23300000,13.84700000,11.54900000,12.17200000
2021-05-30 02:00:00,12.14600000,13.43400000,11.55400000,12.78500000
2021-05-31 02:00:00,12.73000000,14.06100000,12.13700000,13.84300000
2021-06-01 02:00:00,13.86400000,14.34500000,13.02100000,13.68000000
2021-06-02 02:00:00,13.67700000,14.73000000,13.15200000,14.04700000
2021-06-03 02:00:00,14.04700000,15.40000000,13.86500000,14.62800000
2021-06-04 02:00:00,14.62000000,17.98100000,14.62000000,16.26800000
2021-06-05 02:00:00,16.25900000,16.76800000,14.99900000,15.20500000
2021-06-06 02:00:00,15.20500000,15.59800000,14.77000000,14.86100000
2021-06-07 02:00:00,14.86100000,15.61000000,13.13300000,13.37100000
2021-06-08 02:00:00,13.39400000,13.60600000,11.77800000,12.83600000
2021-06-09 02:00:00,12.84300000,13.51100000,12.23300000,13.02300000
2021-06-10 02:00:00,13.04400000,13.64200000,11.96700000,12.37400000
2021-06-11 02:00:00,12.35900000,12.54000000,11.13700000,11.23300000
2021-06-12 02:00:00,11.26500000,11.65500000,10.62500000,11.27400000
2021-06-13 02:00:00,11.30200000,11.97600000,10.88900000,11.86100000
2021-06-14 02:00:00,11.85600000,12.61800000,11.35600000,12.43700000
2021-06-15 02:00:00,12.45700000,13.01500000,12.11100000,12.54300000
2021-06-16 02:00:00,12.54300000,13.14200000,11.81900000,11.98100000
2021-06-17 02:00:00,11.97800000,12.38800000,11.44300000,11.82100000
2021-06-18 02:00:00,11.81700000,11.98000000,10.43400000,10.82100000
2021-06-19 02:00:00,10.84500000,11.08300000,10.64400000,10.73300000
2021-06-20 02:00:00,10.73200000,11.07400000,9.72800000,10.72400000
2021-06-21 02:00:00,10.74000000,10.79200000,8.50000000,8.56800000
2021-06-22 02:00:00,8.53800000,8.99500000,7.47500000,8.77000000
2021-06-23 02:00:00,8.78500000,9.42200000,8.59400000,8.83900000
2021-06-24 02:00:00,8.83900000,9.19000000,8.53900000,9.13000000
2021-06-25 02:00:00,9.14300000,9.44400000,7.93200000,8.07800000
2021-06-26 02:00:00,8.07900000,8.36000000,7.55000000,7.94100000
2021-06-27 02:00:00,7.95700000,8.38900000,7.84100000,8.38900000
2021-06-28 02:00:00,8.37900000,8.89000000,8.28200000,8.66800000
2021-06-29 02:00:00,8.68400000,9.20700000,8.56500000,8.93400000
2021-06-30 02:00:00,8.93700000,11.39800000,8.84300000,9.93000000
2021-07-01 02:00:00,9.92500000,9.92600000,9.00100000,9.10900000
2021-07-02 02:00:00,9.10200000,9.18400000,8.37000000,8.76300000
2021-07-03 02:00:00,8.78300000,9.64500000,8.70500000,9.38500000
2021-07-04 02:00:00,9.40300000,10.48100000,9.18300000,9.86000000
2021-07-05 02:00:00,9.85000000,9.93300000,9.14000000,9.44800000
2021-07-06 02:00:00,9.45300000,10.55800000,9.44900000,9.88200000
2021-07-07 02:00:00,9.85200000,11.00000000,9.68700000,9.92200000
2021-07-08 02:00:00,9.90200000,9.92600000,9.12000000,9.35000000
2021-07-09 02:00:00,9.31900000,9.48300000,8.91200000,9.25600000
2021-07-10 02:00:00,9.25500000,9.43800000,8.86700000,9.03000000
2021-07-11 02:00:00,9.02800000,9.54800000,8.80100000,9.30400000
2021-07-12 02:00:00,9.32200000,9.87200000,8.71800000,8.89700000
2021-07-13 02:00:00,8.91200000,8.94600000,8.34500000,8.41800000
2021-07-14 02:00:00,8.43700000,8.72100000,8.00300000,8.57200000
2021-07-15 02:00:00,8.57200000,8.74200000,7.97500000,8.16700000
2021-07-16 02:00:00,8.17400000,9.49900000,8.14400000,8.53000000
2021-07-17 02:00:00,8.51300000,8.66300000,8.11100000,8.22300000
2021-07-18 02:00:00,8.22400000,8.61400000,8.15800000,8.34000000
2021-07-19 02:00:00,8.34000000,8.55100000,7.83900000,7.84500000
2021-07-20 02:00:00,7.83500000,8.02400000,7.27700000,7.60800000
2021-07-21 02:00:00,7.61300000,8.23300000,7.31000000,8.01400000
2021-07-22 02:00:00,8.02800000,8.60600000,7.90300000,8.50900000
2021-07-23 02:00:00,8.50800000,8.66200000,8.05600000,8.48300000
2021-07-24 02:00:00,8.47300000,8.65500000,8.28600000,8.52800000
2021-07-25 02:00:00,8.52300000,8.56000000,8.15100000,8.43100000
2021-07-26 02:00:00,8.44700000,9.34200000,8.37200000,8.63000000
2021-07-27 02:00:00,8.61400000,8.73500000,8.24500000,8.63000000
2021-07-28 02:00:00,8.62700000,9.30900000,8.33200000,8.56700000
2021-07-29 02:00:00,8.54800000,9.06400000,8.43900000,8.96400000
2021-07-30 02:00:00,8.96800000,9.20000000,8.27600000,8.82400000
2021-07-31 02:00:00,8.85800000,9.17200000,8.59100000,9.09100000
2021-08-01 02:00:00,9.06800000,9.31000000,8.73300000,8.79000000
2021-08-02 02:00:00,8.80100000,9.06700000,8.55000000,8.67700000
2021-08-03 02:00:00,8.66300000,8.88000000,8.39200000,8.42900000
2021-08-04 02:00:00,8.44900000,9.40800000,8.27800000,9.20800000
2021-08-05 02:00:00,9.20500000,10.14600000,9.07700000,9.52200000
2021-08-06 02:00:00,9.53500000,10.53000000,9.41000000,9.90900000
2021-08-07 02:00:00,9.91400000,10.52000000,9.69100000,10.29300000
2021-08-08 02:00:00,10.27300000,10.39000000,9.29500000,9.46100000
2021-08-09 02:00:00,9.46200000,12.24800000,9.15500000,11.69000000
2021-08-10 02:00:00,11.67500000,12.09800000,10.61800000,11.14900000
2021-08-11 02:00:00,11.13200000,12.30000000,10.98100000,11.20300000
2021-08-12 02:00:00,11.19700000,11.67300000,10.27100000,10.72400000
2021-08-13 02:00:00,10.73400000,12.20000000,10.62200000,11.91800000
2021-08-14 02:00:00,11.91200000,12.00000000,11.08700000,11.92600000
2021-08-15 02:00:00,11.93900000,12.80800000,11.58500000,12.20400000
2021-08-16 02:00:00,12.22100000,12.86000000,11.61900000,11.70000000
2021-08-17 02:00:00,11.70300000,14.03900000,11.24000000,11.37000000
2021-08-18 02:00:00,11.34900000,12.06100000,10.90100000,11.33000000
2021-08-19 02:00:00,11.32900000,12.62800000,11.15300000,12.33300000
2021-08-20 02:00:00,12.33100000,12.78900000,12.04600000,12.74500000
2021-08-21 02:00:00,12.72700000,15.30000000,12.22300000,14.68200000
2021-08-22 02:00:00,14.68700000,14.90000000,13.05500000,14.36300000
2021-08-23 02:00:00,14.38500000,15.30300000,13.69600000,14.25000000
2021-08-24 02:00:00,14.25000000,14.38700000,12.51700000,12.72900000
2021-08-25 02:00:00,12.72900000,13.57700000,12.26300000,13.00000000
2021-08-26 02:00:00,13.00000000,13.13100000,11.80000000,12.06800000
2021-08-27 02:00:00,12.09200000,13.07000000,11.68800000,13.04000000
2021-08-28 02:00:00,13.03400000,13.78900000,12.60300000,13.46900000
2021-08-29 02:00:00,13.46500000,13.62800000,12.78500000,13.17400000
2021-08-30 02:00:00,13.16800000,13.26000000,12.22200000,12.44200000
2021-08-31 02:00:00,12.44600000,13.47400000,12.11500000,12.77100000
2021-09-01 02:00:00,12.75700000,13.21800000,12.36300000,13.17500000
2021-09-02 02:00:00,13.18800000,13.50000000,12.17000000,12.77400000
2021-09-03 02:00:00,12.77200000,13.30800000,12.45900000,12.78300000
2021-09-04 02:00:00,12.78300000,13.49500000,12.68300000,13.22800000
2021-09-05 02:00:00,13.22800000,14.45000000,13.20000000,14.11900000
2021-09-06 02:00:00,14.11200000,14.86500000,13.29800000,14.00400000
2021-09-07 02:00:00,14.03200000,14.40000000,9.65600000,10.96200000
2021-09-08 02:00:00,10.96900000,11.63200000,10.03500000,11.04500000
2021-09-09 02:00:00,11.04900000,11.72600000,10.79900000,11.07600000
2021-09-10 02:00:00,11.07600000,11.55900000,10.20000000,10.42300000
2021-09-11 02:00:00,10.45500000,10.84000000,10.23000000,10.43000000
2021-09-12 02:00:00,10.44000000,11.23200000,10.18100000,10.81800000
2021-09-13 02:00:00,10.81300000,10.87900000,9.85000000,10.34500000
2021-09-14 02:00:00,10.34800000,12.80800000,10.16100000,11.37300000
2021-09-15 02:00:00,11.37700000,12.15400000,11.06400000,11.89900000
2021-09-16 02:00:00,11.89700000,13.49000000,11.44500000,11.95000000
2021-09-17 02:00:00,11.95000000,12.90400000,10.96300000,11.11100000
2021-09-18 02:00:00,11.10500000,11.74600000,10.82300000,11.26200000
2021-09-19 02:00:00,11.26100000,11.45600000,10.85900000,11.04000000
2021-09-20 02:00:00,11.04000000,11.06100000,9.55900000,9.69400000
