Open Time,Open,High,Low,Close
2020-12-26 01:00:00,0.00029013,0.00029015,0.00025163,0.00025728
2020-12-27 01:00:00,0.00025586,0.00027283,0.00022246,0.00025121
2020-12-28 01:00:00,0.00025126,0.00028500,0.00024433,0.00027800
2020-12-29 01:00:00,0.00027797,0.00033000,0.00023421,0.00024641
2020-12-30 01:00:00,0.00024663,0.00025046,0.00018178,0.00021387
2020-12-31 01:00:00,0.00021478,0.00021478,0.00018333,0.00018425
2021-01-01 01:00:00,0.00018480,0.00020337,0.00018235,0.00018597
2021-01-02 01:00:00,0.00018599,0.00018817,0.00014308,0.00015043
2021-01-03 01:00:00,0.00015044,0.00022673,0.00013910,0.00018761
2021-01-04 01:00:00,0.00018755,0.00020580,0.00017000,0.00018944
2021-01-05 01:00:00,0.00018982,0.00019097,0.00016450,0.00016745
2021-01-06 01:00:00,0.00016637,0.00020461,0.00016042,0.00016736
2021-01-07 01:00:00,0.00016682,0.00020500,0.00015835,0.00017550
2021-01-08 01:00:00,0.00017383,0.00019890,0.00016024,0.00016548
2021-01-09 01:00:00,0.00016474,0.00018200,0.00015843,0.00017407
2021-01-10 01:00:00,0.00017417,0.00018316,0.00015001,0.00016217
2021-01-11 01:00:00,0.00016308,0.00017031,0.00014965,0.00014979
2021-01-12 01:00:00,0.00014979,0.00017318,0.00014675,0.00015090
2021-01-13 01:00:00,0.00015213,0.00016000,0.00014752,0.00015038
2021-01-14 01:00:00,0.00015000,0.00015171,0.00014019,0.00014163
2021-01-15 01:00:00,0.00014175,0.00016800,0.00014000,0.00015504
2021-01-16 01:00:00,0.00015556,0.00018000,0.00015414,0.00017317
2021-01-17 01:00:00,0.00017250,0.00020995,0.00016700,0.00018928
2021-01-18 01:00:00,0.00018870,0.00026120,0.00018790,0.00025417
2021-01-19 01:00:00,0.00025362,0.00025650,0.00020218,0.00020601
2021-01-20 01:00:00,0.00020612,0.00021857,0.00018900,0.00020767
2021-01-21 01:00:00,0.00020840,0.00023965,0.00020287,0.00022487
2021-01-22 01:00:00,0.00022510,0.00025489,0.00021401,0.00021714
2021-01-23 01:00:00,0.00021775,0.00023878,0.00021775,0.00023239
2021-01-24 01:00:00,0.00023222,0.00024175,0.00022404,0.00023850
2021-01-25 01:00:00,0.00023846,0.00028000,0.00023010,0.00026720
2021-01-26 01:00:00,0.00026821,0.00034588,0.00026506,0.00029489
2021-01-27 01:00:00,0.00029489,0.00037000,0.00027471,0.00029803
2021-01-28 01:00:00,0.00029597,0.00031592,0.00025585,0.00025746
2021-01-29 01:00:00,0.00025745,0.00026900,0.00020958,0.00024148
2021-01-30 01:00:00,0.00024191,0.00028200,0.00023641,0.00025665
2021-01-31 01:00:00,0.00025692,0.00030890,0.00025680,0.00029542
2021-02-01 01:00:00,0.00029553,0.00032073,0.00027427,0.00031804
2021-02-02 01:00:00,0.00031803,0.00035000,0.00027815,0.00028983
2021-02-03 01:00:00,0.00028931,0.00029207,0.00026600,0.00027078
2021-02-04 01:00:00,0.00027079,0.00033737,0.00026872,0.00033150
2021-02-05 01:00:00,0.00033134,0.00038000,0.00030812,0.00035035
2021-02-06 01:00:00,0.00035019,0.00047498,0.00030480,0.00042779
2021-02-07 01:00:00,0.00042779,0.00057500,0.00041442,0.00048792
2021-02-08 01:00:00,0.00048792,0.00049767,0.00040011,0.00040670
2021-02-09 01:00:00,0.00040228,0.00064000,0.00038613,0.00058787
2021-02-10 01:00:00,0.00058787,0.00072260,0.00052100,0.00062257
2021-02-11 01:00:00,0.00062059,0.00070889,0.00053750,0.00054089
2021-02-12 01:00:00,0.00053898,0.00061376,0.00050450,0.00055053
2021-02-13 01:00:00,0.00055054,0.00065000,0.00054611,0.00058852
2021-02-14 01:00:00,0.00059053,0.00059163,0.00045000,0.00047463
2021-02-15 01:00:00,0.00047619,0.00051500,0.00040200,0.00046339
2021-02-16 01:00:00,0.00045876,0.00046434,0.00041936,0.00043902
2021-02-17 01:00:00,0.00043832,0.00056806,0.00039522,0.00048561
2021-02-18 01:00:00,0.00048701,0.00062271,0.00048309,0.00057394
2021-02-19 01:00:00,0.00057394,0.00058368,0.00043443,0.00048177
2021-02-20 01:00:00,0.00048134,0.00048134,0.00038102,0.00041360
2021-02-21 01:00:00,0.00041360,0.00046552,0.00040101,0.00042376
2021-02-22 01:00:00,0.00042394,0.00048812,0.00036270,0.00048268
2021-02-23 01:00:00,0.00048173,0.00053922,0.00036946,0.00043114
2021-02-24 01:00:00,0.00042936,0.00068002,0.00041192,0.00064772
2021-02-25 01:00:00,0.00064771,0.00075862,0.00060000,0.00061071
2021-02-26 01:00:00,0.00060817,0.00068687,0.00057000,0.00061513
2021-02-27 01:00:00,0.00061713,0.00083392,0.00061667,0.00077471
2021-02-28 01:00:00,0.00077725,0.00083218,0.00068931,0.00079322
2021-03-01 01:00:00,0.00079323,0.00096000,0.00079170,0.00084612
2021-03-02 01:00:00,0.00084611,0.00085186,0.00072953,0.00074892
2021-03-03 01:00:00,0.00075039,0.00077106,0.00067042,0.00068077
2021-03-04 01:00:00,0.00068009,0.00073000,0.00062903,0.00063401
2021-03-05 01:00:00,0.00063401,0.00069561,0.00060180,0.00064141
2021-03-06 01:00:00,0.00064122,0.00072880,0.00063878,0.00068458
2021-03-07 01:00:00,0.00068275,0.00074420,0.00066329,0.00067200
2021-03-08 01:00:00,0.00067199,0.00068964,0.00063783,0.00064011
2021-03-09 01:00:00,0.00063819,0.00073000,0.00061521,0.00068430
2021-03-10 01:00:00,0.00068594,0.00069640,0.00061100,0.00062127
2021-03-11 01:00:00,0.00062227,0.00063956,0.00055975,0.00056639
2021-03-12 01:00:00,0.00056640,0.00064452,0.00054999,0.00057172
2021-03-13 01:00:00,0.00056998,0.00058524,0.00054018,0.00055747
2021-03-14 01:00:00,0.00055863,0.00061895,0.00054287,0.00059754
2021-03-15 01:00:00,0.00059462,0.00061386,0.00055102,0.00056800
2021-03-16 01:00:00,0.00056913,0.00058231,0.00054396,0.00055695
2021-03-17 01:00:00,0.00055695,0.00059835,0.00053538,0.00054632
2021-03-18 01:00:00,0.00054521,0.00055296,0.00051899,0.00052608
2021-03-19 01:00:00,0.00052607,0.00052743,0.00050460,0.00051173
2021-03-20 01:00:00,0.00051173,0.00054528,0.00049001,0.00049047
2021-03-21 01:00:00,0.00049230,0.00051274,0.00047478,0.00048428
2021-03-22 01:00:00,0.00048571,0.00050321,0.00046664,0.00047626
2021-03-23 01:00:00,0.00047626,0.00049753,0.00044601,0.00045076
2021-03-24 01:00:00,0.00044931,0.00047000,0.00041648,0.00042331
2021-03-25 01:00:00,0.00042330,0.00043967,0.00041368,0.00043356
2021-03-26 01:00:00,0.00043356,0.00047579,0.00043177,0.00045237
2021-03-27 01:00:00,0.00045420,0.00053052,0.00045153,0.00052495
2021-03-28 01:00:00,0.00052492,0.00053695,0.00049061,0.00050032
2021-03-29 02:00:00,0.00050076,0.00051660,0.00047281,0.00047348
2021-03-30 02:00:00,0.00047471,0.00055454,0.00046308,0.00054600
2021-03-31 02:00:00,0.00054920,0.00056000,0.00047858,0.00049869
2021-04-01 02:00:00,0.00049811,0.00050649,0.00046190,0.00046717
2021-04-02 02:00:00,0.00046483,0.00046720,0.00044261,0.00044462
2021-04-03 02:00:00,0.00044728,0.00044844,0.00041084,0.00042100
2021-04-04 02:00:00,0.00042103,0.00046868,0.00041907,0.00045532
2021-04-05 02:00:00,0.00045797,0.00051000,0.00044000,0.00045551
2021-04-06 02:00:00,0.00045438,0.00053000,0.00044702,0.00050800
2021-04-07 02:00:00,0.00050733,0.00054789,0.00043651,0.00043750
2021-04-08 02:00:00,0.00043751,0.00049120,0.00042862,0.00045652
2021-04-09 02:00:00,0.00045701,0.00048832,0.00044443,0.00045226
2021-04-10 02:00:00,0.00045330,0.00046461,0.00041314,0.00043361
2021-04-11 02:00:00,0.00043397,0.00044806,0.00042050,0.00044299
2021-04-12 02:00:00,0.00044194,0.00044541,0.00040856,0.00042691
2021-04-13 02:00:00,0.00042838,0.00044050,0.00037589,0.00043596
2021-04-14 02:00:00,0.00043862,0.00057800,0.00042978,0.00055434
2021-04-15 02:00:00,0.00055565,0.00057000,0.00050239,0.00051421
2021-04-16 02:00:00,0.00051424,0.00053299,0.00048524,0.00049584
2021-04-17 02:00:00,0.00049524,0.00051303,0.00047944,0.00048391
2021-04-18 02:00:00,0.00048465,0.00048751,0.00036540,0.00045223
2021-04-19 02:00:00,0.00045311,0.00046599,0.00040800,0.00041448
2021-04-20 02:00:00,0.00041637,0.00043546,0.00038000,0.00042316
2021-04-21 02:00:00,0.00042316,0.00045007,0.00041577,0.00041761
2021-04-22 02:00:00,0.00041813,0.00044113,0.00040174,0.00040800
2021-04-23 02:00:00,0.00040649,0.00042700,0.00036400,0.00042142
2021-04-24 02:00:00,0.00042151,0.00042731,0.00038250,0.00038477
2021-04-25 02:00:00,0.00038536,0.00041300,0.00038249,0.00038849
2021-04-26 02:00:00,0.00038828,0.00042291,0.00038633,0.00041655
2021-04-27 02:00:00,0.00041661,0.00045663,0.00040390,0.00044186
2021-04-28 02:00:00,0.00044257,0.00049479,0.00040529,0.00048116
2021-04-29 02:00:00,0.00048117,0.00050570,0.00045552,0.00046376
2021-04-30 02:00:00,0.00046355,0.00048600,0.00043776,0.00043906
2021-05-01 02:00:00,0.00044000,0.00045032,0.00042914,0.00044271
2021-05-02 02:00:00,0.00044332,0.00044429,0.00042242,0.00043013
2021-05-03 02:00:00,0.00043071,0.00055000,0.00042795,0.00053827
2021-05-04 02:00:00,0.00053799,0.00054998,0.00045725,0.00046660
2021-05-05 02:00:00,0.00046659,0.00051800,0.00045635,0.00047052
2021-05-06 02:00:00,0.00047052,0.00047517,0.00044003,0.00044255
2021-05-07 02:00:00,0.00044396,0.00046278,0.00042341,0.00043233
2021-05-08 02:00:00,0.00043251,0.00043905,0.00041357,0.00041831
2021-05-09 02:00:00,0.00041856,0.00042383,0.00039171,0.00041295
2021-05-10 02:00:00,0.00041308,0.00041700,0.00036777,0.00038861
2021-05-11 02:00:00,0.00038896,0.00041194,0.00037672,0.00040255
2021-05-12 02:00:00,0.00040255,0.00044600,0.00039950,0.00040860
2021-05-13 02:00:00,0.00041137,0.00042940,0.00039482,0.00040486
2021-05-14 02:00:00,0.00040486,0.00046431,0.00040437,0.00044368
2021-05-15 02:00:00,0.00044450,0.00044749,0.00041422,0.00042150
2021-05-16 02:00:00,0.00042150,0.00043397,0.00040000,0.00040759
2021-05-17 02:00:00,0.00040700,0.00041598,0.00039213,0.00039724
2021-05-18 02:00:00,0.00039718,0.00042652,0.00039547,0.00041193
2021-05-19 02:00:00,0.00041224,0.00041506,0.00025500,0.00027080
2021-05-20 02:00:00,0.00027079,0.00028447,0.00024785,0.00026115
2021-05-21 02:00:00,0.00026115,0.00026828,0.00021566,0.00023117
2021-05-22 02:00:00,0.00023124,0.00023691,0.00020718,0.00020874
2021-05-23 02:00:00,0.00020875,0.00039410,0.00017199,0.00031376
2021-05-24 02:00:00,0.00031389,0.00036749,0.00025939,0.00027803
2021-05-25 02:00:00,0.00027797,0.00030849,0.00024648,0.00026232
2021-05-26 02:00:00,0.00026312,0.00037201,0.00025529,0.00032215
2021-05-27 02:00:00,0.00032214,0.00032214,0.00029199,0.00030339
2021-05-28 02:00:00,0.00030339,0.00030417,0.00027142,0.00028168
2021-05-29 02:00:00,0.00028075,0.00028593,0.00024640,0.00025625
2021-05-30 02:00:00,0.00025504,0.00026944,0.00024479,0.00025761
2021-05-31 02:00:00,0.00025735,0.00030666,0.00025305,0.00029750
2021-06-01 02:00:00,0.00029800,0.00030698,0.00027476,0.00027954
2021-06-02 02:00:00,0.00027951,0.00030367,0.00027291,0.00028929
2021-06-03 02:00:00,0.00028921,0.00030494,0.00027841,0.00027988
2021-06-04 02:00:00,0.00027970,0.00027986,0.00025815,0.00026298
2021-06-05 02:00:00,0.00026387,0.00026989,0.00025317,0.00026285
2021-06-06 02:00:00,0.00026270,0.00027090,0.00025863,0.00026563
2021-06-07 02:00:00,0.00026563,0.00028561,0.00025727,0.00026050
2021-06-08 02:00:00,0.00026054,0.00026101,0.00023914,0.00025720
2021-06-09 02:00:00,0.00025719,0.00027492,0.00023920,0.00024398
2021-06-10 02:00:00,0.00024293,0.00025659,0.00023500,0.00024101
2021-06-11 02:00:00,0.00024101,0.00025240,0.00021647,0.00023699
2021-06-12 02:00:00,0.00023700,0.00025299,0.00021459,0.00022854
2021-06-13 02:00:00,0.00022845,0.00023651,0.00021514,0.00022200
2021-06-14 02:00:00,0.00022294,0.00022850,0.00021500,0.00022529
2021-06-15 02:00:00,0.00022520,0.00027103,0.00021750,0.00026549
2021-06-16 02:00:00,0.00026549,0.00026649,0.00023960,0.00024240
2021-06-17 02:00:00,0.00024239,0.00025350,0.00024113,0.00024895
2021-06-18 02:00:00,0.00024753,0.00024923,0.00022598,0.00023300
2021-06-19 02:00:00,0.00023297,0.00023730,0.00022716,0.00022801
2021-06-20 02:00:00,0.00022679,0.00023183,0.00022100,0.00022534
2021-06-21 02:00:00,0.00022534,0.00023598,0.00019861,0.00019968
2021-06-22 02:00:00,0.00019955,0.00021408,0.00018397,0.00018628
2021-06-23 02:00:00,0.00018480,0.00020037,0.00018123,0.00019172
2021-06-24 02:00:00,0.00019172,0.00019239,0.00018530,0.00018699
2021-06-25 02:00:00,0.00018858,0.00020849,0.00018647,0.00018793
2021-06-26 02:00:00,0.00018714,0.00019074,0.00017902,0.00017946
2021-06-27 02:00:00,0.00017946,0.00017969,0.00017165,0.00017465
2021-06-28 02:00:00,0.00017421,0.00018529,0.00017097,0.00018203
2021-06-29 02:00:00,0.00018184,0.00020405,0.00018084,0.00019700
2021-06-30 02:00:00,0.00019700,0.00019837,0.00017893,0.00018846
2021-07-01 02:00:00,0.00018823,0.00019347,0.00018008,0.00018297
2021-07-02 02:00:00,0.00018296,0.00018790,0.00017151,0.00017543
2021-07-03 02:00:00,0.00017488,0.00018203,0.00017230,0.00017513
2021-07-04 02:00:00,0.00017514,0.00018871,0.00016608,0.00017614
2021-07-05 02:00:00,0.00017615,0.00018138,0.00016918,0.00017278
2021-07-06 02:00:00,0.00017217,0.00021050,0.00017217,0.00020794
2021-07-07 02:00:00,0.00020851,0.00021767,0.00019762,0.00020274
2021-07-08 02:00:00,0.00020282,0.00020450,0.00018204,0.00018547
2021-07-09 02:00:00,0.00018547,0.00019112,0.00018017,0.00018331
2021-07-10 02:00:00,0.00018315,0.00019272,0.00018050,0.00018356
2021-07-11 02:00:00,0.00018383,0.00021456,0.00018141,0.00019813
2021-07-12 02:00:00,0.00019804,0.00021458,0.00019231,0.00019658
2021-07-13 02:00:00,0.00019647,0.00024121,0.00019516,0.00023490
2021-07-14 02:00:00,0.00023400,0.00027149,0.00021583,0.00025749
2021-07-15 02:00:00,0.00025746,0.00028903,0.00024207,0.00024500
2021-07-16 02:00:00,0.00024546,0.00026097,0.00020851,0.00020948
2021-07-17 02:00:00,0.00020920,0.00021554,0.00019940,0.00021012
2021-07-18 02:00:00,0.00021019,0.00022098,0.00019650,0.00019710
2021-07-19 02:00:00,0.00019706,0.00019759,0.00018545,0.00018545
2021-07-20 02:00:00,0.00018605,0.00018800,0.00016602,0.00017465
2021-07-21 02:00:00,0.00017391,0.00019650,0.00016697,0.00018865
2021-07-22 02:00:00,0.00018876,0.00022679,0.00018084,0.00022400
2021-07-23 02:00:00,0.00022498,0.00022995,0.00019880,0.00020564
2021-07-24 02:00:00,0.00020614,0.00022050,0.00019520,0.00019935
2021-07-25 02:00:00,0.00019956,0.00029134,0.00019205,0.00027100
2021-07-26 02:00:00,0.00027083,0.00030740,0.00022078,0.00022431
2021-07-27 02:00:00,0.00022431,0.00025858,0.00021521,0.00023020
2021-07-28 02:00:00,0.00023020,0.00023025,0.00021091,0.00021267
2021-07-29 02:00:00,0.00021193,0.00022933,0.00020800,0.00022050
2021-07-30 02:00:00,0.00022092,0.00023896,0.00021293,0.00021454
2021-07-31 02:00:00,0.00021454,0.00022670,0.00021178,0.00021577
2021-08-01 02:00:00,0.00021613,0.00023995,0.00021552,0.00022179
2021-08-02 02:00:00,0.00022135,0.00022812,0.00021750,0.00022622
2021-08-03 02:00:00,0.00022571,0.00023371,0.00021375,0.00023167
2021-08-04 02:00:00,0.00023178,0.00025086,0.00022757,0.00024429
2021-08-05 02:00:00,0.00024427,0.00028000,0.00023689,0.00024887
2021-08-06 02:00:00,0.00024887,0.00027260,0.00024393,0.00027117
2021-08-07 02:00:00,0.00027149,0.00027877,0.00025165,0.00025300
2021-08-08 02:00:00,0.00025281,0.00025681,0.00023565,0.00023774
2021-08-09 02:00:00,0.00023792,0.00028550,0.00023501,0.00026259
2021-08-10 02:00:00,0.00026259,0.00027763,0.00025548,0.00026216
2021-08-11 02:00:00,0.00026218,0.00029761,0.00026199,0.00028047
2021-08-12 02:00:00,0.00028019,0.00029291,0.00026305,0.00027927
2021-08-13 02:00:00,0.00028023,0.00028877,0.00027150,0.00027599
2021-08-14 02:00:00,0.00027606,0.00030100,0.00025998,0.00029124
2021-08-15 02:00:00,0.00029095,0.00030044,0.00028250,0.00028955
2021-08-16 02:00:00,0.00029048,0.00031175,0.00028390,0.00029234
2021-08-17 02:00:00,0.00029187,0.00031175,0.00027283,0.00028250
2021-08-18 02:00:00,0.00028257,0.00028445,0.00026101,0.00027350
2021-08-19 02:00:00,0.00027393,0.00028101,0.00026817,0.00027393
2021-08-20 02:00:00,0.00027498,0.00028019,0.00026677,0.00026961
2021-08-21 02:00:00,0.00026961,0.00029596,0.00026677,0.00027096
2021-08-22 02:00:00,0.00027096,0.00028900,0.00027056,0.00028900
2021-08-23 02:00:00,0.00028903,0.00031202,0.00027865,0.00029644
2021-08-24 02:00:00,0.00029644,0.00030004,0.00026750,0.00026853
2021-08-25 02:00:00,0.00026921,0.00028763,0.00025696,0.00028089
2021-08-26 02:00:00,0.00028117,0.00028183,0.00025738,0.00025810
2021-08-27 02:00:00,0.00025880,0.00027310,0.00024740,0.00026110
2021-08-28 02:00:00,0.00026200,0.00028240,0.00025230,0.00027440
2021-08-29 02:00:00,0.00027440,0.00028060,0.00026580,0.00026880
2021-08-30 02:00:00,0.00026860,0.00026930,0.00025790,0.00026060
2021-08-31 02:00:00,0.00026030,0.00028450,0.00025810,0.00027670
2021-09-01 02:00:00,0.00027650,0.00028730,0.00026150,0.00027520
2021-09-02 02:00:00,0.00027520,0.00027750,0.00026500,0.00026760
2021-09-03 02:00:00,0.00026830,0.00027310,0.00026100,0.00026470
2021-09-04 02:00:00,0.00026490,0.00028990,0.00026410,0.00028400
2021-09-05 02:00:00,0.00028400,0.00029490,0.00027790,0.00028380
2021-09-06 02:00:00,0.00028400,0.00029560,0.00025170,0.00026800
2021-09-07 02:00:00,0.00026780,0.00026830,0.00020900,0.00022490
2021-09-08 02:00:00,0.00022540,0.00023410,0.00020290,0.00022290
2021-09-09 02:00:00,0.00022290,0.00023040,0.00021190,0.00021920
2021-09-10 02:00:00,0.00021850,0.00023040,0.00020640,0.00022500
2021-09-11 02:00:00,0.00022500,0.00026430,0.00021950,0.00025430
2021-09-12 02:00:00,0.00025410,0.00026800,0.00023940,0.00024430
2021-09-13 02:00:00,0.00024440,0.00024510,0.00022480,0.00023750
2021-09-14 02:00:00,0.00023750,0.00024470,0.00022590,0.00023010
2021-09-15 02:00:00,0.00023040,0.00024550,0.00022800,0.00023820
2021-09-16 02:00:00,0.00023820,0.00025000,0.00023120,0.00023780
2021-09-17 02:00:00,0.00023780,0.00026200,0.00022100,0.00022830
2021-09-18 02:00:00,0.00022810,0.00023400,0.00022250,0.00022510
2021-09-19 02:00:00,0.00022550,0.00022880,0.00021660,0.00022000
2021-09-20 02:00:00,0.00022050,0.00022070,0.00019430,0.00020050
2021-09-21 02:00:00,0.00020140,0.00021280,0.00019220,0.00019670
2021-09-22 02:00:00,0.00019690,0.00021570,0.00019080,0.00021150
2021-09-23 02:00:00,0.00021180,0.00021400,0.00020130,0.00020910
2021-09-24 02:00:00,0.00020950,0.00021690,0.00019710,0.00020380
2021-09-25 02:00:00,0.00020400,0.00021380,0.00020040,0.00020240
2021-09-26 02:00:00,0.00020200,0.00020250,0.00018690,0.00019450
2021-09-27 02:00:00,0.00019410,0.00019950,0.00019020,0.00019120
2021-09-28 02:00:00,0.00019120,0.00019510,0.00018520,0.00018640
2021-09-29 02:00:00,0.00018660,0.00020350,0.00018550,0.00018880
2021-09-30 02:00:00,0.00018880,0.00019000,0.00018290,0.00018500
2021-10-01 02:00:00,0.00018450,0.00018930,0.00018040,0.00018850
2021-10-02 02:00:00,0.00018790,0.00020150,0.00018650,0.00019140
2021-10-03 02:00:00,0.00019140,0.00020210,0.00018800,0.00019330
2021-10-04 02:00:00,0.00019330,0.00020040,0.00018650,0.00019330
2021-10-05 02:00:00,0.00019350,0.00020170,0.00018570,0.00019040
2021-10-06 02:00:00,0.00019050,0.00019210,0.00017111,0.00017530
2021-10-07 02:00:00,0.00017550,0.00020300,0.00017090,0.00018400
2021-10-08 02:00:00,0.00018370,0.00019030,0.00017940,0.00018410
2021-10-09 02:00:00,0.00018430,0.00019010,0.00018250,0.00018630
2021-10-10 02:00:00,0.00018610,0.00019080,0.00017400,0.00017430
2021-10-11 02:00:00,0.00017410,0.00017430,0.00015930,0.00016250
2021-10-12 02:00:00,0.00016230,0.00016700,0.00015140,0.00016590
2021-10-13 02:00:00,0.00016570,0.00018210,0.00016400,0.00017410
2021-10-14 02:00:00,0.00017390,0.00020190,0.00017110,0.00018550
2021-10-15 02:00:00,0.00018560,0.00020650,0.00017500,0.00018510
2021-10-16 02:00:00,0.00018530,0.00019530,0.00018040,0.00018690
2021-10-17 02:00:00,0.00018670,0.00021000,0.00018030,0.00018070
2021-10-18 02:00:00,0.00018090,0.00018170,0.00017320,0.00017390
2021-10-19 02:00:00,0.00017370,0.00017850,0.00016860,0.00017210
2021-10-20 02:00:00,0.00017190,0.00017720,0.00016740,0.00017280
2021-10-21 02:00:00,0.00017290,0.00017850,0.00017030,0.00017370
2021-10-22 02:00:00,0.00017390,0.00018000,0.00017350,0.00017990
2021-10-23 02:00:00,0.00018000,0.00019390,0.00017890,0.00018390
2021-10-24 02:00:00,0.00018410,0.00019190,0.00018100,0.00018150
2021-10-25 02:00:00,0.00018170,0.00019750,0.00018030,0.00019310
2021-10-26 02:00:00,0.00019310,0.00020740,0.00019150,0.00020260
2021-10-27 02:00:00,0.00020260,0.00021750,0.00017710,0.00018170
2021-10-28 02:00:00,0.00018210,0.00018790,0.00017960,0.00017990
2021-10-29 02:00:00,0.00017970,0.00018730,0.00017730,0.00018400
2021-10-30 02:00:00,0.00018410,0.00019100,0.00017820,0.00017970
2021-10-31 02:00:00,0.00017950,0.00018830,0.00017730,0.00018830
2021-11-01 01:00:00,0.00018840,0.00020500,0.00018680,0.00019870
2021-11-02 01:00:00,0.00019890,0.00021700,0.00019260,0.00020650
2021-11-03 01:00:00,0.00020630,0.00020850,0.00019290,0.00020830
2021-11-04 01:00:00,0.00020850,0.00021650,0.00020270,0.00020730
2021-11-05 01:00:00,0.00020700,0.00021870,0.00020440,0.00020790
2021-11-06 01:00:00,0.00020770,0.00020810,0.00019240,0.00019310
2021-11-07 01:00:00,0.00019330,0.00019760,0.00018950,0.00019070
2021-11-08 01:00:00,0.00019050,0.00019050,0.00018100,0.00018490
2021-11-09 01:00:00,0.00018490,0.00019020,0.00018050,0.00018270
2021-11-10 01:00:00,0.00018250,0.00018790,0.00015690,0.00017010
2021-11-11 01:00:00,0.00016970,0.00020100,0.00016830,0.00018490
2021-11-12 01:00:00,0.00018490,0.00020430,0.00018260,0.00018330
2021-11-13 01:00:00,0.00018330,0.00019130,0.00018270,0.00018400
2021-11-14 01:00:00,0.00018430,0.00019020,0.00018290,0.00018630
2021-11-15 01:00:00,0.00018610,0.00019150,0.00018310,0.00018450
2021-11-16 01:00:00,0.00018470,0.00018490,0.00016520,0.00016880
2021-11-17 01:00:00,0.00016910,0.00017330,0.00016520,0.00016850
2021-11-18 01:00:00,0.00016860,0.00017030,0.00015500,0.00016120
2021-11-19 01:00:00,0.00016120,0.00018220,0.00016030,0.00017020
2021-11-20 01:00:00,0.00017030,0.00018250,0.00017030,0.00017790
2021-11-21 01:00:00,0.00017810,0.00018980,0.00017600,0.00018570
2021-11-22 01:00:00,0.00018540,0.00019360,0.00018070,0.00019070
2021-11-23 01:00:00,0.00019070,0.00019710,0.00018680,0.00019410
2021-11-24 01:00:00,0.00019400,0.00019970,0.00018170,0.00018470
2021-11-25 01:00:00,0.00018470,0.00019730,0.00018200,0.00018960
2021-11-26 01:00:00,0.00018970,0.00019510,0.00017010,0.00018050
2021-11-27 01:00:00,0.00018030,0.00019850,0.00018030,0.00019010
2021-11-28 01:00:00,0.00019010,0.00020490,0.00017790,0.00018870
2021-11-29 01:00:00,0.00018870,0.00020470,0.00018690,0.00020130
2021-11-30 01:00:00,0.00020130,0.00023270,0.00019630,0.00021550
