Open Time,Open,High,Low,Close
2020-07-24 02:00:00,0.12514000,0.12540000,0.11700000,0.11762000
2020-07-25 02:00:00,0.11758000,0.12244000,0.11500000,0.11609000
2020-07-26 02:00:00,0.11563000,0.11780000,0.10596000,0.10909000
2020-07-27 02:00:00,0.10871000,0.10909000,0.09000000,0.10269000
2020-07-28 02:00:00,0.10310000,0.11744000,0.09927000,0.11432000
2020-07-29 02:00:00,0.11507000,0.11582000,0.10559000,0.10616000
2020-07-30 02:00:00,0.10643000,0.10876000,0.10371000,0.10750000
2020-07-31 02:00:00,0.10818000,0.10904000,0.10000000,0.10247000
2020-08-01 02:00:00,0.10264000,0.10775000,0.10155000,0.10695000
2020-08-02 02:00:00,0.10681000,0.13400000,0.10069000,0.12536000
2020-08-03 02:00:00,0.12537000,0.12831000,0.12014000,0.12402000
2020-08-04 02:00:00,0.12444000,0.13899000,0.12271000,0.13350000
2020-08-05 02:00:00,0.13350000,0.13400000,0.12528000,0.13024000
2020-08-06 02:00:00,0.13136000,0.13600000,0.12578000,0.13149000
2020-08-07 02:00:00,0.13147000,0.13443000,0.11922000,0.12574000
2020-08-08 02:00:00,0.12574000,0.13748000,0.12252000,0.13500000
2020-08-09 02:00:00,0.13501000,0.15210000,0.13291000,0.14619000
2020-08-10 02:00:00,0.14619000,0.14984000,0.13810000,0.14620000
2020-08-11 02:00:00,0.14557000,0.14629000,0.12822000,0.13387000
2020-08-12 02:00:00,0.13475000,0.14893000,0.12511000,0.14579000
2020-08-13 02:00:00,0.14552000,0.16600000,0.13328000,0.15924000
2020-08-14 02:00:00,0.15925000,0.19253000,0.15579000,0.18881000
2020-08-15 02:00:00,0.18986000,0.22379000,0.17266000,0.17473000
2020-08-16 02:00:00,0.17473000,0.19531000,0.17183000,0.18841000
2020-08-17 02:00:00,0.18768000,0.20568000,0.17865000,0.17883000
2020-08-18 02:00:00,0.17929000,0.18634000,0.16500000,0.17500000
2020-08-19 02:00:00,0.17454000,0.17888000,0.15800000,0.16029000
2020-08-20 02:00:00,0.16030000,0.19585000,0.15938000,0.19298000
2020-08-21 02:00:00,0.19291000,0.22988000,0.17028000,0.17160000
2020-08-22 02:00:00,0.17160000,0.19773000,0.16064000,0.19627000
2020-08-23 02:00:00,0.19669000,0.20920000,0.18707000,0.19127000
2020-08-24 02:00:00,0.19127000,0.19350000,0.18494000,0.18962000
2020-08-25 02:00:00,0.18962000,0.20350000,0.17478000,0.19802000
2020-08-26 02:00:00,0.19803000,0.20000000,0.18670000,0.19433000
2020-08-27 02:00:00,0.19466000,0.19870000,0.17700000,0.18711000
2020-08-28 02:00:00,0.18715000,0.20025000,0.18270000,0.19305000
2020-08-29 02:00:00,0.19402000,0.21579000,0.18962000,0.20528000
2020-08-30 02:00:00,0.20469000,0.24997000,0.20439000,0.23625000
2020-08-31 02:00:00,0.23625000,0.24383000,0.21127000,0.21671000
2020-09-01 02:00:00,0.21671000,0.23090000,0.21062000,0.22554000
2020-09-02 02:00:00,0.22532000,0.23982000,0.19468000,0.22200000
2020-09-03 02:00:00,0.22171000,0.26589000,0.20741000,0.21052000
2020-09-04 02:00:00,0.20973000,0.23330000,0.18989000,0.20631000
2020-09-05 02:00:00,0.20654000,0.22048000,0.16000000,0.17121000
2020-09-06 02:00:00,0.17104000,0.18797000,0.15304000,0.18309000
2020-09-07 02:00:00,0.18310000,0.18598000,0.16340000,0.17775000
2020-09-08 02:00:00,0.17825000,0.18447000,0.16800000,0.17495000
2020-09-09 02:00:00,0.17461000,0.22346000,0.16942000,0.20668000
2020-09-10 02:00:00,0.20668000,0.30829000,0.20648000,0.25369000
2020-09-11 02:00:00,0.25368000,0.27346000,0.22571000,0.25048000
2020-09-12 02:00:00,0.24988000,0.27353000,0.24844000,0.25679000
2020-09-13 02:00:00,0.25713000,0.26988000,0.23759000,0.25456000
2020-09-14 02:00:00,0.25370000,0.28779000,0.24999000,0.25889000
2020-09-15 02:00:00,0.25890000,0.29714000,0.24879000,0.25460000
2020-09-16 02:00:00,0.25460000,0.25790000,0.22711000,0.24622000
2020-09-17 02:00:00,0.24636000,0.28900000,0.22000000,0.26299000
2020-09-18 02:00:00,0.26298000,0.28697000,0.25021000,0.26193000
2020-09-19 02:00:00,0.26182000,0.27200000,0.24347000,0.25433000
2020-09-20 02:00:00,0.25424000,0.25861000,0.23832000,0.24223000
2020-09-21 02:00:00,0.24152000,0.27890000,0.22831000,0.24245000
2020-09-22 02:00:00,0.24356000,0.25683000,0.23600000,0.23920000
2020-09-23 02:00:00,0.23961000,0.24234000,0.20774000,0.21010000
2020-09-24 02:00:00,0.21006000,0.22725000,0.20704000,0.22561000
2020-09-25 02:00:00,0.22509000,0.23667000,0.21432000,0.22506000
2020-09-26 02:00:00,0.22486000,0.22764000,0.21764000,0.22457000
2020-09-27 02:00:00,0.22505000,0.22968000,0.21327000,0.21832000
2020-09-28 02:00:00,0.21834000,0.23408000,0.21575000,0.22352000
2020-09-29 02:00:00,0.22352000,0.23084000,0.21330000,0.22105000
2020-09-30 02:00:00,0.22085000,0.22255000,0.21035000,0.21562000
2020-10-01 02:00:00,0.21577000,0.22506000,0.20395000,0.21472000
2020-10-02 02:00:00,0.21424000,0.22032000,0.18960000,0.19953000
2020-10-03 02:00:00,0.19934000,0.20823000,0.19535000,0.20192000
2020-10-04 02:00:00,0.20181000,0.20660000,0.19834000,0.19920000
2020-10-05 02:00:00,0.19970000,0.20293000,0.19002000,0.19260000
2020-10-06 02:00:00,0.19317000,0.19461000,0.17227000,0.17307000
2020-10-07 02:00:00,0.17291000,0.17348000,0.15504000,0.16773000
2020-10-08 02:00:00,0.16735000,0.19000000,0.16446000,0.18489000
2020-10-09 02:00:00,0.18490000,0.19991000,0.17863000,0.19691000
2020-10-10 02:00:00,0.19687000,0.21199000,0.19562000,0.20944000
2020-10-11 02:00:00,0.20927000,0.21166000,0.19085000,0.19491000
2020-10-12 02:00:00,0.19490000,0.20327000,0.18889000,0.19880000
2020-10-13 02:00:00,0.19798000,0.19837000,0.18662000,0.18888000
2020-10-14 02:00:00,0.18899000,0.19274000,0.17732000,0.17967000
2020-10-15 02:00:00,0.17970000,0.18572000,0.17632000,0.18316000
2020-10-16 02:00:00,0.18316000,0.18360000,0.16713000,0.16956000
2020-10-17 02:00:00,0.16900000,0.17948000,0.16783000,0.17207000
2020-10-18 02:00:00,0.17135000,0.17956000,0.17099000,0.17576000
2020-10-19 02:00:00,0.17566000,0.17950000,0.16800000,0.17115000
2020-10-20 02:00:00,0.17155000,0.17623000,0.15619000,0.15792000
2020-10-21 02:00:00,0.15793000,0.17459000,0.15727000,0.16512000
2020-10-22 02:00:00,0.16531000,0.17461000,0.16517000,0.16962000
2020-10-23 02:00:00,0.16962000,0.17149000,0.16200000,0.16599000
2020-10-24 02:00:00,0.16559000,0.16841000,0.16300000,0.16675000
2020-10-25 02:00:00,0.16663000,0.17069000,0.16385000,0.16438000
2020-10-26 01:00:00,0.16448000,0.16749000,0.15033000,0.15689000
2020-10-27 01:00:00,0.15686000,0.16113000,0.15367000,0.15704000
2020-10-28 01:00:00,0.15717000,0.15875000,0.14027000,0.14470000
2020-10-29 01:00:00,0.14470000,0.14612000,0.12941000,0.13365000
2020-10-30 01:00:00,0.13332000,0.13539000,0.11948000,0.12756000
2020-10-31 01:00:00,0.12792000,0.14383000,0.12589000,0.14200000
2020-11-01 01:00:00,0.14200000,0.15423000,0.14160000,0.14876000
2020-11-02 01:00:00,0.14865000,0.15139000,0.13750000,0.13902000
2020-11-03 01:00:00,0.13902000,0.13927000,0.12961000,0.13118000
2020-11-04 01:00:00,0.13109000,0.13182000,0.11799000,0.12460000
2020-11-05 01:00:00,0.12467000,0.12941000,0.11494000,0.12029000
2020-11-06 01:00:00,0.12031000,0.14024000,0.12001000,0.13830000
2020-11-07 01:00:00,0.13841000,0.16000000,0.13500000,0.14326000
2020-11-08 01:00:00,0.14304000,0.16101000,0.13983000,0.15619000
2020-11-09 01:00:00,0.15603000,0.17042000,0.14791000,0.15641000
2020-11-10 01:00:00,0.15648000,0.24692000,0.15427000,0.21153000
2020-11-11 01:00:00,0.21154000,0.22701000,0.18104000,0.18501000
2020-11-12 01:00:00,0.18501000,0.19101000,0.17240000,0.17881000
2020-11-13 01:00:00,0.17895000,0.19597000,0.17798000,0.19100000
2020-11-14 01:00:00,0.19100000,0.19400000,0.17302000,0.17844000
2020-11-15 01:00:00,0.17860000,0.18762000,0.17031000,0.17638000
2020-11-16 01:00:00,0.17623000,0.19300000,0.17314000,0.18469000
2020-11-17 01:00:00,0.18445000,0.19012000,0.18000000,0.18584000
2020-11-18 01:00:00,0.18659000,0.18967000,0.16889000,0.17700000
2020-11-19 01:00:00,0.17702000,0.18860000,0.17323000,0.17615000
2020-11-20 01:00:00,0.17626000,0.20000000,0.17488000,0.18717000
2020-11-21 01:00:00,0.18718000,0.20723000,0.18027000,0.19926000
2020-11-22 01:00:00,0.19929000,0.20201000,0.17822000,0.18923000
2020-11-23 01:00:00,0.18948000,0.20296000,0.18561000,0.19825000
2020-11-24 01:00:00,0.19825000,0.22959000,0.19238000,0.22406000
2020-11-25 01:00:00,0.22401000,0.23857000,0.20027000,0.20987000
2020-11-26 01:00:00,0.20939000,0.22076000,0.16843000,0.18983000
2020-11-27 01:00:00,0.19000000,0.19534000,0.17251000,0.18429000
2020-11-28 01:00:00,0.18508000,0.20038000,0.18299000,0.19038000
2020-11-29 01:00:00,0.19035000,0.20150000,0.18751000,0.19631000
2020-11-30 01:00:00,0.19634000,0.20302000,0.18993000,0.20138000
2020-12-01 01:00:00,0.20135000,0.20571000,0.18219000,0.18900000
2020-12-02 01:00:00,0.18858000,0.20400000,0.18595000,0.20075000
2020-12-03 01:00:00,0.20060000,0.20245000,0.19210000,0.19881000
2020-12-04 01:00:00,0.19880000,0.19976000,0.18000000,0.18201000
2020-12-05 01:00:00,0.18205000,0.19442000,0.17980000,0.19407000
2020-12-06 01:00:00,0.19441000,0.19570000,0.18255000,0.18897000
2020-12-07 01:00:00,0.18899000,0.18954000,0.18100000,0.18379000
2020-12-08 01:00:00,0.18379000,0.19980000,0.17216000,0.18644000
2020-12-09 01:00:00,0.18646000,0.19926000,0.16949000,0.18700000
2020-12-10 01:00:00,0.18681000,0.18821000,0.17363000,0.17405000
2020-12-11 01:00:00,0.17432000,0.17495000,0.16530000,0.16682000
2020-12-12 01:00:00,0.16663000,0.18452000,0.16651000,0.17824000
2020-12-13 01:00:00,0.17832000,0.18200000,0.17436000,0.17799000
2020-12-14 01:00:00,0.17761000,0.17796000,0.17269000,0.17731000
2020-12-15 01:00:00,0.17731000,0.17963000,0.17150000,0.17231000
2020-12-16 01:00:00,0.17232000,0.17910000,0.16849000,0.17349000
2020-12-17 01:00:00,0.17346000,0.18240000,0.16850000,0.17177000
2020-12-18 01:00:00,0.17156000,0.17568000,0.16823000,0.17267000
2020-12-19 01:00:00,0.17269000,0.17923000,0.17067000,0.17173000
2020-12-20 01:00:00,0.17152000,0.17457000,0.16051000,0.17118000
2020-12-21 01:00:00,0.17082000,0.17700000,0.15813000,0.16094000
2020-12-22 01:00:00,0.16089000,0.16850000,0.15458000,0.16415000
2020-12-23 01:00:00,0.16439000,0.16586000,0.13077000,0.14129000
2020-12-24 01:00:00,0.14072000,0.15090000,0.13464000,0.14981000
2020-12-25 01:00:00,0.15009000,0.15887000,0.14544000,0.15187000
2020-12-26 01:00:00,0.15232000,0.15753000,0.14641000,0.15215000
2020-12-27 01:00:00,0.15215000,0.16751000,0.14478000,0.16118000
2020-12-28 01:00:00,0.16111000,0.18693000,0.15740000,0.17581000
2020-12-29 01:00:00,0.17567000,0.18599000,0.16601000,0.18310000
2020-12-30 01:00:00,0.18324000,0.20103000,0.17763000,0.17905000
2020-12-31 01:00:00,0.17906000,0.17935000,0.16647000,0.16955000
2021-01-01 01:00:00,0.16945000,0.18173000,0.16695000,0.17503000
2021-01-02 01:00:00,0.17507000,0.17937000,0.16974000,0.17546000
2021-01-03 01:00:00,0.17570000,0.27885000,0.17500000,0.27500000
2021-01-04 01:00:00,0.27499000,0.38658000,0.24000000,0.36324000
2021-01-05 01:00:00,0.36313000,0.62167000,0.34981000,0.49098000
2021-01-06 01:00:00,0.49078000,0.51908000,0.40000000,0.40901000
2021-01-07 01:00:00,0.40976000,0.44996000,0.35000000,0.36919000
2021-01-08 01:00:00,0.37032000,0.38880000,0.31495000,0.34912000
2021-01-09 01:00:00,0.34946000,0.43000000,0.34640000,0.38420000
2021-01-10 01:00:00,0.38487000,0.40965000,0.32657000,0.35119000
2021-01-11 01:00:00,0.35224000,0.35237000,0.26301000,0.31315000
2021-01-12 01:00:00,0.31321000,0.34943000,0.30000000,0.32340000
2021-01-13 01:00:00,0.32381000,0.41400000,0.30847000,0.41241000
2021-01-14 01:00:00,0.41321000,0.44839000,0.37999000,0.40520000
2021-01-15 01:00:00,0.40522000,0.41434000,0.34500000,0.38685000
2021-01-16 01:00:00,0.38611000,0.42029000,0.37307000,0.38810000
2021-01-17 01:00:00,0.38830000,0.43902000,0.36216000,0.42289000
2021-01-18 01:00:00,0.42297000,0.43005000,0.39193000,0.41443000
2021-01-19 01:00:00,0.41396000,0.51759000,0.41306000,0.46694000
2021-01-20 01:00:00,0.46610000,0.48943000,0.39183000,0.45791000
2021-01-21 01:00:00,0.45788000,0.46177000,0.36520000,0.36705000
2021-01-22 01:00:00,0.36754000,0.41966000,0.33651000,0.39836000
2021-01-23 01:00:00,0.39799000,0.43100000,0.38938000,0.40570000
2021-01-24 01:00:00,0.40570000,0.42776000,0.40043000,0.42000000
2021-01-25 01:00:00,0.41981000,0.47774000,0.41708000,0.41830000
2021-01-26 01:00:00,0.41839000,0.44100000,0.39015000,0.43557000
2021-01-27 01:00:00,0.43566000,0.46100000,0.38637000,0.39709000
2021-01-28 01:00:00,0.39693000,0.47689000,0.38774000,0.44737000
2021-01-29 01:00:00,0.44795000,0.48000000,0.41114000,0.44465000
2021-01-30 01:00:00,0.44459000,0.51070000,0.43333000,0.50138000
2021-01-31 01:00:00,0.50124000,0.57618000,0.47000000,0.49400000
2021-02-01 01:00:00,0.49400000,0.54990000,0.46348000,0.53678000
2021-02-02 01:00:00,0.53686000,0.55000000,0.51018000,0.53916000
2021-02-03 01:00:00,0.53843000,0.57300000,0.52160000,0.56558000
2021-02-04 01:00:00,0.56580000,0.59000000,0.52006000,0.53970000
2021-02-05 01:00:00,0.53988000,0.79354000,0.53843000,0.72869000
2021-02-06 01:00:00,0.72834000,0.74890000,0.62313000,0.65649000
2021-02-07 01:00:00,0.65498000,0.67400000,0.57699000,0.62918000
2021-02-08 01:00:00,0.62941000,0.68989000,0.61333000,0.66341000
2021-02-09 01:00:00,0.66358000,0.69788000,0.63873000,0.69540000
2021-02-10 01:00:00,0.69540000,0.72637000,0.63632000,0.69176000
2021-02-11 01:00:00,0.69121000,0.76638000,0.67236000,0.75050000
2021-02-12 01:00:00,0.75255000,0.88888000,0.70803000,0.81809000
2021-02-13 01:00:00,0.81799000,0.86428000,0.75000000,0.82927000
2021-02-14 01:00:00,0.83018000,0.83784000,0.74563000,0.77273000
2021-02-15 01:00:00,0.77300000,0.78432000,0.63220000,0.71853000
2021-02-16 01:00:00,0.71941000,0.74188000,0.66004000,0.69451000
2021-02-17 01:00:00,0.69451000,0.76054000,0.66006000,0.75800000
2021-02-18 01:00:00,0.75899000,0.80946000,0.75216000,0.76095000
2021-02-19 01:00:00,0.76198000,0.77186000,0.71613000,0.73874000
2021-02-20 01:00:00,0.73923000,0.79054000,0.67817000,0.70869000
2021-02-21 01:00:00,0.70857000,0.81932000,0.69044000,0.77187000
2021-02-22 01:00:00,0.77171000,0.77798000,0.54655000,0.68075000
2021-02-23 01:00:00,0.68194000,0.68663000,0.45800000,0.56872000
2021-02-24 01:00:00,0.56887000,0.63738000,0.54118000,0.58543000
2021-02-25 01:00:00,0.58382000,0.61627000,0.52976000,0.53330000
2021-02-26 01:00:00,0.53436000,0.55259000,0.48076000,0.51108000
2021-02-27 01:00:00,0.51108000,0.56500000,0.50834000,0.53980000
2021-02-28 01:00:00,0.53966000,0.54746000,0.46322000,0.51893000
2021-03-01 01:00:00,0.51893000,0.59775000,0.51587000,0.59567000
2021-03-02 01:00:00,0.59470000,0.61463000,0.54279000,0.56660000
2021-03-03 01:00:00,0.56637000,0.61173000,0.55800000,0.57519000
2021-03-04 01:00:00,0.57593000,0.59826000,0.53701000,0.54319000
2021-03-05 01:00:00,0.54416000,0.59000000,0.51171000,0.57130000
2021-03-06 01:00:00,0.57156000,0.59777000,0.54601000,0.58503000
2021-03-07 01:00:00,0.58521000,0.59214000,0.55691000,0.57096000
2021-03-08 01:00:00,0.57143000,0.60009000,0.54700000,0.59174000
2021-03-09 01:00:00,0.59190000,0.62879000,0.57901000,0.61976000
2021-03-10 01:00:00,0.61949000,0.62699000,0.56051000,0.57147000
2021-03-11 01:00:00,0.57197000,0.58146000,0.53819000,0.55880000
2021-03-12 01:00:00,0.55925000,0.56820000,0.51327000,0.52668000
2021-03-13 01:00:00,0.52717000,0.60370000,0.50748000,0.57074000
2021-03-14 01:00:00,0.57074000,0.57791000,0.53936000,0.54235000
2021-03-15 01:00:00,0.54096000,0.61230000,0.51050000,0.56205000
2021-03-16 01:00:00,0.56225000,0.57765000,0.51619000,0.54468000
2021-03-17 01:00:00,0.54461000,0.65498000,0.54000000,0.62673000
2021-03-18 01:00:00,0.62680000,0.63300000,0.58830000,0.59239000
2021-03-19 01:00:00,0.59257000,0.61000000,0.55859000,0.58456000
2021-03-20 01:00:00,0.58497000,0.61289000,0.57714000,0.57811000
2021-03-21 01:00:00,0.57799000,0.58307000,0.53527000,0.55565000
2021-03-22 01:00:00,0.55532000,0.56807000,0.51330000,0.51975000
2021-03-23 01:00:00,0.52000000,0.54327000,0.49467000,0.51960000
2021-03-24 01:00:00,0.51951000,0.53596000,0.45865000,0.46841000
2021-03-25 01:00:00,0.46837000,0.47614000,0.43570000,0.44896000
2021-03-26 01:00:00,0.44863000,0.51227000,0.44863000,0.50191000
2021-03-27 01:00:00,0.50191000,0.51179000,0.48052000,0.48596000
2021-03-28 01:00:00,0.48618000,0.50586000,0.47322000,0.49085000
2021-03-29 02:00:00,0.49090000,0.55273000,0.48289000,0.53815000
2021-03-30 02:00:00,0.53864000,0.56100000,0.53046000,0.54866000
2021-03-31 02:00:00,0.54882000,0.56000000,0.50371000,0.54848000
2021-04-01 02:00:00,0.54892000,0.57500000,0.52532000,0.53671000
2021-04-02 02:00:00,0.53671000,0.57999000,0.52709000,0.56978000
2021-04-03 02:00:00,0.57011000,0.59856000,0.51229000,0.52686000
2021-04-04 02:00:00,0.52686000,0.57900000,0.51701000,0.57170000
2021-04-05 02:00:00,0.57165000,0.61324000,0.54027000,0.58793000
2021-04-06 02:00:00,0.58803000,0.61060000,0.55024000,0.57167000
2021-04-07 02:00:00,0.57192000,0.58417000,0.49006000,0.52130000
2021-04-08 02:00:00,0.52097000,0.57731000,0.51670000,0.56787000
2021-04-09 02:00:00,0.56771000,0.57315000,0.54663000,0.55564000
2021-04-10 02:00:00,0.55582000,0.57929000,0.54221000,0.55348000
2021-04-11 02:00:00,0.55400000,0.58000000,0.54256000,0.57184000
2021-04-12 02:00:00,0.57213000,0.62230000,0.56108000,0.62229000
2021-04-13 02:00:00,0.62230000,0.63638000,0.58245000,0.59901000
2021-04-14 02:00:00,0.59943000,0.67933000,0.59023000,0.65095000
2021-04-15 02:00:00,0.65152000,0.69774000,0.64885000,0.67301000
2021-04-16 02:00:00,0.67337000,0.67834000,0.60777000,0.64062000
2021-04-17 02:00:00,0.64035000,0.78299000,0.63402000,0.75015000
2021-04-18 02:00:00,0.74882000,0.77380000,0.52732000,0.63077000
2021-04-19 02:00:00,0.63015000,0.64098000,0.53388000,0.56200000
2021-04-20 02:00:00,0.56201000,0.57899000,0.50734000,0.57041000
2021-04-21 02:00:00,0.57040000,0.60230000,0.54435000,0.54758000
2021-04-22 02:00:00,0.54757000,0.57553000,0.48163000,0.50282000
2021-04-23 02:00:00,0.50259000,0.50899000,0.40167000,0.47999000
2021-04-24 02:00:00,0.48061000,0.48283000,0.43210000,0.43644000
2021-04-25 02:00:00,0.43657000,0.46818000,0.41327000,0.43864000
2021-04-26 02:00:00,0.43878000,0.49990000,0.43605000,0.49547000
2021-04-27 02:00:00,0.49531000,0.54431000,0.48707000,0.54176000
2021-04-28 02:00:00,0.54175000,0.56000000,0.49733000,0.52315000
2021-04-29 02:00:00,0.52259000,0.56140000,0.50119000,0.53098000
2021-04-30 02:00:00,0.53098000,0.57085000,0.51734000,0.56087000
2021-05-01 02:00:00,0.56139000,0.58451000,0.54761000,0.58062000
2021-05-02 02:00:00,0.58143000,0.59453000,0.56000000,0.57689000
2021-05-03 02:00:00,0.57637000,0.60873000,0.56594000,0.58083000
2021-05-04 02:00:00,0.58110000,0.58177000,0.49747000,0.51004000
2021-05-05 02:00:00,0.51004000,0.58533000,0.50357000,0.57383000
2021-05-06 02:00:00,0.57383000,0.59500000,0.54500000,0.57847000
2021-05-07 02:00:00,0.57847000,0.63477000,0.56406000,0.58164000
2021-05-08 02:00:00,0.58116000,0.60088000,0.55719000,0.57746000
2021-05-09 02:00:00,0.57735000,0.58997000,0.53518000,0.57112000
2021-05-10 02:00:00,0.57149000,0.58870000,0.48580000,0.51078000
2021-05-11 02:00:00,0.51000000,0.69500000,0.48988000,0.65896000
2021-05-12 02:00:00,0.65856000,0.91000000,0.59710000,0.61386000
2021-05-13 02:00:00,0.61386000,0.66678000,0.57139000,0.61125000
2021-05-14 02:00:00,0.61144000,0.66283000,0.58583000,0.61200000
2021-05-15 02:00:00,0.61284000,0.65451000,0.55572000,0.55621000
2021-05-16 02:00:00,0.55794000,0.62044000,0.52573000,0.56655000
2021-05-17 02:00:00,0.56741000,0.56829000,0.48596000,0.50950000
2021-05-18 02:00:00,0.51060000,0.57590000,0.50401000,0.52762000
2021-05-19 02:00:00,0.52784000,0.53781000,0.26840000,0.34100000
2021-05-20 02:00:00,0.34139000,0.42999000,0.30152000,0.40563000
2021-05-21 02:00:00,0.40563000,0.43479000,0.29912000,0.34775000
2021-05-22 02:00:00,0.34840000,0.35675000,0.30240000,0.31438000
2021-05-23 02:00:00,0.31418000,0.32941000,0.22200000,0.27270000
2021-05-24 02:00:00,0.27289000,0.34360000,0.26430000,0.33794000
2021-05-25 02:00:00,0.33809000,0.40999000,0.28983000,0.39204000
2021-05-26 02:00:00,0.39164000,0.47909000,0.38609000,0.42295000
2021-05-27 02:00:00,0.42239000,0.44782000,0.38027000,0.40535000
2021-05-28 02:00:00,0.40620000,0.48870000,0.33317000,0.35090000
2021-05-29 02:00:00,0.35100000,0.38429000,0.30212000,0.32147000
2021-05-30 02:00:00,0.32108000,0.35793000,0.29946000,0.33531000
2021-05-31 02:00:00,0.33531000,0.39187000,0.31620000,0.36864000
2021-06-01 02:00:00,0.36866000,0.40804000,0.35728000,0.37506000
2021-06-02 02:00:00,0.37508000,0.40050000,0.36077000,0.38165000
2021-06-03 02:00:00,0.38102000,0.40871000,0.37546000,0.39218000
2021-06-04 02:00:00,0.39231000,0.39275000,0.34388000,0.36125000
2021-06-05 02:00:00,0.36116000,0.37494000,0.33970000,0.34594000
2021-06-06 02:00:00,0.34573000,0.36258000,0.34307000,0.35538000
2021-06-07 02:00:00,0.35525000,0.36954000,0.32554000,0.32743000
2021-06-08 02:00:00,0.32733000,0.33399000,0.28428000,0.31935000
2021-06-09 02:00:00,0.31954000,0.33684000,0.30734000,0.33189000
2021-06-10 02:00:00,0.33269000,0.34276000,0.30700000,0.31203000
2021-06-11 02:00:00,0.31216000,0.31722000,0.28668000,0.29226000
2021-06-12 02:00:00,0.29199000,0.30963000,0.27920000,0.29019000
2021-06-13 02:00:00,0.29023000,0.31519000,0.28360000,0.30546000
2021-06-14 02:00:00,0.30635000,0.32049000,0.29889000,0.31329000
2021-06-15 02:00:00,0.31329000,0.32098000,0.30220000,0.30647000
2021-06-16 02:00:00,0.30645000,0.31183000,0.28500000,0.28946000
2021-06-17 02:00:00,0.28927000,0.29959000,0.28350000,0.29306000
2021-06-18 02:00:00,0.29295000,0.29721000,0.26031000,0.27035000
2021-06-19 02:00:00,0.27073000,0.27499000,0.25925000,0.26836000
2021-06-20 02:00:00,0.26812000,0.27229000,0.24528000,0.27051000
2021-06-21 02:00:00,0.27089000,0.27231000,0.21257000,0.21299000
2021-06-22 02:00:00,0.21302000,0.22224000,0.17420000,0.20030000
2021-06-23 02:00:00,0.19974000,0.22309000,0.19370000,0.21712000
