Open Time,Open,High,Low,Close
2022-04-20 02:00:00,0.06240000,0.06347000,0.06004000,0.06172000
2022-04-21 02:00:00,0.06172000,0.06355000,0.05853000,0.05936000
2022-04-22 02:00:00,0.05938000,0.06650000,0.05861000,0.06210000
2022-04-23 02:00:00,0.06210000,0.06387000,0.05970000,0.06040000
2022-04-24 02:00:00,0.06040000,0.06227000,0.05939000,0.05948000
2022-04-25 02:00:00,0.05936000,0.05982000,0.05674000,0.05817000
2022-04-26 02:00:00,0.05825000,0.05969000,0.05353000,0.05432000
2022-04-27 02:00:00,0.05432000,0.05770000,0.05363000,0.05599000
2022-04-28 02:00:00,0.05599000,0.05654000,0.05406000,0.05522000
2022-04-29 02:00:00,0.05522000,0.05545000,0.05120000,0.05177000
2022-04-30 02:00:00,0.05187000,0.05240000,0.04500000,0.04586000
2022-05-01 02:00:00,0.04585000,0.04950000,0.04515000,0.04796000
2022-05-02 02:00:00,0.04796000,0.04950000,0.04577000,0.04673000
2022-05-03 02:00:00,0.04670000,0.04790000,0.04500000,0.04538000
2022-05-04 02:00:00,0.04538000,0.05367000,0.04525000,0.05228000
2022-05-05 02:00:00,0.05228000,0.05240000,0.04573000,0.04720000
2022-05-06 02:00:00,0.04694000,0.04949000,0.04500000,0.04765000
2022-05-07 02:00:00,0.04764000,0.04900000,0.04562000,0.04671000
2022-05-08 02:00:00,0.04672000,0.04697000,0.04411000,0.04544000
2022-05-09 02:00:00,0.04521000,0.04596000,0.03525000,0.03632000
2022-05-10 02:00:00,0.03620000,0.04140000,0.03310000,0.03597000
2022-05-11 02:00:00,0.03597000,0.03682000,0.01617000,0.01978000
2022-05-12 02:00:00,0.01996000,0.02450000,0.01333000,0.01953000
2022-05-13 02:00:00,0.01938000,0.02460000,0.01905000,0.02125000
2022-05-14 02:00:00,0.02104000,0.02257000,0.01911000,0.02160000
2022-05-15 02:00:00,0.02160000,0.02260000,0.02040000,0.02245000
2022-05-16 02:00:00,0.02234000,0.02260000,0.01981000,0.02103000
2022-05-17 02:00:00,0.02103000,0.02617000,0.02103000,0.02301000
2022-05-18 02:00:00,0.02300000,0.02349000,0.02050000,0.02080000
2022-05-19 02:00:00,0.02089000,0.02292000,0.02016000,0.02196000
2022-05-20 02:00:00,0.02183000,0.02240000,0.02030000,0.02131000
2022-05-21 02:00:00,0.02120000,0.02660000,0.02075000,0.02314000
2022-05-22 02:00:00,0.02314000,0.02450000,0.02215000,0.02380000
2022-05-23 02:00:00,0.02380000,0.02460000,0.02255000,0.02281000
2022-05-24 02:00:00,0.02279000,0.02363000,0.02120000,0.02267000
2022-05-25 02:00:00,0.02266000,0.02328000,0.02205000,0.02250000
2022-05-26 02:00:00,0.02251000,0.02295000,0.02033000,0.02050000
2022-05-27 02:00:00,0.02075000,0.02150000,0.01980000,0.02011000
2022-05-28 02:00:00,0.02008000,0.02100000,0.01979000,0.02052000
2022-05-29 02:00:00,0.02039000,0.02149000,0.02010000,0.02107000
2022-05-30 02:00:00,0.02127000,0.02282000,0.02108000,0.02257000
2022-05-31 02:00:00,0.02247000,0.02299000,0.02113000,0.02180000
2022-06-01 02:00:00,0.02190000,0.02208000,0.02011000,0.02055000
2022-06-02 02:00:00,0.02040000,0.02142000,0.02012000,0.02101000
2022-06-03 02:00:00,0.02101000,0.02161000,0.02000000,0.02079000
2022-06-04 02:00:00,0.02081000,0.02179000,0.02029000,0.02113000
2022-06-05 02:00:00,0.02118000,0.02200000,0.02045000,0.02095000
2022-06-06 02:00:00,0.02101000,0.02192000,0.02080000,0.02120000
2022-06-07 02:00:00,0.02118000,0.02151000,0.02030000,0.02084000
2022-06-08 02:00:00,0.02083000,0.02142000,0.02030000,0.02074000
2022-06-09 02:00:00,0.02070000,0.02077000,0.01970000,0.02037000
2022-06-10 02:00:00,0.02037000,0.02082000,0.01865000,0.01908000
2022-06-11 02:00:00,0.01917000,0.01939000,0.01723000,0.01776000
2022-06-12 02:00:00,0.01766000,0.01770000,0.01162000,0.01449000
2022-06-13 02:00:00,0.01439000,0.01980000,0.01357000,0.01443000
2022-06-14 02:00:00,0.01444000,0.01599000,0.01314000,0.01434000
2022-06-15 02:00:00,0.01434000,0.01527000,0.01300000,0.01514000
2022-06-16 02:00:00,0.01514000,0.01539000,0.01355000,0.01364000
2022-06-17 02:00:00,0.01362000,0.01454000,0.01360000,0.01379000
2022-06-18 02:00:00,0.01371000,0.01440000,0.01150000,0.01236000
2022-06-19 02:00:00,0.01238000,0.01333000,0.01175000,0.01300000
2022-06-20 02:00:00,0.01297000,0.01450000,0.01253000,0.01343000
2022-06-21 02:00:00,0.01342000,0.01467000,0.01313000,0.01399000
2022-06-22 02:00:00,0.01397000,0.01406000,0.01321000,0.01340000
2022-06-23 02:00:00,0.01336000,0.01465000,0.01331000,0.01415000
2022-06-24 02:00:00,0.01411000,0.01465000,0.01384000,0.01423000
2022-06-25 02:00:00,0.01427000,0.01459000,0.01379000,0.01428000
2022-06-26 02:00:00,0.01428000,0.02280000,0.01423000,0.01769000
2022-06-27 02:00:00,0.01767000,0.01889000,0.01597000,0.01615000
2022-06-28 02:00:00,0.01615000,0.01716000,0.01487000,0.01498000
2022-06-29 02:00:00,0.01499000,0.01968000,0.01434000,0.01619000
2022-06-30 02:00:00,0.01620000,0.01955000,0.01520000,0.01595000
2022-07-01 02:00:00,0.01595000,0.01733000,0.01544000,0.01576000
2022-07-02 02:00:00,0.01580000,0.01725000,0.01532000,0.01610000
2022-07-03 02:00:00,0.01607000,0.01720000,0.01594000,0.01626000
2022-07-04 02:00:00,0.01630000,0.01711000,0.01600000,0.01666000
2022-07-05 02:00:00,0.01665000,0.01677000,0.01606000,0.01625000
2022-07-06 02:00:00,0.01624000,0.01679000,0.01620000,0.01649000
2022-07-07 02:00:00,0.01649000,0.01741000,0.01646000,0.01734000
2022-07-08 02:00:00,0.01731000,0.01755000,0.01659000,0.01681000
2022-07-09 02:00:00,0.01682000,0.01752000,0.01677000,0.01723000
2022-07-10 02:00:00,0.01722000,0.02027000,0.01700000,0.01774000
2022-07-11 02:00:00,0.01777000,0.01868000,0.01659000,0.01668000
2022-07-12 02:00:00,0.01666000,0.01765000,0.01595000,0.01597000
2022-07-13 02:00:00,0.01597000,0.01731000,0.01589000,0.01640000
2022-07-14 02:00:00,0.01642000,0.01693000,0.01615000,0.01670000
2022-07-15 02:00:00,0.01670000,0.01735000,0.01664000,0.01692000
2022-07-16 02:00:00,0.01693000,0.01895000,0.01655000,0.01760000
2022-07-17 02:00:00,0.01760000,0.01775000,0.01715000,0.01719000
2022-07-18 02:00:00,0.01718000,0.01825000,0.01712000,0.01809000
2022-07-19 02:00:00,0.01810000,0.02290000,0.01777000,0.02016000
2022-07-20 02:00:00,0.02013000,0.02194000,0.01895000,0.01906000
2022-07-21 02:00:00,0.01904000,0.02047000,0.01823000,0.01981000
2022-07-22 02:00:00,0.01981000,0.02050000,0.01898000,0.01934000
2022-07-23 02:00:00,0.01934000,0.01985000,0.01861000,0.01902000
2022-07-24 02:00:00,0.01903000,0.01956000,0.01900000,0.01904000
2022-07-25 02:00:00,0.01904000,0.01911000,0.01794000,0.01794000
2022-07-26 02:00:00,0.01793000,0.01799000,0.01703000,0.01757000
2022-07-27 02:00:00,0.01757000,0.02080000,0.01730000,0.01913000
2022-07-28 02:00:00,0.01915000,0.02032000,0.01875000,0.01955000
2022-07-29 02:00:00,0.01956000,0.02017000,0.01896000,0.01935000
2022-07-30 02:00:00,0.01937000,0.02078000,0.01935000,0.01967000
2022-07-31 02:00:00,0.01963000,0.02028000,0.01929000,0.01959000
2022-08-01 02:00:00,0.01956000,0.02010000,0.01907000,0.01970000
2022-08-02 02:00:00,0.01966000,0.02035000,0.01933000,0.01958000
2022-08-03 02:00:00,0.01958000,0.02003000,0.01942000,0.01962000
2022-08-04 02:00:00,0.01961000,0.02118000,0.01949000,0.01971000
2022-08-05 02:00:00,0.01968000,0.02025000,0.01965000,0.02011000
2022-08-06 02:00:00,0.02011000,0.02091000,0.01994000,0.02009000
2022-08-07 02:00:00,0.02010000,0.02224000,0.02009000,0.02143000
2022-08-08 02:00:00,0.02142000,0.02198000,0.02103000,0.02145000
2022-08-09 02:00:00,0.02145000,0.03067000,0.02139000,0.02670000
2022-08-10 02:00:00,0.02670000,0.02988000,0.02478000,0.02717000
2022-08-11 02:00:00,0.02718000,0.02850000,0.02564000,0.02746000
2022-08-12 02:00:00,0.02745000,0.02800000,0.02636000,0.02702000
2022-08-13 02:00:00,0.02702000,0.02747000,0.02651000,0.02653000
2022-08-14 02:00:00,0.02653000,0.02661000,0.02520000,0.02588000
2022-08-15 02:00:00,0.02586000,0.03437000,0.02530000,0.02965000
2022-08-16 02:00:00,0.02964000,0.03244000,0.02864000,0.02872000
2022-08-17 02:00:00,0.02873000,0.03050000,0.02768000,0.02807000
2022-08-18 02:00:00,0.02807000,0.03199000,0.02677000,0.02814000
2022-08-19 02:00:00,0.02815000,0.03310000,0.02445000,0.02664000
2022-08-20 02:00:00,0.02664000,0.02990000,0.02630000,0.02785000
2022-08-21 02:00:00,0.02786000,0.02884000,0.02725000,0.02793000
2022-08-22 02:00:00,0.02788000,0.02828000,0.02655000,0.02714000
2022-08-23 02:00:00,0.02715000,0.03064000,0.02694000,0.02894000
2022-08-24 02:00:00,0.02892000,0.02933000,0.02780000,0.02809000
2022-08-25 02:00:00,0.02807000,0.02861000,0.02771000,0.02794000
2022-08-26 02:00:00,0.02794000,0.02806000,0.02526000,0.02545000
2022-08-27 02:00:00,0.02541000,0.02616000,0.02410000,0.02527000
2022-08-28 02:00:00,0.02527000,0.02773000,0.02480000,0.02490000
2022-08-29 02:00:00,0.02490000,0.02598000,0.02466000,0.02570000
2022-08-30 02:00:00,0.02571000,0.02588000,0.02437000,0.02476000
2022-08-31 02:00:00,0.02483000,0.02551000,0.02443000,0.02459000
2022-09-01 02:00:00,0.02465000,0.02765000,0.02332000,0.02470000
2022-09-02 02:00:00,0.02470000,0.02620000,0.02447000,0.02487000
2022-09-03 02:00:00,0.02490000,0.02501000,0.02415000,0.02438000
2022-09-04 02:00:00,0.02438000,0.02600000,0.02380000,0.02453000
2022-09-05 02:00:00,0.02453000,0.02484000,0.02395000,0.02439000
2022-09-06 02:00:00,0.02441000,0.02750000,0.02301000,0.02332000
2022-09-07 02:00:00,0.02334000,0.02457000,0.02184000,0.02410000
2022-09-08 02:00:00,0.02409000,0.02661000,0.02370000,0.02455000
2022-09-09 02:00:00,0.02456000,0.02712000,0.02455000,0.02547000
2022-09-10 02:00:00,0.02547000,0.02606000,0.02490000,0.02536000
2022-09-11 02:00:00,0.02536000,0.02596000,0.02480000,0.02510000
2022-09-12 02:00:00,0.02510000,0.02582000,0.02307000,0.02433000
2022-09-13 02:00:00,0.02433000,0.02478000,0.02250000,0.02278000
2022-09-14 02:00:00,0.02276000,0.02320000,0.02192000,0.02260000
2022-09-15 02:00:00,0.02259000,0.02430000,0.02137000,0.02152000
2022-09-16 02:00:00,0.02153000,0.02262000,0.02153000,0.02227000
2022-09-17 02:00:00,0.02226000,0.02267000,0.02202000,0.02230000
2022-09-18 02:00:00,0.02229000,0.02247000,0.01980000,0.01997000
2022-09-19 02:00:00,0.01995000,0.02089000,0.01947000,0.02040000
2022-09-20 02:00:00,0.02043000,0.02066000,0.01956000,0.01963000
2022-09-21 02:00:00,0.01963000,0.02139000,0.01879000,0.01895000
2022-09-22 02:00:00,0.01895000,0.02018000,0.01879000,0.01978000
2022-09-23 02:00:00,0.01980000,0.02033000,0.01930000,0.01979000
2022-09-24 02:00:00,0.01981000,0.02045000,0.01959000,0.01967000
2022-09-25 02:00:00,0.01964000,0.01992000,0.01895000,0.01928000
2022-09-26 02:00:00,0.01929000,0.02060000,0.01876000,0.01955000
2022-09-27 02:00:00,0.01952000,0.01997000,0.01906000,0.01921000
2022-09-28 02:00:00,0.01920000,0.01940000,0.01841000,0.01917000
2022-09-29 02:00:00,0.01917000,0.01936000,0.01876000,0.01898000
2022-09-30 02:00:00,0.01900000,0.01927000,0.01877000,0.01903000
2022-10-01 02:00:00,0.01900000,0.02045000,0.01885000,0.01905000
2022-10-02 02:00:00,0.01904000,0.01960000,0.01850000,0.01872000
2022-10-03 02:00:00,0.01872000,0.01950000,0.01855000,0.01886000
2022-10-04 02:00:00,0.01889000,0.01920000,0.01887000,0.01910000
2022-10-05 02:00:00,0.01909000,0.01916000,0.01873000,0.01908000
2022-10-06 02:00:00,0.01909000,0.01920000,0.01867000,0.01874000
2022-10-07 02:00:00,0.01874000,0.01885000,0.01838000,0.01877000
2022-10-08 02:00:00,0.01877000,0.01915000,0.01859000,0.01870000
2022-10-09 02:00:00,0.01868000,0.01886000,0.01846000,0.01869000
2022-10-10 02:00:00,0.01869000,0.01890000,0.01760000,0.01775000
2022-10-11 02:00:00,0.01772000,0.01858000,0.01715000,0.01747000
2022-10-12 02:00:00,0.01747000,0.01770000,0.01710000,0.01725000
2022-10-13 02:00:00,0.01726000,0.01734000,0.01520000,0.01683000
2022-10-14 02:00:00,0.01683000,0.01765000,0.01652000,0.01687000
2022-10-15 02:00:00,0.01686000,0.01692000,0.01650000,0.01664000
2022-10-16 02:00:00,0.01666000,0.01798000,0.01663000,0.01668000
2022-10-17 02:00:00,0.01675000,0.01715000,0.01655000,0.01712000
2022-10-18 02:00:00,0.01712000,0.01725000,0.01643000,0.01669000
2022-10-19 02:00:00,0.01666000,0.01670000,0.01589000,0.01598000
2022-10-20 02:00:00,0.01599000,0.01633000,0.01569000,0.01579000
2022-10-21 02:00:00,0.01578000,0.01600000,0.01508000,0.01588000
2022-10-22 02:00:00,0.01590000,0.01599000,0.01555000,0.01564000
2022-10-23 02:00:00,0.01567000,0.01602000,0.01533000,0.01595000
2022-10-24 02:00:00,0.01595000,0.01651000,0.01541000,0.01547000
2022-10-25 02:00:00,0.01547000,0.01616000,0.01547000,0.01592000
2022-10-26 02:00:00,0.01592000,0.01641000,0.01590000,0.01616000
2022-10-27 02:00:00,0.01617000,0.01661000,0.01567000,0.01586000
2022-10-28 02:00:00,0.01587000,0.01644000,0.01552000,0.01611000
2022-10-29 02:00:00,0.01613000,0.01777000,0.01613000,0.01666000
2022-10-30 02:00:00,0.01666000,0.01780000,0.01603000,0.01637000
2022-10-31 01:00:00,0.01635000,0.01687000,0.01609000,0.01625000
2022-11-01 01:00:00,0.01623000,0.01648000,0.01600000,0.01608000
2022-11-02 01:00:00,0.01608000,0.01637000,0.01555000,0.01582000
2022-11-03 01:00:00,0.01581000,0.01690000,0.01579000,0.01608000
2022-11-04 01:00:00,0.01608000,0.02195000,0.01604000,0.01936000
2022-11-05 01:00:00,0.01935000,0.02074000,0.01793000,0.01838000
2022-11-06 01:00:00,0.01842000,0.01857000,0.01700000,0.01715000
2022-11-07 01:00:00,0.01716000,0.01763000,0.01658000,0.01696000
2022-11-08 01:00:00,0.01692000,0.01718000,0.01214000,0.01410000
2022-11-09 01:00:00,0.01405000,0.01493000,0.01164000,0.01175000
2022-11-10 01:00:00,0.01172000,0.01444000,0.01168000,0.01351000
2022-11-11 01:00:00,0.01354000,0.01397000,0.01265000,0.01310000
2022-11-12 01:00:00,0.01309000,0.01412000,0.01261000,0.01331000
2022-11-13 01:00:00,0.01331000,0.01350000,0.01250000,0.01254000
2022-11-14 01:00:00,0.01254000,0.01285000,0.01187000,0.01253000
2022-11-15 01:00:00,0.01253000,0.01342000,0.01243000,0.01283000
2022-11-16 01:00:00,0.01284000,0.01305000,0.01241000,0.01255000
2022-11-17 01:00:00,0.01260000,0.01368000,0.01210000,0.01255000
2022-11-18 01:00:00,0.01256000,0.01279000,0.01245000,0.01259000
2022-11-19 01:00:00,0.01257000,0.01300000,0.01237000,0.01272000
2022-11-20 01:00:00,0.01271000,0.01290000,0.01168000,0.01188000
2022-11-21 01:00:00,0.01186000,0.01187000,0.01115000,0.01141000
2022-11-22 01:00:00,0.01137000,0.01286000,0.01110000,0.01180000
2022-11-23 01:00:00,0.01180000,0.01240000,0.01180000,0.01217000
2022-11-24 01:00:00,0.01215000,0.01236000,0.01196000,0.01217000
2022-11-25 01:00:00,0.01217000,0.01217000,0.01167000,0.01191000
2022-11-26 01:00:00,0.01191000,0.01251000,0.01140000,0.01181000
2022-11-27 01:00:00,0.01180000,0.01209000,0.01170000,0.01175000
2022-11-28 01:00:00,0.01179000,0.01192000,0.01129000,0.01156000
2022-11-29 01:00:00,0.01154000,0.01215000,0.01144000,0.01166000
2022-11-30 01:00:00,0.01167000,0.01203000,0.01165000,0.01195000
2022-12-01 01:00:00,0.01198000,0.01211000,0.01179000,0.01194000
2022-12-02 01:00:00,0.01194000,0.01250000,0.01176000,0.01205000
2022-12-03 01:00:00,0.01205000,0.01222000,0.01179000,0.01182000
2022-12-04 01:00:00,0.01182000,0.01455000,0.01179000,0.01289000
2022-12-05 01:00:00,0.01289000,0.01360000,0.01205000,0.01234000
2022-12-06 01:00:00,0.01236000,0.01258000,0.01190000,0.01210000
2022-12-07 01:00:00,0.01209000,0.01211000,0.01165000,0.01169000
2022-12-08 01:00:00,0.01169000,0.01241000,0.01162000,0.01193000
2022-12-09 01:00:00,0.01195000,0.01212000,0.01183000,0.01189000
2022-12-10 01:00:00,0.01189000,0.01207000,0.01188000,0.01191000
2022-12-11 01:00:00,0.01192000,0.01199000,0.01170000,0.01174000
2022-12-12 01:00:00,0.01175000,0.01212000,0.01138000,0.01183000
2022-12-13 01:00:00,0.01184000,0.01206000,0.01137000,0.01191000
2022-12-14 01:00:00,0.01194000,0.01202000,0.01159000,0.01173000
2022-12-15 01:00:00,0.01175000,0.01203000,0.01155000,0.01165000
2022-12-16 01:00:00,0.01165000,0.01175000,0.01009000,0.01022000
2022-12-17 01:00:00,0.01022000,0.01057000,0.01001000,0.01054000
2022-12-18 01:00:00,0.01056000,0.01069000,0.01036000,0.01039000
2022-12-19 01:00:00,0.01041000,0.01054000,0.00974000,0.00987000
2022-12-20 01:00:00,0.00988000,0.01062000,0.00988000,0.01028000
2022-12-21 01:00:00,0.01028000,0.01029000,0.00981000,0.00992000
2022-12-22 01:00:00,0.00993000,0.01134000,0.00988000,0.01022000
2022-12-23 01:00:00,0.01025000,0.01090000,0.01001000,0.01036000
2022-12-24 01:00:00,0.01034000,0.01078000,0.01024000,0.01038000
2022-12-25 01:00:00,0.01038000,0.01057000,0.01013000,0.01021000
2022-12-26 01:00:00,0.01023000,0.01038000,0.01019000,0.01026000
2022-12-27 01:00:00,0.01027000,0.01049000,0.00997000,0.01011000
2022-12-28 01:00:00,0.01012000,0.01051000,0.00967000,0.00991000
2022-12-29 01:00:00,0.00992000,0.01031000,0.00964000,0.00991000
2022-12-30 01:00:00,0.00993000,0.01008000,0.00979000,0.00993000
2022-12-31 01:00:00,0.00994000,0.01025000,0.00994000,0.01007000
2023-01-01 01:00:00,0.01007000,0.01023000,0.01001000,0.01015000
2023-01-02 01:00:00,0.01017000,0.01047000,0.01004000,0.01023000
2023-01-03 01:00:00,0.01025000,0.01039000,0.01008000,0.01021000
2023-01-04 01:00:00,0.01021000,0.01049000,0.01020000,0.01039000
2023-01-05 01:00:00,0.01039000,0.01055000,0.01030000,0.01033000
2023-01-06 01:00:00,0.01034000,0.01060000,0.01011000,0.01054000
2023-01-07 01:00:00,0.01055000,0.01117000,0.01048000,0.01050000
2023-01-08 01:00:00,0.01053000,0.01093000,0.01039000,0.01089000
2023-01-09 01:00:00,0.01089000,0.01191000,0.01085000,0.01123000
2023-01-10 01:00:00,0.01125000,0.01177000,0.01101000,0.01157000
2023-01-11 01:00:00,0.01157000,0.01164000,0.01108000,0.01159000
2023-01-12 01:00:00,0.01160000,0.01275000,0.01125000,0.01202000
2023-01-13 01:00:00,0.01203000,0.01280000,0.01186000,0.01272000
2023-01-14 01:00:00,0.01273000,0.01579000,0.01258000,0.01370000
2023-01-15 01:00:00,0.01370000,0.01392000,0.01296000,0.01353000
2023-01-16 01:00:00,0.01354000,0.01410000,0.01312000,0.01361000
2023-01-17 01:00:00,0.01362000,0.01384000,0.01335000,0.01349000
2023-01-18 01:00:00,0.01350000,0.01459000,0.01261000,0.01275000
2023-01-19 01:00:00,0.01275000,0.01324000,0.01254000,0.01310000
2023-01-20 01:00:00,0.01310000,0.01400000,0.01295000,0.01397000
2023-01-21 01:00:00,0.01396000,0.01415000,0.01348000,0.01354000
2023-01-22 01:00:00,0.01354000,0.01525000,0.01351000,0.01403000
2023-01-23 01:00:00,0.01403000,0.01455000,0.01393000,0.01415000
2023-01-24 01:00:00,0.01414000,0.01478000,0.01347000,0.01355000
2023-01-25 01:00:00,0.01360000,0.01426000,0.01320000,0.01414000
2023-01-26 01:00:00,0.01416000,0.01451000,0.01392000,0.01407000
2023-01-27 01:00:00,0.01409000,0.01709000,0.01367000,0.01621000
2023-01-28 01:00:00,0.01615000,0.01650000,0.01509000,0.01562000
2023-01-29 01:00:00,0.01562000,0.01610000,0.01534000,0.01586000
2023-01-30 01:00:00,0.01587000,0.01601000,0.01462000,0.01514000
2023-01-31 01:00:00,0.01514000,0.01542000,0.01486000,0.01515000
2023-02-01 01:00:00,0.01518000,0.01569000,0.01458000,0.01555000
2023-02-02 01:00:00,0.01559000,0.01640000,0.01518000,0.01545000
2023-02-03 01:00:00,0.01548000,0.01620000,0.01535000,0.01603000
2023-02-04 01:00:00,0.01600000,0.01767000,0.01590000,0.01658000
2023-02-05 01:00:00,0.01657000,0.01671000,0.01476000,0.01574000
2023-02-06 01:00:00,0.01576000,0.01628000,0.01548000,0.01566000
2023-02-07 01:00:00,0.01566000,0.01652000,0.01564000,0.01642000
2023-02-08 01:00:00,0.01642000,0.01664000,0.01569000,0.01623000
2023-02-09 01:00:00,0.01623000,0.01640000,0.01431000,0.01492000
2023-02-10 01:00:00,0.01484000,0.01533000,0.01465000,0.01502000
2023-02-11 01:00:00,0.01502000,0.01543000,0.01492000,0.01530000
2023-02-12 01:00:00,0.01532000,0.01542000,0.01466000,0.01488000
2023-02-13 01:00:00,0.01488000,0.01620000,0.01415000,0.01532000
2023-02-14 01:00:00,0.01529000,0.01598000,0.01503000,0.01582000
2023-02-15 01:00:00,0.01584000,0.01638000,0.01562000,0.01630000
2023-02-16 01:00:00,0.01630000,0.01806000,0.01610000,0.01634000
2023-02-17 01:00:00,0.01632000,0.01868000,0.01620000,0.01787000
2023-02-18 01:00:00,0.01787000,0.02042000,0.01780000,0.01857000
2023-02-19 01:00:00,0.01860000,0.01878000,0.01750000,0.01772000
2023-02-20 01:00:00,0.01772000,0.01821000,0.01720000,0.01791000
2023-02-21 01:00:00,0.01791000,0.01896000,0.01728000,0.01762000
