Open Time,Open,High,Low,Close
2020-01-07 01:00:00,0.03145100,0.03149700,0.02967100,0.02976200
2020-01-08 01:00:00,0.02972500,0.03020000,0.02843900,0.02983400
2020-01-09 01:00:00,0.02981600,0.03063200,0.02962000,0.03044500
2020-01-10 01:00:00,0.03046500,0.03361900,0.03008700,0.03316200
2020-01-11 01:00:00,0.03315900,0.03391300,0.03210100,0.03252100
2020-01-12 01:00:00,0.03250700,0.03326600,0.03228800,0.03306100
2020-01-13 01:00:00,0.03309500,0.03332300,0.03234100,0.03294200
2020-01-14 01:00:00,0.03295500,0.04220000,0.03293400,0.03951800
2020-01-15 01:00:00,0.03951700,0.04086400,0.03648000,0.03851800
2020-01-16 01:00:00,0.03853100,0.03871700,0.03602000,0.03747600
2020-01-17 01:00:00,0.03745300,0.04289200,0.03683400,0.04128400
2020-01-18 01:00:00,0.04129000,0.04514200,0.03726200,0.03803000
2020-01-19 01:00:00,0.03803500,0.04000000,0.03730000,0.03900100
2020-01-20 01:00:00,0.03900500,0.04061000,0.03771900,0.03970000
2020-01-21 01:00:00,0.03970200,0.04009100,0.03892400,0.03931300
2020-01-22 01:00:00,0.03931300,0.04027700,0.03892300,0.04019200
2020-01-23 01:00:00,0.04017600,0.04039900,0.03800000,0.03867000
2020-01-24 01:00:00,0.03868900,0.03895000,0.03592100,0.03778500
2020-01-25 01:00:00,0.03775000,0.03797300,0.03654400,0.03719100
2020-01-26 01:00:00,0.03717800,0.04072700,0.03704400,0.04044700
2020-01-27 01:00:00,0.04043500,0.04300500,0.04008500,0.04073100
2020-01-28 01:00:00,0.04073100,0.04203800,0.04016900,0.04036200
2020-01-29 01:00:00,0.04036900,0.04227400,0.04033000,0.04084700
2020-01-30 01:00:00,0.04090400,0.04210000,0.04030000,0.04127900
2020-01-31 01:00:00,0.04126100,0.04145000,0.03938000,0.04012100
2020-02-01 01:00:00,0.04007200,0.04122300,0.03996000,0.04050000
2020-02-02 01:00:00,0.04050100,0.04100000,0.03992000,0.04043300
2020-02-03 01:00:00,0.04043000,0.04145500,0.04026400,0.04134600
2020-02-04 01:00:00,0.04135300,0.04175000,0.04090000,0.04142100
2020-02-05 01:00:00,0.04142200,0.04635000,0.04117700,0.04632100
2020-02-06 01:00:00,0.04626800,0.04657900,0.04301900,0.04560700
2020-02-07 01:00:00,0.04558900,0.04679000,0.04432200,0.04476900
2020-02-08 01:00:00,0.04479700,0.04635500,0.04392600,0.04492800
2020-02-09 01:00:00,0.04492300,0.04606400,0.04337900,0.04430700
2020-02-10 01:00:00,0.04425800,0.04684600,0.04380700,0.04588100
2020-02-11 01:00:00,0.04587500,0.04649300,0.04464100,0.04515400
2020-02-12 01:00:00,0.04515700,0.04662500,0.04510400,0.04581900
2020-02-13 01:00:00,0.04585800,0.04666800,0.04521300,0.04666800
2020-02-14 01:00:00,0.04665300,0.04843000,0.04587500,0.04773800
2020-02-15 01:00:00,0.04771800,0.04793700,0.04210400,0.04432400
2020-02-16 01:00:00,0.04430300,0.04575900,0.03935700,0.04156000
2020-02-17 01:00:00,0.04155500,0.04268900,0.03758700,0.04253500
2020-02-18 01:00:00,0.04255200,0.04263100,0.04000000,0.04134700
2020-02-19 01:00:00,0.04134900,0.04169800,0.03866900,0.03943900
2020-02-20 01:00:00,0.03941800,0.04044200,0.03737500,0.03864000
2020-02-21 01:00:00,0.03864000,0.03990000,0.03836100,0.03901200
2020-02-22 01:00:00,0.03904900,0.03935100,0.03826100,0.03866800
2020-02-23 01:00:00,0.03865600,0.04062100,0.03858600,0.04041600
2020-02-24 01:00:00,0.04041200,0.04088900,0.03820000,0.03916800
2020-02-25 01:00:00,0.03915900,0.03926200,0.03719500,0.03789700
2020-02-26 01:00:00,0.03784900,0.03865100,0.03420100,0.03602700
2020-02-27 01:00:00,0.03607700,0.03813800,0.03569800,0.03678600
2020-02-28 01:00:00,0.03678900,0.03706800,0.03530600,0.03624700
2020-02-29 01:00:00,0.03624700,0.03678900,0.03559600,0.03589700
2020-03-01 01:00:00,0.03588400,0.03748300,0.03586700,0.03655300
2020-03-02 01:00:00,0.03653900,0.03843800,0.03653200,0.03802500
2020-03-03 01:00:00,0.03805600,0.03818700,0.03705000,0.03762600
2020-03-04 01:00:00,0.03760800,0.03774900,0.03575000,0.03652300
2020-03-05 01:00:00,0.03651300,0.03786300,0.03645100,0.03723600
2020-03-06 01:00:00,0.03720900,0.03869300,0.03697400,0.03839300
2020-03-07 01:00:00,0.03839300,0.03842900,0.03698800,0.03721800
2020-03-08 01:00:00,0.03720500,0.03720500,0.03255700,0.03394300
2020-03-09 01:00:00,0.03396500,0.03516600,0.03250000,0.03447800
2020-03-10 01:00:00,0.03442100,0.03457400,0.03346000,0.03443200
2020-03-11 01:00:00,0.03444000,0.03458000,0.03287000,0.03367700
2020-03-12 01:00:00,0.03364600,0.03376400,0.02750000,0.03001500
2020-03-13 01:00:00,0.03005000,0.03584800,0.02900000,0.03182600
2020-03-14 01:00:00,0.03178500,0.03248600,0.03146700,0.03229400
2020-03-15 01:00:00,0.03230000,0.03387400,0.03176000,0.03323100
2020-03-16 01:00:00,0.03320300,0.03462000,0.03263900,0.03431900
2020-03-17 01:00:00,0.03431100,0.03479100,0.03363900,0.03430000
2020-03-18 01:00:00,0.03434700,0.03471400,0.03358100,0.03426800
2020-03-19 01:00:00,0.03426800,0.03757100,0.03258000,0.03583900
2020-03-20 01:00:00,0.03583500,0.03718500,0.03326800,0.03463500
2020-03-21 01:00:00,0.03465700,0.03595000,0.03443800,0.03558000
2020-03-22 01:00:00,0.03555200,0.03655900,0.03379700,0.03485200
2020-03-23 01:00:00,0.03484000,0.03549300,0.03388500,0.03418600
2020-03-24 01:00:00,0.03417800,0.03440100,0.03345900,0.03371200
2020-03-25 01:00:00,0.03374300,0.03393100,0.03281500,0.03304700
2020-03-26 01:00:00,0.03304500,0.03403900,0.03293500,0.03382800
2020-03-27 01:00:00,0.03380900,0.03428400,0.03322300,0.03352100
2020-03-28 01:00:00,0.03352300,0.03457900,0.03303000,0.03427300
2020-03-29 01:00:00,0.03427300,0.03535000,0.03407900,0.03495700
2020-03-30 02:00:00,0.03495800,0.03536700,0.03404700,0.03441400
2020-03-31 02:00:00,0.03439900,0.03449700,0.03377600,0.03406400
2020-04-01 02:00:00,0.03406500,0.03534000,0.03358300,0.03368600
2020-04-02 02:00:00,0.03368300,0.03491200,0.03355700,0.03411600
2020-04-03 02:00:00,0.03408400,0.03520000,0.03401300,0.03505400
2020-04-04 02:00:00,0.03505500,0.03518000,0.03455100,0.03470200
2020-04-05 02:00:00,0.03469100,0.03497100,0.03354200,0.03410000
2020-04-06 02:00:00,0.03410000,0.03581600,0.03393200,0.03520300
2020-04-07 02:00:00,0.03520200,0.03567900,0.03465000,0.03506500
2020-04-08 02:00:00,0.03508300,0.03813500,0.03489400,0.03631600
2020-04-09 02:00:00,0.03631400,0.03726800,0.03502500,0.03512000
2020-04-10 02:00:00,0.03512000,0.03551500,0.03343900,0.03391300
2020-04-11 02:00:00,0.03393600,0.03474300,0.03277900,0.03388300
2020-04-12 02:00:00,0.03388100,0.03419800,0.03345800,0.03376600
2020-04-13 02:00:00,0.03374000,0.03413400,0.03236700,0.03268800
2020-04-14 02:00:00,0.03268500,0.03305000,0.03162600,0.03246400
2020-04-15 02:00:00,0.03244800,0.03299300,0.03224500,0.03248000
2020-04-16 02:00:00,0.03246200,0.03343200,0.03181300,0.03309000
2020-04-17 02:00:00,0.03309200,0.03320800,0.03264500,0.03300300
2020-04-18 02:00:00,0.03299000,0.03411100,0.03287700,0.03360400
2020-04-19 02:00:00,0.03361800,0.03386600,0.03247800,0.03248000
2020-04-20 02:00:00,0.03248400,0.03314600,0.03191100,0.03207700
2020-04-21 02:00:00,0.03206300,0.03252700,0.03161400,0.03209800
2020-04-22 02:00:00,0.03208100,0.03298000,0.03190000,0.03268400
2020-04-23 02:00:00,0.03268400,0.03275500,0.03162100,0.03173600
2020-04-24 02:00:00,0.03170900,0.03203600,0.03120200,0.03168600
2020-04-25 02:00:00,0.03169800,0.03213400,0.03150000,0.03157900
2020-04-26 02:00:00,0.03158000,0.03238000,0.03153100,0.03200900
2020-04-27 02:00:00,0.03201000,0.03204500,0.03061700,0.03123400
2020-04-28 02:00:00,0.03124200,0.03137400,0.03091100,0.03116700
2020-04-29 02:00:00,0.03116700,0.03151200,0.02910200,0.02935900
2020-04-30 02:00:00,0.02935300,0.03067900,0.02850000,0.02899800
2020-05-01 02:00:00,0.02900400,0.02932800,0.02862300,0.02886200
2020-05-02 02:00:00,0.02885800,0.02940000,0.02856500,0.02909500
2020-05-03 02:00:00,0.02906100,0.02962000,0.02806700,0.02829500
2020-05-04 02:00:00,0.02829700,0.02829700,0.02753100,0.02771000
2020-05-05 02:00:00,0.02770900,0.02793200,0.02734300,0.02737400
2020-05-06 02:00:00,0.02736600,0.02754100,0.02630300,0.02638400
2020-05-07 02:00:00,0.02637300,0.02669100,0.02483700,0.02524400
2020-05-08 02:00:00,0.02523000,0.02677100,0.02520700,0.02654200
2020-05-09 02:00:00,0.02654100,0.02856000,0.02650000,0.02779800
2020-05-10 02:00:00,0.02781400,0.02812000,0.02627400,0.02667300
2020-05-11 02:00:00,0.02667400,0.02750000,0.02591900,0.02748200
2020-05-12 02:00:00,0.02750000,0.02766400,0.02612400,0.02646200
2020-05-13 02:00:00,0.02646200,0.02650400,0.02542000,0.02571900
2020-05-14 02:00:00,0.02571200,0.02574100,0.02457600,0.02478200
2020-05-15 02:00:00,0.02477900,0.02542900,0.02466700,0.02523200
2020-05-16 02:00:00,0.02521500,0.02550000,0.02499300,0.02521100
2020-05-17 02:00:00,0.02521100,0.02528600,0.02471400,0.02487200
2020-05-18 02:00:00,0.02486200,0.02640000,0.02468800,0.02552600
2020-05-19 02:00:00,0.02553900,0.02575000,0.02520500,0.02525600
2020-05-20 02:00:00,0.02523300,0.02551500,0.02504200,0.02520000
2020-05-21 02:00:00,0.02519900,0.02543600,0.02491900,0.02516800
2020-05-22 02:00:00,0.02516800,0.02570500,0.02495600,0.02559600
2020-05-23 02:00:00,0.02559500,0.02580800,0.02533700,0.02551800
2020-05-24 02:00:00,0.02551700,0.02577100,0.02514800,0.02557000
2020-05-25 02:00:00,0.02554700,0.02635900,0.02550400,0.02589900
2020-05-26 02:00:00,0.02590900,0.02595700,0.02545400,0.02579700
2020-05-27 02:00:00,0.02580300,0.02583000,0.02526200,0.02530700
2020-05-28 02:00:00,0.02528600,0.02532300,0.02466000,0.02504900
2020-05-29 02:00:00,0.02504800,0.02550000,0.02496500,0.02528800
2020-05-30 02:00:00,0.02528600,0.02616600,0.02520300,0.02603600
2020-05-31 02:00:00,0.02603300,0.02617000,0.02515600,0.02525300
2020-06-01 02:00:00,0.02524800,0.02559300,0.02454600,0.02483800
2020-06-02 02:00:00,0.02481500,0.02673000,0.02475000,0.02635800
2020-06-03 02:00:00,0.02635100,0.02645700,0.02598300,0.02619900
2020-06-04 02:00:00,0.02619000,0.02696200,0.02583900,0.02616100
2020-06-05 02:00:00,0.02617200,0.02678600,0.02607100,0.02661400
2020-06-06 02:00:00,0.02661700,0.02677400,0.02609900,0.02619300
2020-06-07 02:00:00,0.02619000,0.02649400,0.02575900,0.02601300
2020-06-08 02:00:00,0.02601300,0.02634800,0.02593400,0.02610300
2020-06-09 02:00:00,0.02609900,0.02632300,0.02584900,0.02599400
2020-06-10 02:00:00,0.02599700,0.02647400,0.02568800,0.02599300
2020-06-11 02:00:00,0.02599800,0.02605400,0.02520500,0.02530700
2020-06-12 02:00:00,0.02530100,0.02564600,0.02518400,0.02544600
2020-06-13 02:00:00,0.02544600,0.02558300,0.02523000,0.02540700
2020-06-14 02:00:00,0.02540800,0.02547000,0.02518500,0.02542200
2020-06-15 02:00:00,0.02542500,0.02553000,0.02480100,0.02500000
2020-06-16 02:00:00,0.02500100,0.02509500,0.02457400,0.02493300
2020-06-17 02:00:00,0.02492900,0.02556700,0.02486900,0.02540200
2020-06-18 02:00:00,0.02540000,0.02547700,0.02497700,0.02514700
2020-06-19 02:00:00,0.02514700,0.02521200,0.02490100,0.02507400
2020-06-20 02:00:00,0.02507100,0.02521300,0.02471600,0.02487000
2020-06-21 02:00:00,0.02487300,0.02493800,0.02473300,0.02477700
2020-06-22 02:00:00,0.02477700,0.02535400,0.02473900,0.02488600
2020-06-23 02:00:00,0.02488200,0.02527200,0.02483200,0.02500800
2020-06-24 02:00:00,0.02500200,0.02540200,0.02488600,0.02503100
2020-06-25 02:00:00,0.02503000,0.02536700,0.02496000,0.02513900
2020-06-26 02:00:00,0.02513900,0.02532100,0.02500100,0.02517700
2020-06-27 02:00:00,0.02517800,0.02524200,0.02306800,0.02401200
2020-06-28 02:00:00,0.02401000,0.02461200,0.02383600,0.02440500
2020-06-29 02:00:00,0.02441100,0.02465500,0.02410000,0.02451200
2020-06-30 02:00:00,0.02451200,0.02461000,0.02414700,0.02430600
2020-07-01 02:00:00,0.02430600,0.02470300,0.02410000,0.02423800
2020-07-02 02:00:00,0.02423900,0.02438700,0.02410200,0.02416900
2020-07-03 02:00:00,0.02417900,0.02455900,0.02414900,0.02437000
2020-07-04 02:00:00,0.02437200,0.02476800,0.02433800,0.02465300
2020-07-05 02:00:00,0.02466300,0.02470600,0.02413100,0.02449300
2020-07-06 02:00:00,0.02450100,0.02603500,0.02400400,0.02593800
2020-07-07 02:00:00,0.02593800,0.02609200,0.02548200,0.02568900
2020-07-08 02:00:00,0.02569000,0.02632100,0.02554900,0.02579100
2020-07-09 02:00:00,0.02578700,0.02608800,0.02535000,0.02578800
2020-07-10 02:00:00,0.02579300,0.02615300,0.02547500,0.02566400
2020-07-11 02:00:00,0.02566300,0.02578100,0.02550000,0.02562400
2020-07-12 02:00:00,0.02562600,0.02573400,0.02523100,0.02552600
2020-07-13 02:00:00,0.02552500,0.02557200,0.02432100,0.02511700
2020-07-14 02:00:00,0.02511700,0.02512400,0.02466700,0.02486800
2020-07-15 02:00:00,0.02486300,0.02488400,0.02458000,0.02472100
2020-07-16 02:00:00,0.02472300,0.02474500,0.02385800,0.02454700
2020-07-17 02:00:00,0.02454700,0.02459700,0.02425800,0.02431400
2020-07-18 02:00:00,0.02432100,0.02471000,0.02429000,0.02446400
2020-07-19 02:00:00,0.02446300,0.02482500,0.02415500,0.02473500
2020-07-20 02:00:00,0.02473400,0.02478900,0.02411600,0.02431600
2020-07-21 02:00:00,0.02431500,0.02469600,0.02426700,0.02452800
2020-07-22 02:00:00,0.02453600,0.02518800,0.02435200,0.02518700
2020-07-23 02:00:00,0.02518900,0.02527600,0.02467600,0.02481300
2020-07-24 02:00:00,0.02482000,0.02492400,0.02452600,0.02464600
2020-07-25 02:00:00,0.02464000,0.02604800,0.02463400,0.02590200
2020-07-26 02:00:00,0.02590100,0.02629900,0.02470800,0.02491600
2020-07-27 02:00:00,0.02491200,0.02570000,0.02405000,0.02435400
2020-07-28 02:00:00,0.02436100,0.02691600,0.02412900,0.02647800
2020-07-29 02:00:00,0.02648700,0.02664000,0.02557100,0.02592000
2020-07-30 02:00:00,0.02591900,0.02690400,0.02558300,0.02627100
2020-07-31 02:00:00,0.02627300,0.02685000,0.02605100,0.02652000
2020-08-01 02:00:00,0.02651900,0.02730000,0.02624000,0.02706900
2020-08-02 02:00:00,0.02706400,0.02820800,0.02271500,0.02566900
2020-08-03 02:00:00,0.02565600,0.02667700,0.02551500,0.02645400
2020-08-04 02:00:00,0.02645300,0.02664600,0.02540100,0.02574000
2020-08-05 02:00:00,0.02574000,0.02602900,0.02468100,0.02499700
2020-08-06 02:00:00,0.02499000,0.02691900,0.02472600,0.02627100
2020-08-07 02:00:00,0.02626900,0.02756600,0.02425000,0.02606100
2020-08-08 02:00:00,0.02606700,0.02626000,0.02561600,0.02595700
2020-08-09 02:00:00,0.02595900,0.02632400,0.02521700,0.02567500
2020-08-10 02:00:00,0.02567500,0.02586200,0.02475500,0.02543600
2020-08-11 02:00:00,0.02543000,0.02566600,0.02419300,0.02472200
2020-08-12 02:00:00,0.02471400,0.02512600,0.02423700,0.02461700
2020-08-13 02:00:00,0.02462400,0.02531500,0.02419400,0.02510700
2020-08-14 02:00:00,0.02510900,0.02525900,0.02467200,0.02493600
2020-08-15 02:00:00,0.02494600,0.02594000,0.02457000,0.02549400
2020-08-16 02:00:00,0.02550300,0.02639200,0.02512000,0.02587600
2020-08-17 02:00:00,0.02588000,0.02675000,0.02554000,0.02589800
2020-08-18 02:00:00,0.02589000,0.02626000,0.02493700,0.02537900
2020-08-19 02:00:00,0.02537900,0.02572000,0.02425500,0.02490800
2020-08-20 02:00:00,0.02491000,0.02514300,0.02465800,0.02484900
2020-08-21 02:00:00,0.02485700,0.02582700,0.02445400,0.02454400
2020-08-22 02:00:00,0.02455100,0.02475100,0.02419300,0.02456400
2020-08-23 02:00:00,0.02456300,0.02465500,0.02419000,0.02443800
2020-08-24 02:00:00,0.02443200,0.02504400,0.02430800,0.02474900
2020-08-25 02:00:00,0.02474600,0.02481700,0.02388200,0.02434300
2020-08-26 02:00:00,0.02434300,0.02438600,0.02394600,0.02397800
2020-08-27 02:00:00,0.02397800,0.02419000,0.02321000,0.02336600
2020-08-28 02:00:00,0.02336400,0.02361900,0.02313400,0.02330600
2020-08-29 02:00:00,0.02329900,0.02364400,0.02312800,0.02337300
2020-08-30 02:00:00,0.02337800,0.02388700,0.02327400,0.02385300
2020-08-31 02:00:00,0.02385400,0.02407100,0.02343200,0.02347900
2020-09-01 02:00:00,0.02348000,0.02475000,0.02321200,0.02450000
2020-09-02 02:00:00,0.02449500,0.02471300,0.02135900,0.02316300
2020-09-03 02:00:00,0.02317400,0.02328600,0.01998300,0.02107900
2020-09-04 02:00:00,0.02106700,0.02279300,0.02082000,0.02202100
2020-09-05 02:00:00,0.02201500,0.02264500,0.02142300,0.02219600
2020-09-06 02:00:00,0.02220000,0.02270900,0.02191900,0.02221300
2020-09-07 02:00:00,0.02221000,0.02243100,0.02175700,0.02205300
2020-09-08 02:00:00,0.02205200,0.02236600,0.02180900,0.02196600
2020-09-09 02:00:00,0.02196500,0.02219400,0.02186100,0.02192600
2020-09-10 02:00:00,0.02192400,0.02221100,0.02166100,0.02199500
2020-09-11 02:00:00,0.02199900,0.02206400,0.02159500,0.02168500
2020-09-12 02:00:00,0.02168100,0.02205000,0.02154200,0.02205000
2020-09-13 02:00:00,0.02205300,0.02230000,0.02130000,0.02149600
2020-09-14 02:00:00,0.02149500,0.02174800,0.02096000,0.02115900
2020-09-15 02:00:00,0.02115400,0.02250000,0.02096900,0.02180900
2020-09-16 02:00:00,0.02181000,0.02185800,0.02088600,0.02107300
2020-09-17 02:00:00,0.02107300,0.02170100,0.02100400,0.02129000
2020-09-18 02:00:00,0.02128700,0.02179600,0.02123800,0.02140400
2020-09-19 02:00:00,0.02139700,0.02166600,0.02099100,0.02104500
2020-09-20 02:00:00,0.02105000,0.02123000,0.02052600,0.02071900
2020-09-21 02:00:00,0.02069500,0.02089800,0.02006900,0.02039900
2020-09-22 02:00:00,0.02039300,0.02091000,0.02029200,0.02089800
2020-09-23 02:00:00,0.02089600,0.02091700,0.02002300,0.02029100
2020-09-24 02:00:00,0.02030600,0.02064500,0.02011100,0.02014900
2020-09-25 02:00:00,0.02013800,0.02039300,0.01986700,0.02025900
2020-09-26 02:00:00,0.02026000,0.02092000,0.01993000,0.02062600
2020-09-27 02:00:00,0.02062900,0.02158700,0.02034500,0.02127900
2020-09-28 02:00:00,0.02128200,0.02154900,0.02091600,0.02111000
2020-09-29 02:00:00,0.02112100,0.02152100,0.02100600,0.02112600
2020-09-30 02:00:00,0.02112600,0.02143800,0.02102300,0.02115400
2020-10-01 02:00:00,0.02115400,0.02150800,0.02107900,0.02148100
2020-10-02 02:00:00,0.02147800,0.02149400,0.02045000,0.02077600
2020-10-03 02:00:00,0.02078200,0.02097400,0.02065800,0.02073200
2020-10-04 02:00:00,0.02072800,0.02091200,0.02055400,0.02070400
2020-10-05 02:00:00,0.02070700,0.02078800,0.02046800,0.02054400
2020-10-06 02:00:00,0.02055500,0.02144100,0.02036700,0.02071800
2020-10-07 02:00:00,0.02072300,0.02110700,0.02049700,0.02090700
2020-10-08 02:00:00,0.02091100,0.02174900,0.02082600,0.02140300
2020-10-09 02:00:00,0.02141200,0.02189900,0.02130700,0.02145000
2020-10-10 02:00:00,0.02146300,0.02162800,0.02089300,0.02100700
2020-10-11 02:00:00,0.02100900,0.02139400,0.02081500,0.02103600
2020-10-12 02:00:00,0.02102200,0.02111200,0.02072400,0.02078900
2020-10-13 02:00:00,0.02078900,0.02243400,0.02075600,0.02218500
2020-10-14 02:00:00,0.02219200,0.02280000,0.02199900,0.02269100
2020-10-15 02:00:00,0.02269100,0.02328700,0.02248100,0.02279100
2020-10-16 02:00:00,0.02279500,0.02309400,0.02148400,0.02211200
2020-10-17 02:00:00,0.02211100,0.02222500,0.02132100,0.02152400
2020-10-18 02:00:00,0.02153500,0.02186600,0.02144700,0.02167800
2020-10-19 02:00:00,0.02167600,0.02169000,0.02115700,0.02125900
2020-10-20 02:00:00,0.02126100,0.02129000,0.01993000,0.02021800
2020-10-21 02:00:00,0.02021300,0.02107300,0.01992700,0.02022000
2020-10-22 02:00:00,0.02021300,0.02122400,0.02019800,0.02066500
2020-10-23 02:00:00,0.02066700,0.02131000,0.02057400,0.02091400
2020-10-24 02:00:00,0.02091700,0.02143700,0.02076200,0.02103500
2020-10-25 02:00:00,0.02103600,0.02106000,0.02054300,0.02082100
2020-10-26 01:00:00,0.02080900,0.02091700,0.01974600,0.01987600
2020-10-27 01:00:00,0.01987500,0.02007800,0.01915900,0.01937400
2020-10-28 01:00:00,0.01936800,0.02107000,0.01910100,0.02020400
2020-10-29 01:00:00,0.02021000,0.02044800,0.01959700,0.01987800
2020-10-30 01:00:00,0.01987000,0.02006700,0.01905500,0.01931800
2020-10-31 01:00:00,0.01931300,0.01947500,0.01886100,0.01899700
2020-11-01 01:00:00,0.01899800,0.01957900,0.01889100,0.01948500
2020-11-02 01:00:00,0.01948100,0.01968400,0.01884800,0.01898800
2020-11-03 01:00:00,0.01898600,0.01907400,0.01737000,0.01741600
2020-11-04 01:00:00,0.01741600,0.01757000,0.01679400,0.01704900
2020-11-05 01:00:00,0.01704700,0.01736200,0.01596000,0.01600700
2020-11-06 01:00:00,0.01601000,0.01665000,0.01578600,0.01654800
2020-11-07 01:00:00,0.01655100,0.01783100,0.01655100,0.01713000
2020-11-08 01:00:00,0.01713600,0.01821400,0.01692900,0.01749400
2020-11-09 01:00:00,0.01748700,0.01762800,0.01695600,0.01724200
2020-11-10 01:00:00,0.01724000,0.01734500,0.01669200,0.01681800
2020-11-11 01:00:00,0.01681300,0.01701500,0.01622500,0.01637900
2020-11-12 01:00:00,0.01637600,0.01663100,0.01588300,0.01595600
2020-11-13 01:00:00,0.01595100,0.01612500,0.01532200,0.01588100
2020-11-14 01:00:00,0.01588200,0.01629300,0.01581100,0.01587800
2020-11-15 01:00:00,0.01587500,0.01626500,0.01457900,0.01507100
2020-11-16 01:00:00,0.01507100,0.01550700,0.01462600,0.01494500
2020-11-17 01:00:00,0.01493700,0.01525100,0.01430500,0.01445900
2020-11-18 01:00:00,0.01446300,0.01461800,0.01349600,0.01385700
2020-11-19 01:00:00,0.01385000,0.01415800,0.01363700,0.01381700
2020-11-20 01:00:00,0.01381600,0.01445300,0.01352100,0.01393600
2020-11-21 01:00:00,0.01392900,0.01640400,0.01380700,0.01630700
2020-11-22 01:00:00,0.01630900,0.01700000,0.01522400,0.01568200
2020-11-23 01:00:00,0.01570100,0.01778300,0.01559600,0.01758900
2020-11-24 01:00:00,0.01758800,0.02005000,0.01708700,0.01816500
2020-11-25 01:00:00,0.01815700,0.01911200,0.01610700,0.01672000
2020-11-26 01:00:00,0.01671600,0.01699900,0.01523200,0.01582500
2020-11-27 01:00:00,0.01582600,0.01603300,0.01544200,0.01548800
2020-11-28 01:00:00,0.01549500,0.01627400,0.01544100,0.01557500
2020-11-29 01:00:00,0.01559000,0.01590100,0.01530900,0.01567600
2020-11-30 01:00:00,0.01568200,0.01659000,0.01511200,0.01611700
2020-12-01 01:00:00,0.01611900,0.01628600,0.01450000,0.01532400
2020-12-02 01:00:00,0.01532900,0.01561400,0.01513700,0.01532000
2020-12-03 01:00:00,0.01531400,0.01544400,0.01490800,0.01504000
2020-12-04 01:00:00,0.01504600,0.01582500,0.01471900,0.01498900
2020-12-05 01:00:00,0.01498800,0.01514400,0.01482200,0.01511500
2020-12-06 01:00:00,0.01512000,0.01519500,0.01477500,0.01478600
2020-12-07 01:00:00,0.01478300,0.01506800,0.01471500,0.01480800
2020-12-08 01:00:00,0.01481100,0.01483100,0.01427900,0.01461600
