Open Time,Open,High,Low,Close
2022-06-21 02:00:00,0.00051700,0.00056500,0.00050700,0.00052200
2022-06-22 02:00:00,0.00052500,0.00052600,0.00049200,0.00049300
2022-06-23 02:00:00,0.00049300,0.00066800,0.00049100,0.00055600
2022-06-24 02:00:00,0.00055600,0.00065900,0.00055300,0.00057000
2022-06-25 02:00:00,0.00057000,0.00062500,0.00056600,0.00059400
2022-06-26 02:00:00,0.00059400,0.00062500,0.00057000,0.00058400
2022-06-27 02:00:00,0.00058300,0.00079000,0.00058200,0.00072000
2022-06-28 02:00:00,0.00072000,0.00076400,0.00061200,0.00061800
2022-06-29 02:00:00,0.00061900,0.00062900,0.00056100,0.00056900
2022-06-30 02:00:00,0.00056700,0.00057600,0.00050400,0.00053500
2022-07-01 02:00:00,0.00053500,0.00061000,0.00051900,0.00056300
2022-07-02 02:00:00,0.00056700,0.00056700,0.00053300,0.00054700
2022-07-03 02:00:00,0.00054700,0.00056800,0.00053000,0.00053700
2022-07-04 02:00:00,0.00053600,0.00056200,0.00053300,0.00055600
2022-07-05 02:00:00,0.00055500,0.00056700,0.00052400,0.00054300
2022-07-06 02:00:00,0.00054300,0.00059800,0.00053300,0.00055100
2022-07-07 02:00:00,0.00055200,0.00068300,0.00054500,0.00063100
2022-07-08 02:00:00,0.00063000,0.00067500,0.00057800,0.00059100
2022-07-09 02:00:00,0.00059000,0.00062100,0.00057600,0.00059300
2022-07-10 02:00:00,0.00059400,0.00060800,0.00055800,0.00057300
2022-07-11 02:00:00,0.00057200,0.00057300,0.00051700,0.00052400
2022-07-12 02:00:00,0.00052300,0.00064500,0.00050700,0.00057000
2022-07-13 02:00:00,0.00057200,0.00063600,0.00051900,0.00055600
2022-07-14 02:00:00,0.00055600,0.00059300,0.00054200,0.00057600
2022-07-15 02:00:00,0.00057500,0.00058800,0.00055500,0.00056500
2022-07-16 02:00:00,0.00056500,0.00069400,0.00055400,0.00062100
2022-07-17 02:00:00,0.00062300,0.00067200,0.00057500,0.00058700
2022-07-18 02:00:00,0.00058900,0.00063800,0.00058500,0.00062000
2022-07-19 02:00:00,0.00061800,0.00063600,0.00058500,0.00062000
2022-07-20 02:00:00,0.00062200,0.00068000,0.00057700,0.00058100
2022-07-21 02:00:00,0.00058200,0.00060100,0.00055700,0.00058800
2022-07-22 02:00:00,0.00058800,0.00062800,0.00058400,0.00060300
2022-07-23 02:00:00,0.00060400,0.00062300,0.00058700,0.00060000
2022-07-24 02:00:00,0.00060000,0.00062400,0.00059400,0.00060900
2022-07-25 02:00:00,0.00061000,0.00061000,0.00056400,0.00056600
2022-07-26 02:00:00,0.00056600,0.00056600,0.00051900,0.00054300
2022-07-27 02:00:00,0.00054500,0.00065400,0.00053600,0.00058600
2022-07-28 02:00:00,0.00058600,0.00061800,0.00057000,0.00060100
2022-07-29 02:00:00,0.00060300,0.00063800,0.00059100,0.00061500
2022-07-30 02:00:00,0.00061700,0.00066500,0.00060800,0.00061400
2022-07-31 02:00:00,0.00061500,0.00084100,0.00061200,0.00072200
2022-08-01 02:00:00,0.00072100,0.00114000,0.00070100,0.00073700
2022-08-02 02:00:00,0.00073400,0.00073600,0.00066400,0.00070200
2022-08-03 02:00:00,0.00070300,0.00072300,0.00066200,0.00067700
2022-08-04 02:00:00,0.00067600,0.00070000,0.00064200,0.00066100
2022-08-05 02:00:00,0.00066200,0.00071100,0.00065500,0.00069000
2022-08-06 02:00:00,0.00069000,0.00069500,0.00067600,0.00068500
2022-08-07 02:00:00,0.00068500,0.00072400,0.00065100,0.00069500
2022-08-08 02:00:00,0.00069400,0.00071400,0.00068200,0.00068700
2022-08-09 02:00:00,0.00068800,0.00069600,0.00063400,0.00065200
2022-08-10 02:00:00,0.00065000,0.00070300,0.00063300,0.00068500
2022-08-11 02:00:00,0.00068700,0.00070400,0.00066900,0.00067500
2022-08-12 02:00:00,0.00067400,0.00072600,0.00067100,0.00070800
2022-08-13 02:00:00,0.00070900,0.00075900,0.00068300,0.00068800
2022-08-14 02:00:00,0.00068800,0.00070500,0.00066200,0.00067000
2022-08-15 02:00:00,0.00066900,0.00068500,0.00065600,0.00066300
2022-08-16 02:00:00,0.00066200,0.00066800,0.00064100,0.00065100
2022-08-17 02:00:00,0.00065000,0.00082900,0.00064900,0.00070100
2022-08-18 02:00:00,0.00070000,0.00075800,0.00064300,0.00064400
2022-08-19 02:00:00,0.00064500,0.00075000,0.00056200,0.00059200
2022-08-20 02:00:00,0.00059300,0.00068200,0.00058900,0.00060800
2022-08-21 02:00:00,0.00060900,0.00063300,0.00060000,0.00062600
2022-08-22 02:00:00,0.00062400,0.00062800,0.00058300,0.00059500
2022-08-23 02:00:00,0.00059600,0.00061300,0.00058700,0.00060500
2022-08-24 02:00:00,0.00060500,0.00061700,0.00059000,0.00060300
2022-08-25 02:00:00,0.00060300,0.00061500,0.00059700,0.00060700
2022-08-26 02:00:00,0.00060700,0.00062500,0.00054800,0.00054900
2022-08-27 02:00:00,0.00055000,0.00056300,0.00053600,0.00055600
2022-08-28 02:00:00,0.00055600,0.00056200,0.00053500,0.00053700
2022-08-29 02:00:00,0.00053700,0.00056000,0.00051700,0.00055400
2022-08-30 02:00:00,0.00055300,0.00056700,0.00052000,0.00052700
2022-08-31 02:00:00,0.00052800,0.00055300,0.00052100,0.00053400
2022-09-01 02:00:00,0.00053400,0.00055100,0.00048400,0.00052300
2022-09-02 02:00:00,0.00052300,0.00053500,0.00051000,0.00051100
2022-09-03 02:00:00,0.00051300,0.00052300,0.00050500,0.00051100
2022-09-04 02:00:00,0.00051100,0.00052600,0.00050700,0.00052100
2022-09-05 02:00:00,0.00052200,0.00052400,0.00050500,0.00051100
2022-09-06 02:00:00,0.00051100,0.00056300,0.00048100,0.00048700
2022-09-07 02:00:00,0.00048500,0.00050800,0.00047300,0.00050100
2022-09-08 02:00:00,0.00050100,0.00051200,0.00049200,0.00050900
2022-09-09 02:00:00,0.00050900,0.00053700,0.00050400,0.00053200
2022-09-10 02:00:00,0.00053100,0.00055800,0.00052300,0.00052900
2022-09-11 02:00:00,0.00052900,0.00055200,0.00052100,0.00053200
2022-09-12 02:00:00,0.00053300,0.00055400,0.00051400,0.00052200
2022-09-13 02:00:00,0.00052300,0.00053200,0.00048600,0.00049000
2022-09-14 02:00:00,0.00049100,0.00051000,0.00048300,0.00049500
2022-09-15 02:00:00,0.00049600,0.00050300,0.00047400,0.00048000
2022-09-16 02:00:00,0.00048100,0.00048500,0.00046000,0.00046800
2022-09-17 02:00:00,0.00046700,0.00050000,0.00046200,0.00047000
2022-09-18 02:00:00,0.00047000,0.00047600,0.00041300,0.00042000
2022-09-19 02:00:00,0.00042200,0.00042700,0.00039200,0.00041500
2022-09-20 02:00:00,0.00041500,0.00081500,0.00041200,0.00057700
2022-09-21 02:00:00,0.00057600,0.00060900,0.00047400,0.00048700
2022-09-22 02:00:00,0.00048700,0.00050500,0.00045800,0.00047500
2022-09-23 02:00:00,0.00047600,0.00049500,0.00043600,0.00046000
2022-09-24 02:00:00,0.00046000,0.00052200,0.00045100,0.00045700
2022-09-25 02:00:00,0.00045800,0.00047500,0.00043800,0.00044000
2022-09-26 02:00:00,0.00044100,0.00045200,0.00043500,0.00044600
2022-09-27 02:00:00,0.00044500,0.00046500,0.00043500,0.00044400
2022-09-28 02:00:00,0.00044300,0.00065900,0.00042800,0.00049400
2022-09-29 02:00:00,0.00049400,0.00058100,0.00048100,0.00049000
2022-09-30 02:00:00,0.00048800,0.00054000,0.00047500,0.00049500
2022-10-01 02:00:00,0.00049500,0.00056900,0.00049300,0.00055100
2022-10-02 02:00:00,0.00055100,0.00055400,0.00050500,0.00050900
2022-10-03 02:00:00,0.00050900,0.00053300,0.00050100,0.00051400
2022-10-04 02:00:00,0.00051400,0.00052200,0.00050400,0.00050900
2022-10-05 02:00:00,0.00051000,0.00051500,0.00049100,0.00050000
2022-10-06 02:00:00,0.00050100,0.00053600,0.00049600,0.00050700
2022-10-07 02:00:00,0.00050800,0.00052900,0.00050000,0.00050200
2022-10-08 02:00:00,0.00050200,0.00050300,0.00049200,0.00049300
2022-10-09 02:00:00,0.00049400,0.00050000,0.00049200,0.00049300
2022-10-10 02:00:00,0.00049400,0.00054900,0.00048000,0.00048800
2022-10-11 02:00:00,0.00048700,0.00048700,0.00046500,0.00046900
2022-10-12 02:00:00,0.00046900,0.00049900,0.00046700,0.00047400
2022-10-13 02:00:00,0.00047400,0.00047900,0.00044000,0.00046100
2022-10-14 02:00:00,0.00046300,0.00054500,0.00046000,0.00047600
2022-10-15 02:00:00,0.00047700,0.00049300,0.00047100,0.00048100
2022-10-16 02:00:00,0.00047900,0.00052400,0.00047900,0.00050100
2022-10-17 02:00:00,0.00050000,0.00050400,0.00047600,0.00048000
2022-10-18 02:00:00,0.00048000,0.00048900,0.00046700,0.00047500
2022-10-19 02:00:00,0.00047500,0.00047800,0.00045800,0.00045800
2022-10-20 02:00:00,0.00045700,0.00048700,0.00045400,0.00045800
2022-10-21 02:00:00,0.00045800,0.00048900,0.00044700,0.00046400
2022-10-22 02:00:00,0.00046500,0.00050300,0.00046200,0.00047600
2022-10-23 02:00:00,0.00047700,0.00047900,0.00046500,0.00047400
2022-10-24 02:00:00,0.00047400,0.00047700,0.00046500,0.00046700
2022-10-25 02:00:00,0.00046800,0.00048400,0.00046500,0.00047500
2022-10-26 02:00:00,0.00047400,0.00050000,0.00047200,0.00049000
2022-10-27 02:00:00,0.00049000,0.00049600,0.00047600,0.00047700
2022-10-28 02:00:00,0.00047800,0.00048400,0.00047000,0.00047800
2022-10-29 02:00:00,0.00047800,0.00049900,0.00047800,0.00048500
2022-10-30 02:00:00,0.00048500,0.00049000,0.00047800,0.00048100
2022-10-31 01:00:00,0.00048100,0.00049400,0.00047700,0.00048200
2022-11-01 01:00:00,0.00048200,0.00048800,0.00047900,0.00048000
2022-11-02 01:00:00,0.00048100,0.00051700,0.00045700,0.00046000
2022-11-03 01:00:00,0.00045900,0.00048400,0.00045900,0.00047300
2022-11-04 01:00:00,0.00047300,0.00049400,0.00046900,0.00048900
2022-11-05 01:00:00,0.00049000,0.00050100,0.00047600,0.00048200
2022-11-06 01:00:00,0.00048200,0.00050200,0.00047500,0.00047700
2022-11-07 01:00:00,0.00047600,0.00050400,0.00046100,0.00047000
2022-11-08 01:00:00,0.00046900,0.00047000,0.00034000,0.00038900
2022-11-09 01:00:00,0.00038800,0.00039200,0.00028800,0.00029400
2022-11-10 01:00:00,0.00029500,0.00036700,0.00029200,0.00033900
2022-11-11 01:00:00,0.00034000,0.00034700,0.00030300,0.00031500
2022-11-12 01:00:00,0.00031400,0.00031600,0.00029400,0.00031000
2022-11-13 01:00:00,0.00030800,0.00041900,0.00030700,0.00032000
2022-11-14 01:00:00,0.00031900,0.00033300,0.00029300,0.00032200
2022-11-15 01:00:00,0.00032100,0.00033700,0.00032000,0.00032500
2022-11-16 01:00:00,0.00032600,0.00032800,0.00031100,0.00031800
2022-11-17 01:00:00,0.00031800,0.00032900,0.00031300,0.00031300
2022-11-18 01:00:00,0.00031500,0.00032900,0.00031300,0.00031700
2022-11-19 01:00:00,0.00031600,0.00032400,0.00030700,0.00032100
2022-11-20 01:00:00,0.00032300,0.00035400,0.00030400,0.00031500
2022-11-21 01:00:00,0.00031500,0.00032900,0.00028800,0.00030300
2022-11-22 01:00:00,0.00030200,0.00042600,0.00029000,0.00039600
2022-11-23 01:00:00,0.00039600,0.00043900,0.00032000,0.00033600
2022-11-24 01:00:00,0.00033600,0.00034700,0.00032500,0.00032900
2022-11-25 01:00:00,0.00033000,0.00033000,0.00031300,0.00032100
2022-11-26 01:00:00,0.00032100,0.00033600,0.00031800,0.00032600
2022-11-27 01:00:00,0.00032500,0.00038900,0.00032300,0.00034600
2022-11-28 01:00:00,0.00034700,0.00035000,0.00032100,0.00033000
2022-11-29 01:00:00,0.00032800,0.00033900,0.00032300,0.00033300
2022-11-30 01:00:00,0.00033300,0.00036700,0.00033200,0.00036000
2022-12-01 01:00:00,0.00036100,0.00036400,0.00034100,0.00035300
2022-12-02 01:00:00,0.00035300,0.00035800,0.00034200,0.00035100
2022-12-03 01:00:00,0.00035000,0.00035400,0.00033600,0.00034000
2022-12-04 01:00:00,0.00034000,0.00034900,0.00033300,0.00034800
2022-12-05 01:00:00,0.00034700,0.00036200,0.00034100,0.00034100
2022-12-06 01:00:00,0.00034300,0.00034800,0.00033700,0.00034300
2022-12-07 01:00:00,0.00034200,0.00034700,0.00032600,0.00032900
2022-12-08 01:00:00,0.00032900,0.00034100,0.00032400,0.00033500
2022-12-09 01:00:00,0.00033400,0.00034200,0.00032900,0.00033200
2022-12-10 01:00:00,0.00033000,0.00041000,0.00032800,0.00033300
2022-12-11 01:00:00,0.00033200,0.00033800,0.00032300,0.00032400
2022-12-12 01:00:00,0.00032400,0.00033400,0.00031300,0.00031800
2022-12-13 01:00:00,0.00031900,0.00037000,0.00030500,0.00032700
2022-12-14 01:00:00,0.00032700,0.00038200,0.00032600,0.00033600
2022-12-15 01:00:00,0.00033600,0.00034400,0.00031600,0.00031900
2022-12-16 01:00:00,0.00032000,0.00032600,0.00027700,0.00028900
2022-12-17 01:00:00,0.00029000,0.00030700,0.00027600,0.00029700
2022-12-18 01:00:00,0.00029800,0.00033500,0.00029700,0.00030300
2022-12-19 01:00:00,0.00030200,0.00030900,0.00028200,0.00028600
2022-12-20 01:00:00,0.00028500,0.00030400,0.00028400,0.00030000
2022-12-21 01:00:00,0.00030000,0.00030000,0.00028800,0.00029200
2022-12-22 01:00:00,0.00029300,0.00029800,0.00028600,0.00029600
2022-12-23 01:00:00,0.00029900,0.00031900,0.00029300,0.00029800
2022-12-24 01:00:00,0.00029800,0.00030800,0.00029500,0.00030100
2022-12-25 01:00:00,0.00030100,0.00030700,0.00029200,0.00029300
2022-12-26 01:00:00,0.00029300,0.00030600,0.00029300,0.00030000
2022-12-27 01:00:00,0.00030000,0.00030200,0.00029100,0.00029500
2022-12-28 01:00:00,0.00029400,0.00030600,0.00028600,0.00028700
2022-12-29 01:00:00,0.00028800,0.00029500,0.00028600,0.00028900
2022-12-30 01:00:00,0.00028900,0.00029200,0.00028300,0.00028700
2022-12-31 01:00:00,0.00028800,0.00029100,0.00028700,0.00028900
2023-01-01 01:00:00,0.00028800,0.00029400,0.00028500,0.00028900
2023-01-02 01:00:00,0.00029100,0.00030600,0.00028900,0.00029700
2023-01-03 01:00:00,0.00029700,0.00029800,0.00028800,0.00029300
2023-01-04 01:00:00,0.00029100,0.00030100,0.00029000,0.00029700
2023-01-05 01:00:00,0.00029800,0.00029900,0.00029400,0.00029600
2023-01-06 01:00:00,0.00029500,0.00029800,0.00028800,0.00029600
2023-01-07 01:00:00,0.00029500,0.00029700,0.00029300,0.00029400
2023-01-08 01:00:00,0.00029500,0.00030300,0.00029200,0.00030100
2023-01-09 01:00:00,0.00030200,0.00031300,0.00030000,0.00030500
2023-01-10 01:00:00,0.00030500,0.00033000,0.00030000,0.00031400
2023-01-11 01:00:00,0.00031400,0.00037300,0.00030500,0.00034100
2023-01-12 01:00:00,0.00034100,0.00042700,0.00033200,0.00037100
2023-01-13 01:00:00,0.00037100,0.00040800,0.00035600,0.00038000
2023-01-14 01:00:00,0.00038000,0.00039500,0.00036600,0.00038300
2023-01-15 01:00:00,0.00038300,0.00038600,0.00036300,0.00037900
2023-01-16 01:00:00,0.00037900,0.00039400,0.00037100,0.00037900
2023-01-17 01:00:00,0.00037900,0.00039000,0.00037500,0.00037800
2023-01-18 01:00:00,0.00037900,0.00038600,0.00033200,0.00034300
2023-01-19 01:00:00,0.00034300,0.00035300,0.00034100,0.00034800
2023-01-20 01:00:00,0.00034900,0.00037400,0.00034300,0.00036900
2023-01-21 01:00:00,0.00036900,0.00039500,0.00036200,0.00037000
2023-01-22 01:00:00,0.00037000,0.00038100,0.00036700,0.00037600
2023-01-23 01:00:00,0.00037500,0.00043700,0.00037500,0.00039600
2023-01-24 01:00:00,0.00039700,0.00041000,0.00037000,0.00037600
2023-01-25 01:00:00,0.00037700,0.00039300,0.00036600,0.00038600
2023-01-26 01:00:00,0.00038800,0.00042800,0.00038400,0.00041200
2023-01-27 01:00:00,0.00041200,0.00046100,0.00038900,0.00041300
2023-01-28 01:00:00,0.00041300,0.00042200,0.00040200,0.00040700
2023-01-29 01:00:00,0.00040700,0.00041900,0.00040400,0.00041300
2023-01-30 01:00:00,0.00041200,0.00041500,0.00038500,0.00039100
2023-01-31 01:00:00,0.00039000,0.00041300,0.00039000,0.00040300
2023-02-01 01:00:00,0.00040400,0.00041000,0.00038600,0.00040700
2023-02-02 01:00:00,0.00040800,0.00043800,0.00040700,0.00041300
2023-02-03 01:00:00,0.00041300,0.00043600,0.00040800,0.00043100
2023-02-04 01:00:00,0.00043200,0.00044600,0.00042200,0.00043400
2023-02-05 01:00:00,0.00043300,0.00045000,0.00041100,0.00041900
2023-02-06 01:00:00,0.00041900,0.00044600,0.00040900,0.00042700
2023-02-07 01:00:00,0.00042600,0.00048800,0.00042600,0.00046800
2023-02-08 01:00:00,0.00046800,0.00047200,0.00020100,0.00039900
2023-02-09 01:00:00,0.00039900,0.00040000,0.00033300,0.00034100
2023-02-10 01:00:00,0.00034100,0.00035200,0.00033600,0.00034600
2023-02-11 01:00:00,0.00034600,0.00035300,0.00033300,0.00035000
2023-02-12 01:00:00,0.00035000,0.00035500,0.00034000,0.00034200
2023-02-13 01:00:00,0.00034200,0.00034900,0.00030500,0.00031600
2023-02-14 01:00:00,0.00031600,0.00033800,0.00031600,0.00033500
2023-02-15 01:00:00,0.00033400,0.00035500,0.00033000,0.00035300
2023-02-16 01:00:00,0.00035400,0.00041200,0.00034600,0.00035400
2023-02-17 01:00:00,0.00035400,0.00037700,0.00035200,0.00037300
2023-02-18 01:00:00,0.00037500,0.00038700,0.00036700,0.00037100
2023-02-19 01:00:00,0.00037200,0.00038500,0.00035900,0.00036900
2023-02-20 01:00:00,0.00036700,0.00040200,0.00035700,0.00039300
2023-02-21 01:00:00,0.00039300,0.00042700,0.00039000,0.00040300
2023-02-22 01:00:00,0.00040300,0.00040400,0.00037000,0.00038800
2023-02-23 01:00:00,0.00038800,0.00039500,0.00037500,0.00038600
2023-02-24 01:00:00,0.00038400,0.00039000,0.00035900,0.00036500
2023-02-25 01:00:00,0.00036500,0.00036500,0.00035000,0.00036000
2023-02-26 01:00:00,0.00036000,0.00037800,0.00035800,0.00037100
2023-02-27 01:00:00,0.00037000,0.00037300,0.00035300,0.00036100
2023-02-28 01:00:00,0.00036100,0.00036300,0.00034100,0.00034400
2023-03-01 01:00:00,0.00034400,0.00035900,0.00034200,0.00035800
2023-03-02 01:00:00,0.00035700,0.00035900,0.00034100,0.00034700
2023-03-03 01:00:00,0.00034600,0.00034600,0.00031500,0.00032900
2023-03-04 01:00:00,0.00033000,0.00033200,0.00031500,0.00032000
2023-03-05 01:00:00,0.00032000,0.00033000,0.00032000,0.00032700
2023-03-06 01:00:00,0.00032800,0.00033100,0.00031900,0.00032500
2023-03-07 01:00:00,0.00032500,0.00043800,0.00031800,0.00039100
2023-03-08 01:00:00,0.00039200,0.00041900,0.00034200,0.00034700
2023-03-09 01:00:00,0.00034800,0.00035100,0.00029200,0.00030300
2023-03-10 01:00:00,0.00030300,0.00030700,0.00028500,0.00030200
2023-03-11 01:00:00,0.00030200,0.00030900,0.00028300,0.00029700
2023-03-12 01:00:00,0.00029700,0.00031400,0.00029200,0.00031400
2023-03-13 01:00:00,0.00031400,0.00033200,0.00030500,0.00032300
2023-03-14 01:00:00,0.00032300,0.00034300,0.00031500,0.00033200
2023-03-15 01:00:00,0.00033200,0.00033900,0.00030600,0.00030900
2023-03-16 01:00:00,0.00031000,0.00032200,0.00030800,0.00032000
2023-03-17 01:00:00,0.00031900,0.00033550,0.00031610,0.00033250
2023-03-18 01:00:00,0.00033400,0.00034400,0.00032770,0.00032770
2023-03-19 01:00:00,0.00032770,0.00034930,0.00032450,0.00033670
2023-03-20 01:00:00,0.00033720,0.00033960,0.00031830,0.00031920
2023-03-21 01:00:00,0.00032000,0.00032800,0.00031500,0.00032420
2023-03-22 01:00:00,0.00032460,0.00032770,0.00029700,0.00030610
2023-03-23 01:00:00,0.00030700,0.00032600,0.00030400,0.00031660
2023-03-24 01:00:00,0.00031500,0.00032020,0.00030140,0.00030600
2023-03-25 01:00:00,0.00030570,0.00030830,0.00030010,0.00030640
2023-03-26 01:00:00,0.00030560,0.00031380,0.00030410,0.00031280
2023-03-27 02:00:00,0.00031270,0.00031630,0.00029140,0.00030180
2023-03-28 02:00:00,0.00030170,0.00030790,0.00029850,0.00030710
2023-03-29 02:00:00,0.00030630,0.00031730,0.00030600,0.00031330
2023-03-30 02:00:00,0.00031360,0.00031710,0.00030320,0.00030780
2023-03-31 02:00:00,0.00030790,0.00032060,0.00030300,0.00031780
2023-04-01 02:00:00,0.00031930,0.00032580,0.00031600,0.00032210
2023-04-02 02:00:00,0.00032320,0.00032440,0.00031000,0.00031400
2023-04-03 02:00:00,0.00031360,0.00031400,0.00030380,0.00030820
2023-04-04 02:00:00,0.00030810,0.00031450,0.00030500,0.00031300
2023-04-05 02:00:00,0.00031250,0.00031930,0.00030860,0.00031300
2023-04-06 02:00:00,0.00031260,0.00031490,0.00030450,0.00031410
2023-04-07 02:00:00,0.00031440,0.00031640,0.00030740,0.00031270
2023-04-08 02:00:00,0.00031290,0.00034100,0.00031120,0.00032190
2023-04-09 02:00:00,0.00032230,0.00033090,0.00031710,0.00032520
2023-04-10 02:00:00,0.00032690,0.00035470,0.00032510,0.00033190
2023-04-11 02:00:00,0.00033190,0.00036540,0.00032850,0.00034620
2023-04-12 02:00:00,0.00034860,0.00042770,0.00034420,0.00035180
2023-04-13 02:00:00,0.00035190,0.00035370,0.00033850,0.00034400
2023-04-14 02:00:00,0.00034430,0.00035170,0.00033710,0.00034330
2023-04-15 02:00:00,0.00034340,0.00034790,0.00033800,0.00034160
2023-04-16 02:00:00,0.00034150,0.00035440,0.00034130,0.00034550
2023-04-17 02:00:00,0.00034550,0.00034600,0.00033380,0.00033890
2023-04-18 02:00:00,0.00033900,0.00035110,0.00033440,0.00034560
2023-04-19 02:00:00,0.00034570,0.00034570,0.00031500,0.00031700
2023-04-20 02:00:00,0.00031730,0.00033730,0.00031030,0.00031600
2023-04-21 02:00:00,0.00031670,0.00032420,0.00030360,0.00030620
2023-04-22 02:00:00,0.00030640,0.00031040,0.00029840,0.00031000
2023-04-23 02:00:00,0.00031000,0.00031050,0.00029890,0.00030360
2023-04-24 02:00:00,0.00030320,0.00030640,0.00029670,0.00030170
2023-04-25 02:00:00,0.00030170,0.00030640,0.00029510,0.00030560
2023-04-26 02:00:00,0.00030500,0.00031290,0.00028650,0.00029850
2023-04-27 02:00:00,0.00029860,0.00030430,0.00029520,0.00030000
2023-04-28 02:00:00,0.00030110,0.00030140,0.00029640,0.00029950
2023-04-29 02:00:00,0.00029980,0.00030520,0.00029850,0.00030020
2023-04-30 02:00:00,0.00030020,0.00030340,0.00029300,0.00029530
2023-05-01 02:00:00,0.00029530,0.00029560,0.00028330,0.00028600
2023-05-02 02:00:00,0.00028590,0.00029250,0.00028330,0.00029180
2023-05-03 02:00:00,0.00029160,0.00029610,0.00028170,0.00029050
2023-05-04 02:00:00,0.00028970,0.00030430,0.00028670,0.00029200
2023-05-05 02:00:00,0.00029220,0.00033040,0.00029100,0.00029530
2023-05-06 02:00:00,0.00029580,0.00029700,0.00027570,0.00027770
2023-05-07 02:00:00,0.00027840,0.00027920,0.00027010,0.00027010
2023-05-08 02:00:00,0.00027000,0.00027220,0.00024500,0.00024820
2023-05-09 02:00:00,0.00024800,0.00025440,0.00024640,0.00025270
2023-05-10 02:00:00,0.00025230,0.00025680,0.00024130,0.00025220
2023-05-11 02:00:00,0.00025120,0.00025390,0.00023420,0.00023920
2023-05-12 02:00:00,0.00023800,0.00024760,0.00022900,0.00024660
2023-05-13 02:00:00,0.00024680,0.00024800,0.00023860,0.00024340
2023-05-14 02:00:00,0.00024270,0.00024980,0.00024100,0.00024530
2023-05-15 02:00:00,0.00024500,0.00025000,0.00024230,0.00024700
2023-05-16 02:00:00,0.00024650,0.00025270,0.00024360,0.00025120
2023-05-17 02:00:00,0.00025100,0.00025490,0.00024550,0.00025310
2023-05-18 02:00:00,0.00025390,0.00025520,0.00024510,0.00025000
2023-05-19 02:00:00,0.00025030,0.00025090,0.00024600,0.00024990
2023-05-20 02:00:00,0.00024960,0.00025590,0.00024690,0.00024800
2023-05-21 02:00:00,0.00024750,0.00024930,0.00024140,0.00024350
2023-05-22 02:00:00,0.00024130,0.00024510,0.00023900,0.00024170
2023-05-23 02:00:00,0.00024170,0.00024620,0.00023980,0.00024450
2023-05-24 02:00:00,0.00024450,0.00024450,0.00023090,0.00023410
2023-05-25 02:00:00,0.00023300,0.00023430,0.00022990,0.00023370
2023-05-26 02:00:00,0.00023350,0.00023780,0.00023190,0.00023520
2023-05-27 02:00:00,0.00023460,0.00025350,0.00023300,0.00024240
2023-05-28 02:00:00,0.00024250,0.00024520,0.00023870,0.00024270
2023-05-29 02:00:00,0.00024270,0.00024510,0.00023890,0.00023890
2023-05-30 02:00:00,0.00024010,0.00024200,0.00023760,0.00023890
2023-05-31 02:00:00,0.00024030,0.00024030,0.00022960,0.00023110
2023-06-01 02:00:00,0.00023200,0.00023350,0.00022750,0.00023000
2023-06-02 02:00:00,0.00022990,0.00023440,0.00022870,0.00023390
2023-06-03 02:00:00,0.00023380,0.00033320,0.00023120,0.00030170
