Open Time,Open,High,Low,Close
2019-03-26 01:00:00,0.00006607,0.00006928,0.00006577,0.00006687
2019-03-27 01:00:00,0.00006751,0.00006810,0.00006513,0.00006689
2019-03-28 01:00:00,0.00006689,0.00007210,0.00006659,0.00006852
2019-03-29 01:00:00,0.00006852,0.00007069,0.00006747,0.00006999
2019-03-30 01:00:00,0.00007016,0.00007226,0.00006757,0.00006759
2019-03-31 01:00:00,0.00006800,0.00006856,0.00006474,0.00006587
2019-04-01 02:00:00,0.00006636,0.00006799,0.00006333,0.00006424
2019-04-02 02:00:00,0.00006489,0.00006963,0.00006243,0.00006289
2019-04-03 02:00:00,0.00006334,0.00006950,0.00006269,0.00006666
2019-04-04 02:00:00,0.00006645,0.00006867,0.00006293,0.00006458
2019-04-05 02:00:00,0.00006465,0.00006900,0.00006403,0.00006799
2019-04-06 02:00:00,0.00006851,0.00007128,0.00006670,0.00006961
2019-04-07 02:00:00,0.00006973,0.00007048,0.00006825,0.00006889
2019-04-08 02:00:00,0.00006984,0.00007318,0.00006925,0.00007225
2019-04-09 02:00:00,0.00007282,0.00007446,0.00006941,0.00007043
2019-04-10 02:00:00,0.00007100,0.00007218,0.00006978,0.00007148
2019-04-11 02:00:00,0.00007198,0.00007398,0.00006883,0.00007066
2019-04-12 02:00:00,0.00007115,0.00007200,0.00006553,0.00006582
2019-04-13 02:00:00,0.00006666,0.00006875,0.00006560,0.00006577
2019-04-14 02:00:00,0.00006579,0.00006675,0.00006153,0.00006371
2019-04-15 02:00:00,0.00006466,0.00006799,0.00006375,0.00006426
2019-04-16 02:00:00,0.00006515,0.00006834,0.00006509,0.00006696
2019-04-17 02:00:00,0.00006756,0.00007880,0.00006695,0.00007604
2019-04-18 02:00:00,0.00007619,0.00007784,0.00006448,0.00006520
2019-04-19 02:00:00,0.00006520,0.00006719,0.00005589,0.00005753
2019-04-20 02:00:00,0.00005791,0.00005997,0.00005643,0.00005920
2019-04-21 02:00:00,0.00005920,0.00006319,0.00005685,0.00005728
2019-04-22 02:00:00,0.00005728,0.00005968,0.00005547,0.00005858
2019-04-23 02:00:00,0.00005858,0.00006015,0.00005635,0.00005810
2019-04-24 02:00:00,0.00005909,0.00006020,0.00005493,0.00005519
2019-04-25 02:00:00,0.00005519,0.00005843,0.00005501,0.00005541
2019-04-26 02:00:00,0.00005541,0.00005662,0.00005348,0.00005582
2019-04-27 02:00:00,0.00005582,0.00005812,0.00005535,0.00005800
2019-04-28 02:00:00,0.00005812,0.00005822,0.00005520,0.00005521
2019-04-29 02:00:00,0.00005551,0.00005748,0.00005507,0.00005650
2019-04-30 02:00:00,0.00005650,0.00005899,0.00005594,0.00005899
2019-05-01 02:00:00,0.00005852,0.00005991,0.00005846,0.00005891
2019-05-02 02:00:00,0.00005890,0.00005960,0.00005362,0.00005482
2019-05-03 02:00:00,0.00005482,0.00005683,0.00005398,0.00005515
2019-05-04 02:00:00,0.00005515,0.00005619,0.00005456,0.00005588
2019-05-05 02:00:00,0.00005587,0.00005668,0.00005541,0.00005575
2019-05-06 02:00:00,0.00005570,0.00005770,0.00005520,0.00005729
2019-05-07 02:00:00,0.00005728,0.00006020,0.00005631,0.00005909
2019-05-08 02:00:00,0.00005935,0.00006150,0.00005670,0.00005923
2019-05-09 02:00:00,0.00005922,0.00006139,0.00005600,0.00005912
2019-05-10 02:00:00,0.00005896,0.00006140,0.00005700,0.00005945
2019-05-11 02:00:00,0.00005945,0.00006200,0.00005760,0.00006166
2019-05-12 02:00:00,0.00006192,0.00006200,0.00005733,0.00005780
2019-05-13 02:00:00,0.00005733,0.00005787,0.00005140,0.00005166
2019-05-14 02:00:00,0.00005166,0.00005595,0.00005126,0.00005453
2019-05-15 02:00:00,0.00005410,0.00005850,0.00004772,0.00005601
2019-05-16 02:00:00,0.00005570,0.00005619,0.00005226,0.00005373
2019-05-17 02:00:00,0.00005452,0.00006823,0.00005078,0.00005851
2019-05-18 02:00:00,0.00005854,0.00006463,0.00005059,0.00005138
2019-05-19 02:00:00,0.00005166,0.00005495,0.00005070,0.00005191
2019-05-20 02:00:00,0.00005220,0.00006108,0.00005180,0.00005880
2019-05-21 02:00:00,0.00005909,0.00008041,0.00005553,0.00005719
2019-05-22 02:00:00,0.00005720,0.00006988,0.00005440,0.00005613
2019-05-23 02:00:00,0.00005617,0.00006867,0.00005375,0.00006520
2019-05-24 02:00:00,0.00006540,0.00006597,0.00005671,0.00005767
2019-05-25 02:00:00,0.00005791,0.00005889,0.00005290,0.00005460
2019-05-26 02:00:00,0.00005480,0.00006420,0.00005429,0.00006180
2019-05-27 02:00:00,0.00006182,0.00006545,0.00005909,0.00006359
2019-05-28 02:00:00,0.00006322,0.00007559,0.00006131,0.00007296
2019-05-29 02:00:00,0.00007280,0.00008000,0.00007061,0.00007176
2019-05-30 02:00:00,0.00007165,0.00007221,0.00006437,0.00006668
2019-05-31 02:00:00,0.00006699,0.00007402,0.00006526,0.00006899
2019-06-01 02:00:00,0.00006928,0.00007100,0.00006678,0.00006753
2019-06-02 02:00:00,0.00006782,0.00006996,0.00006702,0.00006749
2019-06-03 02:00:00,0.00006750,0.00006795,0.00006335,0.00006379
2019-06-04 02:00:00,0.00006347,0.00006455,0.00006000,0.00006290
2019-06-05 02:00:00,0.00006284,0.00006650,0.00006000,0.00006310
2019-06-06 02:00:00,0.00006308,0.00006339,0.00005918,0.00006021
2019-06-07 02:00:00,0.00006034,0.00006200,0.00005971,0.00006167
2019-06-08 02:00:00,0.00006172,0.00006197,0.00005830,0.00005958
2019-06-09 02:00:00,0.00005920,0.00005997,0.00005653,0.00005751
2019-06-10 02:00:00,0.00005751,0.00005933,0.00005623,0.00005775
2019-06-11 02:00:00,0.00005774,0.00005775,0.00005577,0.00005579
2019-06-12 02:00:00,0.00005579,0.00005606,0.00005150,0.00005255
2019-06-13 02:00:00,0.00005255,0.00005554,0.00005085,0.00005290
2019-06-14 02:00:00,0.00005290,0.00005678,0.00005258,0.00005422
2019-06-15 02:00:00,0.00005430,0.00005582,0.00005177,0.00005268
2019-06-16 02:00:00,0.00005269,0.00005390,0.00005001,0.00005316
2019-06-17 02:00:00,0.00005320,0.00005440,0.00005000,0.00005025
2019-06-18 02:00:00,0.00005025,0.00005059,0.00004809,0.00004867
2019-06-19 02:00:00,0.00004868,0.00004940,0.00004752,0.00004869
2019-06-20 02:00:00,0.00004899,0.00004947,0.00004400,0.00004407
2019-06-21 02:00:00,0.00004407,0.00004512,0.00004276,0.00004310
2019-06-22 02:00:00,0.00004300,0.00005022,0.00004243,0.00004826
2019-06-23 02:00:00,0.00004826,0.00005056,0.00004767,0.00004860
2019-06-24 02:00:00,0.00004852,0.00005098,0.00004735,0.00004972
2019-06-25 02:00:00,0.00004980,0.00005200,0.00004872,0.00005160
2019-06-26 02:00:00,0.00005179,0.00005327,0.00004741,0.00004910
2019-06-27 02:00:00,0.00004911,0.00005172,0.00004574,0.00004959
2019-06-28 02:00:00,0.00005016,0.00005110,0.00004799,0.00004947
2019-06-29 02:00:00,0.00004980,0.00005061,0.00004789,0.00004826
2019-06-30 02:00:00,0.00004850,0.00006488,0.00004800,0.00006075
2019-07-01 02:00:00,0.00006076,0.00006371,0.00005290,0.00005495
2019-07-02 02:00:00,0.00005500,0.00005854,0.00005200,0.00005524
2019-07-03 02:00:00,0.00005524,0.00005747,0.00005201,0.00005527
2019-07-04 02:00:00,0.00005529,0.00005604,0.00004823,0.00004980
2019-07-05 02:00:00,0.00004995,0.00005286,0.00004995,0.00005090
2019-07-06 02:00:00,0.00005111,0.00005277,0.00005048,0.00005140
2019-07-07 02:00:00,0.00005133,0.00005264,0.00005054,0.00005161
2019-07-08 02:00:00,0.00005188,0.00005242,0.00004923,0.00005016
2019-07-09 02:00:00,0.00005020,0.00005100,0.00004906,0.00005017
2019-07-10 02:00:00,0.00005021,0.00005264,0.00004901,0.00005084
2019-07-11 02:00:00,0.00005084,0.00005123,0.00004728,0.00004827
2019-07-12 02:00:00,0.00004839,0.00004947,0.00004348,0.00004771
2019-07-13 02:00:00,0.00004745,0.00004874,0.00004510,0.00004542
2019-07-14 02:00:00,0.00004553,0.00004773,0.00004430,0.00004672
2019-07-15 02:00:00,0.00004699,0.00004734,0.00004466,0.00004560
2019-07-16 02:00:00,0.00004557,0.00004694,0.00004402,0.00004575
2019-07-17 02:00:00,0.00004575,0.00004737,0.00004271,0.00004311
2019-07-18 02:00:00,0.00004307,0.00004699,0.00004104,0.00004374
2019-07-19 02:00:00,0.00004350,0.00004377,0.00004205,0.00004377
2019-07-20 02:00:00,0.00004377,0.00004377,0.00004067,0.00004188
2019-07-21 02:00:00,0.00004214,0.00004376,0.00004141,0.00004256
2019-07-22 02:00:00,0.00004286,0.00004299,0.00003974,0.00003974
2019-07-23 02:00:00,0.00004001,0.00004513,0.00003995,0.00004158
2019-07-24 02:00:00,0.00004179,0.00004319,0.00004165,0.00004201
2019-07-25 02:00:00,0.00004201,0.00004288,0.00004133,0.00004202
2019-07-26 02:00:00,0.00004216,0.00004250,0.00004067,0.00004110
2019-07-27 02:00:00,0.00004110,0.00004188,0.00003940,0.00003960
2019-07-28 02:00:00,0.00004001,0.00004054,0.00003917,0.00003955
2019-07-29 02:00:00,0.00003988,0.00004183,0.00003977,0.00004161
2019-07-30 02:00:00,0.00004161,0.00004234,0.00004068,0.00004123
2019-07-31 02:00:00,0.00004158,0.00004233,0.00004068,0.00004164
2019-08-01 02:00:00,0.00004152,0.00004192,0.00003810,0.00003821
2019-08-02 02:00:00,0.00003855,0.00003963,0.00003764,0.00003818
2019-08-03 02:00:00,0.00003824,0.00003961,0.00003783,0.00003922
2019-08-04 02:00:00,0.00003926,0.00003961,0.00003702,0.00003735
2019-08-05 02:00:00,0.00003736,0.00003745,0.00003475,0.00003538
2019-08-06 02:00:00,0.00003529,0.00003693,0.00003450,0.00003501
2019-08-07 02:00:00,0.00003479,0.00003550,0.00003208,0.00003294
2019-08-08 02:00:00,0.00003294,0.00003309,0.00002821,0.00002911
2019-08-09 02:00:00,0.00002874,0.00003640,0.00002811,0.00003339
2019-08-10 02:00:00,0.00003341,0.00003418,0.00003080,0.00003199
2019-08-11 02:00:00,0.00003199,0.00003233,0.00003114,0.00003160
2019-08-12 02:00:00,0.00003165,0.00003338,0.00003056,0.00003161
2019-08-13 02:00:00,0.00003167,0.00003281,0.00003112,0.00003249
2019-08-14 02:00:00,0.00003245,0.00003342,0.00003058,0.00003106
2019-08-15 02:00:00,0.00003094,0.00003130,0.00002953,0.00002985
2019-08-16 02:00:00,0.00002974,0.00003054,0.00002911,0.00002981
2019-08-17 02:00:00,0.00002981,0.00003013,0.00002824,0.00002867
2019-08-18 02:00:00,0.00002859,0.00003019,0.00002833,0.00002930
2019-08-19 02:00:00,0.00002929,0.00002993,0.00002858,0.00002942
2019-08-20 02:00:00,0.00002940,0.00002954,0.00002900,0.00002943
2019-08-21 02:00:00,0.00002943,0.00002951,0.00002855,0.00002877
2019-08-22 02:00:00,0.00002900,0.00003028,0.00002853,0.00002967
2019-08-23 02:00:00,0.00002966,0.00003066,0.00002957,0.00003030
2019-08-24 02:00:00,0.00003030,0.00003365,0.00002981,0.00003244
2019-08-25 02:00:00,0.00003240,0.00003359,0.00003143,0.00003152
2019-08-26 02:00:00,0.00003166,0.00003297,0.00003037,0.00003285
2019-08-27 02:00:00,0.00003285,0.00003428,0.00003272,0.00003324
2019-08-28 02:00:00,0.00003324,0.00003772,0.00003272,0.00003418
2019-08-29 02:00:00,0.00003421,0.00003618,0.00003376,0.00003600
2019-08-30 02:00:00,0.00003582,0.00003704,0.00003496,0.00003630
2019-08-31 02:00:00,0.00003604,0.00003771,0.00003595,0.00003762
2019-09-01 02:00:00,0.00003769,0.00003773,0.00003619,0.00003698
2019-09-02 02:00:00,0.00003690,0.00003800,0.00003462,0.00003513
2019-09-03 02:00:00,0.00003500,0.00003600,0.00003474,0.00003536
2019-09-04 02:00:00,0.00003552,0.00003750,0.00003514,0.00003701
2019-09-05 02:00:00,0.00003725,0.00003750,0.00003405,0.00003613
2019-09-06 02:00:00,0.00003618,0.00003744,0.00003477,0.00003571
2019-09-07 02:00:00,0.00003571,0.00003592,0.00003451,0.00003532
2019-09-08 02:00:00,0.00003564,0.00003679,0.00003515,0.00003626
2019-09-09 02:00:00,0.00003643,0.00003854,0.00003595,0.00003818
2019-09-10 02:00:00,0.00003819,0.00003956,0.00003770,0.00003932
2019-09-11 02:00:00,0.00003956,0.00003980,0.00003839,0.00003906
2019-09-12 02:00:00,0.00003941,0.00004089,0.00003809,0.00003953
2019-09-13 02:00:00,0.00003953,0.00003953,0.00003790,0.00003815
2019-09-14 02:00:00,0.00003815,0.00003889,0.00003761,0.00003802
2019-09-15 02:00:00,0.00003818,0.00003931,0.00003818,0.00003923
2019-09-16 02:00:00,0.00003931,0.00004023,0.00003851,0.00003995
2019-09-17 02:00:00,0.00003974,0.00004063,0.00003840,0.00003995
2019-09-18 02:00:00,0.00003991,0.00004206,0.00003720,0.00004000
2019-09-19 02:00:00,0.00003995,0.00004181,0.00003950,0.00003977
2019-09-20 02:00:00,0.00003995,0.00004357,0.00003995,0.00004144
2019-09-21 02:00:00,0.00004145,0.00004181,0.00004038,0.00004107
2019-09-22 02:00:00,0.00004114,0.00004193,0.00004021,0.00004042
2019-09-23 02:00:00,0.00004049,0.00004178,0.00003968,0.00004042
2019-09-24 02:00:00,0.00004039,0.00004400,0.00003866,0.00004322
2019-09-25 02:00:00,0.00004322,0.00004375,0.00004027,0.00004225
2019-09-26 02:00:00,0.00004225,0.00004466,0.00004189,0.00004298
2019-09-27 02:00:00,0.00004293,0.00004374,0.00004200,0.00004225
2019-09-28 02:00:00,0.00004225,0.00004363,0.00004167,0.00004195
2019-09-29 02:00:00,0.00004204,0.00004281,0.00004134,0.00004212
2019-09-30 02:00:00,0.00004215,0.00004380,0.00004157,0.00004257
2019-10-01 02:00:00,0.00004261,0.00004881,0.00004226,0.00004649
2019-10-02 02:00:00,0.00004650,0.00004734,0.00004539,0.00004653
2019-10-03 02:00:00,0.00004648,0.00004733,0.00004560,0.00004588
2019-10-04 02:00:00,0.00004617,0.00004647,0.00004489,0.00004595
2019-10-05 02:00:00,0.00004596,0.00004637,0.00004540,0.00004555
2019-10-06 02:00:00,0.00004568,0.00004650,0.00004493,0.00004586
2019-10-07 02:00:00,0.00004561,0.00004597,0.00004435,0.00004440
2019-10-08 02:00:00,0.00004433,0.00004474,0.00004371,0.00004391
2019-10-09 02:00:00,0.00004391,0.00004887,0.00004170,0.00004654
2019-10-10 02:00:00,0.00004658,0.00005009,0.00004551,0.00004623
2019-10-11 02:00:00,0.00004610,0.00004872,0.00004597,0.00004789
2019-10-12 02:00:00,0.00004816,0.00004883,0.00004602,0.00004632
2019-10-13 02:00:00,0.00004664,0.00004681,0.00004300,0.00004400
2019-10-14 02:00:00,0.00004403,0.00004524,0.00004256,0.00004361
2019-10-15 02:00:00,0.00004351,0.00004429,0.00004123,0.00004294
2019-10-16 02:00:00,0.00004291,0.00004417,0.00004163,0.00004277
2019-10-17 02:00:00,0.00004308,0.00004769,0.00004149,0.00004639
2019-10-18 02:00:00,0.00004643,0.00004806,0.00004500,0.00004723
2019-10-19 02:00:00,0.00004759,0.00005329,0.00004757,0.00005192
2019-10-20 02:00:00,0.00005200,0.00005694,0.00004800,0.00004890
2019-10-21 02:00:00,0.00004927,0.00005375,0.00004881,0.00005129
2019-10-22 02:00:00,0.00005093,0.00005198,0.00004825,0.00004863
2019-10-23 02:00:00,0.00004829,0.00005248,0.00004694,0.00005209
2019-10-24 02:00:00,0.00005218,0.00005559,0.00005146,0.00005332
2019-10-25 02:00:00,0.00005349,0.00005449,0.00004870,0.00005116
2019-10-26 02:00:00,0.00005148,0.00005749,0.00004841,0.00004891
2019-10-27 02:00:00,0.00004897,0.00004956,0.00004722,0.00004844
2019-10-28 01:00:00,0.00004844,0.00005100,0.00004570,0.00004570
2019-10-29 01:00:00,0.00004611,0.00004629,0.00004430,0.00004568
2019-10-30 01:00:00,0.00004541,0.00004727,0.00004535,0.00004568
2019-10-31 01:00:00,0.00004559,0.00004644,0.00004462,0.00004583
2019-11-01 01:00:00,0.00004569,0.00004700,0.00004525,0.00004608
2019-11-02 01:00:00,0.00004594,0.00004594,0.00004474,0.00004482
2019-11-03 01:00:00,0.00004480,0.00004546,0.00004408,0.00004488
2019-11-04 01:00:00,0.00004524,0.00004600,0.00004400,0.00004441
2019-11-05 01:00:00,0.00004465,0.00004662,0.00004403,0.00004551
2019-11-06 01:00:00,0.00004551,0.00004706,0.00004521,0.00004547
2019-11-07 01:00:00,0.00004575,0.00005072,0.00004575,0.00004828
2019-11-08 01:00:00,0.00004839,0.00004880,0.00004653,0.00004839
2019-11-09 01:00:00,0.00004813,0.00004888,0.00004743,0.00004812
2019-11-10 01:00:00,0.00004812,0.00004838,0.00004623,0.00004755
2019-11-11 01:00:00,0.00004755,0.00004839,0.00004689,0.00004782
2019-11-12 01:00:00,0.00004787,0.00005109,0.00004624,0.00004922
2019-11-13 01:00:00,0.00004921,0.00005041,0.00004653,0.00004715
2019-11-14 01:00:00,0.00004706,0.00004750,0.00004581,0.00004581
2019-11-15 01:00:00,0.00004604,0.00004982,0.00004584,0.00004871
2019-11-16 01:00:00,0.00004871,0.00004920,0.00004792,0.00004850
2019-11-17 01:00:00,0.00004850,0.00004983,0.00004779,0.00004840
2019-11-18 01:00:00,0.00004829,0.00004950,0.00004505,0.00004596
2019-11-19 01:00:00,0.00004623,0.00004762,0.00004541,0.00004750
2019-11-20 01:00:00,0.00004735,0.00005022,0.00004672,0.00004935
2019-11-21 01:00:00,0.00004961,0.00005271,0.00004913,0.00004982
2019-11-22 01:00:00,0.00004990,0.00005309,0.00004871,0.00005120
2019-11-23 01:00:00,0.00005120,0.00005233,0.00004952,0.00005011
2019-11-24 01:00:00,0.00005011,0.00005167,0.00004928,0.00005091
2019-11-25 01:00:00,0.00005092,0.00005223,0.00004968,0.00005223
2019-11-26 01:00:00,0.00005223,0.00005312,0.00005075,0.00005281
2019-11-27 01:00:00,0.00005285,0.00005353,0.00005115,0.00005175
2019-11-28 01:00:00,0.00005194,0.00005309,0.00005151,0.00005246
2019-11-29 01:00:00,0.00005235,0.00005297,0.00005110,0.00005112
2019-11-30 01:00:00,0.00005111,0.00005214,0.00004991,0.00005039
2019-12-01 01:00:00,0.00005021,0.00005219,0.00005005,0.00005119
2019-12-02 01:00:00,0.00005119,0.00005150,0.00005037,0.00005104
2019-12-03 01:00:00,0.00005106,0.00005130,0.00004981,0.00005001
2019-12-04 01:00:00,0.00005029,0.00005053,0.00004853,0.00004956
2019-12-05 01:00:00,0.00004964,0.00005033,0.00004681,0.00004717
2019-12-06 01:00:00,0.00004689,0.00004799,0.00004523,0.00004658
2019-12-07 01:00:00,0.00004658,0.00004754,0.00004604,0.00004622
2019-12-08 01:00:00,0.00004631,0.00004694,0.00004523,0.00004633
2019-12-09 01:00:00,0.00004634,0.00004675,0.00004535,0.00004551
2019-12-10 01:00:00,0.00004572,0.00004572,0.00004351,0.00004458
2019-12-11 01:00:00,0.00004480,0.00004619,0.00004452,0.00004491
2019-12-12 01:00:00,0.00004488,0.00004558,0.00004412,0.00004476
2019-12-13 01:00:00,0.00004481,0.00004889,0.00004467,0.00004679
2019-12-14 01:00:00,0.00004651,0.00004688,0.00004500,0.00004521
2019-12-15 01:00:00,0.00004549,0.00004629,0.00004536,0.00004570
2019-12-16 01:00:00,0.00004569,0.00004807,0.00004550,0.00004732
2019-12-17 01:00:00,0.00004755,0.00004837,0.00004598,0.00004710
2019-12-18 01:00:00,0.00004719,0.00004987,0.00004665,0.00004858
2019-12-19 01:00:00,0.00004851,0.00004954,0.00004801,0.00004900
2019-12-20 01:00:00,0.00004938,0.00004938,0.00004771,0.00004823
2019-12-21 01:00:00,0.00004827,0.00004872,0.00004800,0.00004841
2019-12-22 01:00:00,0.00004841,0.00004899,0.00004771,0.00004801
2019-12-23 01:00:00,0.00004789,0.00004911,0.00004686,0.00004819
2019-12-24 01:00:00,0.00004814,0.00004833,0.00004745,0.00004815
2019-12-25 01:00:00,0.00004833,0.00004927,0.00004794,0.00004799
2019-12-26 01:00:00,0.00004809,0.00004924,0.00004705,0.00004845
2019-12-27 01:00:00,0.00004819,0.00004878,0.00004739,0.00004772
2019-12-28 01:00:00,0.00004772,0.00004816,0.00004701,0.00004701
2019-12-29 01:00:00,0.00004701,0.00004714,0.00004515,0.00004580
2019-12-30 01:00:00,0.00004580,0.00004663,0.00004483,0.00004605
2019-12-31 01:00:00,0.00004605,0.00004621,0.00004514,0.00004568
2020-01-01 01:00:00,0.00004555,0.00004672,0.00004425,0.00004583
2020-01-02 01:00:00,0.00004599,0.00004669,0.00004556,0.00004640
2020-01-03 01:00:00,0.00004658,0.00005190,0.00004528,0.00004976
2020-01-04 01:00:00,0.00004976,0.00005158,0.00004805,0.00004927
2020-01-05 01:00:00,0.00004917,0.00004957,0.00004797,0.00004797
2020-01-06 01:00:00,0.00004798,0.00004868,0.00004675,0.00004706
2020-01-07 01:00:00,0.00004683,0.00004709,0.00004529,0.00004529
2020-01-08 01:00:00,0.00004530,0.00004711,0.00004501,0.00004601
2020-01-09 01:00:00,0.00004621,0.00004892,0.00004601,0.00004674
2020-01-10 01:00:00,0.00004675,0.00004749,0.00004525,0.00004553
2020-01-11 01:00:00,0.00004568,0.00004599,0.00004468,0.00004504
2020-01-12 01:00:00,0.00004507,0.00004629,0.00004391,0.00004431
2020-01-13 01:00:00,0.00004464,0.00004559,0.00004441,0.00004441
2020-01-14 01:00:00,0.00004441,0.00004473,0.00004236,0.00004250
2020-01-15 01:00:00,0.00004280,0.00004364,0.00003951,0.00004041
2020-01-16 01:00:00,0.00004050,0.00004225,0.00003964,0.00004090
2020-01-17 01:00:00,0.00004080,0.00004143,0.00003799,0.00004041
2020-01-18 01:00:00,0.00004058,0.00004169,0.00003942,0.00004010
2020-01-19 01:00:00,0.00004020,0.00004119,0.00003893,0.00003893
2020-01-20 01:00:00,0.00003893,0.00003969,0.00003871,0.00003919
2020-01-21 01:00:00,0.00003890,0.00003908,0.00003622,0.00003670
2020-01-22 01:00:00,0.00003659,0.00003949,0.00003636,0.00003764
2020-01-23 01:00:00,0.00003764,0.00003839,0.00003704,0.00003707
2020-01-24 01:00:00,0.00003744,0.00003848,0.00003673,0.00003718
2020-01-25 01:00:00,0.00003718,0.00003809,0.00003639,0.00003689
2020-01-26 01:00:00,0.00003664,0.00003676,0.00003613,0.00003664
2020-01-27 01:00:00,0.00003627,0.00003719,0.00003618,0.00003686
2020-01-28 01:00:00,0.00003679,0.00003716,0.00003537,0.00003589
2020-01-29 01:00:00,0.00003597,0.00003718,0.00003591,0.00003662
2020-01-30 01:00:00,0.00003655,0.00003707,0.00003401,0.00003440
2020-01-31 01:00:00,0.00003440,0.00003567,0.00003405,0.00003461
2020-02-01 01:00:00,0.00003452,0.00003550,0.00003445,0.00003526
2020-02-02 01:00:00,0.00003527,0.00003674,0.00003506,0.00003668
2020-02-03 01:00:00,0.00003644,0.00003654,0.00003573,0.00003616
2020-02-04 01:00:00,0.00003584,0.00003843,0.00003560,0.00003815
2020-02-05 01:00:00,0.00003816,0.00003884,0.00003592,0.00003647
2020-02-06 01:00:00,0.00003630,0.00003728,0.00003530,0.00003584
2020-02-07 01:00:00,0.00003579,0.00003673,0.00003422,0.00003507
2020-02-08 01:00:00,0.00003519,0.00003849,0.00003519,0.00003698
2020-02-09 01:00:00,0.00003685,0.00003692,0.00003297,0.00003297
2020-02-10 01:00:00,0.00003297,0.00003361,0.00002936,0.00003009
2020-02-11 01:00:00,0.00003023,0.00003135,0.00002971,0.00002999
2020-02-12 01:00:00,0.00002999,0.00003446,0.00002993,0.00003214
2020-02-13 01:00:00,0.00003202,0.00003647,0.00003120,0.00003440
2020-02-14 01:00:00,0.00003422,0.00003460,0.00003350,0.00003428
2020-02-15 01:00:00,0.00003396,0.00003719,0.00003383,0.00003503
2020-02-16 01:00:00,0.00003501,0.00003639,0.00003348,0.00003541
2020-02-17 01:00:00,0.00003533,0.00003575,0.00003256,0.00003379
2020-02-18 01:00:00,0.00003373,0.00003426,0.00003289,0.00003300
2020-02-19 01:00:00,0.00003298,0.00003389,0.00003210,0.00003253
2020-02-20 01:00:00,0.00003253,0.00003380,0.00003167,0.00003271
2020-02-21 01:00:00,0.00003263,0.00003590,0.00003250,0.00003299
2020-02-22 01:00:00,0.00003292,0.00003348,0.00003265,0.00003302
2020-02-23 01:00:00,0.00003305,0.00003330,0.00003231,0.00003268
2020-02-24 01:00:00,0.00003297,0.00003297,0.00003153,0.00003155
2020-02-25 01:00:00,0.00003196,0.00003317,0.00003139,0.00003223
2020-02-26 01:00:00,0.00003223,0.00003433,0.00003221,0.00003321
2020-02-27 01:00:00,0.00003329,0.00003411,0.00003288,0.00003350
2020-02-28 01:00:00,0.00003342,0.00003510,0.00003270,0.00003323
2020-02-29 01:00:00,0.00003330,0.00003418,0.00003166,0.00003218
