Open Time,Open,High,Low,Close
2021-03-20 01:00:00,0.00007013,0.00007126,0.00006775,0.00006842
2021-03-21 01:00:00,0.00006849,0.00007098,0.00006754,0.00006767
2021-03-22 01:00:00,0.00006771,0.00007490,0.00006574,0.00007317
2021-03-23 01:00:00,0.00007282,0.00007418,0.00006850,0.00007020
2021-03-24 01:00:00,0.00007004,0.00007209,0.00006675,0.00006783
2021-03-25 01:00:00,0.00006752,0.00007013,0.00006335,0.00006484
2021-03-26 01:00:00,0.00006484,0.00006978,0.00006399,0.00006581
2021-03-27 01:00:00,0.00006581,0.00006645,0.00006216,0.00006358
2021-03-28 01:00:00,0.00006356,0.00006675,0.00006280,0.00006397
2021-03-29 02:00:00,0.00006397,0.00007822,0.00006324,0.00007692
2021-03-30 02:00:00,0.00007715,0.00008744,0.00007000,0.00007374
2021-03-31 02:00:00,0.00007383,0.00008520,0.00007109,0.00007890
2021-04-01 02:00:00,0.00007899,0.00008071,0.00007671,0.00007785
2021-04-02 02:00:00,0.00007797,0.00007884,0.00007500,0.00007556
2021-04-03 02:00:00,0.00007569,0.00007909,0.00007480,0.00007543
2021-04-04 02:00:00,0.00007519,0.00007803,0.00007430,0.00007599
2021-04-05 02:00:00,0.00007601,0.00008059,0.00007408,0.00007876
2021-04-06 02:00:00,0.00007876,0.00008050,0.00007693,0.00007871
2021-04-07 02:00:00,0.00007866,0.00008198,0.00007468,0.00007574
2021-04-08 02:00:00,0.00007574,0.00007898,0.00007513,0.00007652
2021-04-09 02:00:00,0.00007653,0.00008075,0.00007461,0.00007536
2021-04-10 02:00:00,0.00007509,0.00007604,0.00007122,0.00007313
2021-04-11 02:00:00,0.00007283,0.00008525,0.00007119,0.00007832
2021-04-12 02:00:00,0.00007836,0.00008333,0.00007436,0.00008060
2021-04-13 02:00:00,0.00008080,0.00008311,0.00007137,0.00007227
2021-04-14 02:00:00,0.00007226,0.00007327,0.00006705,0.00006922
2021-04-15 02:00:00,0.00006922,0.00007211,0.00006877,0.00007107
2021-04-16 02:00:00,0.00007107,0.00007349,0.00006943,0.00007100
2021-04-17 02:00:00,0.00007100,0.00008186,0.00006974,0.00007490
2021-04-18 02:00:00,0.00007479,0.00007557,0.00007034,0.00007177
2021-04-19 02:00:00,0.00007177,0.00007787,0.00007035,0.00007391
2021-04-20 02:00:00,0.00007414,0.00010989,0.00007021,0.00010226
2021-04-21 02:00:00,0.00010260,0.00012977,0.00010044,0.00010871
2021-04-22 02:00:00,0.00010871,0.00010992,0.00009350,0.00009858
2021-04-23 02:00:00,0.00009858,0.00010237,0.00008742,0.00009447
2021-04-24 02:00:00,0.00009429,0.00013398,0.00009171,0.00012271
2021-04-25 02:00:00,0.00012274,0.00012977,0.00010863,0.00011466
2021-04-26 02:00:00,0.00011450,0.00011554,0.00010545,0.00010630
2021-04-27 02:00:00,0.00010592,0.00010816,0.00009929,0.00010076
2021-04-28 02:00:00,0.00010106,0.00010652,0.00009416,0.00009588
2021-04-29 02:00:00,0.00009570,0.00010092,0.00009408,0.00009640
2021-04-30 02:00:00,0.00009615,0.00010310,0.00009307,0.00009348
2021-05-01 02:00:00,0.00009373,0.00009549,0.00009140,0.00009243
2021-05-02 02:00:00,0.00009220,0.00010624,0.00009206,0.00009910
2021-05-03 02:00:00,0.00009947,0.00009947,0.00009400,0.00009574
2021-05-04 02:00:00,0.00009626,0.00009731,0.00009166,0.00009464
2021-05-05 02:00:00,0.00009465,0.00009850,0.00008919,0.00009064
2021-05-06 02:00:00,0.00009064,0.00010045,0.00009033,0.00009591
2021-05-07 02:00:00,0.00009600,0.00010237,0.00009257,0.00009442
2021-05-08 02:00:00,0.00009442,0.00009999,0.00009035,0.00009110
2021-05-09 02:00:00,0.00009111,0.00009385,0.00008950,0.00009060
2021-05-10 02:00:00,0.00009039,0.00009286,0.00008642,0.00008755
2021-05-11 02:00:00,0.00008737,0.00010140,0.00008625,0.00009195
2021-05-12 02:00:00,0.00009177,0.00009450,0.00008963,0.00009038
2021-05-13 02:00:00,0.00009054,0.00009450,0.00008566,0.00008705
2021-05-14 02:00:00,0.00008713,0.00010477,0.00008671,0.00010179
2021-05-15 02:00:00,0.00010196,0.00010402,0.00009341,0.00009630
2021-05-16 02:00:00,0.00009595,0.00010962,0.00009401,0.00009926
2021-05-17 02:00:00,0.00009960,0.00014997,0.00009815,0.00013668
2021-05-18 02:00:00,0.00013668,0.00014961,0.00012347,0.00012639
2021-05-19 02:00:00,0.00012639,0.00012920,0.00010360,0.00010923
2021-05-20 02:00:00,0.00010830,0.00010890,0.00009525,0.00010238
2021-05-21 02:00:00,0.00010195,0.00010267,0.00008126,0.00008442
2021-05-22 02:00:00,0.00008494,0.00008858,0.00007698,0.00008018
2021-05-23 02:00:00,0.00008081,0.00008148,0.00006704,0.00007589
2021-05-24 02:00:00,0.00007617,0.00008730,0.00007075,0.00007980
2021-05-25 02:00:00,0.00007995,0.00010634,0.00007342,0.00009252
2021-05-26 02:00:00,0.00009244,0.00010671,0.00009002,0.00009691
2021-05-27 02:00:00,0.00009717,0.00010044,0.00009311,0.00009370
2021-05-28 02:00:00,0.00009421,0.00010099,0.00008792,0.00009564
2021-05-29 02:00:00,0.00009543,0.00011383,0.00009000,0.00009883
2021-05-30 02:00:00,0.00009891,0.00010195,0.00009285,0.00009537
2021-05-31 02:00:00,0.00009535,0.00009782,0.00009173,0.00009370
2021-06-01 02:00:00,0.00009377,0.00009697,0.00009037,0.00009304
2021-06-02 02:00:00,0.00009286,0.00009928,0.00009029,0.00009234
2021-06-03 02:00:00,0.00009273,0.00009479,0.00008775,0.00008900
2021-06-04 02:00:00,0.00008907,0.00009200,0.00008810,0.00008950
2021-06-05 02:00:00,0.00008960,0.00009307,0.00008857,0.00009057
2021-06-06 02:00:00,0.00009026,0.00009168,0.00008666,0.00009040
2021-06-07 02:00:00,0.00009038,0.00009044,0.00008404,0.00008515
2021-06-08 02:00:00,0.00008520,0.00009738,0.00008416,0.00008776
2021-06-09 02:00:00,0.00008783,0.00009871,0.00008055,0.00008069
2021-06-10 02:00:00,0.00008069,0.00008198,0.00007620,0.00007664
2021-06-11 02:00:00,0.00007664,0.00008630,0.00006954,0.00006991
2021-06-12 02:00:00,0.00006973,0.00007630,0.00006820,0.00007014
2021-06-13 02:00:00,0.00007009,0.00007235,0.00006494,0.00006629
2021-06-14 02:00:00,0.00006622,0.00006706,0.00006200,0.00006244
2021-06-15 02:00:00,0.00006230,0.00006560,0.00006159,0.00006362
2021-06-16 02:00:00,0.00006328,0.00006385,0.00006075,0.00006126
2021-06-17 02:00:00,0.00006107,0.00007049,0.00005973,0.00006825
2021-06-18 02:00:00,0.00006828,0.00007547,0.00006620,0.00006780
2021-06-19 02:00:00,0.00006790,0.00006897,0.00006500,0.00006689
2021-06-20 02:00:00,0.00006694,0.00006730,0.00006218,0.00006517
2021-06-21 02:00:00,0.00006533,0.00006635,0.00005931,0.00006042
2021-06-22 02:00:00,0.00006097,0.00007998,0.00005534,0.00006971
2021-06-23 02:00:00,0.00006989,0.00007292,0.00006314,0.00006745
2021-06-24 02:00:00,0.00006716,0.00008421,0.00006600,0.00007491
2021-06-25 02:00:00,0.00007506,0.00011626,0.00007473,0.00009459
2021-06-26 02:00:00,0.00009464,0.00014820,0.00009464,0.00013537
2021-06-27 02:00:00,0.00013537,0.00013589,0.00009600,0.00009986
2021-06-28 02:00:00,0.00009976,0.00011639,0.00009673,0.00009887
2021-06-29 02:00:00,0.00009841,0.00010029,0.00009032,0.00009113
2021-06-30 02:00:00,0.00009122,0.00009333,0.00008639,0.00008811
2021-07-01 02:00:00,0.00008800,0.00010662,0.00008421,0.00010141
2021-07-02 02:00:00,0.00010141,0.00011231,0.00009078,0.00010161
2021-07-03 02:00:00,0.00010180,0.00010530,0.00009575,0.00009835
2021-07-04 02:00:00,0.00009824,0.00010100,0.00009427,0.00009695
2021-07-05 02:00:00,0.00009667,0.00009790,0.00008798,0.00009166
2021-07-06 02:00:00,0.00009175,0.00009587,0.00008941,0.00009031
2021-07-07 02:00:00,0.00009024,0.00009400,0.00008899,0.00009123
2021-07-08 02:00:00,0.00009124,0.00009901,0.00008799,0.00008893
2021-07-09 02:00:00,0.00008884,0.00009149,0.00008600,0.00008845
2021-07-10 02:00:00,0.00008845,0.00008936,0.00008553,0.00008653
2021-07-11 02:00:00,0.00008678,0.00008831,0.00008395,0.00008422
2021-07-12 02:00:00,0.00008435,0.00009572,0.00008331,0.00008805
2021-07-13 02:00:00,0.00008818,0.00008959,0.00008382,0.00008409
2021-07-14 02:00:00,0.00008416,0.00008624,0.00008041,0.00008245
2021-07-15 02:00:00,0.00008251,0.00008370,0.00007941,0.00007947
2021-07-16 02:00:00,0.00007950,0.00008121,0.00007449,0.00007483
2021-07-17 02:00:00,0.00007484,0.00007815,0.00007016,0.00007288
2021-07-18 02:00:00,0.00007288,0.00007664,0.00007281,0.00007300
2021-07-19 02:00:00,0.00007300,0.00007892,0.00007134,0.00007145
2021-07-20 02:00:00,0.00007141,0.00009266,0.00006949,0.00007990
2021-07-21 02:00:00,0.00007990,0.00008008,0.00007072,0.00007315
2021-07-22 02:00:00,0.00007317,0.00008064,0.00007223,0.00007502
2021-07-23 02:00:00,0.00007477,0.00007670,0.00007130,0.00007134
2021-07-24 02:00:00,0.00007157,0.00007403,0.00007056,0.00007118
2021-07-25 02:00:00,0.00007111,0.00007917,0.00007006,0.00007160
2021-07-26 02:00:00,0.00007160,0.00007181,0.00006553,0.00006810
2021-07-27 02:00:00,0.00006819,0.00006879,0.00006532,0.00006737
2021-07-28 02:00:00,0.00006740,0.00006823,0.00006402,0.00006561
2021-07-29 02:00:00,0.00006561,0.00007001,0.00006518,0.00006812
2021-07-30 02:00:00,0.00006821,0.00006968,0.00006423,0.00006438
2021-07-31 02:00:00,0.00006438,0.00006680,0.00006400,0.00006680
2021-08-01 02:00:00,0.00006681,0.00006813,0.00006530,0.00006544
2021-08-02 02:00:00,0.00006552,0.00006915,0.00006500,0.00006752
2021-08-03 02:00:00,0.00006752,0.00007499,0.00006644,0.00007400
2021-08-04 02:00:00,0.00007407,0.00007960,0.00007025,0.00007028
2021-08-05 02:00:00,0.00007028,0.00007302,0.00006823,0.00006924
2021-08-06 02:00:00,0.00006936,0.00007224,0.00006676,0.00006909
2021-08-07 02:00:00,0.00006898,0.00006961,0.00006483,0.00006568
2021-08-08 02:00:00,0.00006579,0.00007146,0.00006364,0.00006427
2021-08-09 02:00:00,0.00006427,0.00007407,0.00006350,0.00006717
2021-08-10 02:00:00,0.00006719,0.00006746,0.00006455,0.00006551
2021-08-11 02:00:00,0.00006564,0.00006838,0.00006516,0.00006558
2021-08-12 02:00:00,0.00006558,0.00006903,0.00006531,0.00006903
2021-08-13 02:00:00,0.00006904,0.00006914,0.00006460,0.00006665
2021-08-14 02:00:00,0.00006665,0.00006850,0.00006478,0.00006584
2021-08-15 02:00:00,0.00006582,0.00006819,0.00006548,0.00006663
2021-08-16 02:00:00,0.00006664,0.00006971,0.00006534,0.00006759
2021-08-17 02:00:00,0.00006760,0.00006965,0.00006558,0.00006605
2021-08-18 02:00:00,0.00006611,0.00006635,0.00006411,0.00006520
2021-08-19 02:00:00,0.00006520,0.00006793,0.00006412,0.00006678
2021-08-20 02:00:00,0.00006686,0.00006707,0.00006382,0.00006406
2021-08-21 02:00:00,0.00006404,0.00006663,0.00006240,0.00006296
2021-08-22 02:00:00,0.00006297,0.00006807,0.00006297,0.00006540
2021-08-23 02:00:00,0.00006557,0.00006578,0.00006289,0.00006335
2021-08-24 02:00:00,0.00006345,0.00006376,0.00006166,0.00006331
2021-08-25 02:00:00,0.00006339,0.00006356,0.00006166,0.00006304
2021-08-26 02:00:00,0.00006318,0.00007687,0.00006249,0.00007540
2021-08-27 02:00:00,0.00007532,0.00009341,0.00006759,0.00008479
2021-08-28 02:00:00,0.00008465,0.00010453,0.00008412,0.00009415
2021-08-29 02:00:00,0.00009419,0.00009431,0.00008727,0.00008746
2021-08-30 02:00:00,0.00008752,0.00022800,0.00008400,0.00015112
2021-08-31 02:00:00,0.00015182,0.00016306,0.00011401,0.00011703
2021-09-01 02:00:00,0.00011735,0.00013974,0.00011317,0.00011877
2021-09-02 02:00:00,0.00011875,0.00011984,0.00011173,0.00011374
2021-09-03 02:00:00,0.00011402,0.00011431,0.00010607,0.00010626
2021-09-04 02:00:00,0.00010611,0.00011182,0.00010244,0.00010255
2021-09-05 02:00:00,0.00010256,0.00012919,0.00010096,0.00010567
2021-09-06 02:00:00,0.00010567,0.00010770,0.00009767,0.00009800
2021-09-07 02:00:00,0.00009785,0.00009863,0.00008230,0.00008824
2021-09-08 02:00:00,0.00008829,0.00010301,0.00008613,0.00009231
2021-09-09 02:00:00,0.00009227,0.00013000,0.00008933,0.00011320
2021-09-10 02:00:00,0.00011337,0.00013594,0.00010475,0.00011267
2021-09-11 02:00:00,0.00011243,0.00012146,0.00010627,0.00011154
2021-09-12 02:00:00,0.00011154,0.00011805,0.00010689,0.00010761
2021-09-13 02:00:00,0.00010757,0.00011950,0.00009561,0.00011560
2021-09-14 02:00:00,0.00011540,0.00012561,0.00010588,0.00010676
2021-09-15 02:00:00,0.00010700,0.00011440,0.00010168,0.00010490
2021-09-16 02:00:00,0.00010500,0.00011503,0.00010270,0.00011217
2021-09-17 02:00:00,0.00011218,0.00011383,0.00010544,0.00010797
2021-09-18 02:00:00,0.00010797,0.00011471,0.00010452,0.00010857
2021-09-19 02:00:00,0.00010836,0.00013118,0.00010685,0.00012583
2021-09-20 02:00:00,0.00012583,0.00014833,0.00012011,0.00013710
2021-09-21 02:00:00,0.00013708,0.00017753,0.00013236,0.00015302
2021-09-22 02:00:00,0.00015270,0.00015800,0.00013500,0.00015018
2021-09-23 02:00:00,0.00015058,0.00017685,0.00014475,0.00015901
2021-09-24 02:00:00,0.00015901,0.00019666,0.00015020,0.00017754
2021-09-25 02:00:00,0.00017754,0.00018244,0.00015816,0.00015975
2021-09-26 02:00:00,0.00015976,0.00015987,0.00013873,0.00014496
2021-09-27 02:00:00,0.00014481,0.00015858,0.00014262,0.00014539
2021-09-28 02:00:00,0.00014539,0.00014798,0.00013985,0.00014177
2021-09-29 02:00:00,0.00014185,0.00014586,0.00013416,0.00013681
2021-09-30 02:00:00,0.00013681,0.00013685,0.00012766,0.00012894
2021-10-01 02:00:00,0.00012865,0.00013517,0.00012735,0.00012766
2021-10-02 02:00:00,0.00012798,0.00013915,0.00012633,0.00013210
2021-10-03 02:00:00,0.00013207,0.00013937,0.00012829,0.00013108
2021-10-04 02:00:00,0.00013080,0.00013144,0.00012135,0.00012198
2021-10-05 02:00:00,0.00012217,0.00012363,0.00011400,0.00011506
2021-10-06 02:00:00,0.00011510,0.00011679,0.00010314,0.00010379
2021-10-07 02:00:00,0.00010380,0.00011060,0.00010263,0.00010983
2021-10-08 02:00:00,0.00010972,0.00011166,0.00010522,0.00010925
2021-10-09 02:00:00,0.00010923,0.00011618,0.00010713,0.00010829
2021-10-10 02:00:00,0.00010790,0.00010827,0.00010309,0.00010340
2021-10-11 02:00:00,0.00010337,0.00010565,0.00009478,0.00009720
2021-10-12 02:00:00,0.00009719,0.00010186,0.00008988,0.00009939
2021-10-13 02:00:00,0.00009939,0.00010443,0.00009616,0.00009897
2021-10-14 02:00:00,0.00009905,0.00010837,0.00009730,0.00010333
2021-10-15 02:00:00,0.00010315,0.00010370,0.00009401,0.00009519
2021-10-16 02:00:00,0.00009520,0.00009877,0.00009452,0.00009656
2021-10-17 02:00:00,0.00009676,0.00010843,0.00009599,0.00009983
2021-10-18 02:00:00,0.00010007,0.00010419,0.00009728,0.00009905
2021-10-19 02:00:00,0.00009912,0.00010117,0.00009367,0.00009472
2021-10-20 02:00:00,0.00009489,0.00010267,0.00009310,0.00009923
2021-10-21 02:00:00,0.00009941,0.00011294,0.00009916,0.00011209
2021-10-22 02:00:00,0.00011221,0.00011236,0.00010372,0.00010954
2021-10-23 02:00:00,0.00010914,0.00010983,0.00010562,0.00010614
2021-10-24 02:00:00,0.00010626,0.00011287,0.00010604,0.00010997
2021-10-25 02:00:00,0.00010997,0.00011866,0.00010880,0.00011483
2021-10-26 02:00:00,0.00011491,0.00012661,0.00011275,0.00012021
2021-10-27 02:00:00,0.00012020,0.00012105,0.00010242,0.00010627
2021-10-28 02:00:00,0.00010660,0.00011057,0.00010558,0.00010615
2021-10-29 02:00:00,0.00010617,0.00011162,0.00010575,0.00010875
2021-10-30 02:00:00,0.00010878,0.00010984,0.00010114,0.00010159
2021-10-31 02:00:00,0.00010159,0.00010381,0.00009981,0.00010155
2021-11-01 01:00:00,0.00010154,0.00010723,0.00010124,0.00010307
2021-11-02 01:00:00,0.00010312,0.00010354,0.00009911,0.00009935
2021-11-03 01:00:00,0.00009949,0.00010658,0.00009888,0.00010269
2021-11-04 01:00:00,0.00010270,0.00010786,0.00010255,0.00010319
2021-11-05 01:00:00,0.00010338,0.00010520,0.00010200,0.00010332
2021-11-06 01:00:00,0.00010300,0.00010618,0.00010068,0.00010295
2021-11-07 01:00:00,0.00010318,0.00010378,0.00010012,0.00010012
2021-11-08 01:00:00,0.00010012,0.00010012,0.00009442,0.00009534
2021-11-09 01:00:00,0.00009534,0.00010083,0.00009523,0.00009895
2021-11-10 01:00:00,0.00009897,0.00010020,0.00008474,0.00009458
2021-11-11 01:00:00,0.00009415,0.00009546,0.00009323,0.00009372
2021-11-12 01:00:00,0.00009369,0.00009481,0.00009043,0.00009168
2021-11-13 01:00:00,0.00009175,0.00009249,0.00009020,0.00009067
2021-11-14 01:00:00,0.00009074,0.00009142,0.00008884,0.00008893
2021-11-15 01:00:00,0.00008878,0.00008978,0.00008734,0.00008843
2021-11-16 01:00:00,0.00008849,0.00008914,0.00008365,0.00008597
2021-11-17 01:00:00,0.00008630,0.00008761,0.00008477,0.00008509
2021-11-18 01:00:00,0.00008515,0.00009154,0.00008491,0.00008775
2021-11-19 01:00:00,0.00008779,0.00009433,0.00008748,0.00009104
2021-11-20 01:00:00,0.00009100,0.00009362,0.00008860,0.00009071
2021-11-21 01:00:00,0.00009040,0.00010494,0.00009040,0.00009921
2021-11-22 01:00:00,0.00009898,0.00010726,0.00009629,0.00009693
2021-11-23 01:00:00,0.00009690,0.00009765,0.00009173,0.00009390
2021-11-24 01:00:00,0.00009392,0.00009514,0.00009002,0.00009165
2021-11-25 01:00:00,0.00009168,0.00009336,0.00008912,0.00008949
2021-11-26 01:00:00,0.00008958,0.00009786,0.00008591,0.00008764
2021-11-27 01:00:00,0.00008758,0.00009126,0.00008732,0.00008858
2021-11-28 01:00:00,0.00008858,0.00008893,0.00008358,0.00008541
2021-11-29 01:00:00,0.00008501,0.00008950,0.00008447,0.00008705
2021-11-30 01:00:00,0.00008705,0.00009304,0.00008703,0.00009064
2021-12-01 01:00:00,0.00009048,0.00009146,0.00008551,0.00008599
2021-12-02 01:00:00,0.00008600,0.00009023,0.00008440,0.00008688
2021-12-03 01:00:00,0.00008705,0.00009050,0.00008597,0.00008826
2021-12-04 01:00:00,0.00008813,0.00008849,0.00007000,0.00008251
2021-12-05 01:00:00,0.00008251,0.00008560,0.00007435,0.00007596
2021-12-06 01:00:00,0.00007576,0.00007729,0.00007092,0.00007404
2021-12-07 01:00:00,0.00007423,0.00007548,0.00007155,0.00007224
2021-12-08 01:00:00,0.00007219,0.00009400,0.00007080,0.00008428
2021-12-09 01:00:00,0.00008445,0.00008808,0.00007832,0.00007861
2021-12-10 01:00:00,0.00007870,0.00008414,0.00007565,0.00007586
2021-12-11 01:00:00,0.00007596,0.00007905,0.00007514,0.00007571
2021-12-12 01:00:00,0.00007594,0.00007994,0.00007519,0.00007674
2021-12-13 01:00:00,0.00007674,0.00007942,0.00007340,0.00007408
2021-12-14 01:00:00,0.00007402,0.00007472,0.00007044,0.00007099
2021-12-15 01:00:00,0.00007102,0.00007321,0.00006928,0.00007102
2021-12-16 01:00:00,0.00007104,0.00008340,0.00007036,0.00008084
2021-12-17 01:00:00,0.00008084,0.00008734,0.00007943,0.00008257
2021-12-18 01:00:00,0.00008257,0.00009025,0.00008238,0.00008580
2021-12-19 01:00:00,0.00008576,0.00009019,0.00008528,0.00008704
2021-12-20 01:00:00,0.00008745,0.00009517,0.00008418,0.00008651
2021-12-21 01:00:00,0.00008625,0.00009187,0.00008482,0.00008673
2021-12-22 01:00:00,0.00008689,0.00009965,0.00008689,0.00009753
2021-12-23 01:00:00,0.00009753,0.00010710,0.00009509,0.00009517
2021-12-24 01:00:00,0.00009511,0.00010073,0.00009218,0.00009814
2021-12-25 01:00:00,0.00009806,0.00009933,0.00009546,0.00009713
2021-12-26 01:00:00,0.00009714,0.00010309,0.00009441,0.00010059
2021-12-27 01:00:00,0.00010082,0.00010318,0.00009884,0.00009977
2021-12-28 01:00:00,0.00009973,0.00009985,0.00009594,0.00009664
2021-12-29 01:00:00,0.00009649,0.00009959,0.00009392,0.00009635
2021-12-30 01:00:00,0.00009659,0.00010404,0.00009479,0.00010135
2021-12-31 01:00:00,0.00010135,0.00010946,0.00009969,0.00010562
2022-01-01 01:00:00,0.00010556,0.00011168,0.00010538,0.00010758
2022-01-02 01:00:00,0.00010760,0.00011425,0.00010689,0.00010741
2022-01-03 01:00:00,0.00010742,0.00010868,0.00010393,0.00010777
2022-01-04 01:00:00,0.00010776,0.00012262,0.00010728,0.00011537
2022-01-05 01:00:00,0.00011518,0.00012991,0.00011150,0.00011699
2022-01-06 01:00:00,0.00011703,0.00012044,0.00011305,0.00011447
2022-01-07 01:00:00,0.00011424,0.00011472,0.00010663,0.00011190
2022-01-08 01:00:00,0.00011183,0.00011745,0.00010806,0.00010866
2022-01-09 01:00:00,0.00010866,0.00011347,0.00010742,0.00011129
2022-01-10 01:00:00,0.00011144,0.00011333,0.00010384,0.00010549
2022-01-11 01:00:00,0.00010556,0.00010719,0.00010198,0.00010615
2022-01-12 01:00:00,0.00010618,0.00011756,0.00010456,0.00011340
2022-01-13 01:00:00,0.00011332,0.00012141,0.00011194,0.00011687
2022-01-14 01:00:00,0.00011687,0.00012194,0.00011472,0.00011738
2022-01-15 01:00:00,0.00011738,0.00012015,0.00011481,0.00011674
2022-01-16 01:00:00,0.00011657,0.00011743,0.00011243,0.00011605
