Open Time,Open,High,Low,Close
2022-08-22 02:00:00,0.00019020,0.00019080,0.00018460,0.00018650
2022-08-23 02:00:00,0.00018680,0.00018800,0.00018360,0.00018530
2022-08-24 02:00:00,0.00018490,0.00019340,0.00018220,0.00018220
2022-08-25 02:00:00,0.00018220,0.00018260,0.00017660,0.00018130
2022-08-26 02:00:00,0.00018100,0.00018790,0.00018040,0.00018790
2022-08-27 02:00:00,0.00018740,0.00019630,0.00018680,0.00019320
2022-08-28 02:00:00,0.00019360,0.00019830,0.00019240,0.00019710
2022-08-29 02:00:00,0.00019800,0.00019800,0.00019050,0.00019150
2022-08-30 02:00:00,0.00019230,0.00019420,0.00018690,0.00019120
2022-08-31 02:00:00,0.00019120,0.00019120,0.00018460,0.00018610
2022-09-01 02:00:00,0.00018550,0.00018800,0.00018320,0.00018510
2022-09-02 02:00:00,0.00018550,0.00019350,0.00018360,0.00019180
2022-09-03 02:00:00,0.00019190,0.00019520,0.00019010,0.00019460
2022-09-04 02:00:00,0.00019520,0.00020910,0.00019510,0.00019780
2022-09-05 02:00:00,0.00019750,0.00019750,0.00018760,0.00018850
2022-09-06 02:00:00,0.00018790,0.00018810,0.00017830,0.00018320
2022-09-07 02:00:00,0.00018300,0.00019310,0.00018110,0.00018420
2022-09-08 02:00:00,0.00018360,0.00019080,0.00018050,0.00018760
2022-09-09 02:00:00,0.00018850,0.00019240,0.00018290,0.00018910
2022-09-10 02:00:00,0.00018820,0.00019090,0.00018120,0.00018130
2022-09-11 02:00:00,0.00018140,0.00019080,0.00018100,0.00018490
2022-09-12 02:00:00,0.00018460,0.00018960,0.00018170,0.00018880
2022-09-13 02:00:00,0.00018820,0.00019790,0.00018280,0.00018850
2022-09-14 02:00:00,0.00018910,0.00019530,0.00018430,0.00018530
2022-09-15 02:00:00,0.00018460,0.00020220,0.00018250,0.00020020
2022-09-16 02:00:00,0.00020080,0.00020920,0.00019880,0.00020730
2022-09-17 02:00:00,0.00020800,0.00021700,0.00020750,0.00021160
2022-09-18 02:00:00,0.00021230,0.00022270,0.00021070,0.00021960
2022-09-19 02:00:00,0.00021980,0.00024880,0.00021960,0.00023030
2022-09-20 02:00:00,0.00023090,0.00025820,0.00023070,0.00024910
2022-09-21 02:00:00,0.00024930,0.00027260,0.00022900,0.00026890
2022-09-22 02:00:00,0.00026910,0.00030210,0.00026490,0.00027890
2022-09-23 02:00:00,0.00027910,0.00030880,0.00027630,0.00030090
2022-09-24 02:00:00,0.00030070,0.00030960,0.00027610,0.00029320
2022-09-25 02:00:00,0.00029250,0.00030690,0.00028670,0.00029990
2022-09-26 02:00:00,0.00029970,0.00030000,0.00027230,0.00027620
2022-09-27 02:00:00,0.00027550,0.00027570,0.00025800,0.00026520
2022-09-28 02:00:00,0.00026630,0.00026870,0.00025710,0.00026010
2022-09-29 02:00:00,0.00026240,0.00027260,0.00025600,0.00026540
2022-09-30 02:00:00,0.00026560,0.00027430,0.00026110,0.00026560
2022-10-01 02:00:00,0.00026610,0.00027800,0.00026580,0.00027060
2022-10-02 02:00:00,0.00027070,0.00028400,0.00027070,0.00027770
2022-10-03 02:00:00,0.00027730,0.00027930,0.00026460,0.00026890
2022-10-04 02:00:00,0.00026850,0.00026890,0.00025960,0.00026230
2022-10-05 02:00:00,0.00026270,0.00026530,0.00025860,0.00026150
2022-10-06 02:00:00,0.00026070,0.00026410,0.00025700,0.00025770
2022-10-07 02:00:00,0.00025690,0.00027160,0.00025230,0.00025640
2022-10-08 02:00:00,0.00025600,0.00025600,0.00025240,0.00025390
2022-10-09 02:00:00,0.00025420,0.00025670,0.00025210,0.00025620
2022-10-10 02:00:00,0.00025570,0.00025590,0.00024730,0.00024830
2022-10-11 02:00:00,0.00024770,0.00026340,0.00024370,0.00024740
2022-10-12 02:00:00,0.00024860,0.00024860,0.00024120,0.00024280
2022-10-13 02:00:00,0.00024240,0.00025210,0.00022870,0.00024800
2022-10-14 02:00:00,0.00024680,0.00025510,0.00024210,0.00024420
2022-10-15 02:00:00,0.00024560,0.00025440,0.00024270,0.00025010
2022-10-16 02:00:00,0.00024990,0.00025440,0.00024510,0.00024690
2022-10-17 02:00:00,0.00024770,0.00025000,0.00024510,0.00024780
2022-10-18 02:00:00,0.00024810,0.00025020,0.00024170,0.00024380
2022-10-19 02:00:00,0.00024350,0.00024930,0.00023780,0.00023880
2022-10-20 02:00:00,0.00023950,0.00024410,0.00023690,0.00023920
2022-10-21 02:00:00,0.00023860,0.00024300,0.00023340,0.00024110
2022-10-22 02:00:00,0.00024110,0.00024110,0.00023600,0.00023870
2022-10-23 02:00:00,0.00023840,0.00024060,0.00023060,0.00023150
2022-10-24 02:00:00,0.00023030,0.00023420,0.00022900,0.00023310
2022-10-25 02:00:00,0.00023340,0.00024180,0.00022110,0.00022680
2022-10-26 02:00:00,0.00022710,0.00022780,0.00021290,0.00021660
2022-10-27 02:00:00,0.00021660,0.00023140,0.00021280,0.00021560
2022-10-28 02:00:00,0.00021520,0.00021690,0.00021280,0.00021460
2022-10-29 02:00:00,0.00021530,0.00021650,0.00020610,0.00020860
2022-10-30 02:00:00,0.00020920,0.00024830,0.00020840,0.00022610
2022-10-31 01:00:00,0.00022550,0.00024240,0.00021980,0.00022790
2022-11-01 01:00:00,0.00022880,0.00023210,0.00021790,0.00022740
2022-11-02 01:00:00,0.00022730,0.00024000,0.00022050,0.00023830
2022-11-03 01:00:00,0.00023820,0.00024940,0.00023420,0.00024160
2022-11-04 01:00:00,0.00024000,0.00026090,0.00023520,0.00025260
2022-11-05 01:00:00,0.00025310,0.00027810,0.00024660,0.00026140
2022-11-06 01:00:00,0.00026020,0.00028460,0.00025320,0.00025690
2022-11-07 01:00:00,0.00025700,0.00028100,0.00025570,0.00026770
2022-11-08 01:00:00,0.00026770,0.00027110,0.00022660,0.00024940
2022-11-09 01:00:00,0.00025000,0.00029450,0.00022720,0.00024050
2022-11-10 01:00:00,0.00024000,0.00025620,0.00023570,0.00024690
2022-11-11 01:00:00,0.00024690,0.00025370,0.00022990,0.00023510
2022-11-12 01:00:00,0.00023460,0.00023460,0.00021550,0.00021750
2022-11-13 01:00:00,0.00021750,0.00021970,0.00020870,0.00021470
2022-11-14 01:00:00,0.00021430,0.00021600,0.00020110,0.00021010
2022-11-15 01:00:00,0.00020990,0.00023220,0.00020720,0.00022520
2022-11-16 01:00:00,0.00022560,0.00023800,0.00022110,0.00022710
2022-11-17 01:00:00,0.00022710,0.00023160,0.00021700,0.00022350
2022-11-18 01:00:00,0.00022290,0.00024630,0.00022170,0.00024550
2022-11-19 01:00:00,0.00024560,0.00027120,0.00024000,0.00024470
2022-11-20 01:00:00,0.00024500,0.00024660,0.00021990,0.00022450
2022-11-21 01:00:00,0.00022330,0.00022600,0.00021660,0.00022120
2022-11-22 01:00:00,0.00022120,0.00022380,0.00020680,0.00021200
2022-11-23 01:00:00,0.00021140,0.00021170,0.00020450,0.00020850
2022-11-24 01:00:00,0.00020780,0.00020780,0.00019460,0.00020100
2022-11-25 01:00:00,0.00020000,0.00020660,0.00019730,0.00020330
2022-11-26 01:00:00,0.00020240,0.00021030,0.00019370,0.00019960
2022-11-27 01:00:00,0.00019930,0.00020550,0.00019860,0.00020090
2022-11-28 01:00:00,0.00020180,0.00020300,0.00019550,0.00020180
2022-11-29 01:00:00,0.00020210,0.00020350,0.00019520,0.00019760
2022-11-30 01:00:00,0.00019810,0.00020170,0.00018800,0.00019180
2022-12-01 01:00:00,0.00019140,0.00019170,0.00018760,0.00018800
2022-12-02 01:00:00,0.00018850,0.00019250,0.00018580,0.00018870
2022-12-03 01:00:00,0.00018860,0.00019150,0.00015900,0.00019110
2022-12-04 01:00:00,0.00019100,0.00019230,0.00018670,0.00018740
2022-12-05 01:00:00,0.00018710,0.00019060,0.00018500,0.00018770
2022-12-06 01:00:00,0.00018740,0.00018740,0.00018350,0.00018370
2022-12-07 01:00:00,0.00018400,0.00018860,0.00017640,0.00017920
2022-12-08 01:00:00,0.00017950,0.00018820,0.00017330,0.00017500
2022-12-09 01:00:00,0.00017540,0.00018780,0.00017380,0.00017850
2022-12-10 01:00:00,0.00017880,0.00018190,0.00017800,0.00017940
2022-12-11 01:00:00,0.00017930,0.00018410,0.00017370,0.00017620
2022-12-12 01:00:00,0.00017620,0.00017620,0.00017060,0.00017110
2022-12-13 01:00:00,0.00017180,0.00017510,0.00016430,0.00016950
2022-12-14 01:00:00,0.00016960,0.00017020,0.00016610,0.00016890
2022-12-15 01:00:00,0.00016930,0.00017810,0.00016580,0.00016580
2022-12-16 01:00:00,0.00016540,0.00017070,0.00015340,0.00015840
2022-12-17 01:00:00,0.00015810,0.00016530,0.00015490,0.00016400
2022-12-18 01:00:00,0.00016410,0.00016420,0.00015840,0.00015890
2022-12-19 01:00:00,0.00015930,0.00016010,0.00014600,0.00014900
2022-12-20 01:00:00,0.00014970,0.00015090,0.00014400,0.00014650
2022-12-21 01:00:00,0.00014710,0.00014810,0.00013990,0.00014010
2022-12-22 01:00:00,0.00014090,0.00014170,0.00013770,0.00014110
2022-12-23 01:00:00,0.00014140,0.00014160,0.00013830,0.00013960
2022-12-24 01:00:00,0.00013910,0.00014010,0.00013740,0.00013750
2022-12-25 01:00:00,0.00013730,0.00013760,0.00013440,0.00013610
2022-12-26 01:00:00,0.00013540,0.00014060,0.00013540,0.00013950
2022-12-27 01:00:00,0.00013950,0.00014680,0.00013700,0.00013960
2022-12-28 01:00:00,0.00014050,0.00014090,0.00013400,0.00014030
2022-12-29 01:00:00,0.00014080,0.00014090,0.00013440,0.00013740
2022-12-30 01:00:00,0.00013700,0.00014100,0.00013480,0.00014100
2022-12-31 01:00:00,0.00014060,0.00014530,0.00014010,0.00014400
2023-01-01 01:00:00,0.00014390,0.00014880,0.00014330,0.00014740
2023-01-02 01:00:00,0.00014790,0.00015090,0.00014560,0.00014870
2023-01-03 01:00:00,0.00014920,0.00015220,0.00014810,0.00015170
2023-01-04 01:00:00,0.00015180,0.00015400,0.00014670,0.00014880
2023-01-05 01:00:00,0.00014900,0.00015230,0.00014560,0.00014670
2023-01-06 01:00:00,0.00014680,0.00014930,0.00014450,0.00014900
2023-01-07 01:00:00,0.00014850,0.00015440,0.00014840,0.00015340
2023-01-08 01:00:00,0.00015300,0.00015580,0.00015140,0.00015440
2023-01-09 01:00:00,0.00015520,0.00015810,0.00014990,0.00015130
2023-01-10 01:00:00,0.00015210,0.00015440,0.00014930,0.00015270
2023-01-11 01:00:00,0.00015210,0.00015270,0.00014790,0.00015170
2023-01-12 01:00:00,0.00015110,0.00015120,0.00014700,0.00015000
2023-01-13 01:00:00,0.00015010,0.00015280,0.00014790,0.00015210
2023-01-14 01:00:00,0.00015240,0.00015300,0.00014190,0.00014790
2023-01-15 01:00:00,0.00014830,0.00015470,0.00014690,0.00015450
2023-01-16 01:00:00,0.00015480,0.00015530,0.00014640,0.00014850
2023-01-17 01:00:00,0.00014820,0.00014960,0.00014530,0.00014580
2023-01-18 01:00:00,0.00014630,0.00014800,0.00013670,0.00013790
2023-01-19 01:00:00,0.00013830,0.00014070,0.00013750,0.00014030
2023-01-20 01:00:00,0.00013990,0.00014520,0.00013950,0.00014390
2023-01-21 01:00:00,0.00014360,0.00014840,0.00014220,0.00014710
2023-01-22 01:00:00,0.00014690,0.00015660,0.00014560,0.00015110
2023-01-23 01:00:00,0.00015130,0.00015550,0.00015090,0.00015310
2023-01-24 01:00:00,0.00015350,0.00015870,0.00015070,0.00015180
2023-01-25 01:00:00,0.00015230,0.00015520,0.00014970,0.00015160
2023-01-26 01:00:00,0.00015220,0.00015420,0.00015060,0.00015300
2023-01-27 01:00:00,0.00015340,0.00016150,0.00015280,0.00015910
2023-01-28 01:00:00,0.00015940,0.00016550,0.00015900,0.00016390
2023-01-29 01:00:00,0.00016310,0.00016390,0.00015790,0.00015890
2023-01-30 01:00:00,0.00015910,0.00015930,0.00015190,0.00015200
2023-01-31 01:00:00,0.00015290,0.00015320,0.00015020,0.00015250
2023-02-01 01:00:00,0.00015200,0.00015340,0.00014730,0.00015230
2023-02-02 01:00:00,0.00015330,0.00015840,0.00015090,0.00015530
2023-02-03 01:00:00,0.00015610,0.00016420,0.00015350,0.00016300
2023-02-04 01:00:00,0.00016300,0.00016370,0.00015870,0.00015970
2023-02-05 01:00:00,0.00015970,0.00016190,0.00015550,0.00015790
2023-02-06 01:00:00,0.00015790,0.00015980,0.00015720,0.00015780
2023-02-07 01:00:00,0.00015730,0.00017210,0.00015650,0.00016750
2023-02-08 01:00:00,0.00016770,0.00017880,0.00016520,0.00017520
2023-02-09 01:00:00,0.00017580,0.00017590,0.00016050,0.00016500
2023-02-10 01:00:00,0.00016410,0.00016910,0.00016260,0.00016610
2023-02-11 01:00:00,0.00016640,0.00016780,0.00016380,0.00016660
2023-02-12 01:00:00,0.00016700,0.00016800,0.00016210,0.00016260
2023-02-13 01:00:00,0.00016360,0.00016390,0.00015840,0.00016240
2023-02-14 01:00:00,0.00016120,0.00016420,0.00015900,0.00016270
2023-02-15 01:00:00,0.00016340,0.00017040,0.00016170,0.00016240
2023-02-16 01:00:00,0.00016230,0.00016780,0.00015610,0.00015760
2023-02-17 01:00:00,0.00015740,0.00016090,0.00015710,0.00015980
2023-02-18 01:00:00,0.00016060,0.00016340,0.00015910,0.00016140
2023-02-19 01:00:00,0.00016150,0.00016790,0.00016000,0.00016490
2023-02-20 01:00:00,0.00016600,0.00017090,0.00016200,0.00016710
2023-02-21 01:00:00,0.00016770,0.00017190,0.00016540,0.00016790
2023-02-22 01:00:00,0.00016820,0.00016850,0.00016230,0.00016530
2023-02-23 01:00:00,0.00016520,0.00016740,0.00016140,0.00016220
2023-02-24 01:00:00,0.00016200,0.00016320,0.00015740,0.00015950
2023-02-25 01:00:00,0.00015900,0.00016020,0.00015560,0.00015700
2023-02-26 01:00:00,0.00015700,0.00015850,0.00015480,0.00015540
2023-02-27 01:00:00,0.00015560,0.00015730,0.00015190,0.00015560
2023-02-28 01:00:00,0.00015610,0.00015630,0.00015140,0.00015190
2023-03-01 01:00:00,0.00015190,0.00015360,0.00015050,0.00015060
2023-03-02 01:00:00,0.00015040,0.00015050,0.00014660,0.00014680
2023-03-03 01:00:00,0.00014650,0.00014920,0.00014200,0.00014820
2023-03-04 01:00:00,0.00014850,0.00014850,0.00014190,0.00014340
2023-03-05 01:00:00,0.00014300,0.00014690,0.00014230,0.00014450
2023-03-06 01:00:00,0.00014420,0.00014650,0.00014070,0.00014390
2023-03-07 01:00:00,0.00014400,0.00014480,0.00013760,0.00013890
2023-03-08 01:00:00,0.00013850,0.00013860,0.00012920,0.00013160
2023-03-09 01:00:00,0.00013210,0.00013450,0.00013060,0.00013440
2023-03-10 01:00:00,0.00013450,0.00013840,0.00013130,0.00013210
2023-03-11 01:00:00,0.00013210,0.00013280,0.00012490,0.00012700
2023-03-12 01:00:00,0.00012670,0.00013110,0.00012150,0.00012700
2023-03-13 01:00:00,0.00012760,0.00012920,0.00012300,0.00012670
2023-03-14 01:00:00,0.00012700,0.00013140,0.00012270,0.00013070
2023-03-15 01:00:00,0.00013100,0.00013280,0.00012300,0.00012400
2023-03-16 01:00:00,0.00012310,0.00012560,0.00012270,0.00012480
2023-03-17 01:00:00,0.00012480,0.00012720,0.00012310,0.00012680
2023-03-18 01:00:00,0.00012630,0.00012650,0.00012130,0.00012200
2023-03-19 01:00:00,0.00012180,0.00012430,0.00012140,0.00012340
2023-03-20 01:00:00,0.00012360,0.00012640,0.00011830,0.00012090
2023-03-21 01:00:00,0.00012080,0.00012570,0.00011850,0.00012390
2023-03-22 01:00:00,0.00012380,0.00013480,0.00012170,0.00012290
2023-03-23 01:00:00,0.00012310,0.00012520,0.00011930,0.00012100
2023-03-24 01:00:00,0.00012110,0.00012110,0.00011730,0.00011960
2023-03-25 01:00:00,0.00011930,0.00012550,0.00011740,0.00011870
2023-03-26 01:00:00,0.00011850,0.00011950,0.00011690,0.00011860
2023-03-27 02:00:00,0.00011860,0.00011860,0.00011540,0.00011630
2023-03-28 02:00:00,0.00011630,0.00011670,0.00011340,0.00011360
2023-03-29 02:00:00,0.00011410,0.00013350,0.00011360,0.00013080
2023-03-30 02:00:00,0.00013010,0.00013320,0.00012400,0.00012520
2023-03-31 02:00:00,0.00012520,0.00012520,0.00012170,0.00012380
2023-04-01 02:00:00,0.00012410,0.00012480,0.00012050,0.00012240
2023-04-02 02:00:00,0.00012270,0.00012320,0.00011870,0.00011940
2023-04-03 02:00:00,0.00011930,0.00012130,0.00011750,0.00011820
2023-04-04 02:00:00,0.00011870,0.00011870,0.00011540,0.00011630
2023-04-05 02:00:00,0.00011600,0.00011710,0.00011390,0.00011680
2023-04-06 02:00:00,0.00011680,0.00011760,0.00011420,0.00011640
2023-04-07 02:00:00,0.00011650,0.00011780,0.00011500,0.00011760
2023-04-08 02:00:00,0.00011760,0.00011830,0.00011560,0.00011710
2023-04-09 02:00:00,0.00011680,0.00011730,0.00011550,0.00011630
2023-04-10 02:00:00,0.00011620,0.00011620,0.00011470,0.00011580
2023-04-11 02:00:00,0.00011520,0.00011780,0.00011430,0.00011630
2023-04-12 02:00:00,0.00011640,0.00011640,0.00011190,0.00011230
2023-04-13 02:00:00,0.00011190,0.00011260,0.00010860,0.00011000
2023-04-14 02:00:00,0.00011010,0.00011020,0.00010550,0.00010820
2023-04-15 02:00:00,0.00010810,0.00011140,0.00010730,0.00011080
2023-04-16 02:00:00,0.00011030,0.00011090,0.00010820,0.00011090
2023-04-17 02:00:00,0.00011110,0.00011590,0.00010550,0.00010630
2023-04-18 02:00:00,0.00010610,0.00010670,0.00010500,0.00010560
2023-04-19 02:00:00,0.00010560,0.00010570,0.00010050,0.00010270
2023-04-20 02:00:00,0.00010280,0.00010400,0.00009750,0.00009830
2023-04-21 02:00:00,0.00009760,0.00010060,0.00009740,0.00010020
2023-04-22 02:00:00,0.00010020,0.00010270,0.00009960,0.00010120
2023-04-23 02:00:00,0.00010100,0.00010140,0.00009890,0.00010080
2023-04-24 02:00:00,0.00010070,0.00010150,0.00010000,0.00010040
2023-04-25 02:00:00,0.00010020,0.00010090,0.00009910,0.00010090
2023-04-26 02:00:00,0.00010030,0.00010080,0.00009570,0.00009670
2023-04-27 02:00:00,0.00009570,0.00009700,0.00009520,0.00009610
2023-04-28 02:00:00,0.00009610,0.00009720,0.00009540,0.00009680
2023-04-29 02:00:00,0.00009730,0.00010300,0.00009600,0.00009610
2023-04-30 02:00:00,0.00009610,0.00009640,0.00009440,0.00009640
2023-05-01 02:00:00,0.00009610,0.00009820,0.00009580,0.00009660
2023-05-02 02:00:00,0.00009640,0.00009860,0.00009480,0.00009550
2023-05-03 02:00:00,0.00009530,0.00009560,0.00009370,0.00009500
2023-05-04 02:00:00,0.00009490,0.00009510,0.00009330,0.00009420
2023-05-05 02:00:00,0.00009410,0.00009520,0.00009090,0.00009100
2023-05-06 02:00:00,0.00009110,0.00009300,0.00009050,0.00009230
2023-05-07 02:00:00,0.00009230,0.00009260,0.00009070,0.00009260
2023-05-08 02:00:00,0.00009280,0.00009280,0.00008750,0.00008880
2023-05-09 02:00:00,0.00008900,0.00009030,0.00008860,0.00008930
2023-05-10 02:00:00,0.00008930,0.00009210,0.00008930,0.00009140
2023-05-11 02:00:00,0.00009140,0.00009150,0.00008930,0.00009050
2023-05-12 02:00:00,0.00009030,0.00009130,0.00008980,0.00009090
2023-05-13 02:00:00,0.00009080,0.00009110,0.00008950,0.00009040
2023-05-14 02:00:00,0.00009010,0.00009100,0.00008960,0.00009050
2023-05-15 02:00:00,0.00009050,0.00009210,0.00009000,0.00009180
2023-05-16 02:00:00,0.00009200,0.00009330,0.00009160,0.00009300
2023-05-17 02:00:00,0.00009290,0.00009500,0.00009270,0.00009440
2023-05-18 02:00:00,0.00009440,0.00009440,0.00009120,0.00009180
2023-05-19 02:00:00,0.00009180,0.00009220,0.00009100,0.00009100
2023-05-20 02:00:00,0.00009090,0.00009120,0.00009020,0.00009050
2023-05-21 02:00:00,0.00009050,0.00009060,0.00008880,0.00008920
2023-05-22 02:00:00,0.00008930,0.00008940,0.00008860,0.00008870
2023-05-23 02:00:00,0.00008870,0.00008870,0.00008750,0.00008750
2023-05-24 02:00:00,0.00008750,0.00008760,0.00008570,0.00008590
