Open Time,Open,High,Low,Close
2019-10-07 02:00:00,0.01410000,0.01411000,0.01354000,0.01358000
2019-10-08 02:00:00,0.01367000,0.01459000,0.01349000,0.01411000
2019-10-09 02:00:00,0.01411000,0.01475000,0.01314000,0.01349000
2019-10-10 02:00:00,0.01344000,0.01552000,0.01320000,0.01449000
2019-10-11 02:00:00,0.01447000,0.01631000,0.01443000,0.01524000
2019-10-12 02:00:00,0.01524000,0.01531000,0.01454000,0.01497000
2019-10-13 02:00:00,0.01498000,0.01519000,0.01359000,0.01371000
2019-10-14 02:00:00,0.01379000,0.01470000,0.01350000,0.01451000
2019-10-15 02:00:00,0.01447000,0.01467000,0.01326000,0.01336000
2019-10-16 02:00:00,0.01331000,0.01399000,0.01262000,0.01289000
2019-10-17 02:00:00,0.01286000,0.01354000,0.01244000,0.01281000
2019-10-18 02:00:00,0.01284000,0.01294000,0.01212000,0.01236000
2019-10-19 02:00:00,0.01239000,0.01257000,0.01221000,0.01234000
2019-10-20 02:00:00,0.01239000,0.01249000,0.01170000,0.01215000
2019-10-21 02:00:00,0.01215000,0.01269000,0.01215000,0.01247000
2019-10-22 02:00:00,0.01248000,0.01249000,0.01185000,0.01201000
2019-10-23 02:00:00,0.01197000,0.01220000,0.01161000,0.01202000
2019-10-24 02:00:00,0.01200000,0.01227000,0.01183000,0.01184000
2019-10-25 02:00:00,0.01186000,0.01199000,0.01125000,0.01146000
2019-10-26 02:00:00,0.01143000,0.01223000,0.01117000,0.01142000
2019-10-27 02:00:00,0.01142000,0.01229000,0.01100000,0.01129000
2019-10-28 01:00:00,0.01129000,0.01180000,0.01045000,0.01158000
2019-10-29 01:00:00,0.01158000,0.01182000,0.01071000,0.01098000
2019-10-30 01:00:00,0.01093000,0.01110000,0.01051000,0.01053000
2019-10-31 01:00:00,0.01052000,0.01118000,0.01045000,0.01112000
2019-11-01 01:00:00,0.01110000,0.01359000,0.01086000,0.01304000
2019-11-02 01:00:00,0.01301000,0.01396000,0.01244000,0.01279000
2019-11-03 01:00:00,0.01279000,0.01344000,0.01211000,0.01309000
2019-11-04 01:00:00,0.01308000,0.01371000,0.01221000,0.01245000
2019-11-05 01:00:00,0.01249000,0.01439000,0.01194000,0.01374000
2019-11-06 01:00:00,0.01375000,0.01503000,0.01342000,0.01375000
2019-11-07 01:00:00,0.01378000,0.01378000,0.01308000,0.01329000
2019-11-08 01:00:00,0.01327000,0.01376000,0.01273000,0.01304000
2019-11-09 01:00:00,0.01304000,0.01334000,0.01290000,0.01334000
2019-11-10 01:00:00,0.01333000,0.01339000,0.01266000,0.01309000
2019-11-11 01:00:00,0.01312000,0.01447000,0.01289000,0.01403000
2019-11-12 01:00:00,0.01404000,0.01432000,0.01302000,0.01302000
2019-11-13 01:00:00,0.01301000,0.01397000,0.01264000,0.01346000
2019-11-14 01:00:00,0.01343000,0.01369000,0.01302000,0.01302000
2019-11-15 01:00:00,0.01302000,0.01358000,0.01298000,0.01305000
2019-11-16 01:00:00,0.01305000,0.01359000,0.01291000,0.01347000
2019-11-17 01:00:00,0.01347000,0.01387000,0.01321000,0.01326000
2019-11-18 01:00:00,0.01328000,0.01345000,0.01271000,0.01307000
2019-11-19 01:00:00,0.01307000,0.01327000,0.01268000,0.01323000
2019-11-20 01:00:00,0.01324000,0.01413000,0.01279000,0.01404000
2019-11-21 01:00:00,0.01407000,0.01474000,0.01381000,0.01469000
2019-11-22 01:00:00,0.01474000,0.01480000,0.01387000,0.01433000
2019-11-23 01:00:00,0.01431000,0.01450000,0.01374000,0.01407000
2019-11-24 01:00:00,0.01410000,0.01418000,0.01333000,0.01346000
2019-11-25 01:00:00,0.01345000,0.01397000,0.01315000,0.01368000
2019-11-26 01:00:00,0.01368000,0.01446000,0.01333000,0.01434000
2019-11-27 01:00:00,0.01431000,0.01516000,0.01396000,0.01396000
2019-11-28 01:00:00,0.01397000,0.01980000,0.01395000,0.01845000
2019-11-29 01:00:00,0.01842000,0.01908000,0.01686000,0.01701000
2019-11-30 01:00:00,0.01702000,0.01800000,0.01660000,0.01686000
2019-12-01 01:00:00,0.01689000,0.01755000,0.01610000,0.01721000
2019-12-02 01:00:00,0.01716000,0.01908000,0.01686000,0.01813000
2019-12-03 01:00:00,0.01814000,0.01949000,0.01796000,0.01891000
2019-12-04 01:00:00,0.01887000,0.01954000,0.01736000,0.01744000
2019-12-05 01:00:00,0.01736000,0.01782000,0.01661000,0.01691000
2019-12-06 01:00:00,0.01694000,0.01743000,0.01654000,0.01707000
2019-12-07 01:00:00,0.01712000,0.01787000,0.01665000,0.01764000
2019-12-08 01:00:00,0.01763000,0.01940000,0.01763000,0.01879000
2019-12-09 01:00:00,0.01880000,0.02153000,0.01880000,0.01920000
2019-12-10 01:00:00,0.01919000,0.01934000,0.01773000,0.01860000
2019-12-11 01:00:00,0.01864000,0.01982000,0.01859000,0.01945000
2019-12-12 01:00:00,0.01947000,0.01952000,0.01839000,0.01880000
2019-12-13 01:00:00,0.01873000,0.01883000,0.01814000,0.01832000
2019-12-14 01:00:00,0.01831000,0.01850000,0.01719000,0.01755000
2019-12-15 01:00:00,0.01752000,0.01875000,0.01750000,0.01850000
2019-12-16 01:00:00,0.01850000,0.01888000,0.01788000,0.01810000
2019-12-17 01:00:00,0.01808000,0.01856000,0.01757000,0.01773000
2019-12-18 01:00:00,0.01770000,0.01855000,0.01729000,0.01799000
2019-12-19 01:00:00,0.01798000,0.01806000,0.01710000,0.01715000
2019-12-20 01:00:00,0.01715000,0.01827000,0.01672000,0.01773000
2019-12-21 01:00:00,0.01776000,0.01819000,0.01728000,0.01806000
2019-12-22 01:00:00,0.01807000,0.01893000,0.01780000,0.01796000
2019-12-23 01:00:00,0.01796000,0.01826000,0.01772000,0.01806000
2019-12-24 01:00:00,0.01807000,0.01808000,0.01732000,0.01738000
2019-12-25 01:00:00,0.01732000,0.01769000,0.01695000,0.01737000
2019-12-26 01:00:00,0.01737000,0.01820000,0.01724000,0.01820000
2019-12-27 01:00:00,0.01820000,0.01820000,0.01700000,0.01725000
2019-12-28 01:00:00,0.01725000,0.01762000,0.01699000,0.01702000
2019-12-29 01:00:00,0.01703000,0.01705000,0.01641000,0.01644000
2019-12-30 01:00:00,0.01644000,0.01661000,0.01603000,0.01619000
2019-12-31 01:00:00,0.01627000,0.01654000,0.01569000,0.01579000
2020-01-01 01:00:00,0.01579000,0.01625000,0.01560000,0.01606000
2020-01-02 01:00:00,0.01606000,0.01648000,0.01594000,0.01642000
2020-01-03 01:00:00,0.01643000,0.01734000,0.01632000,0.01664000
2020-01-04 01:00:00,0.01664000,0.01705000,0.01643000,0.01702000
2020-01-05 01:00:00,0.01697000,0.01703000,0.01635000,0.01637000
2020-01-06 01:00:00,0.01634000,0.01662000,0.01590000,0.01620000
2020-01-07 01:00:00,0.01620000,0.01630000,0.01529000,0.01539000
2020-01-08 01:00:00,0.01536000,0.01603000,0.01518000,0.01572000
2020-01-09 01:00:00,0.01572000,0.01588000,0.01541000,0.01542000
2020-01-10 01:00:00,0.01546000,0.01564000,0.01491000,0.01507000
2020-01-11 01:00:00,0.01503000,0.01539000,0.01483000,0.01516000
2020-01-12 01:00:00,0.01519000,0.01519000,0.01479000,0.01488000
2020-01-13 01:00:00,0.01489000,0.01516000,0.01479000,0.01497000
2020-01-14 01:00:00,0.01497000,0.01502000,0.01362000,0.01377000
2020-01-15 01:00:00,0.01384000,0.01509000,0.01338000,0.01404000
2020-01-16 01:00:00,0.01405000,0.01470000,0.01391000,0.01411000
2020-01-17 01:00:00,0.01418000,0.01478000,0.01341000,0.01442000
2020-01-18 01:00:00,0.01448000,0.01496000,0.01393000,0.01459000
2020-01-19 01:00:00,0.01456000,0.01457000,0.01374000,0.01381000
2020-01-20 01:00:00,0.01381000,0.01411000,0.01361000,0.01370000
2020-01-21 01:00:00,0.01369000,0.01441000,0.01352000,0.01372000
2020-01-22 01:00:00,0.01372000,0.01437000,0.01340000,0.01385000
2020-01-23 01:00:00,0.01388000,0.01412000,0.01196000,0.01383000
2020-01-24 01:00:00,0.01376000,0.01426000,0.01338000,0.01356000
2020-01-25 01:00:00,0.01359000,0.01399000,0.01355000,0.01379000
2020-01-26 01:00:00,0.01379000,0.01387000,0.01353000,0.01359000
2020-01-27 01:00:00,0.01356000,0.01385000,0.01342000,0.01360000
2020-01-28 01:00:00,0.01359000,0.01384000,0.01341000,0.01349000
2020-01-29 01:00:00,0.01347000,0.01357000,0.01308000,0.01344000
2020-01-30 01:00:00,0.01347000,0.01354000,0.01291000,0.01299000
2020-01-31 01:00:00,0.01304000,0.01445000,0.01292000,0.01355000
2020-02-01 01:00:00,0.01355000,0.01373000,0.01344000,0.01357000
2020-02-02 01:00:00,0.01356000,0.01409000,0.01347000,0.01369000
2020-02-03 01:00:00,0.01372000,0.01442000,0.01355000,0.01426000
2020-02-04 01:00:00,0.01429000,0.01608000,0.01409000,0.01546000
2020-02-05 01:00:00,0.01544000,0.01552000,0.01390000,0.01431000
2020-02-06 01:00:00,0.01430000,0.01473000,0.01371000,0.01395000
2020-02-07 01:00:00,0.01396000,0.01473000,0.01329000,0.01416000
2020-02-08 01:00:00,0.01417000,0.01470000,0.01360000,0.01410000
2020-02-09 01:00:00,0.01406000,0.01520000,0.01310000,0.01404000
2020-02-10 01:00:00,0.01401000,0.01486000,0.01265000,0.01427000
2020-02-11 01:00:00,0.01421000,0.01501000,0.01397000,0.01436000
2020-02-12 01:00:00,0.01438000,0.01608000,0.01406000,0.01468000
2020-02-13 01:00:00,0.01465000,0.01538000,0.01345000,0.01373000
2020-02-14 01:00:00,0.01374000,0.01462000,0.01342000,0.01389000
2020-02-15 01:00:00,0.01394000,0.01481000,0.01300000,0.01383000
2020-02-16 01:00:00,0.01384000,0.01480000,0.01327000,0.01478000
2020-02-17 01:00:00,0.01477000,0.01487000,0.01335000,0.01405000
2020-02-18 01:00:00,0.01401000,0.01500000,0.01338000,0.01448000
2020-02-19 01:00:00,0.01456000,0.01900000,0.01412000,0.01554000
2020-02-20 01:00:00,0.01553000,0.02120000,0.01520000,0.01962000
2020-02-21 01:00:00,0.01961000,0.02500000,0.01869000,0.01884000
2020-02-22 01:00:00,0.01884000,0.02121000,0.01882000,0.02052000
2020-02-23 01:00:00,0.02046000,0.02059000,0.01880000,0.02011000
2020-02-24 01:00:00,0.02012000,0.02314000,0.01939000,0.02238000
2020-02-25 01:00:00,0.02239000,0.02251000,0.01867000,0.01935000
2020-02-26 01:00:00,0.01940000,0.02049000,0.01880000,0.01946000
2020-02-27 01:00:00,0.01941000,0.02046000,0.01899000,0.01962000
2020-02-28 01:00:00,0.01964000,0.01969000,0.01820000,0.01844000
2020-02-29 01:00:00,0.01839000,0.01934000,0.01685000,0.01686000
2020-03-01 01:00:00,0.01685000,0.01765000,0.01643000,0.01691000
2020-03-02 01:00:00,0.01679000,0.01947000,0.01636000,0.01884000
2020-03-03 01:00:00,0.01884000,0.01941000,0.01794000,0.01877000
2020-03-04 01:00:00,0.01876000,0.02068000,0.01858000,0.01965000
2020-03-05 01:00:00,0.01965000,0.02008000,0.01818000,0.01820000
2020-03-06 01:00:00,0.01819000,0.01819000,0.01723000,0.01750000
2020-03-07 01:00:00,0.01750000,0.01799000,0.01668000,0.01668000
2020-03-08 01:00:00,0.01669000,0.01776000,0.01645000,0.01722000
2020-03-09 01:00:00,0.01716000,0.01726000,0.01587000,0.01684000
2020-03-10 01:00:00,0.01682000,0.01738000,0.01639000,0.01671000
2020-03-11 01:00:00,0.01671000,0.01700000,0.01609000,0.01635000
2020-03-12 01:00:00,0.01633000,0.01647000,0.01432000,0.01462000
2020-03-13 01:00:00,0.01466000,0.01628000,0.01333000,0.01391000
2020-03-14 01:00:00,0.01393000,0.01540000,0.01385000,0.01460000
2020-03-15 01:00:00,0.01461000,0.01499000,0.01379000,0.01416000
2020-03-16 01:00:00,0.01406000,0.01452000,0.01314000,0.01342000
2020-03-17 01:00:00,0.01340000,0.01402000,0.01295000,0.01354000
2020-03-18 01:00:00,0.01354000,0.01399000,0.01306000,0.01355000
2020-03-19 01:00:00,0.01357000,0.01462000,0.01274000,0.01286000
2020-03-20 01:00:00,0.01285000,0.01457000,0.01276000,0.01324000
2020-03-21 01:00:00,0.01329000,0.01350000,0.01260000,0.01271000
2020-03-22 01:00:00,0.01268000,0.01419000,0.01262000,0.01305000
2020-03-23 01:00:00,0.01301000,0.01350000,0.01283000,0.01316000
2020-03-24 01:00:00,0.01311000,0.01320000,0.01264000,0.01282000
2020-03-25 01:00:00,0.01283000,0.01297000,0.01241000,0.01247000
2020-03-26 01:00:00,0.01245000,0.01259000,0.01200000,0.01202000
2020-03-27 01:00:00,0.01204000,0.01289000,0.01198000,0.01246000
2020-03-28 01:00:00,0.01248000,0.01266000,0.01209000,0.01229000
2020-03-29 01:00:00,0.01229000,0.01286000,0.01227000,0.01275000
2020-03-30 02:00:00,0.01275000,0.01290000,0.01255000,0.01274000
2020-03-31 02:00:00,0.01271000,0.01278000,0.01214000,0.01227000
2020-04-01 02:00:00,0.01227000,0.01250000,0.01211000,0.01211000
2020-04-02 02:00:00,0.01211000,0.01231000,0.01187000,0.01212000
2020-04-03 02:00:00,0.01219000,0.01219000,0.01175000,0.01186000
2020-04-04 02:00:00,0.01186000,0.01300000,0.01182000,0.01291000
2020-04-05 02:00:00,0.01286000,0.01346000,0.01236000,0.01256000
2020-04-06 02:00:00,0.01251000,0.01290000,0.01226000,0.01235000
2020-04-07 02:00:00,0.01235000,0.01314000,0.01230000,0.01262000
2020-04-08 02:00:00,0.01264000,0.01358000,0.01244000,0.01355000
2020-04-09 02:00:00,0.01351000,0.01390000,0.01308000,0.01331000
2020-04-10 02:00:00,0.01334000,0.01346000,0.01244000,0.01306000
2020-04-11 02:00:00,0.01304000,0.01322000,0.01268000,0.01299000
2020-04-12 02:00:00,0.01297000,0.01304000,0.01241000,0.01245000
2020-04-13 02:00:00,0.01245000,0.01256000,0.01162000,0.01170000
2020-04-14 02:00:00,0.01169000,0.01185000,0.01108000,0.01144000
2020-04-15 02:00:00,0.01143000,0.01164000,0.01123000,0.01157000
2020-04-16 02:00:00,0.01161000,0.01214000,0.01134000,0.01178000
2020-04-17 02:00:00,0.01184000,0.01228000,0.01161000,0.01202000
2020-04-18 02:00:00,0.01200000,0.01226000,0.01192000,0.01196000
2020-04-19 02:00:00,0.01196000,0.01206000,0.01166000,0.01173000
2020-04-20 02:00:00,0.01173000,0.01191000,0.01154000,0.01177000
2020-04-21 02:00:00,0.01176000,0.01200000,0.01158000,0.01176000
2020-04-22 02:00:00,0.01177000,0.01197000,0.01165000,0.01191000
2020-04-23 02:00:00,0.01193000,0.01234000,0.01168000,0.01216000
2020-04-24 02:00:00,0.01216000,0.01346000,0.01213000,0.01312000
2020-04-25 02:00:00,0.01313000,0.01368000,0.01280000,0.01298000
2020-04-26 02:00:00,0.01299000,0.01511000,0.01298000,0.01377000
2020-04-27 02:00:00,0.01378000,0.01388000,0.01280000,0.01319000
2020-04-28 02:00:00,0.01320000,0.01367000,0.01286000,0.01319000
2020-04-29 02:00:00,0.01320000,0.01336000,0.01286000,0.01324000
2020-04-30 02:00:00,0.01328000,0.01330000,0.01205000,0.01232000
2020-05-01 02:00:00,0.01239000,0.01264000,0.01217000,0.01224000
2020-05-02 02:00:00,0.01228000,0.01266000,0.01224000,0.01248000
2020-05-03 02:00:00,0.01249000,0.01261000,0.01187000,0.01204000
2020-05-04 02:00:00,0.01205000,0.01251000,0.01157000,0.01207000
2020-05-05 02:00:00,0.01207000,0.01255000,0.01202000,0.01234000
2020-05-06 02:00:00,0.01236000,0.01255000,0.01189000,0.01205000
2020-05-07 02:00:00,0.01206000,0.01229000,0.01171000,0.01201000
2020-05-08 02:00:00,0.01197000,0.01299000,0.01185000,0.01273000
2020-05-09 02:00:00,0.01274000,0.01311000,0.01232000,0.01273000
2020-05-10 02:00:00,0.01274000,0.01334000,0.01223000,0.01250000
2020-05-11 02:00:00,0.01254000,0.01302000,0.01208000,0.01237000
2020-05-12 02:00:00,0.01238000,0.01266000,0.01213000,0.01224000
2020-05-13 02:00:00,0.01225000,0.01228000,0.01192000,0.01206000
2020-05-14 02:00:00,0.01207000,0.01267000,0.01192000,0.01203000
2020-05-15 02:00:00,0.01202000,0.01250000,0.01198000,0.01222000
2020-05-16 02:00:00,0.01223000,0.01247000,0.01209000,0.01235000
2020-05-17 02:00:00,0.01235000,0.01253000,0.01210000,0.01215000
2020-05-18 02:00:00,0.01216000,0.01225000,0.01197000,0.01210000
2020-05-19 02:00:00,0.01211000,0.01218000,0.01160000,0.01165000
2020-05-20 02:00:00,0.01167000,0.01250000,0.01159000,0.01239000
2020-05-21 02:00:00,0.01237000,0.01244000,0.01161000,0.01190000
2020-05-22 02:00:00,0.01190000,0.01248000,0.01172000,0.01233000
2020-05-23 02:00:00,0.01233000,0.01264000,0.01210000,0.01222000
2020-05-24 02:00:00,0.01223000,0.01265000,0.01207000,0.01239000
2020-05-25 02:00:00,0.01234000,0.01306000,0.01222000,0.01292000
2020-05-26 02:00:00,0.01293000,0.01361000,0.01288000,0.01347000
2020-05-27 02:00:00,0.01347000,0.01387000,0.01307000,0.01340000
2020-05-28 02:00:00,0.01336000,0.01336000,0.01286000,0.01329000
2020-05-29 02:00:00,0.01328000,0.01385000,0.01321000,0.01345000
2020-05-30 02:00:00,0.01343000,0.01404000,0.01309000,0.01373000
2020-05-31 02:00:00,0.01372000,0.01454000,0.01349000,0.01366000
2020-06-01 02:00:00,0.01364000,0.01485000,0.01362000,0.01390000
2020-06-02 02:00:00,0.01394000,0.01453000,0.01388000,0.01424000
2020-06-03 02:00:00,0.01423000,0.01425000,0.01366000,0.01379000
2020-06-04 02:00:00,0.01377000,0.01427000,0.01363000,0.01379000
2020-06-05 02:00:00,0.01380000,0.01380000,0.01310000,0.01313000
2020-06-06 02:00:00,0.01314000,0.01356000,0.01304000,0.01353000
2020-06-07 02:00:00,0.01353000,0.01353000,0.01320000,0.01334000
2020-06-08 02:00:00,0.01334000,0.01352000,0.01325000,0.01345000
2020-06-09 02:00:00,0.01343000,0.01402000,0.01336000,0.01396000
2020-06-10 02:00:00,0.01396000,0.01437000,0.01386000,0.01422000
2020-06-11 02:00:00,0.01421000,0.01456000,0.01369000,0.01422000
2020-06-12 02:00:00,0.01423000,0.01426000,0.01368000,0.01394000
2020-06-13 02:00:00,0.01394000,0.01414000,0.01381000,0.01396000
2020-06-14 02:00:00,0.01398000,0.01470000,0.01390000,0.01408000
2020-06-15 02:00:00,0.01406000,0.01452000,0.01345000,0.01385000
2020-06-16 02:00:00,0.01386000,0.01464000,0.01385000,0.01433000
2020-06-17 02:00:00,0.01435000,0.01515000,0.01398000,0.01493000
2020-06-18 02:00:00,0.01491000,0.01532000,0.01482000,0.01490000
2020-06-19 02:00:00,0.01489000,0.01489000,0.01445000,0.01452000
2020-06-20 02:00:00,0.01454000,0.01468000,0.01430000,0.01438000
2020-06-21 02:00:00,0.01438000,0.01485000,0.01429000,0.01454000
2020-06-22 02:00:00,0.01454000,0.01470000,0.01446000,0.01461000
2020-06-23 02:00:00,0.01462000,0.01535000,0.01447000,0.01524000
2020-06-24 02:00:00,0.01524000,0.01546000,0.01445000,0.01492000
2020-06-25 02:00:00,0.01491000,0.01504000,0.01444000,0.01476000
2020-06-26 02:00:00,0.01475000,0.01475000,0.01402000,0.01412000
2020-06-27 02:00:00,0.01414000,0.01415000,0.01323000,0.01356000
2020-06-28 02:00:00,0.01357000,0.01375000,0.01324000,0.01350000
2020-06-29 02:00:00,0.01352000,0.01391000,0.01348000,0.01383000
2020-06-30 02:00:00,0.01385000,0.01385000,0.01347000,0.01353000
2020-07-01 02:00:00,0.01354000,0.01382000,0.01340000,0.01355000
2020-07-02 02:00:00,0.01354000,0.01373000,0.01316000,0.01331000
