Open Time,Open,High,Low,Close
2018-04-10 02:00:00,53.04100000,53.28600000,49.19900000,52.73400000
2018-04-11 02:00:00,52.69400000,59.60000000,52.33700000,58.29300000
2018-04-12 02:00:00,58.31500000,67.40800000,54.32000000,67.15000000
2018-04-13 02:00:00,67.08900000,68.59000000,61.25000000,62.26900000
2018-04-14 02:00:00,62.43100000,65.87000000,61.50000000,64.17900000
2018-04-15 02:00:00,64.12500000,70.87500000,64.00000000,70.61700000
2018-04-16 02:00:00,70.53600000,71.50000000,64.00000000,66.80100000
2018-04-17 02:00:00,66.89700000,70.30000000,65.25000000,65.66000000
2018-04-18 02:00:00,65.63000000,73.80000000,65.53100000,72.91000000
2018-04-19 02:00:00,72.90900000,75.12500000,70.50000000,73.94900000
2018-04-20 02:00:00,73.95200000,79.75800000,71.80200000,79.14000000
2018-04-21 02:00:00,79.13000000,79.75000000,70.26000000,74.74800000
2018-04-22 02:00:00,74.74800000,77.41000000,72.69900000,73.61500000
2018-04-23 02:00:00,73.61500000,78.03900000,73.32100000,76.20000000
2018-04-24 02:00:00,76.12200000,84.62800000,76.10700000,82.41200000
2018-04-25 02:00:00,82.41200000,82.91500000,68.21100000,71.54900000
2018-04-26 02:00:00,71.54900000,77.49000000,69.50000000,76.87900000
2018-04-27 02:00:00,76.87900000,77.41000000,71.99700000,72.31800000
2018-04-28 02:00:00,72.30000000,78.27700000,71.92000000,76.61300000
2018-04-29 02:00:00,76.45100000,92.49300000,75.50000000,90.60000000
2018-04-30 02:00:00,90.55200000,94.24900000,82.05000000,84.00000000
2018-05-01 02:00:00,83.89500000,85.25700000,77.81200000,84.10400000
2018-05-02 02:00:00,84.10400000,85.43400000,82.16800000,84.80100000
2018-05-03 02:00:00,84.88900000,90.00000000,83.11100000,87.70700000
2018-05-04 02:00:00,87.66100000,87.66100000,82.13700000,84.20500000
2018-05-05 02:00:00,84.18100000,86.50000000,83.87600000,84.50000000
2018-05-06 02:00:00,84.59100000,88.45000000,79.88800000,83.76600000
2018-05-07 02:00:00,83.68000000,83.85400000,76.10000000,79.12900000
2018-05-08 02:00:00,79.18600000,81.75000000,75.38600000,76.85300000
2018-05-09 02:00:00,76.82600000,77.27200000,72.33300000,76.15800000
2018-05-10 02:00:00,76.15700000,76.83100000,69.54000000,69.63800000
2018-05-11 02:00:00,69.65000000,70.41000000,60.69000000,63.42900000
2018-05-12 02:00:00,63.41000000,67.68000000,58.32000000,64.55900000
2018-05-13 02:00:00,64.60000000,69.40000000,62.51000000,67.34000000
2018-05-14 02:00:00,67.37100000,69.09000000,62.58000000,66.04300000
2018-05-15 02:00:00,66.04300000,69.00000000,61.88600000,62.85000000
2018-05-16 02:00:00,62.84000000,63.29000000,59.11000000,61.72300000
2018-05-17 02:00:00,61.74000000,63.90000000,56.61400000,57.50000000
2018-05-18 02:00:00,57.47000000,60.59000000,56.46300000,59.69000000
2018-05-19 02:00:00,59.69000000,60.75100000,57.87200000,59.09000000
2018-05-20 02:00:00,58.98000000,64.24800000,58.40000000,63.70300000
2018-05-21 02:00:00,63.70300000,66.45000000,60.00000000,62.13300000
2018-05-22 02:00:00,62.13300000,62.40000000,56.55500000,56.85400000
2018-05-23 02:00:00,56.87700000,57.75800000,51.10000000,51.65000000
2018-05-24 02:00:00,51.71100000,55.28000000,49.80000000,55.15000000
2018-05-25 02:00:00,55.20000000,56.39200000,51.70000000,52.72600000
2018-05-26 02:00:00,52.79500000,54.50000000,51.50000000,52.14000000
2018-05-27 02:00:00,52.15000000,52.99200000,50.91000000,52.93000000
2018-05-28 02:00:00,52.92600000,52.93000000,47.50000000,47.65000000
2018-05-29 02:00:00,47.69000000,53.88000000,47.18000000,52.09400000
2018-05-30 02:00:00,52.21000000,53.53000000,50.11100000,51.46200000
2018-05-31 02:00:00,51.45100000,54.50000000,50.72600000,53.01200000
2018-06-01 02:00:00,53.00000000,56.31200000,52.80000000,55.50000000
2018-06-02 02:00:00,55.50000000,57.48900000,54.60000000,56.79200000
2018-06-03 02:00:00,56.73300000,58.30000000,55.41900000,56.38900000
2018-06-04 02:00:00,56.33400000,57.25000000,52.10000000,53.39900000
2018-06-05 02:00:00,53.39900000,54.97000000,51.65800000,54.51100000
2018-06-06 02:00:00,54.53900000,54.80000000,52.36900000,53.70900000
2018-06-07 02:00:00,53.75000000,54.99000000,52.78600000,53.51700000
2018-06-08 02:00:00,53.46300000,53.82600000,51.68000000,52.19500000
2018-06-09 02:00:00,52.19300000,53.32000000,50.54000000,50.79900000
2018-06-10 02:00:00,50.80000000,50.80000000,44.01600000,45.32400000
2018-06-11 02:00:00,45.27800000,45.92000000,42.38100000,45.59300000
2018-06-12 02:00:00,45.53000000,46.64900000,40.25000000,41.17000000
2018-06-13 02:00:00,41.07000000,41.68100000,35.72000000,37.88500000
2018-06-14 02:00:00,37.88300000,41.88000000,37.50100000,40.65600000
2018-06-15 02:00:00,40.65600000,40.80000000,37.68800000,37.82000000
2018-06-16 02:00:00,37.84000000,38.57200000,36.20000000,37.96000000
2018-06-17 02:00:00,37.99700000,39.72000000,37.40000000,38.56000000
2018-06-18 02:00:00,38.56000000,40.86000000,36.82800000,39.51000000
2018-06-19 02:00:00,39.51000000,41.45000000,38.90000000,39.85000000
2018-06-20 02:00:00,39.83600000,40.01700000,37.74000000,38.86600000
2018-06-21 02:00:00,38.87500000,39.59000000,37.24100000,37.62300000
2018-06-22 02:00:00,37.61000000,37.73400000,32.05000000,32.91000000
2018-06-23 02:00:00,32.91000000,34.82800000,32.66000000,33.84700000
2018-06-24 02:00:00,33.84700000,34.10000000,28.63400000,31.08000000
2018-06-25 02:00:00,31.06000000,32.79000000,30.56000000,31.56000000
2018-06-26 02:00:00,31.53600000,31.94200000,30.00000000,30.00100000
2018-06-27 02:00:00,30.00200000,30.67000000,29.38200000,30.32000000
2018-06-28 02:00:00,30.31000000,30.64000000,27.94500000,28.18100000
2018-06-29 02:00:00,28.19700000,30.30000000,27.05200000,29.53400000
2018-06-30 02:00:00,29.56400000,34.00000000,29.55400000,30.81300000
2018-07-01 02:00:00,30.80500000,31.69000000,29.80000000,31.27300000
2018-07-02 02:00:00,31.27900000,37.33000000,31.01500000,36.15900000
2018-07-03 02:00:00,36.08600000,38.56900000,35.32000000,35.92000000
2018-07-04 02:00:00,35.88300000,42.61800000,35.75500000,40.56000000
2018-07-05 02:00:00,40.56000000,43.23900000,38.90000000,40.21700000
2018-07-06 02:00:00,40.21700000,40.40900000,36.86400000,37.51800000
2018-07-07 02:00:00,37.52000000,38.75000000,36.20500000,38.72000000
2018-07-08 02:00:00,38.72100000,41.20000000,38.63000000,39.04500000
2018-07-09 02:00:00,39.07300000,39.22500000,36.19000000,36.43500000
2018-07-10 02:00:00,36.42200000,36.89900000,32.86500000,33.23900000
2018-07-11 02:00:00,33.26600000,34.67700000,31.78100000,33.81400000
2018-07-12 02:00:00,33.84400000,33.86400000,30.47600000,32.12300000
2018-07-13 02:00:00,32.15400000,34.20000000,31.83800000,33.12300000
2018-07-14 02:00:00,33.11700000,33.50000000,31.48400000,32.41500000
2018-07-15 02:00:00,32.41600000,34.00000000,31.99000000,33.56400000
2018-07-16 02:00:00,33.55800000,37.31800000,32.91700000,36.85000000
2018-07-17 02:00:00,36.76100000,40.35400000,35.50000000,39.22100000
2018-07-18 02:00:00,39.22100000,40.65000000,36.49900000,37.63900000
2018-07-19 02:00:00,37.63900000,38.11100000,35.59100000,35.98400000
2018-07-20 02:00:00,35.98400000,36.04900000,32.83000000,33.13800000
2018-07-21 02:00:00,33.13800000,35.25000000,31.97000000,34.14800000
2018-07-22 02:00:00,34.15000000,34.89900000,32.55200000,33.12900000
2018-07-23 02:00:00,33.10900000,34.58300000,32.11000000,32.11000000
2018-07-24 02:00:00,32.11000000,35.79000000,31.26000000,33.73400000
2018-07-25 02:00:00,33.73400000,35.55000000,33.37000000,34.14400000
2018-07-26 02:00:00,34.11000000,35.50000000,32.61900000,33.03800000
2018-07-27 02:00:00,33.04500000,33.92000000,32.15600000,33.44700000
2018-07-28 02:00:00,33.44700000,34.07500000,32.45700000,33.91600000
2018-07-29 02:00:00,33.91300000,34.50800000,33.20100000,33.39500000
2018-07-30 02:00:00,33.41100000,33.54000000,31.42300000,31.91300000
2018-07-31 02:00:00,31.91000000,32.14000000,29.06800000,29.72900000
2018-08-01 02:00:00,29.73000000,30.28900000,28.50000000,29.66400000
2018-08-02 02:00:00,29.65000000,30.00000000,27.65000000,28.17000000
2018-08-03 02:00:00,28.17100000,28.48000000,26.42000000,27.89900000
2018-08-04 02:00:00,27.87900000,28.92300000,26.16800000,26.72900000
2018-08-05 02:00:00,26.68500000,27.79800000,26.14700000,27.57600000
2018-08-06 02:00:00,27.57300000,28.33700000,25.72500000,26.06400000
2018-08-07 02:00:00,26.09500000,27.68100000,24.72100000,25.09800000
2018-08-08 02:00:00,25.09800000,25.09800000,21.01300000,21.74000000
2018-08-09 02:00:00,21.75900000,23.00000000,20.80000000,22.29600000
2018-08-10 02:00:00,22.29700000,22.70000000,19.33000000,19.75900000
2018-08-11 02:00:00,19.76000000,19.84000000,17.34100000,18.34200000
2018-08-12 02:00:00,18.41200000,19.25100000,18.00000000,18.49700000
2018-08-13 02:00:00,18.45700000,18.96200000,15.57500000,15.67200000
2018-08-14 02:00:00,15.66000000,16.26000000,13.80000000,16.00600000
2018-08-15 02:00:00,16.00600000,17.69100000,15.44700000,15.57600000
2018-08-16 02:00:00,15.60000000,17.25000000,15.38000000,15.99600000
2018-08-17 02:00:00,16.00200000,20.76500000,15.81700000,20.67000000
2018-08-18 02:00:00,20.67000000,21.09000000,17.10000000,18.73100000
2018-08-19 02:00:00,18.69700000,20.10000000,17.63900000,19.50500000
2018-08-20 02:00:00,19.49400000,19.78800000,16.83000000,17.08700000
2018-08-21 02:00:00,17.08700000,18.24100000,16.91800000,17.83800000
2018-08-22 02:00:00,17.83700000,19.39900000,15.90000000,16.37500000
2018-08-23 02:00:00,16.43400000,17.82100000,16.36600000,17.77000000
2018-08-24 02:00:00,17.78400000,17.92600000,16.98000000,17.71800000
2018-08-25 02:00:00,17.71900000,18.50000000,17.26000000,17.59500000
2018-08-26 02:00:00,17.59100000,17.71400000,16.74100000,17.51300000
2018-08-27 02:00:00,17.51200000,20.81600000,17.25200000,20.74000000
2018-08-28 02:00:00,20.68100000,21.74000000,19.70000000,21.26700000
2018-08-29 02:00:00,21.26700000,21.33100000,19.36600000,19.74600000
2018-08-30 02:00:00,19.72100000,20.12500000,18.40300000,19.56000000
2018-08-31 02:00:00,19.56900000,20.38000000,18.92000000,20.03000000
2018-09-01 02:00:00,20.08200000,23.27000000,20.03100000,22.56700000
2018-09-02 02:00:00,22.55100000,23.36800000,21.44100000,22.11600000
2018-09-03 02:00:00,22.11500000,23.70000000,21.10000000,23.00500000
2018-09-04 02:00:00,23.00200000,25.32100000,22.40000000,24.19100000
2018-09-05 02:00:00,24.19000000,24.87200000,19.11700000,19.29800000
2018-09-06 02:00:00,19.28600000,20.61900000,18.00100000,20.45600000
2018-09-07 02:00:00,20.45000000,20.89000000,18.70000000,19.51800000
2018-09-08 02:00:00,19.47900000,20.10000000,17.59700000,17.90100000
2018-09-09 02:00:00,17.90100000,19.39000000,17.50000000,18.42000000
2018-09-10 02:00:00,18.40600000,19.00000000,18.12300000,18.49400000
2018-09-11 02:00:00,18.49700000,18.81700000,16.90100000,17.73000000
2018-09-12 02:00:00,17.72700000,17.79900000,16.13600000,17.65500000
2018-09-13 02:00:00,17.64600000,18.75000000,17.58900000,18.24300000
2018-09-14 02:00:00,18.22900000,18.75000000,17.61500000,17.73500000
2018-09-15 02:00:00,17.73500000,18.47600000,17.73500000,17.96700000
2018-09-16 02:00:00,17.97500000,18.12700000,17.18000000,17.96000000
2018-09-17 02:00:00,17.96300000,18.30000000,16.20000000,16.49100000
2018-09-18 02:00:00,16.49800000,17.40000000,16.29000000,16.86300000
2018-09-19 02:00:00,16.85200000,17.40000000,16.25000000,17.09300000
2018-09-20 02:00:00,17.11300000,18.57400000,16.96400000,18.18600000
2018-09-21 02:00:00,18.18600000,20.37900000,17.75700000,19.84600000
2018-09-22 02:00:00,19.84400000,20.23000000,18.32700000,18.84000000
2018-09-23 02:00:00,18.83800000,20.80000000,18.64300000,19.56200000
2018-09-24 02:00:00,19.58000000,19.72000000,18.13200000,18.44800000
2018-09-25 02:00:00,18.44600000,18.44600000,17.00000000,18.20900000
2018-09-26 02:00:00,18.21000000,18.66300000,17.38300000,17.81400000
2018-09-27 02:00:00,17.80900000,19.33000000,17.46000000,19.00600000
2018-09-28 02:00:00,19.02400000,20.66000000,18.57900000,19.27200000
2018-09-29 02:00:00,19.24300000,19.32100000,18.40000000,19.16000000
2018-09-30 02:00:00,19.18100000,19.28800000,18.50000000,18.93600000
2018-10-01 02:00:00,18.94700000,19.15800000,18.23000000,18.71300000
2018-10-02 02:00:00,18.69500000,18.84800000,18.01200000,18.45100000
2018-10-03 02:00:00,18.45300000,18.51800000,17.68800000,18.02600000
2018-10-04 02:00:00,18.02600000,18.40000000,17.90000000,17.99600000
2018-10-05 02:00:00,17.99600000,18.33500000,17.80000000,18.20700000
2018-10-06 02:00:00,18.22400000,18.62000000,17.83000000,17.96100000
2018-10-07 02:00:00,17.94300000,18.29000000,17.90000000,18.20700000
2018-10-08 02:00:00,18.21900000,18.82400000,18.11600000,18.55800000
2018-10-09 02:00:00,18.55800000,18.62400000,18.05000000,18.32900000
2018-10-10 02:00:00,18.32900000,18.39000000,17.88100000,18.26700000
2018-10-11 02:00:00,18.26000000,18.29400000,15.40100000,15.57000000
2018-10-12 02:00:00,15.54900000,16.29400000,15.25000000,15.74700000
2018-10-13 02:00:00,15.70700000,16.09400000,15.70100000,15.95800000
2018-10-14 02:00:00,15.97000000,16.46900000,15.64900000,15.81400000
2018-10-15 02:00:00,15.78400000,18.70000000,15.51400000,16.65600000
2018-10-16 02:00:00,16.65500000,16.96100000,16.40000000,16.86700000
2018-10-17 02:00:00,16.84200000,17.33300000,16.72000000,17.17900000
2018-10-18 02:00:00,17.16800000,18.16200000,16.71100000,16.92200000
2018-10-19 02:00:00,16.92000000,17.03500000,16.60000000,16.73700000
2018-10-20 02:00:00,16.73700000,17.11300000,16.52100000,16.90300000
2018-10-21 02:00:00,16.90300000,17.20000000,16.72000000,16.79500000
2018-10-22 02:00:00,16.77500000,17.29200000,16.61700000,17.05000000
2018-10-23 02:00:00,17.03900000,17.07100000,16.68000000,16.82700000
2018-10-24 02:00:00,16.82700000,17.09500000,16.73000000,16.93400000
2018-10-25 02:00:00,16.93400000,16.96500000,16.65000000,16.70900000
2018-10-26 02:00:00,16.71000000,16.78400000,15.87000000,16.38600000
2018-10-27 02:00:00,16.40300000,16.53600000,16.07500000,16.13400000
2018-10-28 02:00:00,16.13400000,16.30000000,16.08900000,16.21700000
2018-10-29 01:00:00,16.22000000,16.29900000,15.00000000,15.46500000
2018-10-30 01:00:00,15.46400000,15.56100000,15.16000000,15.24800000
2018-10-31 01:00:00,15.24800000,15.52900000,14.59900000,15.46800000
2018-11-01 01:00:00,15.46800000,15.90000000,15.27200000,15.84000000
2018-11-02 01:00:00,15.83900000,16.35300000,15.81800000,16.29600000
2018-11-03 01:00:00,16.29600000,16.31200000,15.80600000,15.98400000
2018-11-04 01:00:00,16.00800000,17.19700000,15.82000000,16.89700000
2018-11-05 01:00:00,16.91000000,16.92000000,16.28000000,16.41500000
2018-11-06 01:00:00,16.42300000,17.19200000,16.41500000,17.11800000
2018-11-07 01:00:00,17.10000000,17.58300000,16.60600000,16.83200000
2018-11-08 01:00:00,16.83100000,16.94200000,16.32900000,16.40900000
2018-11-09 01:00:00,16.39800000,16.59700000,15.90000000,16.00800000
2018-11-10 01:00:00,16.01900000,16.39800000,15.96000000,15.99100000
2018-11-11 01:00:00,15.99200000,16.23000000,15.51000000,16.18000000
2018-11-12 01:00:00,16.18100000,16.35000000,15.70000000,15.92300000
2018-11-13 01:00:00,15.93900000,15.94500000,15.50500000,15.57100000
2018-11-14 01:00:00,15.57100000,15.62000000,12.81500000,13.94600000
2018-11-15 01:00:00,13.91900000,14.02000000,12.20200000,13.26900000
2018-11-16 01:00:00,13.26700000,13.33700000,12.60000000,12.87300000
2018-11-17 01:00:00,12.86200000,12.88400000,12.48000000,12.59000000
2018-11-18 01:00:00,12.59100000,12.85000000,12.51000000,12.68600000
2018-11-19 01:00:00,12.68600000,12.68600000,10.10000000,10.27100000
2018-11-20 01:00:00,10.25500000,10.60000000,8.21000000,9.12700000
2018-11-21 01:00:00,9.14400000,9.59100000,8.67100000,9.35700000
2018-11-22 01:00:00,9.35700000,9.50500000,8.35500000,8.42900000
2018-11-23 01:00:00,8.42900000,8.88900000,8.02300000,8.74200000
2018-11-24 01:00:00,8.73400000,9.12700000,7.36200000,7.58600000
2018-11-25 01:00:00,7.58500000,8.18800000,6.86000000,7.84100000
2018-11-26 01:00:00,7.84100000,8.05700000,7.00000000,7.28000000
2018-11-27 01:00:00,7.26700000,7.45000000,6.81000000,7.35800000
2018-11-28 01:00:00,7.35900000,8.86000000,7.33900000,8.36500000
2018-11-29 01:00:00,8.36500000,8.95000000,7.96900000,8.46200000
2018-11-30 01:00:00,8.46200000,8.54000000,7.36900000,7.77200000
2018-12-01 01:00:00,7.76400000,8.37000000,7.50800000,8.13900000
