Open Time,Open,High,Low,Close
2022-03-02 01:00:00,0.07040000,0.07230000,0.06340000,0.06550000
2022-03-03 01:00:00,0.06550000,0.06710000,0.06030000,0.06370000
2022-03-04 01:00:00,0.06370000,0.06410000,0.05490000,0.05660000
2022-03-05 01:00:00,0.05650000,0.05800000,0.05410000,0.05730000
2022-03-06 01:00:00,0.05720000,0.05920000,0.05140000,0.05240000
2022-03-07 01:00:00,0.05230000,0.05900000,0.05000000,0.05440000
2022-03-08 01:00:00,0.05440000,0.06100000,0.05360000,0.05660000
2022-03-09 01:00:00,0.05660000,0.06660000,0.05630000,0.06480000
2022-03-10 01:00:00,0.06490000,0.06800000,0.05720000,0.05880000
2022-03-11 01:00:00,0.05880000,0.06150000,0.05580000,0.05760000
2022-03-12 01:00:00,0.05760000,0.05960000,0.05360000,0.05390000
2022-03-13 01:00:00,0.05380000,0.05770000,0.05300000,0.05390000
2022-03-14 01:00:00,0.05380000,0.05720000,0.05260000,0.05580000
2022-03-15 01:00:00,0.05570000,0.05600000,0.05200000,0.05440000
2022-03-16 01:00:00,0.05440000,0.06260000,0.05380000,0.06190000
2022-03-17 01:00:00,0.06190000,0.06480000,0.05990000,0.06030000
2022-03-18 01:00:00,0.06030000,0.06390000,0.05600000,0.06330000
2022-03-19 01:00:00,0.06340000,0.06980000,0.06310000,0.06600000
2022-03-20 01:00:00,0.06600000,0.06780000,0.06130000,0.06620000
2022-03-21 01:00:00,0.06620000,0.06730000,0.06230000,0.06250000
2022-03-22 01:00:00,0.06250000,0.06990000,0.06230000,0.06570000
2022-03-23 01:00:00,0.06570000,0.06660000,0.06260000,0.06550000
2022-03-24 01:00:00,0.06540000,0.06800000,0.06350000,0.06600000
2022-03-25 01:00:00,0.06600000,0.08490000,0.06460000,0.08080000
2022-03-26 01:00:00,0.08080000,0.08610000,0.07760000,0.07940000
2022-03-27 01:00:00,0.07940000,0.08300000,0.07480000,0.08030000
2022-03-28 02:00:00,0.08040000,0.08950000,0.07850000,0.08050000
2022-03-29 02:00:00,0.08050000,0.08450000,0.07670000,0.08020000
2022-03-30 02:00:00,0.08020000,0.08500000,0.07600000,0.08080000
2022-03-31 02:00:00,0.08080000,0.08380000,0.06720000,0.06840000
2022-04-01 02:00:00,0.06840000,0.07440000,0.06650000,0.07170000
2022-04-02 02:00:00,0.07170000,0.07500000,0.06660000,0.06710000
2022-04-03 02:00:00,0.06710000,0.07120000,0.06360000,0.07030000
2022-04-04 02:00:00,0.07030000,0.07450000,0.06410000,0.06780000
2022-04-05 02:00:00,0.06780000,0.06950000,0.06150000,0.06190000
2022-04-06 02:00:00,0.06190000,0.06200000,0.05570000,0.05620000
2022-04-07 02:00:00,0.05620000,0.06020000,0.05440000,0.05850000
2022-04-08 02:00:00,0.05860000,0.06040000,0.05410000,0.05510000
2022-04-09 02:00:00,0.05510000,0.05920000,0.05510000,0.05870000
2022-04-10 02:00:00,0.05870000,0.06010000,0.05600000,0.05650000
2022-04-11 02:00:00,0.05660000,0.05760000,0.04860000,0.04970000
2022-04-12 02:00:00,0.04970000,0.05460000,0.04920000,0.05240000
2022-04-13 02:00:00,0.05240000,0.05500000,0.05050000,0.05420000
2022-04-14 02:00:00,0.05420000,0.05710000,0.05040000,0.05220000
2022-04-15 02:00:00,0.05220000,0.05390000,0.05130000,0.05340000
2022-04-16 02:00:00,0.05340000,0.05390000,0.05110000,0.05240000
2022-04-17 02:00:00,0.05240000,0.05300000,0.04890000,0.04920000
2022-04-18 02:00:00,0.04920000,0.05050000,0.04230000,0.05020000
2022-04-19 02:00:00,0.05030000,0.05580000,0.04910000,0.05480000
2022-04-20 02:00:00,0.05480000,0.05750000,0.05200000,0.05320000
2022-04-21 02:00:00,0.05330000,0.05470000,0.04780000,0.04930000
2022-04-22 02:00:00,0.04930000,0.05120000,0.04850000,0.04970000
2022-04-23 02:00:00,0.04970000,0.05030000,0.04790000,0.04870000
2022-04-24 02:00:00,0.04870000,0.04930000,0.04730000,0.04800000
2022-04-25 02:00:00,0.04800000,0.04830000,0.04360000,0.04780000
2022-04-26 02:00:00,0.04780000,0.04910000,0.04080000,0.04230000
2022-04-27 02:00:00,0.04230000,0.04780000,0.04180000,0.04560000
2022-04-28 02:00:00,0.04560000,0.04900000,0.04500000,0.04560000
2022-04-29 02:00:00,0.04560000,0.04590000,0.04100000,0.04190000
2022-04-30 02:00:00,0.04200000,0.04340000,0.03220000,0.03580000
2022-05-01 02:00:00,0.03570000,0.03910000,0.03500000,0.03820000
2022-05-02 02:00:00,0.03820000,0.03980000,0.03540000,0.03690000
2022-05-03 02:00:00,0.03700000,0.03830000,0.03420000,0.03480000
2022-05-04 02:00:00,0.03490000,0.04520000,0.03470000,0.04390000
2022-05-05 02:00:00,0.04390000,0.04550000,0.03530000,0.03710000
2022-05-06 02:00:00,0.03710000,0.03800000,0.03460000,0.03700000
2022-05-07 02:00:00,0.03700000,0.03750000,0.03330000,0.03450000
2022-05-08 02:00:00,0.03450000,0.03560000,0.03340000,0.03490000
2022-05-09 02:00:00,0.03490000,0.03580000,0.02500000,0.02530000
2022-05-10 02:00:00,0.02530000,0.03160000,0.02530000,0.02700000
2022-05-11 02:00:00,0.02700000,0.02790000,0.01120000,0.01400000
2022-05-12 02:00:00,0.01410000,0.01940000,0.01030000,0.01630000
2022-05-13 02:00:00,0.01630000,0.02040000,0.01560000,0.01640000
2022-05-14 02:00:00,0.01640000,0.01800000,0.01430000,0.01710000
2022-05-15 02:00:00,0.01710000,0.01770000,0.01520000,0.01730000
2022-05-16 02:00:00,0.01730000,0.01730000,0.01450000,0.01520000
2022-05-17 02:00:00,0.01530000,0.01690000,0.01490000,0.01670000
2022-05-18 02:00:00,0.01660000,0.01730000,0.01430000,0.01450000
2022-05-19 02:00:00,0.01450000,0.01850000,0.01380000,0.01820000
2022-05-20 02:00:00,0.01820000,0.02300000,0.01710000,0.02260000
2022-05-21 02:00:00,0.02260000,0.04340000,0.02230000,0.03190000
2022-05-22 02:00:00,0.03200000,0.04160000,0.02740000,0.02940000
2022-05-23 02:00:00,0.02940000,0.03200000,0.02500000,0.02570000
2022-05-24 02:00:00,0.02570000,0.02890000,0.02460000,0.02730000
2022-05-25 02:00:00,0.02730000,0.02850000,0.02360000,0.02390000
2022-05-26 02:00:00,0.02400000,0.02460000,0.02030000,0.02140000
2022-05-27 02:00:00,0.02140000,0.02170000,0.01810000,0.01930000
2022-05-28 02:00:00,0.01930000,0.02500000,0.01910000,0.02380000
2022-05-29 02:00:00,0.02380000,0.02380000,0.02090000,0.02250000
2022-05-30 02:00:00,0.02240000,0.02610000,0.02200000,0.02403000
2022-05-31 02:00:00,0.02402000,0.02529000,0.02181000,0.02309000
2022-06-01 02:00:00,0.02309000,0.02449000,0.01923000,0.01991000
2022-06-02 02:00:00,0.01991000,0.02149000,0.01925000,0.02092000
2022-06-03 02:00:00,0.02092000,0.02139000,0.01873000,0.01977000
2022-06-04 02:00:00,0.01976000,0.02070000,0.01912000,0.02035000
2022-06-05 02:00:00,0.02036000,0.02069000,0.01916000,0.01983000
2022-06-06 02:00:00,0.01983000,0.02460000,0.01966000,0.02403000
2022-06-07 02:00:00,0.02404000,0.02505000,0.02040000,0.02341000
2022-06-08 02:00:00,0.02341000,0.02388000,0.02042000,0.02062000
2022-06-09 02:00:00,0.02063000,0.02231000,0.02020000,0.02060000
2022-06-10 02:00:00,0.02061000,0.02117000,0.01892000,0.02013000
2022-06-11 02:00:00,0.02013000,0.02070000,0.01708000,0.01781000
2022-06-12 02:00:00,0.01781000,0.02084000,0.01567000,0.01815000
2022-06-13 02:00:00,0.01815000,0.02150000,0.01620000,0.01829000
2022-06-14 02:00:00,0.01830000,0.02160000,0.01735000,0.02014000
2022-06-15 02:00:00,0.02016000,0.02680000,0.01976000,0.02523000
2022-06-16 02:00:00,0.02524000,0.02750000,0.02026000,0.02059000
2022-06-17 02:00:00,0.02061000,0.02400000,0.02032000,0.02196000
2022-06-18 02:00:00,0.02193000,0.02430000,0.01901000,0.02407000
2022-06-19 02:00:00,0.02404000,0.02777000,0.02286000,0.02708000
2022-06-20 02:00:00,0.02708000,0.02741000,0.02388000,0.02464000
2022-06-21 02:00:00,0.02464000,0.02601000,0.02319000,0.02356000
2022-06-22 02:00:00,0.02357000,0.02450000,0.02207000,0.02377000
2022-06-23 02:00:00,0.02376000,0.02560000,0.02330000,0.02478000
2022-06-24 02:00:00,0.02478000,0.02951000,0.02390000,0.02871000
2022-06-25 02:00:00,0.02872000,0.02900000,0.02500000,0.02649000
2022-06-26 02:00:00,0.02654000,0.02730000,0.02361000,0.02368000
2022-06-27 02:00:00,0.02368000,0.02597000,0.02314000,0.02551000
2022-06-28 02:00:00,0.02551000,0.02593000,0.02308000,0.02343000
2022-06-29 02:00:00,0.02340000,0.02501000,0.02252000,0.02464000
2022-06-30 02:00:00,0.02461000,0.02541000,0.02164000,0.02340000
2022-07-01 02:00:00,0.02343000,0.02432000,0.02196000,0.02260000
2022-07-02 02:00:00,0.02262000,0.02327000,0.02168000,0.02298000
2022-07-03 02:00:00,0.02298000,0.02399000,0.02228000,0.02342000
2022-07-04 02:00:00,0.02342000,0.02514000,0.02285000,0.02501000
2022-07-05 02:00:00,0.02499000,0.02557000,0.02328000,0.02445000
2022-07-06 02:00:00,0.02444000,0.02554000,0.02410000,0.02512000
2022-07-07 02:00:00,0.02512000,0.02589000,0.02436000,0.02520000
2022-07-08 02:00:00,0.02520000,0.02593000,0.02356000,0.02390000
2022-07-09 02:00:00,0.02389000,0.02477000,0.02383000,0.02420000
2022-07-10 02:00:00,0.02420000,0.02680000,0.02403000,0.02608000
2022-07-11 02:00:00,0.02608000,0.02666000,0.02233000,0.02269000
2022-07-12 02:00:00,0.02269000,0.02364000,0.02248000,0.02268000
2022-07-13 02:00:00,0.02268000,0.02400000,0.02163000,0.02366000
2022-07-14 02:00:00,0.02366000,0.02414000,0.02236000,0.02364000
2022-07-15 02:00:00,0.02364000,0.02420000,0.02292000,0.02347000
2022-07-16 02:00:00,0.02346000,0.02445000,0.02274000,0.02384000
2022-07-17 02:00:00,0.02385000,0.02482000,0.02290000,0.02299000
2022-07-18 02:00:00,0.02298000,0.02861000,0.02285000,0.02637000
2022-07-19 02:00:00,0.02636000,0.02700000,0.02458000,0.02588000
2022-07-20 02:00:00,0.02589000,0.02784000,0.02408000,0.02463000
2022-07-21 02:00:00,0.02463000,0.02598000,0.02353000,0.02598000
2022-07-22 02:00:00,0.02597000,0.02679000,0.02473000,0.02601000
2022-07-23 02:00:00,0.02602000,0.02961000,0.02583000,0.02749000
2022-07-24 02:00:00,0.02749000,0.02799000,0.02609000,0.02626000
2022-07-25 02:00:00,0.02626000,0.02656000,0.02444000,0.02448000
2022-07-26 02:00:00,0.02449000,0.02509000,0.02383000,0.02507000
2022-07-27 02:00:00,0.02507000,0.02695000,0.02453000,0.02690000
2022-07-28 02:00:00,0.02691000,0.02859000,0.02599000,0.02730000
2022-07-29 02:00:00,0.02732000,0.03659000,0.02669000,0.02996000
2022-07-30 02:00:00,0.02994000,0.03600000,0.02931000,0.03319000
2022-07-31 02:00:00,0.03320000,0.03608000,0.03141000,0.03423000
2022-08-01 02:00:00,0.03424000,0.03973000,0.03402000,0.03680000
2022-08-02 02:00:00,0.03680000,0.04069000,0.03291000,0.03854000
2022-08-03 02:00:00,0.03855000,0.03884000,0.03577000,0.03749000
2022-08-04 02:00:00,0.03748000,0.03789000,0.03324000,0.03497000
2022-08-05 02:00:00,0.03495000,0.03655000,0.03444000,0.03628000
2022-08-06 02:00:00,0.03628000,0.03654000,0.03492000,0.03525000
2022-08-07 02:00:00,0.03524000,0.03597000,0.03351000,0.03436000
2022-08-08 02:00:00,0.03437000,0.03551000,0.03384000,0.03513000
2022-08-09 02:00:00,0.03510000,0.03531000,0.03064000,0.03215000
2022-08-10 02:00:00,0.03215000,0.03373000,0.03129000,0.03296000
2022-08-11 02:00:00,0.03294000,0.03458000,0.03141000,0.03161000
2022-08-12 02:00:00,0.03162000,0.03270000,0.03111000,0.03262000
2022-08-13 02:00:00,0.03263000,0.03306000,0.03080000,0.03126000
2022-08-14 02:00:00,0.03126000,0.03228000,0.02850000,0.02926000
2022-08-15 02:00:00,0.02927000,0.03039000,0.02803000,0.02883000
2022-08-16 02:00:00,0.02883000,0.02929000,0.02739000,0.02789000
2022-08-17 02:00:00,0.02789000,0.02901000,0.02503000,0.02575000
2022-08-18 02:00:00,0.02577000,0.02656000,0.02201000,0.02349000
2022-08-19 02:00:00,0.02349000,0.02379000,0.02060000,0.02240000
2022-08-20 02:00:00,0.02240000,0.02315000,0.02074000,0.02152000
2022-08-21 02:00:00,0.02152000,0.02305000,0.02142000,0.02263000
2022-08-22 02:00:00,0.02263000,0.02266000,0.02109000,0.02253000
2022-08-23 02:00:00,0.02253000,0.02422000,0.02198000,0.02356000
2022-08-24 02:00:00,0.02357000,0.02477000,0.02262000,0.02382000
2022-08-25 02:00:00,0.02383000,0.02458000,0.02319000,0.02391000
2022-08-26 02:00:00,0.02391000,0.02482000,0.02151000,0.02186000
2022-08-27 02:00:00,0.02186000,0.02338000,0.02141000,0.02303000
2022-08-28 02:00:00,0.02303000,0.02312000,0.02146000,0.02162000
2022-08-29 02:00:00,0.02163000,0.02284000,0.02095000,0.02267000
2022-08-30 02:00:00,0.02267000,0.02285000,0.02023000,0.02038000
2022-08-31 02:00:00,0.02040000,0.02134000,0.02001000,0.02026000
2022-09-01 02:00:00,0.02025000,0.02086000,0.01919000,0.02063000
2022-09-02 02:00:00,0.02065000,0.02097000,0.01971000,0.02024000
2022-09-03 02:00:00,0.02025000,0.02075000,0.02007000,0.02059000
2022-09-04 02:00:00,0.02060000,0.02185000,0.02052000,0.02157000
2022-09-05 02:00:00,0.02156000,0.02174000,0.02033000,0.02134000
2022-09-06 02:00:00,0.02134000,0.02183000,0.01883000,0.01917000
2022-09-07 02:00:00,0.01918000,0.02221000,0.01885000,0.02145000
2022-09-08 02:00:00,0.02145000,0.02156000,0.02018000,0.02090000
2022-09-09 02:00:00,0.02093000,0.02423000,0.02090000,0.02351000
2022-09-10 02:00:00,0.02351000,0.02384000,0.02253000,0.02305000
2022-09-11 02:00:00,0.02308000,0.02516000,0.02260000,0.02332000
2022-09-12 02:00:00,0.02333000,0.02407000,0.02211000,0.02280000
2022-09-13 02:00:00,0.02282000,0.02284000,0.02021000,0.02043000
2022-09-14 02:00:00,0.02044000,0.02092000,0.01973000,0.02060000
2022-09-15 02:00:00,0.02059000,0.02061000,0.01921000,0.01964000
2022-09-16 02:00:00,0.01965000,0.02079000,0.01941000,0.02055000
2022-09-17 02:00:00,0.02057000,0.02117000,0.02041000,0.02103000
2022-09-18 02:00:00,0.02103000,0.02200000,0.01851000,0.01917000
2022-09-19 02:00:00,0.01917000,0.02274000,0.01872000,0.02230000
2022-09-20 02:00:00,0.02227000,0.02354000,0.02159000,0.02253000
2022-09-21 02:00:00,0.02254000,0.02265000,0.02034000,0.02112000
2022-09-22 02:00:00,0.02111000,0.02231000,0.02106000,0.02213000
2022-09-23 02:00:00,0.02213000,0.02418000,0.02175000,0.02356000
2022-09-24 02:00:00,0.02357000,0.02400000,0.02258000,0.02275000
2022-09-25 02:00:00,0.02275000,0.02420000,0.02228000,0.02274000
2022-09-26 02:00:00,0.02272000,0.02361000,0.02209000,0.02306000
2022-09-27 02:00:00,0.02305000,0.02372000,0.02204000,0.02234000
2022-09-28 02:00:00,0.02236000,0.02486000,0.02157000,0.02383000
2022-09-29 02:00:00,0.02382000,0.02408000,0.02239000,0.02298000
2022-09-30 02:00:00,0.02304000,0.02323000,0.02243000,0.02279000
2022-10-01 02:00:00,0.02278000,0.02291000,0.02200000,0.02230000
2022-10-02 02:00:00,0.02229000,0.02265000,0.02176000,0.02185000
2022-10-03 02:00:00,0.02186000,0.02265000,0.02157000,0.02256000
2022-10-04 02:00:00,0.02255000,0.02303000,0.02240000,0.02265000
2022-10-05 02:00:00,0.02265000,0.02274000,0.02192000,0.02234000
2022-10-06 02:00:00,0.02235000,0.02261000,0.02159000,0.02192000
2022-10-07 02:00:00,0.02191000,0.02212000,0.02139000,0.02185000
2022-10-08 02:00:00,0.02184000,0.02212000,0.02134000,0.02161000
2022-10-09 02:00:00,0.02161000,0.02188000,0.02146000,0.02177000
2022-10-10 02:00:00,0.02176000,0.02225000,0.02146000,0.02172000
2022-10-11 02:00:00,0.02171000,0.02279000,0.02117000,0.02220000
2022-10-12 02:00:00,0.02221000,0.02245000,0.02070000,0.02101000
2022-10-13 02:00:00,0.02101000,0.02107000,0.01817000,0.01980000
2022-10-14 02:00:00,0.01981000,0.02068000,0.01944000,0.01992000
2022-10-15 02:00:00,0.01991000,0.02027000,0.01928000,0.01950000
2022-10-16 02:00:00,0.01950000,0.02012000,0.01949000,0.01983000
2022-10-17 02:00:00,0.01984000,0.02015000,0.01955000,0.01989000
2022-10-18 02:00:00,0.01990000,0.02013000,0.01894000,0.01926000
2022-10-19 02:00:00,0.01927000,0.01934000,0.01616000,0.01709000
2022-10-20 02:00:00,0.01709000,0.01770000,0.01671000,0.01711000
2022-10-21 02:00:00,0.01711000,0.01731000,0.01596000,0.01717000
2022-10-22 02:00:00,0.01718000,0.01735000,0.01667000,0.01696000
2022-10-23 02:00:00,0.01697000,0.01756000,0.01672000,0.01746000
2022-10-24 02:00:00,0.01748000,0.01764000,0.01663000,0.01694000
2022-10-25 02:00:00,0.01694000,0.01848000,0.01692000,0.01791000
2022-10-26 02:00:00,0.01791000,0.01882000,0.01791000,0.01838000
2022-10-27 02:00:00,0.01838000,0.01975000,0.01836000,0.01855000
2022-10-28 02:00:00,0.01856000,0.01904000,0.01794000,0.01875000
2022-10-29 02:00:00,0.01877000,0.02351000,0.01874000,0.02116000
2022-10-30 02:00:00,0.02116000,0.02191000,0.01905000,0.01960000
2022-10-31 01:00:00,0.01960000,0.02033000,0.01910000,0.01979000
2022-11-01 01:00:00,0.01979000,0.02100000,0.01917000,0.01956000
2022-11-02 01:00:00,0.01956000,0.02548000,0.01931000,0.02352000
2022-11-03 01:00:00,0.02352000,0.02863000,0.02308000,0.02685000
2022-11-04 01:00:00,0.02686000,0.02860000,0.02433000,0.02784000
2022-11-05 01:00:00,0.02784000,0.03450000,0.02676000,0.02828000
2022-11-06 01:00:00,0.02828000,0.02855000,0.02597000,0.02695000
2022-11-07 01:00:00,0.02687000,0.02898000,0.02446000,0.02498000
2022-11-08 01:00:00,0.02498000,0.02566000,0.01618000,0.01933000
2022-11-09 01:00:00,0.01933000,0.02096000,0.01702000,0.01894000
2022-11-10 01:00:00,0.01894000,0.02300000,0.01849000,0.02224000
2022-11-11 01:00:00,0.02221000,0.03780000,0.02030000,0.02350000
2022-11-12 01:00:00,0.02349000,0.02508000,0.02100000,0.02180000
2022-11-13 01:00:00,0.02184000,0.02273000,0.02014000,0.02236000
2022-11-14 01:00:00,0.02233000,0.02268000,0.02022000,0.02123000
2022-11-15 01:00:00,0.02123000,0.02698000,0.02089000,0.02339000
2022-11-16 01:00:00,0.02339000,0.02657000,0.02251000,0.02387000
2022-11-17 01:00:00,0.02388000,0.02459000,0.02263000,0.02351000
2022-11-18 01:00:00,0.02351000,0.02434000,0.02204000,0.02334000
2022-11-19 01:00:00,0.02335000,0.02466000,0.02300000,0.02378000
2022-11-20 01:00:00,0.02378000,0.02527000,0.02123000,0.02146000
2022-11-21 01:00:00,0.02142000,0.02219000,0.02037000,0.02175000
2022-11-22 01:00:00,0.02177000,0.02266000,0.02055000,0.02261000
2022-11-23 01:00:00,0.02262000,0.02448000,0.02209000,0.02399000
2022-11-24 01:00:00,0.02400000,0.02451000,0.02311000,0.02350000
2022-11-25 01:00:00,0.02349000,0.02443000,0.02246000,0.02384000
2022-11-26 01:00:00,0.02386000,0.02595000,0.02378000,0.02525000
2022-11-27 01:00:00,0.02527000,0.02607000,0.02435000,0.02440000
2022-11-28 01:00:00,0.02440000,0.02471000,0.02314000,0.02371000
2022-11-29 01:00:00,0.02370000,0.02505000,0.02344000,0.02465000
2022-11-30 01:00:00,0.02466000,0.02743000,0.02440000,0.02605000
2022-12-01 01:00:00,0.02604000,0.02621000,0.02459000,0.02583000
2022-12-02 01:00:00,0.02582000,0.02730000,0.02502000,0.02671000
2022-12-03 01:00:00,0.02670000,0.02768000,0.02550000,0.02564000
2022-12-04 01:00:00,0.02565000,0.02719000,0.02560000,0.02669000
2022-12-05 01:00:00,0.02668000,0.02783000,0.02580000,0.02711000
2022-12-06 01:00:00,0.02712000,0.02775000,0.02644000,0.02707000
2022-12-07 01:00:00,0.02707000,0.02748000,0.02399000,0.02442000
2022-12-08 01:00:00,0.02444000,0.02519000,0.02389000,0.02512000
2022-12-09 01:00:00,0.02512000,0.02516000,0.02345000,0.02368000
2022-12-10 01:00:00,0.02369000,0.02406000,0.02310000,0.02329000
2022-12-11 01:00:00,0.02327000,0.02369000,0.02186000,0.02251000
2022-12-12 01:00:00,0.02252000,0.02265000,0.02073000,0.02184000
2022-12-13 01:00:00,0.02186000,0.02304000,0.02104000,0.02296000
2022-12-14 01:00:00,0.02296000,0.02320000,0.02183000,0.02228000
2022-12-15 01:00:00,0.02230000,0.02258000,0.02167000,0.02191000
2022-12-16 01:00:00,0.02191000,0.02249000,0.01850000,0.01919000
2022-12-17 01:00:00,0.01919000,0.02097000,0.01908000,0.02052000
2022-12-18 01:00:00,0.02052000,0.02091000,0.02035000,0.02064000
2022-12-19 01:00:00,0.02067000,0.02108000,0.01954000,0.02017000
2022-12-20 01:00:00,0.02016000,0.02166000,0.02007000,0.02152000
2022-12-21 01:00:00,0.02151000,0.02172000,0.02103000,0.02148000
2022-12-22 01:00:00,0.02148000,0.02158000,0.02055000,0.02119000
2022-12-23 01:00:00,0.02119000,0.02160000,0.02104000,0.02151000
2022-12-24 01:00:00,0.02150000,0.02163000,0.02112000,0.02133000
2022-12-25 01:00:00,0.02132000,0.02139000,0.02064000,0.02109000
2022-12-26 01:00:00,0.02112000,0.02136000,0.02091000,0.02132000
2022-12-27 01:00:00,0.02132000,0.02148000,0.02076000,0.02116000
2022-12-28 01:00:00,0.02116000,0.02124000,0.02007000,0.02020000
2022-12-29 01:00:00,0.02021000,0.02060000,0.01975000,0.02031000
2022-12-30 01:00:00,0.02029000,0.02038000,0.01967000,0.02028000
2022-12-31 01:00:00,0.02029000,0.02046000,0.02007000,0.02026000
2023-01-01 01:00:00,0.02027000,0.02033000,0.01997000,0.02027000
2023-01-02 01:00:00,0.02027000,0.02078000,0.01986000,0.02055000
2023-01-03 01:00:00,0.02055000,0.02075000,0.02008000,0.02031000
