Open Time,Open,High,Low,Close
2021-06-25 02:00:00,34.05000000,34.86000000,30.94000000,31.20000000
2021-06-26 02:00:00,31.13000000,32.07000000,29.67000000,31.50000000
2021-06-27 02:00:00,31.50000000,33.10000000,30.78000000,33.10000000
2021-06-28 02:00:00,33.17000000,34.10000000,32.18000000,33.32000000
2021-06-29 02:00:00,33.40000000,37.20000000,33.31000000,35.91000000
2021-06-30 02:00:00,35.99000000,37.35000000,33.40000000,35.82000000
2021-07-01 02:00:00,35.70000000,36.41000000,33.53000000,34.12000000
2021-07-02 02:00:00,34.09000000,34.72000000,32.67000000,34.14000000
2021-07-03 02:00:00,34.06000000,35.06000000,33.51000000,34.91000000
2021-07-04 02:00:00,34.92000000,36.00000000,34.22000000,35.17000000
2021-07-05 02:00:00,35.11000000,35.11000000,32.77000000,33.05000000
2021-07-06 02:00:00,33.06000000,34.56000000,32.94000000,33.76000000
2021-07-07 02:00:00,33.64000000,34.37000000,33.18000000,33.20000000
2021-07-08 02:00:00,33.22000000,33.32000000,30.89000000,31.48000000
2021-07-09 02:00:00,31.48000000,37.44000000,30.35000000,36.54000000
2021-07-10 02:00:00,36.68000000,38.27000000,33.56000000,34.50000000
2021-07-11 02:00:00,34.49000000,36.21000000,33.35000000,35.33000000
2021-07-12 02:00:00,35.35000000,37.90000000,35.10000000,36.37000000
2021-07-13 02:00:00,36.34000000,36.49000000,32.88000000,33.67000000
2021-07-14 02:00:00,33.69000000,34.00000000,31.15000000,32.83000000
2021-07-15 02:00:00,32.84000000,33.80000000,30.66000000,31.70000000
2021-07-16 02:00:00,31.76000000,32.92000000,30.21000000,31.40000000
2021-07-17 02:00:00,31.43000000,32.51000000,30.90000000,31.40000000
2021-07-18 02:00:00,31.48000000,32.35000000,30.65000000,31.26000000
2021-07-19 02:00:00,31.23000000,31.64000000,29.64000000,29.79000000
2021-07-20 02:00:00,29.85000000,30.74000000,27.40000000,28.32000000
2021-07-21 02:00:00,28.30000000,30.73000000,27.94000000,30.00000000
2021-07-22 02:00:00,30.01000000,30.66000000,29.38000000,30.54000000
2021-07-23 02:00:00,30.46000000,31.17000000,29.63000000,31.00000000
2021-07-24 02:00:00,31.00000000,31.84000000,30.81000000,31.24000000
2021-07-25 02:00:00,31.25000000,31.54000000,30.33000000,31.19000000
2021-07-26 02:00:00,31.19000000,33.92000000,30.92000000,31.44000000
2021-07-27 02:00:00,31.40000000,32.45000000,30.76000000,32.11000000
2021-07-28 02:00:00,32.11000000,34.29000000,31.53000000,33.50000000
2021-07-29 02:00:00,33.50000000,33.51000000,32.45000000,33.35000000
2021-07-30 02:00:00,33.37000000,34.04000000,31.90000000,33.99000000
2021-07-31 02:00:00,33.98000000,35.04000000,33.61000000,33.95000000
2021-08-01 02:00:00,33.95000000,35.10000000,32.51000000,33.19000000
2021-08-02 02:00:00,33.18000000,35.00000000,32.84000000,33.73000000
2021-08-03 02:00:00,33.67000000,34.36000000,32.57000000,33.80000000
2021-08-04 02:00:00,33.91000000,34.93000000,33.16000000,34.57000000
2021-08-05 02:00:00,34.57000000,35.43000000,33.70000000,35.21000000
2021-08-06 02:00:00,35.22000000,37.14000000,34.80000000,36.56000000
2021-08-07 02:00:00,36.62000000,39.43000000,36.35000000,38.76000000
2021-08-08 02:00:00,38.76000000,39.35000000,36.16000000,36.82000000
2021-08-09 02:00:00,36.86000000,39.09000000,35.79000000,38.85000000
2021-08-10 02:00:00,38.83000000,40.52000000,38.10000000,39.52000000
2021-08-11 02:00:00,39.56000000,43.00000000,39.55000000,41.26000000
2021-08-12 02:00:00,41.22000000,43.85000000,38.87000000,40.02000000
2021-08-13 02:00:00,40.00000000,43.60000000,39.58000000,43.60000000
2021-08-14 02:00:00,43.60000000,46.93000000,42.95000000,46.45000000
2021-08-15 02:00:00,46.44000000,48.39000000,43.67000000,48.25000000
2021-08-16 02:00:00,48.18000000,50.32000000,46.71000000,47.25000000
2021-08-17 02:00:00,47.25000000,48.01000000,42.69000000,43.19000000
2021-08-18 02:00:00,43.19000000,44.05000000,40.51000000,42.39000000
2021-08-19 02:00:00,42.40000000,44.60000000,41.31000000,44.56000000
2021-08-20 02:00:00,44.60000000,46.32000000,44.00000000,46.13000000
2021-08-21 02:00:00,46.10000000,47.80000000,44.82000000,45.46000000
2021-08-22 02:00:00,45.58000000,47.03000000,44.40000000,45.92000000
2021-08-23 02:00:00,45.92000000,48.24000000,45.45000000,47.27000000
2021-08-24 02:00:00,47.23000000,47.97000000,41.50000000,42.98000000
2021-08-25 02:00:00,43.00000000,44.40000000,41.61000000,43.98000000
2021-08-26 02:00:00,44.00000000,44.50000000,39.44000000,40.12000000
2021-08-27 02:00:00,40.10000000,42.53000000,39.17000000,42.43000000
2021-08-28 02:00:00,42.42000000,42.58000000,40.66000000,41.65000000
2021-08-29 02:00:00,41.67000000,43.40000000,41.48000000,42.42000000
2021-08-30 02:00:00,42.44000000,42.55000000,40.40000000,40.53000000
2021-08-31 02:00:00,40.56000000,42.38000000,40.10000000,42.04000000
2021-09-01 02:00:00,41.93000000,44.10000000,41.00000000,43.87000000
2021-09-02 02:00:00,43.88000000,44.39000000,42.87000000,43.29000000
2021-09-03 02:00:00,43.42000000,47.52000000,42.40000000,46.97000000
2021-09-04 02:00:00,46.96000000,48.68000000,45.81000000,47.11000000
2021-09-05 02:00:00,47.11000000,52.08000000,45.81000000,51.61000000
2021-09-06 02:00:00,51.61000000,52.65000000,48.79000000,51.40000000
2021-09-07 02:00:00,51.38000000,51.68000000,36.50000000,41.41000000
2021-09-08 02:00:00,41.38000000,41.95000000,38.07000000,40.47000000
2021-09-09 02:00:00,40.59000000,41.99000000,39.66000000,41.06000000
2021-09-10 02:00:00,41.12000000,42.68000000,37.96000000,38.78000000
2021-09-11 02:00:00,38.78000000,40.57000000,38.67000000,39.62000000
2021-09-12 02:00:00,39.62000000,41.89000000,39.00000000,41.30000000
2021-09-13 02:00:00,41.32000000,41.79000000,38.17000000,40.16000000
2021-09-14 02:00:00,40.10000000,41.22000000,39.82000000,41.06000000
2021-09-15 02:00:00,41.06000000,43.26000000,40.38000000,42.79000000
2021-09-16 02:00:00,42.83000000,43.62000000,41.42000000,42.55000000
2021-09-17 02:00:00,42.55000000,47.64000000,42.01000000,45.30000000
2021-09-18 02:00:00,45.33000000,47.50000000,44.07000000,47.19000000
2021-09-19 02:00:00,47.16000000,47.48000000,42.23000000,42.70000000
2021-09-20 02:00:00,42.70000000,42.86000000,35.92000000,36.72000000
2021-09-21 02:00:00,36.72000000,37.40000000,32.90000000,33.84000000
2021-09-22 02:00:00,33.77000000,37.49000000,33.13000000,37.14000000
2021-09-23 02:00:00,37.06000000,38.32000000,36.54000000,38.24000000
2021-09-24 02:00:00,38.21000000,38.23000000,33.63000000,35.69000000
2021-09-25 02:00:00,35.72000000,36.38000000,34.85000000,35.78000000
2021-09-26 02:00:00,35.78000000,37.08000000,33.01000000,35.38000000
2021-09-27 02:00:00,35.29000000,36.42000000,34.01000000,34.05000000
2021-09-28 02:00:00,34.06000000,34.64000000,32.78000000,32.95000000
2021-09-29 02:00:00,32.98000000,34.30000000,32.58000000,33.50000000
2021-09-30 02:00:00,33.47000000,34.99000000,33.27000000,34.85000000
2021-10-01 02:00:00,34.90000000,37.63000000,34.65000000,37.46000000
2021-10-02 02:00:00,37.43000000,38.30000000,36.85000000,37.72000000
2021-10-03 02:00:00,37.70000000,42.19000000,36.99000000,40.17000000
2021-10-04 02:00:00,40.22000000,41.64000000,38.46000000,40.64000000
2021-10-05 02:00:00,40.58000000,42.30000000,40.31000000,41.85000000
2021-10-06 02:00:00,41.89000000,43.74000000,39.04000000,41.94000000
2021-10-07 02:00:00,41.96000000,42.91000000,40.10000000,41.77000000
2021-10-08 02:00:00,41.75000000,42.85000000,40.95000000,41.59000000
2021-10-09 02:00:00,41.62000000,45.24000000,41.37000000,44.48000000
2021-10-10 02:00:00,44.55000000,44.55000000,40.92000000,41.18000000
2021-10-11 02:00:00,41.09000000,42.41000000,40.04000000,41.07000000
2021-10-12 02:00:00,41.05000000,41.05000000,38.58000000,40.60000000
2021-10-13 02:00:00,40.50000000,41.84000000,39.55000000,41.73000000
2021-10-14 02:00:00,41.78000000,43.33000000,41.32000000,42.30000000
2021-10-15 02:00:00,42.22000000,43.80000000,40.90000000,42.92000000
2021-10-16 02:00:00,43.08000000,43.38000000,41.71000000,42.22000000
2021-10-17 02:00:00,42.20000000,42.33000000,39.16000000,40.91000000
2021-10-18 02:00:00,40.91000000,42.36000000,40.62000000,41.30000000
2021-10-19 02:00:00,41.30000000,42.11000000,40.75000000,41.50000000
2021-10-20 02:00:00,41.51000000,44.86000000,41.48000000,44.12000000
2021-10-21 02:00:00,44.12000000,46.34000000,43.35000000,44.48000000
2021-10-22 02:00:00,44.65000000,45.78000000,43.91000000,44.43000000
2021-10-23 02:00:00,44.52000000,45.84000000,44.17000000,45.53000000
2021-10-24 02:00:00,45.65000000,49.00000000,45.17000000,46.17000000
2021-10-25 02:00:00,46.22000000,47.25000000,45.84000000,46.10000000
2021-10-26 02:00:00,46.11000000,47.31000000,44.85000000,45.31000000
2021-10-27 02:00:00,45.29000000,45.60000000,37.20000000,39.61000000
2021-10-28 02:00:00,39.60000000,43.30000000,39.60000000,42.35000000
2021-10-29 02:00:00,42.37000000,43.42000000,42.08000000,43.00000000
2021-10-30 02:00:00,42.92000000,43.24000000,41.88000000,43.00000000
2021-10-31 02:00:00,43.01000000,45.78000000,42.79000000,44.43000000
2021-11-01 01:00:00,44.45000000,45.26000000,42.66000000,44.14000000
2021-11-02 01:00:00,44.24000000,45.95000000,43.66000000,44.93000000
2021-11-03 01:00:00,45.08000000,46.99000000,43.93000000,45.67000000
2021-11-04 01:00:00,45.63000000,46.19000000,43.42000000,44.30000000
2021-11-05 01:00:00,44.30000000,44.86000000,43.42000000,43.75000000
2021-11-06 01:00:00,43.75000000,44.10000000,41.20000000,43.22000000
2021-11-07 01:00:00,43.23000000,44.72000000,43.00000000,44.72000000
2021-11-08 01:00:00,44.72000000,47.52000000,44.55000000,47.19000000
2021-11-09 01:00:00,47.20000000,52.52000000,47.02000000,50.81000000
2021-11-10 01:00:00,50.83000000,53.07000000,45.27000000,48.12000000
2021-11-11 01:00:00,47.90000000,50.23000000,47.60000000,49.09000000
2021-11-12 01:00:00,49.00000000,50.86000000,47.10000000,48.95000000
2021-11-13 01:00:00,48.87000000,51.13000000,48.18000000,50.49000000
2021-11-14 01:00:00,50.49000000,51.21000000,48.83000000,50.17000000
2021-11-15 01:00:00,50.17000000,51.05000000,48.30000000,48.54000000
2021-11-16 01:00:00,48.56000000,48.69000000,43.01000000,45.17000000
2021-11-17 01:00:00,45.18000000,47.06000000,43.95000000,47.06000000
2021-11-18 01:00:00,47.00000000,47.75000000,44.25000000,46.03000000
2021-11-19 01:00:00,46.04000000,47.71000000,45.56000000,47.56000000
2021-11-20 01:00:00,47.62000000,48.55000000,46.96000000,48.45000000
2021-11-21 01:00:00,48.45000000,49.38000000,47.58000000,48.00000000
2021-11-22 01:00:00,47.94000000,48.31000000,46.00000000,47.41000000
2021-11-23 01:00:00,47.41000000,53.74000000,47.06000000,52.70000000
2021-11-24 01:00:00,52.73000000,54.27000000,48.32000000,50.47000000
2021-11-25 01:00:00,50.44000000,52.70000000,49.79000000,51.37000000
2021-11-26 01:00:00,51.35000000,51.57000000,47.51000000,49.72000000
2021-11-27 01:00:00,49.74000000,50.99000000,49.35000000,50.08000000
2021-11-28 01:00:00,50.06000000,50.58000000,48.41000000,50.34000000
2021-11-29 01:00:00,50.42000000,51.68000000,49.62000000,50.66000000
2021-11-30 01:00:00,50.70000000,53.87000000,49.80000000,53.12000000
2021-12-01 01:00:00,53.13000000,54.68000000,51.24000000,53.87000000
2021-12-02 01:00:00,53.87000000,55.39000000,53.06000000,54.74000000
2021-12-03 01:00:00,54.74000000,57.85000000,53.18000000,54.41000000
2021-12-04 01:00:00,54.39000000,54.66000000,37.78000000,45.84000000
2021-12-05 01:00:00,45.81000000,46.79000000,42.86000000,44.00000000
2021-12-06 01:00:00,44.18000000,48.01000000,41.07000000,46.31000000
2021-12-07 01:00:00,46.33000000,46.97000000,44.49000000,45.15000000
2021-12-08 01:00:00,45.15000000,54.96000000,43.88000000,50.86000000
2021-12-09 01:00:00,50.98000000,51.63000000,45.82000000,46.03000000
2021-12-10 01:00:00,46.12000000,47.80000000,44.40000000,44.67000000
2021-12-11 01:00:00,44.67000000,52.09000000,44.20000000,48.96000000
2021-12-12 01:00:00,48.95000000,50.24000000,46.58000000,46.97000000
2021-12-13 01:00:00,46.86000000,49.27000000,43.47000000,44.38000000
2021-12-14 01:00:00,44.36000000,50.00000000,43.80000000,48.96000000
2021-12-15 01:00:00,48.89000000,51.75000000,47.47000000,50.32000000
2021-12-16 01:00:00,50.23000000,52.30000000,48.92000000,50.20000000
2021-12-17 01:00:00,50.30000000,53.70000000,50.08000000,52.65000000
2021-12-18 01:00:00,52.67000000,54.88000000,52.20000000,54.00000000
2021-12-19 01:00:00,54.05000000,55.11000000,53.09000000,54.62000000
2021-12-20 01:00:00,54.54000000,58.11000000,39.86000000,44.90000000
2021-12-21 01:00:00,44.80000000,49.02000000,38.71000000,44.60000000
2021-12-22 01:00:00,44.67000000,45.59000000,42.57000000,42.99000000
2021-12-23 01:00:00,42.98000000,43.19000000,35.86000000,40.64000000
2021-12-24 01:00:00,40.67000000,42.24000000,39.52000000,40.14000000
2021-12-25 01:00:00,40.21000000,40.40000000,39.63000000,39.78000000
2021-12-26 01:00:00,39.78000000,39.78000000,38.27000000,38.88000000
2021-12-27 01:00:00,38.90000000,40.44000000,38.63000000,39.71000000
2021-12-28 01:00:00,39.71000000,39.78000000,37.93000000,38.24000000
2021-12-29 01:00:00,38.20000000,40.08000000,37.99000000,38.86000000
2021-12-30 01:00:00,38.76000000,40.63000000,38.24000000,40.42000000
2021-12-31 01:00:00,40.42000000,41.87000000,39.94000000,40.65000000
2022-01-01 01:00:00,40.73000000,42.00000000,40.73000000,42.00000000
2022-01-02 01:00:00,42.00000000,43.87000000,41.82000000,43.65000000
2022-01-03 01:00:00,43.60000000,43.95000000,41.10000000,42.53000000
2022-01-04 01:00:00,42.52000000,43.80000000,42.09000000,42.98000000
2022-01-05 01:00:00,42.98000000,43.50000000,39.01000000,40.56000000
2022-01-06 01:00:00,40.56000000,41.10000000,39.14000000,40.77000000
2022-01-07 01:00:00,40.77000000,41.14000000,38.53000000,40.15000000
2022-01-08 01:00:00,40.30000000,40.89000000,38.04000000,39.15000000
2022-01-09 01:00:00,39.10000000,40.12000000,39.10000000,39.56000000
2022-01-10 01:00:00,39.56000000,39.98000000,36.56000000,38.11000000
2022-01-11 01:00:00,38.20000000,39.04000000,37.73000000,38.40000000
2022-01-12 01:00:00,38.36000000,39.84000000,37.38000000,38.61000000
2022-01-13 01:00:00,38.76000000,39.61000000,38.22000000,38.37000000
2022-01-14 01:00:00,38.37000000,39.80000000,38.16000000,39.22000000
2022-01-15 01:00:00,39.19000000,40.04000000,38.89000000,39.61000000
2022-01-16 01:00:00,39.53000000,39.90000000,39.00000000,39.39000000
2022-01-17 01:00:00,39.31000000,39.45000000,37.87000000,38.48000000
2022-01-18 01:00:00,38.50000000,39.95000000,37.62000000,38.70000000
2022-01-19 01:00:00,38.65000000,39.20000000,37.24000000,37.52000000
2022-01-20 01:00:00,37.28000000,38.24000000,35.59000000,35.74000000
2022-01-21 01:00:00,35.66000000,36.14000000,31.75000000,32.60000000
2022-01-22 01:00:00,32.59000000,33.38000000,27.80000000,30.70000000
2022-01-23 01:00:00,30.49000000,31.76000000,29.97000000,31.24000000
2022-01-24 01:00:00,31.12000000,31.12000000,27.66000000,30.15000000
2022-01-25 01:00:00,30.01000000,30.63000000,29.63000000,30.28000000
2022-01-26 01:00:00,30.34000000,32.67000000,30.06000000,30.64000000
2022-01-27 01:00:00,30.60000000,30.91000000,29.49000000,30.71000000
2022-01-28 01:00:00,30.68000000,31.74000000,30.20000000,31.62000000
2022-01-29 01:00:00,31.59000000,32.28000000,31.26000000,31.79000000
2022-01-30 01:00:00,31.74000000,32.13000000,31.00000000,31.60000000
2022-01-31 01:00:00,31.55000000,31.66000000,30.25000000,31.26000000
2022-02-01 01:00:00,31.23000000,31.94000000,31.12000000,31.71000000
2022-02-02 01:00:00,31.74000000,33.25000000,30.97000000,31.11000000
2022-02-03 01:00:00,31.11000000,31.50000000,30.60000000,31.32000000
2022-02-04 01:00:00,31.34000000,33.54000000,31.22000000,33.41000000
2022-02-05 01:00:00,33.43000000,33.92000000,32.54000000,33.50000000
2022-02-06 01:00:00,33.41000000,34.08000000,32.74000000,33.88000000
2022-02-07 01:00:00,33.88000000,36.80000000,33.42000000,36.42000000
2022-02-08 01:00:00,36.47000000,37.38000000,34.65000000,35.76000000
2022-02-09 01:00:00,35.89000000,36.67000000,33.00000000,36.21000000
2022-02-10 01:00:00,36.20000000,37.60000000,34.73000000,34.84000000
2022-02-11 01:00:00,34.79000000,35.28000000,32.58000000,32.80000000
2022-02-12 01:00:00,32.81000000,33.15000000,31.84000000,32.64000000
2022-02-13 01:00:00,32.63000000,33.11000000,32.12000000,32.55000000
2022-02-14 01:00:00,32.46000000,32.70000000,31.56000000,32.43000000
2022-02-15 01:00:00,32.37000000,34.42000000,32.28000000,34.24000000
2022-02-16 01:00:00,34.30000000,35.04000000,33.48000000,34.58000000
2022-02-17 01:00:00,34.80000000,35.07000000,31.40000000,31.71000000
2022-02-18 01:00:00,31.63000000,32.61000000,31.35000000,31.65000000
2022-02-19 01:00:00,31.59000000,32.11000000,30.79000000,31.53000000
2022-02-20 01:00:00,31.57000000,31.59000000,29.99000000,30.31000000
2022-02-21 01:00:00,30.35000000,31.29000000,28.71000000,28.80000000
2022-02-22 01:00:00,28.75000000,30.25000000,28.25000000,30.11000000
2022-02-23 01:00:00,30.11000000,30.94000000,29.40000000,29.62000000
2022-02-24 01:00:00,29.33000000,29.80000000,26.11000000,29.21000000
2022-02-25 01:00:00,29.31000000,30.12000000,28.76000000,29.71000000
2022-02-26 01:00:00,29.75000000,31.50000000,29.65000000,30.00000000
2022-02-27 01:00:00,30.25000000,31.45000000,29.21000000,29.66000000
2022-02-28 01:00:00,29.70000000,31.32000000,28.97000000,31.28000000
2022-03-01 01:00:00,31.30000000,31.92000000,30.68000000,31.44000000
2022-03-02 01:00:00,31.30000000,31.63000000,30.70000000,31.11000000
2022-03-03 01:00:00,31.02000000,31.46000000,30.25000000,30.71000000
2022-03-04 01:00:00,30.69000000,30.69000000,28.40000000,28.80000000
2022-03-05 01:00:00,28.57000000,29.52000000,28.24000000,29.43000000
2022-03-06 01:00:00,29.43000000,29.55000000,28.23000000,28.38000000
2022-03-07 01:00:00,28.35000000,29.25000000,27.30000000,27.95000000
2022-03-08 01:00:00,27.94000000,29.00000000,27.84000000,28.80000000
2022-03-09 01:00:00,28.80000000,30.35000000,28.80000000,30.23000000
2022-03-10 01:00:00,30.38000000,30.60000000,28.84000000,29.71000000
2022-03-11 01:00:00,29.68000000,29.96000000,28.87000000,29.42000000
2022-03-12 01:00:00,29.41000000,29.87000000,29.31000000,29.32000000
2022-03-13 01:00:00,29.34000000,29.78000000,28.35000000,28.60000000
2022-03-14 01:00:00,28.45000000,29.40000000,28.22000000,29.30000000
2022-03-15 01:00:00,29.32000000,29.60000000,28.42000000,29.43000000
2022-03-16 01:00:00,29.36000000,30.54000000,29.22000000,30.42000000
2022-03-17 01:00:00,30.44000000,30.82000000,30.09000000,30.67000000
2022-03-18 01:00:00,30.67000000,31.62000000,30.37000000,31.40000000
2022-03-19 01:00:00,31.45000000,32.63000000,31.40000000,32.53000000
2022-03-20 01:00:00,32.62000000,33.47000000,31.87000000,32.74000000
2022-03-21 01:00:00,32.76000000,36.35000000,31.83000000,34.91000000
2022-03-22 01:00:00,34.91000000,38.25000000,34.86000000,37.87000000
2022-03-23 01:00:00,37.90000000,38.43000000,36.27000000,36.99000000
2022-03-24 01:00:00,36.99000000,38.89000000,36.09000000,37.59000000
2022-03-25 01:00:00,37.61000000,38.17000000,36.10000000,37.32000000
2022-03-26 01:00:00,37.20000000,37.50000000,36.72000000,37.44000000
2022-03-27 01:00:00,37.45000000,39.57000000,37.12000000,39.43000000
2022-03-28 02:00:00,39.52000000,47.00000000,39.16000000,42.48000000
2022-03-29 02:00:00,42.40000000,43.90000000,40.72000000,42.51000000
2022-03-30 02:00:00,42.40000000,44.95000000,41.33000000,43.11000000
2022-03-31 02:00:00,43.08000000,44.15000000,40.74000000,41.80000000
2022-04-01 02:00:00,41.84000000,42.38000000,39.43000000,41.89000000
2022-04-02 02:00:00,41.82000000,43.14000000,40.79000000,41.20000000
2022-04-03 02:00:00,41.20000000,42.04000000,40.30000000,41.74000000
2022-04-04 02:00:00,41.74000000,43.51000000,40.25000000,42.60000000
2022-04-05 02:00:00,42.61000000,42.85000000,40.60000000,40.77000000
2022-04-06 02:00:00,40.75000000,40.90000000,35.98000000,36.00000000
2022-04-07 02:00:00,36.20000000,37.60000000,35.64000000,37.15000000
2022-04-08 02:00:00,37.10000000,37.40000000,34.98000000,35.48000000
2022-04-09 02:00:00,35.56000000,36.35000000,35.20000000,35.96000000
2022-04-10 02:00:00,35.99000000,36.83000000,35.10000000,35.16000000
