Open Time,Open,High,Low,Close
2022-05-21 02:00:00,0.00029470,0.00038640,0.00028800,0.00029380
2022-05-22 02:00:00,0.00029420,0.00031000,0.00027880,0.00027980
2022-05-23 02:00:00,0.00028010,0.00030270,0.00027090,0.00027890
2022-05-24 02:00:00,0.00027950,0.00028080,0.00025960,0.00026260
2022-05-25 02:00:00,0.00026300,0.00026420,0.00024290,0.00024670
2022-05-26 02:00:00,0.00024660,0.00024910,0.00023130,0.00023370
2022-05-27 02:00:00,0.00023400,0.00023930,0.00022650,0.00023300
2022-05-28 02:00:00,0.00023280,0.00028480,0.00023280,0.00025110
2022-05-29 02:00:00,0.00025160,0.00025310,0.00024240,0.00024530
2022-05-30 02:00:00,0.00024450,0.00025020,0.00023840,0.00024630
2022-05-31 02:00:00,0.00024660,0.00026100,0.00023870,0.00023910
2022-06-01 02:00:00,0.00023920,0.00024760,0.00023140,0.00023490
2022-06-02 02:00:00,0.00023540,0.00025740,0.00023150,0.00024120
2022-06-03 02:00:00,0.00024190,0.00026450,0.00023760,0.00024010
2022-06-04 02:00:00,0.00024010,0.00025110,0.00023880,0.00024340
2022-06-05 02:00:00,0.00024400,0.00024520,0.00024030,0.00024250
2022-06-06 02:00:00,0.00024120,0.00024930,0.00023790,0.00024740
2022-06-07 02:00:00,0.00024770,0.00025840,0.00024610,0.00024990
2022-06-08 02:00:00,0.00025010,0.00025050,0.00024220,0.00024530
2022-06-09 02:00:00,0.00024580,0.00025270,0.00024270,0.00024300
2022-06-10 02:00:00,0.00024330,0.00027910,0.00024080,0.00025620
2022-06-11 02:00:00,0.00025630,0.00025880,0.00023400,0.00023930
2022-06-12 02:00:00,0.00023920,0.00024200,0.00022980,0.00023010
2022-06-13 02:00:00,0.00023060,0.00024190,0.00022960,0.00023510
2022-06-14 02:00:00,0.00023590,0.00029070,0.00023500,0.00025240
2022-06-15 02:00:00,0.00025240,0.00026980,0.00024370,0.00024760
2022-06-16 02:00:00,0.00024780,0.00026100,0.00024060,0.00024900
2022-06-17 02:00:00,0.00024930,0.00025230,0.00024460,0.00024870
2022-06-18 02:00:00,0.00024880,0.00025620,0.00024610,0.00025020
2022-06-19 02:00:00,0.00025090,0.00025190,0.00024310,0.00024660
2022-06-20 02:00:00,0.00024620,0.00025230,0.00024260,0.00024560
2022-06-21 02:00:00,0.00024580,0.00025580,0.00024360,0.00024410
2022-06-22 02:00:00,0.00024400,0.00025010,0.00023830,0.00023910
2022-06-23 02:00:00,0.00023850,0.00025790,0.00023590,0.00024720
2022-06-24 02:00:00,0.00024780,0.00027220,0.00023670,0.00025650
2022-06-25 02:00:00,0.00025690,0.00045910,0.00025360,0.00034220
2022-06-26 02:00:00,0.00034240,0.00034830,0.00029840,0.00030100
2022-06-27 02:00:00,0.00030110,0.00031060,0.00028190,0.00028910
2022-06-28 02:00:00,0.00029020,0.00029380,0.00027250,0.00028700
2022-06-29 02:00:00,0.00028670,0.00030820,0.00027890,0.00028610
2022-06-30 02:00:00,0.00028630,0.00038500,0.00028100,0.00030590
2022-07-01 02:00:00,0.00030560,0.00034350,0.00029400,0.00029740
2022-07-02 02:00:00,0.00029690,0.00030750,0.00029070,0.00029680
2022-07-03 02:00:00,0.00029720,0.00030180,0.00029050,0.00029230
2022-07-04 02:00:00,0.00029210,0.00031950,0.00029090,0.00029340
2022-07-05 02:00:00,0.00029400,0.00030060,0.00028350,0.00028850
2022-07-06 02:00:00,0.00028940,0.00036310,0.00028720,0.00030180
2022-07-07 02:00:00,0.00030230,0.00031070,0.00029350,0.00029980
2022-07-08 02:00:00,0.00029940,0.00030530,0.00029180,0.00029410
2022-07-09 02:00:00,0.00029370,0.00030730,0.00029140,0.00029770
2022-07-10 02:00:00,0.00029820,0.00030350,0.00028860,0.00029040
2022-07-11 02:00:00,0.00029040,0.00031150,0.00028510,0.00029630
2022-07-12 02:00:00,0.00029680,0.00032950,0.00029440,0.00029560
2022-07-13 02:00:00,0.00029590,0.00030670,0.00029290,0.00029890
2022-07-14 02:00:00,0.00029820,0.00034000,0.00029090,0.00031160
2022-07-15 02:00:00,0.00031200,0.00032520,0.00030340,0.00031240
2022-07-16 02:00:00,0.00031280,0.00031280,0.00029570,0.00029590
2022-07-17 02:00:00,0.00029610,0.00033880,0.00029120,0.00030990
2022-07-18 02:00:00,0.00030960,0.00031510,0.00028970,0.00029250
2022-07-19 02:00:00,0.00029250,0.00029590,0.00028070,0.00028560
2022-07-20 02:00:00,0.00028510,0.00029050,0.00027490,0.00027580
2022-07-21 02:00:00,0.00027630,0.00028660,0.00027450,0.00027490
2022-07-22 02:00:00,0.00027500,0.00028840,0.00027290,0.00028070
2022-07-23 02:00:00,0.00027990,0.00028750,0.00027340,0.00028160
2022-07-24 02:00:00,0.00028200,0.00029210,0.00027750,0.00028130
2022-07-25 02:00:00,0.00028150,0.00031280,0.00028060,0.00028900
2022-07-26 02:00:00,0.00028900,0.00029220,0.00027820,0.00028060
2022-07-27 02:00:00,0.00028110,0.00028540,0.00026920,0.00027190
2022-07-28 02:00:00,0.00027270,0.00028140,0.00026720,0.00027210
2022-07-29 02:00:00,0.00027250,0.00028350,0.00025820,0.00026810
2022-07-30 02:00:00,0.00026890,0.00028210,0.00026490,0.00026960
2022-07-31 02:00:00,0.00026910,0.00030400,0.00026850,0.00028190
2022-08-01 02:00:00,0.00028170,0.00028780,0.00027090,0.00028340
2022-08-02 02:00:00,0.00028390,0.00028590,0.00026780,0.00026990
2022-08-03 02:00:00,0.00026950,0.00027070,0.00025490,0.00025640
2022-08-04 02:00:00,0.00025700,0.00025850,0.00024420,0.00024740
2022-08-05 02:00:00,0.00024670,0.00024980,0.00024210,0.00024800
2022-08-06 02:00:00,0.00024760,0.00026260,0.00024440,0.00024740
2022-08-07 02:00:00,0.00024800,0.00025660,0.00024410,0.00024600
2022-08-08 02:00:00,0.00024610,0.00029420,0.00024250,0.00027700
2022-08-09 02:00:00,0.00027610,0.00033100,0.00025160,0.00025560
2022-08-10 02:00:00,0.00025600,0.00026530,0.00025080,0.00025270
2022-08-11 02:00:00,0.00025320,0.00025990,0.00025190,0.00025300
2022-08-12 02:00:00,0.00025320,0.00025820,0.00025180,0.00025460
2022-08-13 02:00:00,0.00025380,0.00026080,0.00024800,0.00025610
2022-08-14 02:00:00,0.00025590,0.00026180,0.00025290,0.00025670
2022-08-15 02:00:00,0.00025660,0.00025810,0.00024870,0.00025030
2022-08-16 02:00:00,0.00024970,0.00027730,0.00024970,0.00026000
2022-08-17 02:00:00,0.00025980,0.00026450,0.00025140,0.00025560
2022-08-18 02:00:00,0.00025580,0.00025720,0.00024840,0.00024840
2022-08-19 02:00:00,0.00024900,0.00025130,0.00023820,0.00024130
2022-08-20 02:00:00,0.00024090,0.00025610,0.00023830,0.00024480
2022-08-21 02:00:00,0.00024480,0.00024700,0.00023420,0.00023420
2022-08-22 02:00:00,0.00023380,0.00023940,0.00022630,0.00022870
2022-08-23 02:00:00,0.00022910,0.00023880,0.00022700,0.00023260
2022-08-24 02:00:00,0.00023190,0.00024430,0.00023170,0.00023800
2022-08-25 02:00:00,0.00023740,0.00024160,0.00023130,0.00023320
2022-08-26 02:00:00,0.00023290,0.00023720,0.00023120,0.00023300
2022-08-27 02:00:00,0.00023260,0.00026940,0.00023200,0.00024180
2022-08-28 02:00:00,0.00024170,0.00024220,0.00023200,0.00023430
2022-08-29 02:00:00,0.00023500,0.00025590,0.00023160,0.00023500
2022-08-30 02:00:00,0.00023490,0.00024930,0.00023040,0.00023510
2022-08-31 02:00:00,0.00023450,0.00024560,0.00023280,0.00024070
2022-09-01 02:00:00,0.00024060,0.00024300,0.00023790,0.00024140
2022-09-02 02:00:00,0.00024180,0.00024380,0.00023960,0.00024100
2022-09-03 02:00:00,0.00024060,0.00024270,0.00023940,0.00024030
2022-09-04 02:00:00,0.00024070,0.00024470,0.00023910,0.00024210
2022-09-05 02:00:00,0.00024220,0.00025240,0.00024050,0.00024670
2022-09-06 02:00:00,0.00024610,0.00024630,0.00023800,0.00024110
2022-09-07 02:00:00,0.00024030,0.00024050,0.00023140,0.00023140
2022-09-08 02:00:00,0.00023210,0.00024530,0.00022980,0.00023290
2022-09-09 02:00:00,0.00023330,0.00023760,0.00022780,0.00023210
2022-09-10 02:00:00,0.00023150,0.00023830,0.00022900,0.00023170
2022-09-11 02:00:00,0.00023190,0.00029960,0.00023090,0.00024700
2022-09-12 02:00:00,0.00024660,0.00024680,0.00023300,0.00023620
2022-09-13 02:00:00,0.00023500,0.00024150,0.00023100,0.00023130
2022-09-14 02:00:00,0.00023260,0.00025160,0.00023170,0.00023860
2022-09-15 02:00:00,0.00023800,0.00024290,0.00023650,0.00023960
2022-09-16 02:00:00,0.00023920,0.00024220,0.00023520,0.00023580
2022-09-17 02:00:00,0.00023540,0.00024980,0.00023450,0.00023880
2022-09-18 02:00:00,0.00023870,0.00024380,0.00023640,0.00023980
2022-09-19 02:00:00,0.00023920,0.00024170,0.00023320,0.00023340
2022-09-20 02:00:00,0.00023310,0.00024690,0.00023120,0.00023290
2022-09-21 02:00:00,0.00023280,0.00023550,0.00022930,0.00023350
2022-09-22 02:00:00,0.00023330,0.00023510,0.00023010,0.00023160
2022-09-23 02:00:00,0.00023120,0.00023510,0.00022740,0.00022970
2022-09-24 02:00:00,0.00022990,0.00023350,0.00022180,0.00022990
2022-09-25 02:00:00,0.00023030,0.00023500,0.00022640,0.00022700
2022-09-26 02:00:00,0.00022600,0.00022780,0.00022310,0.00022570
2022-09-27 02:00:00,0.00022570,0.00022640,0.00022070,0.00022620
2022-09-28 02:00:00,0.00022610,0.00023020,0.00021690,0.00021690
2022-09-29 02:00:00,0.00021660,0.00022130,0.00021450,0.00021730
2022-09-30 02:00:00,0.00021650,0.00023290,0.00021520,0.00021960
2022-10-01 02:00:00,0.00021960,0.00022260,0.00021760,0.00021800
2022-10-02 02:00:00,0.00021820,0.00022070,0.00021340,0.00021440
2022-10-03 02:00:00,0.00021400,0.00021690,0.00021270,0.00021610
2022-10-04 02:00:00,0.00021590,0.00022750,0.00021030,0.00021140
2022-10-05 02:00:00,0.00021210,0.00021260,0.00020970,0.00021010
2022-10-06 02:00:00,0.00020890,0.00021760,0.00020840,0.00021300
2022-10-07 02:00:00,0.00021320,0.00021730,0.00021320,0.00021560
2022-10-08 02:00:00,0.00021580,0.00021950,0.00021560,0.00021860
2022-10-09 02:00:00,0.00021800,0.00021940,0.00021640,0.00021710
2022-10-10 02:00:00,0.00021730,0.00023160,0.00021670,0.00022010
2022-10-11 02:00:00,0.00022120,0.00022240,0.00020630,0.00020730
2022-10-12 02:00:00,0.00020640,0.00021050,0.00020400,0.00020630
2022-10-13 02:00:00,0.00020550,0.00020550,0.00019120,0.00019570
2022-10-14 02:00:00,0.00019500,0.00024220,0.00019500,0.00020500
2022-10-15 02:00:00,0.00020560,0.00023340,0.00020180,0.00021520
2022-10-16 02:00:00,0.00021620,0.00031280,0.00021500,0.00021930
2022-10-17 02:00:00,0.00021810,0.00021810,0.00020820,0.00021170
2022-10-18 02:00:00,0.00021150,0.00021320,0.00020540,0.00020570
2022-10-19 02:00:00,0.00020600,0.00022760,0.00020540,0.00020670
2022-10-20 02:00:00,0.00020660,0.00022370,0.00020660,0.00021040
2022-10-21 02:00:00,0.00021000,0.00021380,0.00020820,0.00021330
2022-10-22 02:00:00,0.00021310,0.00022210,0.00021000,0.00021390
2022-10-23 02:00:00,0.00021370,0.00022140,0.00020890,0.00021050
2022-10-24 02:00:00,0.00021070,0.00021490,0.00021000,0.00021010
2022-10-25 02:00:00,0.00021060,0.00021570,0.00020320,0.00020650
2022-10-26 02:00:00,0.00020590,0.00021020,0.00020150,0.00020320
2022-10-27 02:00:00,0.00020290,0.00020780,0.00020050,0.00020130
2022-10-28 02:00:00,0.00020100,0.00020140,0.00019520,0.00019880
2022-10-29 02:00:00,0.00019850,0.00019970,0.00019210,0.00019430
2022-10-30 02:00:00,0.00019410,0.00019750,0.00018730,0.00018860
2022-10-31 01:00:00,0.00018870,0.00019000,0.00017600,0.00017820
2022-11-01 01:00:00,0.00017870,0.00018550,0.00017620,0.00018120
2022-11-02 01:00:00,0.00018110,0.00018210,0.00017550,0.00017950
2022-11-03 01:00:00,0.00017990,0.00018380,0.00017520,0.00018000
2022-11-04 01:00:00,0.00017940,0.00017980,0.00017030,0.00017420
2022-11-05 01:00:00,0.00017360,0.00018070,0.00017210,0.00017720
2022-11-06 01:00:00,0.00017760,0.00017860,0.00017250,0.00017750
2022-11-07 01:00:00,0.00017770,0.00018420,0.00017500,0.00017560
2022-11-08 01:00:00,0.00017520,0.00018150,0.00015110,0.00015950
2022-11-09 01:00:00,0.00015980,0.00016660,0.00015110,0.00015510
2022-11-10 01:00:00,0.00015540,0.00016390,0.00015430,0.00015570
2022-11-11 01:00:00,0.00015580,0.00016140,0.00015120,0.00015680
2022-11-12 01:00:00,0.00015660,0.00018170,0.00015000,0.00016070
2022-11-13 01:00:00,0.00016100,0.00018620,0.00016100,0.00017330
2022-11-14 01:00:00,0.00017320,0.00018190,0.00016230,0.00016980
2022-11-15 01:00:00,0.00016960,0.00017970,0.00016860,0.00017210
2022-11-16 01:00:00,0.00017170,0.00017330,0.00016820,0.00017200
2022-11-17 01:00:00,0.00017130,0.00017580,0.00016680,0.00016800
2022-11-18 01:00:00,0.00016830,0.00017740,0.00016740,0.00017140
2022-11-19 01:00:00,0.00017110,0.00017660,0.00016670,0.00017080
2022-11-20 01:00:00,0.00017080,0.00018430,0.00017070,0.00017380
2022-11-21 01:00:00,0.00017380,0.00017840,0.00017200,0.00017380
2022-11-22 01:00:00,0.00017430,0.00018920,0.00017110,0.00017730
2022-11-23 01:00:00,0.00017750,0.00017890,0.00015990,0.00016270
2022-11-24 01:00:00,0.00016240,0.00016360,0.00015880,0.00016020
2022-11-25 01:00:00,0.00016040,0.00016040,0.00015510,0.00015540
2022-11-26 01:00:00,0.00015540,0.00015560,0.00014920,0.00015460
2022-11-27 01:00:00,0.00015410,0.00016260,0.00015190,0.00015470
2022-11-28 01:00:00,0.00015470,0.00016210,0.00015460,0.00016040
2022-11-29 01:00:00,0.00015980,0.00016380,0.00015650,0.00016160
2022-11-30 01:00:00,0.00016170,0.00016950,0.00015920,0.00016460
2022-12-01 01:00:00,0.00016440,0.00017840,0.00016370,0.00017110
2022-12-02 01:00:00,0.00017060,0.00017990,0.00016930,0.00017240
2022-12-03 01:00:00,0.00017220,0.00019230,0.00017000,0.00017530
2022-12-04 01:00:00,0.00017580,0.00020240,0.00017090,0.00017280
2022-12-05 01:00:00,0.00017310,0.00017520,0.00016820,0.00016970
2022-12-06 01:00:00,0.00016950,0.00016970,0.00016680,0.00016780
2022-12-07 01:00:00,0.00016790,0.00019840,0.00016580,0.00016600
2022-12-08 01:00:00,0.00016620,0.00016780,0.00016380,0.00016510
2022-12-09 01:00:00,0.00016540,0.00016880,0.00016530,0.00016680
2022-12-10 01:00:00,0.00016680,0.00017500,0.00016420,0.00016890
2022-12-11 01:00:00,0.00016860,0.00017530,0.00016670,0.00016710
2022-12-12 01:00:00,0.00016690,0.00017380,0.00016520,0.00017210
2022-12-13 01:00:00,0.00017190,0.00018200,0.00017000,0.00017300
2022-12-14 01:00:00,0.00017310,0.00017500,0.00017020,0.00017440
2022-12-15 01:00:00,0.00017450,0.00017770,0.00017230,0.00017690
2022-12-16 01:00:00,0.00017690,0.00018210,0.00017310,0.00017380
2022-12-17 01:00:00,0.00017380,0.00017690,0.00017030,0.00017470
2022-12-18 01:00:00,0.00017440,0.00017450,0.00016370,0.00016420
2022-12-19 01:00:00,0.00016400,0.00016640,0.00015850,0.00015950
2022-12-20 01:00:00,0.00015960,0.00016550,0.00015710,0.00016020
2022-12-21 01:00:00,0.00016040,0.00016180,0.00015840,0.00015980
2022-12-22 01:00:00,0.00015960,0.00015990,0.00015660,0.00015830
2022-12-23 01:00:00,0.00015820,0.00015880,0.00015610,0.00015870
2022-12-24 01:00:00,0.00015830,0.00017440,0.00015820,0.00016280
2022-12-25 01:00:00,0.00016270,0.00016310,0.00015840,0.00015980
2022-12-26 01:00:00,0.00015960,0.00016760,0.00015930,0.00016290
2022-12-27 01:00:00,0.00016260,0.00016320,0.00015590,0.00015640
2022-12-28 01:00:00,0.00015650,0.00015870,0.00015270,0.00015270
2022-12-29 01:00:00,0.00015260,0.00015260,0.00014770,0.00014890
2022-12-30 01:00:00,0.00014890,0.00014960,0.00014760,0.00014900
2022-12-31 01:00:00,0.00014890,0.00014940,0.00014790,0.00014830
2023-01-01 01:00:00,0.00014820,0.00015620,0.00014710,0.00015220
2023-01-02 01:00:00,0.00015240,0.00015560,0.00015150,0.00015230
2023-01-03 01:00:00,0.00015240,0.00015720,0.00015150,0.00015480
2023-01-04 01:00:00,0.00015450,0.00015560,0.00014770,0.00014830
2023-01-05 01:00:00,0.00014850,0.00014960,0.00014810,0.00014910
2023-01-06 01:00:00,0.00014900,0.00014960,0.00014690,0.00014920
2023-01-07 01:00:00,0.00014900,0.00015800,0.00014760,0.00014910
2023-01-08 01:00:00,0.00014910,0.00015350,0.00014470,0.00014520
2023-01-09 01:00:00,0.00014530,0.00014880,0.00014410,0.00014770
2023-01-10 01:00:00,0.00014750,0.00015410,0.00014680,0.00014930
2023-01-11 01:00:00,0.00014930,0.00015110,0.00014260,0.00014560
2023-01-12 01:00:00,0.00014560,0.00014770,0.00014480,0.00014660
2023-01-13 01:00:00,0.00014670,0.00015370,0.00014500,0.00015030
2023-01-14 01:00:00,0.00015030,0.00015070,0.00014600,0.00014960
2023-01-15 01:00:00,0.00014960,0.00015290,0.00014870,0.00014920
2023-01-16 01:00:00,0.00014920,0.00015400,0.00014870,0.00015400
2023-01-17 01:00:00,0.00015410,0.00016380,0.00015290,0.00015830
2023-01-18 01:00:00,0.00015830,0.00015990,0.00014850,0.00015090
2023-01-19 01:00:00,0.00015080,0.00015170,0.00014940,0.00015120
2023-01-20 01:00:00,0.00015080,0.00016010,0.00015050,0.00015850
2023-01-21 01:00:00,0.00015870,0.00015950,0.00015400,0.00015550
2023-01-22 01:00:00,0.00015570,0.00015810,0.00015200,0.00015410
2023-01-23 01:00:00,0.00015400,0.00017610,0.00015390,0.00016060
2023-01-24 01:00:00,0.00016080,0.00016130,0.00015380,0.00015640
2023-01-25 01:00:00,0.00015630,0.00015910,0.00015480,0.00015850
2023-01-26 01:00:00,0.00015880,0.00017510,0.00015880,0.00016880
2023-01-27 01:00:00,0.00016900,0.00019120,0.00016560,0.00016600
2023-01-28 01:00:00,0.00016610,0.00016810,0.00016420,0.00016450
2023-01-29 01:00:00,0.00016470,0.00016880,0.00016290,0.00016330
2023-01-30 01:00:00,0.00016330,0.00016900,0.00015930,0.00015970
2023-01-31 01:00:00,0.00015980,0.00016830,0.00015790,0.00016330
2023-02-01 01:00:00,0.00016270,0.00016500,0.00015880,0.00016270
2023-02-02 01:00:00,0.00016320,0.00016380,0.00015600,0.00016130
2023-02-03 01:00:00,0.00016150,0.00016880,0.00015860,0.00016620
2023-02-04 01:00:00,0.00016570,0.00016840,0.00016370,0.00016620
2023-02-05 01:00:00,0.00016640,0.00018680,0.00016480,0.00017060
2023-02-06 01:00:00,0.00017070,0.00017290,0.00016460,0.00016740
2023-02-07 01:00:00,0.00016750,0.00017740,0.00016750,0.00017350
2023-02-08 01:00:00,0.00017380,0.00017620,0.00016910,0.00017170
2023-02-09 01:00:00,0.00017190,0.00017630,0.00016610,0.00016650
2023-02-10 01:00:00,0.00016670,0.00017140,0.00016630,0.00016810
2023-02-11 01:00:00,0.00016810,0.00017050,0.00016730,0.00017050
2023-02-12 01:00:00,0.00017070,0.00017380,0.00016410,0.00016570
2023-02-13 01:00:00,0.00016610,0.00017510,0.00016360,0.00017070
2023-02-14 01:00:00,0.00017090,0.00017620,0.00017010,0.00017590
2023-02-15 01:00:00,0.00017600,0.00017660,0.00017250,0.00017310
2023-02-16 01:00:00,0.00017300,0.00024190,0.00016860,0.00018250
2023-02-17 01:00:00,0.00018270,0.00020640,0.00018260,0.00018800
2023-02-18 01:00:00,0.00018780,0.00023730,0.00018460,0.00019950
2023-02-19 01:00:00,0.00019950,0.00022290,0.00019640,0.00019780
2023-02-20 01:00:00,0.00019820,0.00026100,0.00019660,0.00023090
2023-02-21 01:00:00,0.00023100,0.00026120,0.00022350,0.00022550
2023-02-22 01:00:00,0.00022540,0.00022600,0.00020780,0.00021050
2023-02-23 01:00:00,0.00021040,0.00022410,0.00021020,0.00021660
2023-02-24 01:00:00,0.00021610,0.00023180,0.00020980,0.00021270
2023-02-25 01:00:00,0.00021280,0.00021330,0.00019950,0.00020330
2023-02-26 01:00:00,0.00020340,0.00021050,0.00020340,0.00020740
2023-02-27 01:00:00,0.00020750,0.00020840,0.00020140,0.00020280
2023-02-28 01:00:00,0.00020270,0.00020340,0.00019350,0.00019390
2023-03-01 01:00:00,0.00019380,0.00020610,0.00019380,0.00020320
