Open Time,Open,High,Low,Close
2021-01-31 01:00:00,0.23220000,0.24160000,0.22630000,0.23580000
2021-02-01 01:00:00,0.23610000,0.27880000,0.23020000,0.26700000
2021-02-02 01:00:00,0.26700000,0.29390000,0.25440000,0.27730000
2021-02-03 01:00:00,0.27770000,0.28860000,0.27000000,0.28680000
2021-02-04 01:00:00,0.28680000,0.28990000,0.25990000,0.26570000
2021-02-05 01:00:00,0.26570000,0.28900000,0.26470000,0.28890000
2021-02-06 01:00:00,0.28880000,0.29380000,0.26880000,0.27550000
2021-02-07 01:00:00,0.27550000,0.32170000,0.27100000,0.31050000
2021-02-08 01:00:00,0.31030000,0.36100000,0.30690000,0.32830000
2021-02-09 01:00:00,0.32860000,0.34240000,0.32010000,0.33680000
2021-02-10 01:00:00,0.33670000,0.38210000,0.32000000,0.37140000
2021-02-11 01:00:00,0.37130000,0.41200000,0.36370000,0.40060000
2021-02-12 01:00:00,0.40050000,0.41950000,0.37560000,0.40100000
2021-02-13 01:00:00,0.40150000,0.43000000,0.37000000,0.40280000
2021-02-14 01:00:00,0.40290000,0.40570000,0.35700000,0.36910000
2021-02-15 01:00:00,0.36890000,0.41000000,0.32000000,0.38260000
2021-02-16 01:00:00,0.38300000,0.39800000,0.36500000,0.38010000
2021-02-17 01:00:00,0.38020000,0.40490000,0.36400000,0.39640000
2021-02-18 01:00:00,0.39670000,0.43840000,0.39450000,0.43510000
2021-02-19 01:00:00,0.43450000,0.52800000,0.41040000,0.52560000
2021-02-20 01:00:00,0.52600000,0.56410000,0.46020000,0.50610000
2021-02-21 01:00:00,0.50620000,0.57870000,0.49640000,0.56300000
2021-02-22 01:00:00,0.56290000,0.76800000,0.43000000,0.70060000
2021-02-23 01:00:00,0.70050000,0.74090000,0.43630000,0.53390000
2021-02-24 01:00:00,0.53390000,0.55920000,0.48990000,0.52830000
2021-02-25 01:00:00,0.52890000,0.54620000,0.48830000,0.49270000
2021-02-26 01:00:00,0.49260000,0.57340000,0.42500000,0.51530000
2021-02-27 01:00:00,0.51540000,0.62000000,0.50400000,0.57540000
2021-02-28 01:00:00,0.57610000,0.62110000,0.51560000,0.60950000
2021-03-01 01:00:00,0.60950000,0.68000000,0.58150000,0.64970000
2021-03-02 01:00:00,0.64990000,0.77700000,0.63280000,0.76740000
2021-03-03 01:00:00,0.76800000,0.86450000,0.75640000,0.78810000
2021-03-04 01:00:00,0.78800000,0.80000000,0.66910000,0.70490000
2021-03-05 01:00:00,0.70470000,0.75090000,0.64580000,0.71990000
2021-03-06 01:00:00,0.71970000,0.80000000,0.70060000,0.73370000
2021-03-07 01:00:00,0.73460000,0.76310000,0.70840000,0.71620000
2021-03-08 01:00:00,0.71620000,0.73200000,0.68000000,0.71860000
2021-03-09 01:00:00,0.71870000,0.73000000,0.69600000,0.70300000
2021-03-10 01:00:00,0.70260000,0.70330000,0.55280000,0.61640000
2021-03-11 01:00:00,0.61650000,0.64000000,0.56250000,0.59130000
2021-03-12 01:00:00,0.59130000,0.61000000,0.32250000,0.38750000
2021-03-13 01:00:00,0.38740000,0.39530000,0.35000000,0.36250000
2021-03-14 01:00:00,0.36250000,0.36660000,0.33030000,0.33030000
2021-03-15 01:00:00,0.33040000,0.38000000,0.32350000,0.37240000
2021-03-16 01:00:00,0.37220000,0.41840000,0.35000000,0.39430000
2021-03-17 01:00:00,0.39430000,0.40800000,0.36350000,0.39170000
2021-03-18 01:00:00,0.39170000,0.39370000,0.37020000,0.37360000
2021-03-19 01:00:00,0.37360000,0.39330000,0.36010000,0.37800000
2021-03-20 01:00:00,0.37800000,0.38430000,0.36200000,0.36290000
2021-03-21 01:00:00,0.36280000,0.37240000,0.34220000,0.36690000
2021-03-22 01:00:00,0.36700000,0.38770000,0.34900000,0.35540000
2021-03-23 01:00:00,0.35570000,0.36720000,0.34530000,0.35600000
2021-03-24 01:00:00,0.35570000,0.36850000,0.31130000,0.33010000
2021-03-25 01:00:00,0.33000000,0.33700000,0.31070000,0.31940000
2021-03-26 01:00:00,0.31900000,0.34790000,0.31870000,0.34270000
2021-03-27 01:00:00,0.34260000,0.35100000,0.33150000,0.34540000
2021-03-28 01:00:00,0.34540000,0.36600000,0.33960000,0.35820000
2021-03-29 02:00:00,0.35840000,0.37890000,0.35020000,0.37400000
2021-03-30 02:00:00,0.37400000,0.39550000,0.37330000,0.38250000
2021-03-31 02:00:00,0.38200000,0.38400000,0.34340000,0.36880000
2021-04-01 02:00:00,0.36840000,0.37500000,0.35400000,0.36090000
2021-04-02 02:00:00,0.36090000,0.37100000,0.35350000,0.35990000
2021-04-03 02:00:00,0.35990000,0.40700000,0.35700000,0.36210000
2021-04-04 02:00:00,0.36210000,0.39190000,0.35710000,0.38750000
2021-04-05 02:00:00,0.38780000,0.43000000,0.36510000,0.42190000
2021-04-06 02:00:00,0.42170000,0.48640000,0.39240000,0.48430000
2021-04-07 02:00:00,0.48290000,0.48600000,0.34520000,0.38120000
2021-04-08 02:00:00,0.38150000,0.41980000,0.37680000,0.41430000
2021-04-09 02:00:00,0.41430000,0.42700000,0.39620000,0.40540000
2021-04-10 02:00:00,0.40530000,0.42750000,0.39950000,0.41560000
2021-04-11 02:00:00,0.41560000,0.45610000,0.41560000,0.44170000
2021-04-12 02:00:00,0.44210000,0.44320000,0.41090000,0.42130000
2021-04-13 02:00:00,0.42120000,0.42780000,0.40410000,0.42430000
2021-04-14 02:00:00,0.42440000,0.43850000,0.39000000,0.41760000
2021-04-15 02:00:00,0.41760000,0.44590000,0.41000000,0.43750000
2021-04-16 02:00:00,0.43760000,0.46000000,0.39890000,0.45680000
2021-04-17 02:00:00,0.45650000,0.52680000,0.43520000,0.47010000
2021-04-18 02:00:00,0.47030000,0.47400000,0.34500000,0.40360000
2021-04-19 02:00:00,0.40360000,0.41580000,0.36700000,0.37620000
2021-04-20 02:00:00,0.37650000,0.38500000,0.33880000,0.37140000
2021-04-21 02:00:00,0.37140000,0.38290000,0.35310000,0.35680000
2021-04-22 02:00:00,0.35670000,0.36430000,0.29750000,0.29840000
2021-04-23 02:00:00,0.29830000,0.30350000,0.22470000,0.28880000
2021-04-24 02:00:00,0.28820000,0.29290000,0.26260000,0.26930000
2021-04-25 02:00:00,0.26930000,0.29980000,0.25060000,0.27010000
2021-04-26 02:00:00,0.27020000,0.31630000,0.26640000,0.31400000
2021-04-27 02:00:00,0.31350000,0.35550000,0.30750000,0.34700000
2021-04-28 02:00:00,0.34700000,0.35990000,0.30680000,0.33340000
2021-04-29 02:00:00,0.33340000,0.34970000,0.32010000,0.33520000
2021-04-30 02:00:00,0.33500000,0.35760000,0.32590000,0.35260000
2021-05-01 02:00:00,0.35230000,0.35380000,0.33330000,0.35110000
2021-05-02 02:00:00,0.35110000,0.35160000,0.32940000,0.34060000
2021-05-03 02:00:00,0.34090000,0.35940000,0.33970000,0.34860000
2021-05-04 02:00:00,0.34850000,0.34880000,0.30140000,0.30950000
2021-05-05 02:00:00,0.30940000,0.39000000,0.30500000,0.37140000
2021-05-06 02:00:00,0.37150000,0.40780000,0.35600000,0.38780000
2021-05-07 02:00:00,0.38780000,0.43130000,0.35890000,0.39720000
2021-05-08 02:00:00,0.39700000,0.40560000,0.37710000,0.38110000
2021-05-09 02:00:00,0.38150000,0.39420000,0.34800000,0.37670000
2021-05-10 02:00:00,0.37650000,0.38700000,0.31360000,0.33370000
2021-05-11 02:00:00,0.33370000,0.36350000,0.32140000,0.35930000
2021-05-12 02:00:00,0.35940000,0.37080000,0.28950000,0.30000000
2021-05-13 02:00:00,0.29970000,0.32440000,0.28080000,0.30930000
2021-05-14 02:00:00,0.30920000,0.32890000,0.30380000,0.31940000
2021-05-15 02:00:00,0.31940000,0.32480000,0.29520000,0.29710000
2021-05-16 02:00:00,0.29690000,0.32640000,0.28130000,0.29930000
2021-05-17 02:00:00,0.29930000,0.29980000,0.25760000,0.27540000
2021-05-18 02:00:00,0.27540000,0.29280000,0.27260000,0.28860000
2021-05-19 02:00:00,0.28850000,0.29200000,0.15000000,0.19170000
2021-05-20 02:00:00,0.19180000,0.24890000,0.17100000,0.22350000
2021-05-21 02:00:00,0.22330000,0.23890000,0.17850000,0.20260000
2021-05-22 02:00:00,0.20260000,0.21600000,0.18250000,0.19330000
2021-05-23 02:00:00,0.19330000,0.19860000,0.13550000,0.16250000
2021-05-24 02:00:00,0.16260000,0.19370000,0.15550000,0.19240000
2021-05-25 02:00:00,0.19250000,0.19740000,0.16950000,0.18880000
2021-05-26 02:00:00,0.18860000,0.21450000,0.18530000,0.21430000
2021-05-27 02:00:00,0.21440000,0.21800000,0.19500000,0.20440000
2021-05-28 02:00:00,0.20440000,0.20760000,0.17390000,0.18030000
2021-05-29 02:00:00,0.18050000,0.18940000,0.16870000,0.17570000
2021-05-30 02:00:00,0.17560000,0.18750000,0.16620000,0.18200000
2021-05-31 02:00:00,0.18200000,0.19800000,0.17210000,0.19510000
2021-06-01 02:00:00,0.19520000,0.19730000,0.18100000,0.18840000
2021-06-02 02:00:00,0.18840000,0.19760000,0.18400000,0.19480000
2021-06-03 02:00:00,0.19480000,0.20700000,0.19100000,0.20690000
2021-06-04 02:00:00,0.20700000,0.20700000,0.17840000,0.18720000
2021-06-05 02:00:00,0.18740000,0.19540000,0.17580000,0.18070000
2021-06-06 02:00:00,0.18080000,0.19030000,0.17950000,0.18760000
2021-06-07 02:00:00,0.18760000,0.19280000,0.16910000,0.17130000
2021-06-08 02:00:00,0.17130000,0.17310000,0.15360000,0.16450000
2021-06-09 02:00:00,0.16460000,0.17560000,0.15790000,0.17430000
2021-06-10 02:00:00,0.17440000,0.17750000,0.16600000,0.17010000
2021-06-11 02:00:00,0.17030000,0.17350000,0.16180000,0.16410000
2021-06-12 02:00:00,0.16410000,0.16410000,0.15270000,0.15730000
2021-06-13 02:00:00,0.15750000,0.16760000,0.15350000,0.16560000
2021-06-14 02:00:00,0.16560000,0.17410000,0.16220000,0.17340000
2021-06-15 02:00:00,0.17330000,0.18090000,0.16850000,0.17610000
2021-06-16 02:00:00,0.17610000,0.17680000,0.16310000,0.16500000
2021-06-17 02:00:00,0.16500000,0.17010000,0.15890000,0.16270000
2021-06-18 02:00:00,0.16280000,0.16320000,0.14670000,0.15220000
2021-06-19 02:00:00,0.15220000,0.15310000,0.14680000,0.14700000
2021-06-20 02:00:00,0.14690000,0.14760000,0.13260000,0.14220000
2021-06-21 02:00:00,0.14230000,0.14370000,0.10630000,0.10650000
2021-06-22 02:00:00,0.10660000,0.11180000,0.08520000,0.09620000
2021-06-23 02:00:00,0.09630000,0.11760000,0.09140000,0.11280000
2021-06-24 02:00:00,0.11280000,0.11830000,0.10590000,0.11690000
2021-06-25 02:00:00,0.11690000,0.11980000,0.10530000,0.10570000
2021-06-26 02:00:00,0.10570000,0.11010000,0.10160000,0.10810000
2021-06-27 02:00:00,0.10810000,0.11410000,0.10550000,0.11270000
2021-06-28 02:00:00,0.11290000,0.11800000,0.11000000,0.11700000
2021-06-29 02:00:00,0.11710000,0.13510000,0.11640000,0.12850000
2021-06-30 02:00:00,0.12840000,0.13600000,0.11920000,0.13480000
2021-07-01 02:00:00,0.13480000,0.13630000,0.12370000,0.12790000
2021-07-02 02:00:00,0.12790000,0.13160000,0.12320000,0.13150000
2021-07-03 02:00:00,0.13140000,0.13660000,0.12810000,0.13470000
2021-07-04 02:00:00,0.13480000,0.14030000,0.12980000,0.13760000
2021-07-05 02:00:00,0.13760000,0.13760000,0.12530000,0.13050000
2021-07-06 02:00:00,0.13050000,0.13800000,0.12850000,0.13350000
2021-07-07 02:00:00,0.13350000,0.13580000,0.13070000,0.13240000
2021-07-08 02:00:00,0.13240000,0.13250000,0.12060000,0.12210000
2021-07-09 02:00:00,0.12200000,0.12460000,0.11510000,0.12380000
2021-07-10 02:00:00,0.12370000,0.12530000,0.11850000,0.12110000
2021-07-11 02:00:00,0.12110000,0.12400000,0.11830000,0.12250000
2021-07-12 02:00:00,0.12260000,0.12490000,0.11710000,0.11970000
2021-07-13 02:00:00,0.11970000,0.12060000,0.11330000,0.11620000
2021-07-14 02:00:00,0.11620000,0.11790000,0.10740000,0.11480000
2021-07-15 02:00:00,0.11490000,0.12510000,0.11240000,0.12190000
2021-07-16 02:00:00,0.12200000,0.15090000,0.11930000,0.13960000
2021-07-17 02:00:00,0.13950000,0.17000000,0.13850000,0.15820000
2021-07-18 02:00:00,0.15830000,0.16270000,0.14080000,0.14240000
2021-07-19 02:00:00,0.14240000,0.15570000,0.12760000,0.13000000
2021-07-20 02:00:00,0.12990000,0.13540000,0.11200000,0.12920000
2021-07-21 02:00:00,0.12930000,0.14170000,0.12020000,0.13860000
2021-07-22 02:00:00,0.13870000,0.14810000,0.13340000,0.14340000
2021-07-23 02:00:00,0.14340000,0.14770000,0.13570000,0.14400000
2021-07-24 02:00:00,0.14410000,0.14870000,0.14110000,0.14560000
2021-07-25 02:00:00,0.14540000,0.15350000,0.13990000,0.14860000
2021-07-26 02:00:00,0.14860000,0.17240000,0.14760000,0.15150000
2021-07-27 02:00:00,0.15140000,0.16520000,0.14940000,0.15970000
2021-07-28 02:00:00,0.15970000,0.16700000,0.15500000,0.16120000
2021-07-29 02:00:00,0.16120000,0.16930000,0.15640000,0.16810000
2021-07-30 02:00:00,0.16820000,0.17370000,0.15750000,0.17350000
2021-07-31 02:00:00,0.17340000,0.17900000,0.16690000,0.17610000
2021-08-01 02:00:00,0.17610000,0.18540000,0.16760000,0.16940000
2021-08-02 02:00:00,0.16910000,0.17360000,0.16480000,0.16960000
2021-08-03 02:00:00,0.16960000,0.17200000,0.15780000,0.16240000
2021-08-04 02:00:00,0.16250000,0.16820000,0.15730000,0.16590000
2021-08-05 02:00:00,0.16600000,0.17000000,0.15940000,0.16870000
2021-08-06 02:00:00,0.16880000,0.17440000,0.16490000,0.17270000
2021-08-07 02:00:00,0.17270000,0.18710000,0.17110000,0.18620000
2021-08-08 02:00:00,0.18630000,0.18900000,0.17280000,0.17520000
2021-08-09 02:00:00,0.17540000,0.18760000,0.16920000,0.18300000
2021-08-10 02:00:00,0.18290000,0.19220000,0.17740000,0.18900000
2021-08-11 02:00:00,0.18890000,0.20500000,0.18800000,0.19530000
2021-08-12 02:00:00,0.19520000,0.20430000,0.18070000,0.18780000
2021-08-13 02:00:00,0.18780000,0.20360000,0.18540000,0.20330000
2021-08-14 02:00:00,0.20310000,0.21590000,0.19470000,0.21330000
2021-08-15 02:00:00,0.21330000,0.21960000,0.20370000,0.21790000
2021-08-16 02:00:00,0.21770000,0.22940000,0.21220000,0.21410000
2021-08-17 02:00:00,0.21410000,0.21690000,0.19410000,0.19600000
2021-08-18 02:00:00,0.19610000,0.19870000,0.18240000,0.19090000
2021-08-19 02:00:00,0.19080000,0.20120000,0.18510000,0.20110000
2021-08-20 02:00:00,0.20110000,0.20850000,0.19720000,0.20800000
2021-08-21 02:00:00,0.20790000,0.21270000,0.20020000,0.20530000
2021-08-22 02:00:00,0.20540000,0.20930000,0.19620000,0.20440000
2021-08-23 02:00:00,0.20440000,0.21570000,0.20320000,0.21410000
2021-08-24 02:00:00,0.21370000,0.21800000,0.19340000,0.19950000
2021-08-25 02:00:00,0.19920000,0.20940000,0.19080000,0.20840000
2021-08-26 02:00:00,0.20840000,0.20880000,0.18690000,0.19090000
2021-08-27 02:00:00,0.19080000,0.19990000,0.18260000,0.19980000
2021-08-28 02:00:00,0.19980000,0.20260000,0.19310000,0.19520000
2021-08-29 02:00:00,0.19510000,0.19800000,0.18930000,0.19430000
2021-08-30 02:00:00,0.19430000,0.19600000,0.18740000,0.18850000
2021-08-31 02:00:00,0.18850000,0.19590000,0.18540000,0.19230000
2021-09-01 02:00:00,0.19230000,0.20140000,0.18750000,0.20110000
2021-09-02 02:00:00,0.20110000,0.20610000,0.19780000,0.20290000
2021-09-03 02:00:00,0.20280000,0.21170000,0.19630000,0.20770000
2021-09-04 02:00:00,0.20760000,0.22120000,0.20650000,0.21730000
2021-09-05 02:00:00,0.21730000,0.24360000,0.21720000,0.24310000
2021-09-06 02:00:00,0.24300000,0.24320000,0.21800000,0.23690000
2021-09-07 02:00:00,0.23700000,0.23730000,0.15970000,0.19000000
2021-09-08 02:00:00,0.19000000,0.19200000,0.16900000,0.18640000
2021-09-09 02:00:00,0.18640000,0.19320000,0.18240000,0.19090000
2021-09-10 02:00:00,0.19110000,0.19680000,0.17220000,0.17800000
2021-09-11 02:00:00,0.17810000,0.18470000,0.17550000,0.18090000
2021-09-12 02:00:00,0.18100000,0.18860000,0.17740000,0.18620000
2021-09-13 02:00:00,0.18620000,0.18730000,0.16750000,0.17790000
2021-09-14 02:00:00,0.17790000,0.18440000,0.17520000,0.18370000
2021-09-15 02:00:00,0.18370000,0.19080000,0.18080000,0.18890000
2021-09-16 02:00:00,0.18880000,0.19230000,0.18400000,0.19040000
2021-09-17 02:00:00,0.19030000,0.19070000,0.17960000,0.18250000
2021-09-18 02:00:00,0.18250000,0.18730000,0.18010000,0.18360000
2021-09-19 02:00:00,0.18360000,0.18470000,0.17720000,0.17890000
2021-09-20 02:00:00,0.17900000,0.17930000,0.14880000,0.15400000
2021-09-21 02:00:00,0.15410000,0.15980000,0.13770000,0.14220000
2021-09-22 02:00:00,0.14220000,0.15850000,0.13870000,0.15840000
2021-09-23 02:00:00,0.15840000,0.16290000,0.15480000,0.16270000
2021-09-24 02:00:00,0.16270000,0.16300000,0.13900000,0.14890000
2021-09-25 02:00:00,0.14900000,0.15150000,0.14210000,0.14720000
2021-09-26 02:00:00,0.14720000,0.15020000,0.13570000,0.14670000
2021-09-27 02:00:00,0.14630000,0.15180000,0.14090000,0.14100000
2021-09-28 02:00:00,0.14090000,0.14410000,0.13410000,0.13480000
2021-09-29 02:00:00,0.13470000,0.14190000,0.13310000,0.13790000
2021-09-30 02:00:00,0.13790000,0.14770000,0.13730000,0.14670000
2021-10-01 02:00:00,0.14670000,0.16000000,0.14430000,0.15920000
2021-10-02 02:00:00,0.15930000,0.16400000,0.15540000,0.15940000
2021-10-03 02:00:00,0.15930000,0.16600000,0.15600000,0.16230000
2021-10-04 02:00:00,0.16220000,0.16240000,0.15130000,0.15830000
2021-10-05 02:00:00,0.15830000,0.17240000,0.15630000,0.17040000
2021-10-06 02:00:00,0.17050000,0.17490000,0.16100000,0.17140000
2021-10-07 02:00:00,0.17140000,0.17570000,0.16540000,0.17310000
2021-10-08 02:00:00,0.17330000,0.18110000,0.17150000,0.17880000
2021-10-09 02:00:00,0.17880000,0.18690000,0.17540000,0.18220000
2021-10-10 02:00:00,0.18240000,0.18370000,0.17150000,0.17320000
2021-10-11 02:00:00,0.17310000,0.19170000,0.17000000,0.17830000
2021-10-12 02:00:00,0.17850000,0.17850000,0.16690000,0.17230000
2021-10-13 02:00:00,0.17240000,0.17600000,0.16730000,0.17540000
2021-10-14 02:00:00,0.17540000,0.18080000,0.17390000,0.17740000
2021-10-15 02:00:00,0.17720000,0.18080000,0.16790000,0.17230000
2021-10-16 02:00:00,0.17240000,0.17560000,0.17050000,0.17140000
2021-10-17 02:00:00,0.17170000,0.17340000,0.16110000,0.16680000
2021-10-18 02:00:00,0.16680000,0.16870000,0.16340000,0.16760000
2021-10-19 02:00:00,0.16740000,0.16930000,0.16290000,0.16700000
2021-10-20 02:00:00,0.16690000,0.17440000,0.16480000,0.17370000
2021-10-21 02:00:00,0.17360000,0.18120000,0.17040000,0.17250000
2021-10-22 02:00:00,0.17250000,0.17810000,0.17040000,0.17360000
2021-10-23 02:00:00,0.17390000,0.17520000,0.17120000,0.17510000
2021-10-24 02:00:00,0.17510000,0.17700000,0.16770000,0.17110000
2021-10-25 02:00:00,0.17100000,0.17350000,0.16990000,0.17310000
2021-10-26 02:00:00,0.17320000,0.17870000,0.17140000,0.17240000
2021-10-27 02:00:00,0.17250000,0.17500000,0.14400000,0.15340000
2021-10-28 02:00:00,0.15350000,0.16420000,0.15120000,0.16270000
2021-10-29 02:00:00,0.16260000,0.17320000,0.16140000,0.17130000
2021-10-30 02:00:00,0.17170000,0.18600000,0.16660000,0.18560000
2021-10-31 02:00:00,0.18560000,0.19510000,0.17740000,0.19230000
2021-11-01 01:00:00,0.19240000,0.20250000,0.17900000,0.19430000
2021-11-02 01:00:00,0.19420000,0.21710000,0.19150000,0.21560000
2021-11-03 01:00:00,0.21570000,0.23000000,0.19900000,0.20940000
2021-11-04 01:00:00,0.20960000,0.21470000,0.19470000,0.19950000
2021-11-05 01:00:00,0.19940000,0.23940000,0.19570000,0.21670000
2021-11-06 01:00:00,0.21670000,0.22660000,0.20740000,0.22540000
2021-11-07 01:00:00,0.22530000,0.22570000,0.21190000,0.21440000
2021-11-08 01:00:00,0.21440000,0.21480000,0.19730000,0.20460000
2021-11-09 01:00:00,0.20460000,0.20970000,0.19510000,0.20530000
2021-11-10 01:00:00,0.20530000,0.20820000,0.17400000,0.19120000
2021-11-11 01:00:00,0.19110000,0.19730000,0.18810000,0.19280000
2021-11-12 01:00:00,0.19270000,0.19640000,0.18260000,0.18940000
2021-11-13 01:00:00,0.18930000,0.19620000,0.18650000,0.19140000
2021-11-14 01:00:00,0.19140000,0.19410000,0.18750000,0.19260000
2021-11-15 01:00:00,0.19250000,0.19830000,0.19020000,0.19420000
2021-11-16 01:00:00,0.19410000,0.19420000,0.16770000,0.17910000
2021-11-17 01:00:00,0.17910000,0.19250000,0.17730000,0.19180000
2021-11-18 01:00:00,0.19190000,0.19880000,0.16750000,0.16980000
2021-11-19 01:00:00,0.16970000,0.17730000,0.16640000,0.17570000
2021-11-20 01:00:00,0.17580000,0.18110000,0.17170000,0.18070000
2021-11-21 01:00:00,0.18090000,0.18490000,0.17830000,0.17980000
2021-11-22 01:00:00,0.18020000,0.18080000,0.17000000,0.17110000
2021-11-23 01:00:00,0.17110000,0.17600000,0.16850000,0.17420000
2021-11-24 01:00:00,0.17400000,0.17450000,0.16570000,0.17050000
2021-11-25 01:00:00,0.17040000,0.17710000,0.16880000,0.17530000
2021-11-26 01:00:00,0.17540000,0.17980000,0.15640000,0.16170000
2021-11-27 01:00:00,0.16180000,0.16630000,0.16090000,0.16400000
2021-11-28 01:00:00,0.16400000,0.16630000,0.15350000,0.16630000
2021-11-29 01:00:00,0.16630000,0.17970000,0.16470000,0.17170000
2021-11-30 01:00:00,0.17200000,0.17700000,0.16720000,0.17190000
2021-12-01 01:00:00,0.17180000,0.17490000,0.16800000,0.16940000
2021-12-02 01:00:00,0.16940000,0.17150000,0.16280000,0.16750000
2021-12-03 01:00:00,0.16760000,0.17110000,0.15150000,0.15940000
2021-12-04 01:00:00,0.15930000,0.15950000,0.10420000,0.13450000
2021-12-05 01:00:00,0.13440000,0.13850000,0.12250000,0.12840000
