Open Time,Open,High,Low,Close
2020-06-14 02:00:00,0.00000362,0.00000387,0.00000346,0.00000363
2020-06-15 02:00:00,0.00000364,0.00000424,0.00000354,0.00000381
2020-06-16 02:00:00,0.00000379,0.00000410,0.00000364,0.00000374
2020-06-17 02:00:00,0.00000375,0.00000415,0.00000358,0.00000383
2020-06-18 02:00:00,0.00000384,0.00000386,0.00000348,0.00000355
2020-06-19 02:00:00,0.00000354,0.00000358,0.00000324,0.00000340
2020-06-20 02:00:00,0.00000339,0.00000353,0.00000326,0.00000329
2020-06-21 02:00:00,0.00000329,0.00000370,0.00000326,0.00000365
2020-06-22 02:00:00,0.00000364,0.00000375,0.00000337,0.00000345
2020-06-23 02:00:00,0.00000344,0.00000345,0.00000326,0.00000340
2020-06-24 02:00:00,0.00000340,0.00000344,0.00000309,0.00000320
2020-06-25 02:00:00,0.00000319,0.00000325,0.00000306,0.00000309
2020-06-26 02:00:00,0.00000309,0.00000314,0.00000295,0.00000298
2020-06-27 02:00:00,0.00000298,0.00000300,0.00000276,0.00000278
2020-06-28 02:00:00,0.00000278,0.00000334,0.00000271,0.00000305
2020-06-29 02:00:00,0.00000304,0.00000342,0.00000298,0.00000330
2020-06-30 02:00:00,0.00000330,0.00000381,0.00000329,0.00000363
2020-07-01 02:00:00,0.00000364,0.00000398,0.00000334,0.00000336
2020-07-02 02:00:00,0.00000337,0.00000349,0.00000311,0.00000320
2020-07-03 02:00:00,0.00000321,0.00000335,0.00000316,0.00000330
2020-07-04 02:00:00,0.00000331,0.00000340,0.00000322,0.00000324
2020-07-05 02:00:00,0.00000324,0.00000336,0.00000323,0.00000329
2020-07-06 02:00:00,0.00000330,0.00000356,0.00000329,0.00000348
2020-07-07 02:00:00,0.00000348,0.00000365,0.00000334,0.00000361
2020-07-08 02:00:00,0.00000361,0.00000373,0.00000343,0.00000361
2020-07-09 02:00:00,0.00000362,0.00000364,0.00000336,0.00000349
2020-07-10 02:00:00,0.00000349,0.00000368,0.00000335,0.00000356
2020-07-11 02:00:00,0.00000356,0.00000393,0.00000355,0.00000380
2020-07-12 02:00:00,0.00000379,0.00000406,0.00000364,0.00000378
2020-07-13 02:00:00,0.00000379,0.00000397,0.00000366,0.00000370
2020-07-14 02:00:00,0.00000370,0.00000400,0.00000354,0.00000390
2020-07-15 02:00:00,0.00000390,0.00000471,0.00000385,0.00000399
2020-07-16 02:00:00,0.00000398,0.00000412,0.00000365,0.00000380
2020-07-17 02:00:00,0.00000380,0.00000394,0.00000372,0.00000376
2020-07-18 02:00:00,0.00000377,0.00000405,0.00000370,0.00000400
2020-07-19 02:00:00,0.00000400,0.00000443,0.00000399,0.00000443
2020-07-20 02:00:00,0.00000441,0.00000611,0.00000430,0.00000553
2020-07-21 02:00:00,0.00000552,0.00000669,0.00000511,0.00000607
2020-07-22 02:00:00,0.00000609,0.00000728,0.00000601,0.00000670
2020-07-23 02:00:00,0.00000670,0.00000720,0.00000582,0.00000594
2020-07-24 02:00:00,0.00000595,0.00000689,0.00000561,0.00000643
2020-07-25 02:00:00,0.00000646,0.00000677,0.00000612,0.00000639
2020-07-26 02:00:00,0.00000641,0.00000748,0.00000583,0.00000694
2020-07-27 02:00:00,0.00000693,0.00000784,0.00000508,0.00000524
2020-07-28 02:00:00,0.00000523,0.00000598,0.00000507,0.00000559
2020-07-29 02:00:00,0.00000561,0.00000582,0.00000513,0.00000528
2020-07-30 02:00:00,0.00000528,0.00000617,0.00000528,0.00000592
2020-07-31 02:00:00,0.00000592,0.00000616,0.00000509,0.00000534
2020-08-01 02:00:00,0.00000536,0.00000536,0.00000455,0.00000458
2020-08-02 02:00:00,0.00000457,0.00000505,0.00000409,0.00000499
2020-08-03 02:00:00,0.00000498,0.00000508,0.00000448,0.00000466
2020-08-04 02:00:00,0.00000469,0.00000514,0.00000461,0.00000487
2020-08-05 02:00:00,0.00000486,0.00000495,0.00000443,0.00000456
2020-08-06 02:00:00,0.00000458,0.00000495,0.00000454,0.00000479
2020-08-07 02:00:00,0.00000480,0.00000547,0.00000479,0.00000512
2020-08-08 02:00:00,0.00000510,0.00000561,0.00000502,0.00000540
2020-08-09 02:00:00,0.00000540,0.00000634,0.00000530,0.00000634
2020-08-10 02:00:00,0.00000634,0.00000684,0.00000551,0.00000684
2020-08-11 02:00:00,0.00000684,0.00000770,0.00000600,0.00000627
2020-08-12 02:00:00,0.00000626,0.00000675,0.00000575,0.00000641
2020-08-13 02:00:00,0.00000642,0.00000696,0.00000581,0.00000618
2020-08-14 02:00:00,0.00000617,0.00000660,0.00000595,0.00000620
2020-08-15 02:00:00,0.00000622,0.00000690,0.00000597,0.00000635
2020-08-16 02:00:00,0.00000635,0.00000649,0.00000618,0.00000632
2020-08-17 02:00:00,0.00000631,0.00000643,0.00000535,0.00000568
2020-08-18 02:00:00,0.00000568,0.00000609,0.00000550,0.00000578
2020-08-19 02:00:00,0.00000577,0.00000582,0.00000512,0.00000527
2020-08-20 02:00:00,0.00000526,0.00000565,0.00000525,0.00000559
2020-08-21 02:00:00,0.00000558,0.00000606,0.00000516,0.00000527
2020-08-22 02:00:00,0.00000527,0.00000551,0.00000482,0.00000539
2020-08-23 02:00:00,0.00000539,0.00000559,0.00000525,0.00000554
2020-08-24 02:00:00,0.00000554,0.00000594,0.00000547,0.00000592
2020-08-25 02:00:00,0.00000592,0.00000594,0.00000509,0.00000555
2020-08-26 02:00:00,0.00000555,0.00000560,0.00000525,0.00000535
2020-08-27 02:00:00,0.00000535,0.00000541,0.00000488,0.00000510
2020-08-28 02:00:00,0.00000511,0.00000620,0.00000500,0.00000571
2020-08-29 02:00:00,0.00000571,0.00000616,0.00000557,0.00000587
2020-08-30 02:00:00,0.00000586,0.00000597,0.00000562,0.00000566
2020-08-31 02:00:00,0.00000565,0.00000579,0.00000539,0.00000557
2020-09-01 02:00:00,0.00000556,0.00000556,0.00000501,0.00000515
2020-09-02 02:00:00,0.00000513,0.00000530,0.00000495,0.00000526
2020-09-03 02:00:00,0.00000527,0.00000535,0.00000435,0.00000442
2020-09-04 02:00:00,0.00000442,0.00000488,0.00000403,0.00000466
2020-09-05 02:00:00,0.00000465,0.00000474,0.00000351,0.00000387
2020-09-06 02:00:00,0.00000387,0.00000494,0.00000371,0.00000481
2020-09-07 02:00:00,0.00000481,0.00000585,0.00000477,0.00000481
2020-09-08 02:00:00,0.00000481,0.00000507,0.00000462,0.00000483
2020-09-09 02:00:00,0.00000483,0.00000492,0.00000454,0.00000478
2020-09-10 02:00:00,0.00000478,0.00000508,0.00000470,0.00000490
2020-09-11 02:00:00,0.00000488,0.00000491,0.00000466,0.00000478
2020-09-12 02:00:00,0.00000479,0.00000530,0.00000470,0.00000471
2020-09-13 02:00:00,0.00000472,0.00000477,0.00000424,0.00000442
2020-09-14 02:00:00,0.00000442,0.00000442,0.00000416,0.00000424
2020-09-15 02:00:00,0.00000422,0.00000424,0.00000377,0.00000380
2020-09-16 02:00:00,0.00000380,0.00000380,0.00000350,0.00000368
2020-09-17 02:00:00,0.00000368,0.00000380,0.00000353,0.00000362
2020-09-18 02:00:00,0.00000363,0.00000376,0.00000343,0.00000347
2020-09-19 02:00:00,0.00000347,0.00000360,0.00000340,0.00000350
2020-09-20 02:00:00,0.00000351,0.00000363,0.00000332,0.00000341
2020-09-21 02:00:00,0.00000341,0.00000345,0.00000296,0.00000310
2020-09-22 02:00:00,0.00000309,0.00000319,0.00000296,0.00000304
2020-09-23 02:00:00,0.00000305,0.00000313,0.00000280,0.00000285
2020-09-24 02:00:00,0.00000285,0.00000319,0.00000278,0.00000306
2020-09-25 02:00:00,0.00000306,0.00000325,0.00000294,0.00000318
2020-09-26 02:00:00,0.00000317,0.00000338,0.00000311,0.00000315
2020-09-27 02:00:00,0.00000316,0.00000318,0.00000299,0.00000309
2020-09-28 02:00:00,0.00000308,0.00000340,0.00000306,0.00000323
2020-09-29 02:00:00,0.00000323,0.00000331,0.00000300,0.00000312
2020-09-30 02:00:00,0.00000311,0.00000321,0.00000303,0.00000317
2020-10-01 02:00:00,0.00000316,0.00000320,0.00000265,0.00000290
2020-10-02 02:00:00,0.00000289,0.00000300,0.00000273,0.00000283
2020-10-03 02:00:00,0.00000284,0.00000300,0.00000276,0.00000293
2020-10-04 02:00:00,0.00000293,0.00000297,0.00000276,0.00000282
2020-10-05 02:00:00,0.00000281,0.00000287,0.00000273,0.00000277
2020-10-06 02:00:00,0.00000277,0.00000278,0.00000232,0.00000237
2020-10-07 02:00:00,0.00000236,0.00000238,0.00000209,0.00000231
2020-10-08 02:00:00,0.00000231,0.00000235,0.00000217,0.00000233
2020-10-09 02:00:00,0.00000233,0.00000254,0.00000228,0.00000248
2020-10-10 02:00:00,0.00000249,0.00000254,0.00000232,0.00000247
2020-10-11 02:00:00,0.00000246,0.00000254,0.00000240,0.00000250
2020-10-12 02:00:00,0.00000249,0.00000277,0.00000243,0.00000254
2020-10-13 02:00:00,0.00000254,0.00000267,0.00000253,0.00000258
2020-10-14 02:00:00,0.00000257,0.00000298,0.00000257,0.00000273
2020-10-15 02:00:00,0.00000274,0.00000287,0.00000252,0.00000256
2020-10-16 02:00:00,0.00000256,0.00000309,0.00000241,0.00000282
2020-10-17 02:00:00,0.00000282,0.00000288,0.00000275,0.00000279
2020-10-18 02:00:00,0.00000280,0.00000289,0.00000276,0.00000278
2020-10-19 02:00:00,0.00000278,0.00000297,0.00000251,0.00000258
2020-10-20 02:00:00,0.00000256,0.00000280,0.00000240,0.00000243
2020-10-21 02:00:00,0.00000243,0.00000247,0.00000231,0.00000238
2020-10-22 02:00:00,0.00000238,0.00000246,0.00000236,0.00000240
2020-10-23 02:00:00,0.00000240,0.00000243,0.00000229,0.00000231
2020-10-24 02:00:00,0.00000231,0.00000234,0.00000226,0.00000226
2020-10-25 02:00:00,0.00000226,0.00000232,0.00000221,0.00000228
2020-10-26 01:00:00,0.00000228,0.00000245,0.00000217,0.00000219
2020-10-27 01:00:00,0.00000220,0.00000222,0.00000197,0.00000201
2020-10-28 01:00:00,0.00000202,0.00000204,0.00000174,0.00000187
2020-10-29 01:00:00,0.00000186,0.00000188,0.00000164,0.00000172
2020-10-30 01:00:00,0.00000172,0.00000173,0.00000158,0.00000169
2020-10-31 01:00:00,0.00000169,0.00000174,0.00000162,0.00000171
2020-11-01 01:00:00,0.00000171,0.00000189,0.00000168,0.00000175
2020-11-02 01:00:00,0.00000174,0.00000177,0.00000162,0.00000162
2020-11-03 01:00:00,0.00000162,0.00000164,0.00000147,0.00000149
2020-11-04 01:00:00,0.00000148,0.00000153,0.00000141,0.00000145
2020-11-05 01:00:00,0.00000146,0.00000150,0.00000137,0.00000141
2020-11-06 01:00:00,0.00000141,0.00000166,0.00000137,0.00000162
2020-11-07 01:00:00,0.00000163,0.00000170,0.00000147,0.00000155
2020-11-08 01:00:00,0.00000157,0.00000167,0.00000152,0.00000161
2020-11-09 01:00:00,0.00000161,0.00000164,0.00000153,0.00000157
2020-11-10 01:00:00,0.00000157,0.00000202,0.00000156,0.00000182
2020-11-11 01:00:00,0.00000183,0.00000188,0.00000166,0.00000169
2020-11-12 01:00:00,0.00000168,0.00000169,0.00000148,0.00000157
2020-11-13 01:00:00,0.00000157,0.00000176,0.00000150,0.00000161
2020-11-14 01:00:00,0.00000161,0.00000179,0.00000156,0.00000171
2020-11-15 01:00:00,0.00000171,0.00000178,0.00000159,0.00000161
2020-11-16 01:00:00,0.00000162,0.00000166,0.00000152,0.00000155
2020-11-17 01:00:00,0.00000155,0.00000160,0.00000143,0.00000150
2020-11-18 01:00:00,0.00000150,0.00000158,0.00000134,0.00000145
2020-11-19 01:00:00,0.00000145,0.00000149,0.00000139,0.00000141
2020-11-20 01:00:00,0.00000142,0.00000150,0.00000137,0.00000138
2020-11-21 01:00:00,0.00000139,0.00000149,0.00000137,0.00000148
2020-11-22 01:00:00,0.00000148,0.00000149,0.00000139,0.00000145
2020-11-23 01:00:00,0.00000145,0.00000159,0.00000144,0.00000155
2020-11-24 01:00:00,0.00000156,0.00000167,0.00000146,0.00000153
2020-11-25 01:00:00,0.00000153,0.00000171,0.00000152,0.00000162
2020-11-26 01:00:00,0.00000162,0.00000165,0.00000137,0.00000147
2020-11-27 01:00:00,0.00000146,0.00000159,0.00000145,0.00000155
2020-11-28 01:00:00,0.00000155,0.00000158,0.00000147,0.00000150
2020-11-29 01:00:00,0.00000149,0.00000156,0.00000145,0.00000149
2020-11-30 01:00:00,0.00000149,0.00000154,0.00000137,0.00000139
2020-12-01 01:00:00,0.00000139,0.00000146,0.00000131,0.00000140
2020-12-02 01:00:00,0.00000140,0.00000153,0.00000138,0.00000152
2020-12-03 01:00:00,0.00000153,0.00000158,0.00000146,0.00000150
2020-12-04 01:00:00,0.00000150,0.00000156,0.00000132,0.00000139
2020-12-05 01:00:00,0.00000140,0.00000146,0.00000138,0.00000143
2020-12-06 01:00:00,0.00000143,0.00000145,0.00000136,0.00000138
2020-12-07 01:00:00,0.00000138,0.00000147,0.00000134,0.00000145
2020-12-08 01:00:00,0.00000144,0.00000150,0.00000136,0.00000139
2020-12-09 01:00:00,0.00000138,0.00000158,0.00000132,0.00000150
2020-12-10 01:00:00,0.00000150,0.00000163,0.00000145,0.00000150
2020-12-11 01:00:00,0.00000150,0.00000150,0.00000139,0.00000143
2020-12-12 01:00:00,0.00000143,0.00000149,0.00000141,0.00000143
2020-12-13 01:00:00,0.00000142,0.00000144,0.00000139,0.00000141
2020-12-14 01:00:00,0.00000140,0.00000143,0.00000137,0.00000140
2020-12-15 01:00:00,0.00000141,0.00000145,0.00000137,0.00000137
2020-12-16 01:00:00,0.00000137,0.00000142,0.00000123,0.00000127
2020-12-17 01:00:00,0.00000126,0.00000128,0.00000110,0.00000113
2020-12-18 01:00:00,0.00000114,0.00000119,0.00000112,0.00000116
2020-12-19 01:00:00,0.00000116,0.00000122,0.00000109,0.00000111
2020-12-20 01:00:00,0.00000111,0.00000120,0.00000109,0.00000120
2020-12-21 01:00:00,0.00000120,0.00000120,0.00000109,0.00000115
2020-12-22 01:00:00,0.00000114,0.00000115,0.00000103,0.00000105
2020-12-23 01:00:00,0.00000105,0.00000105,0.00000085,0.00000088
2020-12-24 01:00:00,0.00000088,0.00000096,0.00000084,0.00000095
2020-12-25 01:00:00,0.00000095,0.00000096,0.00000087,0.00000089
2020-12-26 01:00:00,0.00000090,0.00000091,0.00000081,0.00000082
2020-12-27 01:00:00,0.00000082,0.00000084,0.00000075,0.00000082
2020-12-28 01:00:00,0.00000081,0.00000086,0.00000078,0.00000082
2020-12-29 01:00:00,0.00000082,0.00000089,0.00000078,0.00000080
2020-12-30 01:00:00,0.00000079,0.00000079,0.00000071,0.00000073
2020-12-31 01:00:00,0.00000072,0.00000076,0.00000070,0.00000074
2021-01-01 01:00:00,0.00000073,0.00000085,0.00000073,0.00000078
2021-01-02 01:00:00,0.00000078,0.00000080,0.00000067,0.00000068
2021-01-03 01:00:00,0.00000068,0.00000070,0.00000063,0.00000067
2021-01-04 01:00:00,0.00000067,0.00000076,0.00000065,0.00000072
2021-01-05 01:00:00,0.00000071,0.00000075,0.00000066,0.00000068
2021-01-06 01:00:00,0.00000067,0.00000078,0.00000065,0.00000070
2021-01-07 01:00:00,0.00000071,0.00000073,0.00000061,0.00000062
2021-01-08 01:00:00,0.00000062,0.00000065,0.00000059,0.00000061
2021-01-09 01:00:00,0.00000062,0.00000079,0.00000061,0.00000073
2021-01-10 01:00:00,0.00000074,0.00000075,0.00000067,0.00000070
2021-01-11 01:00:00,0.00000071,0.00000071,0.00000065,0.00000066
2021-01-12 01:00:00,0.00000066,0.00000069,0.00000064,0.00000068
2021-01-13 01:00:00,0.00000068,0.00000071,0.00000063,0.00000065
2021-01-14 01:00:00,0.00000065,0.00000066,0.00000062,0.00000064
2021-01-15 01:00:00,0.00000064,0.00000069,0.00000062,0.00000066
2021-01-16 01:00:00,0.00000066,0.00000077,0.00000066,0.00000072
2021-01-17 01:00:00,0.00000073,0.00000080,0.00000069,0.00000076
2021-01-18 01:00:00,0.00000077,0.00000084,0.00000074,0.00000081
2021-01-19 01:00:00,0.00000081,0.00000096,0.00000077,0.00000091
2021-01-20 01:00:00,0.00000092,0.00000101,0.00000088,0.00000095
2021-01-21 01:00:00,0.00000095,0.00000104,0.00000092,0.00000102
2021-01-22 01:00:00,0.00000102,0.00000102,0.00000090,0.00000091
2021-01-23 01:00:00,0.00000092,0.00000110,0.00000091,0.00000103
2021-01-24 01:00:00,0.00000104,0.00000105,0.00000094,0.00000097
2021-01-25 01:00:00,0.00000097,0.00000098,0.00000090,0.00000092
2021-01-26 01:00:00,0.00000093,0.00000101,0.00000091,0.00000097
2021-01-27 01:00:00,0.00000098,0.00000117,0.00000095,0.00000115
2021-01-28 01:00:00,0.00000116,0.00000118,0.00000099,0.00000102
2021-01-29 01:00:00,0.00000101,0.00000105,0.00000084,0.00000097
2021-01-30 01:00:00,0.00000098,0.00000102,0.00000095,0.00000097
2021-01-31 01:00:00,0.00000096,0.00000119,0.00000096,0.00000113
2021-02-01 01:00:00,0.00000113,0.00000118,0.00000102,0.00000110
2021-02-02 01:00:00,0.00000110,0.00000110,0.00000099,0.00000103
2021-02-03 01:00:00,0.00000103,0.00000107,0.00000098,0.00000103
2021-02-04 01:00:00,0.00000103,0.00000109,0.00000096,0.00000106
2021-02-05 01:00:00,0.00000107,0.00000118,0.00000106,0.00000112
2021-02-06 01:00:00,0.00000112,0.00000113,0.00000095,0.00000105
2021-02-07 01:00:00,0.00000104,0.00000109,0.00000098,0.00000101
2021-02-08 01:00:00,0.00000100,0.00000107,0.00000089,0.00000091
2021-02-09 01:00:00,0.00000091,0.00000117,0.00000088,0.00000110
2021-02-10 01:00:00,0.00000110,0.00000200,0.00000109,0.00000146
2021-02-11 01:00:00,0.00000146,0.00000170,0.00000127,0.00000131
2021-02-12 01:00:00,0.00000131,0.00000141,0.00000125,0.00000136
2021-02-13 01:00:00,0.00000136,0.00000148,0.00000131,0.00000142
2021-02-14 01:00:00,0.00000142,0.00000143,0.00000121,0.00000130
2021-02-15 01:00:00,0.00000130,0.00000135,0.00000115,0.00000125
2021-02-16 01:00:00,0.00000125,0.00000132,0.00000113,0.00000116
2021-02-17 01:00:00,0.00000116,0.00000123,0.00000110,0.00000115
2021-02-18 01:00:00,0.00000116,0.00000130,0.00000115,0.00000127
2021-02-19 01:00:00,0.00000128,0.00000133,0.00000107,0.00000111
2021-02-20 01:00:00,0.00000110,0.00000117,0.00000105,0.00000107
2021-02-21 01:00:00,0.00000107,0.00000123,0.00000106,0.00000113
2021-02-22 01:00:00,0.00000114,0.00000125,0.00000102,0.00000112
2021-02-23 01:00:00,0.00000112,0.00000116,0.00000088,0.00000102
2021-02-24 01:00:00,0.00000103,0.00000110,0.00000100,0.00000108
2021-02-25 01:00:00,0.00000108,0.00000114,0.00000106,0.00000107
2021-02-26 01:00:00,0.00000107,0.00000112,0.00000103,0.00000105
2021-02-27 01:00:00,0.00000106,0.00000128,0.00000105,0.00000122
2021-02-28 01:00:00,0.00000122,0.00000141,0.00000109,0.00000111
2021-03-01 01:00:00,0.00000112,0.00000121,0.00000110,0.00000112
2021-03-02 01:00:00,0.00000112,0.00000119,0.00000110,0.00000115
2021-03-03 01:00:00,0.00000114,0.00000140,0.00000112,0.00000135
2021-03-04 01:00:00,0.00000134,0.00000204,0.00000130,0.00000179
2021-03-05 01:00:00,0.00000179,0.00000181,0.00000150,0.00000152
2021-03-06 01:00:00,0.00000151,0.00000154,0.00000141,0.00000148
2021-03-07 01:00:00,0.00000147,0.00000165,0.00000142,0.00000164
2021-03-08 01:00:00,0.00000164,0.00000265,0.00000163,0.00000248
2021-03-09 01:00:00,0.00000248,0.00000473,0.00000239,0.00000402
2021-03-10 01:00:00,0.00000402,0.00000600,0.00000370,0.00000535
2021-03-11 01:00:00,0.00000534,0.00001192,0.00000533,0.00000759
2021-03-12 01:00:00,0.00000758,0.00001103,0.00000755,0.00000995
2021-03-13 01:00:00,0.00000997,0.00001344,0.00000815,0.00000819
2021-03-14 01:00:00,0.00000818,0.00001025,0.00000788,0.00000863
2021-03-15 01:00:00,0.00000864,0.00000973,0.00000787,0.00000867
2021-03-16 01:00:00,0.00000867,0.00000887,0.00000675,0.00000694
2021-03-17 01:00:00,0.00000694,0.00000780,0.00000635,0.00000701
2021-03-18 01:00:00,0.00000700,0.00000729,0.00000655,0.00000676
2021-03-19 01:00:00,0.00000676,0.00000730,0.00000655,0.00000685
2021-03-20 01:00:00,0.00000685,0.00000729,0.00000655,0.00000657
2021-03-21 01:00:00,0.00000657,0.00000728,0.00000646,0.00000696
2021-03-22 01:00:00,0.00000697,0.00000735,0.00000670,0.00000695
2021-03-23 01:00:00,0.00000696,0.00000703,0.00000598,0.00000604
2021-03-24 01:00:00,0.00000604,0.00000645,0.00000556,0.00000578
2021-03-25 01:00:00,0.00000578,0.00000584,0.00000533,0.00000559
2021-03-26 01:00:00,0.00000559,0.00000840,0.00000559,0.00000721
2021-03-27 01:00:00,0.00000725,0.00000728,0.00000656,0.00000661
2021-03-28 01:00:00,0.00000661,0.00000715,0.00000638,0.00000682
2021-03-29 02:00:00,0.00000682,0.00000763,0.00000667,0.00000706
2021-03-30 02:00:00,0.00000707,0.00000811,0.00000668,0.00000760
2021-03-31 02:00:00,0.00000760,0.00000783,0.00000668,0.00000705
2021-04-01 02:00:00,0.00000704,0.00000715,0.00000655,0.00000664
2021-04-02 02:00:00,0.00000664,0.00000693,0.00000638,0.00000644
2021-04-03 02:00:00,0.00000646,0.00000656,0.00000568,0.00000590
2021-04-04 02:00:00,0.00000590,0.00000673,0.00000572,0.00000618
2021-04-05 02:00:00,0.00000618,0.00000634,0.00000591,0.00000591
2021-04-06 02:00:00,0.00000591,0.00000617,0.00000552,0.00000583
2021-04-07 02:00:00,0.00000583,0.00000585,0.00000505,0.00000557
2021-04-08 02:00:00,0.00000555,0.00000658,0.00000547,0.00000606
2021-04-09 02:00:00,0.00000607,0.00000665,0.00000574,0.00000616
2021-04-10 02:00:00,0.00000618,0.00000620,0.00000551,0.00000562
2021-04-11 02:00:00,0.00000563,0.00000592,0.00000540,0.00000577
2021-04-12 02:00:00,0.00000577,0.00000629,0.00000541,0.00000609
2021-04-13 02:00:00,0.00000609,0.00000622,0.00000529,0.00000534
2021-04-14 02:00:00,0.00000536,0.00000554,0.00000488,0.00000545
2021-04-15 02:00:00,0.00000543,0.00000616,0.00000543,0.00000578
2021-04-16 02:00:00,0.00000577,0.00000789,0.00000572,0.00000713
2021-04-17 02:00:00,0.00000711,0.00000730,0.00000634,0.00000665
2021-04-18 02:00:00,0.00000666,0.00000675,0.00000520,0.00000575
2021-04-19 02:00:00,0.00000576,0.00000618,0.00000501,0.00000508
2021-04-20 02:00:00,0.00000507,0.00000537,0.00000457,0.00000528
2021-04-21 02:00:00,0.00000528,0.00000550,0.00000501,0.00000513
2021-04-22 02:00:00,0.00000515,0.00000524,0.00000441,0.00000460
2021-04-23 02:00:00,0.00000461,0.00000467,0.00000349,0.00000437
2021-04-24 02:00:00,0.00000437,0.00000553,0.00000413,0.00000495
2021-04-25 02:00:00,0.00000495,0.00000514,0.00000451,0.00000470
2021-04-26 02:00:00,0.00000471,0.00000570,0.00000467,0.00000539
2021-04-27 02:00:00,0.00000540,0.00000578,0.00000523,0.00000578
2021-04-28 02:00:00,0.00000577,0.00000616,0.00000531,0.00000548
2021-04-29 02:00:00,0.00000548,0.00000719,0.00000535,0.00000701
2021-04-30 02:00:00,0.00000700,0.00000703,0.00000610,0.00000617
2021-05-01 02:00:00,0.00000617,0.00000804,0.00000601,0.00000745
2021-05-02 02:00:00,0.00000745,0.00000816,0.00000687,0.00000753
2021-05-03 02:00:00,0.00000753,0.00000787,0.00000690,0.00000696
2021-05-04 02:00:00,0.00000696,0.00000711,0.00000645,0.00000666
2021-05-05 02:00:00,0.00000667,0.00000696,0.00000625,0.00000630
2021-05-06 02:00:00,0.00000630,0.00000651,0.00000596,0.00000611
2021-05-07 02:00:00,0.00000613,0.00000674,0.00000592,0.00000613
2021-05-08 02:00:00,0.00000612,0.00000628,0.00000578,0.00000587
2021-05-09 02:00:00,0.00000587,0.00000597,0.00000548,0.00000568
2021-05-10 02:00:00,0.00000568,0.00000629,0.00000514,0.00000532
2021-05-11 02:00:00,0.00000530,0.00000594,0.00000518,0.00000576
2021-05-12 02:00:00,0.00000574,0.00000651,0.00000548,0.00000554
2021-05-13 02:00:00,0.00000558,0.00000814,0.00000553,0.00000643
2021-05-14 02:00:00,0.00000644,0.00000737,0.00000634,0.00000671
2021-05-15 02:00:00,0.00000671,0.00000718,0.00000654,0.00000663
2021-05-16 02:00:00,0.00000664,0.00000716,0.00000635,0.00000660
2021-05-17 02:00:00,0.00000658,0.00000685,0.00000633,0.00000680
2021-05-18 02:00:00,0.00000682,0.00000703,0.00000660,0.00000680
