Open Time,Open,High,Low,Close
2020-10-22 02:00:00,0.00058300,0.00059800,0.00057400,0.00059500
2020-10-23 02:00:00,0.00059600,0.00068900,0.00059500,0.00068500
2020-10-24 02:00:00,0.00068600,0.00079200,0.00065000,0.00067100
2020-10-25 02:00:00,0.00067200,0.00074500,0.00063600,0.00071100
2020-10-26 01:00:00,0.00070900,0.00072600,0.00065400,0.00066100
2020-10-27 01:00:00,0.00066300,0.00070500,0.00062000,0.00062800
2020-10-28 01:00:00,0.00062800,0.00063400,0.00058100,0.00059200
2020-10-29 01:00:00,0.00059200,0.00060400,0.00050000,0.00054900
2020-10-30 01:00:00,0.00054900,0.00057400,0.00053700,0.00056300
2020-10-31 01:00:00,0.00056200,0.00056400,0.00052200,0.00053100
2020-11-01 01:00:00,0.00053200,0.00057500,0.00053000,0.00055800
2020-11-02 01:00:00,0.00055800,0.00056400,0.00053500,0.00053900
2020-11-03 01:00:00,0.00053900,0.00054600,0.00051700,0.00051900
2020-11-04 01:00:00,0.00051800,0.00052800,0.00050200,0.00050700
2020-11-05 01:00:00,0.00050600,0.00050900,0.00047100,0.00047400
2020-11-06 01:00:00,0.00047400,0.00054200,0.00046800,0.00053800
2020-11-07 01:00:00,0.00053800,0.00055300,0.00051300,0.00053100
2020-11-08 01:00:00,0.00053000,0.00055000,0.00052100,0.00053900
2020-11-09 01:00:00,0.00053900,0.00054200,0.00052700,0.00053000
2020-11-10 01:00:00,0.00053000,0.00056600,0.00052400,0.00056100
2020-11-11 01:00:00,0.00056100,0.00057300,0.00049500,0.00049700
2020-11-12 01:00:00,0.00049600,0.00050200,0.00045800,0.00046000
2020-11-13 01:00:00,0.00046000,0.00048500,0.00045500,0.00047700
2020-11-14 01:00:00,0.00047700,0.00047900,0.00046300,0.00046500
2020-11-15 01:00:00,0.00046600,0.00048200,0.00046400,0.00047500
2020-11-16 01:00:00,0.00047400,0.00049300,0.00045600,0.00046100
2020-11-17 01:00:00,0.00045900,0.00047800,0.00043500,0.00044500
2020-11-18 01:00:00,0.00044600,0.00044800,0.00040300,0.00042000
2020-11-19 01:00:00,0.00042100,0.00043000,0.00041100,0.00042600
2020-11-20 01:00:00,0.00042600,0.00043900,0.00040600,0.00040900
2020-11-21 01:00:00,0.00040700,0.00045800,0.00040500,0.00044000
2020-11-22 01:00:00,0.00044100,0.00044700,0.00042400,0.00043500
2020-11-23 01:00:00,0.00043600,0.00050500,0.00043300,0.00049300
2020-11-24 01:00:00,0.00049300,0.00051000,0.00044100,0.00047200
2020-11-25 01:00:00,0.00047100,0.00053900,0.00046200,0.00051700
2020-11-26 01:00:00,0.00051800,0.00054300,0.00048500,0.00053300
2020-11-27 01:00:00,0.00053400,0.00053500,0.00051400,0.00051600
2020-11-28 01:00:00,0.00051700,0.00051800,0.00049200,0.00049700
2020-11-29 01:00:00,0.00049700,0.00050700,0.00048700,0.00049200
2020-11-30 01:00:00,0.00049100,0.00049700,0.00046300,0.00046600
2020-12-01 01:00:00,0.00046600,0.00050500,0.00046100,0.00049500
2020-12-02 01:00:00,0.00049500,0.00062800,0.00049500,0.00060400
2020-12-03 01:00:00,0.00060500,0.00071000,0.00060500,0.00067200
2020-12-04 01:00:00,0.00067200,0.00074000,0.00060100,0.00064900
2020-12-05 01:00:00,0.00064700,0.00076800,0.00064000,0.00072700
2020-12-06 01:00:00,0.00072700,0.00073800,0.00067400,0.00070800
2020-12-07 01:00:00,0.00070800,0.00071700,0.00066700,0.00068400
2020-12-08 01:00:00,0.00068300,0.00068500,0.00065200,0.00068300
2020-12-09 01:00:00,0.00068400,0.00079100,0.00068000,0.00075400
2020-12-10 01:00:00,0.00075300,0.00079200,0.00074100,0.00075400
2020-12-11 01:00:00,0.00075400,0.00084700,0.00073200,0.00081900
2020-12-12 01:00:00,0.00081900,0.00092000,0.00080300,0.00088900
2020-12-13 01:00:00,0.00088800,0.00089700,0.00083500,0.00088200
2020-12-14 01:00:00,0.00088200,0.00105400,0.00086400,0.00099800
2020-12-15 01:00:00,0.00099700,0.00126000,0.00097000,0.00124900
2020-12-16 01:00:00,0.00124700,0.00131100,0.00099800,0.00101400
2020-12-17 01:00:00,0.00101400,0.00104500,0.00087100,0.00102200
2020-12-18 01:00:00,0.00102300,0.00125000,0.00099800,0.00109700
2020-12-19 01:00:00,0.00109600,0.00119000,0.00107800,0.00111700
2020-12-20 01:00:00,0.00111800,0.00112500,0.00103600,0.00108900
2020-12-21 01:00:00,0.00109200,0.00127400,0.00106800,0.00123400
2020-12-22 01:00:00,0.00123400,0.00128700,0.00115200,0.00117800
2020-12-23 01:00:00,0.00117600,0.00120500,0.00089900,0.00093400
2020-12-24 01:00:00,0.00093300,0.00111700,0.00090200,0.00105200
2020-12-25 01:00:00,0.00105400,0.00105800,0.00092300,0.00092800
2020-12-26 01:00:00,0.00092800,0.00095900,0.00080800,0.00087400
2020-12-27 01:00:00,0.00087500,0.00089800,0.00076500,0.00083200
2020-12-28 01:00:00,0.00083200,0.00099500,0.00079600,0.00094000
2020-12-29 01:00:00,0.00094300,0.00097000,0.00086700,0.00087000
2020-12-30 01:00:00,0.00086800,0.00090000,0.00082700,0.00083300
2020-12-31 01:00:00,0.00083500,0.00086100,0.00080900,0.00085100
2021-01-01 01:00:00,0.00085200,0.00093000,0.00083300,0.00088700
2021-01-02 01:00:00,0.00088800,0.00089200,0.00077900,0.00080400
2021-01-03 01:00:00,0.00080100,0.00085000,0.00073300,0.00082700
2021-01-04 01:00:00,0.00082900,0.00099900,0.00082400,0.00095700
2021-01-05 01:00:00,0.00095700,0.00109900,0.00093600,0.00099900
2021-01-06 01:00:00,0.00099900,0.00113200,0.00095600,0.00104700
2021-01-07 01:00:00,0.00104800,0.00111200,0.00086000,0.00093800
2021-01-08 01:00:00,0.00093900,0.00100900,0.00090100,0.00092100
2021-01-09 01:00:00,0.00092200,0.00095200,0.00088300,0.00092000
2021-01-10 01:00:00,0.00092000,0.00098500,0.00087800,0.00094900
2021-01-11 01:00:00,0.00094800,0.00109400,0.00087000,0.00092300
2021-01-12 01:00:00,0.00092400,0.00099800,0.00090200,0.00093100
2021-01-13 01:00:00,0.00092800,0.00097800,0.00091400,0.00093600
2021-01-14 01:00:00,0.00093700,0.00101700,0.00091500,0.00096900
2021-01-15 01:00:00,0.00096700,0.00103400,0.00095100,0.00101000
2021-01-16 01:00:00,0.00101100,0.00105900,0.00099300,0.00102100
2021-01-17 01:00:00,0.00102100,0.00109500,0.00100500,0.00104500
2021-01-18 01:00:00,0.00104700,0.00111000,0.00104300,0.00107900
2021-01-19 01:00:00,0.00107900,0.00109200,0.00101600,0.00104800
2021-01-20 01:00:00,0.00104800,0.00115800,0.00103600,0.00109100
2021-01-21 01:00:00,0.00109100,0.00123700,0.00108700,0.00121200
2021-01-22 01:00:00,0.00121100,0.00123600,0.00111200,0.00112700
2021-01-23 01:00:00,0.00112700,0.00117700,0.00112600,0.00115300
2021-01-24 01:00:00,0.00115400,0.00129800,0.00114300,0.00127800
2021-01-25 01:00:00,0.00128000,0.00159700,0.00125900,0.00155000
2021-01-26 01:00:00,0.00155200,0.00156500,0.00144900,0.00148700
2021-01-27 01:00:00,0.00148500,0.00176800,0.00147800,0.00175300
2021-01-28 01:00:00,0.00175800,0.00195700,0.00171800,0.00177100
2021-01-29 01:00:00,0.00177400,0.00185300,0.00146000,0.00180500
2021-01-30 01:00:00,0.00180600,0.00217900,0.00175000,0.00189300
2021-01-31 01:00:00,0.00189200,0.00206800,0.00188300,0.00191500
2021-02-01 01:00:00,0.00191600,0.00206100,0.00168000,0.00197000
2021-02-02 01:00:00,0.00197300,0.00198000,0.00178500,0.00180700
2021-02-03 01:00:00,0.00180700,0.00188100,0.00175000,0.00180500
2021-02-04 01:00:00,0.00180300,0.00210900,0.00175300,0.00200200
2021-02-05 01:00:00,0.00200300,0.00237700,0.00200100,0.00229800
2021-02-06 01:00:00,0.00229800,0.00247400,0.00216000,0.00244600
2021-02-07 01:00:00,0.00244700,0.00368600,0.00240100,0.00360100
2021-02-08 01:00:00,0.00360700,0.00506400,0.00335100,0.00351100
2021-02-09 01:00:00,0.00351900,0.00456200,0.00338600,0.00420900
2021-02-10 01:00:00,0.00421100,0.00465100,0.00358700,0.00394200
2021-02-11 01:00:00,0.00394100,0.00420300,0.00306900,0.00328400
2021-02-12 01:00:00,0.00328600,0.00375600,0.00312600,0.00358400
2021-02-13 01:00:00,0.00358700,0.00369200,0.00336800,0.00338400
2021-02-14 01:00:00,0.00338400,0.00344500,0.00308100,0.00317300
2021-02-15 01:00:00,0.00318000,0.00349000,0.00210000,0.00291400
2021-02-16 01:00:00,0.00291200,0.00315500,0.00271800,0.00278700
2021-02-17 01:00:00,0.00278700,0.00308700,0.00251500,0.00279200
2021-02-18 01:00:00,0.00280000,0.00324100,0.00273300,0.00295400
2021-02-19 01:00:00,0.00294500,0.00299500,0.00246000,0.00249800
2021-02-20 01:00:00,0.00249800,0.00280000,0.00221000,0.00250300
2021-02-21 01:00:00,0.00250300,0.00256700,0.00238500,0.00244800
2021-02-22 01:00:00,0.00244900,0.00270400,0.00211900,0.00234500
2021-02-23 01:00:00,0.00234500,0.00235100,0.00198800,0.00225000
2021-02-24 01:00:00,0.00225100,0.00256300,0.00221700,0.00235200
2021-02-25 01:00:00,0.00234600,0.00254400,0.00222000,0.00241400
2021-02-26 01:00:00,0.00240600,0.00273900,0.00229100,0.00268300
2021-02-27 01:00:00,0.00268400,0.00320000,0.00263200,0.00293400
2021-02-28 01:00:00,0.00293300,0.00298600,0.00274200,0.00288900
2021-03-01 01:00:00,0.00289400,0.00302900,0.00274300,0.00278700
2021-03-02 01:00:00,0.00278700,0.00298200,0.00269000,0.00276500
2021-03-03 01:00:00,0.00276800,0.00283700,0.00260800,0.00280600
2021-03-04 01:00:00,0.00281100,0.00323400,0.00275400,0.00310500
2021-03-05 01:00:00,0.00311900,0.00323000,0.00288700,0.00289900
2021-03-06 01:00:00,0.00290400,0.00298300,0.00278800,0.00280700
2021-03-07 01:00:00,0.00280600,0.00302700,0.00275200,0.00286300
2021-03-08 01:00:00,0.00286000,0.00294600,0.00278700,0.00281600
2021-03-09 01:00:00,0.00281000,0.00303100,0.00268100,0.00287800
2021-03-10 01:00:00,0.00288100,0.00302700,0.00267300,0.00270000
2021-03-11 01:00:00,0.00269800,0.00276600,0.00257400,0.00262000
2021-03-12 01:00:00,0.00262400,0.00265900,0.00242800,0.00245600
2021-03-13 01:00:00,0.00245500,0.00248400,0.00227900,0.00229700
2021-03-14 01:00:00,0.00229800,0.00233300,0.00210000,0.00224000
2021-03-15 01:00:00,0.00223200,0.00245500,0.00216000,0.00234500
2021-03-16 01:00:00,0.00234500,0.00241400,0.00228000,0.00229400
2021-03-17 01:00:00,0.00229400,0.00242100,0.00226600,0.00230400
2021-03-18 01:00:00,0.00230700,0.00237900,0.00223000,0.00230600
2021-03-19 01:00:00,0.00230800,0.00232000,0.00225200,0.00229900
2021-03-20 01:00:00,0.00230100,0.00251300,0.00227800,0.00235800
2021-03-21 01:00:00,0.00235400,0.00243900,0.00233800,0.00241300
2021-03-22 01:00:00,0.00241000,0.00257300,0.00240300,0.00249400
2021-03-23 01:00:00,0.00249400,0.00251200,0.00239000,0.00240700
2021-03-24 01:00:00,0.00240500,0.00247100,0.00229200,0.00230200
2021-03-25 01:00:00,0.00229900,0.00238600,0.00223700,0.00237300
2021-03-26 01:00:00,0.00237300,0.00271000,0.00236500,0.00255900
2021-03-27 01:00:00,0.00256000,0.00280000,0.00252900,0.00261900
2021-03-28 01:00:00,0.00262300,0.00266000,0.00251800,0.00253500
2021-03-29 02:00:00,0.00253900,0.00259800,0.00244300,0.00249200
2021-03-30 02:00:00,0.00249500,0.00253800,0.00241000,0.00242800
2021-03-31 02:00:00,0.00242800,0.00245400,0.00231900,0.00237500
2021-04-01 02:00:00,0.00238100,0.00256200,0.00225900,0.00255900
2021-04-02 02:00:00,0.00255900,0.00293700,0.00255800,0.00284400
2021-04-03 02:00:00,0.00284700,0.00315300,0.00270500,0.00279600
2021-04-04 02:00:00,0.00279900,0.00297000,0.00275900,0.00288900
2021-04-05 02:00:00,0.00289100,0.00292100,0.00279000,0.00282100
2021-04-06 02:00:00,0.00282200,0.00342000,0.00275500,0.00332900
2021-04-07 02:00:00,0.00332800,0.00336500,0.00296900,0.00309500
2021-04-08 02:00:00,0.00309600,0.00323200,0.00307500,0.00310500
2021-04-09 02:00:00,0.00310600,0.00337900,0.00308800,0.00334000
2021-04-10 02:00:00,0.00333700,0.00358800,0.00309200,0.00348800
2021-04-11 02:00:00,0.00348800,0.00407600,0.00340100,0.00395500
2021-04-12 02:00:00,0.00395400,0.00410500,0.00358300,0.00376300
2021-04-13 02:00:00,0.00375800,0.00377800,0.00331400,0.00334500
2021-04-14 02:00:00,0.00334800,0.00379600,0.00331600,0.00358500
2021-04-15 02:00:00,0.00358400,0.00373400,0.00342800,0.00357600
2021-04-16 02:00:00,0.00358000,0.00364600,0.00336700,0.00343100
2021-04-17 02:00:00,0.00343400,0.00360600,0.00336600,0.00355600
2021-04-18 02:00:00,0.00355300,0.00372800,0.00243000,0.00338300
2021-04-19 02:00:00,0.00338500,0.00340600,0.00300700,0.00302100
2021-04-20 02:00:00,0.00303100,0.00316500,0.00281500,0.00309300
2021-04-21 02:00:00,0.00309200,0.00352100,0.00306800,0.00337500
2021-04-22 02:00:00,0.00337500,0.00342200,0.00307700,0.00317900
2021-04-23 02:00:00,0.00317400,0.00331700,0.00286000,0.00315700
2021-04-24 02:00:00,0.00315700,0.00320200,0.00294000,0.00297500
2021-04-25 02:00:00,0.00297400,0.00311600,0.00292800,0.00304500
2021-04-26 02:00:00,0.00304400,0.00319900,0.00296000,0.00307900
2021-04-27 02:00:00,0.00308300,0.00343800,0.00304800,0.00329700
2021-04-28 02:00:00,0.00329600,0.00338100,0.00318800,0.00328500
2021-04-29 02:00:00,0.00328400,0.00337500,0.00321100,0.00325500
2021-04-30 02:00:00,0.00325600,0.00333200,0.00313800,0.00318500
2021-05-01 02:00:00,0.00318600,0.00318800,0.00310800,0.00314200
2021-05-02 02:00:00,0.00313900,0.00320300,0.00308200,0.00319000
2021-05-03 02:00:00,0.00319400,0.00339600,0.00311500,0.00338400
2021-05-04 02:00:00,0.00338000,0.00344000,0.00324400,0.00329700
2021-05-05 02:00:00,0.00329700,0.00354000,0.00329000,0.00335800
2021-05-06 02:00:00,0.00335800,0.00354700,0.00333200,0.00344000
2021-05-07 02:00:00,0.00344300,0.00344700,0.00329300,0.00332100
2021-05-08 02:00:00,0.00332200,0.00334400,0.00315300,0.00315700
2021-05-09 02:00:00,0.00315900,0.00328100,0.00309300,0.00322500
2021-05-10 02:00:00,0.00322500,0.00323900,0.00301400,0.00310300
2021-05-11 02:00:00,0.00310400,0.00327000,0.00305200,0.00321000
2021-05-12 02:00:00,0.00320300,0.00344900,0.00311600,0.00343100
2021-05-13 02:00:00,0.00343100,0.00353400,0.00318000,0.00325100
2021-05-14 02:00:00,0.00325100,0.00337600,0.00323600,0.00329500
2021-05-15 02:00:00,0.00329700,0.00341400,0.00323000,0.00335400
2021-05-16 02:00:00,0.00335300,0.00344800,0.00319500,0.00332800
2021-05-17 02:00:00,0.00333300,0.00339800,0.00318000,0.00322900
2021-05-18 02:00:00,0.00323100,0.00341800,0.00316100,0.00338100
2021-05-19 02:00:00,0.00337900,0.00346900,0.00222200,0.00263000
2021-05-20 02:00:00,0.00263100,0.00296000,0.00254700,0.00277000
2021-05-21 02:00:00,0.00277800,0.00280700,0.00248000,0.00262700
2021-05-22 02:00:00,0.00262000,0.00264000,0.00238100,0.00241000
2021-05-23 02:00:00,0.00240900,0.00250500,0.00210700,0.00247300
2021-05-24 02:00:00,0.00246300,0.00269500,0.00237900,0.00269300
2021-05-25 02:00:00,0.00268600,0.00281500,0.00259000,0.00266400
2021-05-26 02:00:00,0.00266300,0.00313600,0.00263300,0.00302100
2021-05-27 02:00:00,0.00302700,0.00304200,0.00281400,0.00296800
2021-05-28 02:00:00,0.00297700,0.00300100,0.00269500,0.00278800
2021-05-29 02:00:00,0.00279300,0.00281000,0.00255000,0.00262500
2021-05-30 02:00:00,0.00261700,0.00278800,0.00259400,0.00260400
2021-05-31 02:00:00,0.00260200,0.00280500,0.00259400,0.00278400
2021-06-01 02:00:00,0.00278500,0.00286700,0.00274300,0.00276600
2021-06-02 02:00:00,0.00276500,0.00287100,0.00273900,0.00275600
2021-06-03 02:00:00,0.00275700,0.00284900,0.00273600,0.00273700
2021-06-04 02:00:00,0.00273800,0.00276000,0.00256700,0.00261700
2021-06-05 02:00:00,0.00261700,0.00275600,0.00261200,0.00272600
2021-06-06 02:00:00,0.00272500,0.00275500,0.00268400,0.00271900
2021-06-07 02:00:00,0.00272000,0.00294700,0.00269000,0.00270600
2021-06-08 02:00:00,0.00270800,0.00272600,0.00251000,0.00268500
2021-06-09 02:00:00,0.00268800,0.00269800,0.00245800,0.00248300
2021-06-10 02:00:00,0.00248300,0.00252400,0.00237400,0.00237900
2021-06-11 02:00:00,0.00237400,0.00240200,0.00216500,0.00217000
2021-06-12 02:00:00,0.00216900,0.00227900,0.00214300,0.00222100
2021-06-13 02:00:00,0.00222300,0.00228500,0.00216000,0.00223700
2021-06-14 02:00:00,0.00223300,0.00232300,0.00217500,0.00222200
2021-06-15 02:00:00,0.00222400,0.00234300,0.00218700,0.00226200
2021-06-16 02:00:00,0.00226200,0.00227300,0.00218700,0.00225700
2021-06-17 02:00:00,0.00225200,0.00229600,0.00218800,0.00226000
2021-06-18 02:00:00,0.00226300,0.00227900,0.00215300,0.00222600
2021-06-19 02:00:00,0.00222800,0.00229200,0.00220800,0.00223200
2021-06-20 02:00:00,0.00223600,0.00232700,0.00222900,0.00225700
2021-06-21 02:00:00,0.00225800,0.00233600,0.00214700,0.00215800
2021-06-22 02:00:00,0.00215900,0.00219000,0.00181400,0.00183300
2021-06-23 02:00:00,0.00183400,0.00201400,0.00178600,0.00193900
2021-06-24 02:00:00,0.00194000,0.00202700,0.00188900,0.00194200
2021-06-25 02:00:00,0.00194800,0.00199400,0.00189800,0.00195100
2021-06-26 02:00:00,0.00194800,0.00200300,0.00192900,0.00197900
2021-06-27 02:00:00,0.00197500,0.00200700,0.00188600,0.00189500
2021-06-28 02:00:00,0.00190100,0.00217000,0.00187600,0.00213500
2021-06-29 02:00:00,0.00214200,0.00245000,0.00210800,0.00237100
2021-06-30 02:00:00,0.00237000,0.00252200,0.00228800,0.00242800
2021-07-01 02:00:00,0.00243100,0.00247200,0.00235600,0.00239700
2021-07-02 02:00:00,0.00239900,0.00246800,0.00233600,0.00239900
2021-07-03 02:00:00,0.00240000,0.00271100,0.00238900,0.00266700
2021-07-04 02:00:00,0.00266600,0.00271900,0.00260200,0.00264800
2021-07-05 02:00:00,0.00265200,0.00320500,0.00258000,0.00290300
2021-07-06 02:00:00,0.00290300,0.00305800,0.00275900,0.00279900
2021-07-07 02:00:00,0.00279500,0.00286300,0.00274600,0.00282800
2021-07-08 02:00:00,0.00282300,0.00284100,0.00262300,0.00269800
2021-07-09 02:00:00,0.00269400,0.00284900,0.00261700,0.00265900
2021-07-10 02:00:00,0.00266300,0.00270400,0.00260300,0.00263400
2021-07-11 02:00:00,0.00263900,0.00272300,0.00258800,0.00260900
2021-07-12 02:00:00,0.00260800,0.00270800,0.00257100,0.00266100
2021-07-13 02:00:00,0.00266300,0.00267300,0.00257300,0.00262400
2021-07-14 02:00:00,0.00261900,0.00263400,0.00253600,0.00256500
2021-07-15 02:00:00,0.00256200,0.00258700,0.00245400,0.00248900
2021-07-16 02:00:00,0.00247600,0.00250800,0.00236100,0.00237700
2021-07-17 02:00:00,0.00237200,0.00242300,0.00229900,0.00235900
2021-07-18 02:00:00,0.00235900,0.00252400,0.00232800,0.00234300
2021-07-19 02:00:00,0.00234500,0.00241700,0.00226400,0.00227800
2021-07-20 02:00:00,0.00227800,0.00236900,0.00218900,0.00227200
2021-07-21 02:00:00,0.00226900,0.00246500,0.00222100,0.00237900
2021-07-22 02:00:00,0.00237900,0.00256900,0.00236000,0.00243800
2021-07-23 02:00:00,0.00243800,0.00251000,0.00234500,0.00239100
2021-07-24 02:00:00,0.00238600,0.00261300,0.00234800,0.00241100
2021-07-25 02:00:00,0.00241400,0.00251200,0.00238500,0.00240200
2021-07-26 02:00:00,0.00240200,0.00243200,0.00218600,0.00231600
2021-07-27 02:00:00,0.00231400,0.00232100,0.00218600,0.00219300
2021-07-28 02:00:00,0.00219300,0.00221000,0.00208000,0.00213400
2021-07-29 02:00:00,0.00212700,0.00216500,0.00210300,0.00212500
2021-07-30 02:00:00,0.00212400,0.00217200,0.00205400,0.00205600
2021-07-31 02:00:00,0.00205500,0.00215200,0.00203500,0.00209700
2021-08-01 02:00:00,0.00209600,0.00223100,0.00200000,0.00218600
2021-08-02 02:00:00,0.00218600,0.00267700,0.00215300,0.00265600
2021-08-03 02:00:00,0.00266300,0.00267000,0.00251100,0.00256100
2021-08-04 02:00:00,0.00256200,0.00267100,0.00255500,0.00257900
2021-08-05 02:00:00,0.00258300,0.00283700,0.00257300,0.00266700
2021-08-06 02:00:00,0.00266700,0.00293000,0.00266300,0.00269500
2021-08-07 02:00:00,0.00269500,0.00275800,0.00262700,0.00264300
2021-08-08 02:00:00,0.00264900,0.00291500,0.00260700,0.00286700
2021-08-09 02:00:00,0.00286700,0.00297600,0.00276700,0.00290100
2021-08-10 02:00:00,0.00290300,0.00313300,0.00288800,0.00306200
2021-08-11 02:00:00,0.00306100,0.00311400,0.00292500,0.00297000
2021-08-12 02:00:00,0.00296700,0.00315100,0.00281600,0.00302000
2021-08-13 02:00:00,0.00301700,0.00303000,0.00283600,0.00289200
2021-08-14 02:00:00,0.00289100,0.00300000,0.00283700,0.00291800
2021-08-15 02:00:00,0.00291600,0.00299700,0.00287900,0.00290000
2021-08-16 02:00:00,0.00290600,0.00301000,0.00282800,0.00296000
2021-08-17 02:00:00,0.00296800,0.00340500,0.00291400,0.00313600
2021-08-18 02:00:00,0.00313000,0.00337200,0.00290300,0.00327600
2021-08-19 02:00:00,0.00328100,0.00340200,0.00308200,0.00312700
2021-08-20 02:00:00,0.00312300,0.00334400,0.00303900,0.00316000
2021-08-21 02:00:00,0.00316000,0.00318100,0.00303100,0.00305100
2021-08-22 02:00:00,0.00304900,0.00309600,0.00292300,0.00301800
2021-08-23 02:00:00,0.00301700,0.00307900,0.00293700,0.00301300
2021-08-24 02:00:00,0.00301000,0.00305500,0.00277000,0.00287900
2021-08-25 02:00:00,0.00288100,0.00291500,0.00278400,0.00283200
2021-08-26 02:00:00,0.00284000,0.00305700,0.00282000,0.00287500
2021-08-27 02:00:00,0.00287500,0.00291100,0.00275300,0.00287000
2021-08-28 02:00:00,0.00286600,0.00294600,0.00283400,0.00287900
2021-08-29 02:00:00,0.00288100,0.00291100,0.00282500,0.00288700
2021-08-30 02:00:00,0.00289500,0.00379700,0.00288600,0.00336600
2021-08-31 02:00:00,0.00336400,0.00361800,0.00326400,0.00359200
2021-09-01 02:00:00,0.00359100,0.00393000,0.00359100,0.00361000
2021-09-02 02:00:00,0.00361000,0.00369000,0.00346600,0.00350000
2021-09-03 02:00:00,0.00349600,0.00358700,0.00343800,0.00348700
2021-09-04 02:00:00,0.00349600,0.00360100,0.00341100,0.00344200
2021-09-05 02:00:00,0.00344200,0.00347000,0.00337800,0.00340900
2021-09-06 02:00:00,0.00341000,0.00361000,0.00339000,0.00341900
2021-09-07 02:00:00,0.00341600,0.00346500,0.00291100,0.00337800
2021-09-08 02:00:00,0.00338700,0.00379100,0.00309200,0.00374100
2021-09-09 02:00:00,0.00374600,0.00465000,0.00367900,0.00432400
2021-09-10 02:00:00,0.00432400,0.00550000,0.00420000,0.00525800
2021-09-11 02:00:00,0.00526000,0.00554000,0.00490000,0.00508800
2021-09-12 02:00:00,0.00508400,0.00642700,0.00501300,0.00577900
2021-09-13 02:00:00,0.00578600,0.00647300,0.00557500,0.00580600
2021-09-14 02:00:00,0.00580600,0.00650000,0.00572000,0.00595800
