Open Time,Open,High,Low,Close
2021-12-15 01:00:00,4.52420000,5.17090000,4.45560000,4.73820000
2021-12-16 01:00:00,4.70120000,4.77240000,4.53530000,4.54510000
2021-12-17 01:00:00,4.53310000,4.67780000,4.33000000,4.38900000
2021-12-18 01:00:00,4.37930000,4.67760000,4.33000000,4.41000000
2021-12-19 01:00:00,4.36960000,4.44310000,4.14040000,4.21060000
2021-12-20 01:00:00,4.21140000,4.67760000,3.84910000,4.40000000
2021-12-21 01:00:00,4.41120000,4.80000000,4.36670000,4.42740000
2021-12-22 01:00:00,4.45130000,4.67740000,4.45130000,4.47650000
2021-12-23 01:00:00,4.46520000,4.67760000,4.38370000,4.57760000
2021-12-24 01:00:00,4.57600000,4.61870000,4.44720000,4.44990000
2021-12-25 01:00:00,4.45000000,5.30000000,4.45000000,4.69970000
2021-12-26 01:00:00,4.68620000,4.90120000,4.65500000,4.72640000
2021-12-27 01:00:00,4.72630000,5.00000000,4.66960000,4.70910000
2021-12-28 01:00:00,4.67410000,5.09000000,4.37280000,4.46600000
2021-12-29 01:00:00,4.47230000,4.66090000,4.23680000,4.24220000
2021-12-30 01:00:00,4.25910000,4.34990000,4.14410000,4.14410000
2021-12-31 01:00:00,4.15100000,4.38980000,4.01780000,4.07230000
2022-01-01 01:00:00,4.09910000,4.25590000,4.06090000,4.15980000
2022-01-02 01:00:00,4.13000000,4.24930000,4.07920000,4.12170000
2022-01-03 01:00:00,4.09200000,4.25790000,4.02500000,4.10000000
2022-01-04 01:00:00,4.10000000,4.18500000,4.00000000,4.01720000
2022-01-05 01:00:00,4.02960000,4.07840000,3.70020000,3.79480000
2022-01-06 01:00:00,3.82220000,4.55000000,3.58820000,3.94720000
2022-01-07 01:00:00,3.89610000,3.96800000,3.62010000,3.69110000
2022-01-08 01:00:00,3.68290000,3.87570000,3.44650000,3.53380000
2022-01-09 01:00:00,3.50940000,3.69800000,3.50920000,3.54990000
2022-01-10 01:00:00,3.57150000,3.63950000,3.32580000,3.40420000
2022-01-11 01:00:00,3.40400000,4.06250000,3.38890000,3.69160000
2022-01-12 01:00:00,3.69360000,3.80660000,3.61400000,3.77360000
2022-01-13 01:00:00,3.73980000,4.00000000,3.68440000,3.85320000
2022-01-14 01:00:00,3.80570000,3.93210000,3.75970000,3.81420000
2022-01-15 01:00:00,3.80180000,3.89090000,3.80120000,3.81460000
2022-01-16 01:00:00,3.81640000,3.89090000,3.71640000,3.78160000
2022-01-17 01:00:00,3.76500000,3.97460000,3.62580000,3.65150000
2022-01-18 01:00:00,3.71130000,3.75770000,3.57080000,3.62410000
2022-01-19 01:00:00,3.64430000,3.66910000,3.51530000,3.53530000
2022-01-20 01:00:00,3.55860000,3.68850000,3.50070000,3.50070000
2022-01-21 01:00:00,3.50070000,3.68970000,3.07110000,3.18080000
2022-01-22 01:00:00,3.11100000,3.36570000,2.59830000,2.69580000
2022-01-23 01:00:00,2.69580000,2.96100000,2.64700000,2.74340000
2022-01-24 01:00:00,2.69260000,2.98630000,2.42650000,2.68090000
2022-01-25 01:00:00,2.66020000,2.77830000,2.66020000,2.68890000
2022-01-26 01:00:00,2.70250000,2.89740000,2.66750000,2.73060000
2022-01-27 01:00:00,2.73020000,2.89690000,2.60780000,2.67560000
2022-01-28 01:00:00,2.74830000,3.01090000,2.71470000,2.78400000
2022-01-29 01:00:00,2.78870000,2.93720000,2.78390000,2.85860000
2022-01-30 01:00:00,2.83250000,2.92420000,2.75660000,2.78230000
2022-01-31 01:00:00,2.77260000,2.85890000,2.65660000,2.79180000
2022-02-01 01:00:00,2.79300000,2.90900000,2.74590000,2.85360000
2022-02-02 01:00:00,2.81550000,3.01080000,2.72810000,2.76630000
2022-02-03 01:00:00,2.78000000,2.93920000,2.74230000,2.80880000
2022-02-04 01:00:00,2.80640000,3.10270000,2.79490000,2.92590000
2022-02-05 01:00:00,2.96010000,3.13100000,2.90310000,2.94210000
2022-02-06 01:00:00,2.92310000,3.04520000,2.91770000,2.97800000
2022-02-07 01:00:00,2.99390000,3.16230000,2.99310000,3.14290000
2022-02-08 01:00:00,3.14300000,3.16310000,2.96300000,3.07240000
2022-02-09 01:00:00,3.07580000,3.71410000,3.04640000,3.41810000
2022-02-10 01:00:00,3.42070000,3.44930000,3.11360000,3.13520000
2022-02-11 01:00:00,3.11490000,3.44470000,2.95350000,2.95350000
2022-02-12 01:00:00,2.99670000,3.26570000,2.99190000,3.07600000
2022-02-13 01:00:00,3.07120000,3.25000000,3.02530000,3.05910000
2022-02-14 01:00:00,3.10330000,3.58510000,3.04200000,3.13000000
2022-02-15 01:00:00,3.17780000,3.28490000,3.17780000,3.25640000
2022-02-16 01:00:00,3.25640000,3.28350000,3.08030000,3.16420000
2022-02-17 01:00:00,3.20380000,3.20390000,2.84740000,2.87550000
2022-02-18 01:00:00,2.85460000,2.94520000,2.72890000,2.74170000
2022-02-19 01:00:00,2.74840000,2.78630000,2.63110000,2.68040000
2022-02-20 01:00:00,2.70000000,3.20430000,2.53660000,2.68690000
2022-02-21 01:00:00,2.65000000,2.87000000,2.51110000,2.51110000
2022-02-22 01:00:00,2.53850000,2.60000000,2.40000000,2.52670000
2022-02-23 01:00:00,2.52710000,2.70000000,2.45200000,2.46720000
2022-02-24 01:00:00,2.49110000,2.64510000,2.15000000,2.34700000
2022-02-25 01:00:00,2.36650000,2.47490000,2.33870000,2.42380000
2022-02-26 01:00:00,2.50770000,2.50780000,2.39220000,2.39220000
2022-02-27 01:00:00,2.39220000,3.53090000,2.36070000,2.62490000
2022-02-28 01:00:00,2.61530000,3.27570000,2.49920000,2.74050000
2022-03-01 01:00:00,2.79530000,2.95000000,2.72110000,2.79610000
2022-03-02 01:00:00,2.75990000,2.84960000,2.71370000,2.77510000
2022-03-03 01:00:00,2.76140000,2.79000000,2.63970000,2.67830000
2022-03-04 01:00:00,2.65890000,3.01030000,2.60500000,2.72860000
2022-03-05 01:00:00,2.75360000,2.87810000,2.68260000,2.74230000
2022-03-06 01:00:00,2.74230000,2.83500000,2.68260000,2.68260000
2022-03-07 01:00:00,2.71920000,2.77800000,2.56820000,2.63970000
2022-03-08 01:00:00,2.60350000,2.83530000,2.60100000,2.67550000
2022-03-09 01:00:00,2.66400000,3.01180000,2.66320000,2.70150000
2022-03-10 01:00:00,2.70150000,2.70150000,2.55910000,2.60270000
2022-03-11 01:00:00,2.77420000,4.21080000,2.59990000,3.40320000
2022-03-12 01:00:00,3.38790000,5.91660000,3.28120000,4.65880000
2022-03-13 01:00:00,4.61990000,6.25110000,4.44330000,4.50740000
2022-03-14 01:00:00,4.48170000,4.86900000,3.80630000,3.92210000
2022-03-15 01:00:00,3.94280000,4.16150000,3.40390000,3.53460000
2022-03-16 01:00:00,3.56940000,4.97830000,3.50950000,4.02350000
2022-03-17 01:00:00,4.02860000,4.44400000,3.89770000,3.92790000
2022-03-18 01:00:00,3.90000000,4.07550000,3.75250000,3.91380000
2022-03-19 01:00:00,3.94940000,4.14860000,3.80000000,3.82790000
2022-03-20 01:00:00,3.79310000,4.29030000,3.74200000,3.80960000
2022-03-21 01:00:00,3.80460000,3.94100000,3.72040000,3.74000000
2022-03-22 01:00:00,3.74000000,4.14200000,3.73890000,3.83970000
2022-03-23 01:00:00,3.84400000,3.92030000,3.78540000,3.82000000
2022-03-24 01:00:00,3.80580000,3.95000000,3.78410000,3.79740000
2022-03-25 01:00:00,3.80550000,4.10540000,3.78450000,3.98930000
2022-03-26 01:00:00,4.00320000,4.06270000,3.84600000,3.89090000
2022-03-27 01:00:00,3.90010000,3.91300000,3.79740000,3.88190000
2022-03-28 02:00:00,3.86780000,4.04000000,3.83140000,3.85170000
2022-03-29 02:00:00,3.83140000,4.06470000,3.81000000,3.97990000
2022-03-30 02:00:00,3.95440000,3.97150000,3.80000000,3.88550000
2022-03-31 02:00:00,3.88070000,3.98230000,3.78000000,3.80000000
2022-04-01 02:00:00,3.84720000,4.23000000,3.73640000,4.01870000
2022-04-02 02:00:00,4.00640000,4.14140000,3.94320000,3.94390000
2022-04-03 02:00:00,3.97560000,4.14540000,3.93950000,3.94630000
2022-04-04 02:00:00,3.95150000,4.10750000,3.83110000,4.02270000
2022-04-05 02:00:00,4.02660000,4.72000000,3.94410000,4.17020000
2022-04-06 02:00:00,4.17020000,4.58180000,3.92920000,4.18670000
2022-04-07 02:00:00,4.14580000,5.81800000,3.97560000,4.72200000
2022-04-08 02:00:00,4.74950000,4.90410000,4.15940000,4.19630000
2022-04-09 02:00:00,4.22570000,4.64550000,4.13420000,4.22000000
2022-04-10 02:00:00,4.21660000,4.41120000,4.14110000,4.17790000
2022-04-11 02:00:00,4.15780000,4.31420000,3.64990000,3.65340000
2022-04-12 02:00:00,3.66490000,4.07070000,3.56820000,3.71840000
2022-04-13 02:00:00,3.71130000,3.90000000,3.63660000,3.79990000
2022-04-14 02:00:00,3.79990000,4.00340000,3.72230000,3.82680000
2022-04-15 02:00:00,3.85200000,3.93780000,3.81280000,3.83080000
2022-04-16 02:00:00,3.84940000,3.92000000,3.81380000,3.83100000
2022-04-17 02:00:00,3.81990000,3.90000000,3.68840000,3.71770000
2022-04-18 02:00:00,3.68160000,3.72630000,3.55000000,3.68930000
2022-04-19 02:00:00,3.70000000,3.72070000,3.66450000,3.69730000
2022-04-20 02:00:00,3.69320000,3.92280000,3.61730000,3.71890000
2022-04-21 02:00:00,3.72110000,4.10000000,3.61150000,3.70460000
2022-04-22 02:00:00,3.71030000,3.85830000,3.63420000,3.65700000
2022-04-23 02:00:00,3.67000000,3.81030000,3.64560000,3.64560000
2022-04-24 02:00:00,3.65850000,3.71620000,3.55000000,3.55000000
2022-04-25 02:00:00,3.54000000,3.54000000,3.24590000,3.41650000
2022-04-26 02:00:00,3.40780000,3.56270000,3.02420000,3.16380000
2022-04-27 02:00:00,3.18000000,3.58490000,3.17260000,3.43400000
2022-04-28 02:00:00,3.46120000,3.59050000,3.39840000,3.39840000
2022-04-29 02:00:00,3.41360000,3.43490000,3.08860000,3.30880000
2022-04-30 02:00:00,3.30730000,3.52270000,2.88250000,2.95340000
2022-05-01 02:00:00,2.95920000,3.04640000,2.88360000,2.98570000
2022-05-02 02:00:00,2.99310000,3.17450000,2.94150000,3.00720000
2022-05-03 02:00:00,3.02030000,3.11780000,2.93070000,2.94320000
2022-05-04 02:00:00,2.94950000,3.08210000,2.94950000,3.01100000
2022-05-05 02:00:00,3.04080000,3.09140000,2.80870000,2.84180000
2022-05-06 02:00:00,2.81040000,2.87300000,2.72310000,2.82970000
2022-05-07 02:00:00,2.80910000,2.95900000,2.59720000,2.64410000
2022-05-08 02:00:00,2.64640000,2.70540000,2.55100000,2.56110000
2022-05-09 02:00:00,2.56000000,2.64250000,2.08420000,2.08420000
2022-05-10 02:00:00,2.05400000,2.41550000,1.90030000,1.99720000
2022-05-11 02:00:00,2.03550000,2.03550000,1.07510000,1.15830000
2022-05-12 02:00:00,1.10170000,1.21270000,0.77820000,1.00000000
2022-05-13 02:00:00,1.06360000,2.00000000,1.06360000,1.55920000
2022-05-14 02:00:00,1.61770000,1.79000000,1.44440000,1.58770000
2022-05-15 02:00:00,1.58770000,1.69740000,1.53460000,1.60190000
2022-05-16 02:00:00,1.60150000,1.74580000,1.50680000,1.50680000
2022-05-17 02:00:00,1.54720000,2.21130000,1.53620000,1.85450000
2022-05-18 02:00:00,1.90470000,3.30000000,1.83390000,2.00600000
2022-05-19 02:00:00,2.07630000,2.56620000,1.97480000,2.09350000
2022-05-20 02:00:00,2.08870000,2.60060000,2.04560000,2.48480000
2022-05-21 02:00:00,2.44170000,2.47010000,2.22900000,2.29310000
2022-05-22 02:00:00,2.27750000,2.29910000,2.12690000,2.24530000
2022-05-23 02:00:00,2.25050000,2.89990000,2.18610000,2.32380000
2022-05-24 02:00:00,2.46390000,2.50800000,2.18000000,2.29740000
2022-05-25 02:00:00,2.35580000,2.50000000,2.30190000,2.37370000
2022-05-26 02:00:00,2.47970000,2.52180000,2.13020000,2.25350000
2022-05-27 02:00:00,2.25350000,2.29700000,2.03700000,2.25570000
2022-05-28 02:00:00,2.28000000,2.41800000,2.20780000,2.26150000
2022-05-29 02:00:00,2.22970000,2.33170000,2.17320000,2.17320000
2022-05-30 02:00:00,2.23110000,2.31010000,2.19340000,2.24540000
2022-05-31 02:00:00,2.25320000,2.28400000,2.10390000,2.20410000
2022-06-01 02:00:00,2.14800000,2.60880000,2.09240000,2.27900000
2022-06-02 02:00:00,2.31920000,2.50130000,2.24630000,2.31450000
2022-06-03 02:00:00,2.32630000,2.37990000,2.21460000,2.25390000
2022-06-04 02:00:00,2.25530000,2.73790000,2.24810000,2.40410000
2022-06-05 02:00:00,2.33730000,2.50020000,2.30840000,2.30840000
2022-06-06 02:00:00,2.42010000,2.52010000,2.34700000,2.41070000
2022-06-07 02:00:00,2.39980000,2.50780000,2.32580000,2.34440000
2022-06-08 02:00:00,2.36250000,2.50000000,2.30000000,2.38090000
2022-06-09 02:00:00,2.35200000,2.70850000,2.30030000,2.47220000
2022-06-10 02:00:00,2.54320000,2.66570000,2.39050000,2.42360000
2022-06-11 02:00:00,2.45290000,2.58180000,2.26230000,2.26860000
2022-06-12 02:00:00,2.20000000,2.21000000,1.94000000,2.08550000
2022-06-13 02:00:00,1.96320000,2.10900000,1.81610000,2.00000000
2022-06-14 02:00:00,1.90270000,2.30010000,1.89460000,2.08780000
2022-06-15 02:00:00,1.98120000,2.12960000,1.96290000,2.08210000
2022-06-16 02:00:00,2.12900000,2.16230000,1.98460000,2.02220000
2022-06-17 02:00:00,2.03370000,2.09990000,1.98320000,2.02740000
2022-06-18 02:00:00,2.01160000,2.02520000,1.85760000,1.88430000
2022-06-19 02:00:00,2.00810000,2.09250000,1.92790000,2.01470000
2022-06-20 02:00:00,1.98420000,2.04490000,1.94380000,1.97600000
2022-06-21 02:00:00,2.01440000,2.18450000,1.98430000,2.01380000
2022-06-22 02:00:00,2.00220000,2.12330000,1.92840000,1.96790000
2022-06-23 02:00:00,2.05460000,2.10000000,1.99700000,2.05000000
2022-06-24 02:00:00,2.07170000,2.18920000,2.03790000,2.10960000
2022-06-25 02:00:00,2.10630000,2.20000000,2.05020000,2.07210000
2022-06-26 02:00:00,2.08640000,2.17990000,2.08640000,2.12000000
2022-06-27 02:00:00,2.15330000,2.43480000,2.07230000,2.11430000
2022-06-28 02:00:00,2.18170000,2.18170000,2.11900000,2.11900000
2022-06-29 02:00:00,2.08940000,2.09020000,2.03800000,2.04880000
2022-06-30 02:00:00,2.03000000,2.34550000,1.87500000,1.87500000
2022-07-01 02:00:00,1.98940000,2.14080000,1.95020000,1.97340000
2022-07-02 02:00:00,2.02350000,2.18370000,2.01850000,2.08540000
2022-07-03 02:00:00,2.00740000,2.06650000,2.00000000,2.01050000
2022-07-04 02:00:00,2.03040000,2.09020000,2.03010000,2.04800000
2022-07-05 02:00:00,2.04800000,2.13970000,2.01300000,2.01560000
2022-07-06 02:00:00,2.05370000,2.09480000,2.02950000,2.08210000
2022-07-07 02:00:00,2.07800000,2.15210000,2.07800000,2.14550000
2022-07-08 02:00:00,2.15570000,2.17010000,2.08440000,2.13010000
2022-07-09 02:00:00,2.13070000,2.16030000,2.11300000,2.13700000
2022-07-10 02:00:00,2.13270000,2.20170000,2.11000000,2.14310000
2022-07-11 02:00:00,2.13730000,2.14660000,2.05000000,2.07400000
2022-07-12 02:00:00,2.06770000,2.08840000,2.01750000,2.02300000
2022-07-13 02:00:00,2.01110000,2.08000000,2.00680000,2.08000000
2022-07-14 02:00:00,2.09440000,2.12960000,2.05820000,2.11950000
2022-07-15 02:00:00,2.10480000,2.40080000,2.10010000,2.21170000
2022-07-16 02:00:00,2.22700000,2.52240000,2.20340000,2.27480000
2022-07-17 02:00:00,2.28110000,2.30110000,2.20500000,2.24400000
2022-07-18 02:00:00,2.22530000,2.33230000,2.22530000,2.27510000
2022-07-19 02:00:00,2.29130000,2.31870000,2.23240000,2.31590000
2022-07-20 02:00:00,2.30390000,2.38820000,2.18080000,2.18870000
2022-07-21 02:00:00,2.19430000,2.37410000,2.16460000,2.26070000
2022-07-22 02:00:00,2.29530000,2.32080000,2.25020000,2.26460000
2022-07-23 02:00:00,2.25580000,2.28400000,2.20230000,2.21430000
2022-07-24 02:00:00,2.22170000,2.28690000,2.22000000,2.23490000
2022-07-25 02:00:00,2.21680000,2.28370000,2.20350000,2.21150000
2022-07-26 02:00:00,2.15830000,2.18290000,2.13450000,2.17450000
2022-07-27 02:00:00,2.18050000,2.34500000,2.18050000,2.28950000
2022-07-28 02:00:00,2.30060000,2.45000000,2.28110000,2.39300000
2022-07-29 02:00:00,2.38780000,3.71050000,2.36400000,2.88660000
2022-07-30 02:00:00,2.88770000,3.11000000,2.72810000,2.76930000
2022-07-31 02:00:00,2.77250000,2.89620000,2.69670000,2.69900000
2022-08-01 02:00:00,2.76390000,2.99720000,2.69510000,2.87100000
2022-08-02 02:00:00,2.88510000,3.24370000,2.87950000,3.01140000
2022-08-03 02:00:00,2.99120000,3.23920000,2.91010000,3.22080000
2022-08-04 02:00:00,3.22090000,3.40340000,3.04080000,3.07500000
2022-08-05 02:00:00,3.09540000,3.21970000,3.08200000,3.17270000
2022-08-06 02:00:00,3.17720000,3.23400000,3.14110000,3.14110000
2022-08-07 02:00:00,3.18630000,3.24480000,3.12070000,3.17400000
2022-08-08 02:00:00,3.18200000,3.22160000,3.14830000,3.16240000
2022-08-09 02:00:00,3.16310000,3.19730000,2.91970000,3.00270000
2022-08-10 02:00:00,2.98730000,3.21100000,2.94180000,3.12200000
2022-08-11 02:00:00,3.13330000,3.15350000,3.09590000,3.10380000
2022-08-12 02:00:00,3.10860000,3.29180000,3.08930000,3.22040000
2022-08-13 02:00:00,3.22880000,3.56740000,3.19490000,3.33760000
2022-08-14 02:00:00,3.34230000,3.65270000,3.25640000,3.46290000
2022-08-15 02:00:00,3.45710000,3.62560000,3.33620000,3.37490000
2022-08-16 02:00:00,3.36730000,3.59700000,3.36730000,3.46620000
2022-08-17 02:00:00,3.46620000,3.53960000,3.39150000,3.40720000
2022-08-18 02:00:00,3.42710000,5.31080000,3.39380000,4.01430000
2022-08-19 02:00:00,4.01170000,5.72650000,4.01170000,5.01570000
2022-08-20 02:00:00,5.06890000,5.27320000,4.10840000,4.31770000
2022-08-21 02:00:00,4.35450000,5.43900000,4.35410000,4.96410000
2022-08-22 02:00:00,4.94090000,6.90000000,4.94090000,6.18450000
2022-08-23 02:00:00,6.20000000,6.42050000,5.81330000,5.90990000
2022-08-24 02:00:00,5.86560000,5.88530000,5.36490000,5.60530000
2022-08-25 02:00:00,5.62080000,5.95840000,5.48120000,5.56090000
2022-08-26 02:00:00,5.59160000,5.71230000,4.75210000,4.75210000
2022-08-27 02:00:00,4.74160000,5.16090000,4.38640000,5.12350000
2022-08-28 02:00:00,5.12630000,6.56140000,5.01250000,5.45970000
2022-08-29 02:00:00,5.58270000,6.20000000,5.38040000,6.08220000
2022-08-30 02:00:00,6.07540000,6.44240000,5.55570000,5.95990000
2022-08-31 02:00:00,5.99290000,8.36210000,5.87300000,7.78960000
2022-09-01 02:00:00,7.90080000,9.10420000,7.16710000,7.81650000
2022-09-02 02:00:00,7.75000000,8.22890000,7.47540000,8.04340000
2022-09-03 02:00:00,8.03700000,8.30030000,7.52460000,7.61000000
2022-09-04 02:00:00,7.76050000,7.78790000,7.25000000,7.47100000
2022-09-05 02:00:00,7.47660000,7.91340000,7.20430000,7.50720000
2022-09-06 02:00:00,7.41580000,7.43500000,6.64820000,7.31840000
2022-09-07 02:00:00,7.29670000,8.51700000,7.29670000,7.64160000
2022-09-08 02:00:00,7.71610000,7.92290000,7.39090000,7.66770000
2022-09-09 02:00:00,7.71960000,7.92490000,7.42080000,7.44890000
2022-09-10 02:00:00,7.49500000,7.59080000,7.20520000,7.45400000
2022-09-11 02:00:00,7.38550000,8.44600000,7.26930000,7.49170000
2022-09-12 02:00:00,7.69410000,7.80500000,7.20000000,7.54340000
2022-09-13 02:00:00,7.54950000,7.90000000,7.17440000,7.36300000
2022-09-14 02:00:00,7.16000000,7.17260000,5.72440000,6.09250000
2022-09-15 02:00:00,5.87510000,6.68620000,5.28990000,6.22010000
2022-09-16 02:00:00,6.14080000,6.65110000,5.77370000,5.88200000
2022-09-17 02:00:00,6.03330000,6.15720000,5.90690000,6.15720000
2022-09-18 02:00:00,6.21380000,6.48720000,5.85650000,5.99160000
2022-09-19 02:00:00,6.21000000,6.29710000,5.45220000,5.92560000
2022-09-20 02:00:00,5.90090000,6.09340000,5.68170000,5.77080000
2022-09-21 02:00:00,5.71910000,6.05610000,5.54750000,5.96830000
2022-09-22 02:00:00,5.87870000,6.39670000,5.87870000,6.11550000
2022-09-23 02:00:00,6.15360000,7.64070000,6.11450000,7.50320000
2022-09-24 02:00:00,7.47070000,7.80560000,6.90470000,7.02120000
2022-09-25 02:00:00,7.00650000,8.44980000,7.00650000,7.90570000
2022-09-26 02:00:00,8.01140000,8.60840000,6.75970000,7.29100000
2022-09-27 02:00:00,7.25430000,7.73610000,7.20900000,7.59000000
2022-09-28 02:00:00,7.56340000,7.73770000,6.99420000,7.10000000
2022-09-29 02:00:00,7.12580000,7.34510000,6.87910000,6.93870000
2022-09-30 02:00:00,6.97980000,7.04000000,6.74900000,6.76770000
2022-10-01 02:00:00,6.77040000,7.08310000,6.75640000,6.82450000
2022-10-02 02:00:00,6.97160000,6.98780000,5.98340000,5.98340000
2022-10-03 02:00:00,6.01950000,6.13520000,5.88060000,5.91510000
2022-10-04 02:00:00,5.86400000,6.34290000,5.75990000,6.02680000
2022-10-05 02:00:00,6.07430000,6.33640000,5.88720000,6.06240000
2022-10-06 02:00:00,6.12930000,6.15290000,5.95190000,5.98270000
2022-10-07 02:00:00,6.02790000,6.64790000,5.83270000,6.38360000
2022-10-08 02:00:00,6.40880000,6.62100000,6.08200000,6.08200000
2022-10-09 02:00:00,6.20000000,6.28560000,5.91400000,5.96390000
2022-10-10 02:00:00,6.05550000,6.06210000,5.29910000,5.29910000
2022-10-11 02:00:00,5.24810000,5.52880000,4.83090000,5.16800000
2022-10-12 02:00:00,5.25440000,5.31010000,4.91660000,4.96810000
2022-10-13 02:00:00,4.92980000,4.93390000,4.23740000,4.64960000
2022-10-14 02:00:00,4.62180000,5.17050000,4.58900000,4.63140000
2022-10-15 02:00:00,4.72110000,4.78500000,4.41330000,4.41710000
2022-10-16 02:00:00,4.54130000,4.61210000,4.42980000,4.46250000
2022-10-17 02:00:00,4.46820000,4.74220000,4.44840000,4.63300000
2022-10-18 02:00:00,4.62370000,4.68280000,4.39930000,4.41690000
2022-10-19 02:00:00,4.33230000,4.33230000,4.05090000,4.05090000
2022-10-20 02:00:00,4.08490000,4.54180000,3.90740000,4.03770000
2022-10-21 02:00:00,3.99290000,4.73220000,3.97720000,4.20790000
2022-10-22 02:00:00,4.17280000,4.26200000,4.10030000,4.10030000
2022-10-23 02:00:00,4.10030000,4.18480000,4.02420000,4.17530000
2022-10-24 02:00:00,4.15000000,4.51390000,4.04490000,4.26800000
2022-10-25 02:00:00,4.27370000,4.51940000,4.25910000,4.34100000
2022-10-26 02:00:00,4.34750000,4.36500000,4.24200000,4.26540000
2022-10-27 02:00:00,4.29010000,4.36880000,4.21180000,4.22000000
2022-10-28 02:00:00,4.21000000,4.23140000,4.02460000,4.19110000
2022-10-29 02:00:00,4.19110000,4.26000000,4.06560000,4.11530000
2022-10-30 02:00:00,4.13900000,5.71700000,4.01000000,5.25350000
2022-10-31 01:00:00,5.30810000,5.50140000,4.66560000,4.84390000
2022-11-01 01:00:00,4.88930000,5.30970000,4.59030000,4.86250000
