Open Time,Open,High,Low,Close
2019-10-07 02:00:00,0.00015140,0.00015210,0.00013860,0.00014310
2019-10-08 02:00:00,0.00014410,0.00017490,0.00014310,0.00015880
2019-10-09 02:00:00,0.00015980,0.00016490,0.00014330,0.00014590
2019-10-10 02:00:00,0.00014500,0.00014690,0.00014110,0.00014160
2019-10-11 02:00:00,0.00014220,0.00014590,0.00014030,0.00014490
2019-10-12 02:00:00,0.00014500,0.00014500,0.00013420,0.00013670
2019-10-13 02:00:00,0.00013580,0.00013790,0.00012710,0.00012950
2019-10-14 02:00:00,0.00013010,0.00013090,0.00012610,0.00012710
2019-10-15 02:00:00,0.00012710,0.00012890,0.00011210,0.00012090
2019-10-16 02:00:00,0.00012090,0.00018800,0.00011810,0.00014010
2019-10-17 02:00:00,0.00013920,0.00014190,0.00012510,0.00013120
2019-10-18 02:00:00,0.00013030,0.00013100,0.00012080,0.00012460
2019-10-19 02:00:00,0.00012410,0.00013350,0.00011960,0.00012350
2019-10-20 02:00:00,0.00012360,0.00012990,0.00012210,0.00012360
2019-10-21 02:00:00,0.00012460,0.00012850,0.00012360,0.00012500
2019-10-22 02:00:00,0.00012620,0.00012700,0.00012010,0.00012310
2019-10-23 02:00:00,0.00012320,0.00012440,0.00011760,0.00012020
2019-10-24 02:00:00,0.00012030,0.00012190,0.00011790,0.00011990
2019-10-25 02:00:00,0.00011990,0.00012030,0.00011060,0.00011480
2019-10-26 02:00:00,0.00011480,0.00011790,0.00010770,0.00010840
2019-10-27 02:00:00,0.00011090,0.00011240,0.00010670,0.00011190
2019-10-28 01:00:00,0.00011210,0.00011500,0.00010580,0.00011370
2019-10-29 01:00:00,0.00011390,0.00011590,0.00010760,0.00011040
2019-10-30 01:00:00,0.00011040,0.00011190,0.00010390,0.00010810
2019-10-31 01:00:00,0.00010990,0.00011290,0.00010660,0.00011150
2019-11-01 01:00:00,0.00011090,0.00011730,0.00011020,0.00011320
2019-11-02 01:00:00,0.00011360,0.00013110,0.00011060,0.00012460
2019-11-03 01:00:00,0.00012410,0.00012410,0.00011840,0.00012010
2019-11-04 01:00:00,0.00011990,0.00011990,0.00011270,0.00011270
2019-11-05 01:00:00,0.00011740,0.00011780,0.00011250,0.00011400
2019-11-06 01:00:00,0.00011310,0.00012790,0.00011280,0.00011660
2019-11-07 01:00:00,0.00011690,0.00011890,0.00011360,0.00011560
2019-11-08 01:00:00,0.00011840,0.00011890,0.00011250,0.00011440
2019-11-09 01:00:00,0.00011480,0.00011730,0.00011420,0.00011680
2019-11-10 01:00:00,0.00011600,0.00011600,0.00011110,0.00011400
2019-11-11 01:00:00,0.00011350,0.00011350,0.00011060,0.00011140
2019-11-12 01:00:00,0.00011340,0.00011350,0.00010520,0.00010550
2019-11-13 01:00:00,0.00010790,0.00010840,0.00010360,0.00010500
2019-11-14 01:00:00,0.00010460,0.00010670,0.00010200,0.00010530
2019-11-15 01:00:00,0.00010530,0.00011140,0.00010500,0.00010990
2019-11-16 01:00:00,0.00010860,0.00011890,0.00010760,0.00011660
2019-11-17 01:00:00,0.00011640,0.00011890,0.00011230,0.00011540
2019-11-18 01:00:00,0.00011460,0.00011790,0.00011400,0.00011500
2019-11-19 01:00:00,0.00011590,0.00011780,0.00011110,0.00011550
2019-11-20 01:00:00,0.00011610,0.00012290,0.00011610,0.00012210
2019-11-21 01:00:00,0.00012270,0.00012390,0.00011790,0.00012020
2019-11-22 01:00:00,0.00011910,0.00013040,0.00011500,0.00012810
2019-11-23 01:00:00,0.00012940,0.00013390,0.00012200,0.00012200
2019-11-24 01:00:00,0.00012200,0.00012390,0.00011790,0.00011860
2019-11-25 01:00:00,0.00011950,0.00012270,0.00011610,0.00012270
2019-11-26 01:00:00,0.00012290,0.00012340,0.00011910,0.00012160
2019-11-27 01:00:00,0.00012110,0.00012720,0.00012070,0.00012110
2019-11-28 01:00:00,0.00012110,0.00012540,0.00012010,0.00012340
2019-11-29 01:00:00,0.00012240,0.00012490,0.00011990,0.00012390
2019-11-30 01:00:00,0.00012440,0.00012560,0.00012030,0.00012110
2019-12-01 01:00:00,0.00012120,0.00012480,0.00011960,0.00012000
2019-12-02 01:00:00,0.00012330,0.00012330,0.00011860,0.00012100
2019-12-03 01:00:00,0.00012000,0.00012320,0.00011930,0.00011990
2019-12-04 01:00:00,0.00012040,0.00012090,0.00011510,0.00011890
2019-12-05 01:00:00,0.00011890,0.00011990,0.00011320,0.00011690
2019-12-06 01:00:00,0.00011610,0.00011980,0.00011460,0.00011600
2019-12-07 01:00:00,0.00011600,0.00012000,0.00011600,0.00011940
2019-12-08 01:00:00,0.00011810,0.00012730,0.00011760,0.00011960
2019-12-09 01:00:00,0.00011960,0.00012290,0.00011780,0.00012080
2019-12-10 01:00:00,0.00011960,0.00012290,0.00011530,0.00011960
2019-12-11 01:00:00,0.00011910,0.00012080,0.00011740,0.00011860
2019-12-12 01:00:00,0.00011810,0.00011990,0.00011710,0.00011760
2019-12-13 01:00:00,0.00011760,0.00011940,0.00011710,0.00011780
2019-12-14 01:00:00,0.00011770,0.00011930,0.00011670,0.00011930
2019-12-15 01:00:00,0.00011690,0.00012800,0.00011690,0.00012390
2019-12-16 01:00:00,0.00012260,0.00012730,0.00012110,0.00012270
2019-12-17 01:00:00,0.00012280,0.00012990,0.00012230,0.00012640
2019-12-18 01:00:00,0.00012730,0.00012840,0.00012020,0.00012430
2019-12-19 01:00:00,0.00012520,0.00012590,0.00012340,0.00012530
2019-12-20 01:00:00,0.00012440,0.00012530,0.00012210,0.00012260
2019-12-21 01:00:00,0.00012430,0.00012490,0.00011820,0.00011910
2019-12-22 01:00:00,0.00011900,0.00011980,0.00011610,0.00011630
2019-12-23 01:00:00,0.00011630,0.00012110,0.00011510,0.00012110
2019-12-24 01:00:00,0.00012110,0.00012110,0.00011610,0.00012020
2019-12-25 01:00:00,0.00012040,0.00012250,0.00011930,0.00012020
2019-12-26 01:00:00,0.00012120,0.00012440,0.00011760,0.00012330
2019-12-27 01:00:00,0.00012230,0.00012230,0.00011780,0.00012020
2019-12-28 01:00:00,0.00012020,0.00012190,0.00011300,0.00011310
2019-12-29 01:00:00,0.00011270,0.00011370,0.00010960,0.00011000
2019-12-30 01:00:00,0.00010950,0.00010990,0.00010610,0.00010710
2019-12-31 01:00:00,0.00010780,0.00010840,0.00010400,0.00010490
2020-01-01 01:00:00,0.00010610,0.00011090,0.00010470,0.00010500
2020-01-02 01:00:00,0.00010500,0.00010840,0.00010390,0.00010720
2020-01-03 01:00:00,0.00010720,0.00010790,0.00010310,0.00010310
2020-01-04 01:00:00,0.00010370,0.00010490,0.00009970,0.00010280
2020-01-05 01:00:00,0.00010280,0.00011170,0.00010000,0.00010010
2020-01-06 01:00:00,0.00010010,0.00010080,0.00009580,0.00009640
2020-01-07 01:00:00,0.00009610,0.00010130,0.00009110,0.00009260
2020-01-08 01:00:00,0.00009210,0.00009900,0.00008980,0.00009450
2020-01-09 01:00:00,0.00009460,0.00009690,0.00009160,0.00009160
2020-01-10 01:00:00,0.00009120,0.00009440,0.00008810,0.00008810
2020-01-11 01:00:00,0.00008810,0.00009300,0.00008810,0.00008860
2020-01-12 01:00:00,0.00008860,0.00008910,0.00008600,0.00008710
2020-01-13 01:00:00,0.00008690,0.00008870,0.00008660,0.00008690
2020-01-14 01:00:00,0.00008660,0.00008760,0.00007910,0.00008160
2020-01-15 01:00:00,0.00007990,0.00008090,0.00007260,0.00007410
2020-01-16 01:00:00,0.00007640,0.00007990,0.00007510,0.00007770
2020-01-17 01:00:00,0.00007610,0.00007760,0.00007260,0.00007400
2020-01-18 01:00:00,0.00007400,0.00007740,0.00007310,0.00007420
2020-01-19 01:00:00,0.00007470,0.00007680,0.00007250,0.00007530
2020-01-20 01:00:00,0.00007530,0.00007600,0.00007170,0.00007240
2020-01-21 01:00:00,0.00007280,0.00007340,0.00006960,0.00006990
2020-01-22 01:00:00,0.00006980,0.00007190,0.00006860,0.00007190
2020-01-23 01:00:00,0.00007190,0.00007310,0.00007110,0.00007160
2020-01-24 01:00:00,0.00007240,0.00007460,0.00007110,0.00007170
2020-01-25 01:00:00,0.00007300,0.00007620,0.00007180,0.00007460
2020-01-26 01:00:00,0.00007460,0.00007720,0.00007260,0.00007300
2020-01-27 01:00:00,0.00007270,0.00007540,0.00007210,0.00007440
2020-01-28 01:00:00,0.00007390,0.00007390,0.00007160,0.00007270
2020-01-29 01:00:00,0.00007240,0.00007440,0.00006960,0.00007310
2020-01-30 01:00:00,0.00007320,0.00007320,0.00006850,0.00006870
2020-01-31 01:00:00,0.00006940,0.00007440,0.00006860,0.00007230
2020-02-01 01:00:00,0.00007210,0.00007540,0.00007150,0.00007540
2020-02-02 01:00:00,0.00007570,0.00008260,0.00007420,0.00007590
2020-02-03 01:00:00,0.00007520,0.00007780,0.00007470,0.00007690
2020-02-04 01:00:00,0.00007690,0.00009080,0.00007600,0.00008570
2020-02-05 01:00:00,0.00008640,0.00010330,0.00008280,0.00008550
2020-02-06 01:00:00,0.00008540,0.00008640,0.00007850,0.00008000
2020-02-07 01:00:00,0.00008050,0.00008070,0.00007340,0.00007450
2020-02-08 01:00:00,0.00007430,0.00008280,0.00007300,0.00007300
2020-02-09 01:00:00,0.00007300,0.00007300,0.00006800,0.00006810
2020-02-10 01:00:00,0.00006790,0.00007020,0.00006460,0.00006630
2020-02-11 01:00:00,0.00006660,0.00007290,0.00006660,0.00007040
2020-02-12 01:00:00,0.00007000,0.00007990,0.00006850,0.00007300
2020-02-13 01:00:00,0.00007320,0.00009500,0.00006890,0.00008690
2020-02-14 01:00:00,0.00008710,0.00011640,0.00008310,0.00010520
2020-02-15 01:00:00,0.00010520,0.00015510,0.00010360,0.00013510
2020-02-16 01:00:00,0.00013460,0.00013580,0.00010890,0.00011850
2020-02-17 01:00:00,0.00011850,0.00012290,0.00010570,0.00011530
2020-02-18 01:00:00,0.00011440,0.00012190,0.00011260,0.00011850
2020-02-19 01:00:00,0.00011720,0.00011740,0.00010860,0.00011390
2020-02-20 01:00:00,0.00011400,0.00011440,0.00010200,0.00010680
2020-02-21 01:00:00,0.00010690,0.00010790,0.00009900,0.00010030
2020-02-22 01:00:00,0.00010040,0.00010220,0.00009490,0.00009740
2020-02-23 01:00:00,0.00010030,0.00010780,0.00009600,0.00010240
2020-02-24 01:00:00,0.00010230,0.00010240,0.00009560,0.00009860
2020-02-25 01:00:00,0.00009890,0.00010160,0.00009500,0.00009840
2020-02-26 01:00:00,0.00009890,0.00010090,0.00009150,0.00009440
2020-02-27 01:00:00,0.00009440,0.00012400,0.00008770,0.00010490
2020-02-28 01:00:00,0.00010540,0.00012010,0.00010310,0.00011390
2020-02-29 01:00:00,0.00011220,0.00011810,0.00010560,0.00011210
2020-03-01 01:00:00,0.00011180,0.00011440,0.00010610,0.00010790
2020-03-02 01:00:00,0.00010700,0.00010790,0.00009830,0.00010700
2020-03-03 01:00:00,0.00010550,0.00010790,0.00010240,0.00010360
2020-03-04 01:00:00,0.00010590,0.00010640,0.00009740,0.00009740
2020-03-05 01:00:00,0.00009740,0.00011240,0.00009560,0.00010910
2020-03-06 01:00:00,0.00010860,0.00012020,0.00009870,0.00010760
2020-03-07 01:00:00,0.00010760,0.00011040,0.00010650,0.00010840
2020-03-08 01:00:00,0.00010870,0.00014720,0.00009650,0.00011100
2020-03-09 01:00:00,0.00011140,0.00011890,0.00010540,0.00011710
2020-03-10 01:00:00,0.00011660,0.00011740,0.00011010,0.00011290
2020-03-11 01:00:00,0.00011210,0.00011330,0.00010650,0.00010650
2020-03-12 01:00:00,0.00010890,0.00011280,0.00009120,0.00009640
2020-03-13 01:00:00,0.00009450,0.00010570,0.00008890,0.00009550
2020-03-14 01:00:00,0.00009550,0.00011220,0.00009160,0.00010530
2020-03-15 01:00:00,0.00010540,0.00013670,0.00010510,0.00011740
2020-03-16 01:00:00,0.00011740,0.00012240,0.00010860,0.00011420
2020-03-17 01:00:00,0.00011380,0.00011640,0.00010890,0.00011100
2020-03-18 01:00:00,0.00011080,0.00011630,0.00010620,0.00010790
2020-03-19 01:00:00,0.00010810,0.00011360,0.00010190,0.00010320
2020-03-20 01:00:00,0.00010260,0.00011550,0.00010000,0.00010540
2020-03-21 01:00:00,0.00010540,0.00010820,0.00010160,0.00010480
2020-03-22 01:00:00,0.00010520,0.00011040,0.00010260,0.00010550
2020-03-23 01:00:00,0.00010720,0.00010840,0.00010160,0.00010690
2020-03-24 01:00:00,0.00010690,0.00010690,0.00010150,0.00010410
2020-03-25 01:00:00,0.00010410,0.00010450,0.00010010,0.00010250
2020-03-26 01:00:00,0.00010290,0.00014380,0.00009940,0.00010440
2020-03-27 01:00:00,0.00010420,0.00016220,0.00010200,0.00012900
2020-03-28 01:00:00,0.00013040,0.00015300,0.00012730,0.00012800
2020-03-29 01:00:00,0.00013020,0.00013100,0.00012170,0.00012330
2020-03-30 02:00:00,0.00012330,0.00012440,0.00011470,0.00012150
2020-03-31 02:00:00,0.00012110,0.00012360,0.00011280,0.00011680
2020-04-01 02:00:00,0.00011680,0.00011940,0.00011070,0.00011260
2020-04-02 02:00:00,0.00011390,0.00012140,0.00010810,0.00011080
2020-04-03 02:00:00,0.00011160,0.00011230,0.00010650,0.00010850
2020-04-04 02:00:00,0.00010800,0.00011020,0.00010260,0.00010640
2020-04-05 02:00:00,0.00010660,0.00010820,0.00010320,0.00010570
2020-04-06 02:00:00,0.00010600,0.00010820,0.00009900,0.00009900
2020-04-07 02:00:00,0.00010110,0.00010820,0.00009720,0.00010050
2020-04-08 02:00:00,0.00010010,0.00010110,0.00009720,0.00009850
2020-04-09 02:00:00,0.00009880,0.00011320,0.00009710,0.00009860
2020-04-10 02:00:00,0.00009820,0.00010240,0.00009460,0.00009730
2020-04-11 02:00:00,0.00009740,0.00010230,0.00009550,0.00009960
2020-04-12 02:00:00,0.00009990,0.00010040,0.00009340,0.00009570
2020-04-13 02:00:00,0.00009590,0.00009970,0.00008280,0.00008860
2020-04-14 02:00:00,0.00008860,0.00009260,0.00008220,0.00009060
2020-04-15 02:00:00,0.00009150,0.00009780,0.00008860,0.00009070
2020-04-16 02:00:00,0.00009220,0.00009240,0.00008770,0.00008950
2020-04-17 02:00:00,0.00008950,0.00008990,0.00008590,0.00008910
2020-04-18 02:00:00,0.00008930,0.00008930,0.00008310,0.00008540
2020-04-19 02:00:00,0.00008520,0.00008760,0.00008400,0.00008570
2020-04-20 02:00:00,0.00008590,0.00009090,0.00008460,0.00008870
2020-04-21 02:00:00,0.00008970,0.00009100,0.00008530,0.00008660
2020-04-22 02:00:00,0.00008680,0.00009050,0.00008550,0.00008650
2020-04-23 02:00:00,0.00008680,0.00008840,0.00008390,0.00008530
2020-04-24 02:00:00,0.00008500,0.00008800,0.00008480,0.00008730
2020-04-25 02:00:00,0.00008730,0.00009250,0.00008520,0.00008750
2020-04-26 02:00:00,0.00008820,0.00010060,0.00008700,0.00009120
2020-04-27 02:00:00,0.00009230,0.00010300,0.00009150,0.00009690
2020-04-28 02:00:00,0.00009670,0.00009990,0.00009300,0.00009400
2020-04-29 02:00:00,0.00009400,0.00009430,0.00008960,0.00008970
2020-04-30 02:00:00,0.00008970,0.00009340,0.00008810,0.00008970
2020-05-01 02:00:00,0.00008980,0.00009340,0.00008840,0.00008990
2020-05-02 02:00:00,0.00009000,0.00009280,0.00008980,0.00009110
2020-05-03 02:00:00,0.00009110,0.00009300,0.00009030,0.00009180
2020-05-04 02:00:00,0.00009110,0.00010040,0.00008810,0.00009440
2020-05-05 02:00:00,0.00009410,0.00012260,0.00009390,0.00010910
2020-05-06 02:00:00,0.00010910,0.00011450,0.00010310,0.00010420
2020-05-07 02:00:00,0.00010420,0.00010540,0.00009660,0.00009950
2020-05-08 02:00:00,0.00009950,0.00010350,0.00009640,0.00009830
2020-05-09 02:00:00,0.00009900,0.00009990,0.00009640,0.00009760
2020-05-10 02:00:00,0.00009880,0.00010680,0.00009670,0.00009880
2020-05-11 02:00:00,0.00009960,0.00010010,0.00009520,0.00009750
2020-05-12 02:00:00,0.00009620,0.00009950,0.00009330,0.00009540
2020-05-13 02:00:00,0.00009630,0.00009800,0.00009370,0.00009600
2020-05-14 02:00:00,0.00009600,0.00009740,0.00009220,0.00009480
2020-05-15 02:00:00,0.00009500,0.00010070,0.00009380,0.00009950
2020-05-16 02:00:00,0.00009950,0.00011090,0.00009870,0.00010580
2020-05-17 02:00:00,0.00010600,0.00010950,0.00010210,0.00010320
2020-05-18 02:00:00,0.00010340,0.00012130,0.00010340,0.00011120
2020-05-19 02:00:00,0.00011120,0.00011240,0.00010200,0.00010200
2020-05-20 02:00:00,0.00010200,0.00010230,0.00009900,0.00009980
2020-05-21 02:00:00,0.00009980,0.00011880,0.00009970,0.00011370
2020-05-22 02:00:00,0.00011270,0.00011970,0.00010960,0.00011970
2020-05-23 02:00:00,0.00011990,0.00012160,0.00011240,0.00011450
2020-05-24 02:00:00,0.00011450,0.00012190,0.00011310,0.00011460
2020-05-25 02:00:00,0.00011460,0.00015740,0.00011330,0.00013690
2020-05-26 02:00:00,0.00013650,0.00013840,0.00012350,0.00013290
2020-05-27 02:00:00,0.00013370,0.00015890,0.00013310,0.00014560
2020-05-28 02:00:00,0.00014560,0.00014770,0.00012800,0.00013010
2020-05-29 02:00:00,0.00013010,0.00013110,0.00012250,0.00012880
2020-05-30 02:00:00,0.00012850,0.00012850,0.00012010,0.00012260
2020-05-31 02:00:00,0.00012340,0.00013490,0.00012050,0.00012980
2020-06-01 02:00:00,0.00013060,0.00013340,0.00012540,0.00012730
2020-06-02 02:00:00,0.00012680,0.00012930,0.00012120,0.00012230
2020-06-03 02:00:00,0.00012340,0.00012930,0.00012230,0.00012710
2020-06-04 02:00:00,0.00012710,0.00014920,0.00012530,0.00014480
2020-06-05 02:00:00,0.00014460,0.00014960,0.00013250,0.00013560
2020-06-06 02:00:00,0.00013550,0.00014120,0.00013180,0.00013980
2020-06-07 02:00:00,0.00013880,0.00014030,0.00013190,0.00013670
2020-06-08 02:00:00,0.00013750,0.00013970,0.00013540,0.00013680
2020-06-09 02:00:00,0.00013640,0.00014720,0.00013630,0.00014640
2020-06-10 02:00:00,0.00014610,0.00015280,0.00014410,0.00014660
2020-06-11 02:00:00,0.00014800,0.00015830,0.00013530,0.00013530
2020-06-12 02:00:00,0.00013530,0.00014610,0.00013530,0.00014380
2020-06-13 02:00:00,0.00014300,0.00015190,0.00014130,0.00014600
2020-06-14 02:00:00,0.00014600,0.00014840,0.00014000,0.00014010
2020-06-15 02:00:00,0.00014090,0.00014280,0.00013060,0.00014000
2020-06-16 02:00:00,0.00013970,0.00014460,0.00013650,0.00014410
2020-06-17 02:00:00,0.00014430,0.00015290,0.00014130,0.00014950
2020-06-18 02:00:00,0.00014880,0.00016450,0.00014810,0.00015670
2020-06-19 02:00:00,0.00015740,0.00015750,0.00015030,0.00015410
2020-06-20 02:00:00,0.00015510,0.00021850,0.00015510,0.00019400
2020-06-21 02:00:00,0.00019330,0.00019510,0.00017540,0.00017710
2020-06-22 02:00:00,0.00017650,0.00018740,0.00016570,0.00017170
2020-06-23 02:00:00,0.00017220,0.00020270,0.00016590,0.00018590
2020-06-24 02:00:00,0.00018590,0.00019520,0.00017610,0.00017950
2020-06-25 02:00:00,0.00017750,0.00020070,0.00017250,0.00018680
2020-06-26 02:00:00,0.00018940,0.00020130,0.00018040,0.00019030
2020-06-27 02:00:00,0.00018830,0.00019210,0.00018070,0.00018420
2020-06-28 02:00:00,0.00018450,0.00020140,0.00018140,0.00019550
2020-06-29 02:00:00,0.00019580,0.00023770,0.00018990,0.00021420
2020-06-30 02:00:00,0.00021320,0.00023270,0.00021130,0.00021950
2020-07-01 02:00:00,0.00022250,0.00022250,0.00020550,0.00020550
2020-07-02 02:00:00,0.00021030,0.00021840,0.00020660,0.00020790
2020-07-03 02:00:00,0.00020770,0.00024170,0.00020390,0.00023390
2020-07-04 02:00:00,0.00023650,0.00024280,0.00022250,0.00023430
2020-07-05 02:00:00,0.00023750,0.00024040,0.00021310,0.00021730
2020-07-06 02:00:00,0.00021780,0.00022800,0.00020880,0.00021080
2020-07-07 02:00:00,0.00020970,0.00021730,0.00020300,0.00020300
2020-07-08 02:00:00,0.00020490,0.00020520,0.00019280,0.00020300
2020-07-09 02:00:00,0.00020310,0.00020310,0.00019520,0.00019780
2020-07-10 02:00:00,0.00019770,0.00025420,0.00019410,0.00023720
2020-07-11 02:00:00,0.00023830,0.00027450,0.00021930,0.00022930
2020-07-12 02:00:00,0.00022920,0.00023940,0.00021560,0.00023070
2020-07-13 02:00:00,0.00023090,0.00030000,0.00020740,0.00027320
2020-07-14 02:00:00,0.00027690,0.00036590,0.00027690,0.00035630
2020-07-15 02:00:00,0.00035820,0.00043850,0.00032640,0.00039060
2020-07-16 02:00:00,0.00039420,0.00039420,0.00033600,0.00034180
2020-07-17 02:00:00,0.00034700,0.00037460,0.00033310,0.00034050
2020-07-18 02:00:00,0.00034060,0.00040480,0.00032720,0.00037870
2020-07-19 02:00:00,0.00037870,0.00038630,0.00033350,0.00033890
2020-07-20 02:00:00,0.00033880,0.00039340,0.00032480,0.00037050
2020-07-21 02:00:00,0.00037040,0.00039310,0.00034860,0.00036230
2020-07-22 02:00:00,0.00036390,0.00044760,0.00036390,0.00041800
2020-07-23 02:00:00,0.00042080,0.00042660,0.00039060,0.00039420
2020-07-24 02:00:00,0.00039310,0.00040650,0.00032360,0.00034280
2020-07-25 02:00:00,0.00034030,0.00035780,0.00032890,0.00033030
2020-07-26 02:00:00,0.00033030,0.00034030,0.00030010,0.00032770
2020-07-27 02:00:00,0.00032770,0.00034040,0.00027390,0.00029500
2020-07-28 02:00:00,0.00029250,0.00030760,0.00026940,0.00029750
2020-07-29 02:00:00,0.00029730,0.00032270,0.00029070,0.00030590
2020-07-30 02:00:00,0.00030600,0.00031050,0.00028930,0.00029240
2020-07-31 02:00:00,0.00029240,0.00029890,0.00027500,0.00028080
2020-08-01 02:00:00,0.00028050,0.00028270,0.00024980,0.00025430
2020-08-02 02:00:00,0.00025400,0.00026690,0.00023890,0.00025220
