Open Time,Open,High,Low,Close
2020-12-25 01:00:00,0.48390000,0.50000000,0.47200000,0.49660000
2020-12-26 01:00:00,0.49660000,0.50880000,0.47500000,0.48990000
2020-12-27 01:00:00,0.48690000,0.51590000,0.46890000,0.48760000
2020-12-28 01:00:00,0.48760000,0.54450000,0.47590000,0.53590000
2020-12-29 01:00:00,0.53820000,0.57000000,0.50000000,0.56520000
2020-12-30 01:00:00,0.56520000,0.61000000,0.54640000,0.59930000
2020-12-31 01:00:00,0.59930000,0.63080000,0.57550000,0.62020000
2021-01-01 01:00:00,0.62020000,0.67880000,0.61000000,0.66380000
2021-01-02 01:00:00,0.65910000,0.66340000,0.58300000,0.61900000
2021-01-03 01:00:00,0.61620000,0.66880000,0.60000000,0.63500000
2021-01-04 01:00:00,0.63830000,0.65000000,0.56720000,0.64800000
2021-01-05 01:00:00,0.64700000,0.68560000,0.58330000,0.67870000
2021-01-06 01:00:00,0.67890000,0.69500000,0.63220000,0.66150000
2021-01-07 01:00:00,0.66590000,0.66660000,0.58780000,0.60470000
2021-01-08 01:00:00,0.60470000,0.64590000,0.56520000,0.58340000
2021-01-09 01:00:00,0.58340000,0.60240000,0.56020000,0.57800000
2021-01-10 01:00:00,0.58100000,0.60000000,0.52250000,0.55050000
2021-01-11 01:00:00,0.55140000,0.55180000,0.44870000,0.48100000
2021-01-12 01:00:00,0.48100000,0.54460000,0.46920000,0.52350000
2021-01-13 01:00:00,0.52500000,0.61350000,0.51000000,0.60000000
2021-01-14 01:00:00,0.59990000,0.62960000,0.56950000,0.60630000
2021-01-15 01:00:00,0.60190000,0.63460000,0.58010000,0.59990000
2021-01-16 01:00:00,0.59990000,0.66670000,0.59990000,0.64340000
2021-01-17 01:00:00,0.64260000,0.71000000,0.62800000,0.68790000
2021-01-18 01:00:00,0.68800000,0.77170000,0.67020000,0.76930000
2021-01-19 01:00:00,0.76110000,0.77740000,0.70010000,0.73200000
2021-01-20 01:00:00,0.73200000,0.75700000,0.67020000,0.74710000
2021-01-21 01:00:00,0.74710000,0.75760000,0.68000000,0.69910000
2021-01-22 01:00:00,0.69900000,0.89000000,0.65690000,0.87260000
2021-01-23 01:00:00,0.87800000,1.05260000,0.85380000,0.97700000
2021-01-24 01:00:00,0.97700000,1.21950000,0.96010000,1.21910000
2021-01-25 01:00:00,1.21380000,1.29400000,1.02120000,1.11880000
2021-01-26 01:00:00,1.11280000,1.24000000,1.10010000,1.21920000
2021-01-27 01:00:00,1.21910000,1.33340000,1.11000000,1.31500000
2021-01-28 01:00:00,1.32020000,1.62000000,1.30020000,1.55710000
2021-01-29 01:00:00,1.55970000,1.57920000,1.41000000,1.49770000
2021-01-30 01:00:00,1.49430000,1.65280000,1.43300000,1.63100000
2021-01-31 01:00:00,1.63100000,2.08260000,1.62160000,1.98270000
2021-02-01 01:00:00,1.98260000,2.99200000,1.91440000,2.85530000
2021-02-02 01:00:00,2.85370000,2.85500000,2.20000000,2.38020000
2021-02-03 01:00:00,2.38020000,2.51680000,1.93400000,2.32100000
2021-02-04 01:00:00,2.32590000,2.82930000,2.17000000,2.69390000
2021-02-05 01:00:00,2.69390000,3.10000000,2.50900000,3.03630000
2021-02-06 01:00:00,3.03630000,3.33000000,2.68000000,3.26050000
2021-02-07 01:00:00,3.26540000,3.49000000,3.00000000,3.15940000
2021-02-08 01:00:00,3.15940000,4.14800000,3.14000000,4.12800000
2021-02-09 01:00:00,4.12800000,6.20000000,4.00000000,5.82500000
2021-02-10 01:00:00,5.81270000,8.44990000,5.10000000,6.79860000
2021-02-11 01:00:00,6.81490000,7.39000000,5.59000000,6.03470000
2021-02-12 01:00:00,6.03470000,7.50000000,5.71000000,7.47970000
2021-02-13 01:00:00,7.48000000,7.65000000,6.57000000,7.09500000
2021-02-14 01:00:00,7.09500000,7.14680000,6.51000000,6.80000000
2021-02-15 01:00:00,6.80000000,7.04000000,5.71290000,6.61200000
2021-02-16 01:00:00,6.63250000,7.45000000,6.47160000,7.19000000
2021-02-17 01:00:00,7.20570000,11.75000000,7.09660000,9.84320000
2021-02-18 01:00:00,9.84320000,14.00000000,9.65000000,13.17240000
2021-02-19 01:00:00,13.17160000,21.45000000,13.00120000,18.90530000
2021-02-20 01:00:00,18.90540000,18.99990000,12.10000000,14.59000000
2021-02-21 01:00:00,14.58600000,18.88050000,14.20000000,16.67340000
2021-02-22 01:00:00,16.67740000,16.76710000,12.25000000,15.08020000
2021-02-23 01:00:00,15.06780000,15.25000000,9.70000000,12.76000000
2021-02-24 01:00:00,12.75010000,16.12000000,11.57890000,14.13820000
2021-02-25 01:00:00,14.21650000,14.85640000,11.58570000,11.64820000
2021-02-26 01:00:00,11.64870000,12.66000000,10.28510000,11.28000000
2021-02-27 01:00:00,11.27530000,12.25000000,10.30570000,10.61860000
2021-02-28 01:00:00,10.65300000,10.80020000,8.02100000,9.33750000
2021-03-01 01:00:00,9.37990000,13.44980000,9.34090000,13.14000000
2021-03-02 01:00:00,13.14000000,13.70000000,11.04760000,12.05080000
2021-03-03 01:00:00,12.05080000,13.49000000,11.80350000,12.59080000
2021-03-04 01:00:00,12.59080000,13.35680000,11.23770000,11.54350000
2021-03-05 01:00:00,11.54310000,11.73080000,10.62700000,11.07910000
2021-03-06 01:00:00,11.07690000,11.96840000,10.77000000,11.10340000
2021-03-07 01:00:00,11.11630000,12.20000000,10.91060000,11.67550000
2021-03-08 01:00:00,11.68850000,11.94990000,11.07920000,11.91620000
2021-03-09 01:00:00,11.94130000,14.66720000,11.67100000,14.21920000
2021-03-10 01:00:00,14.21920000,14.37580000,12.50910000,12.73410000
2021-03-11 01:00:00,12.75000000,13.66290000,12.01000000,12.30360000
2021-03-12 01:00:00,12.32990000,12.37140000,10.57580000,11.01440000
2021-03-13 01:00:00,11.01440000,11.95000000,10.62360000,11.38320000
2021-03-14 01:00:00,11.38760000,11.41040000,10.68000000,10.92810000
2021-03-15 01:00:00,10.92790000,10.98310000,9.59140000,9.98010000
2021-03-16 01:00:00,9.98010000,10.34820000,9.33500000,9.98990000
2021-03-17 01:00:00,9.99470000,10.47910000,9.39690000,10.35400000
2021-03-18 01:00:00,10.35520000,10.68570000,9.81500000,9.90000000
2021-03-19 01:00:00,9.90000000,10.12240000,9.65320000,9.82680000
2021-03-20 01:00:00,9.82680000,10.55240000,9.79500000,9.89960000
2021-03-21 01:00:00,9.89960000,10.16720000,9.68990000,10.13650000
2021-03-22 01:00:00,10.15450000,12.57790000,10.08080000,10.90920000
2021-03-23 01:00:00,10.90930000,12.49240000,10.58000000,11.43910000
2021-03-24 01:00:00,11.45000000,13.95000000,11.17000000,12.06140000
2021-03-25 01:00:00,12.06140000,12.88570000,11.10520000,11.92180000
2021-03-26 01:00:00,11.90540000,15.17820000,11.85710000,14.77160000
2021-03-27 01:00:00,14.77090000,18.16400000,14.14280000,17.28980000
2021-03-28 01:00:00,17.30760000,18.59270000,15.33000000,16.17400000
2021-03-29 02:00:00,16.18940000,18.00000000,16.01230000,17.22440000
2021-03-30 02:00:00,17.21120000,19.00000000,16.60000000,19.00000000
2021-03-31 02:00:00,19.00000000,19.72550000,17.13000000,18.06800000
2021-04-01 02:00:00,18.07930000,18.43550000,16.41590000,17.10200000
2021-04-02 02:00:00,17.12850000,18.52100000,16.90000000,17.05520000
2021-04-03 02:00:00,17.07050000,17.48770000,15.39910000,15.59550000
2021-04-04 02:00:00,15.59310000,17.00000000,15.26170000,16.75000000
2021-04-05 02:00:00,16.75000000,17.99640000,15.84860000,16.95260000
2021-04-06 02:00:00,16.94890000,18.33300000,16.65490000,18.00380000
2021-04-07 02:00:00,18.01010000,18.27050000,15.60000000,17.17050000
2021-04-08 02:00:00,17.13340000,21.25000000,17.09330000,21.10000000
2021-04-09 02:00:00,21.09440000,24.33480000,19.86450000,24.13040000
2021-04-10 02:00:00,24.16530000,25.25000000,21.30000000,22.78060000
2021-04-11 02:00:00,22.78090000,26.63320000,21.90410000,26.14150000
2021-04-12 02:00:00,26.14670000,28.23000000,23.80010000,26.20570000
2021-04-13 02:00:00,26.20270000,26.55610000,23.14800000,24.22230000
2021-04-14 02:00:00,24.22890000,25.37500000,22.15340000,23.23170000
2021-04-15 02:00:00,23.23910000,24.49440000,21.47420000,23.55680000
2021-04-16 02:00:00,23.57030000,23.70570000,21.50000000,22.51700000
2021-04-17 02:00:00,22.49970000,24.88620000,22.24780000,23.90310000
2021-04-18 02:00:00,23.92130000,24.85680000,19.46760000,22.25320000
2021-04-19 02:00:00,22.26000000,25.38140000,21.53060000,22.73230000
2021-04-20 02:00:00,22.73070000,27.57750000,20.97100000,27.55570000
2021-04-21 02:00:00,27.55570000,29.32770000,25.64280000,26.10000000
2021-04-22 02:00:00,26.10000000,28.51890000,24.19890000,25.15490000
2021-04-23 02:00:00,25.13150000,27.22430000,22.00000000,27.00990000
2021-04-24 02:00:00,27.01010000,29.66370000,25.50000000,28.32590000
2021-04-25 02:00:00,28.32590000,31.52300000,27.57870000,30.19800000
2021-04-26 02:00:00,30.19800000,34.88000000,30.14200000,33.60900000
2021-04-27 02:00:00,33.60900000,36.64200000,32.20000000,35.85000000
2021-04-28 02:00:00,35.85000000,36.85000000,33.70000000,36.14700000
2021-04-29 02:00:00,36.13700000,44.13000000,36.10800000,42.68000000
2021-04-30 02:00:00,42.65700000,44.18000000,40.05200000,40.85300000
2021-05-01 02:00:00,40.86500000,42.29200000,38.10000000,38.54300000
2021-05-02 02:00:00,38.54800000,42.46500000,36.75000000,40.89300000
2021-05-03 02:00:00,40.88900000,42.98700000,39.57300000,40.92400000
2021-05-04 02:00:00,40.92400000,41.16500000,36.06900000,36.59200000
2021-05-05 02:00:00,36.59200000,40.62500000,36.51800000,39.01800000
2021-05-06 02:00:00,39.03700000,39.10100000,32.31000000,36.71700000
2021-05-07 02:00:00,36.73700000,37.70000000,34.26000000,36.07400000
2021-05-08 02:00:00,36.04600000,39.37300000,35.69700000,37.08600000
2021-05-09 02:00:00,37.06300000,39.92500000,36.11100000,38.34600000
2021-05-10 02:00:00,38.36700000,40.44400000,35.03500000,36.01800000
2021-05-11 02:00:00,36.01800000,37.27000000,34.88000000,36.85800000
2021-05-12 02:00:00,36.85200000,37.18000000,29.19200000,29.30000000
2021-05-13 02:00:00,29.40000000,33.69300000,27.50000000,29.55800000
2021-05-14 02:00:00,29.55900000,33.05300000,29.27700000,31.70100000
2021-05-15 02:00:00,31.69100000,32.15100000,28.34900000,28.66100000
2021-05-16 02:00:00,28.69200000,32.48400000,27.00000000,29.20600000
2021-05-17 02:00:00,29.20700000,29.26500000,24.18100000,26.76200000
2021-05-18 02:00:00,26.76700000,29.08000000,25.00000000,26.98900000
2021-05-19 02:00:00,27.00100000,27.63100000,14.90000000,15.67800000
2021-05-20 02:00:00,15.71500000,22.46800000,13.66500000,20.16300000
2021-05-21 02:00:00,20.18400000,21.73400000,13.50200000,16.82500000
2021-05-22 02:00:00,16.84000000,17.36700000,14.13700000,15.17600000
2021-05-23 02:00:00,15.16000000,15.93400000,9.48700000,12.72500000
2021-05-24 02:00:00,12.73700000,19.50000000,12.73700000,17.83100000
2021-05-25 02:00:00,17.83200000,19.40000000,15.18800000,17.73700000
2021-05-26 02:00:00,17.73200000,20.11100000,17.36500000,19.33600000
2021-05-27 02:00:00,19.33600000,19.72900000,17.05300000,18.23200000
2021-05-28 02:00:00,18.22900000,18.48600000,15.13700000,15.91700000
2021-05-29 02:00:00,15.91900000,17.00000000,13.95400000,14.67700000
2021-05-30 02:00:00,14.69800000,16.55800000,13.82500000,15.89900000
2021-05-31 02:00:00,15.88700000,18.32500000,14.91300000,17.93700000
2021-06-01 02:00:00,17.93200000,18.60900000,16.92000000,17.83300000
2021-06-02 02:00:00,17.83200000,20.59000000,17.27300000,19.26000000
2021-06-03 02:00:00,19.26000000,21.54000000,18.82400000,21.17900000
2021-06-04 02:00:00,21.19000000,21.25100000,17.70200000,19.08200000
2021-06-05 02:00:00,19.08100000,21.06000000,18.10000000,18.96100000
2021-06-06 02:00:00,18.96000000,19.48700000,18.05000000,18.82400000
2021-06-07 02:00:00,18.81700000,20.38100000,16.90000000,17.03000000
2021-06-08 02:00:00,17.01600000,17.52200000,15.21000000,16.99900000
2021-06-09 02:00:00,16.99600000,18.64600000,16.08900000,18.44200000
2021-06-10 02:00:00,18.45400000,18.61700000,16.62000000,16.77500000
2021-06-11 02:00:00,16.77500000,17.49600000,15.70000000,15.96400000
2021-06-12 02:00:00,15.94800000,16.27300000,15.00000000,15.72200000
2021-06-13 02:00:00,15.72400000,17.13200000,15.20000000,16.83700000
2021-06-14 02:00:00,16.84600000,17.77300000,16.36800000,17.31600000
2021-06-15 02:00:00,17.32500000,18.03900000,16.21000000,17.18600000
2021-06-16 02:00:00,17.18200000,17.18200000,15.63000000,15.98900000
2021-06-17 02:00:00,15.98500000,16.86500000,15.82900000,16.17000000
2021-06-18 02:00:00,16.16400000,16.47400000,14.80200000,15.64000000
2021-06-19 02:00:00,15.63900000,15.84300000,15.17100000,15.39500000
2021-06-20 02:00:00,15.39900000,16.08900000,14.33700000,15.98000000
2021-06-21 02:00:00,15.98000000,16.08400000,12.01200000,12.09000000
2021-06-22 02:00:00,12.08400000,13.26400000,9.62800000,12.01100000
2021-06-23 02:00:00,12.01500000,14.47000000,11.40000000,13.61600000
2021-06-24 02:00:00,13.61600000,14.19400000,12.76300000,13.79900000
2021-06-25 02:00:00,13.81800000,14.05300000,11.84000000,12.18900000
2021-06-26 02:00:00,12.18300000,12.67000000,11.35900000,12.25900000
2021-06-27 02:00:00,12.25900000,13.05600000,11.87500000,13.01700000
2021-06-28 02:00:00,13.02900000,13.68200000,12.61000000,13.30200000
2021-06-29 02:00:00,13.30400000,14.44400000,13.26000000,13.81200000
2021-06-30 02:00:00,13.80800000,13.89800000,12.72000000,13.84000000
2021-07-01 02:00:00,13.84700000,13.89100000,12.60000000,12.83700000
2021-07-02 02:00:00,12.82500000,13.00500000,12.39900000,12.99100000
2021-07-03 02:00:00,12.99200000,13.85600000,12.65100000,13.57100000
2021-07-04 02:00:00,13.56200000,14.63200000,13.32900000,14.16100000
2021-07-05 02:00:00,14.16200000,14.46000000,13.27000000,14.04500000
2021-07-06 02:00:00,14.05000000,15.85700000,14.04500000,15.45800000
2021-07-07 02:00:00,15.45500000,16.32600000,15.09800000,15.19100000
2021-07-08 02:00:00,15.19000000,15.28400000,14.07000000,14.28400000
2021-07-09 02:00:00,14.28600000,14.69400000,13.70200000,14.57400000
2021-07-10 02:00:00,14.57400000,15.30000000,14.29100000,14.95500000
2021-07-11 02:00:00,14.95800000,15.41700000,14.59900000,15.14800000
2021-07-12 02:00:00,15.14800000,15.95900000,14.49100000,14.84600000
2021-07-13 02:00:00,14.84900000,15.02700000,14.23400000,14.46900000
2021-07-14 02:00:00,14.47900000,14.52000000,13.30000000,14.01000000
2021-07-15 02:00:00,14.01000000,14.56400000,13.51000000,13.68900000
2021-07-16 02:00:00,13.68900000,14.01500000,12.80100000,12.81600000
2021-07-17 02:00:00,12.82000000,12.97900000,12.39600000,12.73900000
2021-07-18 02:00:00,12.74300000,13.29500000,12.70900000,12.93600000
2021-07-19 02:00:00,12.93600000,12.98100000,12.00000000,12.02800000
2021-07-20 02:00:00,12.03400000,12.18400000,10.85700000,11.24400000
2021-07-21 02:00:00,11.24600000,13.31600000,11.07700000,12.94600000
2021-07-22 02:00:00,12.94700000,13.20000000,12.60800000,13.00700000
2021-07-23 02:00:00,13.00600000,13.78800000,12.67200000,13.76800000
2021-07-24 02:00:00,13.76800000,14.25700000,13.47200000,14.03300000
2021-07-25 02:00:00,14.03800000,14.13700000,13.38600000,13.93400000
2021-07-26 02:00:00,13.93800000,15.24900000,13.87300000,14.26300000
2021-07-27 02:00:00,14.26600000,14.92500000,13.84000000,14.76600000
2021-07-28 02:00:00,14.74500000,15.20100000,14.51200000,14.91400000
2021-07-29 02:00:00,14.91400000,15.02000000,14.63100000,14.92700000
2021-07-30 02:00:00,14.94000000,15.37900000,14.33500000,15.18100000
2021-07-31 02:00:00,15.18200000,16.27900000,15.00500000,15.97800000
2021-08-01 02:00:00,15.98600000,16.95000000,15.83800000,16.00600000
2021-08-02 02:00:00,16.01500000,16.44000000,15.57200000,15.86200000
2021-08-03 02:00:00,15.84600000,16.37700000,15.50200000,16.26400000
2021-08-04 02:00:00,16.26500000,17.80000000,15.85000000,17.53100000
2021-08-05 02:00:00,17.54300000,17.77000000,16.34000000,17.45700000
2021-08-06 02:00:00,17.45700000,18.50000000,16.96000000,18.11100000
2021-08-07 02:00:00,18.11100000,18.77700000,17.51200000,18.22400000
2021-08-08 02:00:00,18.22300000,18.51700000,17.10800000,17.38700000
2021-08-09 02:00:00,17.38600000,18.62100000,17.00000000,18.31700000
2021-08-10 02:00:00,18.31200000,19.27000000,17.98000000,18.85900000
2021-08-11 02:00:00,18.85600000,20.57900000,18.81400000,19.64200000
2021-08-12 02:00:00,19.64300000,20.41200000,18.62300000,19.47500000
2021-08-13 02:00:00,19.47900000,21.10600000,19.30900000,21.08200000
2021-08-14 02:00:00,21.08500000,21.54800000,20.21400000,20.69300000
2021-08-15 02:00:00,20.70100000,21.07800000,19.96900000,21.07800000
2021-08-16 02:00:00,21.07700000,22.59600000,20.94800000,21.33900000
2021-08-17 02:00:00,21.32000000,23.63800000,21.05000000,21.43300000
2021-08-18 02:00:00,21.41200000,22.37500000,20.56200000,21.34500000
2021-08-19 02:00:00,21.35200000,22.50000000,20.66300000,22.43300000
2021-08-20 02:00:00,22.43700000,24.50100000,21.76800000,24.32500000
2021-08-21 02:00:00,24.33600000,24.68000000,23.28000000,23.63300000
2021-08-22 02:00:00,23.63200000,23.86400000,22.75500000,23.53500000
2021-08-23 02:00:00,23.53300000,25.99400000,23.42700000,25.22800000
2021-08-24 02:00:00,25.20700000,25.56500000,23.02700000,23.66000000
2021-08-25 02:00:00,23.65800000,26.37600000,23.53800000,25.96300000
2021-08-26 02:00:00,25.96100000,26.59500000,24.27000000,24.85000000
2021-08-27 02:00:00,24.85000000,26.20000000,24.21900000,26.16000000
2021-08-28 02:00:00,26.16000000,26.21000000,25.35000000,25.47000000
2021-08-29 02:00:00,25.49000000,25.95000000,24.94000000,25.22000000
2021-08-30 02:00:00,25.22000000,25.30000000,23.10000000,23.21000000
2021-08-31 02:00:00,23.21000000,23.84000000,22.43000000,22.91000000
2021-09-01 02:00:00,22.90000000,24.22000000,21.59000000,24.19000000
2021-09-02 02:00:00,24.19000000,24.88000000,23.32000000,23.48000000
2021-09-03 02:00:00,23.48000000,24.02000000,23.02000000,23.46000000
2021-09-04 02:00:00,23.46000000,24.60000000,23.18000000,24.13000000
2021-09-05 02:00:00,24.13000000,24.55000000,23.33000000,24.47000000
2021-09-06 02:00:00,24.47000000,25.33000000,24.10000000,24.57000000
2021-09-07 02:00:00,24.56000000,24.90000000,18.78000000,20.81000000
2021-09-08 02:00:00,20.82000000,21.00000000,17.79900000,20.13000000
2021-09-09 02:00:00,20.14000000,21.22000000,19.52000000,20.52000000
2021-09-10 02:00:00,20.53000000,21.50000000,18.74000000,19.07000000
2021-09-11 02:00:00,19.08000000,20.12000000,19.00000000,19.61000000
2021-09-12 02:00:00,19.61000000,20.75000000,19.31000000,20.42000000
2021-09-13 02:00:00,20.42000000,20.60000000,18.50000000,19.43000000
2021-09-14 02:00:00,19.45000000,20.84000000,19.25000000,20.84000000
2021-09-15 02:00:00,20.83000000,22.88000000,20.54000000,22.59000000
2021-09-16 02:00:00,22.60000000,23.08000000,21.87000000,22.31000000
2021-09-17 02:00:00,22.32000000,22.36000000,21.08000000,21.33000000
2021-09-18 02:00:00,21.33000000,23.00000000,21.08000000,22.42000000
2021-09-19 02:00:00,22.42000000,23.74000000,21.88000000,22.78000000
2021-09-20 02:00:00,22.79000000,22.86000000,18.76000000,19.14000000
2021-09-21 02:00:00,19.13000000,20.28000000,17.42000000,17.89000000
2021-09-22 02:00:00,17.89000000,20.25000000,17.77000000,20.22000000
2021-09-23 02:00:00,20.22000000,20.56000000,19.54000000,20.08000000
2021-09-24 02:00:00,20.08000000,20.16000000,17.33000000,18.88000000
2021-09-25 02:00:00,18.87000000,19.12000000,17.91000000,18.50000000
2021-09-26 02:00:00,18.50000000,19.44000000,16.91000000,18.65000000
2021-09-27 02:00:00,18.63000000,19.79000000,18.40000000,18.43000000
2021-09-28 02:00:00,18.41000000,18.75000000,17.99000000,18.12000000
2021-09-29 02:00:00,18.11000000,19.59000000,17.99000000,18.55000000
2021-09-30 02:00:00,18.54000000,19.36000000,18.41000000,18.90000000
2021-10-01 02:00:00,18.90000000,20.11000000,18.65000000,19.97000000
2021-10-02 02:00:00,19.96000000,20.46000000,19.39000000,19.96000000
2021-10-03 02:00:00,19.96000000,20.24000000,19.51000000,19.68000000
2021-10-04 02:00:00,19.68000000,19.70000000,18.84000000,19.30000000
2021-10-05 02:00:00,19.30000000,20.04000000,19.08000000,19.97000000
2021-10-06 02:00:00,19.97000000,19.99000000,18.58000000,19.76000000
2021-10-07 02:00:00,19.76000000,21.30000000,19.25000000,19.44000000
2021-10-08 02:00:00,19.44000000,20.21000000,18.92000000,19.57000000
2021-10-09 02:00:00,19.58000000,19.97000000,19.41000000,19.66000000
2021-10-10 02:00:00,19.67000000,19.69000000,18.52000000,18.62000000
