Open Time,Open,High,Low,Close
2021-03-01 01:00:00,0.36150000,0.38530000,0.35720000,0.36760000
2021-03-02 01:00:00,0.36750000,0.38020000,0.36450000,0.37200000
2021-03-03 01:00:00,0.37170000,0.38200000,0.36800000,0.37410000
2021-03-04 01:00:00,0.37410000,0.38500000,0.36090000,0.37740000
2021-03-05 01:00:00,0.37740000,0.38750000,0.36650000,0.37520000
2021-03-06 01:00:00,0.37530000,0.40000000,0.37530000,0.38600000
2021-03-07 01:00:00,0.38600000,0.39040000,0.37760000,0.38660000
2021-03-08 01:00:00,0.38760000,0.47840000,0.38220000,0.47700000
2021-03-09 01:00:00,0.47700000,0.47700000,0.42400000,0.43680000
2021-03-10 01:00:00,0.43490000,0.44040000,0.41000000,0.42210000
2021-03-11 01:00:00,0.42320000,0.42800000,0.40700000,0.41710000
2021-03-12 01:00:00,0.41870000,0.42660000,0.41200000,0.41890000
2021-03-13 01:00:00,0.41890000,0.47500000,0.41370000,0.47160000
2021-03-14 01:00:00,0.47020000,0.47700000,0.44120000,0.44270000
2021-03-15 01:00:00,0.44440000,0.45270000,0.42130000,0.43620000
2021-03-16 01:00:00,0.43730000,0.44670000,0.42700000,0.44030000
2021-03-17 01:00:00,0.44060000,0.44270000,0.42850000,0.43250000
2021-03-18 01:00:00,0.43290000,0.44400000,0.42260000,0.42500000
2021-03-19 01:00:00,0.42580000,0.44000000,0.42060000,0.42710000
2021-03-20 01:00:00,0.42710000,0.44750000,0.42200000,0.43690000
2021-03-21 01:00:00,0.43650000,0.46300000,0.42640000,0.44510000
2021-03-22 01:00:00,0.44510000,0.45200000,0.43400000,0.43700000
2021-03-23 01:00:00,0.43700000,0.44500000,0.42140000,0.42720000
2021-03-24 01:00:00,0.42740000,0.45190000,0.41710000,0.42010000
2021-03-25 01:00:00,0.42090000,0.42670000,0.40000000,0.41520000
2021-03-26 01:00:00,0.41510000,0.43180000,0.41400000,0.42920000
2021-03-27 01:00:00,0.42970000,0.44380000,0.42600000,0.43310000
2021-03-28 01:00:00,0.43350000,0.43380000,0.42240000,0.42710000
2021-03-29 02:00:00,0.42710000,0.43420000,0.42400000,0.43220000
2021-03-30 02:00:00,0.43220000,0.45390000,0.42920000,0.44510000
2021-03-31 02:00:00,0.44490000,0.45220000,0.43370000,0.44700000
2021-04-01 02:00:00,0.44730000,0.59000000,0.44360000,0.51200000
2021-04-02 02:00:00,0.51180000,0.51800000,0.46960000,0.46960000
2021-04-03 02:00:00,0.46980000,0.48800000,0.46110000,0.46110000
2021-04-04 02:00:00,0.46170000,0.48230000,0.45710000,0.47350000
2021-04-05 02:00:00,0.47350000,0.50400000,0.46370000,0.49690000
2021-04-06 02:00:00,0.49780000,0.54950000,0.48510000,0.53430000
2021-04-07 02:00:00,0.53540000,0.55930000,0.48610000,0.48940000
2021-04-08 02:00:00,0.48940000,0.51900000,0.48800000,0.50750000
2021-04-09 02:00:00,0.50760000,0.53060000,0.50000000,0.51000000
2021-04-10 02:00:00,0.51000000,0.53680000,0.50570000,0.52330000
2021-04-11 02:00:00,0.52440000,0.66390000,0.52000000,0.61140000
2021-04-12 02:00:00,0.61150000,0.62040000,0.56610000,0.57740000
2021-04-13 02:00:00,0.57730000,0.77980000,0.57730000,0.76180000
2021-04-14 02:00:00,0.76290000,1.18000000,0.74710000,0.98500000
2021-04-15 02:00:00,0.98280000,1.54220000,0.96890000,1.46000000
2021-04-16 02:00:00,1.46220000,3.66620000,1.43770000,2.95150000
2021-04-17 02:00:00,2.96620000,3.09000000,1.86750000,2.31080000
2021-04-18 02:00:00,2.30850000,2.89500000,2.01000000,2.65680000
2021-04-19 02:00:00,2.65210000,3.57000000,2.53400000,3.36110000
2021-04-20 02:00:00,3.36020000,3.48040000,2.20000000,2.58270000
2021-04-21 02:00:00,2.58270000,2.83400000,2.43680000,2.51230000
2021-04-22 02:00:00,2.51290000,2.55000000,2.07100000,2.16500000
2021-04-23 02:00:00,2.16590000,2.23000000,1.31000000,2.01500000
2021-04-24 02:00:00,2.01700000,2.39000000,1.84800000,2.19770000
2021-04-25 02:00:00,2.19650000,2.35000000,1.84000000,2.07110000
2021-04-26 02:00:00,2.07080000,2.29000000,2.03830000,2.20000000
2021-04-27 02:00:00,2.20000000,2.28000000,2.15170000,2.22340000
2021-04-28 02:00:00,2.22340000,2.82550000,2.09670000,2.63270000
2021-04-29 02:00:00,2.63330000,2.63810000,2.43080000,2.50890000
2021-04-30 02:00:00,2.50810000,2.79900000,2.49250000,2.77470000
2021-05-01 02:00:00,2.77590000,3.27000000,2.70130000,3.21670000
2021-05-02 02:00:00,3.21510000,3.29900000,3.00000000,3.10470000
2021-05-03 02:00:00,3.11500000,3.73210000,3.11030000,3.67500000
2021-05-04 02:00:00,3.67710000,5.10000000,3.32000000,4.52430000
2021-05-05 02:00:00,4.52890000,5.80450000,4.20000000,5.36440000
2021-05-06 02:00:00,5.36440000,5.44360000,4.50000000,4.81510000
2021-05-07 02:00:00,4.81510000,6.06000000,4.26000000,5.74000000
2021-05-08 02:00:00,5.73990000,6.08000000,5.03000000,5.31500000
2021-05-09 02:00:00,5.32500000,5.83900000,3.50000000,4.74080000
2021-05-10 02:00:00,4.74710000,4.75910000,3.53020000,3.80800000
2021-05-11 02:00:00,3.81000000,4.59100000,3.75130000,4.10680000
2021-05-12 02:00:00,4.10730000,4.34080000,3.29050000,3.38370000
2021-05-13 02:00:00,3.38370000,4.47010000,3.06230000,4.21500000
2021-05-14 02:00:00,4.21000000,4.99650000,3.98510000,4.73270000
2021-05-15 02:00:00,4.73120000,4.76490000,4.19180000,4.34000000
2021-05-16 02:00:00,4.34000000,4.64000000,3.82500000,4.37320000
2021-05-17 02:00:00,4.37110000,4.39830000,3.92410000,4.07940000
2021-05-18 02:00:00,4.08170000,4.29450000,3.95910000,4.00780000
2021-05-19 02:00:00,4.00980000,4.03290000,1.80200000,2.83000000
2021-05-20 02:00:00,2.83860000,3.68910000,2.55070000,3.35630000
2021-05-21 02:00:00,3.35630000,3.46840000,2.68000000,3.03770000
2021-05-22 02:00:00,3.03810000,3.11000000,2.71000000,2.92960000
2021-05-23 02:00:00,2.93150000,2.99850000,2.15010000,2.60800000
2021-05-24 02:00:00,2.61060000,3.15900000,2.51360000,3.08580000
2021-05-25 02:00:00,3.08500000,3.20000000,2.72530000,2.92620000
2021-05-26 02:00:00,2.92760000,3.11000000,2.86000000,2.98320000
2021-05-27 02:00:00,2.98420000,2.98540000,2.78850000,2.83700000
2021-05-28 02:00:00,2.84000000,2.96000000,2.59160000,2.68740000
2021-05-29 02:00:00,2.68740000,2.73890000,2.43520000,2.62770000
2021-05-30 02:00:00,2.62650000,2.68700000,2.49420000,2.61100000
2021-05-31 02:00:00,2.61070000,2.79550000,2.55320000,2.75280000
2021-06-01 02:00:00,2.75210000,3.28000000,2.67000000,3.16500000
2021-06-02 02:00:00,3.16530000,3.84000000,3.00330000,3.62060000
2021-06-03 02:00:00,3.62310000,3.77680000,3.27100000,3.47270000
2021-06-04 02:00:00,3.47070000,3.48940000,3.05650000,3.26450000
2021-06-05 02:00:00,3.26460000,3.43000000,3.15360000,3.25000000
2021-06-06 02:00:00,3.24890000,3.29000000,3.21200000,3.23800000
2021-06-07 02:00:00,3.23950000,3.30600000,2.85000000,2.88640000
2021-06-08 02:00:00,2.88640000,2.96770000,2.55430000,2.81510000
2021-06-09 02:00:00,2.81930000,3.04030000,2.69780000,2.94050000
2021-06-10 02:00:00,2.94120000,2.95200000,2.73010000,2.76000000
2021-06-11 02:00:00,2.75990000,2.83990000,2.62100000,2.69380000
2021-06-12 02:00:00,2.69380000,2.69490000,2.54570000,2.63590000
2021-06-13 02:00:00,2.63490000,2.77120000,2.59920000,2.71490000
2021-06-14 02:00:00,2.71790000,2.82090000,2.67410000,2.74730000
2021-06-15 02:00:00,2.74730000,2.79490000,2.70000000,2.73300000
2021-06-16 02:00:00,2.73280000,2.74190000,2.61140000,2.66050000
2021-06-17 02:00:00,2.66030000,2.70880000,2.64150000,2.66520000
2021-06-18 02:00:00,2.66410000,2.67840000,2.45600000,2.57130000
2021-06-19 02:00:00,2.57130000,2.60810000,2.50620000,2.51270000
2021-06-20 02:00:00,2.51260000,2.54830000,2.25340000,2.46000000
2021-06-21 02:00:00,2.46220000,2.46800000,1.45990000,1.57820000
2021-06-22 02:00:00,1.57950000,1.91450000,1.44110000,1.66580000
2021-06-23 02:00:00,1.66580000,2.15200000,1.57990000,2.03510000
2021-06-24 02:00:00,2.03600000,2.33500000,1.92610000,2.28680000
2021-06-25 02:00:00,2.28700000,2.51000000,2.01200000,2.09650000
2021-06-26 02:00:00,2.09500000,2.24440000,2.03770000,2.16560000
2021-06-27 02:00:00,2.16670000,2.34500000,2.11920000,2.32290000
2021-06-28 02:00:00,2.32050000,2.34000000,2.18580000,2.22870000
2021-06-29 02:00:00,2.22870000,2.38300000,2.18510000,2.29500000
2021-06-30 02:00:00,2.29300000,2.29780000,2.06840000,2.19740000
2021-07-01 02:00:00,2.19750000,2.27000000,2.07180000,2.11720000
2021-07-02 02:00:00,2.11600000,2.16800000,2.07690000,2.12680000
2021-07-03 02:00:00,2.12800000,2.16900000,2.10560000,2.12670000
2021-07-04 02:00:00,2.12670000,2.18000000,2.10750000,2.13150000
2021-07-05 02:00:00,2.12870000,2.13000000,1.95840000,2.00700000
2021-07-06 02:00:00,2.00670000,2.09360000,1.99500000,2.03470000
2021-07-07 02:00:00,2.03340000,2.05800000,1.92270000,1.94650000
2021-07-08 02:00:00,1.94720000,1.95350000,1.76790000,1.81140000
2021-07-09 02:00:00,1.81140000,2.00200000,1.71350000,1.90730000
2021-07-10 02:00:00,1.90930000,1.97400000,1.82600000,1.85670000
2021-07-11 02:00:00,1.85730000,1.90000000,1.83210000,1.87100000
2021-07-12 02:00:00,1.87300000,1.89780000,1.76900000,1.80400000
2021-07-13 02:00:00,1.80450000,1.81140000,1.71240000,1.73230000
2021-07-14 02:00:00,1.73230000,1.76800000,1.63050000,1.70770000
2021-07-15 02:00:00,1.70770000,1.73400000,1.55500000,1.59920000
2021-07-16 02:00:00,1.60030000,1.62180000,1.47270000,1.48090000
2021-07-17 02:00:00,1.48000000,1.76460000,1.45590000,1.61000000
2021-07-18 02:00:00,1.61200000,1.67800000,1.55150000,1.55990000
2021-07-19 02:00:00,1.55990000,1.58130000,1.47900000,1.50640000
2021-07-20 02:00:00,1.50580000,1.56000000,1.38620000,1.48080000
2021-07-21 02:00:00,1.48160000,1.84860000,1.46560000,1.63200000
2021-07-22 02:00:00,1.63130000,1.68000000,1.60050000,1.63760000
2021-07-23 02:00:00,1.63880000,1.70600000,1.57080000,1.66140000
2021-07-24 02:00:00,1.66140000,1.73300000,1.62840000,1.67880000
2021-07-25 02:00:00,1.67830000,1.71110000,1.63750000,1.68860000
2021-07-26 02:00:00,1.68890000,1.98000000,1.67970000,1.73940000
2021-07-27 02:00:00,1.73860000,1.79200000,1.66660000,1.76110000
2021-07-28 02:00:00,1.76000000,1.82500000,1.72600000,1.75730000
2021-07-29 02:00:00,1.75730000,1.76320000,1.69800000,1.72400000
2021-07-30 02:00:00,1.72670000,1.76500000,1.65370000,1.74210000
2021-07-31 02:00:00,1.74200000,1.78730000,1.71500000,1.73260000
2021-08-01 02:00:00,1.73260000,1.80500000,1.70000000,1.72250000
2021-08-02 02:00:00,1.72330000,1.76550000,1.69220000,1.70240000
2021-08-03 02:00:00,1.70100000,1.71900000,1.62950000,1.65220000
2021-08-04 02:00:00,1.65510000,1.70980000,1.64090000,1.69480000
2021-08-05 02:00:00,1.69390000,1.70230000,1.65860000,1.68960000
2021-08-06 02:00:00,1.69040000,1.81000000,1.67120000,1.73810000
2021-08-07 02:00:00,1.73810000,2.21990000,1.73000000,2.21200000
2021-08-08 02:00:00,2.21080000,2.38890000,2.00750000,2.05950000
2021-08-09 02:00:00,2.05990000,2.27690000,1.98300000,2.19430000
2021-08-10 02:00:00,2.19440000,2.25690000,2.12000000,2.21440000
2021-08-11 02:00:00,2.21470000,2.44480000,2.20350000,2.29750000
2021-08-12 02:00:00,2.29710000,2.53970000,2.16240000,2.26700000
2021-08-13 02:00:00,2.26700000,2.42900000,2.24400000,2.42240000
2021-08-14 02:00:00,2.42130000,2.51000000,2.35000000,2.48820000
2021-08-15 02:00:00,2.48990000,2.96960000,2.44060000,2.88000000
2021-08-16 02:00:00,2.88020000,2.97430000,2.65300000,2.73780000
2021-08-17 02:00:00,2.73900000,2.89260000,2.51110000,2.55300000
2021-08-18 02:00:00,2.55560000,2.76230000,2.38100000,2.57990000
2021-08-19 02:00:00,2.57950000,2.71270000,2.51170000,2.69520000
2021-08-20 02:00:00,2.69530000,2.82750000,2.66000000,2.76350000
2021-08-21 02:00:00,2.76450000,2.78300000,2.67000000,2.69000000
2021-08-22 02:00:00,2.68990000,2.72140000,2.60000000,2.66640000
2021-08-23 02:00:00,2.66600000,2.77050000,2.64510000,2.68700000
2021-08-24 02:00:00,2.68550000,2.69980000,2.34240000,2.45020000
2021-08-25 02:00:00,2.45020000,2.51600000,2.37000000,2.47330000
2021-08-26 02:00:00,2.47260000,2.49960000,2.23500000,2.27000000
2021-08-27 02:00:00,2.27000000,2.46900000,2.24400000,2.45900000
2021-08-28 02:00:00,2.45900000,2.49900000,2.35700000,2.38000000
2021-08-29 02:00:00,2.38000000,2.41800000,2.31600000,2.35500000
2021-08-30 02:00:00,2.35500000,2.42500000,2.27000000,2.29000000
2021-08-31 02:00:00,2.29000000,2.37800000,2.26200000,2.31900000
2021-09-01 02:00:00,2.31800000,2.43800000,2.27800000,2.43100000
2021-09-02 02:00:00,2.43100000,2.54870000,2.40900000,2.42500000
2021-09-03 02:00:00,2.42700000,2.52000000,2.37100000,2.45300000
2021-09-04 02:00:00,2.45400000,2.54800000,2.43000000,2.47700000
2021-09-05 02:00:00,2.47800000,2.58900000,2.45500000,2.57800000
2021-09-06 02:00:00,2.57900000,2.61700000,2.48500000,2.55200000
2021-09-07 02:00:00,2.55400000,2.57300000,1.82000000,2.16500000
2021-09-08 02:00:00,2.16400000,2.24800000,2.00800000,2.19500000
2021-09-09 02:00:00,2.19100000,2.22000000,2.12700000,2.15500000
2021-09-10 02:00:00,2.15400000,2.21100000,2.00000000,2.03600000
2021-09-11 02:00:00,2.03700000,2.10000000,2.02100000,2.04600000
2021-09-12 02:00:00,2.04600000,2.16300000,2.03000000,2.11800000
2021-09-13 02:00:00,2.11700000,2.13500000,1.94000000,1.99800000
2021-09-14 02:00:00,1.99900000,2.04300000,1.98100000,2.03300000
2021-09-15 02:00:00,2.03300000,2.08500000,2.01900000,2.07700000
2021-09-16 02:00:00,2.07700000,2.08000000,1.98500000,2.05100000
2021-09-17 02:00:00,2.05200000,2.20700000,2.02600000,2.06800000
2021-09-18 02:00:00,2.07300000,2.13100000,2.05600000,2.08200000
2021-09-19 02:00:00,2.08200000,2.08400000,2.00600000,2.02500000
2021-09-20 02:00:00,2.02500000,2.02800000,1.75100000,1.82700000
2021-09-21 02:00:00,1.82700000,1.89900000,1.72000000,1.74500000
2021-09-22 02:00:00,1.74700000,1.99400000,1.73800000,1.94100000
2021-09-23 02:00:00,1.94000000,1.97600000,1.90100000,1.96300000
2021-09-24 02:00:00,1.96200000,1.99600000,1.74700000,1.85400000
2021-09-25 02:00:00,1.85500000,1.89500000,1.82300000,1.85700000
2021-09-26 02:00:00,1.85800000,1.86300000,1.74600000,1.82300000
2021-09-27 02:00:00,1.82100000,1.85500000,1.77800000,1.77900000
2021-09-28 02:00:00,1.77900000,1.80400000,1.75800000,1.76200000
2021-09-29 02:00:00,1.76100000,1.80900000,1.74500000,1.77600000
2021-09-30 02:00:00,1.77600000,1.82400000,1.76800000,1.81000000
2021-10-01 02:00:00,1.80800000,1.97400000,1.78800000,1.94900000
2021-10-02 02:00:00,1.95100000,1.95400000,1.88800000,1.90300000
2021-10-03 02:00:00,1.90300000,1.95600000,1.88300000,1.92300000
2021-10-04 02:00:00,1.92300000,2.19900000,1.86500000,2.13000000
2021-10-05 02:00:00,2.13000000,2.37800000,2.05900000,2.22600000
2021-10-06 02:00:00,2.22800000,2.42800000,2.16300000,2.24500000
2021-10-07 02:00:00,2.24400000,2.28000000,2.09100000,2.14900000
2021-10-08 02:00:00,2.15000000,2.26100000,2.14000000,2.18400000
2021-10-09 02:00:00,2.18500000,2.24800000,2.15700000,2.19700000
2021-10-10 02:00:00,2.19800000,2.22200000,2.02600000,2.05400000
2021-10-11 02:00:00,2.05500000,2.13800000,2.03000000,2.08500000
2021-10-12 02:00:00,2.08600000,2.09000000,1.95300000,2.04200000
2021-10-13 02:00:00,2.04300000,2.13000000,1.99700000,2.10900000
2021-10-14 02:00:00,2.11000000,2.17900000,2.10900000,2.12900000
2021-10-15 02:00:00,2.12800000,2.24800000,2.05900000,2.16400000
2021-10-16 02:00:00,2.16500000,2.27200000,2.16300000,2.19100000
2021-10-17 02:00:00,2.19100000,2.24300000,2.09400000,2.20400000
2021-10-18 02:00:00,2.20500000,2.53400000,2.19300000,2.31000000
2021-10-19 02:00:00,2.31000000,2.37600000,2.24000000,2.28500000
2021-10-20 02:00:00,2.28500000,2.40000000,2.25700000,2.33100000
2021-10-21 02:00:00,2.33100000,2.41200000,2.27100000,2.31100000
2021-10-22 02:00:00,2.31000000,2.43600000,2.26200000,2.35100000
2021-10-23 02:00:00,2.35400000,2.43900000,2.32200000,2.41400000
2021-10-24 02:00:00,2.41400000,2.76200000,2.37200000,2.68000000
2021-10-25 02:00:00,2.68000000,2.72700000,2.48400000,2.53600000
2021-10-26 02:00:00,2.53600000,2.59900000,2.42300000,2.45600000
2021-10-27 02:00:00,2.45600000,2.51500000,2.07600000,2.27100000
2021-10-28 02:00:00,2.27300000,3.27600000,2.21500000,2.88200000
2021-10-29 02:00:00,2.88400000,2.95100000,2.65300000,2.75500000
2021-10-30 02:00:00,2.75400000,2.83000000,2.48100000,2.58400000
2021-10-31 02:00:00,2.58200000,2.73800000,2.42800000,2.68500000
2021-11-01 01:00:00,2.68500000,2.74100000,2.51800000,2.59000000
2021-11-02 01:00:00,2.59200000,2.69600000,2.54300000,2.62400000
2021-11-03 01:00:00,2.62600000,2.68500000,2.55400000,2.61300000
2021-11-04 01:00:00,2.61000000,2.62900000,2.48500000,2.56900000
2021-11-05 01:00:00,2.56900000,2.64500000,2.50800000,2.53500000
2021-11-06 01:00:00,2.53400000,2.59200000,2.43700000,2.54400000
2021-11-07 01:00:00,2.54400000,2.62600000,2.51500000,2.59300000
2021-11-08 01:00:00,2.59400000,2.89200000,2.57200000,2.74100000
2021-11-09 01:00:00,2.74000000,2.81800000,2.64300000,2.67200000
2021-11-10 01:00:00,2.67200000,2.73200000,2.33500000,2.53500000
2021-11-11 01:00:00,2.53000000,2.69600000,2.51200000,2.59500000
2021-11-12 01:00:00,2.59500000,2.68200000,2.50800000,2.61300000
2021-11-13 01:00:00,2.61300000,2.64400000,2.56100000,2.63200000
2021-11-14 01:00:00,2.63000000,2.74000000,2.61400000,2.65600000
2021-11-15 01:00:00,2.65600000,2.67400000,2.58900000,2.59800000
2021-11-16 01:00:00,2.59700000,2.59700000,2.35200000,2.46900000
2021-11-17 01:00:00,2.46800000,2.55800000,2.41600000,2.55600000
2021-11-18 01:00:00,2.55600000,2.59400000,2.41600000,2.48800000
2021-11-19 01:00:00,2.48800000,2.62100000,2.42800000,2.58100000
2021-11-20 01:00:00,2.58100000,2.62500000,2.53000000,2.60000000
2021-11-21 01:00:00,2.60000000,2.60600000,2.54200000,2.54700000
2021-11-22 01:00:00,2.54800000,2.55800000,2.46000000,2.51400000
2021-11-23 01:00:00,2.51400000,2.88500000,2.49500000,2.82000000
2021-11-24 01:00:00,2.82000000,2.87400000,2.52700000,2.65200000
2021-11-25 01:00:00,2.65400000,2.73600000,2.60200000,2.66800000
2021-11-26 01:00:00,2.66900000,2.68300000,2.34800000,2.60400000
2021-11-27 01:00:00,2.60400000,2.67300000,2.58800000,2.63300000
2021-11-28 01:00:00,2.63200000,2.66300000,2.52500000,2.63300000
2021-11-29 01:00:00,2.63300000,2.89200000,2.57900000,2.72000000
2021-11-30 01:00:00,2.72100000,2.90000000,2.72100000,2.84700000
2021-12-01 01:00:00,2.84500000,2.90400000,2.72600000,2.82700000
2021-12-02 01:00:00,2.82400000,3.04400000,2.78000000,2.89300000
2021-12-03 01:00:00,2.89400000,2.93800000,2.76300000,2.87100000
2021-12-04 01:00:00,2.87000000,2.87500000,2.06300000,2.60300000
2021-12-05 01:00:00,2.59600000,2.65900000,2.42900000,2.49500000
2021-12-06 01:00:00,2.49600000,2.56200000,2.32000000,2.51400000
2021-12-07 01:00:00,2.51300000,2.59500000,2.45300000,2.47000000
2021-12-08 01:00:00,2.47000000,2.55300000,2.41000000,2.49900000
2021-12-09 01:00:00,2.50000000,2.57800000,2.39000000,2.42300000
2021-12-10 01:00:00,2.42300000,2.49600000,2.38600000,2.41000000
2021-12-11 01:00:00,2.41100000,2.45300000,2.38700000,2.42200000
2021-12-12 01:00:00,2.42500000,2.44000000,2.37600000,2.38800000
2021-12-13 01:00:00,2.38800000,2.41900000,2.18800000,2.25700000
2021-12-14 01:00:00,2.25700000,3.19000000,2.23500000,2.78400000
2021-12-15 01:00:00,2.78300000,2.79100000,2.58200000,2.70000000
2021-12-16 01:00:00,2.70000000,2.85000000,2.66000000,2.71100000
2021-12-17 01:00:00,2.71100000,2.87400000,2.68000000,2.81100000
2021-12-18 01:00:00,2.81700000,2.91300000,2.78500000,2.86800000
2021-12-19 01:00:00,2.86800000,2.92000000,2.83600000,2.90300000
2021-12-20 01:00:00,2.90200000,3.01400000,2.03500000,2.35000000
2021-12-21 01:00:00,2.35000000,2.54300000,1.99400000,2.30000000
2021-12-22 01:00:00,2.30100000,2.34100000,2.21000000,2.22200000
2021-12-23 01:00:00,2.22200000,2.25900000,1.88200000,2.14600000
2021-12-24 01:00:00,2.14800000,2.30400000,2.08200000,2.21500000
2021-12-25 01:00:00,2.21800000,2.30100000,2.18900000,2.22700000
2021-12-26 01:00:00,2.22700000,2.23800000,2.15400000,2.17200000
2021-12-27 01:00:00,2.17300000,2.22900000,2.16100000,2.19600000
2021-12-28 01:00:00,2.19600000,2.19700000,2.09400000,2.12100000
2021-12-29 01:00:00,2.12600000,2.21300000,2.12500000,2.15600000
2021-12-30 01:00:00,2.15600000,2.27700000,2.13200000,2.25000000
2021-12-31 01:00:00,2.24900000,2.33000000,2.22800000,2.28700000
2022-01-01 01:00:00,2.28700000,2.31900000,2.27200000,2.30600000
2022-01-02 01:00:00,2.30700000,2.35100000,2.28400000,2.34100000
2022-01-03 01:00:00,2.34100000,2.36000000,2.19500000,2.26400000
2022-01-04 01:00:00,2.26400000,2.31600000,2.25000000,2.28300000
2022-01-05 01:00:00,2.28400000,2.31000000,2.07800000,2.22900000
2022-01-06 01:00:00,2.22700000,2.26600000,2.15100000,2.23300000
2022-01-07 01:00:00,2.23300000,2.23300000,2.11500000,2.19700000
2022-01-08 01:00:00,2.19800000,2.22800000,2.07300000,2.15000000
2022-01-09 01:00:00,2.14800000,2.17700000,2.11600000,2.13200000
2022-01-10 01:00:00,2.13100000,2.15300000,1.95200000,2.01300000
2022-01-11 01:00:00,2.01300000,2.33100000,1.99600000,2.13200000
2022-01-12 01:00:00,2.13100000,2.21100000,2.08000000,2.17500000
2022-01-13 01:00:00,2.17700000,2.43800000,2.15800000,2.36400000
2022-01-14 01:00:00,2.36400000,2.92000000,2.35100000,2.50200000
2022-01-15 01:00:00,2.50300000,2.65900000,2.48300000,2.50600000
2022-01-16 01:00:00,2.50700000,2.50800000,2.35300000,2.39300000
2022-01-17 01:00:00,2.39200000,2.41500000,2.25200000,2.32400000
2022-01-18 01:00:00,2.32400000,2.36700000,2.21900000,2.25500000
2022-01-19 01:00:00,2.25500000,2.31300000,2.18900000,2.20400000
2022-01-20 01:00:00,2.20400000,2.27300000,2.08800000,2.11100000
2022-01-21 01:00:00,2.10800000,2.13700000,1.93200000,1.95700000
2022-01-22 01:00:00,1.95500000,1.99600000,1.65400000,1.83900000
2022-01-23 01:00:00,1.84000000,1.99100000,1.82800000,1.94700000
2022-01-24 01:00:00,1.94600000,1.94600000,1.74000000,1.88600000
2022-01-25 01:00:00,1.88200000,2.08000000,1.81700000,1.95000000
2022-01-26 01:00:00,1.95000000,2.10400000,1.93500000,1.97300000
2022-01-27 01:00:00,1.97700000,2.01500000,1.88700000,1.95100000
2022-01-28 01:00:00,1.95300000,1.96800000,1.90200000,1.93400000
2022-01-29 01:00:00,1.93200000,1.95800000,1.91000000,1.94500000
2022-01-30 01:00:00,1.94400000,1.95300000,1.88500000,1.89800000
2022-01-31 01:00:00,1.90000000,1.91800000,1.84600000,1.89300000
2022-02-01 01:00:00,1.89200000,1.93500000,1.88200000,1.91400000
2022-02-02 01:00:00,1.91700000,1.98300000,1.85400000,1.87200000
2022-02-03 01:00:00,1.86900000,1.89900000,1.84300000,1.87500000
2022-02-04 01:00:00,1.87500000,1.99500000,1.86500000,1.99300000
2022-02-05 01:00:00,1.99300000,2.02000000,1.93000000,1.97500000
2022-02-06 01:00:00,1.97500000,2.08300000,1.94500000,2.05500000
2022-02-07 01:00:00,2.05600000,2.34400000,2.02900000,2.23800000
2022-02-08 01:00:00,2.23800000,2.30100000,2.07700000,2.15100000
2022-02-09 01:00:00,2.15300000,2.21000000,2.10000000,2.16400000
