Open Time,Open,High,Low,Close
2021-04-20 02:00:00,0.00277890,0.00281360,0.00265830,0.00272610
2021-04-21 02:00:00,0.00273060,0.00284680,0.00271560,0.00274590
2021-04-22 02:00:00,0.00274840,0.00289050,0.00267740,0.00282530
2021-04-23 02:00:00,0.00282140,0.00285580,0.00264000,0.00271360
2021-04-24 02:00:00,0.00271200,0.00274500,0.00262280,0.00267120
2021-04-25 02:00:00,0.00267080,0.00280630,0.00265670,0.00273700
2021-04-26 02:00:00,0.00273310,0.00286720,0.00263520,0.00285790
2021-04-27 02:00:00,0.00285800,0.00286100,0.00272050,0.00276850
2021-04-28 02:00:00,0.00277050,0.00281410,0.00268920,0.00275440
2021-04-29 02:00:00,0.00275150,0.00283530,0.00273070,0.00279800
2021-04-30 02:00:00,0.00279550,0.00298980,0.00276210,0.00283860
2021-05-01 02:00:00,0.00284260,0.00287460,0.00280400,0.00284340
2021-05-02 02:00:00,0.00284270,0.00290350,0.00277810,0.00287350
2021-05-03 02:00:00,0.00287390,0.00288630,0.00275800,0.00280010
2021-05-04 02:00:00,0.00280460,0.00281230,0.00251480,0.00264650
2021-05-05 02:00:00,0.00264490,0.00280650,0.00260220,0.00265300
2021-05-06 02:00:00,0.00265330,0.00290190,0.00263560,0.00272220
2021-05-07 02:00:00,0.00272490,0.00274130,0.00258300,0.00262270
2021-05-08 02:00:00,0.00262470,0.00268000,0.00249910,0.00251670
2021-05-09 02:00:00,0.00251750,0.00255000,0.00244610,0.00251740
2021-05-10 02:00:00,0.00251520,0.00256310,0.00239050,0.00243060
2021-05-11 02:00:00,0.00243270,0.00254360,0.00240480,0.00252370
2021-05-12 02:00:00,0.00252280,0.00260770,0.00245540,0.00256540
2021-05-13 02:00:00,0.00256440,0.00259920,0.00187730,0.00237240
2021-05-14 02:00:00,0.00237240,0.00246270,0.00230220,0.00242160
2021-05-15 02:00:00,0.00242160,0.00246130,0.00229770,0.00236380
2021-05-16 02:00:00,0.00236210,0.00236440,0.00223530,0.00232360
2021-05-17 02:00:00,0.00232380,0.00233910,0.00220240,0.00228540
2021-05-18 02:00:00,0.00228540,0.00237880,0.00226580,0.00233570
2021-05-19 02:00:00,0.00233570,0.00237770,0.00161000,0.00178370
2021-05-20 02:00:00,0.00178340,0.00231990,0.00172120,0.00218870
2021-05-21 02:00:00,0.00218600,0.00227560,0.00191720,0.00206480
2021-05-22 02:00:00,0.00206560,0.00207370,0.00185780,0.00192700
2021-05-23 02:00:00,0.00192920,0.00196390,0.00176240,0.00187480
2021-05-24 02:00:00,0.00186990,0.00196220,0.00178130,0.00192380
2021-05-25 02:00:00,0.00192710,0.00202550,0.00177090,0.00188030
2021-05-26 02:00:00,0.00188350,0.00191000,0.00179250,0.00190090
2021-05-27 02:00:00,0.00189990,0.00190170,0.00181230,0.00185380
2021-05-28 02:00:00,0.00185370,0.00188690,0.00181480,0.00187270
2021-05-29 02:00:00,0.00187270,0.00201850,0.00184320,0.00197350
2021-05-30 02:00:00,0.00197350,0.00198680,0.00187450,0.00191720
2021-05-31 02:00:00,0.00191720,0.00196300,0.00185930,0.00194460
2021-06-01 02:00:00,0.00194690,0.00195000,0.00187590,0.00188560
2021-06-02 02:00:00,0.00188510,0.00190600,0.00184590,0.00186540
2021-06-03 02:00:00,0.00186590,0.00241310,0.00182860,0.00227980
2021-06-04 02:00:00,0.00227820,0.00260000,0.00225000,0.00238700
2021-06-05 02:00:00,0.00238720,0.00250770,0.00233630,0.00248370
2021-06-06 02:00:00,0.00248120,0.00248400,0.00240370,0.00242970
2021-06-07 02:00:00,0.00243020,0.00256310,0.00237460,0.00244150
2021-06-08 02:00:00,0.00244200,0.00246950,0.00218720,0.00227790
2021-06-09 02:00:00,0.00227660,0.00228650,0.00206180,0.00208110
2021-06-10 02:00:00,0.00208150,0.00211940,0.00197860,0.00199950
2021-06-11 02:00:00,0.00199850,0.00200930,0.00187510,0.00189560
2021-06-12 02:00:00,0.00189510,0.00198890,0.00181260,0.00196050
2021-06-13 02:00:00,0.00195980,0.00198950,0.00185560,0.00187250
2021-06-14 02:00:00,0.00187370,0.00191230,0.00180850,0.00184760
2021-06-15 02:00:00,0.00185020,0.00186660,0.00179790,0.00180750
2021-06-16 02:00:00,0.00180790,0.00182480,0.00176590,0.00181710
2021-06-17 02:00:00,0.00181820,0.00185200,0.00176880,0.00180890
2021-06-18 02:00:00,0.00181070,0.00183900,0.00177270,0.00183460
2021-06-19 02:00:00,0.00183580,0.00185500,0.00181660,0.00182400
2021-06-20 02:00:00,0.00182270,0.00182890,0.00175400,0.00177490
2021-06-21 02:00:00,0.00177570,0.00178510,0.00143740,0.00145990
2021-06-22 02:00:00,0.00146120,0.00163920,0.00136440,0.00152090
2021-06-23 02:00:00,0.00152120,0.00175880,0.00147970,0.00174430
2021-06-24 02:00:00,0.00174470,0.00175800,0.00160940,0.00164760
2021-06-25 02:00:00,0.00164860,0.00166160,0.00156140,0.00164770
2021-06-26 02:00:00,0.00164700,0.00168630,0.00162400,0.00164290
2021-06-27 02:00:00,0.00164290,0.00170370,0.00160000,0.00161990
2021-06-28 02:00:00,0.00161910,0.00166400,0.00159700,0.00163600
2021-06-29 02:00:00,0.00163700,0.00183880,0.00161480,0.00179830
2021-06-30 02:00:00,0.00179810,0.00181410,0.00165000,0.00172280
2021-07-01 02:00:00,0.00172390,0.00172620,0.00166810,0.00169040
2021-07-02 02:00:00,0.00169100,0.00170620,0.00166490,0.00169190
2021-07-03 02:00:00,0.00169160,0.00173010,0.00168460,0.00169900
2021-07-04 02:00:00,0.00169910,0.00170910,0.00165150,0.00166490
2021-07-05 02:00:00,0.00166470,0.00169880,0.00164550,0.00166320
2021-07-06 02:00:00,0.00166430,0.00169340,0.00164850,0.00166630
2021-07-07 02:00:00,0.00166600,0.00168640,0.00164970,0.00166710
2021-07-08 02:00:00,0.00166610,0.00172400,0.00162410,0.00163790
2021-07-09 02:00:00,0.00163900,0.00166300,0.00162350,0.00163510
2021-07-10 02:00:00,0.00163520,0.00164440,0.00161090,0.00161810
2021-07-11 02:00:00,0.00161780,0.00163700,0.00160520,0.00161010
2021-07-12 02:00:00,0.00161070,0.00162870,0.00158150,0.00158540
2021-07-13 02:00:00,0.00158610,0.00160440,0.00154730,0.00155760
2021-07-14 02:00:00,0.00155720,0.00156560,0.00150310,0.00151330
2021-07-15 02:00:00,0.00151380,0.00152160,0.00147090,0.00148440
2021-07-16 02:00:00,0.00148520,0.00151530,0.00145370,0.00145990
2021-07-17 02:00:00,0.00146020,0.00146300,0.00143370,0.00144670
2021-07-18 02:00:00,0.00144730,0.00150470,0.00144690,0.00147400
2021-07-19 02:00:00,0.00147360,0.00149690,0.00144410,0.00144910
2021-07-20 02:00:00,0.00144880,0.00145670,0.00138100,0.00138510
2021-07-21 02:00:00,0.00138430,0.00147870,0.00135530,0.00143820
2021-07-22 02:00:00,0.00143900,0.00145230,0.00140120,0.00141170
2021-07-23 02:00:00,0.00141190,0.00144790,0.00139180,0.00140980
2021-07-24 02:00:00,0.00140890,0.00151530,0.00138000,0.00144630
2021-07-25 02:00:00,0.00144770,0.00145410,0.00137370,0.00138640
2021-07-26 02:00:00,0.00138480,0.00140160,0.00127660,0.00131640
2021-07-27 02:00:00,0.00131690,0.00133080,0.00125500,0.00125500
2021-07-28 02:00:00,0.00125470,0.00127270,0.00121580,0.00123770
2021-07-29 02:00:00,0.00123850,0.00124350,0.00121780,0.00123360
2021-07-30 02:00:00,0.00123450,0.00126970,0.00120740,0.00121680
2021-07-31 02:00:00,0.00121540,0.00126470,0.00120950,0.00125480
2021-08-01 02:00:00,0.00125450,0.00139640,0.00124980,0.00135250
2021-08-02 02:00:00,0.00135050,0.00139870,0.00133980,0.00139070
2021-08-03 02:00:00,0.00139000,0.00142470,0.00138360,0.00142090
2021-08-04 02:00:00,0.00142090,0.00146360,0.00141590,0.00142080
2021-08-05 02:00:00,0.00142180,0.00148150,0.00138150,0.00141640
2021-08-06 02:00:00,0.00141620,0.00152090,0.00141130,0.00149830
2021-08-07 02:00:00,0.00149810,0.00161680,0.00149340,0.00155300
2021-08-08 02:00:00,0.00155360,0.00156220,0.00144510,0.00147190
2021-08-09 02:00:00,0.00147210,0.00149690,0.00143290,0.00146120
2021-08-10 02:00:00,0.00146010,0.00151860,0.00144960,0.00146350
2021-08-11 02:00:00,0.00146360,0.00159380,0.00146360,0.00157690
2021-08-12 02:00:00,0.00157650,0.00163030,0.00149880,0.00153970
2021-08-13 02:00:00,0.00153930,0.00156750,0.00149260,0.00155770
2021-08-14 02:00:00,0.00155750,0.00159930,0.00152180,0.00153850
2021-08-15 02:00:00,0.00153960,0.00157540,0.00152780,0.00155370
2021-08-16 02:00:00,0.00155540,0.00162210,0.00153150,0.00159650
2021-08-17 02:00:00,0.00159570,0.00160510,0.00154980,0.00155420
2021-08-18 02:00:00,0.00155450,0.00156100,0.00148500,0.00150950
2021-08-19 02:00:00,0.00150920,0.00151990,0.00148400,0.00150720
2021-08-20 02:00:00,0.00150740,0.00151760,0.00147540,0.00148200
2021-08-21 02:00:00,0.00148140,0.00161360,0.00146450,0.00160530
2021-08-22 02:00:00,0.00160700,0.00161600,0.00155450,0.00156540
2021-08-23 02:00:00,0.00156770,0.00164030,0.00155500,0.00161260
2021-08-24 02:00:00,0.00161190,0.00165000,0.00151000,0.00155910
2021-08-25 02:00:00,0.00155890,0.00159060,0.00153310,0.00156270
2021-08-26 02:00:00,0.00156240,0.00159680,0.00152700,0.00154400
2021-08-27 02:00:00,0.00154200,0.00155600,0.00151390,0.00153200
2021-08-28 02:00:00,0.00153200,0.00153400,0.00149930,0.00151200
2021-08-29 02:00:00,0.00151200,0.00153600,0.00150500,0.00151000
2021-08-30 02:00:00,0.00151000,0.00153100,0.00150200,0.00151400
2021-08-31 02:00:00,0.00151600,0.00163410,0.00150300,0.00161300
2021-09-01 02:00:00,0.00161300,0.00166700,0.00158600,0.00161100
2021-09-02 02:00:00,0.00161200,0.00161300,0.00155800,0.00157100
2021-09-03 02:00:00,0.00157300,0.00157300,0.00153000,0.00155300
2021-09-04 02:00:00,0.00155400,0.00193600,0.00155300,0.00190300
2021-09-05 02:00:00,0.00190400,0.00237400,0.00184400,0.00219600
2021-09-06 02:00:00,0.00219500,0.00229300,0.00198400,0.00201600
2021-09-07 02:00:00,0.00201600,0.00211500,0.00159800,0.00180200
2021-09-08 02:00:00,0.00180100,0.00203600,0.00168600,0.00191800
2021-09-09 02:00:00,0.00192000,0.00203500,0.00185500,0.00191100
2021-09-10 02:00:00,0.00191100,0.00196500,0.00174300,0.00183800
2021-09-11 02:00:00,0.00183800,0.00186300,0.00178700,0.00180800
2021-09-12 02:00:00,0.00180800,0.00189000,0.00179500,0.00181700
2021-09-13 02:00:00,0.00181700,0.00183700,0.00167400,0.00173400
2021-09-14 02:00:00,0.00173700,0.00175000,0.00168700,0.00171500
2021-09-15 02:00:00,0.00171500,0.00184300,0.00169600,0.00179400
2021-09-16 02:00:00,0.00179100,0.00188500,0.00174000,0.00177400
2021-09-17 02:00:00,0.00177400,0.00183500,0.00170300,0.00181300
2021-09-18 02:00:00,0.00181400,0.00181800,0.00172200,0.00174500
2021-09-19 02:00:00,0.00174500,0.00178500,0.00172600,0.00176700
2021-09-20 02:00:00,0.00176900,0.00179500,0.00167200,0.00173000
2021-09-21 02:00:00,0.00172900,0.00176900,0.00169800,0.00170700
2021-09-22 02:00:00,0.00170700,0.00172000,0.00165900,0.00171200
2021-09-23 02:00:00,0.00171100,0.00172600,0.00164600,0.00166400
2021-09-24 02:00:00,0.00166400,0.00166700,0.00141700,0.00147900
2021-09-25 02:00:00,0.00147900,0.00149700,0.00138800,0.00141600
2021-09-26 02:00:00,0.00141600,0.00141900,0.00122690,0.00129300
2021-09-27 02:00:00,0.00129200,0.00145500,0.00127300,0.00140000
2021-09-28 02:00:00,0.00140000,0.00140700,0.00133200,0.00134800
2021-09-29 02:00:00,0.00134800,0.00138300,0.00134000,0.00137400
2021-09-30 02:00:00,0.00137300,0.00140500,0.00135500,0.00137100
2021-10-01 02:00:00,0.00137100,0.00152600,0.00133100,0.00148500
2021-10-02 02:00:00,0.00148500,0.00154300,0.00143700,0.00146500
2021-10-03 02:00:00,0.00146300,0.00147900,0.00141500,0.00143300
2021-10-04 02:00:00,0.00143300,0.00146400,0.00138600,0.00141700
2021-10-05 02:00:00,0.00141800,0.00147900,0.00136500,0.00137800
2021-10-06 02:00:00,0.00137700,0.00141100,0.00128000,0.00129800
2021-10-07 02:00:00,0.00129800,0.00135700,0.00127000,0.00132900
2021-10-08 02:00:00,0.00132900,0.00150200,0.00129000,0.00147400
2021-10-09 02:00:00,0.00147400,0.00148700,0.00137300,0.00140100
2021-10-10 02:00:00,0.00140200,0.00140300,0.00126900,0.00127800
2021-10-11 02:00:00,0.00127700,0.00130100,0.00122700,0.00127700
2021-10-12 02:00:00,0.00127800,0.00128700,0.00116400,0.00124700
2021-10-13 02:00:00,0.00124600,0.00125400,0.00110400,0.00119000
2021-10-14 02:00:00,0.00119100,0.00125900,0.00116100,0.00122700
2021-10-15 02:00:00,0.00122700,0.00122700,0.00108900,0.00109200
2021-10-16 02:00:00,0.00109200,0.00112600,0.00108300,0.00109300
2021-10-17 02:00:00,0.00109300,0.00109800,0.00102400,0.00103800
2021-10-18 02:00:00,0.00103800,0.00104300,0.00099900,0.00102300
2021-10-19 02:00:00,0.00102400,0.00102700,0.00096900,0.00098000
2021-10-20 02:00:00,0.00098000,0.00103800,0.00097400,0.00101600
2021-10-21 02:00:00,0.00101600,0.00104600,0.00101000,0.00102200
2021-10-22 02:00:00,0.00102300,0.00109500,0.00102000,0.00108700
2021-10-23 02:00:00,0.00108700,0.00109600,0.00104700,0.00105700
2021-10-24 02:00:00,0.00105700,0.00106300,0.00101800,0.00102900
2021-10-25 02:00:00,0.00102900,0.00104700,0.00100400,0.00101400
2021-10-26 02:00:00,0.00101300,0.00104700,0.00100800,0.00104200
