Open Time,Open,High,Low,Close
2021-09-22 02:00:00,1.02700000,1.16800000,1.00700000,1.15400000
2021-09-23 02:00:00,1.15300000,1.16200000,1.11800000,1.16100000
2021-09-24 02:00:00,1.16100000,1.16200000,1.01600000,1.10100000
2021-09-25 02:00:00,1.10200000,1.13200000,1.04400000,1.06500000
2021-09-26 02:00:00,1.06700000,1.13000000,1.00200000,1.05800000
2021-09-27 02:00:00,1.05800000,1.10400000,1.04900000,1.05300000
2021-09-28 02:00:00,1.05300000,1.08300000,1.01700000,1.02800000
2021-09-29 02:00:00,1.02800000,1.07200000,1.02300000,1.03900000
2021-09-30 02:00:00,1.03800000,1.08600000,1.03300000,1.08400000
2021-10-01 02:00:00,1.08300000,1.24500000,1.08100000,1.24100000
2021-10-02 02:00:00,1.24200000,1.35000000,1.17500000,1.19900000
2021-10-03 02:00:00,1.19900000,1.25000000,1.18400000,1.22600000
2021-10-04 02:00:00,1.22800000,1.32000000,1.19000000,1.30000000
2021-10-05 02:00:00,1.30200000,1.45100000,1.29600000,1.44200000
2021-10-06 02:00:00,1.44200000,1.51900000,1.36000000,1.47900000
2021-10-07 02:00:00,1.47600000,1.57000000,1.43100000,1.54200000
2021-10-08 02:00:00,1.54300000,1.62600000,1.50700000,1.57700000
2021-10-09 02:00:00,1.57800000,4.62300000,1.57100000,1.90900000
2021-10-10 02:00:00,1.90900000,1.98900000,1.66500000,1.67700000
2021-10-11 02:00:00,1.67600000,1.76800000,1.53600000,1.54500000
2021-10-12 02:00:00,1.54500000,1.65200000,1.47500000,1.62500000
2021-10-13 02:00:00,1.62300000,1.67100000,1.55500000,1.60800000
2021-10-14 02:00:00,1.60800000,1.73600000,1.60300000,1.63700000
2021-10-15 02:00:00,1.63700000,1.65700000,1.53200000,1.61100000
2021-10-16 02:00:00,1.61200000,1.64500000,1.57400000,1.58500000
2021-10-17 02:00:00,1.58500000,1.68000000,1.54500000,1.62600000
2021-10-18 02:00:00,1.62700000,1.63400000,1.57400000,1.61000000
2021-10-19 02:00:00,1.60800000,1.67100000,1.59000000,1.61700000
2021-10-20 02:00:00,1.61600000,1.67000000,1.60800000,1.65700000
2021-10-21 02:00:00,1.65700000,1.73400000,1.59200000,1.60100000
2021-10-22 02:00:00,1.60300000,1.64000000,1.58000000,1.61500000
2021-10-23 02:00:00,1.61500000,1.63200000,1.58300000,1.61800000
2021-10-24 02:00:00,1.61700000,1.62000000,1.53500000,1.57300000
2021-10-25 02:00:00,1.57500000,1.62800000,1.56400000,1.61400000
2021-10-26 02:00:00,1.61200000,1.65900000,1.60000000,1.60700000
2021-10-27 02:00:00,1.60700000,1.64300000,1.38400000,1.48400000
2021-10-28 02:00:00,1.48600000,1.57600000,1.47200000,1.56800000
2021-10-29 02:00:00,1.56900000,1.63800000,1.56000000,1.63400000
2021-10-30 02:00:00,1.63500000,1.63900000,1.57200000,1.60300000
2021-10-31 02:00:00,1.60400000,1.62000000,1.53500000,1.59000000
2021-11-01 01:00:00,1.58900000,1.64300000,1.55000000,1.62900000
2021-11-02 01:00:00,1.62900000,1.87600000,1.60300000,1.83800000
2021-11-03 01:00:00,1.83900000,1.87700000,1.65400000,1.69600000
2021-11-04 01:00:00,1.69500000,1.73700000,1.62300000,1.65600000
2021-11-05 01:00:00,1.65600000,1.67300000,1.55800000,1.59100000
2021-11-06 01:00:00,1.59100000,1.62700000,1.55200000,1.61800000
2021-11-07 01:00:00,1.61800000,1.66500000,1.61100000,1.62000000
2021-11-08 01:00:00,1.62100000,1.63400000,1.57300000,1.60300000
2021-11-09 01:00:00,1.60400000,1.61100000,1.57300000,1.58100000
2021-11-10 01:00:00,1.57900000,1.62800000,1.43400000,1.50900000
2021-11-11 01:00:00,1.50800000,1.58300000,1.49900000,1.56000000
2021-11-12 01:00:00,1.55600000,1.57200000,1.48700000,1.53600000
2021-11-13 01:00:00,1.54000000,1.56900000,1.51200000,1.53200000
2021-11-14 01:00:00,1.53300000,1.55100000,1.47700000,1.49500000
2021-11-15 01:00:00,1.49600000,1.55800000,1.48700000,1.50500000
2021-11-16 01:00:00,1.50200000,1.57900000,1.41900000,1.54400000
2021-11-17 01:00:00,1.54200000,1.56000000,1.45200000,1.54100000
2021-11-18 01:00:00,1.54000000,1.60600000,1.45500000,1.47900000
2021-11-19 01:00:00,1.48200000,1.54000000,1.44900000,1.53800000
2021-11-20 01:00:00,1.53800000,1.55100000,1.48300000,1.53100000
2021-11-21 01:00:00,1.53100000,1.57000000,1.50700000,1.53300000
2021-11-22 01:00:00,1.53200000,1.53200000,1.44600000,1.46700000
2021-11-23 01:00:00,1.46600000,1.48900000,1.42400000,1.47300000
2021-11-24 01:00:00,1.47300000,1.51500000,1.42000000,1.44800000
2021-11-25 01:00:00,1.44900000,1.51400000,1.43100000,1.48800000
2021-11-26 01:00:00,1.48800000,1.52600000,1.28500000,1.35100000
2021-11-27 01:00:00,1.35000000,1.41100000,1.32300000,1.34700000
2021-11-28 01:00:00,1.34600000,1.37700000,1.25300000,1.37400000
2021-11-29 01:00:00,1.37400000,1.45400000,1.36500000,1.41900000
2021-11-30 01:00:00,1.42100000,1.45300000,1.35200000,1.39200000
2021-12-01 01:00:00,1.38800000,1.62600000,1.37100000,1.52600000
2021-12-02 01:00:00,1.52500000,1.57200000,1.46500000,1.49200000
2021-12-03 01:00:00,1.49200000,1.58300000,1.44600000,1.46500000
2021-12-04 01:00:00,1.46600000,1.46800000,1.01800000,1.28400000
2021-12-05 01:00:00,1.28500000,1.35000000,1.20100000,1.26000000
2021-12-06 01:00:00,1.26200000,1.32600000,1.16900000,1.31200000
2021-12-07 01:00:00,1.31200000,1.39700000,1.30800000,1.36200000
2021-12-08 01:00:00,1.36500000,1.42700000,1.32600000,1.42000000
2021-12-09 01:00:00,1.42200000,1.43600000,1.32700000,1.33300000
2021-12-10 01:00:00,1.32900000,1.38200000,1.29500000,1.30800000
2021-12-11 01:00:00,1.30400000,1.37400000,1.28000000,1.35700000
2021-12-12 01:00:00,1.35600000,1.37800000,1.33600000,1.34200000
2021-12-13 01:00:00,1.34300000,1.34500000,1.14200000,1.22700000
2021-12-14 01:00:00,1.22700000,1.26700000,1.21600000,1.26400000
2021-12-15 01:00:00,1.26500000,1.29000000,1.17300000,1.27900000
2021-12-16 01:00:00,1.28100000,1.30000000,1.25500000,1.26200000
2021-12-17 01:00:00,1.26200000,1.30500000,1.21900000,1.26400000
2021-12-18 01:00:00,1.26300000,1.29700000,1.24300000,1.27500000
2021-12-19 01:00:00,1.27200000,1.28800000,1.23800000,1.24500000
2021-12-20 01:00:00,1.24200000,1.25300000,1.17800000,1.23500000
2021-12-21 01:00:00,1.23800000,1.33000000,1.22000000,1.29100000
2021-12-22 01:00:00,1.29000000,1.33000000,1.27800000,1.29700000
2021-12-23 01:00:00,1.29600000,1.34100000,1.27800000,1.33900000
2021-12-24 01:00:00,1.33900000,1.33900000,1.29400000,1.30400000
2021-12-25 01:00:00,1.30500000,1.38500000,1.29800000,1.35300000
2021-12-26 01:00:00,1.35500000,1.40600000,1.31800000,1.35600000
2021-12-27 01:00:00,1.35800000,1.41800000,1.34900000,1.37200000
2021-12-28 01:00:00,1.37000000,1.37000000,1.25900000,1.26000000
2021-12-29 01:00:00,1.26100000,1.30100000,1.24900000,1.25100000
2021-12-30 01:00:00,1.25000000,1.30000000,1.23000000,1.28200000
2021-12-31 01:00:00,1.28200000,1.32200000,1.26700000,1.27900000
2022-01-01 01:00:00,1.28100000,1.35500000,1.28100000,1.35100000
2022-01-02 01:00:00,1.35000000,1.39300000,1.32400000,1.39200000
2022-01-03 01:00:00,1.39300000,1.60000000,1.38000000,1.39900000
2022-01-04 01:00:00,1.40000000,1.53400000,1.31000000,1.40500000
2022-01-05 01:00:00,1.40300000,1.53200000,1.29700000,1.34700000
2022-01-06 01:00:00,1.34600000,1.41900000,1.28300000,1.34700000
2022-01-07 01:00:00,1.34700000,1.35300000,1.26500000,1.28900000
2022-01-08 01:00:00,1.29100000,1.33700000,1.27000000,1.29700000
2022-01-09 01:00:00,1.29600000,1.36800000,1.28600000,1.34900000
2022-01-10 01:00:00,1.34900000,1.37400000,1.20900000,1.29500000
2022-01-11 01:00:00,1.29000000,1.38600000,1.27300000,1.35000000
2022-01-12 01:00:00,1.35000000,1.43400000,1.34200000,1.42100000
2022-01-13 01:00:00,1.42000000,1.48900000,1.39000000,1.41000000
2022-01-14 01:00:00,1.41100000,1.41900000,1.35800000,1.38400000
2022-01-15 01:00:00,1.38700000,1.40500000,1.36800000,1.39600000
2022-01-16 01:00:00,1.39700000,1.42700000,1.37400000,1.41400000
2022-01-17 01:00:00,1.41700000,1.42400000,1.36800000,1.39400000
2022-01-18 01:00:00,1.39600000,1.39700000,1.34600000,1.37600000
2022-01-19 01:00:00,1.37500000,1.44000000,1.34700000,1.40200000
2022-01-20 01:00:00,1.40000000,1.50200000,1.39700000,1.41500000
2022-01-21 01:00:00,1.41300000,1.44100000,1.25000000,1.26500000
2022-01-22 01:00:00,1.26400000,1.28900000,1.07200000,1.16400000
2022-01-23 01:00:00,1.16300000,1.24600000,1.16000000,1.23300000
2022-01-24 01:00:00,1.22900000,1.23000000,1.10300000,1.22800000
2022-01-25 01:00:00,1.22300000,1.24100000,1.17000000,1.23300000
2022-01-26 01:00:00,1.23200000,1.36200000,1.19100000,1.22100000
2022-01-27 01:00:00,1.22100000,1.27200000,1.17500000,1.21200000
2022-01-28 01:00:00,1.21100000,1.22400000,1.15800000,1.19900000
2022-01-29 01:00:00,1.19900000,1.22500000,1.19000000,1.21200000
2022-01-30 01:00:00,1.21200000,1.22700000,1.18000000,1.19500000
2022-01-31 01:00:00,1.19600000,1.20200000,1.14900000,1.20000000
2022-02-01 01:00:00,1.19900000,1.21300000,1.18000000,1.18600000
2022-02-02 01:00:00,1.18700000,1.20000000,1.13400000,1.14100000
2022-02-03 01:00:00,1.14100000,1.14800000,1.09100000,1.12300000
2022-02-04 01:00:00,1.12300000,1.19800000,1.11100000,1.19100000
2022-02-05 01:00:00,1.19200000,1.20800000,1.15300000,1.17000000
2022-02-06 01:00:00,1.16800000,1.18400000,1.14500000,1.17900000
2022-02-07 01:00:00,1.17900000,1.26100000,1.15900000,1.25400000
2022-02-08 01:00:00,1.25600000,1.28400000,1.16400000,1.19700000
2022-02-09 01:00:00,1.19800000,1.24900000,1.16800000,1.23000000
2022-02-10 01:00:00,1.23200000,1.24000000,1.17100000,1.17300000
2022-02-11 01:00:00,1.17300000,1.23500000,1.14600000,1.15900000
2022-02-12 01:00:00,1.15700000,1.20000000,1.14600000,1.18300000
2022-02-13 01:00:00,1.18300000,1.24400000,1.17700000,1.17700000
2022-02-14 01:00:00,1.17900000,1.23400000,1.16700000,1.23400000
2022-02-15 01:00:00,1.23200000,1.31200000,1.22300000,1.28700000
2022-02-16 01:00:00,1.28600000,1.36000000,1.24500000,1.27400000
2022-02-17 01:00:00,1.27400000,1.30000000,1.20700000,1.22400000
2022-02-18 01:00:00,1.22600000,1.29900000,1.21900000,1.25500000
2022-02-19 01:00:00,1.25300000,1.31600000,1.24500000,1.27700000
2022-02-20 01:00:00,1.27600000,1.29000000,1.23300000,1.24600000
2022-02-21 01:00:00,1.24700000,1.29800000,1.17100000,1.17100000
2022-02-22 01:00:00,1.17100000,1.25300000,1.16900000,1.24700000
2022-02-23 01:00:00,1.24900000,1.28700000,1.21300000,1.21600000
2022-02-24 01:00:00,1.21700000,1.23700000,1.11300000,1.20500000
2022-02-25 01:00:00,1.21000000,1.23300000,1.18100000,1.22200000
2022-02-26 01:00:00,1.22200000,1.24500000,1.20500000,1.21100000
2022-02-27 01:00:00,1.21200000,1.22700000,1.16100000,1.16800000
2022-02-28 01:00:00,1.16900000,1.24000000,1.16000000,1.24000000
2022-03-01 01:00:00,1.24000000,1.25400000,1.20800000,1.22400000
2022-03-02 01:00:00,1.22600000,1.22600000,1.18000000,1.19200000
2022-03-03 01:00:00,1.19100000,1.19700000,1.16400000,1.17300000
2022-03-04 01:00:00,1.17200000,1.17300000,1.12600000,1.13800000
2022-03-05 01:00:00,1.13600000,1.15600000,1.12700000,1.15300000
2022-03-06 01:00:00,1.15100000,1.15900000,1.13000000,1.13200000
2022-03-07 01:00:00,1.13400000,1.14200000,1.09600000,1.10700000
2022-03-08 01:00:00,1.10600000,1.12600000,1.10100000,1.11700000
2022-03-09 01:00:00,1.11400000,1.15100000,1.11300000,1.13500000
2022-03-10 01:00:00,1.13500000,1.15100000,1.08300000,1.10000000
2022-03-11 01:00:00,1.09800000,1.09900000,1.06300000,1.09000000
2022-03-12 01:00:00,1.09000000,1.12200000,1.08700000,1.10600000
2022-03-13 01:00:00,1.10600000,1.11900000,1.06600000,1.07100000
2022-03-14 01:00:00,1.07200000,1.12500000,1.06600000,1.11200000
2022-03-15 01:00:00,1.11200000,1.11400000,1.05900000,1.07500000
2022-03-16 01:00:00,1.07700000,1.11700000,1.07100000,1.11700000
2022-03-17 01:00:00,1.11800000,1.11900000,1.09300000,1.09700000
2022-03-18 01:00:00,1.09800000,1.11300000,1.08300000,1.10700000
2022-03-19 01:00:00,1.10600000,1.13100000,1.09700000,1.12000000
2022-03-20 01:00:00,1.12000000,1.12700000,1.09500000,1.10300000
2022-03-21 01:00:00,1.10400000,1.10900000,1.07600000,1.09400000
2022-03-22 01:00:00,1.09500000,1.13300000,1.09100000,1.11500000
2022-03-23 01:00:00,1.11400000,1.15700000,1.10900000,1.14000000
2022-03-24 01:00:00,1.14100000,1.16000000,1.12800000,1.16000000
2022-03-25 01:00:00,1.15900000,1.16100000,1.11800000,1.12800000
2022-03-26 01:00:00,1.12900000,1.15400000,1.12100000,1.15200000
2022-03-27 01:00:00,1.15100000,1.18400000,1.14200000,1.18100000
2022-03-28 02:00:00,1.18000000,1.25900000,1.16700000,1.19600000
2022-03-29 02:00:00,1.19500000,1.25200000,1.19100000,1.22300000
2022-03-30 02:00:00,1.22300000,1.24100000,1.19000000,1.21100000
2022-03-31 02:00:00,1.21100000,1.25800000,1.14900000,1.16400000
2022-04-01 02:00:00,1.16500000,1.19000000,1.12600000,1.17500000
2022-04-02 02:00:00,1.17500000,1.20100000,1.15800000,1.16100000
2022-04-03 02:00:00,1.16000000,1.17900000,1.14700000,1.17200000
2022-04-04 02:00:00,1.17100000,1.17500000,1.13500000,1.15700000
2022-04-05 02:00:00,1.15700000,1.16700000,1.12400000,1.12700000
2022-04-06 02:00:00,1.12600000,1.12700000,1.06900000,1.07300000
2022-04-07 02:00:00,1.07400000,1.11100000,1.07100000,1.10600000
2022-04-08 02:00:00,1.10600000,1.11900000,1.06500000,1.07200000
2022-04-09 02:00:00,1.07100000,1.08800000,1.06700000,1.08800000
2022-04-10 02:00:00,1.08700000,1.08800000,1.06100000,1.06200000
2022-04-11 02:00:00,1.06200000,1.06300000,0.97500000,0.98800000
2022-04-12 02:00:00,0.99000000,1.01500000,0.98400000,1.01100000
2022-04-13 02:00:00,1.01100000,1.02900000,0.99600000,1.02300000
2022-04-14 02:00:00,1.02300000,1.03500000,0.98800000,0.99600000
2022-04-15 02:00:00,0.99800000,1.01500000,0.99600000,1.00300000
2022-04-16 02:00:00,1.00300000,1.00800000,0.98200000,0.99900000
2022-04-17 02:00:00,0.99600000,1.00200000,0.97200000,0.97700000
2022-04-18 02:00:00,0.97700000,0.98600000,0.93100000,0.97500000
2022-04-19 02:00:00,0.97600000,0.98700000,0.95500000,0.97800000
2022-04-20 02:00:00,0.97600000,0.97700000,0.94400000,0.95500000
2022-04-21 02:00:00,0.95500000,1.03500000,0.92300000,0.93800000
2022-04-22 02:00:00,0.93800000,0.95500000,0.92700000,0.93700000
2022-04-23 02:00:00,0.93700000,0.94100000,0.91400000,0.91900000
2022-04-24 02:00:00,0.92000000,0.93800000,0.91900000,0.92500000
2022-04-25 02:00:00,0.92500000,0.92600000,0.86000000,0.90300000
2022-04-26 02:00:00,0.90500000,0.91300000,0.83800000,0.84300000
2022-04-27 02:00:00,0.84300000,0.85700000,0.82200000,0.83400000
2022-04-28 02:00:00,0.83400000,0.85800000,0.82600000,0.84200000
2022-04-29 02:00:00,0.84200000,0.84600000,0.80200000,0.80800000
2022-04-30 02:00:00,0.80800000,0.81600000,0.73200000,0.73300000
2022-05-01 02:00:00,0.73300000,0.74300000,0.71100000,0.74300000
2022-05-02 02:00:00,0.74300000,0.74900000,0.68200000,0.70000000
2022-05-03 02:00:00,0.70100000,0.70900000,0.67300000,0.67800000
2022-05-04 02:00:00,0.67800000,0.73500000,0.67000000,0.73400000
2022-05-05 02:00:00,0.73300000,0.75500000,0.67400000,0.68500000
2022-05-06 02:00:00,0.68500000,0.69600000,0.64800000,0.66700000
2022-05-07 02:00:00,0.66500000,0.66800000,0.63700000,0.63800000
2022-05-08 02:00:00,0.63900000,0.64200000,0.60100000,0.60500000
2022-05-09 02:00:00,0.60500000,0.61800000,0.49000000,0.49000000
2022-05-10 02:00:00,0.49200000,0.53600000,0.47200000,0.50000000
2022-05-11 02:00:00,0.50000000,0.51000000,0.34500000,0.36200000
2022-05-12 02:00:00,0.36500000,0.38600000,0.29400000,0.35100000
2022-05-13 02:00:00,0.35100000,0.41700000,0.34900000,0.37900000
2022-05-14 02:00:00,0.37900000,0.40000000,0.36700000,0.39800000
2022-05-15 02:00:00,0.39900000,0.41600000,0.38600000,0.41600000
2022-05-16 02:00:00,0.41700000,0.41700000,0.38500000,0.39400000
2022-05-17 02:00:00,0.39400000,0.43800000,0.39400000,0.43700000
2022-05-18 02:00:00,0.43600000,0.46500000,0.39600000,0.39700000
2022-05-19 02:00:00,0.39900000,0.43700000,0.39300000,0.43400000
2022-05-20 02:00:00,0.43400000,0.45400000,0.41200000,0.41700000
2022-05-21 02:00:00,0.41700000,0.44600000,0.40900000,0.44600000
2022-05-22 02:00:00,0.44600000,0.48000000,0.44500000,0.47800000
2022-05-23 02:00:00,0.47600000,0.51300000,0.46000000,0.46700000
2022-05-24 02:00:00,0.46700000,0.47600000,0.42800000,0.46100000
2022-05-25 02:00:00,0.46000000,0.46900000,0.44600000,0.46200000
2022-05-26 02:00:00,0.46300000,0.47500000,0.40600000,0.43200000
2022-05-27 02:00:00,0.43200000,0.43400000,0.41200000,0.41700000
2022-05-28 02:00:00,0.41800000,0.42600000,0.41300000,0.42300000
2022-05-29 02:00:00,0.42200000,0.42800000,0.40300000,0.42800000
2022-05-30 02:00:00,0.42800000,0.46000000,0.42500000,0.45900000
2022-05-31 02:00:00,0.45900000,0.46100000,0.43100000,0.43700000
2022-06-01 02:00:00,0.43700000,0.45900000,0.40900000,0.41700000
2022-06-02 02:00:00,0.41600000,0.43200000,0.40800000,0.42600000
2022-06-03 02:00:00,0.42700000,0.43000000,0.39100000,0.39900000
2022-06-04 02:00:00,0.39900000,0.40800000,0.39500000,0.40500000
2022-06-05 02:00:00,0.40500000,0.40600000,0.39500000,0.40000000
2022-06-06 02:00:00,0.40000000,0.41300000,0.39800000,0.40100000
2022-06-07 02:00:00,0.40000000,0.40100000,0.37800000,0.39300000
2022-06-08 02:00:00,0.39300000,0.39800000,0.37800000,0.37900000
2022-06-09 02:00:00,0.37900000,0.38000000,0.36400000,0.36600000
2022-06-10 02:00:00,0.36600000,0.36600000,0.34000000,0.34500000
2022-06-11 02:00:00,0.34500000,0.35300000,0.30000000,0.31000000
2022-06-12 02:00:00,0.30900000,0.31700000,0.28900000,0.29400000
2022-06-13 02:00:00,0.29400000,0.29800000,0.23000000,0.23700000
2022-06-14 02:00:00,0.23700000,0.25700000,0.21400000,0.25500000
2022-06-15 02:00:00,0.25500000,0.26400000,0.22000000,0.25900000
2022-06-16 02:00:00,0.25900000,0.26200000,0.22800000,0.23000000
2022-06-17 02:00:00,0.22900000,0.24600000,0.22800000,0.24000000
2022-06-18 02:00:00,0.24000000,0.24400000,0.21800000,0.23400000
2022-06-19 02:00:00,0.23500000,0.25000000,0.22600000,0.24700000
2022-06-20 02:00:00,0.24700000,0.25100000,0.23600000,0.24600000
2022-06-21 02:00:00,0.24600000,0.26600000,0.24500000,0.25500000
2022-06-22 02:00:00,0.25600000,0.25700000,0.24200000,0.24300000
2022-06-23 02:00:00,0.24400000,0.25100000,0.24000000,0.24900000
2022-06-24 02:00:00,0.25000000,0.26000000,0.24800000,0.25400000
2022-06-25 02:00:00,0.25400000,0.25800000,0.24300000,0.25400000
2022-06-26 02:00:00,0.25400000,0.25900000,0.24200000,0.24300000
2022-06-27 02:00:00,0.24300000,0.25300000,0.23900000,0.24200000
2022-06-28 02:00:00,0.24300000,0.24900000,0.23600000,0.23700000
2022-06-29 02:00:00,0.23700000,0.24200000,0.22900000,0.23300000
2022-06-30 02:00:00,0.23200000,0.25800000,0.21900000,0.24100000
2022-07-01 02:00:00,0.24100000,0.24700000,0.22600000,0.23100000
2022-07-02 02:00:00,0.23000000,0.23300000,0.22500000,0.23200000
2022-07-03 02:00:00,0.23200000,0.23800000,0.22600000,0.23500000
2022-07-04 02:00:00,0.23500000,0.24000000,0.23000000,0.23900000
2022-07-05 02:00:00,0.24000000,0.24300000,0.22800000,0.23300000
