Open Time,Open,High,Low,Close
2021-02-08 01:00:00,8.26300000,8.78100000,8.26200000,8.57700000
2021-02-09 01:00:00,8.55200000,9.46800000,8.46800000,8.99400000
2021-02-10 01:00:00,8.99400000,10.44400000,8.41000000,8.99600000
2021-02-11 01:00:00,9.01500000,11.31600000,8.97100000,9.87000000
2021-02-12 01:00:00,9.86900000,11.00000000,9.68000000,10.99500000
2021-02-13 01:00:00,10.99900000,14.80000000,10.72900000,12.22000000
2021-02-14 01:00:00,12.29700000,12.80000000,9.50000000,11.27000000
2021-02-15 01:00:00,11.33600000,11.42800000,9.72000000,10.47400000
2021-02-16 01:00:00,10.42500000,11.74800000,10.13500000,11.06200000
2021-02-17 01:00:00,11.03800000,11.86000000,10.47100000,11.09200000
2021-02-18 01:00:00,11.18100000,12.55000000,10.91300000,11.99400000
2021-02-19 01:00:00,11.99300000,13.50000000,11.94100000,12.64200000
2021-02-20 01:00:00,12.64200000,12.86300000,10.75000000,11.26700000
2021-02-21 01:00:00,11.26700000,12.60000000,10.81700000,11.90300000
2021-02-22 01:00:00,11.90300000,11.99900000,8.52000000,10.78800000
2021-02-23 01:00:00,10.78800000,11.29900000,8.22900000,9.36000000
2021-02-24 01:00:00,9.36100000,10.97700000,8.81400000,9.74500000
2021-02-25 01:00:00,9.80000000,10.53100000,9.56000000,9.60300000
2021-02-26 01:00:00,9.62000000,9.71800000,8.91900000,9.12900000
2021-02-27 01:00:00,9.15000000,9.79200000,9.13800000,9.35400000
2021-02-28 01:00:00,9.37200000,11.30000000,8.44100000,9.09200000
2021-03-01 01:00:00,9.09600000,10.15000000,9.09600000,9.98600000
2021-03-02 01:00:00,9.99900000,10.58000000,9.02000000,9.61200000
2021-03-03 01:00:00,9.61200000,10.54600000,9.60000000,10.11400000
2021-03-04 01:00:00,10.12800000,10.38200000,9.33000000,9.58200000
2021-03-05 01:00:00,9.57600000,10.05100000,8.59000000,9.41100000
2021-03-06 01:00:00,9.42900000,10.05800000,9.30700000,9.90700000
2021-03-07 01:00:00,9.90700000,10.68500000,9.90300000,10.14600000
2021-03-08 01:00:00,10.14500000,10.39600000,9.90000000,10.20000000
2021-03-09 01:00:00,10.20000000,11.58100000,10.13900000,11.35000000
2021-03-10 01:00:00,11.35100000,25.56700000,10.86200000,17.32200000
2021-03-11 01:00:00,17.34500000,21.81200000,14.87000000,16.84200000
2021-03-12 01:00:00,16.92700000,23.24300000,16.19300000,19.83600000
2021-03-13 01:00:00,19.82300000,30.00000000,19.49900000,26.98100000
2021-03-14 01:00:00,26.98000000,27.31800000,22.92700000,22.98300000
2021-03-15 01:00:00,22.98100000,24.53800000,20.60000000,20.74700000
2021-03-16 01:00:00,20.76200000,23.99000000,19.27000000,21.88400000
2021-03-17 01:00:00,21.91300000,24.00000000,20.82900000,21.72700000
2021-03-18 01:00:00,21.73200000,23.26000000,21.24100000,21.74600000
2021-03-19 01:00:00,21.71300000,23.35000000,21.18200000,22.08500000
2021-03-20 01:00:00,22.06100000,22.52400000,20.40900000,20.45300000
2021-03-21 01:00:00,20.45100000,23.50000000,19.80400000,20.06200000
2021-03-22 01:00:00,20.05900000,20.83000000,18.60000000,19.27800000
2021-03-23 01:00:00,19.24500000,21.02900000,18.50000000,19.02200000
2021-03-24 01:00:00,19.00400000,20.29300000,17.70000000,17.85600000
2021-03-25 01:00:00,17.85700000,21.14900000,16.92900000,18.15700000
2021-03-26 01:00:00,18.15800000,19.96600000,18.13300000,18.78600000
2021-03-27 01:00:00,18.74500000,19.34100000,17.90000000,18.73100000
2021-03-28 01:00:00,18.73500000,19.88900000,18.40600000,18.78600000
2021-03-29 02:00:00,18.74300000,19.50000000,18.38800000,19.04300000
2021-03-30 02:00:00,19.01900000,19.44600000,18.30600000,18.54500000
2021-03-31 02:00:00,18.48200000,21.26800000,17.41300000,18.07200000
2021-04-01 02:00:00,18.01300000,19.30000000,17.94300000,18.30200000
2021-04-02 02:00:00,18.30600000,19.00000000,18.00100000,18.18000000
2021-04-03 02:00:00,18.18000000,18.89000000,17.14500000,17.18400000
2021-04-04 02:00:00,17.16600000,18.30000000,17.03000000,17.98300000
2021-04-05 02:00:00,17.91900000,18.18000000,17.17200000,17.60400000
2021-04-06 02:00:00,17.60300000,28.70000000,17.52300000,23.02000000
2021-04-07 02:00:00,23.07100000,39.45200000,21.70800000,27.25100000
2021-04-08 02:00:00,27.10500000,29.85700000,23.21400000,25.00100000
2021-04-09 02:00:00,25.03700000,27.98000000,24.16000000,25.90100000
2021-04-10 02:00:00,25.78800000,28.07700000,24.59500000,25.27800000
2021-04-11 02:00:00,25.31400000,29.97500000,25.25000000,29.71400000
2021-04-12 02:00:00,29.82500000,38.48000000,28.72400000,35.43900000
2021-04-13 02:00:00,35.37800000,47.27000000,31.62300000,31.82800000
2021-04-14 02:00:00,31.93100000,34.89000000,29.95000000,32.38900000
2021-04-15 02:00:00,32.39000000,34.17300000,30.00000000,31.63500000
2021-04-16 02:00:00,31.63100000,31.98300000,28.30000000,29.65900000
2021-04-17 02:00:00,29.65900000,33.37500000,29.26600000,31.72100000
2021-04-18 02:00:00,31.79400000,39.00000000,28.05500000,30.61000000
2021-04-19 02:00:00,30.60900000,31.89900000,30.16500000,31.10000000
2021-04-20 02:00:00,31.09000000,37.84000000,30.50000000,34.42600000
2021-04-21 02:00:00,34.41900000,38.66600000,34.02800000,35.29300000
2021-04-22 02:00:00,35.33900000,44.45500000,34.70000000,39.43800000
2021-04-23 02:00:00,39.43700000,43.00000000,34.55000000,38.75300000
2021-04-24 02:00:00,38.78800000,41.98000000,38.25000000,40.41200000
2021-04-25 02:00:00,40.53400000,51.93200000,40.46100000,48.31800000
2021-04-26 02:00:00,48.31500000,57.80000000,48.00100000,56.03300000
2021-04-27 02:00:00,56.00100000,59.00000000,49.92300000,53.11800000
2021-04-28 02:00:00,53.18600000,56.16800000,40.55000000,42.92200000
2021-04-29 02:00:00,42.98900000,47.30000000,41.94900000,44.89300000
2021-04-30 02:00:00,44.94300000,45.54000000,43.40000000,43.74200000
2021-05-01 02:00:00,43.76800000,46.99500000,42.66300000,43.13300000
2021-05-02 02:00:00,42.98300000,44.40000000,41.94000000,43.89600000
2021-05-03 02:00:00,43.89600000,44.20000000,39.37600000,39.89200000
2021-05-04 02:00:00,39.89200000,41.82000000,32.67100000,32.76100000
2021-05-05 02:00:00,32.76300000,37.20000000,32.07100000,34.51100000
2021-05-06 02:00:00,34.52500000,36.00000000,32.40100000,32.76000000
2021-05-07 02:00:00,32.76300000,34.98800000,31.42000000,32.13700000
2021-05-08 02:00:00,32.10900000,34.89000000,31.59000000,32.07300000
2021-05-09 02:00:00,32.07200000,32.28600000,29.20400000,29.39900000
2021-05-10 02:00:00,29.39900000,33.50000000,25.95800000,28.67500000
2021-05-11 02:00:00,28.66700000,30.92900000,26.41200000,28.21000000
2021-05-12 02:00:00,28.20900000,36.30000000,26.00000000,26.13400000
2021-05-13 02:00:00,26.18800000,35.00000000,26.15400000,27.34600000
2021-05-14 02:00:00,27.35200000,29.93300000,26.53700000,29.16300000
2021-05-15 02:00:00,29.11900000,41.00000000,28.60700000,33.41300000
2021-05-16 02:00:00,33.41300000,39.47900000,31.02500000,32.35600000
2021-05-17 02:00:00,32.35700000,35.88000000,27.77200000,35.88000000
2021-05-18 02:00:00,35.82500000,44.95000000,35.20000000,43.02100000
2021-05-19 02:00:00,42.93100000,44.87600000,25.20000000,25.37000000
2021-05-20 02:00:00,25.36800000,32.21700000,23.12600000,28.87600000
2021-05-21 02:00:00,28.97100000,39.80000000,27.50000000,36.71500000
2021-05-22 02:00:00,36.49200000,36.74800000,29.26000000,31.32000000
2021-05-23 02:00:00,31.32100000,32.14700000,12.30100000,16.00100000
2021-05-24 02:00:00,16.01400000,20.00000000,14.68100000,17.55900000
2021-05-25 02:00:00,17.55500000,18.00000000,14.70100000,16.41700000
2021-05-26 02:00:00,16.51000000,17.59300000,15.75900000,16.84600000
2021-05-27 02:00:00,16.81900000,23.00000000,15.40100000,19.64400000
2021-05-28 02:00:00,19.58100000,19.62400000,16.04500000,16.76400000
2021-05-29 02:00:00,16.76400000,17.66800000,14.44000000,15.52900000
2021-05-30 02:00:00,15.52700000,16.89000000,14.68100000,16.01600000
2021-05-31 02:00:00,15.98100000,16.87800000,15.13100000,16.55300000
2021-06-01 02:00:00,16.55500000,17.00000000,15.53100000,15.84900000
2021-06-02 02:00:00,15.84900000,16.86000000,15.71800000,15.99300000
2021-06-03 02:00:00,16.00500000,17.95000000,15.80900000,16.59600000
2021-06-04 02:00:00,16.60400000,16.99800000,14.89000000,15.47500000
2021-06-05 02:00:00,15.48300000,16.27700000,15.00000000,15.36400000
2021-06-06 02:00:00,15.35400000,15.72200000,15.19000000,15.49200000
2021-06-07 02:00:00,15.47300000,16.07700000,13.84800000,13.96100000
2021-06-08 02:00:00,13.99200000,14.40500000,12.55600000,14.01000000
2021-06-09 02:00:00,14.01800000,14.59300000,13.32100000,14.53300000
2021-06-10 02:00:00,14.54400000,16.94200000,13.86700000,16.14800000
2021-06-11 02:00:00,16.13000000,18.48200000,15.02000000,15.18300000
2021-06-12 02:00:00,15.19000000,15.22400000,13.57900000,14.81700000
2021-06-13 02:00:00,14.85500000,15.26300000,14.13300000,15.03000000
2021-06-14 02:00:00,15.04200000,15.70000000,14.85100000,15.18900000
2021-06-15 02:00:00,15.17600000,15.94000000,14.82900000,15.24200000
2021-06-16 02:00:00,15.23100000,15.49900000,14.58900000,14.82500000
2021-06-17 02:00:00,14.82200000,16.00000000,14.72700000,15.19300000
2021-06-18 02:00:00,15.19300000,15.48000000,13.87000000,14.34000000
2021-06-19 02:00:00,14.33900000,15.50000000,14.02800000,14.58300000
2021-06-20 02:00:00,14.56300000,14.95700000,13.55000000,14.37400000
2021-06-21 02:00:00,14.37400000,14.44300000,11.64300000,11.74000000
2021-06-22 02:00:00,11.71600000,12.43600000,10.78400000,11.66600000
2021-06-23 02:00:00,11.65400000,13.30900000,11.45100000,12.29500000
2021-06-24 02:00:00,12.28500000,12.94100000,12.08100000,12.30800000
2021-06-25 02:00:00,12.31600000,12.62700000,11.44100000,11.93800000
2021-06-26 02:00:00,11.93900000,12.19400000,11.00000000,11.81600000
2021-06-27 02:00:00,11.80600000,12.09700000,11.52800000,12.06100000
2021-06-28 02:00:00,12.08300000,12.43300000,11.82900000,12.03900000
2021-06-29 02:00:00,12.03900000,12.63100000,11.96900000,12.39700000
2021-06-30 02:00:00,12.39800000,12.66900000,11.90900000,12.53200000
2021-07-01 02:00:00,12.53200000,15.31000000,12.08800000,13.34900000
2021-07-02 02:00:00,13.32900000,14.89800000,12.88900000,13.18500000
2021-07-03 02:00:00,13.14400000,14.14900000,12.90000000,13.45300000
2021-07-04 02:00:00,13.42300000,13.97900000,13.29200000,13.58300000
2021-07-05 02:00:00,13.57900000,13.68300000,13.22900000,13.47300000
2021-07-06 02:00:00,13.44700000,13.78500000,13.30000000,13.56500000
2021-07-07 02:00:00,13.59000000,14.55700000,13.55200000,14.16300000
2021-07-08 02:00:00,14.11400000,14.90900000,13.43900000,13.88000000
2021-07-09 02:00:00,13.88000000,14.26900000,13.56700000,14.14000000
2021-07-10 02:00:00,14.15400000,14.87700000,13.91300000,14.63700000
2021-07-11 02:00:00,14.63300000,16.72700000,14.60000000,15.27200000
2021-07-12 02:00:00,15.26000000,16.44200000,15.00200000,16.24500000
2021-07-13 02:00:00,16.21400000,18.59000000,16.01600000,17.98200000
2021-07-14 02:00:00,17.98200000,19.30000000,17.11000000,19.12400000
2021-07-15 02:00:00,19.12400000,19.57200000,17.25800000,17.97600000
2021-07-16 02:00:00,18.04000000,18.98000000,17.30000000,17.86000000
2021-07-17 02:00:00,17.81700000,18.05500000,16.64600000,17.10400000
2021-07-18 02:00:00,17.10400000,18.25300000,16.81700000,17.76000000
2021-07-19 02:00:00,17.74100000,19.29900000,17.35000000,18.80500000
2021-07-20 02:00:00,18.82600000,19.39100000,17.00200000,18.07600000
2021-07-21 02:00:00,18.07500000,20.39900000,17.84500000,20.02500000
2021-07-22 02:00:00,20.02900000,24.00000000,19.70100000,22.76700000
2021-07-23 02:00:00,22.76200000,23.27800000,21.23800000,22.25000000
2021-07-24 02:00:00,22.25000000,23.20000000,21.50000000,21.93800000
2021-07-25 02:00:00,21.93800000,24.48600000,21.38300000,23.86600000
2021-07-26 02:00:00,23.84700000,24.15300000,22.76300000,23.58300000
2021-07-27 02:00:00,23.59200000,28.00000000,23.48000000,25.04000000
2021-07-28 02:00:00,24.98000000,26.50000000,24.28900000,25.96500000
2021-07-29 02:00:00,26.02300000,26.62500000,25.57600000,26.14500000
2021-07-30 02:00:00,26.14400000,27.49900000,24.66300000,25.83500000
2021-07-31 02:00:00,25.87700000,25.94000000,24.55900000,24.95500000
2021-08-01 02:00:00,24.95500000,25.85000000,23.00000000,23.05700000
2021-08-02 02:00:00,23.09300000,24.19200000,22.45000000,23.10100000
2021-08-03 02:00:00,23.07000000,23.54400000,22.01000000,22.47000000
2021-08-04 02:00:00,22.47000000,22.76100000,21.92600000,22.49100000
2021-08-05 02:00:00,22.49300000,27.24800000,21.95100000,24.94400000
2021-08-06 02:00:00,24.90500000,40.00000000,24.28900000,34.80000000
2021-08-07 02:00:00,34.77800000,37.30000000,30.72200000,30.86300000
2021-08-08 02:00:00,30.86300000,44.97000000,29.00700000,41.28800000
2021-08-09 02:00:00,41.28800000,55.66600000,39.38500000,49.64000000
2021-08-10 02:00:00,49.67400000,61.53600000,43.25500000,44.07200000
2021-08-11 02:00:00,44.07200000,47.97300000,37.26400000,37.91500000
2021-08-12 02:00:00,37.89600000,47.14900000,37.26400000,41.70000000
2021-08-13 02:00:00,41.70000000,43.60000000,40.10100000,40.40000000
2021-08-14 02:00:00,40.43200000,41.70000000,38.26200000,38.68000000
2021-08-15 02:00:00,38.64300000,38.94800000,36.26100000,36.71300000
2021-08-16 02:00:00,36.71500000,38.77300000,34.28300000,34.46500000
2021-08-17 02:00:00,34.50800000,35.96000000,32.00000000,32.32900000
2021-08-18 02:00:00,32.32900000,35.40000000,31.40200000,33.20500000
2021-08-19 02:00:00,33.20500000,35.03400000,32.75000000,34.03800000
2021-08-20 02:00:00,34.05100000,39.00000000,33.70000000,34.68600000
2021-08-21 02:00:00,34.68600000,35.56100000,33.75000000,34.02200000
2021-08-22 02:00:00,34.02100000,34.53000000,32.56500000,33.20600000
2021-08-23 02:00:00,33.20900000,36.60000000,32.90000000,34.03400000
2021-08-24 02:00:00,34.03400000,37.86000000,33.54200000,35.80600000
2021-08-25 02:00:00,35.75200000,37.76000000,34.33300000,35.20100000
2021-08-26 02:00:00,35.19300000,35.29800000,33.26000000,33.47000000
2021-08-27 02:00:00,33.47000000,36.40000000,33.00000000,34.77000000
2021-08-28 02:00:00,34.78000000,36.00000000,34.76000000,35.38000000
2021-08-29 02:00:00,35.40000000,39.47000000,33.93000000,34.09000000
2021-08-30 02:00:00,34.10000000,34.38000000,32.50000000,32.54000000
2021-08-31 02:00:00,32.54000000,33.55000000,31.61000000,31.95000000
2021-09-01 02:00:00,31.95000000,33.33000000,31.50000000,32.88000000
2021-09-02 02:00:00,32.84000000,33.11000000,32.31000000,32.68000000
2021-09-03 02:00:00,32.68000000,34.57000000,32.25000000,33.21000000
2021-09-04 02:00:00,33.19000000,33.84000000,32.60000000,32.91000000
2021-09-05 02:00:00,32.95000000,33.85000000,32.69000000,33.17000000
2021-09-06 02:00:00,33.17000000,33.45000000,32.74000000,32.87000000
2021-09-07 02:00:00,32.85000000,33.05000000,25.50000000,28.63000000
2021-09-08 02:00:00,28.61000000,29.86000000,26.34000000,28.97000000
2021-09-09 02:00:00,28.98000000,30.29000000,28.57000000,29.25000000
2021-09-10 02:00:00,29.25000000,34.00000000,29.25000000,31.25000000
2021-09-11 02:00:00,31.29000000,32.97000000,29.82000000,30.02000000
2021-09-12 02:00:00,29.98000000,32.45000000,29.79000000,31.26000000
2021-09-13 02:00:00,31.20000000,31.31000000,29.03000000,29.86000000
2021-09-14 02:00:00,29.87000000,32.86000000,29.69000000,32.18000000
2021-09-15 02:00:00,32.18000000,33.89000000,30.50000000,30.95000000
2021-09-16 02:00:00,30.92000000,31.45000000,29.81000000,30.29000000
2021-09-17 02:00:00,30.29000000,30.60000000,29.46000000,29.82000000
2021-09-18 02:00:00,29.83000000,31.20000000,29.17000000,29.97000000
2021-09-19 02:00:00,29.98000000,30.19000000,28.13000000,28.58000000
2021-09-20 02:00:00,28.56000000,28.93000000,25.20000000,25.34000000
2021-09-21 02:00:00,25.32000000,28.98000000,23.63000000,25.13000000
2021-09-22 02:00:00,25.05000000,27.19000000,25.02000000,26.52000000
2021-09-23 02:00:00,26.52000000,28.78000000,26.20000000,27.99000000
2021-09-24 02:00:00,27.97000000,28.24000000,24.95000000,26.32000000
2021-09-25 02:00:00,26.39000000,26.95000000,25.78000000,26.09000000
2021-09-26 02:00:00,26.10000000,27.89000000,25.04000000,27.03000000
2021-09-27 02:00:00,27.02000000,27.76000000,26.37000000,26.44000000
2021-09-28 02:00:00,26.40000000,27.49000000,24.22000000,24.27000000
2021-09-29 02:00:00,24.27000000,25.35000000,23.73000000,24.10000000
2021-09-30 02:00:00,24.11000000,24.82000000,24.00000000,24.62000000
2021-10-01 02:00:00,24.62000000,25.70000000,24.48000000,25.28000000
2021-10-02 02:00:00,25.28000000,26.31000000,25.00000000,25.22000000
2021-10-03 02:00:00,25.19000000,25.74000000,24.62000000,24.91000000
2021-10-04 02:00:00,24.91000000,24.98000000,24.20000000,24.73000000
2021-10-05 02:00:00,24.73000000,25.14000000,24.30000000,24.48000000
2021-10-06 02:00:00,24.50000000,26.52000000,23.67000000,24.81000000
2021-10-07 02:00:00,24.84000000,26.60000000,24.50000000,25.31000000
2021-10-08 02:00:00,25.30000000,25.74000000,24.51000000,24.63000000
2021-10-09 02:00:00,24.62000000,25.62000000,24.47000000,24.97000000
2021-10-10 02:00:00,25.03000000,25.20000000,24.02000000,24.32000000
2021-10-11 02:00:00,24.32000000,24.82000000,23.80000000,24.01000000
2021-10-12 02:00:00,24.01000000,24.50000000,23.63000000,24.05000000
2021-10-13 02:00:00,24.04000000,25.00000000,23.84000000,24.50000000
2021-10-14 02:00:00,24.50000000,25.35000000,24.28000000,24.58000000
2021-10-15 02:00:00,24.64000000,24.83000000,23.42000000,23.82000000
2021-10-16 02:00:00,23.80000000,24.59000000,23.61000000,24.00000000
2021-10-17 02:00:00,24.00000000,24.30000000,23.20000000,23.57000000
2021-10-18 02:00:00,23.57000000,24.20000000,23.11000000,23.68000000
2021-10-19 02:00:00,23.68000000,24.31000000,23.12000000,23.35000000
2021-10-20 02:00:00,23.35000000,23.97000000,23.15000000,23.78000000
2021-10-21 02:00:00,23.76000000,24.50000000,22.89000000,23.08000000
2021-10-22 02:00:00,23.08000000,23.49000000,22.51000000,22.84000000
2021-10-23 02:00:00,22.84000000,23.23000000,22.63000000,22.91000000
2021-10-24 02:00:00,22.90000000,22.98000000,22.26000000,22.35000000
2021-10-25 02:00:00,22.36000000,23.88000000,22.22000000,22.76000000
2021-10-26 02:00:00,22.76000000,23.47000000,22.09000000,22.46000000
2021-10-27 02:00:00,22.47000000,22.90000000,20.14000000,20.17000000
2021-10-28 02:00:00,20.17000000,21.14000000,20.06000000,20.62000000
2021-10-29 02:00:00,20.59000000,21.55000000,20.59000000,21.07000000
2021-10-30 02:00:00,21.05000000,21.88000000,20.43000000,20.82000000
2021-10-31 02:00:00,20.83000000,21.00000000,20.10000000,20.39000000
2021-11-01 01:00:00,20.39000000,22.22000000,20.01000000,21.04000000
2021-11-02 01:00:00,21.04000000,21.68000000,20.53000000,20.87000000
2021-11-03 01:00:00,20.86000000,20.88000000,20.06000000,20.13000000
2021-11-04 01:00:00,20.13000000,20.68000000,19.25000000,19.94000000
2021-11-05 01:00:00,19.92000000,21.20000000,19.62000000,19.93000000
2021-11-06 01:00:00,19.94000000,20.31000000,19.77000000,20.00000000
2021-11-07 01:00:00,19.97000000,28.60000000,19.91000000,22.22000000
2021-11-08 01:00:00,22.23000000,22.29000000,20.77000000,21.02000000
2021-11-09 01:00:00,21.03000000,21.85000000,20.56000000,20.83000000
2021-11-10 01:00:00,20.85000000,24.45000000,20.28000000,20.64000000
2021-11-11 01:00:00,20.64000000,23.35000000,20.48000000,21.50000000
2021-11-12 01:00:00,21.52000000,21.97000000,20.54000000,21.00000000
2021-11-13 01:00:00,20.98000000,21.36000000,20.51000000,21.03000000
2021-11-14 01:00:00,21.08000000,21.24000000,20.79000000,21.04000000
2021-11-15 01:00:00,21.04000000,22.65000000,20.86000000,21.61000000
2021-11-16 01:00:00,21.63000000,21.71000000,19.57000000,20.40000000
2021-11-17 01:00:00,20.39000000,20.86000000,19.65000000,20.18000000
2021-11-18 01:00:00,20.18000000,20.23000000,18.46000000,18.71000000
2021-11-19 01:00:00,18.71000000,20.46000000,18.61000000,19.83000000
2021-11-20 01:00:00,19.83000000,20.42000000,19.54000000,19.90000000
2021-11-21 01:00:00,19.92000000,20.06000000,19.61000000,19.85000000
2021-11-22 01:00:00,19.85000000,21.99000000,19.63000000,20.67000000
2021-11-23 01:00:00,20.70000000,21.20000000,19.44000000,19.84000000
2021-11-24 01:00:00,19.85000000,20.50000000,18.24000000,18.55000000
2021-11-25 01:00:00,18.53000000,19.25000000,18.43000000,19.03000000
2021-11-26 01:00:00,19.00000000,19.11000000,17.23000000,17.34000000
2021-11-27 01:00:00,17.39000000,17.98000000,17.33000000,17.59000000
2021-11-28 01:00:00,17.58000000,17.88000000,16.83000000,17.64000000
2021-11-29 01:00:00,17.70000000,18.20000000,17.39000000,17.94000000
2021-11-30 01:00:00,17.94000000,18.29000000,17.00000000,17.20000000
2021-12-01 01:00:00,17.21000000,17.78000000,16.85000000,16.97000000
2021-12-02 01:00:00,16.98000000,17.11000000,16.45100000,16.61000000
2021-12-03 01:00:00,16.63000000,17.79000000,16.10000000,16.60000000
2021-12-04 01:00:00,16.62000000,16.63000000,13.49000000,15.02000000
2021-12-05 01:00:00,15.00000000,19.80000000,14.86000000,15.63000000
2021-12-06 01:00:00,15.56000000,18.57000000,14.84000000,16.03000000
2021-12-07 01:00:00,16.01000000,17.20000000,15.88000000,16.11000000
2021-12-08 01:00:00,16.13000000,16.47000000,15.48000000,16.12000000
2021-12-09 01:00:00,16.11000000,16.70000000,15.50000000,15.53000000
2021-12-10 01:00:00,15.57000000,15.90000000,15.10000000,15.26000000
2021-12-11 01:00:00,15.26000000,15.83000000,15.02000000,15.80000000
2021-12-12 01:00:00,15.77000000,16.02000000,15.54000000,15.83000000
2021-12-13 01:00:00,15.83000000,15.87000000,14.41000000,14.61000000
2021-12-14 01:00:00,14.58000000,14.82000000,14.20000000,14.59000000
2021-12-15 01:00:00,14.56000000,14.92000000,14.03000000,14.62000000
2021-12-16 01:00:00,14.60000000,15.12000000,14.25000000,14.27000000
2021-12-17 01:00:00,14.27000000,14.65000000,13.20000000,13.58000000
2021-12-18 01:00:00,13.58000000,13.89000000,13.44000000,13.83000000
2021-12-19 01:00:00,13.85000000,14.31000000,13.42000000,13.45000000
2021-12-20 01:00:00,13.44000000,16.30000000,12.63000000,15.30000000
2021-12-21 01:00:00,15.30000000,15.98000000,14.51000000,15.05000000
2021-12-22 01:00:00,15.05000000,16.00000000,15.00000000,15.79000000
2021-12-23 01:00:00,15.82000000,16.97000000,15.40000000,16.85000000
2021-12-24 01:00:00,16.85000000,17.54000000,16.65000000,16.74000000
2021-12-25 01:00:00,16.73000000,17.49000000,16.51000000,17.01000000
2021-12-26 01:00:00,16.97000000,17.13000000,16.77000000,16.92000000
2021-12-27 01:00:00,16.94000000,18.00000000,16.69000000,16.81000000
2021-12-28 01:00:00,16.80000000,17.91000000,15.81000000,16.17000000
2021-12-29 01:00:00,16.16000000,16.68000000,15.38000000,15.52000000
2021-12-30 01:00:00,15.50000000,15.59000000,15.09000000,15.45000000
2021-12-31 01:00:00,15.37000000,15.72000000,14.92000000,15.07000000
2022-01-01 01:00:00,15.09000000,15.49000000,15.00000000,15.40000000
