Open Time,Open,High,Low,Close
2021-06-01 02:00:00,472.50000000,479.00000000,447.00000000,461.40000000
2021-06-02 02:00:00,461.40000000,515.70000000,450.10000000,494.20000000
2021-06-03 02:00:00,493.20000000,540.70000000,492.40000000,531.30000000
2021-06-04 02:00:00,531.30000000,542.00000000,464.50000000,488.50000000
2021-06-05 02:00:00,488.50000000,527.20000000,473.10000000,486.60000000
2021-06-06 02:00:00,486.50000000,503.70000000,482.90000000,495.00000000
2021-06-07 02:00:00,493.90000000,507.80000000,441.00000000,444.00000000
2021-06-08 02:00:00,444.20000000,451.70000000,385.80000000,421.00000000
2021-06-09 02:00:00,420.00000000,439.00000000,397.00000000,439.00000000
2021-06-10 02:00:00,439.90000000,471.20000000,420.10000000,427.10000000
2021-06-11 02:00:00,428.40000000,429.00000000,394.40000000,400.90000000
2021-06-12 02:00:00,401.60000000,401.60000000,371.10000000,390.10000000
2021-06-13 02:00:00,391.10000000,415.80000000,377.00000000,412.90000000
2021-06-14 02:00:00,413.20000000,432.00000000,405.10000000,425.70000000
2021-06-15 02:00:00,426.00000000,439.00000000,419.10000000,428.00000000
2021-06-16 02:00:00,428.60000000,435.90000000,405.90000000,420.60000000
2021-06-17 02:00:00,421.00000000,436.60000000,416.00000000,423.20000000
2021-06-18 02:00:00,423.30000000,423.30000000,386.70000000,399.00000000
2021-06-19 02:00:00,399.00000000,407.40000000,390.30000000,391.20000000
2021-06-20 02:00:00,391.20000000,397.30000000,360.00000000,391.90000000
2021-06-21 02:00:00,392.50000000,394.00000000,281.70000000,283.70000000
2021-06-22 02:00:00,283.60000000,303.10000000,229.00000000,261.80000000
2021-06-23 02:00:00,262.70000000,303.30000000,250.00000000,290.40000000
2021-06-24 02:00:00,291.00000000,307.60000000,274.50000000,303.20000000
2021-06-25 02:00:00,304.40000000,311.90000000,270.70000000,277.00000000
2021-06-26 02:00:00,275.80000000,286.80000000,259.10000000,274.70000000
2021-06-27 02:00:00,275.00000000,284.30000000,261.30000000,279.90000000
2021-06-28 02:00:00,280.40000000,289.40000000,267.00000000,287.70000000
2021-06-29 02:00:00,287.70000000,320.00000000,286.60000000,304.40000000
2021-06-30 02:00:00,305.40000000,328.20000000,290.80000000,316.80000000
2021-07-01 02:00:00,315.90000000,315.90000000,290.50000000,296.10000000
2021-07-02 02:00:00,296.30000000,308.40000000,290.40000000,307.80000000
2021-07-03 02:00:00,307.70000000,325.90000000,302.60000000,313.60000000
2021-07-04 02:00:00,313.70000000,333.10000000,307.40000000,324.60000000
2021-07-05 02:00:00,324.20000000,324.50000000,306.00000000,312.30000000
2021-07-06 02:00:00,312.10000000,329.60000000,312.10000000,320.20000000
2021-07-07 02:00:00,320.20000000,332.30000000,316.90000000,320.70000000
2021-07-08 02:00:00,321.00000000,321.60000000,290.20000000,297.40000000
2021-07-09 02:00:00,297.20000000,305.50000000,283.00000000,301.00000000
2021-07-10 02:00:00,300.90000000,306.90000000,289.10000000,296.00000000
2021-07-11 02:00:00,296.60000000,300.80000000,291.00000000,296.30000000
2021-07-12 02:00:00,296.50000000,305.00000000,284.00000000,293.00000000
2021-07-13 02:00:00,293.00000000,296.70000000,281.80000000,290.00000000
2021-07-14 02:00:00,290.00000000,290.80000000,267.00000000,283.90000000
2021-07-15 02:00:00,284.30000000,287.00000000,266.00000000,270.40000000
2021-07-16 02:00:00,271.90000000,274.70000000,253.90000000,255.40000000
2021-07-17 02:00:00,255.40000000,261.00000000,250.00000000,254.20000000
2021-07-18 02:00:00,255.20000000,263.00000000,249.40000000,255.10000000
2021-07-19 02:00:00,255.20000000,256.30000000,239.80000000,240.00000000
2021-07-20 02:00:00,240.30000000,244.80000000,217.00000000,224.90000000
2021-07-21 02:00:00,224.40000000,248.80000000,219.40000000,239.00000000
2021-07-22 02:00:00,238.70000000,252.00000000,234.90000000,247.80000000
2021-07-23 02:00:00,247.80000000,253.70000000,239.80000000,252.00000000
2021-07-24 02:00:00,252.40000000,266.00000000,248.40000000,262.10000000
2021-07-25 02:00:00,262.10000000,265.40000000,252.50000000,262.00000000
2021-07-26 02:00:00,262.00000000,302.00000000,260.80000000,276.90000000
2021-07-27 02:00:00,277.10000000,293.10000000,268.00000000,291.60000000
2021-07-28 02:00:00,290.90000000,296.60000000,282.60000000,295.30000000
2021-07-29 02:00:00,295.20000000,298.90000000,288.10000000,296.40000000
2021-07-30 02:00:00,296.70000000,355.80000000,283.40000000,348.50000000
2021-07-31 02:00:00,347.70000000,406.10000000,338.80000000,382.10000000
2021-08-01 02:00:00,382.70000000,382.70000000,348.80000000,355.60000000
2021-08-02 02:00:00,355.40000000,392.70000000,347.00000000,363.50000000
2021-08-03 02:00:00,363.00000000,367.00000000,342.40000000,348.10000000
2021-08-04 02:00:00,349.40000000,376.60000000,345.00000000,366.80000000
2021-08-05 02:00:00,367.60000000,374.30000000,353.00000000,369.00000000
2021-08-06 02:00:00,369.40000000,387.10000000,363.20000000,377.50000000
2021-08-07 02:00:00,377.80000000,410.70000000,373.90000000,396.00000000
2021-08-08 02:00:00,397.10000000,406.90000000,374.60000000,386.90000000
2021-08-09 02:00:00,386.90000000,402.00000000,373.50000000,398.90000000
2021-08-10 02:00:00,398.70000000,408.40000000,384.40000000,401.70000000
2021-08-11 02:00:00,402.30000000,441.20000000,402.30000000,423.20000000
2021-08-12 02:00:00,423.00000000,456.30000000,397.90000000,416.40000000
2021-08-13 02:00:00,416.40000000,474.00000000,412.00000000,468.00000000
2021-08-14 02:00:00,469.60000000,482.10000000,448.00000000,472.00000000
2021-08-15 02:00:00,472.00000000,509.60000000,448.00000000,499.20000000
2021-08-16 02:00:00,499.40000000,509.50000000,475.10000000,483.10000000
2021-08-17 02:00:00,482.40000000,492.20000000,437.80000000,442.70000000
2021-08-18 02:00:00,443.90000000,454.90000000,415.40000000,439.10000000
2021-08-19 02:00:00,440.20000000,461.70000000,421.40000000,461.00000000
2021-08-20 02:00:00,461.00000000,479.70000000,457.80000000,477.00000000
2021-08-21 02:00:00,477.00000000,484.90000000,466.00000000,469.10000000
2021-08-22 02:00:00,469.80000000,482.20000000,455.10000000,470.20000000
2021-08-23 02:00:00,470.70000000,524.20000000,466.30000000,513.50000000
2021-08-24 02:00:00,514.30000000,531.90000000,464.40000000,471.70000000
2021-08-25 02:00:00,471.10000000,483.50000000,444.10000000,476.20000000
2021-08-26 02:00:00,476.50000000,496.00000000,432.00000000,434.00000000
2021-08-27 02:00:00,434.00000000,466.60000000,418.40000000,463.40000000
2021-08-28 02:00:00,463.20000000,468.40000000,445.40000000,453.70000000
2021-08-29 02:00:00,454.40000000,473.30000000,448.70000000,456.90000000
2021-08-30 02:00:00,456.60000000,457.00000000,430.10000000,434.20000000
2021-08-31 02:00:00,434.70000000,451.20000000,427.40000000,434.10000000
2021-09-01 02:00:00,434.00000000,458.10000000,419.80000000,456.90000000
2021-09-02 02:00:00,456.50000000,471.20000000,449.40000000,456.20000000
2021-09-03 02:00:00,456.30000000,490.40000000,445.50000000,474.70000000
2021-09-04 02:00:00,474.70000000,485.80000000,470.90000000,480.00000000
2021-09-05 02:00:00,480.50000000,544.00000000,477.00000000,540.00000000
2021-09-06 02:00:00,539.90000000,548.00000000,506.00000000,526.00000000
2021-09-07 02:00:00,526.70000000,531.20000000,360.60000000,422.90000000
2021-09-08 02:00:00,423.20000000,434.10000000,381.50000000,419.80000000
2021-09-09 02:00:00,420.50000000,444.10000000,413.00000000,431.80000000
2021-09-10 02:00:00,432.30000000,448.50000000,395.90000000,408.40000000
2021-09-11 02:00:00,408.40000000,424.70000000,400.90000000,416.10000000
2021-09-12 02:00:00,415.60000000,439.90000000,405.80000000,436.60000000
2021-09-13 02:00:00,435.50000000,437.90000000,390.00000000,410.00000000
2021-09-14 02:00:00,409.70000000,441.00000000,405.90000000,437.30000000
2021-09-15 02:00:00,436.80000000,444.10000000,429.30000000,443.00000000
2021-09-16 02:00:00,443.00000000,445.10000000,418.70000000,429.40000000
2021-09-17 02:00:00,429.00000000,434.10000000,415.80000000,420.80000000
2021-09-18 02:00:00,420.60000000,437.70000000,415.50000000,428.80000000
2021-09-19 02:00:00,428.50000000,434.30000000,411.70000000,418.00000000
2021-09-20 02:00:00,417.40000000,417.40000000,358.90000000,364.10000000
2021-09-21 02:00:00,363.40000000,366.00000000,320.00000000,325.80000000
2021-09-22 02:00:00,326.40000000,375.00000000,318.20000000,371.40000000
2021-09-23 02:00:00,371.00000000,387.00000000,362.80000000,383.50000000
2021-09-24 02:00:00,384.10000000,385.00000000,334.40000000,352.50000000
2021-09-25 02:00:00,353.10000000,358.70000000,340.70000000,347.90000000
2021-09-26 02:00:00,347.90000000,353.60000000,323.00000000,344.40000000
2021-09-27 02:00:00,343.70000000,354.30000000,333.40000000,333.40000000
2021-09-28 02:00:00,333.30000000,338.50000000,320.80000000,321.80000000
2021-09-29 02:00:00,321.60000000,346.50000000,319.00000000,331.40000000
2021-09-30 02:00:00,331.60000000,348.10000000,329.70000000,347.40000000
2021-10-01 02:00:00,347.20000000,372.10000000,344.80000000,370.90000000
2021-10-02 02:00:00,371.40000000,377.90000000,365.60000000,368.90000000
2021-10-03 02:00:00,369.20000000,398.70000000,361.50000000,385.50000000
2021-10-04 02:00:00,385.00000000,390.20000000,367.50000000,380.10000000
2021-10-05 02:00:00,379.70000000,426.90000000,378.00000000,414.30000000
2021-10-06 02:00:00,414.50000000,428.20000000,389.40000000,409.20000000
2021-10-07 02:00:00,409.30000000,421.30000000,395.80000000,408.00000000
2021-10-08 02:00:00,407.00000000,427.90000000,402.50000000,418.20000000
2021-10-09 02:00:00,418.80000000,444.90000000,413.90000000,433.50000000
2021-10-10 02:00:00,434.00000000,434.00000000,405.50000000,407.60000000
2021-10-11 02:00:00,406.70000000,420.20000000,395.90000000,407.50000000
2021-10-12 02:00:00,407.10000000,407.10000000,379.60000000,400.30000000
2021-10-13 02:00:00,400.00000000,407.90000000,388.50000000,406.80000000
2021-10-14 02:00:00,407.60000000,417.80000000,402.90000000,411.10000000
2021-10-15 02:00:00,410.60000000,418.70000000,398.70000000,413.00000000
2021-10-16 02:00:00,413.70000000,420.80000000,405.70000000,410.00000000
2021-10-17 02:00:00,408.20000000,412.80000000,386.00000000,400.80000000
2021-10-18 02:00:00,401.10000000,403.90000000,392.30000000,401.00000000
2021-10-19 02:00:00,401.20000000,408.00000000,395.90000000,400.20000000
2021-10-20 02:00:00,400.10000000,424.00000000,397.00000000,416.00000000
2021-10-21 02:00:00,416.60000000,441.30000000,409.10000000,428.20000000
2021-10-22 02:00:00,429.70000000,440.60000000,419.80000000,428.00000000
2021-10-23 02:00:00,427.90000000,434.10000000,421.50000000,430.10000000
2021-10-24 02:00:00,430.40000000,434.00000000,414.40000000,426.00000000
2021-10-25 02:00:00,426.00000000,433.90000000,423.00000000,425.60000000
2021-10-26 02:00:00,425.90000000,433.80000000,422.00000000,426.00000000
2021-10-27 02:00:00,426.50000000,432.20000000,362.40000000,374.60000000
2021-10-28 02:00:00,375.10000000,404.00000000,375.10000000,397.90000000
2021-10-29 02:00:00,397.80000000,413.40000000,395.00000000,413.00000000
2021-10-30 02:00:00,413.50000000,414.40000000,397.10000000,409.00000000
2021-10-31 02:00:00,408.40000000,449.00000000,407.10000000,427.70000000
2021-11-01 01:00:00,428.80000000,458.10000000,404.00000000,430.80000000
2021-11-02 01:00:00,431.10000000,447.70000000,427.70000000,444.00000000
2021-11-03 01:00:00,443.70000000,461.40000000,434.00000000,456.50000000
2021-11-04 01:00:00,455.90000000,468.40000000,441.60000000,453.70000000
2021-11-05 01:00:00,452.20000000,453.50000000,434.40000000,439.00000000
2021-11-06 01:00:00,438.40000000,443.20000000,415.40000000,437.40000000
2021-11-07 01:00:00,437.40000000,450.90000000,434.60000000,449.30000000
2021-11-08 01:00:00,451.00000000,494.90000000,445.20000000,491.90000000
2021-11-09 01:00:00,492.10000000,521.50000000,486.90000000,512.90000000
2021-11-10 01:00:00,513.90000000,523.30000000,449.60000000,478.20000000
2021-11-11 01:00:00,477.60000000,500.60000000,469.00000000,484.50000000
2021-11-12 01:00:00,483.00000000,487.90000000,461.00000000,477.40000000
2021-11-13 01:00:00,476.70000000,502.00000000,469.10000000,494.70000000
2021-11-14 01:00:00,494.00000000,498.00000000,476.60000000,490.30000000
2021-11-15 01:00:00,490.10000000,494.10000000,475.80000000,476.00000000
2021-11-16 01:00:00,475.90000000,475.90000000,425.00000000,447.40000000
2021-11-17 01:00:00,446.30000000,466.00000000,433.90000000,465.80000000
2021-11-18 01:00:00,464.60000000,469.20000000,431.80000000,449.40000000
2021-11-19 01:00:00,449.40000000,462.20000000,441.40000000,460.10000000
2021-11-20 01:00:00,460.40000000,473.70000000,453.30000000,469.00000000
2021-11-21 01:00:00,469.40000000,483.90000000,466.00000000,469.00000000
2021-11-22 01:00:00,469.00000000,477.50000000,446.50000000,460.50000000
2021-11-23 01:00:00,460.90000000,508.10000000,458.40000000,501.30000000
2021-11-24 01:00:00,502.00000000,513.90000000,456.50000000,479.60000000
2021-11-25 01:00:00,479.50000000,509.00000000,475.20000000,496.40000000
2021-11-26 01:00:00,497.90000000,497.90000000,456.00000000,478.00000000
2021-11-27 01:00:00,479.80000000,494.20000000,477.40000000,481.50000000
2021-11-28 01:00:00,481.40000000,486.70000000,463.70000000,483.10000000
2021-11-29 01:00:00,483.10000000,492.00000000,476.20000000,485.70000000
2021-11-30 01:00:00,485.70000000,505.80000000,478.20000000,497.70000000
2021-12-01 01:00:00,498.30000000,513.90000000,484.80000000,504.60000000
2021-12-02 01:00:00,504.60000000,509.20000000,491.00000000,504.20000000
2021-12-03 01:00:00,504.70000000,532.90000000,489.60000000,503.10000000
2021-12-04 01:00:00,503.30000000,503.30000000,370.00000000,433.70000000
2021-12-05 01:00:00,434.70000000,445.40000000,405.00000000,410.60000000
2021-12-06 01:00:00,411.80000000,419.50000000,379.20000000,415.90000000
2021-12-07 01:00:00,416.00000000,426.00000000,408.00000000,415.20000000
2021-12-08 01:00:00,416.60000000,442.90000000,410.00000000,435.00000000
2021-12-09 01:00:00,435.00000000,435.00000000,397.50000000,400.20000000
2021-12-10 01:00:00,400.40000000,411.10000000,390.60000000,393.40000000
2021-12-11 01:00:00,392.80000000,405.40000000,390.00000000,402.30000000
2021-12-12 01:00:00,402.40000000,402.80000000,390.90000000,396.00000000
2021-12-13 01:00:00,396.00000000,396.80000000,359.10000000,363.20000000
2021-12-14 01:00:00,362.90000000,386.30000000,360.30000000,383.80000000
2021-12-15 01:00:00,383.90000000,410.40000000,377.00000000,404.40000000
2021-12-16 01:00:00,405.00000000,445.60000000,402.10000000,414.40000000
2021-12-17 01:00:00,413.50000000,435.70000000,412.00000000,425.30000000
2021-12-18 01:00:00,424.90000000,434.00000000,418.70000000,431.00000000
2021-12-19 01:00:00,430.90000000,437.80000000,427.00000000,433.60000000
2021-12-20 01:00:00,433.00000000,452.70000000,313.10000000,360.00000000
2021-12-21 01:00:00,360.90000000,388.70000000,307.80000000,355.60000000
2021-12-22 01:00:00,355.60000000,364.40000000,346.70000000,349.90000000
2021-12-23 01:00:00,350.60000000,356.20000000,295.90000000,344.30000000
2021-12-24 01:00:00,345.20000000,359.00000000,335.00000000,344.30000000
2021-12-25 01:00:00,344.80000000,352.80000000,341.00000000,343.90000000
2021-12-26 01:00:00,343.80000000,344.10000000,333.40000000,338.00000000
2021-12-27 01:00:00,338.00000000,353.90000000,337.00000000,345.90000000
2021-12-28 01:00:00,345.00000000,345.00000000,325.00000000,330.00000000
2021-12-29 01:00:00,330.20000000,340.80000000,326.20000000,333.90000000
2021-12-30 01:00:00,334.00000000,347.60000000,325.60000000,342.10000000
2021-12-31 01:00:00,344.30000000,354.10000000,336.40000000,344.50000000
2022-01-01 01:00:00,345.50000000,353.90000000,345.10000000,350.50000000
2022-01-02 01:00:00,351.40000000,365.00000000,349.10000000,362.00000000
2022-01-03 01:00:00,362.10000000,368.30000000,344.00000000,354.10000000
2022-01-04 01:00:00,354.50000000,364.70000000,347.40000000,352.90000000
2022-01-05 01:00:00,352.00000000,368.60000000,332.00000000,342.60000000
2022-01-06 01:00:00,341.90000000,348.00000000,330.00000000,345.20000000
2022-01-07 01:00:00,344.00000000,345.00000000,325.80000000,335.20000000
2022-01-08 01:00:00,335.70000000,348.50000000,321.00000000,329.20000000
2022-01-09 01:00:00,328.00000000,340.90000000,328.00000000,335.20000000
2022-01-10 01:00:00,335.40000000,342.80000000,310.20000000,318.50000000
2022-01-11 01:00:00,318.10000000,331.40000000,317.30000000,330.50000000
2022-01-12 01:00:00,331.80000000,341.70000000,318.70000000,331.50000000
2022-01-13 01:00:00,332.00000000,339.10000000,322.00000000,323.90000000
2022-01-14 01:00:00,324.20000000,342.00000000,322.00000000,339.90000000
2022-01-15 01:00:00,340.50000000,354.20000000,340.00000000,344.00000000
2022-01-16 01:00:00,344.40000000,344.90000000,337.40000000,341.30000000
2022-01-17 01:00:00,341.10000000,341.10000000,321.00000000,325.90000000
2022-01-18 01:00:00,326.10000000,354.30000000,321.10000000,347.20000000
2022-01-19 01:00:00,348.20000000,355.90000000,325.10000000,325.10000000
2022-01-20 01:00:00,325.70000000,331.30000000,306.60000000,307.90000000
2022-01-21 01:00:00,308.40000000,310.90000000,266.10000000,269.70000000
2022-01-22 01:00:00,269.70000000,275.20000000,223.90000000,245.70000000
2022-01-23 01:00:00,245.50000000,262.20000000,243.00000000,254.70000000
2022-01-24 01:00:00,254.50000000,254.50000000,223.00000000,248.10000000
2022-01-25 01:00:00,247.40000000,251.50000000,241.20000000,249.10000000
2022-01-26 01:00:00,248.20000000,273.20000000,244.90000000,250.60000000
2022-01-27 01:00:00,249.20000000,254.20000000,239.50000000,249.70000000
2022-01-28 01:00:00,250.00000000,261.00000000,246.60000000,260.10000000
2022-01-29 01:00:00,261.10000000,266.60000000,258.40000000,261.50000000
2022-01-30 01:00:00,262.50000000,274.10000000,259.80000000,266.70000000
2022-01-31 01:00:00,267.10000000,267.10000000,253.90000000,263.60000000
2022-02-01 01:00:00,264.00000000,272.70000000,262.80000000,267.90000000
2022-02-02 01:00:00,268.80000000,295.40000000,268.80000000,275.00000000
2022-02-03 01:00:00,275.00000000,278.50000000,264.30000000,275.00000000
2022-02-04 01:00:00,274.10000000,303.30000000,273.60000000,302.00000000
2022-02-05 01:00:00,302.10000000,308.50000000,290.00000000,297.60000000
2022-02-06 01:00:00,297.90000000,302.40000000,290.00000000,301.20000000
2022-02-07 01:00:00,300.80000000,322.80000000,297.10000000,320.90000000
2022-02-08 01:00:00,321.90000000,327.00000000,298.30000000,312.90000000
2022-02-09 01:00:00,313.70000000,327.20000000,305.80000000,325.30000000
2022-02-10 01:00:00,325.30000000,345.60000000,323.90000000,325.30000000
2022-02-11 01:00:00,323.00000000,348.00000000,297.20000000,302.00000000
2022-02-12 01:00:00,302.60000000,304.90000000,288.40000000,292.30000000
2022-02-13 01:00:00,293.60000000,302.70000000,285.60000000,297.50000000
2022-02-14 01:00:00,297.50000000,297.50000000,283.00000000,291.40000000
2022-02-15 01:00:00,291.20000000,310.20000000,291.10000000,307.10000000
2022-02-16 01:00:00,307.10000000,355.60000000,304.70000000,349.10000000
2022-02-17 01:00:00,348.80000000,351.40000000,319.30000000,323.50000000
2022-02-18 01:00:00,323.80000000,372.60000000,320.00000000,360.60000000
2022-02-19 01:00:00,360.80000000,377.00000000,337.80000000,344.80000000
2022-02-20 01:00:00,344.80000000,362.00000000,312.90000000,317.80000000
2022-02-21 01:00:00,318.00000000,332.10000000,277.00000000,279.70000000
2022-02-22 01:00:00,280.10000000,289.20000000,267.30000000,286.10000000
2022-02-23 01:00:00,286.00000000,291.40000000,270.50000000,272.10000000
2022-02-24 01:00:00,272.80000000,302.70000000,240.60000000,300.50000000
2022-02-25 01:00:00,301.30000000,303.70000000,281.00000000,297.60000000
2022-02-26 01:00:00,297.20000000,305.40000000,287.90000000,292.10000000
2022-02-27 01:00:00,292.60000000,294.40000000,274.90000000,282.50000000
2022-02-28 01:00:00,282.50000000,318.00000000,278.60000000,317.50000000
2022-03-01 01:00:00,317.00000000,345.00000000,316.30000000,336.20000000
2022-03-02 01:00:00,336.10000000,345.40000000,324.20000000,336.20000000
2022-03-03 01:00:00,337.90000000,357.30000000,327.10000000,336.10000000
2022-03-04 01:00:00,334.90000000,334.90000000,303.30000000,308.40000000
2022-03-05 01:00:00,305.30000000,315.30000000,298.40000000,312.90000000
2022-03-06 01:00:00,312.80000000,314.50000000,296.00000000,296.00000000
2022-03-07 01:00:00,296.00000000,304.30000000,285.00000000,295.50000000
2022-03-08 01:00:00,295.70000000,302.50000000,293.00000000,296.80000000
2022-03-09 01:00:00,299.80000000,318.40000000,299.80000000,311.60000000
2022-03-10 01:00:00,312.30000000,313.30000000,291.80000000,307.00000000
2022-03-11 01:00:00,309.80000000,319.10000000,296.80000000,299.30000000
2022-03-12 01:00:00,298.80000000,305.30000000,296.80000000,298.50000000
2022-03-13 01:00:00,298.30000000,301.90000000,283.50000000,285.40000000
2022-03-14 01:00:00,285.00000000,292.00000000,281.10000000,291.40000000
2022-03-15 01:00:00,291.60000000,292.00000000,278.20000000,289.00000000
2022-03-16 01:00:00,288.70000000,303.00000000,285.30000000,300.80000000
2022-03-17 01:00:00,301.00000000,309.50000000,299.80000000,304.80000000
2022-03-18 01:00:00,304.10000000,311.70000000,298.00000000,310.90000000
2022-03-19 01:00:00,310.90000000,325.60000000,310.30000000,323.60000000
2022-03-20 01:00:00,323.60000000,350.70000000,321.50000000,335.90000000
2022-03-21 01:00:00,335.90000000,350.10000000,325.10000000,336.60000000
2022-03-22 01:00:00,335.60000000,361.00000000,335.60000000,354.50000000
2022-03-23 01:00:00,356.20000000,372.30000000,355.90000000,360.30000000
2022-03-24 01:00:00,360.20000000,362.80000000,349.10000000,361.20000000
2022-03-25 01:00:00,362.80000000,374.70000000,350.40000000,360.10000000
2022-03-26 01:00:00,360.20000000,370.00000000,358.80000000,368.30000000
2022-03-27 01:00:00,367.80000000,393.40000000,357.90000000,386.50000000
2022-03-28 02:00:00,385.40000000,399.80000000,372.90000000,376.10000000
2022-03-29 02:00:00,377.30000000,431.90000000,377.30000000,393.50000000
2022-03-30 02:00:00,393.40000000,431.70000000,381.90000000,416.30000000
