Open Time,Open,High,Low,Close
2019-06-26 02:00:00,0.00001060,0.00001078,0.00000965,0.00001003
2019-06-27 02:00:00,0.00001009,0.00001081,0.00000985,0.00001053
2019-06-28 02:00:00,0.00001047,0.00001089,0.00001020,0.00001079
2019-06-29 02:00:00,0.00001073,0.00001094,0.00001033,0.00001041
2019-06-30 02:00:00,0.00001040,0.00001104,0.00001030,0.00001070
2019-07-01 02:00:00,0.00001070,0.00001112,0.00001063,0.00001076
2019-07-02 02:00:00,0.00001076,0.00001113,0.00001019,0.00001034
2019-07-03 02:00:00,0.00001029,0.00001056,0.00001017,0.00001035
2019-07-04 02:00:00,0.00001037,0.00001089,0.00001025,0.00001088
2019-07-05 02:00:00,0.00001081,0.00001081,0.00001009,0.00001029
2019-07-06 02:00:00,0.00001033,0.00001223,0.00001029,0.00001056
2019-07-07 02:00:00,0.00001057,0.00001111,0.00001006,0.00001016
2019-07-08 02:00:00,0.00001015,0.00001039,0.00001010,0.00001025
2019-07-09 02:00:00,0.00001026,0.00001200,0.00001026,0.00001076
2019-07-10 02:00:00,0.00001075,0.00001260,0.00001071,0.00001182
2019-07-11 02:00:00,0.00001179,0.00001216,0.00001137,0.00001152
2019-07-12 02:00:00,0.00001147,0.00001176,0.00001105,0.00001155
2019-07-13 02:00:00,0.00001155,0.00001178,0.00001141,0.00001154
2019-07-14 02:00:00,0.00001151,0.00001249,0.00001141,0.00001235
2019-07-15 02:00:00,0.00001234,0.00001298,0.00001212,0.00001287
2019-07-16 02:00:00,0.00001287,0.00001336,0.00001248,0.00001292
2019-07-17 02:00:00,0.00001292,0.00001308,0.00001219,0.00001246
2019-07-18 02:00:00,0.00001245,0.00001329,0.00001216,0.00001329
2019-07-19 02:00:00,0.00001330,0.00001342,0.00001296,0.00001315
2019-07-20 02:00:00,0.00001315,0.00001326,0.00001274,0.00001312
2019-07-21 02:00:00,0.00001313,0.00001329,0.00001298,0.00001311
2019-07-22 02:00:00,0.00001311,0.00001360,0.00001302,0.00001345
2019-07-23 02:00:00,0.00001343,0.00001378,0.00001287,0.00001302
2019-07-24 02:00:00,0.00001293,0.00001332,0.00001244,0.00001245
2019-07-25 02:00:00,0.00001256,0.00001299,0.00001248,0.00001268
2019-07-26 02:00:00,0.00001266,0.00001288,0.00001253,0.00001254
2019-07-27 02:00:00,0.00001263,0.00001308,0.00001263,0.00001288
2019-07-28 02:00:00,0.00001288,0.00001305,0.00001260,0.00001261
2019-07-29 02:00:00,0.00001264,0.00001294,0.00001252,0.00001258
2019-07-30 02:00:00,0.00001259,0.00001282,0.00001243,0.00001247
2019-07-31 02:00:00,0.00001244,0.00001286,0.00001229,0.00001253
2019-08-01 02:00:00,0.00001254,0.00001313,0.00001254,0.00001301
2019-08-02 02:00:00,0.00001301,0.00001310,0.00001252,0.00001262
2019-08-03 02:00:00,0.00001263,0.00001273,0.00001211,0.00001225
2019-08-04 02:00:00,0.00001225,0.00001242,0.00001215,0.00001215
2019-08-05 02:00:00,0.00001213,0.00001307,0.00001148,0.00001162
2019-08-06 02:00:00,0.00001162,0.00001176,0.00001137,0.00001144
2019-08-07 02:00:00,0.00001145,0.00001168,0.00001045,0.00001108
2019-08-08 02:00:00,0.00001108,0.00001138,0.00001091,0.00001125
2019-08-09 02:00:00,0.00001128,0.00001150,0.00001108,0.00001127
2019-08-10 02:00:00,0.00001127,0.00001133,0.00001105,0.00001119
2019-08-11 02:00:00,0.00001115,0.00001145,0.00001099,0.00001109
2019-08-12 02:00:00,0.00001118,0.00001129,0.00001097,0.00001111
2019-08-13 02:00:00,0.00001108,0.00001125,0.00001056,0.00001062
2019-08-14 02:00:00,0.00001069,0.00001173,0.00001061,0.00001114
2019-08-15 02:00:00,0.00001103,0.00001133,0.00001093,0.00001107
2019-08-16 02:00:00,0.00001105,0.00001118,0.00001080,0.00001099
2019-08-17 02:00:00,0.00001089,0.00001111,0.00001078,0.00001085
2019-08-18 02:00:00,0.00001078,0.00001088,0.00001022,0.00001045
2019-08-19 02:00:00,0.00001047,0.00001056,0.00001007,0.00001012
2019-08-20 02:00:00,0.00001014,0.00001024,0.00001000,0.00001000
2019-08-21 02:00:00,0.00001005,0.00001032,0.00000984,0.00000998
2019-08-22 02:00:00,0.00000994,0.00001056,0.00000989,0.00001056
2019-08-23 02:00:00,0.00001056,0.00001077,0.00001040,0.00001070
2019-08-24 02:00:00,0.00001076,0.00001148,0.00001071,0.00001101
2019-08-25 02:00:00,0.00001108,0.00001162,0.00001104,0.00001109
2019-08-26 02:00:00,0.00001115,0.00001118,0.00001056,0.00001079
2019-08-27 02:00:00,0.00001078,0.00001091,0.00001046,0.00001059
2019-08-28 02:00:00,0.00001062,0.00001123,0.00001047,0.00001080
2019-08-29 02:00:00,0.00001084,0.00001085,0.00001027,0.00001056
2019-08-30 02:00:00,0.00001055,0.00001080,0.00001044,0.00001056
2019-08-31 02:00:00,0.00001058,0.00001088,0.00001040,0.00001044
2019-09-01 02:00:00,0.00001048,0.00001071,0.00001043,0.00001053
2019-09-02 02:00:00,0.00001054,0.00001090,0.00001033,0.00001043
2019-09-03 02:00:00,0.00001037,0.00001075,0.00001023,0.00001046
2019-09-04 02:00:00,0.00001047,0.00001068,0.00001023,0.00001056
2019-09-05 02:00:00,0.00001056,0.00001071,0.00001021,0.00001021
2019-09-06 02:00:00,0.00001021,0.00001044,0.00001010,0.00001041
2019-09-07 02:00:00,0.00001029,0.00001031,0.00000988,0.00001018
2019-09-08 02:00:00,0.00001015,0.00001056,0.00001004,0.00001027
2019-09-09 02:00:00,0.00001017,0.00001035,0.00000986,0.00001004
2019-09-10 02:00:00,0.00001004,0.00001020,0.00000986,0.00000993
2019-09-11 02:00:00,0.00000993,0.00001024,0.00000978,0.00000990
2019-09-12 02:00:00,0.00000987,0.00001040,0.00000939,0.00000946
2019-09-13 02:00:00,0.00000944,0.00000987,0.00000940,0.00000971
2019-09-14 02:00:00,0.00000971,0.00000986,0.00000936,0.00000940
2019-09-15 02:00:00,0.00000938,0.00000980,0.00000925,0.00000950
2019-09-16 02:00:00,0.00000943,0.00000943,0.00000880,0.00000886
2019-09-17 02:00:00,0.00000893,0.00000901,0.00000819,0.00000859
2019-09-18 02:00:00,0.00000850,0.00000898,0.00000814,0.00000877
2019-09-19 02:00:00,0.00000888,0.00000908,0.00000820,0.00000848
2019-09-20 02:00:00,0.00000848,0.00000894,0.00000846,0.00000883
2019-09-21 02:00:00,0.00000880,0.00000892,0.00000860,0.00000861
2019-09-22 02:00:00,0.00000874,0.00000955,0.00000870,0.00000935
2019-09-23 02:00:00,0.00000927,0.00000952,0.00000910,0.00000941
2019-09-24 02:00:00,0.00000941,0.00000965,0.00000865,0.00000927
2019-09-25 02:00:00,0.00000917,0.00000938,0.00000876,0.00000902
2019-09-26 02:00:00,0.00000902,0.00000929,0.00000878,0.00000886
2019-09-27 02:00:00,0.00000889,0.00000922,0.00000845,0.00000852
2019-09-28 02:00:00,0.00000857,0.00000904,0.00000849,0.00000904
2019-09-29 02:00:00,0.00000903,0.00000930,0.00000897,0.00000916
2019-09-30 02:00:00,0.00000912,0.00000919,0.00000876,0.00000876
2019-10-01 02:00:00,0.00000875,0.00000954,0.00000869,0.00000930
2019-10-02 02:00:00,0.00000924,0.00000946,0.00000914,0.00000921
2019-10-03 02:00:00,0.00000921,0.00000945,0.00000914,0.00000933
2019-10-04 02:00:00,0.00000933,0.00001005,0.00000905,0.00000945
2019-10-05 02:00:00,0.00000950,0.00000992,0.00000950,0.00000964
2019-10-06 02:00:00,0.00000973,0.00000975,0.00000918,0.00000943
2019-10-07 02:00:00,0.00000942,0.00000978,0.00000915,0.00000952
2019-10-08 02:00:00,0.00000944,0.00001136,0.00000860,0.00001076
2019-10-09 02:00:00,0.00001083,0.00001136,0.00000951,0.00001006
2019-10-10 02:00:00,0.00001006,0.00001061,0.00000993,0.00001033
2019-10-11 02:00:00,0.00001029,0.00001120,0.00000987,0.00001114
2019-10-12 02:00:00,0.00001104,0.00001330,0.00001097,0.00001271
2019-10-13 02:00:00,0.00001271,0.00001503,0.00001215,0.00001247
2019-10-14 02:00:00,0.00001247,0.00001298,0.00001205,0.00001247
2019-10-15 02:00:00,0.00001243,0.00001253,0.00001164,0.00001179
2019-10-16 02:00:00,0.00001171,0.00001187,0.00001097,0.00001132
2019-10-17 02:00:00,0.00001135,0.00001289,0.00001102,0.00001271
2019-10-18 02:00:00,0.00001271,0.00001309,0.00001161,0.00001189
2019-10-19 02:00:00,0.00001190,0.00001213,0.00001157,0.00001193
2019-10-20 02:00:00,0.00001199,0.00001204,0.00001147,0.00001161
2019-10-21 02:00:00,0.00001162,0.00001177,0.00001132,0.00001142
2019-10-22 02:00:00,0.00001145,0.00001158,0.00001121,0.00001130
2019-10-23 02:00:00,0.00001133,0.00001161,0.00001091,0.00001101
2019-10-24 02:00:00,0.00001099,0.00001166,0.00001098,0.00001160
2019-10-25 02:00:00,0.00001160,0.00001164,0.00001067,0.00001097
2019-10-26 02:00:00,0.00001096,0.00001160,0.00001051,0.00001080
2019-10-27 02:00:00,0.00001075,0.00001120,0.00001050,0.00001111
2019-10-28 01:00:00,0.00001109,0.00001124,0.00001059,0.00001059
2019-10-29 01:00:00,0.00001059,0.00001088,0.00001023,0.00001034
2019-10-30 01:00:00,0.00001029,0.00001159,0.00001016,0.00001121
2019-10-31 01:00:00,0.00001120,0.00001187,0.00001080,0.00001091
2019-11-01 01:00:00,0.00001096,0.00001191,0.00001050,0.00001145
2019-11-02 01:00:00,0.00001142,0.00001194,0.00001130,0.00001149
2019-11-03 01:00:00,0.00001145,0.00001156,0.00001125,0.00001138
2019-11-04 01:00:00,0.00001147,0.00001160,0.00000951,0.00001115
2019-11-05 01:00:00,0.00001115,0.00001132,0.00001070,0.00001082
2019-11-06 01:00:00,0.00001083,0.00001094,0.00001054,0.00001086
2019-11-07 01:00:00,0.00001081,0.00001145,0.00001072,0.00001127
2019-11-08 01:00:00,0.00001127,0.00001143,0.00001085,0.00001098
2019-11-09 01:00:00,0.00001096,0.00001096,0.00001067,0.00001073
2019-11-10 01:00:00,0.00001073,0.00001087,0.00001043,0.00001067
2019-11-11 01:00:00,0.00001067,0.00001076,0.00001032,0.00001063
2019-11-12 01:00:00,0.00001062,0.00001066,0.00001038,0.00001047
2019-11-13 01:00:00,0.00001047,0.00001141,0.00001036,0.00001126
2019-11-14 01:00:00,0.00001126,0.00001157,0.00001038,0.00001073
2019-11-15 01:00:00,0.00001073,0.00001123,0.00001059,0.00001113
2019-11-16 01:00:00,0.00001108,0.00001112,0.00001071,0.00001081
2019-11-17 01:00:00,0.00001081,0.00001094,0.00001063,0.00001073
2019-11-18 01:00:00,0.00001077,0.00001089,0.00001032,0.00001052
2019-11-19 01:00:00,0.00001057,0.00001065,0.00001028,0.00001049
2019-11-20 01:00:00,0.00001050,0.00001057,0.00001014,0.00001045
2019-11-21 01:00:00,0.00001045,0.00001052,0.00001012,0.00001023
2019-11-22 01:00:00,0.00001026,0.00001125,0.00001016,0.00001044
2019-11-23 01:00:00,0.00001044,0.00001054,0.00001020,0.00001040
2019-11-24 01:00:00,0.00001035,0.00001065,0.00001021,0.00001061
2019-11-25 01:00:00,0.00001055,0.00001065,0.00000988,0.00001030
2019-11-26 01:00:00,0.00001037,0.00001048,0.00001014,0.00001033
2019-11-27 01:00:00,0.00001034,0.00001066,0.00001014,0.00001033
2019-11-28 01:00:00,0.00001029,0.00001070,0.00001022,0.00001040
2019-11-29 01:00:00,0.00001040,0.00001064,0.00001030,0.00001044
2019-11-30 01:00:00,0.00001052,0.00001058,0.00001035,0.00001051
2019-12-01 01:00:00,0.00001052,0.00001060,0.00000992,0.00000998
2019-12-02 01:00:00,0.00001000,0.00001012,0.00000987,0.00001009
2019-12-03 01:00:00,0.00001006,0.00001046,0.00001001,0.00001023
2019-12-04 01:00:00,0.00001021,0.00001041,0.00000999,0.00001006
2019-12-05 01:00:00,0.00001010,0.00001049,0.00000993,0.00001004
2019-12-06 01:00:00,0.00001004,0.00001009,0.00000947,0.00000981
2019-12-07 01:00:00,0.00000982,0.00001006,0.00000979,0.00000998
2019-12-08 01:00:00,0.00000998,0.00001019,0.00000972,0.00001014
2019-12-09 01:00:00,0.00001007,0.00001042,0.00001001,0.00001009
2019-12-10 01:00:00,0.00001016,0.00001022,0.00000970,0.00000985
2019-12-11 01:00:00,0.00000986,0.00001011,0.00000970,0.00001005
2019-12-12 01:00:00,0.00001003,0.00001014,0.00000981,0.00000982
2019-12-13 01:00:00,0.00000980,0.00001018,0.00000980,0.00001013
2019-12-14 01:00:00,0.00001013,0.00001026,0.00001000,0.00001009
2019-12-15 01:00:00,0.00001016,0.00001054,0.00000994,0.00001009
2019-12-16 01:00:00,0.00001017,0.00001060,0.00001002,0.00001044
2019-12-17 01:00:00,0.00001044,0.00001060,0.00001014,0.00001052
2019-12-18 01:00:00,0.00001057,0.00001110,0.00001037,0.00001062
2019-12-19 01:00:00,0.00001064,0.00001110,0.00001064,0.00001083
2019-12-20 01:00:00,0.00001083,0.00001105,0.00001060,0.00001066
2019-12-21 01:00:00,0.00001069,0.00001078,0.00001065,0.00001065
2019-12-22 01:00:00,0.00001073,0.00001083,0.00001052,0.00001081
2019-12-23 01:00:00,0.00001075,0.00001086,0.00001054,0.00001064
2019-12-24 01:00:00,0.00001065,0.00001090,0.00001050,0.00001075
2019-12-25 01:00:00,0.00001083,0.00001100,0.00001071,0.00001072
2019-12-26 01:00:00,0.00001071,0.00001098,0.00001054,0.00001071
2019-12-27 01:00:00,0.00001078,0.00001083,0.00001061,0.00001065
2019-12-28 01:00:00,0.00001065,0.00001080,0.00001050,0.00001057
2019-12-29 01:00:00,0.00001056,0.00001067,0.00001004,0.00001013
2019-12-30 01:00:00,0.00001014,0.00001035,0.00001002,0.00001008
2019-12-31 01:00:00,0.00001008,0.00001019,0.00000985,0.00001000
2020-01-01 01:00:00,0.00001002,0.00001002,0.00000983,0.00001001
2020-01-02 01:00:00,0.00001001,0.00001002,0.00000985,0.00000992
2020-01-03 01:00:00,0.00000987,0.00001011,0.00000981,0.00000982
2020-01-04 01:00:00,0.00000982,0.00000998,0.00000982,0.00000992
2020-01-05 01:00:00,0.00000993,0.00000997,0.00000971,0.00000986
2020-01-06 01:00:00,0.00000984,0.00000996,0.00000959,0.00000976
2020-01-07 01:00:00,0.00000973,0.00001022,0.00000973,0.00001007
2020-01-08 01:00:00,0.00001008,0.00001035,0.00000947,0.00001004
2020-01-09 01:00:00,0.00001002,0.00001030,0.00000995,0.00001012
2020-01-10 01:00:00,0.00001012,0.00001017,0.00000895,0.00000924
2020-01-11 01:00:00,0.00000926,0.00000943,0.00000903,0.00000942
2020-01-12 01:00:00,0.00000939,0.00000973,0.00000930,0.00000962
2020-01-13 01:00:00,0.00000961,0.00001015,0.00000953,0.00000979
2020-01-14 01:00:00,0.00000987,0.00000987,0.00000855,0.00000862
2020-01-15 01:00:00,0.00000870,0.00000970,0.00000845,0.00000956
2020-01-16 01:00:00,0.00000956,0.00000980,0.00000925,0.00000926
2020-01-17 01:00:00,0.00000931,0.00000949,0.00000892,0.00000917
2020-01-18 01:00:00,0.00000919,0.00000946,0.00000876,0.00000907
2020-01-19 01:00:00,0.00000901,0.00000915,0.00000871,0.00000897
2020-01-20 01:00:00,0.00000901,0.00000911,0.00000895,0.00000899
2020-01-21 01:00:00,0.00000901,0.00000926,0.00000886,0.00000919
2020-01-22 01:00:00,0.00000919,0.00000938,0.00000893,0.00000908
2020-01-23 01:00:00,0.00000901,0.00000925,0.00000871,0.00000887
2020-01-24 01:00:00,0.00000887,0.00000896,0.00000875,0.00000887
2020-01-25 01:00:00,0.00000884,0.00000900,0.00000883,0.00000893
2020-01-26 01:00:00,0.00000891,0.00000902,0.00000878,0.00000882
2020-01-27 01:00:00,0.00000882,0.00000908,0.00000879,0.00000887
2020-01-28 01:00:00,0.00000884,0.00000900,0.00000877,0.00000889
2020-01-29 01:00:00,0.00000888,0.00000901,0.00000866,0.00000883
2020-01-30 01:00:00,0.00000882,0.00000908,0.00000866,0.00000870
2020-01-31 01:00:00,0.00000874,0.00000910,0.00000866,0.00000905
2020-02-01 01:00:00,0.00000911,0.00001039,0.00000891,0.00001033
2020-02-02 01:00:00,0.00001027,0.00001055,0.00000994,0.00001017
2020-02-03 01:00:00,0.00001020,0.00001051,0.00000982,0.00001038
2020-02-04 01:00:00,0.00001038,0.00001134,0.00001029,0.00001125
2020-02-05 01:00:00,0.00001128,0.00001141,0.00000975,0.00000988
2020-02-06 01:00:00,0.00000988,0.00001018,0.00000963,0.00001017
2020-02-07 01:00:00,0.00001013,0.00001013,0.00000941,0.00000948
2020-02-08 01:00:00,0.00000945,0.00000983,0.00000918,0.00000934
2020-02-09 01:00:00,0.00000945,0.00000954,0.00000891,0.00000942
2020-02-10 01:00:00,0.00000940,0.00000965,0.00000940,0.00000943
2020-02-11 01:00:00,0.00000950,0.00000972,0.00000922,0.00000956
2020-02-12 01:00:00,0.00000956,0.00000985,0.00000903,0.00000925
2020-02-13 01:00:00,0.00000921,0.00001034,0.00000885,0.00001004
2020-02-14 01:00:00,0.00001008,0.00001200,0.00000995,0.00001097
2020-02-15 01:00:00,0.00001100,0.00001240,0.00001066,0.00001088
2020-02-16 01:00:00,0.00001078,0.00001145,0.00001012,0.00001055
2020-02-17 01:00:00,0.00001063,0.00001122,0.00001000,0.00001068
2020-02-18 01:00:00,0.00001076,0.00001369,0.00001069,0.00001303
2020-02-19 01:00:00,0.00001303,0.00001360,0.00001169,0.00001225
2020-02-20 01:00:00,0.00001217,0.00001265,0.00001142,0.00001225
2020-02-21 01:00:00,0.00001220,0.00001245,0.00001132,0.00001142
2020-02-22 01:00:00,0.00001140,0.00001173,0.00001127,0.00001134
2020-02-23 01:00:00,0.00001134,0.00001136,0.00001103,0.00001111
2020-02-24 01:00:00,0.00001115,0.00001120,0.00000946,0.00001011
2020-02-25 01:00:00,0.00001010,0.00001017,0.00000879,0.00000926
2020-02-26 01:00:00,0.00000928,0.00001021,0.00000916,0.00001019
2020-02-27 01:00:00,0.00001023,0.00001093,0.00001010,0.00001076
2020-02-28 01:00:00,0.00001076,0.00001093,0.00001010,0.00001024
2020-02-29 01:00:00,0.00001029,0.00001075,0.00000946,0.00001029
2020-03-01 01:00:00,0.00001029,0.00001057,0.00000995,0.00001039
2020-03-02 01:00:00,0.00001039,0.00001050,0.00000992,0.00001003
2020-03-03 01:00:00,0.00001014,0.00001029,0.00000995,0.00001024
2020-03-04 01:00:00,0.00001022,0.00001031,0.00000960,0.00000991
2020-03-05 01:00:00,0.00000991,0.00001006,0.00000960,0.00000986
2020-03-06 01:00:00,0.00000986,0.00000988,0.00000932,0.00000932
2020-03-07 01:00:00,0.00000931,0.00000939,0.00000902,0.00000929
2020-03-08 01:00:00,0.00000929,0.00000945,0.00000872,0.00000901
2020-03-09 01:00:00,0.00000902,0.00000905,0.00000800,0.00000859
2020-03-10 01:00:00,0.00000858,0.00000954,0.00000849,0.00000921
2020-03-11 01:00:00,0.00000924,0.00000953,0.00000907,0.00000910
2020-03-12 01:00:00,0.00000915,0.00000941,0.00000810,0.00000850
2020-03-13 01:00:00,0.00000854,0.00000895,0.00000802,0.00000853
2020-03-14 01:00:00,0.00000853,0.00000916,0.00000835,0.00000880
2020-03-15 01:00:00,0.00000879,0.00000976,0.00000877,0.00000931
2020-03-16 01:00:00,0.00000935,0.00000981,0.00000876,0.00000957
2020-03-17 01:00:00,0.00000957,0.00000960,0.00000917,0.00000960
2020-03-18 01:00:00,0.00000960,0.00000963,0.00000913,0.00000927
2020-03-19 01:00:00,0.00000927,0.00000993,0.00000922,0.00000933
2020-03-20 01:00:00,0.00000934,0.00001013,0.00000916,0.00000985
2020-03-21 01:00:00,0.00000987,0.00001014,0.00000949,0.00001002
2020-03-22 01:00:00,0.00001005,0.00001082,0.00000997,0.00001014
2020-03-23 01:00:00,0.00001020,0.00001030,0.00000972,0.00000992
2020-03-24 01:00:00,0.00000992,0.00001008,0.00000939,0.00000968
2020-03-25 01:00:00,0.00000965,0.00000965,0.00000936,0.00000956
2020-03-26 01:00:00,0.00000955,0.00000983,0.00000929,0.00000965
2020-03-27 01:00:00,0.00000961,0.00000989,0.00000943,0.00000965
2020-03-28 01:00:00,0.00000960,0.00000970,0.00000933,0.00000935
2020-03-29 01:00:00,0.00000936,0.00000968,0.00000925,0.00000940
2020-03-30 02:00:00,0.00000941,0.00000975,0.00000931,0.00000953
2020-03-31 02:00:00,0.00000956,0.00000964,0.00000931,0.00000951
2020-04-01 02:00:00,0.00000949,0.00000963,0.00000936,0.00000950
2020-04-02 02:00:00,0.00000947,0.00000947,0.00000905,0.00000919
2020-04-03 02:00:00,0.00000913,0.00000947,0.00000903,0.00000944
2020-04-04 02:00:00,0.00000945,0.00000976,0.00000935,0.00000971
2020-04-05 02:00:00,0.00000969,0.00000971,0.00000936,0.00000936
2020-04-06 02:00:00,0.00000942,0.00000942,0.00000849,0.00000855
2020-04-07 02:00:00,0.00000847,0.00000883,0.00000847,0.00000880
2020-04-08 02:00:00,0.00000877,0.00000894,0.00000851,0.00000854
2020-04-09 02:00:00,0.00000854,0.00000866,0.00000842,0.00000854
2020-04-10 02:00:00,0.00000853,0.00000863,0.00000818,0.00000818
2020-04-11 02:00:00,0.00000818,0.00000832,0.00000813,0.00000824
2020-04-12 02:00:00,0.00000824,0.00000833,0.00000813,0.00000821
2020-04-13 02:00:00,0.00000822,0.00000843,0.00000810,0.00000815
2020-04-14 02:00:00,0.00000816,0.00000836,0.00000811,0.00000835
2020-04-15 02:00:00,0.00000834,0.00000840,0.00000818,0.00000829
2020-04-16 02:00:00,0.00000829,0.00000846,0.00000763,0.00000770
2020-04-17 02:00:00,0.00000774,0.00000809,0.00000763,0.00000785
2020-04-18 02:00:00,0.00000786,0.00000813,0.00000745,0.00000752
2020-04-19 02:00:00,0.00000756,0.00000800,0.00000754,0.00000774
2020-04-20 02:00:00,0.00000776,0.00000800,0.00000752,0.00000759
2020-04-21 02:00:00,0.00000759,0.00000767,0.00000739,0.00000765
2020-04-22 02:00:00,0.00000765,0.00000768,0.00000737,0.00000750
2020-04-23 02:00:00,0.00000744,0.00000758,0.00000730,0.00000747
2020-04-24 02:00:00,0.00000747,0.00000800,0.00000732,0.00000755
2020-04-25 02:00:00,0.00000753,0.00000780,0.00000725,0.00000758
2020-04-26 02:00:00,0.00000758,0.00000966,0.00000745,0.00000915
2020-04-27 02:00:00,0.00000914,0.00000965,0.00000865,0.00000869
2020-04-28 02:00:00,0.00000870,0.00000894,0.00000859,0.00000874
2020-04-29 02:00:00,0.00000874,0.00000922,0.00000806,0.00000907
2020-04-30 02:00:00,0.00000907,0.00001118,0.00000907,0.00001023
2020-05-01 02:00:00,0.00001022,0.00001119,0.00001001,0.00001046
2020-05-02 02:00:00,0.00001046,0.00001070,0.00000998,0.00001030
2020-05-03 02:00:00,0.00001022,0.00001038,0.00000976,0.00000988
2020-05-04 02:00:00,0.00000996,0.00001016,0.00000955,0.00000998
2020-05-05 02:00:00,0.00000990,0.00001112,0.00000985,0.00001063
2020-05-06 02:00:00,0.00001063,0.00001169,0.00001034,0.00001166
2020-05-07 02:00:00,0.00001152,0.00001170,0.00001037,0.00001080
2020-05-08 02:00:00,0.00001076,0.00001076,0.00001010,0.00001045
2020-05-09 02:00:00,0.00001046,0.00001063,0.00001022,0.00001050
2020-05-10 02:00:00,0.00001047,0.00001066,0.00001006,0.00001040
2020-05-11 02:00:00,0.00001032,0.00001044,0.00000967,0.00000980
2020-05-12 02:00:00,0.00000992,0.00001026,0.00000976,0.00001009
2020-05-13 02:00:00,0.00001009,0.00001081,0.00001009,0.00001068
2020-05-14 02:00:00,0.00001068,0.00001086,0.00001032,0.00001046
2020-05-15 02:00:00,0.00001046,0.00001054,0.00001025,0.00001036
2020-05-16 02:00:00,0.00001038,0.00001044,0.00001001,0.00001008
2020-05-17 02:00:00,0.00001006,0.00001025,0.00000985,0.00000998
2020-05-18 02:00:00,0.00000997,0.00000997,0.00000946,0.00000951
2020-05-19 02:00:00,0.00000951,0.00000967,0.00000930,0.00000949
2020-05-20 02:00:00,0.00000955,0.00000989,0.00000951,0.00000973
2020-05-21 02:00:00,0.00000963,0.00001013,0.00000953,0.00000987
2020-05-22 02:00:00,0.00000986,0.00001033,0.00000958,0.00001031
2020-05-23 02:00:00,0.00001031,0.00001089,0.00001020,0.00001051
2020-05-24 02:00:00,0.00001057,0.00001105,0.00001027,0.00001042
2020-05-25 02:00:00,0.00001042,0.00001200,0.00001036,0.00001190
2020-05-26 02:00:00,0.00001189,0.00001195,0.00001122,0.00001153
2020-05-27 02:00:00,0.00001153,0.00001178,0.00001107,0.00001151
2020-05-28 02:00:00,0.00001159,0.00001165,0.00001069,0.00001079
2020-05-29 02:00:00,0.00001078,0.00001090,0.00001038,0.00001069
2020-05-30 02:00:00,0.00001071,0.00001080,0.00000969,0.00000988
2020-05-31 02:00:00,0.00000985,0.00001017,0.00000977,0.00001017
2020-06-01 02:00:00,0.00001018,0.00001029,0.00000985,0.00001007
2020-06-02 02:00:00,0.00001006,0.00001024,0.00000981,0.00000996
2020-06-03 02:00:00,0.00000995,0.00001140,0.00000995,0.00001092
2020-06-04 02:00:00,0.00001092,0.00001228,0.00001085,0.00001158
2020-06-05 02:00:00,0.00001158,0.00001277,0.00001082,0.00001116
2020-06-06 02:00:00,0.00001117,0.00001153,0.00001085,0.00001120
2020-06-07 02:00:00,0.00001123,0.00001123,0.00001067,0.00001087
2020-06-08 02:00:00,0.00001086,0.00001119,0.00001070,0.00001093
2020-06-09 02:00:00,0.00001092,0.00001122,0.00001071,0.00001093
2020-06-10 02:00:00,0.00001097,0.00001243,0.00001058,0.00001233
2020-06-11 02:00:00,0.00001233,0.00001320,0.00001139,0.00001149
2020-06-12 02:00:00,0.00001149,0.00001188,0.00001128,0.00001181
2020-06-13 02:00:00,0.00001170,0.00001354,0.00001168,0.00001335
2020-06-14 02:00:00,0.00001337,0.00001391,0.00001265,0.00001307
2020-06-15 02:00:00,0.00001307,0.00001591,0.00001184,0.00001489
2020-06-16 02:00:00,0.00001490,0.00001719,0.00001471,0.00001673
2020-06-17 02:00:00,0.00001690,0.00001870,0.00001517,0.00001713
2020-06-18 02:00:00,0.00001713,0.00001755,0.00001636,0.00001693
2020-06-19 02:00:00,0.00001673,0.00001722,0.00001505,0.00001649
2020-06-20 02:00:00,0.00001650,0.00001680,0.00001578,0.00001634
2020-06-21 02:00:00,0.00001626,0.00001635,0.00001501,0.00001555
2020-06-22 02:00:00,0.00001541,0.00001553,0.00001282,0.00001398
2020-06-23 02:00:00,0.00001390,0.00001466,0.00001376,0.00001451
2020-06-24 02:00:00,0.00001450,0.00001457,0.00001269,0.00001327
2020-06-25 02:00:00,0.00001333,0.00001359,0.00001253,0.00001266
2020-06-26 02:00:00,0.00001274,0.00001309,0.00001236,0.00001259
2020-06-27 02:00:00,0.00001259,0.00001279,0.00001149,0.00001192
2020-06-28 02:00:00,0.00001193,0.00001327,0.00001188,0.00001270
2020-06-29 02:00:00,0.00001270,0.00001270,0.00001226,0.00001255
2020-06-30 02:00:00,0.00001252,0.00001277,0.00001232,0.00001241
2020-07-01 02:00:00,0.00001245,0.00001348,0.00001220,0.00001315
2020-07-02 02:00:00,0.00001313,0.00001397,0.00001226,0.00001284
2020-07-03 02:00:00,0.00001284,0.00001334,0.00001265,0.00001323
2020-07-04 02:00:00,0.00001323,0.00001371,0.00001310,0.00001341
2020-07-05 02:00:00,0.00001341,0.00001365,0.00001267,0.00001298
2020-07-06 02:00:00,0.00001298,0.00001313,0.00001215,0.00001235
