Open Time,Open,High,Low,Close
2021-06-09 02:00:00,73.73000000,78.10000000,69.78000000,76.28000000
2021-06-10 02:00:00,76.33000000,77.17000000,71.08000000,71.59000000
2021-06-11 02:00:00,71.63000000,74.25000000,66.66000000,66.84000000
2021-06-12 02:00:00,66.91000000,67.65000000,64.18000000,65.20000000
2021-06-13 02:00:00,65.37000000,73.60000000,63.00000000,72.09000000
2021-06-14 02:00:00,72.21000000,77.34000000,70.16000000,74.45000000
2021-06-15 02:00:00,74.28000000,77.45000000,72.45000000,75.01000000
2021-06-16 02:00:00,74.96000000,75.84000000,70.43000000,72.06000000
2021-06-17 02:00:00,72.29000000,74.50000000,69.86000000,72.56000000
2021-06-18 02:00:00,72.55000000,72.80000000,65.78000000,67.50000000
2021-06-19 02:00:00,67.47000000,69.22000000,66.14000000,67.12000000
2021-06-20 02:00:00,67.14000000,69.77000000,64.72000000,67.62000000
2021-06-21 02:00:00,67.69000000,68.15000000,56.79000000,57.38000000
2021-06-22 02:00:00,57.49000000,60.92000000,45.00000000,49.96000000
2021-06-23 02:00:00,50.00000000,58.06000000,47.90000000,54.84000000
2021-06-24 02:00:00,54.86000000,58.20000000,51.46000000,56.52000000
2021-06-25 02:00:00,56.56000000,57.85000000,51.35000000,51.75000000
2021-06-26 02:00:00,51.68000000,54.29000000,49.80000000,53.53000000
2021-06-27 02:00:00,53.56000000,55.74000000,51.94000000,55.02000000
2021-06-28 02:00:00,55.02000000,62.57000000,54.09000000,61.64000000
2021-06-29 02:00:00,61.77000000,75.00000000,61.54000000,71.53000000
2021-06-30 02:00:00,71.22000000,74.59000000,65.94000000,71.66000000
2021-07-01 02:00:00,71.55000000,71.96000000,66.00000000,67.74000000
2021-07-02 02:00:00,67.49000000,69.62000000,65.38000000,68.49000000
2021-07-03 02:00:00,68.58000000,79.58000000,67.49000000,77.83000000
2021-07-04 02:00:00,77.90000000,81.32000000,75.67000000,78.81000000
2021-07-05 02:00:00,78.61000000,91.00000000,74.80000000,82.45000000
2021-07-06 02:00:00,82.35000000,88.69000000,78.70000000,81.11000000
2021-07-07 02:00:00,80.91000000,84.17000000,79.45000000,81.33000000
2021-07-08 02:00:00,80.78000000,81.53000000,72.46000000,74.87000000
2021-07-09 02:00:00,74.80000000,79.40000000,71.80000000,75.72000000
2021-07-10 02:00:00,76.09000000,77.89000000,73.66000000,74.39000000
2021-07-11 02:00:00,74.73000000,77.51000000,73.28000000,75.18000000
2021-07-12 02:00:00,75.00000000,76.68000000,72.58000000,74.41000000
2021-07-13 02:00:00,74.39000000,75.03000000,71.25000000,73.44000000
2021-07-14 02:00:00,73.20000000,73.90000000,68.88000000,72.23000000
2021-07-15 02:00:00,72.15000000,73.47000000,66.59000000,67.84000000
2021-07-16 02:00:00,68.06000000,68.70000000,63.12000000,63.42000000
2021-07-17 02:00:00,63.30000000,65.15000000,61.49000000,63.44000000
2021-07-18 02:00:00,63.60000000,68.50000000,63.54000000,63.71000000
2021-07-19 02:00:00,63.67000000,64.43000000,59.86000000,60.09000000
2021-07-20 02:00:00,60.00000000,61.12000000,56.08000000,58.46000000
2021-07-21 02:00:00,58.33000000,67.29000000,56.49000000,65.38000000
2021-07-22 02:00:00,65.26000000,70.92000000,64.71000000,67.64000000
2021-07-23 02:00:00,67.80000000,70.44000000,64.63000000,68.72000000
2021-07-24 02:00:00,68.93000000,75.91000000,67.80000000,70.94000000
2021-07-25 02:00:00,70.61000000,74.45000000,69.73000000,72.78000000
2021-07-26 02:00:00,72.83000000,79.35000000,71.81000000,73.34000000
2021-07-27 02:00:00,73.21000000,74.90000000,68.88000000,73.96000000
2021-07-28 02:00:00,73.90000000,74.61000000,70.35000000,72.84000000
2021-07-29 02:00:00,72.54000000,73.90000000,70.94000000,72.31000000
2021-07-30 02:00:00,72.30000000,74.23000000,69.36000000,73.37000000
2021-07-31 02:00:00,73.56000000,76.11000000,71.50000000,73.82000000
2021-08-01 02:00:00,73.88000000,78.16000000,73.22000000,74.53000000
2021-08-02 02:00:00,74.17000000,89.59000000,73.13000000,88.53000000
2021-08-03 02:00:00,88.88000000,88.91000000,81.66000000,83.01000000
2021-08-04 02:00:00,83.27000000,88.51000000,82.86000000,87.59000000
2021-08-05 02:00:00,87.86000000,94.39000000,85.80000000,93.05000000
2021-08-06 02:00:00,93.23000000,103.83000000,91.67000000,99.13000000
2021-08-07 02:00:00,99.22000000,104.35000000,98.06000000,101.64000000
2021-08-08 02:00:00,101.72000000,110.96000000,98.83000000,108.11000000
2021-08-09 02:00:00,108.54000000,116.91000000,102.50000000,115.83000000
2021-08-10 02:00:00,115.85000000,123.40000000,114.38000000,120.68000000
2021-08-11 02:00:00,120.60000000,124.32000000,115.98000000,117.33000000
2021-08-12 02:00:00,117.32000000,123.66000000,106.96000000,116.17000000
2021-08-13 02:00:00,115.99000000,120.60000000,113.33000000,118.21000000
2021-08-14 02:00:00,118.53000000,121.35000000,115.58000000,117.59000000
2021-08-15 02:00:00,117.78000000,120.15000000,113.42000000,116.98000000
2021-08-16 02:00:00,117.17000000,121.99000000,114.11000000,117.45000000
2021-08-17 02:00:00,117.45000000,136.99000000,114.26000000,121.21000000
2021-08-18 02:00:00,121.50000000,132.00000000,111.11000000,126.78000000
2021-08-19 02:00:00,126.84000000,132.69000000,119.35000000,125.51000000
2021-08-20 02:00:00,125.81000000,136.80000000,122.73000000,133.49000000
2021-08-21 02:00:00,133.30000000,133.74000000,127.32000000,128.32000000
2021-08-22 02:00:00,128.07000000,131.00000000,122.23000000,128.12000000
2021-08-23 02:00:00,128.13000000,132.43000000,125.35000000,128.27000000
2021-08-24 02:00:00,128.00000000,130.39000000,114.19000000,118.53000000
2021-08-25 02:00:00,118.73000000,121.44000000,113.65000000,119.89000000
2021-08-26 02:00:00,120.00000000,124.57000000,114.76000000,116.12000000
2021-08-27 02:00:00,116.14000000,120.54000000,110.85000000,120.36000000
2021-08-28 02:00:00,120.36000000,122.86000000,117.76000000,120.01000000
2021-08-29 02:00:00,120.31000000,122.63000000,115.61000000,120.77000000
2021-08-30 02:00:00,121.00000000,144.89000000,119.72000000,135.98000000
2021-08-31 02:00:00,135.25000000,146.25000000,131.83000000,145.16000000
2021-09-01 02:00:00,144.78000000,158.78000000,143.98000000,149.84000000
2021-09-02 02:00:00,149.92000000,153.51000000,144.86000000,145.57000000
2021-09-03 02:00:00,145.53000000,151.46000000,141.15000000,147.95000000
2021-09-04 02:00:00,147.94000000,152.17000000,144.83000000,145.78000000
2021-09-05 02:00:00,145.80000000,150.87000000,142.46000000,149.01000000
2021-09-06 02:00:00,149.25000000,158.00000000,148.00000000,152.58000000
2021-09-07 02:00:00,152.70000000,154.48000000,117.21000000,136.11000000
2021-09-08 02:00:00,136.78000000,149.92000000,117.90000000,147.50000000
2021-09-09 02:00:00,147.60000000,187.00000000,144.46000000,171.33000000
2021-09-10 02:00:00,171.28000000,205.00000000,166.76000000,201.63000000
2021-09-11 02:00:00,202.21000000,212.48000000,188.57000000,196.26000000
2021-09-12 02:00:00,196.29000000,252.21000000,191.96000000,227.07000000
2021-09-13 02:00:00,226.73000000,247.48000000,213.79000000,222.62000000
2021-09-14 02:00:00,222.89000000,257.89000000,220.50000000,238.90000000
2021-09-15 02:00:00,238.99000000,243.06000000,217.13000000,219.81000000
2021-09-16 02:00:00,220.18000000,231.55000000,208.30000000,226.68000000
2021-09-17 02:00:00,226.49000000,236.67000000,203.43000000,206.24000000
2021-09-18 02:00:00,206.92000000,216.63000000,201.62000000,211.47000000
2021-09-19 02:00:00,211.68000000,213.14000000,190.75000000,192.59000000
2021-09-20 02:00:00,193.30000000,193.30000000,155.14000000,159.30000000
2021-09-21 02:00:00,159.47000000,196.02000000,148.00000000,171.10000000
2021-09-22 02:00:00,171.93000000,202.38000000,165.98000000,198.50000000
2021-09-23 02:00:00,197.97000000,222.11000000,191.71000000,210.47000000
2021-09-24 02:00:00,210.46000000,214.44000000,183.18000000,204.99000000
2021-09-25 02:00:00,205.11000000,205.11000000,185.37000000,187.91000000
2021-09-26 02:00:00,187.45000000,201.67000000,172.56000000,191.56000000
2021-09-27 02:00:00,191.06000000,199.43000000,180.41000000,182.34000000
2021-09-28 02:00:00,181.92000000,190.06000000,171.99000000,172.66000000
2021-09-29 02:00:00,172.27000000,185.02000000,169.85000000,175.53000000
2021-09-30 02:00:00,175.70000000,184.00000000,173.20000000,181.67000000
2021-10-01 02:00:00,181.25000000,213.80000000,177.76000000,208.87000000
2021-10-02 02:00:00,208.61000000,223.40000000,200.66000000,210.99000000
2021-10-03 02:00:00,210.68000000,219.49000000,204.71000000,218.29000000
2021-10-04 02:00:00,218.10000000,219.00000000,202.55000000,206.26000000
2021-10-05 02:00:00,206.00000000,218.58000000,203.59000000,209.96000000
2021-10-06 02:00:00,209.73000000,211.76000000,190.88000000,198.05000000
2021-10-07 02:00:00,197.51000000,209.87000000,192.82000000,208.54000000
2021-10-08 02:00:00,207.97000000,238.38000000,207.97000000,221.35000000
2021-10-09 02:00:00,221.48000000,230.69000000,218.45000000,223.06000000
2021-10-10 02:00:00,222.62000000,222.62000000,205.24000000,208.00000000
2021-10-11 02:00:00,207.41000000,218.18000000,204.10000000,215.44000000
2021-10-12 02:00:00,214.91000000,214.91000000,191.10000000,205.14000000
2021-10-13 02:00:00,205.27000000,217.78000000,202.18000000,208.69000000
2021-10-14 02:00:00,208.67000000,215.71000000,206.20000000,208.65000000
2021-10-15 02:00:00,208.29000000,209.84000000,201.56000000,203.64000000
2021-10-16 02:00:00,203.82000000,215.26000000,203.82000000,207.28000000
2021-10-17 02:00:00,207.00000000,208.90000000,194.00000000,203.22000000
2021-10-18 02:00:00,203.47000000,205.67000000,196.49000000,198.04000000
2021-10-19 02:00:00,198.77000000,200.13000000,193.57000000,197.38000000
2021-10-20 02:00:00,196.99000000,209.75000000,195.64000000,205.00000000
2021-10-21 02:00:00,205.36000000,223.70000000,203.18000000,213.88000000
2021-10-22 02:00:00,213.97000000,239.29000000,213.86000000,236.05000000
2021-10-23 02:00:00,236.91000000,241.07000000,229.60000000,232.92000000
2021-10-24 02:00:00,233.93000000,254.17000000,232.62000000,244.20000000
2021-10-25 02:00:00,244.40000000,256.64000000,243.49000000,254.49000000
2021-10-26 02:00:00,254.48000000,254.98000000,232.73000000,236.03000000
2021-10-27 02:00:00,235.82000000,239.75000000,196.80000000,212.55000000
2021-10-28 02:00:00,212.62000000,231.47000000,211.11000000,220.01000000
2021-10-29 02:00:00,220.31000000,236.69000000,218.68000000,232.84000000
2021-10-30 02:00:00,232.88000000,233.30000000,222.50000000,225.58000000
2021-10-31 02:00:00,225.63000000,238.81000000,218.35000000,234.87000000
2021-11-01 01:00:00,235.96000000,241.44000000,225.20000000,233.19000000
2021-11-02 01:00:00,233.00000000,239.23000000,231.59000000,235.11000000
2021-11-03 01:00:00,235.64000000,266.52000000,232.72000000,265.00000000
2021-11-04 01:00:00,264.20000000,280.49000000,257.10000000,275.76000000
2021-11-05 01:00:00,276.10000000,285.82000000,265.00000000,274.73000000
2021-11-06 01:00:00,274.86000000,278.08000000,263.99000000,274.54000000
2021-11-07 01:00:00,274.35000000,285.44000000,272.57000000,274.38000000
2021-11-08 01:00:00,274.86000000,274.99000000,266.21000000,267.18000000
2021-11-09 01:00:00,266.80000000,278.91000000,266.26000000,274.52000000
2021-11-10 01:00:00,274.56000000,293.31000000,253.00000000,273.80000000
2021-11-11 01:00:00,272.54000000,292.00000000,264.95000000,278.73000000
2021-11-12 01:00:00,278.96000000,285.97000000,266.83000000,285.56000000
2021-11-13 01:00:00,285.97000000,290.00000000,280.51000000,283.10000000
2021-11-14 01:00:00,283.24000000,288.00000000,267.11000000,281.34000000
2021-11-15 01:00:00,281.38000000,284.90000000,274.00000000,277.48000000
2021-11-16 01:00:00,276.46000000,279.70000000,252.00000000,268.38000000
2021-11-17 01:00:00,269.00000000,275.25000000,254.28000000,275.25000000
2021-11-18 01:00:00,275.26000000,287.54000000,258.61000000,271.59000000
2021-11-19 01:00:00,271.91000000,327.08000000,266.20000000,308.59000000
2021-11-20 01:00:00,308.11000000,349.41000000,295.40000000,349.04000000
2021-11-21 01:00:00,348.78000000,395.65000000,338.46000000,379.05000000
2021-11-22 01:00:00,378.67000000,439.67000000,365.00000000,436.09000000
2021-11-23 01:00:00,435.63000000,483.25000000,416.02000000,418.18000000
2021-11-24 01:00:00,416.10000000,442.71000000,394.64000000,408.73000000
2021-11-25 01:00:00,408.20000000,416.19000000,378.00000000,391.87000000
2021-11-26 01:00:00,391.58000000,395.09000000,344.99000000,352.35000000
2021-11-27 01:00:00,351.77000000,394.01000000,351.27000000,382.03000000
2021-11-28 01:00:00,381.68000000,391.11000000,344.82000000,366.19000000
2021-11-29 01:00:00,366.91000000,369.54000000,350.00000000,350.51000000
2021-11-30 01:00:00,350.83000000,356.44000000,332.04000000,332.79000000
2021-12-01 01:00:00,332.07000000,378.90000000,326.99000000,358.40000000
2021-12-02 01:00:00,361.42000000,371.68000000,312.00000000,316.73000000
2021-12-03 01:00:00,315.97000000,317.19000000,284.80000000,306.66000000
2021-12-04 01:00:00,306.66000000,308.70000000,204.11000000,277.63000000
2021-12-05 01:00:00,277.63000000,293.67000000,246.00000000,255.35000000
2021-12-06 01:00:00,254.30000000,260.80000000,231.58000000,256.00000000
2021-12-07 01:00:00,256.13000000,279.69000000,250.67000000,254.00000000
2021-12-08 01:00:00,254.73000000,269.97000000,240.93000000,262.26000000
2021-12-09 01:00:00,263.11000000,278.00000000,235.46000000,236.03000000
2021-12-10 01:00:00,236.25000000,249.38000000,226.81000000,228.10000000
2021-12-11 01:00:00,228.22000000,232.94000000,220.41000000,227.04000000
2021-12-12 01:00:00,227.42000000,238.25000000,221.52000000,233.27000000
2021-12-13 01:00:00,233.27000000,233.71000000,201.40000000,207.77000000
2021-12-14 01:00:00,207.32000000,231.55000000,204.00000000,226.50000000
2021-12-15 01:00:00,225.34000000,265.00000000,225.34000000,261.78000000
2021-12-16 01:00:00,262.25000000,305.00000000,234.56000000,237.16000000
2021-12-17 01:00:00,238.10000000,246.19000000,222.59000000,227.32000000
2021-12-18 01:00:00,226.71000000,237.22000000,218.21000000,226.34000000
2021-12-19 01:00:00,226.34000000,230.77000000,214.85000000,219.07000000
2021-12-20 01:00:00,218.18000000,220.10000000,199.79000000,209.82000000
2021-12-21 01:00:00,210.01000000,220.27000000,205.64000000,212.64000000
2021-12-22 01:00:00,212.92000000,225.00000000,210.19000000,218.29000000
2021-12-23 01:00:00,219.17000000,237.50000000,212.54000000,230.52000000
2021-12-24 01:00:00,230.21000000,239.22000000,218.59000000,221.46000000
2021-12-25 01:00:00,221.66000000,231.21000000,220.16000000,226.67000000
2021-12-26 01:00:00,226.37000000,232.00000000,215.40000000,229.09000000
2021-12-27 01:00:00,228.94000000,251.21000000,228.80000000,235.45000000
2021-12-28 01:00:00,235.29000000,238.33000000,200.00000000,212.60000000
2021-12-29 01:00:00,213.54000000,217.53000000,204.63000000,210.04000000
2021-12-30 01:00:00,210.99000000,222.22000000,205.54000000,211.50000000
2021-12-31 01:00:00,211.50000000,219.67000000,205.00000000,209.84000000
2022-01-01 01:00:00,210.37000000,250.00000000,208.00000000,215.96000000
2022-01-02 01:00:00,215.89000000,216.21000000,208.36000000,211.14000000
2022-01-03 01:00:00,211.15000000,215.98000000,207.00000000,209.48000000
2022-01-04 01:00:00,210.02000000,215.11000000,200.00000000,209.49000000
2022-01-05 01:00:00,209.37000000,225.30000000,176.51000000,188.75000000
2022-01-06 01:00:00,189.02000000,191.45000000,177.85000000,188.49000000
2022-01-07 01:00:00,188.76000000,189.16000000,170.17000000,172.46000000
2022-01-08 01:00:00,172.60000000,177.40000000,160.00000000,167.80000000
2022-01-09 01:00:00,167.78000000,178.74000000,166.16000000,174.62000000
2022-01-10 01:00:00,175.61000000,176.70000000,160.00000000,169.13000000
2022-01-11 01:00:00,168.16000000,183.69000000,166.79000000,181.24000000
2022-01-12 01:00:00,181.26000000,193.16000000,180.33000000,187.52000000
2022-01-13 01:00:00,187.86000000,188.57000000,169.80000000,170.56000000
2022-01-14 01:00:00,170.92000000,177.00000000,166.77000000,174.50000000
2022-01-15 01:00:00,175.27000000,181.89000000,173.41000000,176.00000000
2022-01-16 01:00:00,176.00000000,176.26000000,169.48000000,171.57000000
2022-01-17 01:00:00,171.83000000,172.00000000,160.70000000,164.50000000
2022-01-18 01:00:00,164.85000000,167.46000000,151.31000000,158.56000000
2022-01-19 01:00:00,158.46000000,159.38000000,149.26000000,152.98000000
2022-01-20 01:00:00,153.46000000,163.50000000,146.70000000,147.69000000
2022-01-21 01:00:00,147.52000000,149.45000000,119.00000000,122.21000000
2022-01-22 01:00:00,122.22000000,126.05000000,98.77000000,110.96000000
2022-01-23 01:00:00,111.12000000,127.48000000,110.03000000,118.64000000
2022-01-24 01:00:00,118.16000000,118.28000000,100.00000000,116.10000000
2022-01-25 01:00:00,115.92000000,130.00000000,113.53000000,124.80000000
2022-01-26 01:00:00,124.26000000,141.57000000,120.00000000,124.73000000
2022-01-27 01:00:00,124.22000000,131.78000000,118.75000000,127.28000000
2022-01-28 01:00:00,127.50000000,131.78000000,122.53000000,129.25000000
2022-01-29 01:00:00,129.25000000,135.93000000,128.53000000,134.25000000
2022-01-30 01:00:00,134.78000000,136.53000000,125.81000000,126.64000000
2022-01-31 01:00:00,126.00000000,130.56000000,120.38000000,130.37000000
2022-02-01 01:00:00,129.28000000,138.88000000,127.55000000,133.93000000
2022-02-02 01:00:00,134.12000000,137.72000000,124.38000000,126.00000000
2022-02-03 01:00:00,125.82000000,134.46000000,118.15000000,123.00000000
2022-02-04 01:00:00,122.57000000,134.50000000,120.92000000,134.50000000
2022-02-05 01:00:00,133.56000000,152.07000000,128.80000000,140.55000000
2022-02-06 01:00:00,141.87000000,145.54000000,137.70000000,145.54000000
2022-02-07 01:00:00,145.54000000,160.50000000,140.50000000,153.83000000
2022-02-08 01:00:00,154.15000000,160.68000000,145.71000000,151.15000000
2022-02-09 01:00:00,152.15000000,158.95000000,149.27000000,156.15000000
2022-02-10 01:00:00,156.15000000,172.65000000,152.16000000,155.21000000
2022-02-11 01:00:00,154.01000000,210.50000000,152.19000000,171.75000000
2022-02-12 01:00:00,171.75000000,180.99000000,160.99000000,176.98000000
2022-02-13 01:00:00,176.40000000,182.30000000,167.09000000,167.09000000
2022-02-14 01:00:00,167.52000000,172.58000000,161.62000000,165.98000000
2022-02-15 01:00:00,167.12000000,176.00000000,165.39000000,171.45000000
2022-02-16 01:00:00,171.45000000,173.03000000,161.42000000,167.51000000
2022-02-17 01:00:00,167.83000000,171.66000000,149.00000000,150.36000000
2022-02-18 01:00:00,149.27000000,159.50000000,144.48000000,145.00000000
2022-02-19 01:00:00,144.96000000,148.39000000,139.35000000,143.40000000
2022-02-20 01:00:00,143.49000000,143.60000000,134.97000000,137.33000000
2022-02-21 01:00:00,137.25000000,149.00000000,128.83000000,129.36000000
2022-02-22 01:00:00,129.36000000,135.98000000,128.92000000,133.89000000
2022-02-23 01:00:00,134.30000000,141.61000000,129.36000000,129.36000000
2022-02-24 01:00:00,129.36000000,130.85000000,107.62000000,120.26000000
2022-02-25 01:00:00,119.76000000,133.51000000,118.85000000,131.64000000
2022-02-26 01:00:00,132.35000000,135.14000000,125.00000000,126.51000000
2022-02-27 01:00:00,126.05000000,128.54000000,120.47000000,121.88000000
2022-02-28 01:00:00,121.52000000,135.93000000,119.40000000,133.96000000
2022-03-01 01:00:00,133.96000000,142.37000000,132.79000000,136.95000000
2022-03-02 01:00:00,136.33000000,143.40000000,133.61000000,137.36000000
2022-03-03 01:00:00,137.36000000,139.44000000,130.23000000,132.60000000
2022-03-04 01:00:00,132.28000000,133.00000000,119.57000000,121.62000000
2022-03-05 01:00:00,121.94000000,127.78000000,118.05000000,126.23000000
2022-03-06 01:00:00,126.40000000,127.20000000,121.00000000,122.12000000
2022-03-07 01:00:00,121.75000000,126.92000000,116.32000000,120.81000000
2022-03-08 01:00:00,120.22000000,124.58000000,118.45000000,121.33000000
2022-03-09 01:00:00,121.21000000,133.05000000,121.21000000,128.06000000
2022-03-10 01:00:00,127.72000000,133.00000000,119.50000000,131.47000000
2022-03-11 01:00:00,131.10000000,139.50000000,125.70000000,127.27000000
2022-03-12 01:00:00,127.70000000,132.28000000,127.70000000,128.09000000
2022-03-13 01:00:00,127.72000000,131.00000000,123.66000000,123.90000000
2022-03-14 01:00:00,123.31000000,131.30000000,121.90000000,130.90000000
2022-03-15 01:00:00,131.38000000,145.63000000,129.66000000,142.99000000
2022-03-16 01:00:00,143.16000000,153.29000000,140.45000000,148.50000000
