Open Time,Open,High,Low,Close
2020-11-27 01:00:00,0.00000732,0.00000752,0.00000693,0.00000716
2020-11-28 01:00:00,0.00000719,0.00000732,0.00000699,0.00000707
2020-11-29 01:00:00,0.00000707,0.00000707,0.00000650,0.00000675
2020-11-30 01:00:00,0.00000672,0.00000681,0.00000624,0.00000653
2020-12-01 01:00:00,0.00000651,0.00000678,0.00000600,0.00000628
2020-12-02 01:00:00,0.00000625,0.00000659,0.00000622,0.00000634
2020-12-03 01:00:00,0.00000632,0.00000705,0.00000624,0.00000696
2020-12-04 01:00:00,0.00000695,0.00000720,0.00000569,0.00000595
2020-12-05 01:00:00,0.00000596,0.00000619,0.00000581,0.00000611
2020-12-06 01:00:00,0.00000611,0.00000619,0.00000583,0.00000599
2020-12-07 01:00:00,0.00000596,0.00000623,0.00000589,0.00000611
2020-12-08 01:00:00,0.00000611,0.00000653,0.00000583,0.00000595
2020-12-09 01:00:00,0.00000597,0.00000600,0.00000552,0.00000598
2020-12-10 01:00:00,0.00000595,0.00000633,0.00000565,0.00000589
2020-12-11 01:00:00,0.00000588,0.00000588,0.00000546,0.00000549
2020-12-12 01:00:00,0.00000549,0.00000825,0.00000546,0.00000652
2020-12-13 01:00:00,0.00000652,0.00000724,0.00000606,0.00000608
2020-12-14 01:00:00,0.00000611,0.00000638,0.00000581,0.00000593
2020-12-15 01:00:00,0.00000596,0.00000650,0.00000584,0.00000605
2020-12-16 01:00:00,0.00000605,0.00000644,0.00000583,0.00000602
2020-12-17 01:00:00,0.00000602,0.00000606,0.00000525,0.00000578
2020-12-18 01:00:00,0.00000579,0.00000591,0.00000540,0.00000552
2020-12-19 01:00:00,0.00000550,0.00000605,0.00000543,0.00000563
2020-12-20 01:00:00,0.00000563,0.00000683,0.00000549,0.00000583
2020-12-21 01:00:00,0.00000580,0.00000600,0.00000517,0.00000541
2020-12-22 01:00:00,0.00000540,0.00000540,0.00000496,0.00000502
2020-12-23 01:00:00,0.00000502,0.00000531,0.00000456,0.00000492
2020-12-24 01:00:00,0.00000492,0.00000494,0.00000460,0.00000484
2020-12-25 01:00:00,0.00000484,0.00000493,0.00000455,0.00000468
2020-12-26 01:00:00,0.00000467,0.00000474,0.00000421,0.00000424
2020-12-27 01:00:00,0.00000427,0.00000475,0.00000374,0.00000456
2020-12-28 01:00:00,0.00000455,0.00000507,0.00000432,0.00000439
2020-12-29 01:00:00,0.00000439,0.00000461,0.00000421,0.00000455
2020-12-30 01:00:00,0.00000456,0.00000458,0.00000426,0.00000428
2020-12-31 01:00:00,0.00000428,0.00000430,0.00000401,0.00000416
2021-01-01 01:00:00,0.00000416,0.00000433,0.00000408,0.00000417
2021-01-02 01:00:00,0.00000418,0.00000421,0.00000355,0.00000374
2021-01-03 01:00:00,0.00000374,0.00000470,0.00000343,0.00000443
2021-01-04 01:00:00,0.00000443,0.00000590,0.00000430,0.00000554
2021-01-05 01:00:00,0.00000554,0.00000648,0.00000519,0.00000596
2021-01-06 01:00:00,0.00000596,0.00000764,0.00000525,0.00000607
2021-01-07 01:00:00,0.00000606,0.00000644,0.00000525,0.00000561
2021-01-08 01:00:00,0.00000561,0.00000569,0.00000469,0.00000490
2021-01-09 01:00:00,0.00000492,0.00000549,0.00000452,0.00000536
2021-01-10 01:00:00,0.00000535,0.00000535,0.00000455,0.00000492
2021-01-11 01:00:00,0.00000494,0.00000499,0.00000449,0.00000488
2021-01-12 01:00:00,0.00000489,0.00000644,0.00000472,0.00000577
2021-01-13 01:00:00,0.00000578,0.00000647,0.00000540,0.00000547
2021-01-14 01:00:00,0.00000548,0.00000549,0.00000488,0.00000494
2021-01-15 01:00:00,0.00000494,0.00000576,0.00000488,0.00000566
2021-01-16 01:00:00,0.00000568,0.00000664,0.00000567,0.00000644
2021-01-17 01:00:00,0.00000642,0.00000683,0.00000596,0.00000677
2021-01-18 01:00:00,0.00000677,0.00000677,0.00000611,0.00000619
2021-01-19 01:00:00,0.00000618,0.00000645,0.00000578,0.00000592
2021-01-20 01:00:00,0.00000594,0.00000637,0.00000567,0.00000612
2021-01-21 01:00:00,0.00000612,0.00000626,0.00000576,0.00000600
2021-01-22 01:00:00,0.00000601,0.00000632,0.00000583,0.00000612
2021-01-23 01:00:00,0.00000615,0.00000658,0.00000600,0.00000643
2021-01-24 01:00:00,0.00000643,0.00000697,0.00000643,0.00000683
2021-01-25 01:00:00,0.00000685,0.00000720,0.00000645,0.00000699
2021-01-26 01:00:00,0.00000699,0.00000760,0.00000637,0.00000719
2021-01-27 01:00:00,0.00000719,0.00000767,0.00000692,0.00000702
2021-01-28 01:00:00,0.00000702,0.00000808,0.00000685,0.00000748
2021-01-29 01:00:00,0.00000749,0.00000822,0.00000611,0.00000689
2021-01-30 01:00:00,0.00000689,0.00000812,0.00000659,0.00000720
2021-01-31 01:00:00,0.00000722,0.00000834,0.00000720,0.00000749
2021-02-01 01:00:00,0.00000751,0.00000845,0.00000683,0.00000811
2021-02-02 01:00:00,0.00000812,0.00000878,0.00000773,0.00000859
2021-02-03 01:00:00,0.00000858,0.00000899,0.00000808,0.00000809
2021-02-04 01:00:00,0.00000809,0.00000847,0.00000770,0.00000811
2021-02-05 01:00:00,0.00000812,0.00000835,0.00000785,0.00000812
2021-02-06 01:00:00,0.00000813,0.00000827,0.00000668,0.00000710
2021-02-07 01:00:00,0.00000713,0.00000788,0.00000672,0.00000749
2021-02-08 01:00:00,0.00000749,0.00000853,0.00000645,0.00000662
2021-02-09 01:00:00,0.00000661,0.00000835,0.00000629,0.00000769
2021-02-10 01:00:00,0.00000770,0.00000780,0.00000677,0.00000736
2021-02-11 01:00:00,0.00000735,0.00000995,0.00000722,0.00000897
2021-02-12 01:00:00,0.00000896,0.00001197,0.00000849,0.00001003
2021-02-13 01:00:00,0.00001003,0.00001106,0.00000957,0.00001013
2021-02-14 01:00:00,0.00001013,0.00001034,0.00000850,0.00000997
2021-02-15 01:00:00,0.00001000,0.00001044,0.00000873,0.00000918
2021-02-16 01:00:00,0.00000915,0.00000968,0.00000860,0.00000864
2021-02-17 01:00:00,0.00000868,0.00000871,0.00000777,0.00000811
2021-02-18 01:00:00,0.00000811,0.00001052,0.00000806,0.00000997
2021-02-19 01:00:00,0.00000998,0.00001000,0.00000833,0.00000836
2021-02-20 01:00:00,0.00000836,0.00000855,0.00000669,0.00000746
2021-02-21 01:00:00,0.00000745,0.00000784,0.00000710,0.00000740
2021-02-22 01:00:00,0.00000740,0.00000759,0.00000670,0.00000743
2021-02-23 01:00:00,0.00000743,0.00000787,0.00000586,0.00000696
2021-02-24 01:00:00,0.00000696,0.00000793,0.00000690,0.00000714
2021-02-25 01:00:00,0.00000712,0.00000750,0.00000681,0.00000690
2021-02-26 01:00:00,0.00000692,0.00000786,0.00000665,0.00000704
2021-02-27 01:00:00,0.00000703,0.00000765,0.00000697,0.00000727
2021-02-28 01:00:00,0.00000727,0.00000730,0.00000664,0.00000701
2021-03-01 01:00:00,0.00000701,0.00000738,0.00000672,0.00000689
2021-03-02 01:00:00,0.00000689,0.00000716,0.00000667,0.00000680
2021-03-03 01:00:00,0.00000678,0.00000729,0.00000656,0.00000691
2021-03-04 01:00:00,0.00000691,0.00000768,0.00000676,0.00000721
2021-03-05 01:00:00,0.00000723,0.00000756,0.00000688,0.00000711
2021-03-06 01:00:00,0.00000711,0.00000778,0.00000693,0.00000747
2021-03-07 01:00:00,0.00000748,0.00000887,0.00000732,0.00000802
2021-03-08 01:00:00,0.00000802,0.00000821,0.00000751,0.00000782
2021-03-09 01:00:00,0.00000780,0.00000879,0.00000708,0.00000798
2021-03-10 01:00:00,0.00000800,0.00000875,0.00000742,0.00000756
2021-03-11 01:00:00,0.00000760,0.00000935,0.00000751,0.00000862
2021-03-12 01:00:00,0.00000864,0.00000972,0.00000825,0.00000912
2021-03-13 01:00:00,0.00000912,0.00001030,0.00000879,0.00000991
2021-03-14 01:00:00,0.00000992,0.00001168,0.00000934,0.00001129
2021-03-15 01:00:00,0.00001132,0.00001283,0.00001002,0.00001214
2021-03-16 01:00:00,0.00001215,0.00001348,0.00001105,0.00001105
2021-03-17 01:00:00,0.00001108,0.00001145,0.00001016,0.00001030
2021-03-18 01:00:00,0.00001030,0.00001090,0.00000982,0.00001004
2021-03-19 01:00:00,0.00001004,0.00001149,0.00000970,0.00001081
2021-03-20 01:00:00,0.00001084,0.00001140,0.00001007,0.00001013
2021-03-21 01:00:00,0.00001010,0.00001063,0.00000989,0.00001002
2021-03-22 01:00:00,0.00001003,0.00001094,0.00000960,0.00000987
2021-03-23 01:00:00,0.00000986,0.00001206,0.00000954,0.00001127
2021-03-24 01:00:00,0.00001124,0.00001150,0.00000982,0.00001022
2021-03-25 01:00:00,0.00001025,0.00001030,0.00000930,0.00000946
2021-03-26 01:00:00,0.00000949,0.00001043,0.00000946,0.00000986
2021-03-27 01:00:00,0.00000988,0.00001135,0.00000958,0.00001119
2021-03-28 01:00:00,0.00001119,0.00001240,0.00001050,0.00001087
2021-03-29 02:00:00,0.00001087,0.00001199,0.00001051,0.00001160
2021-03-30 02:00:00,0.00001160,0.00001169,0.00001061,0.00001089
2021-03-31 02:00:00,0.00001089,0.00001101,0.00001005,0.00001022
2021-04-01 02:00:00,0.00001022,0.00001105,0.00001018,0.00001068
2021-04-02 02:00:00,0.00001067,0.00001091,0.00001010,0.00001036
2021-04-03 02:00:00,0.00001034,0.00001097,0.00001015,0.00001024
2021-04-04 02:00:00,0.00001023,0.00001110,0.00001015,0.00001087
2021-04-05 02:00:00,0.00001087,0.00001266,0.00001073,0.00001222
2021-04-06 02:00:00,0.00001219,0.00001239,0.00001111,0.00001128
2021-04-07 02:00:00,0.00001129,0.00001210,0.00001020,0.00001059
2021-04-08 02:00:00,0.00001062,0.00001141,0.00001050,0.00001076
2021-04-09 02:00:00,0.00001076,0.00001135,0.00001034,0.00001040
2021-04-10 02:00:00,0.00001039,0.00001128,0.00000991,0.00001067
2021-04-11 02:00:00,0.00001067,0.00001110,0.00001019,0.00001043
2021-04-12 02:00:00,0.00001038,0.00001043,0.00000947,0.00000968
2021-04-13 02:00:00,0.00000966,0.00000968,0.00000876,0.00000907
2021-04-14 02:00:00,0.00000905,0.00000985,0.00000799,0.00000882
2021-04-15 02:00:00,0.00000881,0.00001066,0.00000873,0.00001008
2021-04-16 02:00:00,0.00001007,0.00001116,0.00000978,0.00001027
2021-04-17 02:00:00,0.00001027,0.00001180,0.00001022,0.00001115
2021-04-18 02:00:00,0.00001115,0.00001143,0.00000981,0.00001043
2021-04-19 02:00:00,0.00001045,0.00001095,0.00000783,0.00000933
2021-04-20 02:00:00,0.00000933,0.00000985,0.00000870,0.00000934
2021-04-21 02:00:00,0.00000935,0.00000989,0.00000888,0.00000907
2021-04-22 02:00:00,0.00000907,0.00000955,0.00000827,0.00000863
2021-04-23 02:00:00,0.00000863,0.00000873,0.00000721,0.00000834
2021-04-24 02:00:00,0.00000834,0.00000848,0.00000750,0.00000767
2021-04-25 02:00:00,0.00000767,0.00000845,0.00000725,0.00000770
2021-04-26 02:00:00,0.00000770,0.00000897,0.00000761,0.00000840
2021-04-27 02:00:00,0.00000840,0.00001023,0.00000830,0.00001000
2021-04-28 02:00:00,0.00001002,0.00001024,0.00000870,0.00000916
2021-04-29 02:00:00,0.00000917,0.00000947,0.00000873,0.00000919
2021-04-30 02:00:00,0.00000920,0.00001036,0.00000844,0.00000947
2021-05-01 02:00:00,0.00000950,0.00001075,0.00000913,0.00000937
2021-05-02 02:00:00,0.00000937,0.00001566,0.00000897,0.00001308
2021-05-03 02:00:00,0.00001309,0.00001515,0.00001227,0.00001346
2021-05-04 02:00:00,0.00001343,0.00001466,0.00001233,0.00001256
2021-05-05 02:00:00,0.00001255,0.00001910,0.00001212,0.00001560
2021-05-06 02:00:00,0.00001564,0.00001779,0.00001426,0.00001438
2021-05-07 02:00:00,0.00001436,0.00001575,0.00001311,0.00001348
2021-05-08 02:00:00,0.00001348,0.00001450,0.00001300,0.00001327
2021-05-09 02:00:00,0.00001319,0.00001369,0.00001244,0.00001267
2021-05-10 02:00:00,0.00001271,0.00001398,0.00001150,0.00001214
2021-05-11 02:00:00,0.00001214,0.00001429,0.00001214,0.00001283
2021-05-12 02:00:00,0.00001278,0.00001309,0.00001175,0.00001181
2021-05-13 02:00:00,0.00001177,0.00001268,0.00001132,0.00001152
2021-05-14 02:00:00,0.00001157,0.00001250,0.00001141,0.00001219
2021-05-15 02:00:00,0.00001218,0.00001233,0.00001103,0.00001116
2021-05-16 02:00:00,0.00001117,0.00001329,0.00001095,0.00001179
2021-05-17 02:00:00,0.00001178,0.00001330,0.00001126,0.00001257
2021-05-18 02:00:00,0.00001257,0.00001375,0.00001241,0.00001345
2021-05-19 02:00:00,0.00001343,0.00001417,0.00000812,0.00000976
2021-05-20 02:00:00,0.00000975,0.00001188,0.00000828,0.00001012
2021-05-21 02:00:00,0.00001010,0.00001032,0.00000798,0.00000886
2021-05-22 02:00:00,0.00000886,0.00000910,0.00000760,0.00000779
2021-05-23 02:00:00,0.00000778,0.00000801,0.00000566,0.00000719
2021-05-24 02:00:00,0.00000718,0.00000859,0.00000692,0.00000828
2021-05-25 02:00:00,0.00000829,0.00000852,0.00000733,0.00000784
2021-05-26 02:00:00,0.00000785,0.00001041,0.00000774,0.00000987
2021-05-27 02:00:00,0.00000985,0.00001130,0.00000916,0.00000965
2021-05-28 02:00:00,0.00000964,0.00001017,0.00000852,0.00000875
2021-05-29 02:00:00,0.00000876,0.00000908,0.00000808,0.00000842
2021-05-30 02:00:00,0.00000844,0.00000886,0.00000784,0.00000825
2021-05-31 02:00:00,0.00000825,0.00000898,0.00000803,0.00000888
2021-06-01 02:00:00,0.00000889,0.00000913,0.00000852,0.00000855
2021-06-02 02:00:00,0.00000856,0.00000899,0.00000845,0.00000876
2021-06-03 02:00:00,0.00000877,0.00001081,0.00000865,0.00001023
2021-06-04 02:00:00,0.00001023,0.00001027,0.00000875,0.00000956
2021-06-05 02:00:00,0.00000957,0.00001001,0.00000910,0.00000934
2021-06-06 02:00:00,0.00000934,0.00000973,0.00000921,0.00000954
2021-06-07 02:00:00,0.00000955,0.00000974,0.00000875,0.00000892
2021-06-08 02:00:00,0.00000893,0.00000911,0.00000815,0.00000865
2021-06-09 02:00:00,0.00000864,0.00000938,0.00000831,0.00000839
2021-06-10 02:00:00,0.00000838,0.00000852,0.00000778,0.00000793
2021-06-11 02:00:00,0.00000794,0.00000898,0.00000736,0.00000756
2021-06-12 02:00:00,0.00000756,0.00001102,0.00000748,0.00000841
2021-06-13 02:00:00,0.00000841,0.00000859,0.00000793,0.00000798
2021-06-14 02:00:00,0.00000798,0.00000873,0.00000770,0.00000787
2021-06-15 02:00:00,0.00000786,0.00000818,0.00000750,0.00000760
2021-06-16 02:00:00,0.00000760,0.00000774,0.00000736,0.00000748
2021-06-17 02:00:00,0.00000747,0.00000772,0.00000730,0.00000759
2021-06-18 02:00:00,0.00000758,0.00000960,0.00000728,0.00000829
2021-06-19 02:00:00,0.00000828,0.00000847,0.00000777,0.00000779
2021-06-20 02:00:00,0.00000778,0.00000808,0.00000730,0.00000768
2021-06-21 02:00:00,0.00000769,0.00000774,0.00000667,0.00000671
2021-06-22 02:00:00,0.00000672,0.00000692,0.00000595,0.00000634
2021-06-23 02:00:00,0.00000633,0.00000683,0.00000615,0.00000646
2021-06-24 02:00:00,0.00000646,0.00000669,0.00000633,0.00000647
2021-06-25 02:00:00,0.00000648,0.00000663,0.00000620,0.00000622
2021-06-26 02:00:00,0.00000621,0.00000645,0.00000606,0.00000621
2021-06-27 02:00:00,0.00000621,0.00000685,0.00000600,0.00000629
2021-06-28 02:00:00,0.00000631,0.00000662,0.00000611,0.00000642
2021-06-29 02:00:00,0.00000642,0.00000691,0.00000632,0.00000635
2021-06-30 02:00:00,0.00000635,0.00000672,0.00000619,0.00000660
2021-07-01 02:00:00,0.00000659,0.00000710,0.00000645,0.00000669
2021-07-02 02:00:00,0.00000668,0.00000674,0.00000638,0.00000650
2021-07-03 02:00:00,0.00000649,0.00000658,0.00000639,0.00000644
2021-07-04 02:00:00,0.00000643,0.00000663,0.00000624,0.00000640
2021-07-05 02:00:00,0.00000640,0.00000658,0.00000629,0.00000641
2021-07-06 02:00:00,0.00000641,0.00000675,0.00000640,0.00000656
2021-07-07 02:00:00,0.00000656,0.00000705,0.00000651,0.00000669
2021-07-08 02:00:00,0.00000669,0.00000684,0.00000647,0.00000649
2021-07-09 02:00:00,0.00000650,0.00000658,0.00000623,0.00000638
2021-07-10 02:00:00,0.00000636,0.00000671,0.00000629,0.00000636
2021-07-11 02:00:00,0.00000637,0.00000650,0.00000618,0.00000624
2021-07-12 02:00:00,0.00000625,0.00000629,0.00000608,0.00000619
2021-07-13 02:00:00,0.00000617,0.00000626,0.00000602,0.00000606
2021-07-14 02:00:00,0.00000605,0.00000619,0.00000585,0.00000596
2021-07-15 02:00:00,0.00000597,0.00000649,0.00000595,0.00000606
2021-07-16 02:00:00,0.00000607,0.00000611,0.00000561,0.00000564
2021-07-17 02:00:00,0.00000563,0.00000598,0.00000563,0.00000576
2021-07-18 02:00:00,0.00000577,0.00000592,0.00000570,0.00000570
2021-07-19 02:00:00,0.00000570,0.00000581,0.00000543,0.00000545
2021-07-20 02:00:00,0.00000545,0.00000568,0.00000518,0.00000531
2021-07-21 02:00:00,0.00000530,0.00000590,0.00000524,0.00000542
2021-07-22 02:00:00,0.00000544,0.00000583,0.00000539,0.00000563
2021-07-23 02:00:00,0.00000564,0.00000592,0.00000556,0.00000564
2021-07-24 02:00:00,0.00000564,0.00000599,0.00000545,0.00000590
2021-07-25 02:00:00,0.00000591,0.00000622,0.00000565,0.00000580
2021-07-26 02:00:00,0.00000579,0.00000584,0.00000543,0.00000558
2021-07-27 02:00:00,0.00000558,0.00000585,0.00000545,0.00000552
2021-07-28 02:00:00,0.00000552,0.00000552,0.00000525,0.00000532
2021-07-29 02:00:00,0.00000531,0.00000629,0.00000530,0.00000561
2021-07-30 02:00:00,0.00000563,0.00000591,0.00000551,0.00000555
2021-07-31 02:00:00,0.00000557,0.00000602,0.00000546,0.00000574
2021-08-01 02:00:00,0.00000574,0.00000580,0.00000560,0.00000569
2021-08-02 02:00:00,0.00000570,0.00000609,0.00000566,0.00000594
2021-08-03 02:00:00,0.00000595,0.00000627,0.00000576,0.00000619
2021-08-04 02:00:00,0.00000621,0.00000716,0.00000608,0.00000625
2021-08-05 02:00:00,0.00000626,0.00000680,0.00000617,0.00000643
2021-08-06 02:00:00,0.00000644,0.00000848,0.00000643,0.00000707
2021-08-07 02:00:00,0.00000706,0.00000744,0.00000675,0.00000675
2021-08-08 02:00:00,0.00000677,0.00000689,0.00000633,0.00000637
2021-08-09 02:00:00,0.00000636,0.00000691,0.00000629,0.00000655
2021-08-10 02:00:00,0.00000653,0.00000689,0.00000644,0.00000685
2021-08-11 02:00:00,0.00000686,0.00000767,0.00000678,0.00000724
2021-08-12 02:00:00,0.00000725,0.00000761,0.00000700,0.00000716
2021-08-13 02:00:00,0.00000714,0.00001548,0.00000713,0.00001324
2021-08-14 02:00:00,0.00001323,0.00001406,0.00001076,0.00001086
2021-08-15 02:00:00,0.00001085,0.00001195,0.00001013,0.00001079
2021-08-16 02:00:00,0.00001079,0.00001104,0.00001020,0.00001040
2021-08-17 02:00:00,0.00001038,0.00001081,0.00000980,0.00000994
2021-08-18 02:00:00,0.00000993,0.00001085,0.00000962,0.00001036
2021-08-19 02:00:00,0.00001036,0.00001049,0.00000937,0.00000992
2021-08-20 02:00:00,0.00000991,0.00001082,0.00000947,0.00000969
2021-08-21 02:00:00,0.00000968,0.00000983,0.00000910,0.00000922
2021-08-22 02:00:00,0.00000923,0.00000998,0.00000920,0.00000945
2021-08-23 02:00:00,0.00000944,0.00000951,0.00000911,0.00000938
2021-08-24 02:00:00,0.00000938,0.00000947,0.00000866,0.00000894
2021-08-25 02:00:00,0.00000898,0.00000972,0.00000865,0.00000924
2021-08-26 02:00:00,0.00000922,0.00000932,0.00000871,0.00000888
2021-08-27 02:00:00,0.00000887,0.00001091,0.00000880,0.00000990
2021-08-28 02:00:00,0.00000988,0.00000995,0.00000953,0.00000968
2021-08-29 02:00:00,0.00000971,0.00001092,0.00000966,0.00000979
2021-08-30 02:00:00,0.00000979,0.00001002,0.00000919,0.00000933
2021-08-31 02:00:00,0.00000930,0.00000961,0.00000890,0.00000914
2021-09-01 02:00:00,0.00000909,0.00000959,0.00000894,0.00000925
2021-09-02 02:00:00,0.00000926,0.00000939,0.00000889,0.00000912
2021-09-03 02:00:00,0.00000914,0.00000997,0.00000914,0.00000922
2021-09-04 02:00:00,0.00000921,0.00000976,0.00000912,0.00000930
2021-09-05 02:00:00,0.00000926,0.00001035,0.00000919,0.00000969
2021-09-06 02:00:00,0.00000968,0.00001053,0.00000940,0.00000940
2021-09-07 02:00:00,0.00000943,0.00000972,0.00000777,0.00000847
2021-09-08 02:00:00,0.00000849,0.00000927,0.00000766,0.00000875
2021-09-09 02:00:00,0.00000878,0.00000895,0.00000844,0.00000860
2021-09-10 02:00:00,0.00000863,0.00000926,0.00000843,0.00000862
2021-09-11 02:00:00,0.00000865,0.00000901,0.00000842,0.00000853
2021-09-12 02:00:00,0.00000853,0.00000876,0.00000839,0.00000850
2021-09-13 02:00:00,0.00000848,0.00000850,0.00000779,0.00000820
2021-09-14 02:00:00,0.00000818,0.00000830,0.00000781,0.00000793
2021-09-15 02:00:00,0.00000794,0.00000830,0.00000787,0.00000826
2021-09-16 02:00:00,0.00000821,0.00000838,0.00000806,0.00000808
2021-09-17 02:00:00,0.00000807,0.00000819,0.00000756,0.00000761
2021-09-18 02:00:00,0.00000761,0.00001010,0.00000756,0.00000836
2021-09-19 02:00:00,0.00000835,0.00001116,0.00000827,0.00000839
2021-09-20 02:00:00,0.00000840,0.00000911,0.00000775,0.00000818
2021-09-21 02:00:00,0.00000817,0.00000851,0.00000754,0.00000780
2021-09-22 02:00:00,0.00000779,0.00000881,0.00000768,0.00000820
2021-09-23 02:00:00,0.00000819,0.00001015,0.00000795,0.00000868
2021-09-24 02:00:00,0.00000869,0.00000914,0.00000794,0.00000884
2021-09-25 02:00:00,0.00000884,0.00000996,0.00000841,0.00000869
2021-09-26 02:00:00,0.00000869,0.00000912,0.00000821,0.00000858
2021-09-27 02:00:00,0.00000859,0.00000874,0.00000813,0.00000819
2021-09-28 02:00:00,0.00000820,0.00000845,0.00000787,0.00000797
2021-09-29 02:00:00,0.00000796,0.00000851,0.00000780,0.00000799
2021-09-30 02:00:00,0.00000798,0.00000800,0.00000771,0.00000777
2021-10-01 02:00:00,0.00000778,0.00000815,0.00000751,0.00000756
2021-10-02 02:00:00,0.00000755,0.00000804,0.00000750,0.00000760
2021-10-03 02:00:00,0.00000759,0.00000790,0.00000755,0.00000761
2021-10-04 02:00:00,0.00000760,0.00000762,0.00000716,0.00000722
2021-10-05 02:00:00,0.00000722,0.00000782,0.00000711,0.00000714
2021-10-06 02:00:00,0.00000714,0.00000715,0.00000626,0.00000635
2021-10-07 02:00:00,0.00000635,0.00000690,0.00000627,0.00000674
2021-10-08 02:00:00,0.00000674,0.00000682,0.00000652,0.00000661
2021-10-09 02:00:00,0.00000660,0.00000807,0.00000655,0.00000717
2021-10-10 02:00:00,0.00000717,0.00000782,0.00000682,0.00000735
2021-10-11 02:00:00,0.00000737,0.00000738,0.00000631,0.00000644
2021-10-12 02:00:00,0.00000644,0.00000697,0.00000608,0.00000662
2021-10-13 02:00:00,0.00000663,0.00000688,0.00000645,0.00000658
