Open Time,Open,High,Low,Close
2020-01-19 01:00:00,0.00007080,0.00007080,0.00006500,0.00006730
2020-01-20 01:00:00,0.00006730,0.00006870,0.00006510,0.00006800
2020-01-21 01:00:00,0.00006840,0.00006980,0.00006660,0.00006900
2020-01-22 01:00:00,0.00006900,0.00007030,0.00006770,0.00006830
2020-01-23 01:00:00,0.00006810,0.00007180,0.00006710,0.00007040
2020-01-24 01:00:00,0.00007040,0.00007510,0.00006950,0.00007310
2020-01-25 01:00:00,0.00007290,0.00007540,0.00007180,0.00007320
2020-01-26 01:00:00,0.00007330,0.00007400,0.00007030,0.00007140
2020-01-27 01:00:00,0.00007140,0.00007290,0.00007010,0.00007130
2020-01-28 01:00:00,0.00007110,0.00007140,0.00006660,0.00006710
2020-01-29 01:00:00,0.00006690,0.00007310,0.00006670,0.00007050
2020-01-30 01:00:00,0.00007040,0.00007460,0.00006880,0.00007270
2020-01-31 01:00:00,0.00007270,0.00008200,0.00007230,0.00007740
2020-02-01 01:00:00,0.00007730,0.00008760,0.00007730,0.00008630
2020-02-02 01:00:00,0.00008620,0.00008750,0.00008150,0.00008200
2020-02-03 01:00:00,0.00008190,0.00008220,0.00007600,0.00007950
2020-02-04 01:00:00,0.00007980,0.00008060,0.00007490,0.00007840
2020-02-05 01:00:00,0.00007850,0.00008120,0.00007710,0.00007800
2020-02-06 01:00:00,0.00007800,0.00008000,0.00007570,0.00007640
2020-02-07 01:00:00,0.00007620,0.00008630,0.00007590,0.00008450
2020-02-08 01:00:00,0.00008430,0.00008600,0.00007840,0.00008100
2020-02-09 01:00:00,0.00008110,0.00008370,0.00007830,0.00008180
2020-02-10 01:00:00,0.00008150,0.00009060,0.00008140,0.00008930
2020-02-11 01:00:00,0.00008930,0.00009580,0.00008430,0.00009090
2020-02-12 01:00:00,0.00009090,0.00009950,0.00009050,0.00009480
2020-02-13 01:00:00,0.00009480,0.00009720,0.00008770,0.00008900
2020-02-14 01:00:00,0.00008890,0.00009350,0.00008800,0.00009050
2020-02-15 01:00:00,0.00009050,0.00009270,0.00008090,0.00008270
2020-02-16 01:00:00,0.00008270,0.00008480,0.00006750,0.00007560
2020-02-17 01:00:00,0.00007610,0.00007770,0.00006940,0.00007650
2020-02-18 01:00:00,0.00007640,0.00007890,0.00007410,0.00007630
2020-02-19 01:00:00,0.00007590,0.00007690,0.00007050,0.00007350
2020-02-20 01:00:00,0.00007320,0.00007480,0.00007000,0.00007330
2020-02-21 01:00:00,0.00007360,0.00007590,0.00007330,0.00007330
2020-02-22 01:00:00,0.00007330,0.00007390,0.00007130,0.00007210
2020-02-23 01:00:00,0.00007210,0.00007370,0.00007180,0.00007270
2020-02-24 01:00:00,0.00007270,0.00007400,0.00006930,0.00006970
2020-02-25 01:00:00,0.00006970,0.00007050,0.00006630,0.00006770
2020-02-26 01:00:00,0.00006710,0.00006730,0.00006150,0.00006500
2020-02-27 01:00:00,0.00006490,0.00007050,0.00006290,0.00006680
2020-02-28 01:00:00,0.00006670,0.00006840,0.00006400,0.00006550
2020-02-29 01:00:00,0.00006520,0.00006840,0.00006500,0.00006630
2020-03-01 01:00:00,0.00006640,0.00006920,0.00006560,0.00006760
2020-03-02 01:00:00,0.00006760,0.00007220,0.00006750,0.00007030
2020-03-03 01:00:00,0.00007080,0.00007260,0.00006900,0.00007240
2020-03-04 01:00:00,0.00007240,0.00007250,0.00006940,0.00007050
2020-03-05 01:00:00,0.00007040,0.00007160,0.00006870,0.00006890
2020-03-06 01:00:00,0.00006890,0.00007130,0.00006820,0.00006990
2020-03-07 01:00:00,0.00007000,0.00007050,0.00006800,0.00006820
2020-03-08 01:00:00,0.00006820,0.00006970,0.00006000,0.00006140
2020-03-09 01:00:00,0.00006120,0.00006390,0.00005770,0.00006200
2020-03-10 01:00:00,0.00006200,0.00006390,0.00006100,0.00006230
2020-03-11 01:00:00,0.00006260,0.00006530,0.00005810,0.00006000
2020-03-12 01:00:00,0.00005990,0.00006030,0.00004190,0.00004650
2020-03-13 01:00:00,0.00004660,0.00004790,0.00003340,0.00004420
2020-03-14 01:00:00,0.00004440,0.00004500,0.00004200,0.00004290
2020-03-15 01:00:00,0.00004290,0.00004850,0.00004250,0.00004610
2020-03-16 01:00:00,0.00004640,0.00004950,0.00004320,0.00004570
2020-03-17 01:00:00,0.00004570,0.00004710,0.00004400,0.00004540
2020-03-18 01:00:00,0.00004540,0.00004720,0.00004350,0.00004490
2020-03-19 01:00:00,0.00004510,0.00004750,0.00004320,0.00004380
2020-03-20 01:00:00,0.00004350,0.00004800,0.00004340,0.00004650
2020-03-21 01:00:00,0.00004640,0.00004790,0.00004330,0.00004470
2020-03-22 01:00:00,0.00004470,0.00004570,0.00004110,0.00004170
2020-03-23 01:00:00,0.00004170,0.00004420,0.00004120,0.00004280
2020-03-24 01:00:00,0.00004250,0.00004270,0.00004040,0.00004120
2020-03-25 01:00:00,0.00004140,0.00004140,0.00003900,0.00004030
2020-03-26 01:00:00,0.00004030,0.00004120,0.00003950,0.00004070
2020-03-27 01:00:00,0.00004070,0.00004210,0.00003970,0.00004000
2020-03-28 01:00:00,0.00004000,0.00004200,0.00003970,0.00004060
2020-03-29 01:00:00,0.00004080,0.00004250,0.00004060,0.00004160
2020-03-30 02:00:00,0.00004160,0.00004600,0.00004070,0.00004310
2020-03-31 02:00:00,0.00004300,0.00004330,0.00004080,0.00004200
2020-04-01 02:00:00,0.00004200,0.00004310,0.00004030,0.00004070
2020-04-02 02:00:00,0.00004070,0.00004200,0.00003910,0.00003950
2020-04-03 02:00:00,0.00003950,0.00004000,0.00003820,0.00003870
2020-04-04 02:00:00,0.00003860,0.00004000,0.00003860,0.00003910
2020-04-05 02:00:00,0.00003930,0.00003990,0.00003810,0.00003840
2020-04-06 02:00:00,0.00003840,0.00003970,0.00003760,0.00003940
2020-04-07 02:00:00,0.00003940,0.00004010,0.00003830,0.00003870
2020-04-08 02:00:00,0.00003880,0.00003950,0.00003800,0.00003930
2020-04-09 02:00:00,0.00003950,0.00004130,0.00003900,0.00004050
2020-04-10 02:00:00,0.00004050,0.00004130,0.00003790,0.00003860
2020-04-11 02:00:00,0.00003860,0.00004400,0.00003860,0.00004200
2020-04-12 02:00:00,0.00004200,0.00004430,0.00004010,0.00004060
2020-04-13 02:00:00,0.00004070,0.00004100,0.00003960,0.00004000
2020-04-14 02:00:00,0.00004000,0.00004000,0.00003870,0.00003950
2020-04-15 02:00:00,0.00003950,0.00004010,0.00003900,0.00003910
2020-04-16 02:00:00,0.00003930,0.00004000,0.00003810,0.00003830
2020-04-17 02:00:00,0.00003820,0.00003920,0.00003770,0.00003890
2020-04-18 02:00:00,0.00003890,0.00003940,0.00003830,0.00003850
2020-04-19 02:00:00,0.00003850,0.00003890,0.00003760,0.00003810
2020-04-20 02:00:00,0.00003820,0.00003850,0.00003660,0.00003730
2020-04-21 02:00:00,0.00003740,0.00003790,0.00003660,0.00003720
2020-04-22 02:00:00,0.00003720,0.00003990,0.00003680,0.00003860
2020-04-23 02:00:00,0.00003860,0.00003870,0.00003610,0.00003700
2020-04-24 02:00:00,0.00003700,0.00003910,0.00003660,0.00003810
2020-04-25 02:00:00,0.00003800,0.00004300,0.00003800,0.00004150
2020-04-26 02:00:00,0.00004150,0.00004630,0.00004150,0.00004310
2020-04-27 02:00:00,0.00004330,0.00004520,0.00003990,0.00004170
2020-04-28 02:00:00,0.00004170,0.00004380,0.00004070,0.00004250
2020-04-29 02:00:00,0.00004230,0.00004300,0.00003840,0.00003930
2020-04-30 02:00:00,0.00003920,0.00004110,0.00003510,0.00003740
2020-05-01 02:00:00,0.00003740,0.00003940,0.00003690,0.00003910
2020-05-02 02:00:00,0.00003880,0.00004230,0.00003810,0.00004060
2020-05-03 02:00:00,0.00004050,0.00004150,0.00003810,0.00003820
2020-05-04 02:00:00,0.00003820,0.00003880,0.00003690,0.00003800
2020-05-05 02:00:00,0.00003790,0.00003890,0.00003630,0.00003660
2020-05-06 02:00:00,0.00003660,0.00003720,0.00003500,0.00003590
2020-05-07 02:00:00,0.00003620,0.00003660,0.00003240,0.00003430
2020-05-08 02:00:00,0.00003420,0.00003450,0.00003270,0.00003410
2020-05-09 02:00:00,0.00003410,0.00003520,0.00003380,0.00003480
2020-05-10 02:00:00,0.00003490,0.00003550,0.00003190,0.00003270
2020-05-11 02:00:00,0.00003270,0.00003410,0.00003080,0.00003220
2020-05-12 02:00:00,0.00003220,0.00003380,0.00003140,0.00003270
2020-05-13 02:00:00,0.00003300,0.00003410,0.00003150,0.00003360
2020-05-14 02:00:00,0.00003340,0.00003410,0.00003090,0.00003150
2020-05-15 02:00:00,0.00003130,0.00003390,0.00003120,0.00003280
2020-05-16 02:00:00,0.00003280,0.00003430,0.00003220,0.00003350
2020-05-17 02:00:00,0.00003380,0.00003530,0.00003260,0.00003470
2020-05-18 02:00:00,0.00003450,0.00003660,0.00003400,0.00003510
2020-05-19 02:00:00,0.00003490,0.00003660,0.00003340,0.00003540
2020-05-20 02:00:00,0.00003540,0.00003630,0.00003430,0.00003530
2020-05-21 02:00:00,0.00003550,0.00003570,0.00003430,0.00003510
2020-05-22 02:00:00,0.00003510,0.00003750,0.00003510,0.00003650
2020-05-23 02:00:00,0.00003670,0.00003990,0.00003620,0.00003850
2020-05-24 02:00:00,0.00003840,0.00003990,0.00003690,0.00003730
2020-05-25 02:00:00,0.00003730,0.00004080,0.00003690,0.00003990
2020-05-26 02:00:00,0.00003990,0.00004270,0.00003910,0.00004260
2020-05-27 02:00:00,0.00004230,0.00004270,0.00003800,0.00003920
2020-05-28 02:00:00,0.00003940,0.00003990,0.00003700,0.00003770
2020-05-29 02:00:00,0.00003760,0.00004120,0.00003740,0.00004040
2020-05-30 02:00:00,0.00004030,0.00004580,0.00003930,0.00004280
2020-05-31 02:00:00,0.00004280,0.00004730,0.00004190,0.00004220
2020-06-01 02:00:00,0.00004210,0.00004560,0.00004200,0.00004260
2020-06-02 02:00:00,0.00004230,0.00005230,0.00004210,0.00004960
2020-06-03 02:00:00,0.00004940,0.00005150,0.00004690,0.00004830
2020-06-04 02:00:00,0.00004860,0.00005540,0.00004830,0.00005200
2020-06-05 02:00:00,0.00005170,0.00005450,0.00005060,0.00005200
2020-06-06 02:00:00,0.00005200,0.00005210,0.00004900,0.00005000
2020-06-07 02:00:00,0.00005000,0.00005230,0.00004750,0.00004960
2020-06-08 02:00:00,0.00004950,0.00005000,0.00004810,0.00004860
2020-06-09 02:00:00,0.00004860,0.00004950,0.00004640,0.00004840
2020-06-10 02:00:00,0.00004850,0.00005220,0.00004700,0.00005120
2020-06-11 02:00:00,0.00005090,0.00005310,0.00004670,0.00004830
2020-06-12 02:00:00,0.00004810,0.00005120,0.00004690,0.00004940
2020-06-13 02:00:00,0.00004940,0.00005370,0.00004920,0.00005230
2020-06-14 02:00:00,0.00005230,0.00005470,0.00005000,0.00005130
2020-06-15 02:00:00,0.00005130,0.00005370,0.00004730,0.00005100
2020-06-16 02:00:00,0.00005120,0.00005190,0.00004940,0.00005020
2020-06-17 02:00:00,0.00005000,0.00005070,0.00004860,0.00004970
2020-06-18 02:00:00,0.00004960,0.00005360,0.00004890,0.00005300
2020-06-19 02:00:00,0.00005290,0.00005660,0.00005130,0.00005400
2020-06-20 02:00:00,0.00005420,0.00005560,0.00005230,0.00005250
2020-06-21 02:00:00,0.00005250,0.00005430,0.00005220,0.00005280
2020-06-22 02:00:00,0.00005280,0.00005330,0.00004910,0.00005070
2020-06-23 02:00:00,0.00005060,0.00005220,0.00005000,0.00005100
2020-06-24 02:00:00,0.00005120,0.00005220,0.00004960,0.00005160
2020-06-25 02:00:00,0.00005160,0.00005460,0.00005000,0.00005420
2020-06-26 02:00:00,0.00005430,0.00005780,0.00005290,0.00005410
2020-06-27 02:00:00,0.00005420,0.00005430,0.00004640,0.00004830
2020-06-28 02:00:00,0.00004840,0.00005030,0.00004630,0.00004820
2020-06-29 02:00:00,0.00004830,0.00004840,0.00004480,0.00004560
2020-06-30 02:00:00,0.00004580,0.00004680,0.00004450,0.00004500
2020-07-01 02:00:00,0.00004500,0.00004520,0.00004180,0.00004240
2020-07-02 02:00:00,0.00004240,0.00004340,0.00004030,0.00004230
2020-07-03 02:00:00,0.00004220,0.00004240,0.00004050,0.00004090
2020-07-04 02:00:00,0.00004090,0.00004340,0.00004060,0.00004140
2020-07-05 02:00:00,0.00004140,0.00004210,0.00003940,0.00004020
2020-07-06 02:00:00,0.00004020,0.00004310,0.00004000,0.00004240
2020-07-07 02:00:00,0.00004230,0.00004270,0.00004160,0.00004180
2020-07-08 02:00:00,0.00004200,0.00004390,0.00004140,0.00004350
2020-07-09 02:00:00,0.00004350,0.00004460,0.00004220,0.00004350
2020-07-10 02:00:00,0.00004330,0.00004390,0.00004140,0.00004360
2020-07-11 02:00:00,0.00004350,0.00004430,0.00004290,0.00004360
2020-07-12 02:00:00,0.00004370,0.00004410,0.00004200,0.00004270
2020-07-13 02:00:00,0.00004290,0.00004340,0.00004120,0.00004140
2020-07-14 02:00:00,0.00004140,0.00004200,0.00004060,0.00004110
2020-07-15 02:00:00,0.00004100,0.00004200,0.00003950,0.00004010
2020-07-16 02:00:00,0.00004010,0.00004040,0.00003750,0.00003830
2020-07-17 02:00:00,0.00003840,0.00003990,0.00003780,0.00003890
2020-07-18 02:00:00,0.00003880,0.00004080,0.00003830,0.00004050
2020-07-19 02:00:00,0.00004050,0.00004080,0.00003950,0.00004040
2020-07-20 02:00:00,0.00004030,0.00004300,0.00004000,0.00004220
2020-07-21 02:00:00,0.00004240,0.00004260,0.00004060,0.00004100
2020-07-22 02:00:00,0.00004100,0.00004320,0.00004070,0.00004130
2020-07-23 02:00:00,0.00004140,0.00004770,0.00004060,0.00004480
2020-07-24 02:00:00,0.00004480,0.00005020,0.00004340,0.00004690
2020-07-25 02:00:00,0.00004700,0.00005080,0.00004510,0.00004690
2020-07-26 02:00:00,0.00004700,0.00004760,0.00004040,0.00004200
2020-07-27 02:00:00,0.00004230,0.00004240,0.00003240,0.00003490
2020-07-28 02:00:00,0.00003490,0.00003880,0.00003310,0.00003710
2020-07-29 02:00:00,0.00003700,0.00003800,0.00003400,0.00003540
2020-07-30 02:00:00,0.00003540,0.00003790,0.00003520,0.00003590
2020-07-31 02:00:00,0.00003590,0.00003680,0.00003420,0.00003590
2020-08-01 02:00:00,0.00003570,0.00003590,0.00003390,0.00003530
2020-08-02 02:00:00,0.00003520,0.00003690,0.00003510,0.00003600
2020-08-03 02:00:00,0.00003610,0.00003630,0.00003460,0.00003550
2020-08-04 02:00:00,0.00003540,0.00003680,0.00003500,0.00003620
2020-08-05 02:00:00,0.00003620,0.00003710,0.00003490,0.00003550
2020-08-06 02:00:00,0.00003530,0.00003870,0.00003500,0.00003710
2020-08-07 02:00:00,0.00003710,0.00003810,0.00003620,0.00003730
2020-08-08 02:00:00,0.00003720,0.00004450,0.00003650,0.00004270
2020-08-09 02:00:00,0.00004270,0.00005590,0.00004270,0.00005090
2020-08-10 02:00:00,0.00005100,0.00005100,0.00004400,0.00004720
2020-08-11 02:00:00,0.00004730,0.00004940,0.00004260,0.00004430
2020-08-12 02:00:00,0.00004420,0.00005410,0.00004320,0.00005100
2020-08-13 02:00:00,0.00005090,0.00005180,0.00004550,0.00004690
2020-08-14 02:00:00,0.00004680,0.00004960,0.00004600,0.00004760
2020-08-15 02:00:00,0.00004760,0.00004880,0.00004450,0.00004710
2020-08-16 02:00:00,0.00004690,0.00004730,0.00004360,0.00004610
2020-08-17 02:00:00,0.00004590,0.00005200,0.00004450,0.00004900
2020-08-18 02:00:00,0.00004900,0.00005280,0.00004740,0.00005220
2020-08-19 02:00:00,0.00005220,0.00005330,0.00004580,0.00004880
2020-08-20 02:00:00,0.00004880,0.00005160,0.00004730,0.00005110
2020-08-21 02:00:00,0.00005110,0.00005130,0.00004510,0.00004620
2020-08-22 02:00:00,0.00004620,0.00004730,0.00003620,0.00004600
2020-08-23 02:00:00,0.00004600,0.00004910,0.00004510,0.00004710
2020-08-24 02:00:00,0.00004700,0.00004750,0.00004540,0.00004580
2020-08-25 02:00:00,0.00004580,0.00004630,0.00004150,0.00004370
2020-08-26 02:00:00,0.00004370,0.00004430,0.00004200,0.00004340
2020-08-27 02:00:00,0.00004340,0.00004390,0.00003550,0.00003980
2020-08-28 02:00:00,0.00003980,0.00004140,0.00003890,0.00004090
2020-08-29 02:00:00,0.00004100,0.00004110,0.00003800,0.00003900
2020-08-30 02:00:00,0.00003900,0.00004350,0.00003810,0.00004130
2020-08-31 02:00:00,0.00004140,0.00004350,0.00004020,0.00004060
2020-09-01 02:00:00,0.00004050,0.00004140,0.00003780,0.00003870
2020-09-02 02:00:00,0.00003890,0.00003920,0.00003680,0.00003800
2020-09-03 02:00:00,0.00003800,0.00003800,0.00003320,0.00003450
2020-09-04 02:00:00,0.00003450,0.00003920,0.00003350,0.00003570
2020-09-05 02:00:00,0.00003570,0.00003650,0.00002900,0.00003080
2020-09-06 02:00:00,0.00003080,0.00003270,0.00002900,0.00003200
2020-09-07 02:00:00,0.00003190,0.00003240,0.00002910,0.00003210
2020-09-08 02:00:00,0.00003190,0.00003300,0.00003030,0.00003080
2020-09-09 02:00:00,0.00003090,0.00003330,0.00003040,0.00003240
2020-09-10 02:00:00,0.00003240,0.00003360,0.00003150,0.00003300
2020-09-11 02:00:00,0.00003280,0.00003500,0.00003200,0.00003400
2020-09-12 02:00:00,0.00003390,0.00003540,0.00003380,0.00003470
2020-09-13 02:00:00,0.00003470,0.00003490,0.00003110,0.00003230
2020-09-14 02:00:00,0.00003250,0.00003250,0.00003080,0.00003100
2020-09-15 02:00:00,0.00003090,0.00003130,0.00002920,0.00002950
2020-09-16 02:00:00,0.00002940,0.00002940,0.00002740,0.00002920
2020-09-17 02:00:00,0.00002920,0.00003200,0.00002810,0.00003040
2020-09-18 02:00:00,0.00003050,0.00003150,0.00003030,0.00003040
2020-09-19 02:00:00,0.00003040,0.00003090,0.00003030,0.00003060
2020-09-20 02:00:00,0.00003060,0.00003090,0.00002870,0.00002900
2020-09-21 02:00:00,0.00002920,0.00003020,0.00002790,0.00002900
2020-09-22 02:00:00,0.00002890,0.00003000,0.00002880,0.00002900
2020-09-23 02:00:00,0.00002910,0.00002940,0.00002680,0.00002710
2020-09-24 02:00:00,0.00002710,0.00002760,0.00002590,0.00002710
2020-09-25 02:00:00,0.00002690,0.00002800,0.00002610,0.00002740
2020-09-26 02:00:00,0.00002750,0.00002800,0.00002700,0.00002740
2020-09-27 02:00:00,0.00002750,0.00002770,0.00002630,0.00002720
2020-09-28 02:00:00,0.00002710,0.00002870,0.00002670,0.00002750
2020-09-29 02:00:00,0.00002750,0.00002790,0.00002620,0.00002680
2020-09-30 02:00:00,0.00002690,0.00002720,0.00002610,0.00002700
2020-10-01 02:00:00,0.00002710,0.00002810,0.00002490,0.00002650
