Open Time,Open,High,Low,Close
2021-09-24 02:00:00,1.26140000,1.27080000,1.05000000,1.19950000
2021-09-25 02:00:00,1.19950000,1.37790000,1.18350000,1.24390000
2021-09-26 02:00:00,1.24300000,1.26000000,1.09170000,1.18070000
2021-09-27 02:00:00,1.17850000,1.35900000,1.15600000,1.28040000
2021-09-28 02:00:00,1.28050000,1.38490000,1.16490000,1.17430000
2021-09-29 02:00:00,1.17360000,1.28890000,1.15390000,1.20060000
2021-09-30 02:00:00,1.20050000,1.26750000,1.18610000,1.20600000
2021-10-01 02:00:00,1.20580000,1.44000000,1.19810000,1.41840000
2021-10-02 02:00:00,1.41820000,1.52390000,1.36310000,1.46040000
2021-10-03 02:00:00,1.45840000,1.54790000,1.40400000,1.46800000
2021-10-04 02:00:00,1.46770000,1.46770000,1.34780000,1.39900000
2021-10-05 02:00:00,1.39760000,1.45410000,1.36830000,1.41500000
2021-10-06 02:00:00,1.41550000,1.62010000,1.28930000,1.60850000
2021-10-07 02:00:00,1.61060000,2.09340000,1.55000000,2.02260000
2021-10-08 02:00:00,2.02530000,2.45600000,1.95170000,2.30000000
2021-10-09 02:00:00,2.29990000,2.33220000,2.10730000,2.16200000
2021-10-10 02:00:00,2.16040000,2.26470000,2.01210000,2.02680000
2021-10-11 02:00:00,2.02740000,2.36790000,1.97070000,2.33690000
2021-10-12 02:00:00,2.33660000,2.35000000,2.03590000,2.09280000
2021-10-13 02:00:00,2.09080000,2.14920000,1.96440000,2.01350000
2021-10-14 02:00:00,2.01150000,2.16140000,1.98870000,2.03000000
2021-10-15 02:00:00,2.02990000,2.07180000,1.90410000,1.93010000
2021-10-16 02:00:00,1.92910000,2.15950000,1.91220000,2.13680000
2021-10-17 02:00:00,2.13990000,2.33820000,2.06890000,2.30330000
2021-10-18 02:00:00,2.30510000,2.30850000,2.14100000,2.21810000
2021-10-19 02:00:00,2.21860000,2.49120000,2.20710000,2.35440000
2021-10-20 02:00:00,2.35430000,2.44060000,2.20000000,2.42900000
2021-10-21 02:00:00,2.42830000,2.45350000,2.20000000,2.22420000
2021-10-22 02:00:00,2.22310000,2.63920000,2.21340000,2.61920000
2021-10-23 02:00:00,2.61860000,2.67950000,2.47010000,2.55230000
2021-10-24 02:00:00,2.55220000,2.83000000,2.54820000,2.70050000
2021-10-25 02:00:00,2.70020000,3.05000000,2.68230000,3.04260000
2021-10-26 02:00:00,3.04260000,3.47250000,3.02230000,3.13710000
2021-10-27 02:00:00,3.13800000,3.29590000,2.50250000,3.09910000
2021-10-28 02:00:00,3.10050000,3.48700000,2.90290000,2.92290000
2021-10-29 02:00:00,2.92280000,3.08250000,2.85000000,2.87800000
2021-10-30 02:00:00,2.87800000,3.01000000,2.60000000,2.66450000
2021-10-31 02:00:00,2.66750000,2.89820000,2.55950000,2.86540000
2021-11-01 01:00:00,2.86550000,2.92520000,2.67060000,2.70420000
2021-11-02 01:00:00,2.70410000,2.79320000,2.66660000,2.72520000
2021-11-03 01:00:00,2.72520000,2.75320000,2.52950000,2.66890000
2021-11-04 01:00:00,2.67010000,2.76890000,2.40760000,2.76890000
2021-11-05 01:00:00,2.76880000,2.96170000,2.63010000,2.65540000
2021-11-06 01:00:00,2.65550000,2.79460000,2.56140000,2.77050000
2021-11-07 01:00:00,2.77120000,2.89930000,2.75790000,2.87050000
2021-11-08 01:00:00,2.86780000,3.17460000,2.81510000,3.16430000
2021-11-09 01:00:00,3.16520000,3.17150000,2.85720000,2.86870000
2021-11-10 01:00:00,2.86870000,2.98690000,2.30350000,2.63840000
2021-11-11 01:00:00,2.63780000,2.72990000,2.57610000,2.59880000
2021-11-12 01:00:00,2.59870000,2.68000000,2.45420000,2.63220000
2021-11-13 01:00:00,2.63040000,2.71660000,2.57020000,2.61720000
2021-11-14 01:00:00,2.61700000,2.65490000,2.51130000,2.58950000
2021-11-15 01:00:00,2.58950000,2.61780000,2.46290000,2.47190000
2021-11-16 01:00:00,2.47140000,2.47140000,2.02590000,2.20420000
2021-11-17 01:00:00,2.20420000,2.34220000,2.07910000,2.15000000
2021-11-18 01:00:00,2.15000000,2.22630000,1.76510000,1.84820000
2021-11-19 01:00:00,1.84990000,2.26640000,1.81190000,2.26350000
2021-11-20 01:00:00,2.26560000,2.28480000,2.07840000,2.18120000
2021-11-21 01:00:00,2.18150000,2.18300000,2.00860000,2.07640000
2021-11-22 01:00:00,2.07870000,2.09060000,1.92220000,1.94940000
2021-11-23 01:00:00,1.95090000,2.46000000,1.92750000,2.31550000
2021-11-24 01:00:00,2.31500000,2.61290000,2.22530000,2.58930000
2021-11-25 01:00:00,2.58920000,2.66930000,2.42000000,2.47360000
2021-11-26 01:00:00,2.47480000,2.56170000,2.00130000,2.11880000
2021-11-27 01:00:00,2.11880000,2.21710000,2.03040000,2.08270000
2021-11-28 01:00:00,2.08290000,2.12760000,1.88410000,2.11450000
2021-11-29 01:00:00,2.11480000,2.18910000,2.06100000,2.16300000
2021-11-30 01:00:00,2.16460000,2.28700000,2.07360000,2.13930000
2021-12-01 01:00:00,2.13960000,2.28000000,2.12200000,2.14300000
2021-12-02 01:00:00,2.14250000,2.15920000,2.02490000,2.06790000
2021-12-03 01:00:00,2.06790000,2.16170000,1.89540000,1.98450000
2021-12-04 01:00:00,1.98300000,1.99220000,1.17000000,1.72320000
2021-12-05 01:00:00,1.72320000,1.74860000,1.48340000,1.53050000
2021-12-06 01:00:00,1.53200000,1.61970000,1.34500000,1.59980000
2021-12-07 01:00:00,1.59910000,1.72150000,1.56630000,1.59230000
2021-12-08 01:00:00,1.59240000,1.65080000,1.50590000,1.64750000
2021-12-09 01:00:00,1.64740000,1.65400000,1.40620000,1.41860000
2021-12-10 01:00:00,1.42010000,1.52130000,1.38370000,1.41510000
2021-12-11 01:00:00,1.41420000,1.48960000,1.38480000,1.48890000
2021-12-12 01:00:00,1.48820000,1.55540000,1.43660000,1.49210000
2021-12-13 01:00:00,1.49020000,1.50690000,1.25220000,1.28000000
2021-12-14 01:00:00,1.28080000,1.34030000,1.24120000,1.31460000
2021-12-15 01:00:00,1.31460000,1.49850000,1.25820000,1.47560000
2021-12-16 01:00:00,1.47530000,1.58470000,1.42000000,1.42900000
2021-12-17 01:00:00,1.42730000,1.49040000,1.33370000,1.40310000
2021-12-18 01:00:00,1.40380000,1.54000000,1.35560000,1.42240000
2021-12-19 01:00:00,1.42080000,1.47620000,1.38960000,1.42890000
2021-12-20 01:00:00,1.42870000,1.44470000,1.31000000,1.36520000
2021-12-21 01:00:00,1.36640000,1.49110000,1.34490000,1.48210000
2021-12-22 01:00:00,1.48150000,1.66470000,1.47270000,1.59870000
2021-12-23 01:00:00,1.59830000,1.91080000,1.57410000,1.86450000
2021-12-24 01:00:00,1.86490000,2.23780000,1.83770000,2.08480000
2021-12-25 01:00:00,2.08500000,2.17620000,1.96950000,2.11200000
2021-12-26 01:00:00,2.11190000,2.38720000,2.09300000,2.33630000
2021-12-27 01:00:00,2.33900000,2.44920000,2.18550000,2.20210000
2021-12-28 01:00:00,2.20000000,2.37430000,2.06970000,2.22690000
2021-12-29 01:00:00,2.22770000,2.36440000,2.09570000,2.13430000
2021-12-30 01:00:00,2.13400000,2.22800000,2.03610000,2.10050000
2021-12-31 01:00:00,2.10080000,2.33900000,2.08150000,2.24810000
2022-01-01 01:00:00,2.25000000,2.59200000,2.24910000,2.58130000
2022-01-02 01:00:00,2.58330000,2.60000000,2.44570000,2.48460000
2022-01-03 01:00:00,2.48330000,2.86940000,2.37160000,2.86900000
2022-01-04 01:00:00,2.86900000,3.06770000,2.80720000,2.88000000
2022-01-05 01:00:00,2.87850000,3.16000000,2.59480000,2.93080000
2022-01-06 01:00:00,2.93280000,3.02920000,2.64380000,2.88990000
2022-01-07 01:00:00,2.88990000,2.89620000,2.56560000,2.60220000
2022-01-08 01:00:00,2.60190000,2.69140000,2.18000000,2.28450000
2022-01-09 01:00:00,2.28520000,2.52430000,2.23350000,2.39120000
2022-01-10 01:00:00,2.39040000,2.47430000,2.11000000,2.22390000
2022-01-11 01:00:00,2.22530000,2.59960000,2.18950000,2.59100000
2022-01-12 01:00:00,2.59080000,3.02130000,2.59000000,2.94400000
2022-01-13 01:00:00,2.94200000,3.15000000,2.78990000,3.00880000
2022-01-14 01:00:00,3.00850000,3.06640000,2.80430000,2.95820000
2022-01-15 01:00:00,2.96000000,3.04320000,2.83500000,3.00520000
2022-01-16 01:00:00,3.00300000,3.32370000,2.93640000,3.31100000
2022-01-17 01:00:00,3.30900000,3.37900000,2.88060000,2.92300000
2022-01-18 01:00:00,2.92300000,3.01520000,2.70850000,2.95300000
2022-01-19 01:00:00,2.95420000,3.04250000,2.75640000,2.77230000
2022-01-20 01:00:00,2.77020000,3.04210000,2.67500000,2.68770000
2022-01-21 01:00:00,2.68690000,2.78000000,2.13090000,2.27250000
2022-01-22 01:00:00,2.27250000,2.38650000,1.77280000,1.96580000
2022-01-23 01:00:00,1.96720000,2.37000000,1.94800000,2.27700000
2022-01-24 01:00:00,2.27660000,2.32750000,1.90000000,2.25650000
2022-01-25 01:00:00,2.25650000,2.47340000,2.15630000,2.38160000
2022-01-26 01:00:00,2.38410000,2.58350000,2.17680000,2.24600000
2022-01-27 01:00:00,2.24580000,2.27840000,1.99490000,2.08050000
2022-01-28 01:00:00,2.08010000,2.16220000,1.98340000,2.12640000
2022-01-29 01:00:00,2.12670000,2.19300000,2.07300000,2.09660000
2022-01-30 01:00:00,2.09770000,2.16450000,2.00430000,2.02850000
2022-01-31 01:00:00,2.02770000,2.09760000,1.90980000,2.04360000
2022-02-01 01:00:00,2.04420000,2.14990000,2.02100000,2.07030000
2022-02-02 01:00:00,2.07100000,2.11100000,1.90840000,1.92180000
2022-02-03 01:00:00,1.92210000,1.96600000,1.86600000,1.95840000
2022-02-04 01:00:00,1.95930000,2.13310000,1.92820000,2.12590000
2022-02-05 01:00:00,2.12540000,2.20180000,2.06690000,2.08930000
2022-02-06 01:00:00,2.08950000,2.17270000,2.04060000,2.16130000
2022-02-07 01:00:00,2.16160000,2.38800000,2.11710000,2.31630000
2022-02-08 01:00:00,2.31730000,2.40300000,2.15900000,2.20530000
2022-02-09 01:00:00,2.20600000,2.29150000,2.13780000,2.25670000
2022-02-10 01:00:00,2.25630000,2.26540000,2.08690000,2.10310000
2022-02-11 01:00:00,2.10170000,2.17840000,1.91200000,1.94200000
2022-02-12 01:00:00,1.94150000,1.99640000,1.88000000,1.95070000
2022-02-13 01:00:00,1.95180000,1.99040000,1.88690000,1.89250000
2022-02-14 01:00:00,1.89250000,1.96800000,1.81620000,1.92410000
2022-02-15 01:00:00,1.92620000,2.10280000,1.91600000,2.09120000
2022-02-16 01:00:00,2.09120000,2.11660000,2.00530000,2.06680000
2022-02-17 01:00:00,2.06850000,2.14830000,1.87560000,1.89800000
2022-02-18 01:00:00,1.89890000,1.97110000,1.84370000,1.86410000
2022-02-19 01:00:00,1.86390000,1.91100000,1.81020000,1.87410000
2022-02-20 01:00:00,1.87500000,1.87830000,1.67670000,1.72500000
2022-02-21 01:00:00,1.72530000,1.81040000,1.52910000,1.53990000
2022-02-22 01:00:00,1.54000000,1.61830000,1.47590000,1.61420000
2022-02-23 01:00:00,1.61440000,1.73210000,1.56970000,1.57320000
2022-02-24 01:00:00,1.57310000,1.58690000,1.29770000,1.48890000
2022-02-25 01:00:00,1.48830000,1.72600000,1.46690000,1.72350000
2022-02-26 01:00:00,1.72340000,1.82790000,1.65720000,1.77040000
2022-02-27 01:00:00,1.77190000,1.79650000,1.56590000,1.58500000
2022-02-28 01:00:00,1.58500000,1.79690000,1.54220000,1.78340000
2022-03-01 01:00:00,1.78240000,1.94950000,1.77680000,1.83040000
2022-03-02 01:00:00,1.83080000,2.07940000,1.77500000,2.01460000
2022-03-03 01:00:00,2.01470000,2.01650000,1.81070000,1.87130000
2022-03-04 01:00:00,1.87270000,1.88130000,1.63600000,1.66370000
2022-03-05 01:00:00,1.66400000,1.70510000,1.60880000,1.68890000
2022-03-06 01:00:00,1.68870000,1.71170000,1.38420000,1.41100000
2022-03-07 01:00:00,1.41150000,1.47050000,1.29160000,1.31490000
2022-03-08 01:00:00,1.31490000,1.39000000,1.30260000,1.32480000
2022-03-09 01:00:00,1.32490000,1.44290000,1.32130000,1.37100000
2022-03-10 01:00:00,1.37090000,1.37500000,1.22280000,1.23950000
2022-03-11 01:00:00,1.23930000,1.26750000,1.14360000,1.19940000
2022-03-12 01:00:00,1.20140000,1.27410000,1.18280000,1.18460000
2022-03-13 01:00:00,1.18470000,1.20570000,1.11250000,1.11580000
2022-03-14 01:00:00,1.11550000,1.12440000,1.03540000,1.08500000
2022-03-15 01:00:00,1.08480000,1.24570000,1.03620000,1.19720000
2022-03-16 01:00:00,1.19690000,1.28320000,1.13760000,1.27020000
2022-03-17 01:00:00,1.27000000,1.27590000,1.19560000,1.20450000
2022-03-18 01:00:00,1.20500000,1.27930000,1.17280000,1.24620000
2022-03-19 01:00:00,1.24660000,1.34660000,1.24330000,1.31670000
2022-03-20 01:00:00,1.31610000,1.34460000,1.24590000,1.25250000
2022-03-21 01:00:00,1.25290000,1.30720000,1.20100000,1.25880000
2022-03-22 01:00:00,1.25880000,1.32910000,1.25020000,1.27300000
2022-03-23 01:00:00,1.27300000,1.31460000,1.25550000,1.30500000
2022-03-24 01:00:00,1.30510000,1.34690000,1.29380000,1.31620000
2022-03-25 01:00:00,1.31710000,1.43330000,1.30110000,1.35140000
2022-03-26 01:00:00,1.35160000,1.41000000,1.33620000,1.39850000
2022-03-27 01:00:00,1.39820000,1.43700000,1.34810000,1.43670000
2022-03-28 02:00:00,1.43640000,1.48900000,1.38000000,1.40130000
2022-03-29 02:00:00,1.40150000,1.48200000,1.38350000,1.41520000
2022-03-30 02:00:00,1.41540000,1.45500000,1.36720000,1.40850000
2022-03-31 02:00:00,1.40920000,1.53170000,1.40370000,1.43110000
2022-04-01 02:00:00,1.43060000,1.60940000,1.41400000,1.59040000
2022-04-02 02:00:00,1.59050000,1.68190000,1.52600000,1.53630000
2022-04-03 02:00:00,1.53630000,1.65020000,1.51370000,1.62700000
2022-04-04 02:00:00,1.62730000,1.64580000,1.48140000,1.54920000
2022-04-05 02:00:00,1.54910000,1.58140000,1.44180000,1.44800000
2022-04-06 02:00:00,1.44800000,1.46170000,1.29550000,1.30540000
2022-04-07 02:00:00,1.30510000,1.38250000,1.27730000,1.34820000
2022-04-08 02:00:00,1.34780000,1.37790000,1.23610000,1.24750000
2022-04-09 02:00:00,1.24740000,1.30360000,1.24400000,1.30090000
2022-04-10 02:00:00,1.30200000,1.32650000,1.25110000,1.25640000
2022-04-11 02:00:00,1.25630000,1.26110000,1.10130000,1.12030000
2022-04-12 02:00:00,1.12040000,1.18850000,1.11200000,1.16290000
2022-04-13 02:00:00,1.16370000,1.20670000,1.14120000,1.19310000
2022-04-14 02:00:00,1.19330000,1.22520000,1.13450000,1.15310000
2022-04-15 02:00:00,1.15320000,1.18490000,1.14990000,1.17960000
2022-04-16 02:00:00,1.17900000,1.18210000,1.13750000,1.15480000
2022-04-17 02:00:00,1.15540000,1.16640000,1.10560000,1.11520000
2022-04-18 02:00:00,1.11440000,1.14580000,1.05950000,1.14150000
2022-04-19 02:00:00,1.14150000,1.19190000,1.13330000,1.18500000
2022-04-20 02:00:00,1.18510000,1.23000000,1.16040000,1.17660000
2022-04-21 02:00:00,1.17640000,1.20940000,1.09660000,1.11580000
2022-04-22 02:00:00,1.11560000,1.14930000,1.09830000,1.11250000
2022-04-23 02:00:00,1.11250000,1.12200000,1.08220000,1.09150000
2022-04-24 02:00:00,1.09160000,1.10040000,1.06510000,1.07110000
2022-04-25 02:00:00,1.07100000,1.07380000,0.98440000,1.07270000
2022-04-26 02:00:00,1.07310000,1.08490000,0.95820000,0.96960000
2022-04-27 02:00:00,0.96980000,1.01610000,0.96120000,0.98810000
2022-04-28 02:00:00,0.98710000,1.01690000,0.96310000,0.97090000
2022-04-29 02:00:00,0.97040000,0.97970000,0.79920000,0.83500000
2022-04-30 02:00:00,0.83550000,0.85380000,0.65150000,0.68520000
2022-05-01 02:00:00,0.68490000,0.79200000,0.65470000,0.78620000
2022-05-02 02:00:00,0.78610000,0.80680000,0.72320000,0.77320000
2022-05-03 02:00:00,0.77310000,0.81400000,0.74220000,0.75200000
2022-05-04 02:00:00,0.75230000,0.86670000,0.74500000,0.86150000
2022-05-05 02:00:00,0.86150000,0.87260000,0.71180000,0.74160000
2022-05-06 02:00:00,0.74200000,0.74730000,0.69500000,0.72430000
2022-05-07 02:00:00,0.72480000,0.73120000,0.66200000,0.68330000
2022-05-08 02:00:00,0.68340000,0.70800000,0.66120000,0.67650000
2022-05-09 02:00:00,0.67690000,0.68970000,0.53600000,0.54170000
2022-05-10 02:00:00,0.54120000,0.61470000,0.51670000,0.53280000
2022-05-11 02:00:00,0.53310000,0.55220000,0.26890000,0.30560000
2022-05-12 02:00:00,0.30550000,0.33260000,0.22000000,0.29700000
2022-05-13 02:00:00,0.29760000,0.43380000,0.28620000,0.32990000
2022-05-14 02:00:00,0.33000000,0.39260000,0.29350000,0.37650000
2022-05-15 02:00:00,0.37650000,0.40100000,0.34610000,0.39460000
2022-05-16 02:00:00,0.39450000,0.39460000,0.33120000,0.33560000
2022-05-17 02:00:00,0.33560000,0.38090000,0.33510000,0.35860000
2022-05-18 02:00:00,0.35840000,0.37350000,0.31540000,0.31840000
2022-05-19 02:00:00,0.31870000,0.35590000,0.30270000,0.35040000
2022-05-20 02:00:00,0.35040000,0.36500000,0.32180000,0.35130000
2022-05-21 02:00:00,0.35130000,0.46210000,0.34770000,0.41160000
2022-05-22 02:00:00,0.41180000,0.45710000,0.40120000,0.43470000
2022-05-23 02:00:00,0.43450000,0.52190000,0.41830000,0.43490000
2022-05-24 02:00:00,0.43500000,0.48000000,0.39610000,0.42310000
2022-05-25 02:00:00,0.42280000,0.43670000,0.39850000,0.40240000
2022-05-26 02:00:00,0.40230000,0.41610000,0.34120000,0.37700000
2022-05-27 02:00:00,0.37670000,0.38150000,0.33560000,0.34330000
2022-05-28 02:00:00,0.34330000,0.37670000,0.34050000,0.37160000
2022-05-29 02:00:00,0.37140000,0.37620000,0.35220000,0.36870000
2022-05-30 02:00:00,0.36860000,0.42450000,0.36160000,0.41490000
2022-05-31 02:00:00,0.41510000,0.43000000,0.38810000,0.40330000
2022-06-01 02:00:00,0.40380000,0.41330000,0.35890000,0.36720000
2022-06-02 02:00:00,0.36720000,0.38290000,0.35300000,0.37870000
2022-06-03 02:00:00,0.37900000,0.38350000,0.34850000,0.35560000
2022-06-04 02:00:00,0.35550000,0.35900000,0.34080000,0.35430000
2022-06-05 02:00:00,0.35450000,0.35870000,0.34180000,0.35130000
2022-06-06 02:00:00,0.35150000,0.38700000,0.34940000,0.36490000
2022-06-07 02:00:00,0.36470000,0.36500000,0.33590000,0.35070000
2022-06-08 02:00:00,0.35070000,0.36050000,0.33610000,0.33740000
2022-06-09 02:00:00,0.33750000,0.35130000,0.32830000,0.33560000
2022-06-10 02:00:00,0.33580000,0.34000000,0.30390000,0.30720000
2022-06-11 02:00:00,0.30740000,0.31760000,0.27350000,0.27700000
2022-06-12 02:00:00,0.27710000,0.28150000,0.22260000,0.22330000
2022-06-13 02:00:00,0.22290000,0.24820000,0.19370000,0.23930000
2022-06-14 02:00:00,0.23890000,0.25720000,0.22120000,0.23360000
2022-06-15 02:00:00,0.23360000,0.25650000,0.20690000,0.25590000
2022-06-16 02:00:00,0.25590000,0.26090000,0.21960000,0.22250000
2022-06-17 02:00:00,0.22270000,0.24740000,0.22050000,0.24100000
